,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
678,83.75,83.5558016119487,unseen_subject_seen_item,test,1,6,en_60,en_60_6,83.75
679,100.0,88.52093291442418,unseen_subject_seen_item,test,1,6,en_61,en_61_6,100.0
680,78.75,80.8954599434341,unseen_subject_seen_item,test,1,6,en_77,en_77_6,78.75
681,90.0,87.11627993896424,unseen_subject_seen_item,test,1,6,en_84,en_84_6,90.0
682,97.5,84.68635716714918,unseen_subject_seen_item,test,1,6,en_88,en_88_6,97.5
683,96.25,80.76717632789591,unseen_subject_seen_item,test,1,6,en_90,en_90_6,96.25
684,85.0,90.81466039076469,unseen_subject_seen_item,test,1,6,en_95,en_95_6,85.0
685,88.75,85.40302231097341,unseen_subject_seen_item,test,1,6,en_uk_16,en_uk_16_6,88.75
686,93.75,74.86445773120118,unseen_subject_seen_item,test,1,6,en_uk_22,en_uk_22_6,93.75
687,100.0,89.5686059282179,unseen_subject_seen_item,test,1,6,en_uk_30,en_uk_30_6,100.0
688,100.0,87.419916124698,unseen_subject_seen_item,test,1,6,en_uk_34,en_uk_34_6,100.0
689,96.25,87.70073455514553,unseen_subject_seen_item,test,1,6,en_uk_42,en_uk_42_6,96.25
690,90.0,88.5880536591946,unseen_subject_seen_item,test,1,6,en_uk_6,en_uk_6_6,90.0
691,88.75,86.75162104421534,unseen_subject_seen_item,test,1,6,en_uk_60,en_uk_60_6,88.75
692,93.75,76.73120296097856,unseen_subject_seen_item,test,1,6,en_uk_9,en_uk_9_6,93.75
693,75.0,91.52934167662708,unseen_subject_seen_item,test,1,6,fi_13,fi_13_6,75.0
694,86.25,77.04829752723765,unseen_subject_seen_item,test,1,6,fi_17,fi_17_6,86.25
695,95.0,74.73993494746205,unseen_subject_seen_item,test,1,6,fi_21,fi_21_6,95.0
696,87.5,80.62594012869168,unseen_subject_seen_item,test,1,6,fi_23,fi_23_6,87.5
697,83.75,81.8180844106822,unseen_subject_seen_item,test,1,6,fi_25,fi_25_6,83.75
698,73.75,73.41928251271352,unseen_subject_seen_item,test,1,6,fi_45,fi_45_6,73.75
699,91.25,84.03390189594498,unseen_subject_seen_item,test,1,6,fi_48,fi_48_6,91.25
700,90.0,83.71994989423791,unseen_subject_seen_item,test,1,6,fi_49,fi_49_6,90.0
701,91.25,86.35208656063986,unseen_subject_seen_item,test,1,6,fi_50,fi_50_6,91.25
702,97.5,84.32353554529084,unseen_subject_seen_item,test,1,6,fi_56,fi_56_6,97.5
703,86.25,84.20108042204973,unseen_subject_seen_item,test,1,6,fi_9,fi_9_6,86.25
704,65.0,70.61083646965602,unseen_subject_seen_item,test,1,6,ge_10,ge_10_6,65.0
705,71.25,75.63722805563073,unseen_subject_seen_item,test,1,6,ge_14,ge_14_6,71.25
706,61.25,76.3484969620692,unseen_subject_seen_item,test,1,6,ge_22,ge_22_6,61.25
707,71.25,76.20075557275395,unseen_subject_seen_item,test,1,6,ge_26,ge_26_6,71.25
708,82.5,74.55197844000212,unseen_subject_seen_item,test,1,6,ge_28,ge_28_6,82.5
709,98.75,84.46113341628488,unseen_subject_seen_item,test,1,6,ge_29,ge_29_6,98.75
710,63.75,78.33840505019245,unseen_subject_seen_item,test,1,6,ge_41,ge_41_6,63.75
711,57.5,69.78300220406965,unseen_subject_seen_item,test,1,6,ge_49,ge_49_6,57.5
712,87.5,88.2077610555099,unseen_subject_seen_item,test,1,6,ge_54,ge_54_6,87.5
713,61.25,72.39428504776748,unseen_subject_seen_item,test,1,6,ge_9,ge_9_6,61.25
714,78.75,74.64074721713907,unseen_subject_seen_item,test,1,6,ge_po_17,ge_po_17_6,78.75
715,97.5,79.62984720825303,unseen_subject_seen_item,test,1,6,ge_po_20,ge_po_20_6,97.5
716,70.0,72.94053099718185,unseen_subject_seen_item,test,1,6,ge_po_29,ge_po_29_6,70.0
717,93.75,80.32663890649981,unseen_subject_seen_item,test,1,6,ge_po_33,ge_po_33_6,93.75
718,61.25,72.31747888834694,unseen_subject_seen_item,test,1,6,ge_po_37,ge_po_37_6,61.25
719,92.5,76.63325731735834,unseen_subject_seen_item,test,1,6,ge_po_40,ge_po_40_6,92.5
720,62.5,78.05711332610922,unseen_subject_seen_item,test,1,6,ge_po_49,ge_po_49_6,62.5
721,67.5,83.20677830378864,unseen_subject_seen_item,test,1,6,ge_zu_23,ge_zu_23_6,67.5
722,90.0,83.29737860780351,unseen_subject_seen_item,test,1,6,ge_zu_26,ge_zu_26_6,90.0
723,63.75,75.10953690153089,unseen_subject_seen_item,test,1,6,ge_zu_3,ge_zu_3_6,63.75
724,83.75,78.22694503980154,unseen_subject_seen_item,test,1,6,ge_zu_31,ge_zu_31_6,83.75
725,97.5,78.56507708481517,unseen_subject_seen_item,test,1,6,ge_zu_4,ge_zu_4_6,97.5
726,81.25,73.79055849793436,unseen_subject_seen_item,test,1,6,ge_zu_41,ge_zu_41_6,81.25
727,90.0,81.92974395561927,unseen_subject_seen_item,test,1,6,ge_zu_48,ge_zu_48_6,90.0
728,88.75,86.58084672285474,unseen_subject_seen_item,test,1,6,ge_zu_49,ge_zu_49_6,88.75
729,70.0,75.75719853722833,unseen_subject_seen_item,test,1,6,gr_15,gr_15_6,70.0
730,77.5,83.50228694880713,unseen_subject_seen_item,test,1,6,gr_17,gr_17_6,77.5
731,68.75,86.08038055252356,unseen_subject_seen_item,test,1,6,gr_19,gr_19_6,68.75
732,53.75,71.34624261344442,unseen_subject_seen_item,test,1,6,gr_2,gr_2_6,53.75
733,82.5,83.6994956565006,unseen_subject_seen_item,test,1,6,gr_22,gr_22_6,82.5
734,62.5,78.62889669626261,unseen_subject_seen_item,test,1,6,gr_30,gr_30_6,62.5
735,85.0,83.87791600446761,unseen_subject_seen_item,test,1,6,gr_31,gr_31_6,85.0
736,63.75,68.46690207835363,unseen_subject_seen_item,test,1,6,gr_36,gr_36_6,63.75
737,75.0,75.96129753825112,unseen_subject_seen_item,test,1,6,gr_56,gr_56_6,75.0
738,57.5,81.6580962372386,unseen_subject_seen_item,test,1,6,gr_6,gr_6_6,57.5
739,60.0,70.23239470227644,unseen_subject_seen_item,test,1,6,gr_69,gr_69_6,60.0
740,58.75,83.82041168715075,unseen_subject_seen_item,test,1,6,gr_71,gr_71_6,58.75
741,67.5,83.50441470332005,unseen_subject_seen_item,test,1,6,gr_77,gr_77_6,67.5
742,62.5,70.4278711837789,unseen_subject_seen_item,test,1,6,he_11,he_11_6,62.5
743,53.75,66.14527931125305,unseen_subject_seen_item,test,1,6,he_25,he_25_6,53.75
744,56.25,65.74745658733593,unseen_subject_seen_item,test,1,6,he_27,he_27_6,56.25
745,58.75,68.17971131945582,unseen_subject_seen_item,test,1,6,he_33,he_33_6,58.75
746,67.5,69.07295785115613,unseen_subject_seen_item,test,1,6,he_35,he_35_6,67.5
747,60.0,72.01252520015883,unseen_subject_seen_item,test,1,6,he_49,he_49_6,60.0
748,55.0,71.2590155056761,unseen_subject_seen_item,test,1,6,he_50,he_50_6,55.0
749,88.75,87.83603226958837,unseen_subject_seen_item,test,1,6,he_53,he_53_6,88.75
750,87.5,75.78167276717474,unseen_subject_seen_item,test,1,6,he_8,he_8_6,87.5
751,86.25,78.58166629345278,unseen_subject_seen_item,test,1,6,hi_iiith_14,hi_iiith_14_6,86.25
752,77.5,83.89090935185587,unseen_subject_seen_item,test,1,6,hi_iiith_22,hi_iiith_22_6,77.5
753,72.5,90.50538764489647,unseen_subject_seen_item,test,1,6,hi_iiith_25,hi_iiith_25_6,72.5
754,96.25,79.7283405235176,unseen_subject_seen_item,test,1,6,hi_iiith_43,hi_iiith_43_6,96.25
755,77.5,76.64886379012219,unseen_subject_seen_item,test,1,6,hi_iiith_47,hi_iiith_47_6,77.5
756,80.0,80.24721224175815,unseen_subject_seen_item,test,1,6,hi_iiith_57,hi_iiith_57_6,80.0
757,92.5,76.69390591900374,unseen_subject_seen_item,test,1,6,hi_iiith_63,hi_iiith_63_6,92.5
758,92.5,86.63034173012555,unseen_subject_seen_item,test,1,6,hi_iitk_1,hi_iitk_1_6,92.5
759,81.25,80.19650185407897,unseen_subject_seen_item,test,1,6,hi_iitk_18,hi_iitk_18_6,81.25
760,76.25,77.27190597947897,unseen_subject_seen_item,test,1,6,hi_iitk_28,hi_iitk_28_6,76.25
761,93.75,89.43997500684114,unseen_subject_seen_item,test,1,6,hi_iitk_32,hi_iitk_32_6,93.75
762,88.75,78.33993443385334,unseen_subject_seen_item,test,1,6,hi_iitk_64,hi_iitk_64_6,88.75
763,85.0,88.12800660942986,unseen_subject_seen_item,test,1,6,ic_15,ic_15_6,85.0
764,96.25,79.83376336557696,unseen_subject_seen_item,test,1,6,ic_19,ic_19_6,96.25
765,96.25,84.81713933656393,unseen_subject_seen_item,test,1,6,ic_20,ic_20_6,96.25
766,66.25,76.22450225008019,unseen_subject_seen_item,test,1,6,ic_32,ic_32_6,66.25
767,86.25,87.08069713371604,unseen_subject_seen_item,test,1,6,ic_41,ic_41_6,86.25
768,100.0,83.99915843742025,unseen_subject_seen_item,test,1,6,ic_54,ic_54_6,100.0
769,77.5,77.66548697998698,unseen_subject_seen_item,test,1,6,it_1,it_1_6,77.5
770,70.0,74.95333127345764,unseen_subject_seen_item,test,1,6,it_15,it_15_6,70.0
771,76.25,80.71426071599441,unseen_subject_seen_item,test,1,6,it_30,it_30_6,76.25
772,82.5,76.9849382859761,unseen_subject_seen_item,test,1,6,it_36,it_36_6,82.5
773,61.25,68.96512419527491,unseen_subject_seen_item,test,1,6,it_42,it_42_6,61.25
774,82.5,74.56259419282397,unseen_subject_seen_item,test,1,6,it_46,it_46_6,82.5
775,68.75,75.61544976817333,unseen_subject_seen_item,test,1,6,it_47,it_47_6,68.75
776,61.25,68.4560361962733,unseen_subject_seen_item,test,1,6,it_5,it_5_6,61.25
777,70.0,78.09440209023597,unseen_subject_seen_item,test,1,6,it_6,it_6_6,70.0
778,95.0,80.46550797197914,unseen_subject_seen_item,test,1,6,no_2,no_2_6,95.0
779,75.0,82.93528882373774,unseen_subject_seen_item,test,1,6,no_31,no_31_6,75.0
780,88.75,75.86601363545797,unseen_subject_seen_item,test,1,6,no_34,no_34_6,88.75
781,90.0,79.09172941529559,unseen_subject_seen_item,test,1,6,no_36,no_36_6,90.0
782,66.25,72.1431454146114,unseen_subject_seen_item,test,1,6,no_46,no_46_6,66.25
783,76.25,81.90999482320923,unseen_subject_seen_item,test,1,6,no_47,no_47_6,76.25
784,67.5,66.3726162813351,unseen_subject_seen_item,test,1,6,no_66,no_66_6,67.5
785,73.75,74.50097846258987,unseen_subject_seen_item,test,1,6,no_70,no_70_6,73.75
786,88.75,78.41570699393027,unseen_subject_seen_item,test,1,6,no_81,no_81_6,88.75
787,78.75,79.94079017339148,unseen_subject_seen_item,test,1,6,no_92,no_92_6,78.75
788,70.0,67.79722959628583,unseen_subject_seen_item,test,1,6,ru_12,ru_12_6,70.0
789,70.0,73.51608599056244,unseen_subject_seen_item,test,1,6,ru_15,ru_15_6,70.0
790,71.25,70.84442866153597,unseen_subject_seen_item,test,1,6,ru_19,ru_19_6,71.25
791,63.75,74.33832484817792,unseen_subject_seen_item,test,1,6,ru_24,ru_24_6,63.75
792,77.5,88.99290944241031,unseen_subject_seen_item,test,1,6,ru_4,ru_4_6,77.5
793,71.25,72.16741606943343,unseen_subject_seen_item,test,1,6,ru_51,ru_51_6,71.25
794,70.0,77.88466159313533,unseen_subject_seen_item,test,1,6,ru_52,ru_52_6,70.0
795,67.5,67.91430860844682,unseen_subject_seen_item,test,1,6,ru_6,ru_6_6,67.5
796,72.5,70.87309801513976,unseen_subject_seen_item,test,1,6,ru_mo_13,ru_mo_13_6,72.5
797,87.5,78.31922772170482,unseen_subject_seen_item,test,1,6,ru_mo_19,ru_mo_19_6,87.5
798,86.25,92.37542803656379,unseen_subject_seen_item,test,1,6,ru_mo_5,ru_mo_5_6,86.25
799,56.25,70.66482002137118,unseen_subject_seen_item,test,1,6,se_13,se_13_6,56.25
800,58.75,68.6296349252379,unseen_subject_seen_item,test,1,6,se_30,se_30_6,58.75
801,85.0,78.88560105726883,unseen_subject_seen_item,test,1,6,se_32,se_32_6,85.0
802,56.25,70.2072232863865,unseen_subject_seen_item,test,1,6,se_47,se_47_6,56.25
803,92.5,81.282693580256,unseen_subject_seen_item,test,1,6,se_56,se_56_6,92.5
804,62.5,81.34108427462087,unseen_subject_seen_item,test,1,6,sp_20,sp_20_6,62.5
805,86.25,79.55563437698488,unseen_subject_seen_item,test,1,6,sp_32,sp_32_6,86.25
806,78.75,77.56273717265381,unseen_subject_seen_item,test,1,6,sp_34,sp_34_6,78.75
807,66.25,79.82556306860872,unseen_subject_seen_item,test,1,6,sp_36,sp_36_6,66.25
808,91.25,81.68428781127304,unseen_subject_seen_item,test,1,6,sp_44,sp_44_6,91.25
809,82.5,77.30645805550364,unseen_subject_seen_item,test,1,6,sp_48,sp_48_6,82.5
810,70.0,71.35508205473236,unseen_subject_seen_item,test,1,6,sp_5,sp_5_6,70.0
811,85.0,76.6504683388319,unseen_subject_seen_item,test,1,6,sp_63,sp_63_6,85.0
812,87.5,76.7619293136118,unseen_subject_seen_item,test,1,6,sp_ch_11,sp_ch_11_6,87.5
813,60.0,69.77142538519617,unseen_subject_seen_item,test,1,6,sp_ch_2,sp_ch_2_6,60.0
814,83.75,76.14695043002462,unseen_subject_seen_item,test,1,6,sp_ch_23,sp_ch_23_6,83.75
815,91.25,90.5765114343754,unseen_subject_seen_item,test,1,6,sp_ch_56,sp_ch_56_6,91.25
816,77.5,83.01876737933343,unseen_subject_seen_item,test,1,6,sp_ch_70,sp_ch_70_6,77.5
817,73.75,88.09401113472339,unseen_subject_seen_item,test,1,6,sp_ch_9,sp_ch_9_6,73.75
818,53.75,74.43890733496774,unseen_subject_seen_item,test,1,6,tr_10,tr_10_6,53.75
819,81.25,80.60452836780915,unseen_subject_seen_item,test,1,6,tr_14,tr_14_6,81.25
820,58.75,84.2493654275997,unseen_subject_seen_item,test,1,6,tr_39,tr_39_6,58.75
821,55.0,85.60635964187507,unseen_subject_seen_item,test,1,6,tr_64,tr_64_6,55.0
822,82.5,84.78015356740167,unseen_subject_seen_item,test,1,6,tr_67,tr_67_6,82.5
823,73.75,70.76439001001104,unseen_subject_seen_item,test,1,7,ba_15,ba_15_7,73.75
824,76.25,71.29121852413249,unseen_subject_seen_item,test,1,7,ba_21,ba_21_7,76.25
825,77.5,69.5484446109148,unseen_subject_seen_item,test,1,7,ba_28,ba_28_7,77.5
826,70.0,72.98361776494491,unseen_subject_seen_item,test,1,7,ba_37,ba_37_7,70.0
827,68.75,72.25645553573159,unseen_subject_seen_item,test,1,7,ba_46,ba_46_7,68.75
828,73.5,72.99876475317795,unseen_subject_seen_item,test,1,7,ba_51,ba_51_7,73.5
829,75.0,75.18516754824404,unseen_subject_seen_item,test,1,7,ba_54,ba_54_7,75.0
830,81.25,73.52532291596694,unseen_subject_seen_item,test,1,7,ch_s_21,ch_s_21_7,81.25
831,53.75,73.75221973625241,unseen_subject_seen_item,test,1,7,ch_s_30,ch_s_30_7,53.75
832,58.75,75.28209397892162,unseen_subject_seen_item,test,1,7,ch_s_37,ch_s_37_7,58.75
833,58.75,76.81676152858122,unseen_subject_seen_item,test,1,7,ch_s_44,ch_s_44_7,58.75
834,81.25,77.58545285499689,unseen_subject_seen_item,test,1,7,ch_s_52,ch_s_52_7,81.25
835,63.75,75.57266644964116,unseen_subject_seen_item,test,1,7,ch_s_55,ch_s_55_7,63.75
836,80.0,71.14004238841984,unseen_subject_seen_item,test,1,7,ch_t_11,ch_t_11_7,80.0
837,53.75,68.07589978189031,unseen_subject_seen_item,test,1,7,ch_t_19,ch_t_19_7,53.75
838,55.0,62.16677713568633,unseen_subject_seen_item,test,1,7,ch_t_25,ch_t_25_7,55.00000000000001
839,58.75,66.46801724303147,unseen_subject_seen_item,test,1,7,ch_t_28,ch_t_28_7,58.75
840,63.75,69.7089268760167,unseen_subject_seen_item,test,1,7,ch_t_55,ch_t_55_7,63.74999999999999
841,50.0,64.15191503268876,unseen_subject_seen_item,test,1,7,ch_t_57,ch_t_57_7,50.0
842,51.25,77.3337893260128,unseen_subject_seen_item,test,1,7,ch_t_58,ch_t_58_7,51.24999999999999
843,70.0,79.52079696996552,unseen_subject_seen_item,test,1,7,da_10,da_10_7,70.0
844,78.75,79.7340124410021,unseen_subject_seen_item,test,1,7,da_17,da_17_7,78.75
845,73.75,78.11822041696848,unseen_subject_seen_item,test,1,7,da_31,da_31_7,73.75
846,80.0,76.74016820820898,unseen_subject_seen_item,test,1,7,da_42,da_42_7,80.0
847,58.75,76.25564973347697,unseen_subject_seen_item,test,1,7,da_5,da_5_7,58.75
848,85.0,77.495316910934,unseen_subject_seen_item,test,1,7,da_55,da_55_7,85.0
849,82.5,81.71668442281619,unseen_subject_seen_item,test,1,7,du_14,du_14_7,82.5
850,77.5,81.7874771634984,unseen_subject_seen_item,test,1,7,du_24,du_24_7,77.5
851,65.0,82.79262297375432,unseen_subject_seen_item,test,1,7,du_40,du_40_7,65.0
852,75.0,80.96618215056743,unseen_subject_seen_item,test,1,7,du_45,du_45_7,75.0
853,95.0,86.67935873865851,unseen_subject_seen_item,test,1,7,du_6,du_6_7,95.0
854,73.75,82.41117369424406,unseen_subject_seen_item,test,1,7,du_8,du_8_7,73.75
855,92.5,90.51480422898055,unseen_subject_seen_item,test,1,7,ee_17,ee_17_7,92.5
856,77.5,79.36003171519368,unseen_subject_seen_item,test,1,7,ee_27,ee_27_7,77.5
857,63.75,76.61082314378393,unseen_subject_seen_item,test,1,7,ee_29,ee_29_7,63.75
858,80.0,79.5042234154013,unseen_subject_seen_item,test,1,7,ee_33,ee_33_7,80.0
859,90.0,85.06100283688498,unseen_subject_seen_item,test,1,7,ee_37,ee_37_7,90.0
860,93.75,86.87345763310338,unseen_subject_seen_item,test,1,7,ee_52,ee_52_7,93.75
861,62.5,67.34552457296391,unseen_subject_seen_item,test,1,7,ee_62,ee_62_7,62.5
862,85.0,79.57105129911481,unseen_subject_seen_item,test,1,7,ee_68,ee_68_7,85.0
863,85.0,91.93413247363829,unseen_subject_seen_item,test,1,7,ee_73,ee_73_7,85.0
864,55.0,75.74587747579912,unseen_subject_seen_item,test,1,7,ee_75,ee_75_7,55.0
865,93.75,85.89343992804937,unseen_subject_seen_item,test,1,7,ee_76,ee_76_7,93.75
866,93.75,85.44184409908505,unseen_subject_seen_item,test,1,7,en_10,en_10_7,93.75
867,81.25,77.61952308082613,unseen_subject_seen_item,test,1,7,en_11,en_11_7,81.25
868,85.0,83.3376385508235,unseen_subject_seen_item,test,1,7,en_21,en_21_7,85.0
869,75.0,77.0018841792306,unseen_subject_seen_item,test,1,7,en_3,en_3_7,75.0
870,95.0,90.50153062259342,unseen_subject_seen_item,test,1,7,en_30,en_30_7,95.0
871,83.75,86.55506127010713,unseen_subject_seen_item,test,1,7,en_49,en_49_7,83.75
872,87.5,83.59303327627906,unseen_subject_seen_item,test,1,7,en_6,en_6_7,87.5
873,83.75,79.80840668420457,unseen_subject_seen_item,test,1,7,en_60,en_60_7,83.75
874,100.0,90.51458197863981,unseen_subject_seen_item,test,1,7,en_61,en_61_7,100.0
875,90.0,84.34620290115164,unseen_subject_seen_item,test,1,7,en_84,en_84_7,90.0
876,97.5,79.8101527004104,unseen_subject_seen_item,test,1,7,en_88,en_88_7,97.5
877,96.25,81.98936152710888,unseen_subject_seen_item,test,1,7,en_90,en_90_7,96.25
878,91.25,82.34182078149388,unseen_subject_seen_item,test,1,7,en_93,en_93_7,91.25
879,88.75,81.80888006371926,unseen_subject_seen_item,test,1,7,en_uk_16,en_uk_16_7,88.75
880,83.75,82.32697329695525,unseen_subject_seen_item,test,1,7,en_uk_19,en_uk_19_7,83.75
881,93.75,80.62998689180644,unseen_subject_seen_item,test,1,7,en_uk_22,en_uk_22_7,93.75
882,100.0,90.19701497766728,unseen_subject_seen_item,test,1,7,en_uk_30,en_uk_30_7,100.0
883,100.0,87.28711379340798,unseen_subject_seen_item,test,1,7,en_uk_34,en_uk_34_7,100.0
884,96.25,86.32514669058311,unseen_subject_seen_item,test,1,7,en_uk_42,en_uk_42_7,96.25
885,90.0,90.55659863219456,unseen_subject_seen_item,test,1,7,en_uk_6,en_uk_6_7,90.0
886,88.75,85.8840283340459,unseen_subject_seen_item,test,1,7,en_uk_60,en_uk_60_7,88.75
887,93.75,81.18134191022304,unseen_subject_seen_item,test,1,7,en_uk_9,en_uk_9_7,93.75
888,75.0,87.20196737654892,unseen_subject_seen_item,test,1,7,fi_13,fi_13_7,75.0
889,95.0,79.14126355495051,unseen_subject_seen_item,test,1,7,fi_21,fi_21_7,95.0
890,87.5,82.73726627858863,unseen_subject_seen_item,test,1,7,fi_23,fi_23_7,87.5
891,68.75,74.29905518584604,unseen_subject_seen_item,test,1,7,fi_28,fi_28_7,68.75
892,73.75,72.80907678817616,unseen_subject_seen_item,test,1,7,fi_45,fi_45_7,73.75
893,90.0,85.13438727715751,unseen_subject_seen_item,test,1,7,fi_49,fi_49_7,90.0
894,91.25,89.03710923913769,unseen_subject_seen_item,test,1,7,fi_50,fi_50_7,91.25
895,87.5,77.98138690051955,unseen_subject_seen_item,test,1,7,fi_51,fi_51_7,87.5
896,97.5,81.38015186981909,unseen_subject_seen_item,test,1,7,fi_56,fi_56_7,97.5
897,86.25,83.76929826909867,unseen_subject_seen_item,test,1,7,fi_9,fi_9_7,86.25
898,65.0,69.94008039451597,unseen_subject_seen_item,test,1,7,ge_10,ge_10_7,65.0
899,71.25,75.41869046787542,unseen_subject_seen_item,test,1,7,ge_14,ge_14_7,71.25
900,82.5,77.93019636929326,unseen_subject_seen_item,test,1,7,ge_28,ge_28_7,82.5
901,98.75,87.6074916353281,unseen_subject_seen_item,test,1,7,ge_29,ge_29_7,98.75
902,63.75,81.70224310116107,unseen_subject_seen_item,test,1,7,ge_41,ge_41_7,63.75
903,57.5,74.64188033520531,unseen_subject_seen_item,test,1,7,ge_49,ge_49_7,57.5
904,87.5,87.84473045454106,unseen_subject_seen_item,test,1,7,ge_54,ge_54_7,87.5
905,72.5,81.04390698438407,unseen_subject_seen_item,test,1,7,ge_55,ge_55_7,72.5
906,61.25,76.3250662149666,unseen_subject_seen_item,test,1,7,ge_9,ge_9_7,61.25
907,88.75,82.45989604499171,unseen_subject_seen_item,test,1,7,ge_po_15,ge_po_15_7,88.75
908,78.75,69.72185606375889,unseen_subject_seen_item,test,1,7,ge_po_25,ge_po_25_7,78.75
909,70.0,77.04460475174191,unseen_subject_seen_item,test,1,7,ge_po_29,ge_po_29_7,70.0
910,93.75,76.52278631404982,unseen_subject_seen_item,test,1,7,ge_po_33,ge_po_33_7,93.75
911,61.25,69.84773002748584,unseen_subject_seen_item,test,1,7,ge_po_37,ge_po_37_7,61.25
912,65.0,67.9836005942933,unseen_subject_seen_item,test,1,7,ge_po_43,ge_po_43_7,65.0
913,62.5,77.1091469230666,unseen_subject_seen_item,test,1,7,ge_po_49,ge_po_49_7,62.5
914,67.5,79.93905421964172,unseen_subject_seen_item,test,1,7,ge_zu_23,ge_zu_23_7,67.5
915,90.0,83.88529276444083,unseen_subject_seen_item,test,1,7,ge_zu_26,ge_zu_26_7,90.0
916,83.75,75.9142121514115,unseen_subject_seen_item,test,1,7,ge_zu_31,ge_zu_31_7,83.75
917,81.25,86.3888506120046,unseen_subject_seen_item,test,1,7,ge_zu_36,ge_zu_36_7,81.25
918,97.5,80.01804637185309,unseen_subject_seen_item,test,1,7,ge_zu_4,ge_zu_4_7,97.5
919,81.25,73.92974544307083,unseen_subject_seen_item,test,1,7,ge_zu_41,ge_zu_41_7,81.25
920,61.25,86.70320460964335,unseen_subject_seen_item,test,1,7,ge_zu_43,ge_zu_43_7,61.25
921,90.0,81.30897367778088,unseen_subject_seen_item,test,1,7,ge_zu_48,ge_zu_48_7,90.0
922,88.75,79.97141574185171,unseen_subject_seen_item,test,1,7,ge_zu_49,ge_zu_49_7,88.75
923,77.5,86.73024665629744,unseen_subject_seen_item,test,1,7,gr_17,gr_17_7,77.5
924,68.75,86.68149972056808,unseen_subject_seen_item,test,1,7,gr_19,gr_19_7,68.75
925,53.75,69.44133930312496,unseen_subject_seen_item,test,1,7,gr_2,gr_2_7,53.75
926,82.5,89.04834541986862,unseen_subject_seen_item,test,1,7,gr_22,gr_22_7,82.5
927,62.5,74.56438520565155,unseen_subject_seen_item,test,1,7,gr_30,gr_30_7,62.5
928,85.0,85.00633544249439,unseen_subject_seen_item,test,1,7,gr_31,gr_31_7,85.0
929,75.0,76.88399813963089,unseen_subject_seen_item,test,1,7,gr_56,gr_56_7,75.0
930,58.75,77.66124545800679,unseen_subject_seen_item,test,1,7,gr_71,gr_71_7,58.75
931,66.25,69.30094839486445,unseen_subject_seen_item,test,1,7,he_17,he_17_7,66.25
932,58.75,62.02323613940479,unseen_subject_seen_item,test,1,7,he_33,he_33_7,58.75
933,67.5,70.40318017336371,unseen_subject_seen_item,test,1,7,he_35,he_35_7,67.5
934,88.75,82.93933638147435,unseen_subject_seen_item,test,1,7,he_53,he_53_7,88.75
935,91.25,85.92781405240859,unseen_subject_seen_item,test,1,7,he_60,he_60_7,91.25
936,83.75,79.06148905309612,unseen_subject_seen_item,test,1,7,he_65,he_65_7,83.75
937,87.5,77.18614767156737,unseen_subject_seen_item,test,1,7,he_8,he_8_7,87.5
938,86.25,80.45759274783666,unseen_subject_seen_item,test,1,7,hi_iiith_14,hi_iiith_14_7,86.25
939,77.5,85.1817786949623,unseen_subject_seen_item,test,1,7,hi_iiith_22,hi_iiith_22_7,77.5
940,72.5,88.53495987493963,unseen_subject_seen_item,test,1,7,hi_iiith_25,hi_iiith_25_7,72.5
941,96.25,76.72927236958786,unseen_subject_seen_item,test,1,7,hi_iiith_43,hi_iiith_43_7,96.25
942,77.5,72.65891931764338,unseen_subject_seen_item,test,1,7,hi_iiith_47,hi_iiith_47_7,77.5
943,80.0,76.9728930143121,unseen_subject_seen_item,test,1,7,hi_iiith_57,hi_iiith_57_7,80.0
944,91.25,85.79616891972253,unseen_subject_seen_item,test,1,7,hi_iiith_60,hi_iiith_60_7,91.25
945,92.5,78.67306365414338,unseen_subject_seen_item,test,1,7,hi_iiith_63,hi_iiith_63_7,92.5
946,92.5,86.97639333756706,unseen_subject_seen_item,test,1,7,hi_iitk_1,hi_iitk_1_7,92.5
947,81.25,78.65945850451217,unseen_subject_seen_item,test,1,7,hi_iitk_18,hi_iitk_18_7,81.25
948,76.25,71.50680796136893,unseen_subject_seen_item,test,1,7,hi_iitk_28,hi_iitk_28_7,76.25
949,93.75,88.49757201253085,unseen_subject_seen_item,test,1,7,hi_iitk_32,hi_iitk_32_7,93.75
950,78.75,82.88804899793878,unseen_subject_seen_item,test,1,7,hi_iitk_55,hi_iitk_55_7,78.75
951,88.75,77.36859771022044,unseen_subject_seen_item,test,1,7,hi_iitk_64,hi_iitk_64_7,88.75
952,85.0,85.64289216383874,unseen_subject_seen_item,test,1,7,hi_iitk_65,hi_iitk_65_7,85.0
953,85.0,86.7568628080679,unseen_subject_seen_item,test,1,7,ic_15,ic_15_7,85.0
954,96.25,78.97579917043753,unseen_subject_seen_item,test,1,7,ic_19,ic_19_7,96.25
955,96.25,84.9291952430181,unseen_subject_seen_item,test,1,7,ic_20,ic_20_7,96.25
956,66.25,79.11576199036749,unseen_subject_seen_item,test,1,7,ic_32,ic_32_7,66.25
957,77.5,74.88462865461534,unseen_subject_seen_item,test,1,7,ic_37,ic_37_7,77.5
958,86.25,84.31950985105466,unseen_subject_seen_item,test,1,7,ic_41,ic_41_7,86.25
959,77.5,75.152283731051,unseen_subject_seen_item,test,1,7,it_1,it_1_7,77.5
