,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
287,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_12,P02,P02_18561_12,-1.0,0,18561
288,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_12,P20,P20_18561_12,7.1,0,18561
289,1,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_12,P28,P28_18561_12,4.6,1,18561
290,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,18561_12,P45,P45_18561_12,4.9,0,18561
291,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_13,P02,P02_18561_13,-1.0,0,18561
292,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_13,P20,P20_18561_13,7.1,0,18561
293,1,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_13,P28,P28_18561_13,4.6,1,18561
294,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_13,P45,P45_18561_13,4.9,0,18561
295,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_14,P02,P02_18561_14,-1.0,0,18561
296,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_14,P20,P20_18561_14,7.1,0,18561
297,1,"[0.0, 1.0]",unseen_subject_seen_item,test,1,18561_14,P28,P28_18561_14,4.6,1,18561
298,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,18561_14,P45,P45_18561_14,4.9,0,18561
299,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_15,P02,P02_18561_15,-1.0,0,18561
300,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_15,P20,P20_18561_15,7.1,0,18561
301,1,"[0.0, 1.0]",unseen_subject_seen_item,test,1,18561_15,P28,P28_18561_15,4.6,1,18561
302,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,18561_15,P45,P45_18561_15,4.9,0,18561
303,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_16,P02,P02_18561_16,-1.0,0,18561
304,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_16,P20,P20_18561_16,7.1,0,18561
305,1,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_16,P28,P28_18561_16,4.6,1,18561
306,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_16,P45,P45_18561_16,4.9,0,18561
307,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_17,P02,P02_18561_17,-1.0,0,18561
308,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_17,P20,P20_18561_17,7.1,0,18561
309,1,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_17,P28,P28_18561_17,4.6,1,18561
310,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_17,P45,P45_18561_17,4.9,0,18561
311,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_18,P02,P02_18561_18,-1.0,0,18561
312,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_18,P20,P20_18561_18,7.1,0,18561
313,1,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_18,P28,P28_18561_18,4.6,1,18561
314,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,18561_18,P45,P45_18561_18,4.9,0,18561
315,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_2,P02,P02_18561_2,-1.0,0,18561
316,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_2,P20,P20_18561_2,7.1,0,18561
317,1,"[0.0, 1.0]",unseen_subject_seen_item,test,1,18561_2,P28,P28_18561_2,4.6,1,18561
318,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,18561_2,P45,P45_18561_2,4.9,0,18561
319,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_3,P02,P02_18561_3,-1.0,0,18561
320,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_3,P20,P20_18561_3,7.1,0,18561
321,1,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_3,P28,P28_18561_3,4.6,1,18561
322,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,18561_3,P45,P45_18561_3,4.9,0,18561
323,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_4,P02,P02_18561_4,-1.0,0,18561
324,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_4,P20,P20_18561_4,7.1,0,18561
325,1,"[0.0, 1.0]",unseen_subject_seen_item,test,1,18561_4,P28,P28_18561_4,4.6,1,18561
326,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_4,P45,P45_18561_4,4.9,0,18561
327,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_5,P02,P02_18561_5,-1.0,0,18561
328,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_5,P20,P20_18561_5,7.1,0,18561
329,1,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_5,P28,P28_18561_5,4.6,1,18561
330,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_5,P45,P45_18561_5,4.9,0,18561
331,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_6,P02,P02_18561_6,-1.0,0,18561
332,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_6,P20,P20_18561_6,7.1,0,18561
333,1,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_6,P28,P28_18561_6,4.6,1,18561
334,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_6,P45,P45_18561_6,4.9,0,18561
335,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_7,P02,P02_18561_7,-1.0,0,18561
336,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_7,P20,P20_18561_7,7.1,0,18561
337,1,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_7,P28,P28_18561_7,4.6,1,18561
338,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_7,P45,P45_18561_7,4.9,0,18561
339,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_8,P02,P02_18561_8,-1.0,0,18561
340,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_8,P20,P20_18561_8,7.1,0,18561
341,1,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_8,P28,P28_18561_8,4.6,1,18561
342,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_8,P45,P45_18561_8,4.9,0,18561
343,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_9,P02,P02_18561_9,-1.0,0,18561
344,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_9,P20,P20_18561_9,7.1,0,18561
345,1,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_9,P28,P28_18561_9,4.6,1,18561
346,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18561_9,P45,P45_18561_9,4.9,0,18561
347,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18670_0,P02,P02_18670_0,-1.0,0,18670
348,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18670_0,P12,P12_18670_0,-1.0,0,18670
349,1,"[0.0, 1.0]",unseen_subject_seen_item,test,1,18670_0,P40,P40_18670_0,3.1,1,18670
350,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18670_1,P02,P02_18670_1,-1.0,0,18670
351,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,18670_1,P12,P12_18670_1,-1.0,0,18670
352,1,"[0.0, 1.0]",unseen_subject_seen_item,test,1,18670_1,P40,P40_18670_1,3.1,1,18670
353,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18670_10,P02,P02_18670_10,-1.0,0,18670
354,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18670_10,P12,P12_18670_10,-1.0,0,18670
355,1,"[0.0, 1.0]",unseen_subject_seen_item,test,1,18670_10,P40,P40_18670_10,3.1,1,18670
356,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18670_11,P02,P02_18670_11,-1.0,0,18670
357,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18670_11,P12,P12_18670_11,-1.0,0,18670
358,1,"[0.0, 1.0]",unseen_subject_seen_item,test,1,18670_11,P40,P40_18670_11,3.1,1,18670
359,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18670_12,P02,P02_18670_12,-1.0,0,18670
360,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18670_12,P12,P12_18670_12,-1.0,0,18670
361,1,"[0.0, 1.0]",unseen_subject_seen_item,test,1,18670_12,P40,P40_18670_12,3.1,1,18670
362,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18670_13,P02,P02_18670_13,-1.0,0,18670
363,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18670_13,P12,P12_18670_13,-1.0,0,18670
364,1,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18670_13,P40,P40_18670_13,3.1,1,18670
365,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18670_2,P02,P02_18670_2,-1.0,0,18670
366,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,18670_2,P12,P12_18670_2,-1.0,0,18670
367,1,"[0.0, 1.0]",unseen_subject_seen_item,test,1,18670_2,P40,P40_18670_2,3.1,1,18670
368,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18670_3,P02,P02_18670_3,-1.0,0,18670
369,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,18670_3,P12,P12_18670_3,-1.0,0,18670
370,1,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18670_3,P40,P40_18670_3,3.1,1,18670
371,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18670_4,P02,P02_18670_4,-1.0,0,18670
372,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,18670_4,P12,P12_18670_4,-1.0,0,18670
373,1,"[0.0, 1.0]",unseen_subject_seen_item,test,1,18670_4,P40,P40_18670_4,3.1,1,18670
374,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18670_5,P02,P02_18670_5,-1.0,0,18670
375,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,18670_5,P12,P12_18670_5,-1.0,0,18670
376,1,"[0.0, 1.0]",unseen_subject_seen_item,test,1,18670_5,P40,P40_18670_5,3.1,1,18670
377,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18670_6,P02,P02_18670_6,-1.0,0,18670
378,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,18670_6,P12,P12_18670_6,-1.0,0,18670
379,1,"[0.0, 1.0]",unseen_subject_seen_item,test,1,18670_6,P40,P40_18670_6,3.1,1,18670
380,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18670_7,P02,P02_18670_7,-1.0,0,18670
381,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18670_7,P12,P12_18670_7,-1.0,0,18670
382,1,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18670_7,P40,P40_18670_7,3.1,1,18670
383,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18670_8,P02,P02_18670_8,-1.0,0,18670
384,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,18670_8,P12,P12_18670_8,-1.0,0,18670
385,1,"[0.0, 1.0]",unseen_subject_seen_item,test,1,18670_8,P40,P40_18670_8,3.1,1,18670
386,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,18670_9,P02,P02_18670_9,-1.0,0,18670
387,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,18670_9,P12,P12_18670_9,-1.0,0,18670
388,1,"[0.0, 1.0]",unseen_subject_seen_item,test,1,18670_9,P40,P40_18670_9,3.1,1,18670
389,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,202151_0,P45,P45_202151_0,4.9,0,202151
390,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,202151_1,P45,P45_202151_1,4.9,0,202151
391,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_0,P12,P12_26670_0,-1.0,0,26670
392,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_0,P20,P20_26670_0,7.1,0,26670
393,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_0,P44,P44_26670_0,3.3,0,26670
394,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26670_0,P58,P58_26670_0,1.2,0,26670
395,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_1,P12,P12_26670_1,-1.0,0,26670
396,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_1,P20,P20_26670_1,7.1,0,26670
397,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_1,P44,P44_26670_1,3.3,0,26670
398,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26670_1,P58,P58_26670_1,1.2,0,26670
399,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_10,P12,P12_26670_10,-1.0,0,26670
400,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_10,P20,P20_26670_10,7.1,0,26670
401,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26670_10,P44,P44_26670_10,3.3,0,26670
402,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26670_10,P58,P58_26670_10,1.2,0,26670
403,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_11,P12,P12_26670_11,-1.0,0,26670
404,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_11,P20,P20_26670_11,7.1,0,26670
405,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26670_11,P44,P44_26670_11,3.3,0,26670
406,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26670_11,P58,P58_26670_11,1.2,0,26670
407,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26670_12,P12,P12_26670_12,-1.0,0,26670
408,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_12,P20,P20_26670_12,7.1,0,26670
409,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_12,P44,P44_26670_12,3.3,0,26670
410,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26670_12,P58,P58_26670_12,1.2,0,26670
411,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_13,P12,P12_26670_13,-1.0,0,26670
412,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_13,P20,P20_26670_13,7.1,0,26670
413,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_13,P44,P44_26670_13,3.3,0,26670
414,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_13,P58,P58_26670_13,1.2,0,26670
415,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_14,P12,P12_26670_14,-1.0,0,26670
416,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_14,P20,P20_26670_14,7.1,0,26670
417,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_14,P44,P44_26670_14,3.3,0,26670
418,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26670_14,P58,P58_26670_14,1.2,0,26670
419,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_15,P12,P12_26670_15,-1.0,0,26670
420,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_15,P20,P20_26670_15,7.1,0,26670
421,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_15,P44,P44_26670_15,3.3,0,26670
422,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26670_15,P58,P58_26670_15,1.2,0,26670
423,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26670_16,P12,P12_26670_16,-1.0,0,26670
424,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_16,P20,P20_26670_16,7.1,0,26670
425,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_16,P44,P44_26670_16,3.3,0,26670
426,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26670_16,P58,P58_26670_16,1.2,0,26670
427,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_17,P12,P12_26670_17,-1.0,0,26670
428,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_17,P20,P20_26670_17,7.1,0,26670
429,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_17,P44,P44_26670_17,3.3,0,26670
430,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26670_17,P58,P58_26670_17,1.2,0,26670
431,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_18,P12,P12_26670_18,-1.0,0,26670
432,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_18,P20,P20_26670_18,7.1,0,26670
433,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_18,P44,P44_26670_18,3.3,0,26670
434,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26670_18,P58,P58_26670_18,1.2,0,26670
435,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26670_19,P12,P12_26670_19,-1.0,0,26670
436,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_19,P20,P20_26670_19,7.1,0,26670
437,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_19,P44,P44_26670_19,3.3,0,26670
438,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26670_19,P58,P58_26670_19,1.2,0,26670
439,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_2,P12,P12_26670_2,-1.0,0,26670
440,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_2,P20,P20_26670_2,7.1,0,26670
441,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_2,P44,P44_26670_2,3.3,0,26670
442,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26670_2,P58,P58_26670_2,1.2,0,26670
443,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_20,P12,P12_26670_20,-1.0,0,26670
444,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_20,P20,P20_26670_20,7.1,0,26670
445,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_20,P44,P44_26670_20,3.3,0,26670
446,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26670_20,P58,P58_26670_20,1.2,0,26670
447,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26670_21,P12,P12_26670_21,-1.0,0,26670
448,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_21,P20,P20_26670_21,7.1,0,26670
449,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_21,P44,P44_26670_21,3.3,0,26670
450,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26670_21,P58,P58_26670_21,1.2,0,26670
451,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_22,P12,P12_26670_22,-1.0,0,26670
452,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_22,P20,P20_26670_22,7.1,0,26670
453,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_22,P44,P44_26670_22,3.3,0,26670
454,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26670_22,P58,P58_26670_22,1.2,0,26670
455,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_23,P12,P12_26670_23,-1.0,0,26670
456,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_23,P20,P20_26670_23,7.1,0,26670
457,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_23,P44,P44_26670_23,3.3,0,26670
458,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26670_23,P58,P58_26670_23,1.2,0,26670
459,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26670_24,P12,P12_26670_24,-1.0,0,26670
460,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_24,P20,P20_26670_24,7.1,0,26670
461,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26670_24,P44,P44_26670_24,3.3,0,26670
462,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26670_24,P58,P58_26670_24,1.2,0,26670
463,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26670_25,P12,P12_26670_25,-1.0,0,26670
464,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_25,P20,P20_26670_25,7.1,0,26670
465,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_25,P44,P44_26670_25,3.3,0,26670
466,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26670_25,P58,P58_26670_25,1.2,0,26670
467,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_26,P12,P12_26670_26,-1.0,0,26670
468,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_26,P20,P20_26670_26,7.1,0,26670
469,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_26,P44,P44_26670_26,3.3,0,26670
470,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_26,P58,P58_26670_26,1.2,0,26670
471,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_27,P12,P12_26670_27,-1.0,0,26670
472,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_27,P20,P20_26670_27,7.1,0,26670
473,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_27,P44,P44_26670_27,3.3,0,26670
474,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26670_27,P58,P58_26670_27,1.2,0,26670
475,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_28,P12,P12_26670_28,-1.0,0,26670
476,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_28,P20,P20_26670_28,7.1,0,26670
477,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_28,P44,P44_26670_28,3.3,0,26670
478,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_28,P58,P58_26670_28,1.2,0,26670
479,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26670_3,P12,P12_26670_3,-1.0,0,26670
480,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_3,P20,P20_26670_3,7.1,0,26670
481,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_3,P44,P44_26670_3,3.3,0,26670
482,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26670_3,P58,P58_26670_3,1.2,0,26670
483,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26670_4,P12,P12_26670_4,-1.0,0,26670
484,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_4,P20,P20_26670_4,7.1,0,26670
485,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_4,P44,P44_26670_4,3.3,0,26670
486,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26670_4,P58,P58_26670_4,1.2,0,26670
487,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26670_5,P12,P12_26670_5,-1.0,0,26670
488,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_5,P20,P20_26670_5,7.1,0,26670
489,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_5,P44,P44_26670_5,3.3,0,26670
490,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26670_5,P58,P58_26670_5,1.2,0,26670
491,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26670_6,P12,P12_26670_6,-1.0,0,26670
492,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_6,P20,P20_26670_6,7.1,0,26670
493,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_6,P44,P44_26670_6,3.3,0,26670
494,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26670_6,P58,P58_26670_6,1.2,0,26670
495,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_7,P12,P12_26670_7,-1.0,0,26670
496,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_7,P20,P20_26670_7,7.1,0,26670
497,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_7,P44,P44_26670_7,3.3,0,26670
498,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26670_7,P58,P58_26670_7,1.2,0,26670
499,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_8,P12,P12_26670_8,-1.0,0,26670
500,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_8,P20,P20_26670_8,7.1,0,26670
501,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_8,P44,P44_26670_8,3.3,0,26670
502,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26670_8,P58,P58_26670_8,1.2,0,26670
503,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_9,P12,P12_26670_9,-1.0,0,26670
504,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_9,P20,P20_26670_9,7.1,0,26670
505,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26670_9,P44,P44_26670_9,3.3,0,26670
506,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26670_9,P58,P58_26670_9,1.2,0,26670
507,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26682_0,P20,P20_26682_0,7.1,0,26682
508,1,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26682_0,P28,P28_26682_0,4.6,1,26682
509,1,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26682_0,P40,P40_26682_0,3.1,1,26682
510,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26682_0,P44,P44_26682_0,3.3,0,26682
511,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26682_0,P45,P45_26682_0,4.9,0,26682
512,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26682_0,P58,P58_26682_0,1.2,0,26682
513,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26682_1,P20,P20_26682_1,7.1,0,26682
514,1,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26682_1,P28,P28_26682_1,4.6,1,26682
515,1,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26682_1,P40,P40_26682_1,3.1,1,26682
516,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26682_1,P44,P44_26682_1,3.3,0,26682
517,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26682_1,P45,P45_26682_1,4.9,0,26682
518,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26682_1,P58,P58_26682_1,1.2,0,26682
519,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26682_10,P20,P20_26682_10,7.1,0,26682
520,1,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26682_10,P28,P28_26682_10,4.6,1,26682
521,1,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26682_10,P40,P40_26682_10,3.1,1,26682
522,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26682_10,P44,P44_26682_10,3.3,0,26682
523,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26682_10,P45,P45_26682_10,4.9,0,26682
524,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26682_10,P58,P58_26682_10,1.2,0,26682
525,0,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26682_11,P20,P20_26682_11,7.1,0,26682
526,1,"[1.0, 0.0]",unseen_subject_seen_item,test,1,26682_11,P28,P28_26682_11,4.6,1,26682
527,1,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26682_11,P40,P40_26682_11,3.1,1,26682
528,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26682_11,P44,P44_26682_11,3.3,0,26682
529,0,"[0.0, 1.0]",unseen_subject_seen_item,test,1,26682_11,P45,P45_26682_11,4.9,0,26682
