,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
542,3.9,3.1481385231018066,unseen_subject_seen_item,test,0,26682_0,P29,P29_26682_0,3.9,1,26682
543,3.2,3.1481385231018066,unseen_subject_seen_item,test,0,26682_0,P49,P49_26682_0,3.2,0,26682
544,-1.0,3.0989065170288086,unseen_subject_seen_item,test,0,26682_1,P05,P05_26682_1,-1.0,0,26682
545,3.9,3.0989065170288086,unseen_subject_seen_item,test,0,26682_1,P29,P29_26682_1,3.9,1,26682
546,3.2,3.0989065170288086,unseen_subject_seen_item,test,0,26682_1,P49,P49_26682_1,3.2,0,26682
547,-1.0,3.1345553398132324,unseen_subject_seen_item,test,0,26682_10,P05,P05_26682_10,-1.0,0,26682
548,3.9,3.1345553398132324,unseen_subject_seen_item,test,0,26682_10,P29,P29_26682_10,3.9,1,26682
549,3.2,3.1345553398132324,unseen_subject_seen_item,test,0,26682_10,P49,P49_26682_10,3.2,0,26682
550,-1.0,3.1458964347839355,unseen_subject_seen_item,test,0,26682_11,P05,P05_26682_11,-1.0,0,26682
551,3.9,3.1458964347839355,unseen_subject_seen_item,test,0,26682_11,P29,P29_26682_11,3.9,1,26682
552,3.2,3.1458964347839355,unseen_subject_seen_item,test,0,26682_11,P49,P49_26682_11,3.2,0,26682
553,-1.0,3.1154778003692627,unseen_subject_seen_item,test,0,26682_12,P05,P05_26682_12,-1.0,0,26682
554,3.9,3.1154778003692627,unseen_subject_seen_item,test,0,26682_12,P29,P29_26682_12,3.9,1,26682
555,3.2,3.1154778003692627,unseen_subject_seen_item,test,0,26682_12,P49,P49_26682_12,3.2,0,26682
556,-1.0,3.0972249507904053,unseen_subject_seen_item,test,0,26682_13,P05,P05_26682_13,-1.0,0,26682
557,3.9,3.0972249507904053,unseen_subject_seen_item,test,0,26682_13,P29,P29_26682_13,3.9,1,26682
558,3.2,3.0972249507904053,unseen_subject_seen_item,test,0,26682_13,P49,P49_26682_13,3.2,0,26682
559,-1.0,3.097400665283203,unseen_subject_seen_item,test,0,26682_14,P05,P05_26682_14,-1.0,0,26682
560,3.9,3.097400665283203,unseen_subject_seen_item,test,0,26682_14,P29,P29_26682_14,3.9,1,26682
561,3.2,3.097400665283203,unseen_subject_seen_item,test,0,26682_14,P49,P49_26682_14,3.2,0,26682
562,-1.0,3.1640641689300537,unseen_subject_seen_item,test,0,26682_15,P05,P05_26682_15,-1.0,0,26682
563,3.9,3.1640641689300537,unseen_subject_seen_item,test,0,26682_15,P29,P29_26682_15,3.9,1,26682
564,3.2,3.1640641689300537,unseen_subject_seen_item,test,0,26682_15,P49,P49_26682_15,3.2,0,26682
565,-1.0,3.0891494750976562,unseen_subject_seen_item,test,0,26682_16,P05,P05_26682_16,-1.0,0,26682
566,3.9,3.0891494750976562,unseen_subject_seen_item,test,0,26682_16,P29,P29_26682_16,3.9,1,26682
567,3.2,3.0891494750976562,unseen_subject_seen_item,test,0,26682_16,P49,P49_26682_16,3.2,0,26682
568,-1.0,3.1437573432922363,unseen_subject_seen_item,test,0,26682_17,P05,P05_26682_17,-1.0,0,26682
569,3.9,3.1437573432922363,unseen_subject_seen_item,test,0,26682_17,P29,P29_26682_17,3.9,1,26682
570,3.2,3.1437573432922363,unseen_subject_seen_item,test,0,26682_17,P49,P49_26682_17,3.2,0,26682
571,-1.0,3.085803985595703,unseen_subject_seen_item,test,0,26682_18,P05,P05_26682_18,-1.0,0,26682
572,3.9,3.085803985595703,unseen_subject_seen_item,test,0,26682_18,P29,P29_26682_18,3.9,1,26682
573,3.2,3.085803985595703,unseen_subject_seen_item,test,0,26682_18,P49,P49_26682_18,3.2,0,26682
574,-1.0,3.037505865097046,unseen_subject_seen_item,test,0,26682_19,P05,P05_26682_19,-1.0,0,26682
575,3.9,3.037505865097046,unseen_subject_seen_item,test,0,26682_19,P29,P29_26682_19,3.9,1,26682
576,3.2,3.037505865097046,unseen_subject_seen_item,test,0,26682_19,P49,P49_26682_19,3.2,0,26682
577,-1.0,3.09267258644104,unseen_subject_seen_item,test,0,26682_2,P05,P05_26682_2,-1.0,0,26682
578,3.9,3.09267258644104,unseen_subject_seen_item,test,0,26682_2,P29,P29_26682_2,3.9,1,26682
579,3.2,3.09267258644104,unseen_subject_seen_item,test,0,26682_2,P49,P49_26682_2,3.2,0,26682
580,-1.0,3.099031686782837,unseen_subject_seen_item,test,0,26682_20,P05,P05_26682_20,-1.0,0,26682
581,3.9,3.099031686782837,unseen_subject_seen_item,test,0,26682_20,P29,P29_26682_20,3.9,1,26682
582,3.2,3.099031686782837,unseen_subject_seen_item,test,0,26682_20,P49,P49_26682_20,3.2,0,26682
583,-1.0,3.0999820232391357,unseen_subject_seen_item,test,0,26682_21,P05,P05_26682_21,-1.0,0,26682
584,3.9,3.0999820232391357,unseen_subject_seen_item,test,0,26682_21,P29,P29_26682_21,3.9,1,26682
585,3.2,3.0999820232391357,unseen_subject_seen_item,test,0,26682_21,P49,P49_26682_21,3.2,0,26682
586,-1.0,3.1094019412994385,unseen_subject_seen_item,test,0,26682_22,P05,P05_26682_22,-1.0,0,26682
587,3.9,3.1094019412994385,unseen_subject_seen_item,test,0,26682_22,P29,P29_26682_22,3.9,1,26682
588,3.2,3.1094019412994385,unseen_subject_seen_item,test,0,26682_22,P49,P49_26682_22,3.2,0,26682
589,-1.0,3.134150505065918,unseen_subject_seen_item,test,0,26682_23,P05,P05_26682_23,-1.0,0,26682
590,3.9,3.134150505065918,unseen_subject_seen_item,test,0,26682_23,P29,P29_26682_23,3.9,1,26682
591,3.2,3.134150505065918,unseen_subject_seen_item,test,0,26682_23,P49,P49_26682_23,3.2,0,26682
592,-1.0,3.158051013946533,unseen_subject_seen_item,test,0,26682_24,P05,P05_26682_24,-1.0,0,26682
593,3.9,3.158051013946533,unseen_subject_seen_item,test,0,26682_24,P29,P29_26682_24,3.9,1,26682
594,3.2,3.158051013946533,unseen_subject_seen_item,test,0,26682_24,P49,P49_26682_24,3.2,0,26682
595,-1.0,3.127418041229248,unseen_subject_seen_item,test,0,26682_25,P05,P05_26682_25,-1.0,0,26682
596,3.9,3.127418041229248,unseen_subject_seen_item,test,0,26682_25,P29,P29_26682_25,3.9,1,26682
597,3.2,3.127418041229248,unseen_subject_seen_item,test,0,26682_25,P49,P49_26682_25,3.2,0,26682
598,-1.0,3.0007245540618896,unseen_subject_seen_item,test,0,26682_26,P05,P05_26682_26,-1.0,0,26682
599,3.9,3.0007245540618896,unseen_subject_seen_item,test,0,26682_26,P29,P29_26682_26,3.9,1,26682
600,3.2,3.0007245540618896,unseen_subject_seen_item,test,0,26682_26,P49,P49_26682_26,3.2,0,26682
601,-1.0,3.1177549362182617,unseen_subject_seen_item,test,0,26682_27,P05,P05_26682_27,-1.0,0,26682
602,3.9,3.1177549362182617,unseen_subject_seen_item,test,0,26682_27,P29,P29_26682_27,3.9,1,26682
603,3.2,3.1177549362182617,unseen_subject_seen_item,test,0,26682_27,P49,P49_26682_27,3.2,0,26682
604,-1.0,2.8132407665252686,unseen_subject_seen_item,test,0,26682_28,P05,P05_26682_28,-1.0,0,26682
605,3.9,2.8132407665252686,unseen_subject_seen_item,test,0,26682_28,P29,P29_26682_28,3.9,1,26682
606,3.2,2.8132407665252686,unseen_subject_seen_item,test,0,26682_28,P49,P49_26682_28,3.2,0,26682
607,-1.0,3.1461963653564453,unseen_subject_seen_item,test,0,26682_3,P05,P05_26682_3,-1.0,0,26682
608,3.9,3.1461963653564453,unseen_subject_seen_item,test,0,26682_3,P29,P29_26682_3,3.9,1,26682
609,3.2,3.1461963653564453,unseen_subject_seen_item,test,0,26682_3,P49,P49_26682_3,3.2,0,26682
610,-1.0,3.0860836505889893,unseen_subject_seen_item,test,0,26682_4,P05,P05_26682_4,-1.0,0,26682
611,3.9,3.0860836505889893,unseen_subject_seen_item,test,0,26682_4,P29,P29_26682_4,3.9,1,26682
612,3.2,3.0860836505889893,unseen_subject_seen_item,test,0,26682_4,P49,P49_26682_4,3.2,0,26682
613,-1.0,3.1310298442840576,unseen_subject_seen_item,test,0,26682_5,P05,P05_26682_5,-1.0,0,26682
614,3.9,3.1310298442840576,unseen_subject_seen_item,test,0,26682_5,P29,P29_26682_5,3.9,1,26682
615,3.2,3.1310298442840576,unseen_subject_seen_item,test,0,26682_5,P49,P49_26682_5,3.2,0,26682
616,-1.0,3.1295459270477295,unseen_subject_seen_item,test,0,26682_6,P05,P05_26682_6,-1.0,0,26682
617,3.9,3.1295459270477295,unseen_subject_seen_item,test,0,26682_6,P29,P29_26682_6,3.9,1,26682
618,3.2,3.1295459270477295,unseen_subject_seen_item,test,0,26682_6,P49,P49_26682_6,3.2,0,26682
619,-1.0,3.1204142570495605,unseen_subject_seen_item,test,0,26682_7,P05,P05_26682_7,-1.0,0,26682
620,3.9,3.1204142570495605,unseen_subject_seen_item,test,0,26682_7,P29,P29_26682_7,3.9,1,26682
621,3.2,3.1204142570495605,unseen_subject_seen_item,test,0,26682_7,P49,P49_26682_7,3.2,0,26682
622,-1.0,3.11395263671875,unseen_subject_seen_item,test,0,26682_8,P05,P05_26682_8,-1.0,0,26682
623,3.9,3.11395263671875,unseen_subject_seen_item,test,0,26682_8,P29,P29_26682_8,3.9,1,26682
624,3.2,3.11395263671875,unseen_subject_seen_item,test,0,26682_8,P49,P49_26682_8,3.2,0,26682
625,-1.0,3.0369415283203125,unseen_subject_seen_item,test,0,26682_9,P05,P05_26682_9,-1.0,0,26682
626,3.9,3.0369415283203125,unseen_subject_seen_item,test,0,26682_9,P29,P29_26682_9,3.9,1,26682
627,3.2,3.0369415283203125,unseen_subject_seen_item,test,0,26682_9,P49,P49_26682_9,3.2,0,26682
628,-1.0,3.253349781036377,unseen_subject_seen_item,test,0,7905_0,P05,P05_7905_0,-1.0,0,7905
629,5.1,3.253349781036377,unseen_subject_seen_item,test,0,7905_0,P07,P07_7905_0,5.1,0,7905
630,-1.0,3.253349781036377,unseen_subject_seen_item,test,0,7905_0,P17,P17_7905_0,-1.0,0,7905
631,4.0,3.253349781036377,unseen_subject_seen_item,test,0,7905_0,P32,P32_7905_0,4.0,1,7905
632,4.0,3.253349781036377,unseen_subject_seen_item,test,0,7905_0,P41,P41_7905_0,4.0,1,7905
633,5.9,3.253349781036377,unseen_subject_seen_item,test,0,7905_0,P48,P48_7905_0,5.9,0,7905
634,-1.0,3.2319324016571045,unseen_subject_seen_item,test,0,7905_1,P05,P05_7905_1,-1.0,0,7905
635,5.1,3.2319324016571045,unseen_subject_seen_item,test,0,7905_1,P07,P07_7905_1,5.1,0,7905
636,-1.0,3.2319324016571045,unseen_subject_seen_item,test,0,7905_1,P17,P17_7905_1,-1.0,0,7905
637,4.0,3.2319324016571045,unseen_subject_seen_item,test,0,7905_1,P32,P32_7905_1,4.0,1,7905
638,4.0,3.2319324016571045,unseen_subject_seen_item,test,0,7905_1,P41,P41_7905_1,4.0,1,7905
639,5.9,3.2319324016571045,unseen_subject_seen_item,test,0,7905_1,P48,P48_7905_1,5.9,0,7905
640,-1.0,3.2420949935913086,unseen_subject_seen_item,test,0,7905_10,P05,P05_7905_10,-1.0,0,7905
641,5.1,3.2420949935913086,unseen_subject_seen_item,test,0,7905_10,P07,P07_7905_10,5.1,0,7905
642,-1.0,3.2420949935913086,unseen_subject_seen_item,test,0,7905_10,P17,P17_7905_10,-1.0,0,7905
643,4.0,3.2420949935913086,unseen_subject_seen_item,test,0,7905_10,P32,P32_7905_10,4.0,1,7905
644,4.0,3.2420949935913086,unseen_subject_seen_item,test,0,7905_10,P41,P41_7905_10,4.0,1,7905
645,5.9,3.2420949935913086,unseen_subject_seen_item,test,0,7905_10,P48,P48_7905_10,5.9,0,7905
646,-1.0,3.18410325050354,unseen_subject_seen_item,test,0,7905_11,P05,P05_7905_11,-1.0,0,7905
647,5.1,3.18410325050354,unseen_subject_seen_item,test,0,7905_11,P07,P07_7905_11,5.1,0,7905
648,-1.0,3.18410325050354,unseen_subject_seen_item,test,0,7905_11,P17,P17_7905_11,-1.0,0,7905
649,4.0,3.18410325050354,unseen_subject_seen_item,test,0,7905_11,P32,P32_7905_11,4.0,1,7905
650,4.0,3.18410325050354,unseen_subject_seen_item,test,0,7905_11,P41,P41_7905_11,4.0,1,7905
651,5.9,3.18410325050354,unseen_subject_seen_item,test,0,7905_11,P48,P48_7905_11,5.9,0,7905
652,-1.0,3.2273833751678467,unseen_subject_seen_item,test,0,7905_12,P05,P05_7905_12,-1.0,0,7905
653,5.1,3.2273833751678467,unseen_subject_seen_item,test,0,7905_12,P07,P07_7905_12,5.1,0,7905
654,-1.0,3.2273833751678467,unseen_subject_seen_item,test,0,7905_12,P17,P17_7905_12,-1.0,0,7905
655,4.0,3.2273833751678467,unseen_subject_seen_item,test,0,7905_12,P32,P32_7905_12,4.0,1,7905
656,4.0,3.2273833751678467,unseen_subject_seen_item,test,0,7905_12,P41,P41_7905_12,4.0,1,7905
657,5.9,3.2273833751678467,unseen_subject_seen_item,test,0,7905_12,P48,P48_7905_12,5.9,0,7905
658,-1.0,3.2119650840759277,unseen_subject_seen_item,test,0,7905_13,P05,P05_7905_13,-1.0,0,7905
659,5.1,3.2119650840759277,unseen_subject_seen_item,test,0,7905_13,P07,P07_7905_13,5.1,0,7905
660,-1.0,3.2119650840759277,unseen_subject_seen_item,test,0,7905_13,P17,P17_7905_13,-1.0,0,7905
661,4.0,3.2119650840759277,unseen_subject_seen_item,test,0,7905_13,P32,P32_7905_13,4.0,1,7905
662,4.0,3.2119650840759277,unseen_subject_seen_item,test,0,7905_13,P41,P41_7905_13,4.0,1,7905
663,5.9,3.2119650840759277,unseen_subject_seen_item,test,0,7905_13,P48,P48_7905_13,5.9,0,7905
664,-1.0,3.220026731491089,unseen_subject_seen_item,test,0,7905_14,P05,P05_7905_14,-1.0,0,7905
665,5.1,3.220026731491089,unseen_subject_seen_item,test,0,7905_14,P07,P07_7905_14,5.1,0,7905
666,-1.0,3.220026731491089,unseen_subject_seen_item,test,0,7905_14,P17,P17_7905_14,-1.0,0,7905
667,4.0,3.220026731491089,unseen_subject_seen_item,test,0,7905_14,P32,P32_7905_14,4.0,1,7905
668,4.0,3.220026731491089,unseen_subject_seen_item,test,0,7905_14,P41,P41_7905_14,4.0,1,7905
669,5.9,3.220026731491089,unseen_subject_seen_item,test,0,7905_14,P48,P48_7905_14,5.9,0,7905
670,-1.0,3.188915252685547,unseen_subject_seen_item,test,0,7905_15,P05,P05_7905_15,-1.0,0,7905
671,5.1,3.188915252685547,unseen_subject_seen_item,test,0,7905_15,P07,P07_7905_15,5.1,0,7905
672,-1.0,3.188915252685547,unseen_subject_seen_item,test,0,7905_15,P17,P17_7905_15,-1.0,0,7905
673,4.0,3.188915252685547,unseen_subject_seen_item,test,0,7905_15,P32,P32_7905_15,4.0,1,7905
674,4.0,3.188915252685547,unseen_subject_seen_item,test,0,7905_15,P41,P41_7905_15,4.0,1,7905
675,5.9,3.188915252685547,unseen_subject_seen_item,test,0,7905_15,P48,P48_7905_15,5.9,0,7905
676,-1.0,3.2289223670959473,unseen_subject_seen_item,test,0,7905_16,P05,P05_7905_16,-1.0,0,7905
677,5.1,3.2289223670959473,unseen_subject_seen_item,test,0,7905_16,P07,P07_7905_16,5.1,0,7905
678,-1.0,3.2289223670959473,unseen_subject_seen_item,test,0,7905_16,P17,P17_7905_16,-1.0,0,7905
679,4.0,3.2289223670959473,unseen_subject_seen_item,test,0,7905_16,P32,P32_7905_16,4.0,1,7905
680,4.0,3.2289223670959473,unseen_subject_seen_item,test,0,7905_16,P41,P41_7905_16,4.0,1,7905
681,5.9,3.2289223670959473,unseen_subject_seen_item,test,0,7905_16,P48,P48_7905_16,5.9,0,7905
682,-1.0,3.2090611457824707,unseen_subject_seen_item,test,0,7905_17,P05,P05_7905_17,-1.0,0,7905
683,5.1,3.2090611457824707,unseen_subject_seen_item,test,0,7905_17,P07,P07_7905_17,5.1,0,7905
684,-1.0,3.2090611457824707,unseen_subject_seen_item,test,0,7905_17,P17,P17_7905_17,-1.0,0,7905
685,4.0,3.2090611457824707,unseen_subject_seen_item,test,0,7905_17,P32,P32_7905_17,4.0,1,7905
686,4.0,3.2090611457824707,unseen_subject_seen_item,test,0,7905_17,P41,P41_7905_17,4.0,1,7905
687,5.9,3.2090611457824707,unseen_subject_seen_item,test,0,7905_17,P48,P48_7905_17,5.9,0,7905
688,-1.0,3.1956355571746826,unseen_subject_seen_item,test,0,7905_18,P05,P05_7905_18,-1.0,0,7905
689,5.1,3.1956355571746826,unseen_subject_seen_item,test,0,7905_18,P07,P07_7905_18,5.1,0,7905
690,-1.0,3.1956355571746826,unseen_subject_seen_item,test,0,7905_18,P17,P17_7905_18,-1.0,0,7905
691,4.0,3.1956355571746826,unseen_subject_seen_item,test,0,7905_18,P32,P32_7905_18,4.0,1,7905
692,4.0,3.1956355571746826,unseen_subject_seen_item,test,0,7905_18,P41,P41_7905_18,4.0,1,7905
693,5.9,3.1956355571746826,unseen_subject_seen_item,test,0,7905_18,P48,P48_7905_18,5.9,0,7905
694,-1.0,3.207876682281494,unseen_subject_seen_item,test,0,7905_19,P05,P05_7905_19,-1.0,0,7905
695,5.1,3.207876682281494,unseen_subject_seen_item,test,0,7905_19,P07,P07_7905_19,5.1,0,7905
696,-1.0,3.207876682281494,unseen_subject_seen_item,test,0,7905_19,P17,P17_7905_19,-1.0,0,7905
697,4.0,3.207876682281494,unseen_subject_seen_item,test,0,7905_19,P32,P32_7905_19,4.0,1,7905
698,4.0,3.207876682281494,unseen_subject_seen_item,test,0,7905_19,P41,P41_7905_19,4.0,1,7905
699,5.9,3.207876682281494,unseen_subject_seen_item,test,0,7905_19,P48,P48_7905_19,5.9,0,7905
700,-1.0,3.2219276428222656,unseen_subject_seen_item,test,0,7905_2,P05,P05_7905_2,-1.0,0,7905
701,5.1,3.2219276428222656,unseen_subject_seen_item,test,0,7905_2,P07,P07_7905_2,5.1,0,7905
702,-1.0,3.2219276428222656,unseen_subject_seen_item,test,0,7905_2,P17,P17_7905_2,-1.0,0,7905
703,4.0,3.2219276428222656,unseen_subject_seen_item,test,0,7905_2,P32,P32_7905_2,4.0,1,7905
704,4.0,3.2219276428222656,unseen_subject_seen_item,test,0,7905_2,P41,P41_7905_2,4.0,1,7905
705,5.9,3.2219276428222656,unseen_subject_seen_item,test,0,7905_2,P48,P48_7905_2,5.9,0,7905
706,-1.0,3.173588991165161,unseen_subject_seen_item,test,0,7905_20,P05,P05_7905_20,-1.0,0,7905
707,5.1,3.173588991165161,unseen_subject_seen_item,test,0,7905_20,P07,P07_7905_20,5.1,0,7905
708,-1.0,3.173588991165161,unseen_subject_seen_item,test,0,7905_20,P17,P17_7905_20,-1.0,0,7905
709,4.0,3.173588991165161,unseen_subject_seen_item,test,0,7905_20,P32,P32_7905_20,4.0,1,7905
710,4.0,3.173588991165161,unseen_subject_seen_item,test,0,7905_20,P41,P41_7905_20,4.0,1,7905
711,5.9,3.173588991165161,unseen_subject_seen_item,test,0,7905_20,P48,P48_7905_20,5.9,0,7905
712,-1.0,3.2029519081115723,unseen_subject_seen_item,test,0,7905_21,P05,P05_7905_21,-1.0,0,7905
713,5.1,3.2029519081115723,unseen_subject_seen_item,test,0,7905_21,P07,P07_7905_21,5.1,0,7905
714,-1.0,3.2029519081115723,unseen_subject_seen_item,test,0,7905_21,P17,P17_7905_21,-1.0,0,7905
715,4.0,3.2029519081115723,unseen_subject_seen_item,test,0,7905_21,P32,P32_7905_21,4.0,1,7905
716,4.0,3.2029519081115723,unseen_subject_seen_item,test,0,7905_21,P41,P41_7905_21,4.0,1,7905
717,5.9,3.2029519081115723,unseen_subject_seen_item,test,0,7905_21,P48,P48_7905_21,5.9,0,7905
718,-1.0,3.2100539207458496,unseen_subject_seen_item,test,0,7905_22,P05,P05_7905_22,-1.0,0,7905
719,5.1,3.2100539207458496,unseen_subject_seen_item,test,0,7905_22,P07,P07_7905_22,5.1,0,7905
720,-1.0,3.2100539207458496,unseen_subject_seen_item,test,0,7905_22,P17,P17_7905_22,-1.0,0,7905
721,4.0,3.2100539207458496,unseen_subject_seen_item,test,0,7905_22,P32,P32_7905_22,4.0,1,7905
722,4.0,3.2100539207458496,unseen_subject_seen_item,test,0,7905_22,P41,P41_7905_22,4.0,1,7905
723,5.9,3.2100539207458496,unseen_subject_seen_item,test,0,7905_22,P48,P48_7905_22,5.9,0,7905
724,-1.0,3.2071547508239746,unseen_subject_seen_item,test,0,7905_23,P05,P05_7905_23,-1.0,0,7905
725,5.1,3.2071547508239746,unseen_subject_seen_item,test,0,7905_23,P07,P07_7905_23,5.1,0,7905
726,-1.0,3.2071547508239746,unseen_subject_seen_item,test,0,7905_23,P17,P17_7905_23,-1.0,0,7905
727,4.0,3.2071547508239746,unseen_subject_seen_item,test,0,7905_23,P32,P32_7905_23,4.0,1,7905
728,4.0,3.2071547508239746,unseen_subject_seen_item,test,0,7905_23,P41,P41_7905_23,4.0,1,7905
729,5.9,3.2071547508239746,unseen_subject_seen_item,test,0,7905_23,P48,P48_7905_23,5.9,0,7905
730,-1.0,3.1959762573242188,unseen_subject_seen_item,test,0,7905_24,P05,P05_7905_24,-1.0,0,7905
731,5.1,3.1959762573242188,unseen_subject_seen_item,test,0,7905_24,P07,P07_7905_24,5.1,0,7905
732,-1.0,3.1959762573242188,unseen_subject_seen_item,test,0,7905_24,P17,P17_7905_24,-1.0,0,7905
733,4.0,3.1959762573242188,unseen_subject_seen_item,test,0,7905_24,P32,P32_7905_24,4.0,1,7905
734,4.0,3.1959762573242188,unseen_subject_seen_item,test,0,7905_24,P41,P41_7905_24,4.0,1,7905
735,5.9,3.1959762573242188,unseen_subject_seen_item,test,0,7905_24,P48,P48_7905_24,5.9,0,7905
736,-1.0,3.2510037422180176,unseen_subject_seen_item,test,0,7905_25,P05,P05_7905_25,-1.0,0,7905
737,5.1,3.2510037422180176,unseen_subject_seen_item,test,0,7905_25,P07,P07_7905_25,5.1,0,7905
738,-1.0,3.2510037422180176,unseen_subject_seen_item,test,0,7905_25,P17,P17_7905_25,-1.0,0,7905
739,4.0,3.2510037422180176,unseen_subject_seen_item,test,0,7905_25,P32,P32_7905_25,4.0,1,7905
740,4.0,3.2510037422180176,unseen_subject_seen_item,test,0,7905_25,P41,P41_7905_25,4.0,1,7905
741,5.9,3.2510037422180176,unseen_subject_seen_item,test,0,7905_25,P48,P48_7905_25,5.9,0,7905
742,-1.0,3.194150686264038,unseen_subject_seen_item,test,0,7905_26,P05,P05_7905_26,-1.0,0,7905
743,5.1,3.194150686264038,unseen_subject_seen_item,test,0,7905_26,P07,P07_7905_26,5.1,0,7905
744,-1.0,3.194150686264038,unseen_subject_seen_item,test,0,7905_26,P17,P17_7905_26,-1.0,0,7905
745,4.0,3.194150686264038,unseen_subject_seen_item,test,0,7905_26,P32,P32_7905_26,4.0,1,7905
746,4.0,3.194150686264038,unseen_subject_seen_item,test,0,7905_26,P41,P41_7905_26,4.0,1,7905
747,5.9,3.194150686264038,unseen_subject_seen_item,test,0,7905_26,P48,P48_7905_26,5.9,0,7905
748,-1.0,3.2191569805145264,unseen_subject_seen_item,test,0,7905_27,P05,P05_7905_27,-1.0,0,7905
749,5.1,3.2191569805145264,unseen_subject_seen_item,test,0,7905_27,P07,P07_7905_27,5.1,0,7905
750,-1.0,3.2191569805145264,unseen_subject_seen_item,test,0,7905_27,P17,P17_7905_27,-1.0,0,7905
751,4.0,3.2191569805145264,unseen_subject_seen_item,test,0,7905_27,P32,P32_7905_27,4.0,1,7905
752,4.0,3.2191569805145264,unseen_subject_seen_item,test,0,7905_27,P41,P41_7905_27,4.0,1,7905
753,5.9,3.2191569805145264,unseen_subject_seen_item,test,0,7905_27,P48,P48_7905_27,5.9,0,7905
754,-1.0,3.2372336387634277,unseen_subject_seen_item,test,0,7905_28,P05,P05_7905_28,-1.0,0,7905
755,5.1,3.2372336387634277,unseen_subject_seen_item,test,0,7905_28,P07,P07_7905_28,5.1,0,7905
756,-1.0,3.2372336387634277,unseen_subject_seen_item,test,0,7905_28,P17,P17_7905_28,-1.0,0,7905
757,4.0,3.2372336387634277,unseen_subject_seen_item,test,0,7905_28,P32,P32_7905_28,4.0,1,7905
758,4.0,3.2372336387634277,unseen_subject_seen_item,test,0,7905_28,P41,P41_7905_28,4.0,1,7905
759,5.9,3.2372336387634277,unseen_subject_seen_item,test,0,7905_28,P48,P48_7905_28,5.9,0,7905
760,-1.0,3.2215938568115234,unseen_subject_seen_item,test,0,7905_29,P05,P05_7905_29,-1.0,0,7905
761,5.1,3.2215938568115234,unseen_subject_seen_item,test,0,7905_29,P07,P07_7905_29,5.1,0,7905
762,-1.0,3.2215938568115234,unseen_subject_seen_item,test,0,7905_29,P17,P17_7905_29,-1.0,0,7905
763,4.0,3.2215938568115234,unseen_subject_seen_item,test,0,7905_29,P32,P32_7905_29,4.0,1,7905
764,4.0,3.2215938568115234,unseen_subject_seen_item,test,0,7905_29,P41,P41_7905_29,4.0,1,7905
765,5.9,3.2215938568115234,unseen_subject_seen_item,test,0,7905_29,P48,P48_7905_29,5.9,0,7905
766,-1.0,3.230311393737793,unseen_subject_seen_item,test,0,7905_3,P05,P05_7905_3,-1.0,0,7905
767,5.1,3.230311393737793,unseen_subject_seen_item,test,0,7905_3,P07,P07_7905_3,5.1,0,7905
768,-1.0,3.230311393737793,unseen_subject_seen_item,test,0,7905_3,P17,P17_7905_3,-1.0,0,7905
769,4.0,3.230311393737793,unseen_subject_seen_item,test,0,7905_3,P32,P32_7905_3,4.0,1,7905
770,4.0,3.230311393737793,unseen_subject_seen_item,test,0,7905_3,P41,P41_7905_3,4.0,1,7905
771,5.9,3.230311393737793,unseen_subject_seen_item,test,0,7905_3,P48,P48_7905_3,5.9,0,7905
772,-1.0,3.1917808055877686,unseen_subject_seen_item,test,0,7905_30,P05,P05_7905_30,-1.0,0,7905
773,5.1,3.1917808055877686,unseen_subject_seen_item,test,0,7905_30,P07,P07_7905_30,5.1,0,7905
774,-1.0,3.1917808055877686,unseen_subject_seen_item,test,0,7905_30,P17,P17_7905_30,-1.0,0,7905
775,4.0,3.1917808055877686,unseen_subject_seen_item,test,0,7905_30,P32,P32_7905_30,4.0,1,7905
776,4.0,3.1917808055877686,unseen_subject_seen_item,test,0,7905_30,P41,P41_7905_30,4.0,1,7905
777,5.9,3.1917808055877686,unseen_subject_seen_item,test,0,7905_30,P48,P48_7905_30,5.9,0,7905
778,-1.0,3.126227855682373,unseen_subject_seen_item,test,0,7905_31,P05,P05_7905_31,-1.0,0,7905
779,5.1,3.126227855682373,unseen_subject_seen_item,test,0,7905_31,P07,P07_7905_31,5.1,0,7905
780,-1.0,3.126227855682373,unseen_subject_seen_item,test,0,7905_31,P17,P17_7905_31,-1.0,0,7905
781,4.0,3.126227855682373,unseen_subject_seen_item,test,0,7905_31,P32,P32_7905_31,4.0,1,7905
782,4.0,3.126227855682373,unseen_subject_seen_item,test,0,7905_31,P41,P41_7905_31,4.0,1,7905
783,5.9,3.126227855682373,unseen_subject_seen_item,test,0,7905_31,P48,P48_7905_31,5.9,0,7905
784,-1.0,3.218479871749878,unseen_subject_seen_item,test,0,7905_4,P05,P05_7905_4,-1.0,0,7905
785,5.1,3.218479871749878,unseen_subject_seen_item,test,0,7905_4,P07,P07_7905_4,5.1,0,7905
786,-1.0,3.218479871749878,unseen_subject_seen_item,test,0,7905_4,P17,P17_7905_4,-1.0,0,7905
787,4.0,3.218479871749878,unseen_subject_seen_item,test,0,7905_4,P32,P32_7905_4,4.0,1,7905
788,4.0,3.218479871749878,unseen_subject_seen_item,test,0,7905_4,P41,P41_7905_4,4.0,1,7905
