,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
39,1,"[0.5486849133596717, 0.45131508664032827]",unseen_subject_seen_item,test,2,52,p05,p05_52,1
40,1,"[0.3966441611584526, 0.6033558388415474]",unseen_subject_seen_item,test,2,54,p05,p05_54,1
41,1,"[0.4377948857034192, 0.5622051142965808]",unseen_subject_seen_item,test,2,55,p05,p05_55,1
42,1,"[0.5094328777860764, 0.4905671222139237]",unseen_subject_seen_item,test,2,56,p05,p05_56,1
43,0,"[0.5599691756096323, 0.44003082439036767]",unseen_subject_seen_item,test,2,57,p05,p05_57,0
44,1,"[0.4241874692138712, 0.5758125307861288]",unseen_subject_seen_item,test,2,58,p05,p05_58,1
45,0,"[0.5215461808630281, 0.47845381913697194]",unseen_subject_seen_item,test,2,60,p05,p05_60,0
46,1,"[0.5231106847513267, 0.4768893152486733]",unseen_subject_seen_item,test,2,62,p05,p05_62,1
47,1,"[0.44983258052257835, 0.5501674194774216]",unseen_subject_seen_item,test,2,63,p05,p05_63,1
48,0,"[0.5534888410965808, 0.4465111589034192]",unseen_subject_seen_item,test,2,65,p05,p05_65,0
49,0,"[0.4778290497753068, 0.5221709502246932]",unseen_subject_seen_item,test,2,67,p05,p05_67,0
50,1,"[0.518091357093799, 0.48190864290620095]",unseen_subject_seen_item,test,2,68,p05,p05_68,1
51,1,"[0.4555041081450155, 0.5444958918549845]",unseen_subject_seen_item,test,2,69,p05,p05_69,1
52,0,"[0.5928432912770283, 0.40715670872297166]",unseen_subject_seen_item,test,2,71,p05,p05_71,0
53,1,"[0.4168867261843915, 0.5831132738156085]",unseen_subject_seen_item,test,2,72,p05,p05_72,1
54,1,"[0.4932475683857731, 0.5067524316142269]",unseen_subject_seen_item,test,2,73,p05,p05_73,1
55,1,"[0.5863457227670007, 0.4136542772329993]",unseen_subject_seen_item,test,2,77,p05,p05_77,1
56,0,"[0.41701479480289383, 0.5829852051971062]",unseen_subject_seen_item,test,2,78,p05,p05_78,0
57,1,"[0.5048379888105723, 0.49516201118942776]",unseen_subject_seen_item,test,2,79,p05,p05_79,1
58,0,"[0.48812788904601645, 0.5118721109539836]",unseen_subject_seen_item,test,2,80,p05,p05_80,0
59,0,"[0.48493508440493704, 0.515064915595063]",unseen_subject_seen_item,test,2,81,p05,p05_81,0
60,0,"[0.5924916661530968, 0.4075083338469032]",unseen_subject_seen_item,test,2,82,p05,p05_82,0
61,0,"[0.5919982361285607, 0.40800176387143927]",unseen_subject_seen_item,test,2,83,p05,p05_83,0
62,0,"[0.5626917213046427, 0.43730827869535727]",unseen_subject_seen_item,test,2,85,p05,p05_85,0
63,1,"[0.4290688756815787, 0.5709311243184213]",unseen_subject_seen_item,test,2,86,p05,p05_86,1
64,1,"[0.6541075610003323, 0.3458924389996677]",unseen_subject_seen_item,test,2,87,p05,p05_87,1
65,1,"[0.5596274280989048, 0.44037257190109524]",unseen_subject_seen_item,test,2,89,p05,p05_89,1
66,1,"[0.5414470226273653, 0.4585529773726346]",unseen_subject_seen_item,test,2,90,p05,p05_90,1
67,1,"[0.454340054347818, 0.545659945652182]",unseen_subject_seen_item,test,2,91,p05,p05_91,1
68,0,"[0.5497449437134746, 0.4502550562865254]",unseen_subject_seen_item,test,2,93,p05,p05_93,0
69,1,"[0.4354540361941668, 0.5645459638058332]",unseen_subject_seen_item,test,2,94,p05,p05_94,1
70,1,"[0.519537939190222, 0.48046206080977805]",unseen_subject_seen_item,test,2,96,p05,p05_96,1
71,0,"[0.46895005623391817, 0.5310499437660818]",unseen_subject_seen_item,test,2,97,p05,p05_97,0
72,1,"[0.4989444237067432, 0.5010555762932568]",unseen_subject_seen_item,test,2,99,p05,p05_99,1
73,1,"[0.601211164760433, 0.398788835239567]",unseen_subject_seen_item,test,2,100,p05,p05_100,1
74,1,"[0.4479432721593637, 0.5520567278406363]",unseen_subject_seen_item,test,2,101,p05,p05_101,1
75,1,"[0.6431455734799882, 0.3568544265200118]",unseen_subject_seen_item,test,2,105,p05,p05_105,1
76,1,"[0.5345712600494006, 0.46542873995059936]",unseen_subject_seen_item,test,2,106,p05,p05_106,1
77,1,"[0.4613384959903688, 0.5386615040096312]",unseen_subject_seen_item,test,2,107,p05,p05_107,1
78,1,"[0.4620189031916514, 0.5379810968083486]",unseen_subject_seen_item,test,2,109,p05,p05_109,1
79,1,"[0.5651590182062898, 0.43484098179371017]",unseen_subject_seen_item,test,2,110,p05,p05_110,1
80,1,"[0.671828424067274, 0.32817157593272595]",unseen_subject_seen_item,test,2,111,p05,p05_111,1
81,0,"[0.5801575368283753, 0.4198424631716246]",unseen_subject_seen_item,test,2,113,p05,p05_113,0
82,1,"[0.5570001278748956, 0.4429998721251044]",unseen_subject_seen_item,test,2,114,p05,p05_114,1
83,1,"[0.5870720994830824, 0.41292790051691763]",unseen_subject_seen_item,test,2,115,p05,p05_115,1
84,1,"[0.3663810171295109, 0.6336189828704891]",unseen_subject_seen_item,test,2,116,p05,p05_116,1
85,0,"[0.5488202234506996, 0.45117977654930036]",unseen_subject_seen_item,test,2,118,p05,p05_118,0
86,1,"[0.6126243130784059, 0.387375686921594]",unseen_subject_seen_item,test,2,119,p05,p05_119,1
87,1,"[0.5544526260825875, 0.44554737391741245]",unseen_subject_seen_item,test,2,120,p05,p05_120,1
88,1,"[0.5379167907796951, 0.4620832092203048]",unseen_subject_seen_item,test,2,122,p05,p05_122,1
89,1,"[0.49131846847040206, 0.5086815315295979]",unseen_subject_seen_item,test,2,123,p05,p05_123,1
90,1,"[0.5535905054712984, 0.44640949452870166]",unseen_subject_seen_item,test,2,125,p05,p05_125,1
91,1,"[0.45426709803269016, 0.5457329019673098]",unseen_subject_seen_item,test,2,126,p05,p05_126,1
92,1,"[0.5675136428107346, 0.4324863571892655]",unseen_subject_seen_item,test,2,127,p05,p05_127,1
93,1,"[0.6578216613695398, 0.3421783386304602]",unseen_subject_seen_item,test,2,130,p05,p05_130,1
94,1,"[0.4898486568406334, 0.5101513431593666]",unseen_subject_seen_item,test,2,131,p05,p05_131,1
95,1,"[0.5629623209746349, 0.43703767902536506]",unseen_subject_seen_item,test,2,132,p05,p05_132,1
96,1,"[0.5253590175016952, 0.4746409824983048]",unseen_subject_seen_item,test,2,133,p05,p05_133,1
97,1,"[0.48034553331195706, 0.5196544666880429]",unseen_subject_seen_item,test,2,135,p05,p05_135,1
98,0,"[0.4261730407804487, 0.5738269592195513]",unseen_subject_seen_item,test,2,137,p05,p05_137,0
99,1,"[0.49020910015004104, 0.509790899849959]",unseen_subject_seen_item,test,2,138,p05,p05_138,1
100,1,"[0.48768279329021846, 0.5123172067097815]",unseen_subject_seen_item,test,2,139,p05,p05_139,1
101,1,"[0.5777381073984624, 0.42226189260153757]",unseen_subject_seen_item,test,2,141,p05,p05_141,1
102,1,"[0.5592935876645129, 0.4407064123354872]",unseen_subject_seen_item,test,2,142,p05,p05_142,1
103,1,"[0.5905362558943203, 0.4094637441056797]",unseen_subject_seen_item,test,2,143,p05,p05_143,1
104,1,"[0.46115765952836796, 0.538842340471632]",unseen_subject_seen_item,test,2,144,p05,p05_144,1
105,0,"[0.4326666787183776, 0.5673333212816224]",unseen_subject_seen_item,test,2,145,p05,p05_145,0
106,1,"[0.5625478419432122, 0.4374521580567878]",unseen_subject_seen_item,test,2,146,p05,p05_146,1
107,1,"[0.6230462305399862, 0.37695376946001385]",unseen_subject_seen_item,test,2,148,p05,p05_148,1
108,1,"[0.4932997747890304, 0.5067002252109696]",unseen_subject_seen_item,test,2,149,p05,p05_149,1
109,1,"[0.5703216113825286, 0.42967838861747143]",unseen_subject_seen_item,test,2,150,p05,p05_150,1
110,1,"[0.5105359307589015, 0.4894640692410985]",unseen_subject_seen_item,test,2,152,p05,p05_152,1
111,0,"[0.5254948779685051, 0.4745051220314949]",unseen_subject_seen_item,test,2,153,p05,p05_153,0
112,1,"[0.5224188301677843, 0.4775811698322156]",unseen_subject_seen_item,test,2,155,p05,p05_155,1
113,1,"[0.5453353723051633, 0.4546646276948368]",unseen_subject_seen_item,test,2,156,p05,p05_156,1
114,0,"[0.5341859403527873, 0.46581405964721273]",unseen_subject_seen_item,test,2,157,p05,p05_157,0
115,1,"[0.6600516707390564, 0.33994832926094365]",unseen_subject_seen_item,test,2,158,p05,p05_158,1
116,1,"[0.6391809303757262, 0.3608190696242738]",unseen_subject_seen_item,test,2,160,p05,p05_160,1
117,1,"[0.6567359421615425, 0.3432640578384575]",unseen_subject_seen_item,test,2,161,p05,p05_161,1
118,1,"[0.6511677659981769, 0.348832234001823]",unseen_subject_seen_item,test,2,162,p05,p05_162,1
119,1,"[0.557957366588391, 0.44204263341160904]",unseen_subject_seen_item,test,2,164,p05,p05_164,1
120,1,"[0.5136969055783026, 0.4863030944216974]",unseen_subject_seen_item,test,2,165,p05,p05_165,1
121,0,"[0.5621890476797192, 0.4378109523202808]",unseen_subject_seen_item,test,2,166,p05,p05_166,0
122,1,"[0.5920199360531263, 0.4079800639468737]",unseen_subject_seen_item,test,2,168,p05,p05_168,1
123,1,"[0.4795875130806625, 0.5204124869193375]",unseen_subject_seen_item,test,2,169,p05,p05_169,1
124,0,"[0.4778260206051662, 0.5221739793948338]",unseen_subject_seen_item,test,2,170,p05,p05_170,0
125,1,"[0.4231714639694588, 0.5768285360305412]",unseen_subject_seen_item,test,2,171,p05,p05_171,1
126,0,"[0.5811919725081717, 0.4188080274918283]",unseen_subject_seen_item,test,2,172,p05,p05_172,0
127,1,"[0.6170580467380169, 0.3829419532619831]",unseen_subject_seen_item,test,2,174,p05,p05_174,1
128,1,"[0.5427625149941055, 0.4572374850058945]",unseen_subject_seen_item,test,2,175,p05,p05_175,1
129,1,"[0.560247905335655, 0.439752094664345]",unseen_subject_seen_item,test,2,176,p05,p05_176,1
130,1,"[0.5572349292591601, 0.4427650707408399]",unseen_subject_seen_item,test,2,177,p05,p05_177,1
131,0,"[0.6307710970896315, 0.3692289029103685]",unseen_subject_seen_item,test,2,180,p05,p05_180,0
132,1,"[0.5956097312885038, 0.40439026871149625]",unseen_subject_seen_item,test,2,181,p05,p05_181,1
133,1,"[0.4872862226305328, 0.5127137773694672]",unseen_subject_seen_item,test,2,182,p05,p05_182,1
134,1,"[0.6558748595977543, 0.34412514040224573]",unseen_subject_seen_item,test,2,183,p05,p05_183,1
135,1,"[0.5262503193043786, 0.47374968069562134]",unseen_subject_seen_item,test,2,186,p05,p05_186,1
136,1,"[0.5413741345481929, 0.45862586545180706]",unseen_subject_seen_item,test,2,187,p05,p05_187,1
137,1,"[0.556482335483333, 0.44351766451666697]",unseen_subject_seen_item,test,2,189,p05,p05_189,1
138,1,"[0.6909065935186463, 0.30909340648135375]",unseen_subject_seen_item,test,2,190,p05,p05_190,1
139,0,"[0.5263665336128702, 0.4736334663871298]",unseen_subject_seen_item,test,2,191,p05,p05_191,0
140,1,"[0.6419541700616004, 0.3580458299383996]",unseen_subject_seen_item,test,2,192,p05,p05_192,1
141,1,"[0.5424583723459886, 0.45754162765401135]",unseen_subject_seen_item,test,2,193,p05,p05_193,1
142,0,"[0.5844445817794538, 0.4155554182205462]",unseen_subject_seen_item,test,2,194,p05,p05_194,0
143,1,"[0.6418768239663717, 0.3581231760336283]",unseen_subject_seen_item,test,2,195,p05,p05_195,1
144,1,"[0.5877506817713949, 0.41224931822860506]",unseen_subject_seen_item,test,2,196,p05,p05_196,1
145,1,"[0.6018621584744328, 0.39813784152556714]",unseen_subject_seen_item,test,2,198,p05,p05_198,1
146,1,"[0.7446048920061015, 0.2553951079938985]",unseen_subject_seen_item,test,2,200,p05,p05_200,1
147,1,"[0.6516025842989422, 0.34839741570105776]",unseen_subject_seen_item,test,2,201,p05,p05_201,1
148,1,"[0.490306939248251, 0.509693060751749]",unseen_subject_seen_item,test,2,203,p05,p05_203,1
149,1,"[0.5843940728383789, 0.41560592716162115]",unseen_subject_seen_item,test,2,204,p05,p05_204,1
150,1,"[0.6572647630425155, 0.34273523695748453]",unseen_subject_seen_item,test,2,205,p05,p05_205,1
151,0,"[0.5128015681495035, 0.48719843185049655]",unseen_subject_seen_item,test,2,208,p05,p05_208,0
152,1,"[0.47833432626525496, 0.521665673734745]",unseen_subject_seen_item,test,2,209,p05,p05_209,1
153,1,"[0.6208687396559975, 0.3791312603440025]",unseen_subject_seen_item,test,2,210,p05,p05_210,1
154,1,"[0.49719704787430963, 0.5028029521256904]",unseen_subject_seen_item,test,2,212,p05,p05_212,1
155,0,"[0.5893503519802801, 0.41064964801972]",unseen_subject_seen_item,test,2,213,p05,p05_213,0
156,0,"[0.5862218939719418, 0.4137781060280582]",unseen_subject_seen_item,test,2,214,p05,p05_214,0
157,1,"[0.5865893648080128, 0.4134106351919872]",unseen_subject_seen_item,test,2,216,p05,p05_216,1
158,1,"[0.5771847097045011, 0.42281529029549886]",unseen_subject_seen_item,test,2,217,p05,p05_217,1
159,1,"[0.6010723098555699, 0.39892769014443]",unseen_subject_seen_item,test,2,219,p05,p05_219,1
160,1,"[0.5927647304657241, 0.4072352695342759]",unseen_subject_seen_item,test,2,220,p05,p05_220,1
161,0,"[0.5289180469074046, 0.47108195309259543]",unseen_subject_seen_item,test,2,221,p05,p05_221,0
162,1,"[0.6299717938553906, 0.37002820614460946]",unseen_subject_seen_item,test,2,222,p05,p05_222,1
163,0,"[0.5765970095916152, 0.4234029904083848]",unseen_subject_seen_item,test,2,223,p05,p05_223,0
164,1,"[0.6127326530355682, 0.38726734696443177]",unseen_subject_seen_item,test,2,225,p05,p05_225,1
165,1,"[0.5700775787327628, 0.42992242126723723]",unseen_subject_seen_item,test,2,226,p05,p05_226,1
166,0,"[0.5200953840878928, 0.47990461591210715]",unseen_subject_seen_item,test,2,227,p05,p05_227,0
167,0,"[0.5537628967693498, 0.4462371032306503]",unseen_subject_seen_item,test,2,228,p05,p05_228,0
168,1,"[0.5473817171001341, 0.4526182828998659]",unseen_subject_seen_item,test,2,229,p05,p05_229,1
169,1,"[0.5785554422943913, 0.42144455770560874]",unseen_subject_seen_item,test,2,231,p05,p05_231,1
170,1,"[0.6751020137469073, 0.32489798625309274]",unseen_subject_seen_item,test,2,232,p05,p05_232,1
171,1,"[0.5395290795137051, 0.46047092048629484]",unseen_subject_seen_item,test,2,233,p05,p05_233,1
172,1,"[0.46966785430048463, 0.5303321456995154]",unseen_subject_seen_item,test,2,234,p05,p05_234,1
173,1,"[0.6114476675836049, 0.38855233241639503]",unseen_subject_seen_item,test,2,236,p05,p05_236,1
174,1,"[0.7106384781164505, 0.2893615218835494]",unseen_subject_seen_item,test,2,237,p05,p05_237,1
175,1,"[0.6529645654251663, 0.3470354345748337]",unseen_subject_seen_item,test,2,239,p05,p05_239,1
176,1,"[0.46943792255764694, 0.5305620774423531]",unseen_subject_seen_item,test,2,241,p05,p05_241,1
177,1,"[0.4561871403954435, 0.5438128596045565]",unseen_subject_seen_item,test,2,242,p05,p05_242,1
178,1,"[0.5450325502351123, 0.45496744976488773]",unseen_subject_seen_item,test,2,243,p05,p05_243,1
179,1,"[0.5161796421324706, 0.4838203578675294]",unseen_subject_seen_item,test,2,245,p05,p05_245,1
180,1,"[0.5814588936215568, 0.4185411063784432]",unseen_subject_seen_item,test,2,246,p05,p05_246,1
181,1,"[0.5865836254374148, 0.4134163745625852]",unseen_subject_seen_item,test,2,248,p05,p05_248,1
182,0,"[0.5158584948661404, 0.4841415051338595]",unseen_subject_seen_item,test,2,249,p05,p05_249,0
183,0,"[0.5399352996315294, 0.4600647003684705]",unseen_subject_seen_item,test,2,250,p05,p05_250,0
184,1,"[0.6466266070836139, 0.35337339291638614]",unseen_subject_seen_item,test,2,252,p05,p05_252,1
185,0,"[0.5160892135868931, 0.48391078641310686]",unseen_subject_seen_item,test,2,254,p05,p05_254,0
186,0,"[0.4716637159479019, 0.5283362840520981]",unseen_subject_seen_item,test,2,255,p05,p05_255,0
187,1,"[0.49750994657440695, 0.502490053425593]",unseen_subject_seen_item,test,2,256,p05,p05_256,1
188,1,"[0.543743340106927, 0.45625665989307296]",unseen_subject_seen_item,test,2,257,p05,p05_257,1
189,0,"[0.5698749564715183, 0.4301250435284817]",unseen_subject_seen_item,test,2,258,p05,p05_258,0
190,1,"[0.541742352574807, 0.45825764742519304]",unseen_subject_seen_item,test,2,259,p05,p05_259,1
191,1,"[0.48082523213881934, 0.5191747678611807]",unseen_subject_seen_item,test,2,261,p05,p05_261,1
192,1,"[0.5845091746544935, 0.4154908253455065]",unseen_subject_seen_item,test,2,262,p05,p05_262,1
193,1,"[0.5747944109490609, 0.4252055890509391]",unseen_subject_seen_item,test,2,263,p05,p05_263,1
194,1,"[0.4955131329556913, 0.5044868670443087]",unseen_subject_seen_item,test,2,264,p05,p05_264,1
195,1,"[0.4819054168922474, 0.5180945831077526]",unseen_subject_seen_item,test,2,266,p05,p05_266,1
196,1,"[0.5257421352728959, 0.4742578647271041]",unseen_subject_seen_item,test,2,267,p05,p05_267,1
197,1,"[0.5227053302291798, 0.47729466977082025]",unseen_subject_seen_item,test,2,268,p05,p05_268,1
198,1,"[0.46734147266418247, 0.5326585273358175]",unseen_subject_seen_item,test,2,271,p05,p05_271,1
199,1,"[0.6297325910711784, 0.37026740892882154]",unseen_subject_seen_item,test,2,273,p05,p05_273,1
200,1,"[0.726942702191092, 0.273057297808908]",unseen_subject_seen_item,test,2,274,p05,p05_274,1
201,0,"[0.46364830466554485, 0.5363516953344551]",unseen_subject_seen_item,test,2,275,p05,p05_275,0
202,1,"[0.5641291113669595, 0.4358708886330405]",unseen_subject_seen_item,test,2,276,p05,p05_276,1
203,0,"[0.47235344124262646, 0.5276465587573735]",unseen_subject_seen_item,test,2,277,p05,p05_277,0
204,1,"[0.5433718749880312, 0.45662812501196887]",unseen_subject_seen_item,test,2,280,p05,p05_280,1
205,1,"[0.5463255439891359, 0.4536744560108641]",unseen_subject_seen_item,test,2,282,p05,p05_282,1
206,1,"[0.4920078353732942, 0.5079921646267058]",unseen_subject_seen_item,test,2,283,p05,p05_283,1
207,1,"[0.5843654269594167, 0.4156345730405833]",unseen_subject_seen_item,test,2,284,p05,p05_284,1
208,1,"[0.6592930120146527, 0.3407069879853472]",unseen_subject_seen_item,test,2,285,p05,p05_285,1
209,1,"[0.5225455092617544, 0.4774544907382456]",unseen_subject_seen_item,test,2,287,p05,p05_287,1
210,1,"[0.5644026201502135, 0.4355973798497865]",unseen_subject_seen_item,test,2,288,p05,p05_288,1
211,1,"[0.5178531977478793, 0.48214680225212064]",unseen_subject_seen_item,test,2,289,p05,p05_289,1
212,0,"[0.6402139860616631, 0.3597860139383368]",unseen_subject_seen_item,test,2,290,p05,p05_290,0
213,1,"[0.5396856773082752, 0.46031432269172473]",unseen_subject_seen_item,test,2,292,p05,p05_292,1
214,0,"[0.6041960227868459, 0.39580397721315413]",unseen_subject_seen_item,test,2,293,p05,p05_293,0
215,1,"[0.640182280696469, 0.35981771930353107]",unseen_subject_seen_item,test,2,294,p05,p05_294,1
216,1,"[0.4537307031056491, 0.5462692968943509]",unseen_subject_seen_item,test,2,295,p05,p05_295,1
217,0,"[0.4985735656303286, 0.5014264343696714]",unseen_subject_seen_item,test,2,297,p05,p05_297,0
218,1,"[0.4510134678146259, 0.5489865321853741]",unseen_subject_seen_item,test,2,298,p05,p05_298,1
219,1,"[0.561653517115781, 0.438346482884219]",unseen_subject_seen_item,test,2,299,p05,p05_299,1
220,1,"[0.5104465575319355, 0.4895534424680645]",unseen_subject_seen_item,test,2,300,p05,p05_300,1
221,0,"[0.4272665936378274, 0.5727334063621726]",unseen_subject_seen_item,test,2,302,p05,p05_302,0
222,1,"[0.5169476270401889, 0.4830523729598111]",unseen_subject_seen_item,test,2,303,p05,p05_303,1
223,0,"[0.6150106355149267, 0.3849893644850733]",unseen_subject_seen_item,test,2,304,p05,p05_304,0
224,1,"[0.4883555270411505, 0.5116444729588495]",unseen_subject_seen_item,test,2,305,p05,p05_305,1
225,1,"[0.5037885365373779, 0.4962114634626221]",unseen_subject_seen_item,test,2,306,p05,p05_306,1
226,0,"[0.5034867228776334, 0.4965132771223666]",unseen_subject_seen_item,test,2,308,p05,p05_308,0
227,1,"[0.5356858564129101, 0.4643141435870899]",unseen_subject_seen_item,test,2,309,p05,p05_309,1
228,1,"[0.5672555107586162, 0.43274448924138376]",unseen_subject_seen_item,test,2,310,p05,p05_310,1
229,1,"[0.4410934751163087, 0.5589065248836913]",unseen_subject_seen_item,test,2,311,p05,p05_311,1
230,1,"[0.6303944345484298, 0.36960556545157014]",unseen_subject_seen_item,test,2,312,p05,p05_312,1
231,0,"[0.5398219066423673, 0.46017809335763266]",unseen_subject_seen_item,test,2,315,p05,p05_315,0
232,1,"[0.6405973646379552, 0.35940263536204475]",unseen_subject_seen_item,test,2,316,p05,p05_316,1
233,1,"[0.6665668131959618, 0.3334331868040382]",unseen_subject_seen_item,test,2,317,p05,p05_317,1
234,1,"[0.504095553291052, 0.4959044467089479]",unseen_subject_seen_item,test,2,318,p05,p05_318,1
235,0,"[0.46611659447747056, 0.5338834055225294]",unseen_subject_seen_item,test,2,319,p05,p05_319,0
236,1,"[0.5151101126953994, 0.48488988730460064]",unseen_subject_seen_item,test,2,320,p05,p05_320,1
237,1,"[0.49934050287091625, 0.5006594971290838]",unseen_subject_seen_item,test,2,322,p05,p05_322,1
238,1,"[0.554064661090033, 0.44593533890996695]",unseen_subject_seen_item,test,2,323,p05,p05_323,1
239,1,"[0.5282895043881563, 0.47171049561184375]",unseen_subject_seen_item,test,2,324,p05,p05_324,1
240,1,"[0.5605035784743804, 0.4394964215256197]",unseen_subject_seen_item,test,2,325,p05,p05_325,1
241,1,"[0.6021732152462611, 0.3978267847537389]",unseen_subject_seen_item,test,2,329,p05,p05_329,1
242,1,"[0.5865068556168853, 0.4134931443831147]",unseen_subject_seen_item,test,2,330,p05,p05_330,1
243,1,"[0.5385564570521768, 0.46144354294782314]",unseen_subject_seen_item,test,2,331,p05,p05_331,1
244,1,"[0.560296586489148, 0.4397034135108519]",unseen_subject_seen_item,test,2,333,p05,p05_333,1
245,0,"[0.44806398809904724, 0.5519360119009528]",unseen_subject_seen_item,test,2,334,p05,p05_334,0
246,0,"[0.48986244717181426, 0.5101375528281857]",unseen_subject_seen_item,test,2,335,p05,p05_335,0
247,1,"[0.501613500194136, 0.498386499805864]",unseen_subject_seen_item,test,2,336,p05,p05_336,1
248,1,"[0.49185553158387485, 0.5081444684161252]",unseen_subject_seen_item,test,2,337,p05,p05_337,1
249,1,"[0.5285423082470888, 0.4714576917529112]",unseen_subject_seen_item,test,2,339,p05,p05_339,1
250,0,"[0.38525789534776267, 0.6147421046522373]",unseen_subject_seen_item,test,2,340,p05,p05_340,0
251,0,"[0.435565651137264, 0.564434348862736]",unseen_subject_seen_item,test,2,341,p05,p05_341,0
252,0,"[0.5975639341533122, 0.4024360658466878]",unseen_subject_seen_item,test,2,342,p05,p05_342,0
253,0,"[0.7579583040766957, 0.2420416959233042]",unseen_subject_seen_item,test,2,344,p05,p05_344,0
254,0,"[0.5849224745131109, 0.41507752548688914]",unseen_subject_seen_item,test,2,345,p05,p05_345,0
255,1,"[0.5637592619061288, 0.4362407380938712]",unseen_subject_seen_item,test,2,347,p05,p05_347,1
256,0,"[0.643730162303741, 0.35626983769625903]",unseen_subject_seen_item,test,2,348,p05,p05_348,0
257,1,"[0.5839097050299638, 0.4160902949700362]",unseen_subject_seen_item,test,2,349,p05,p05_349,1
258,0,"[0.5988269834178016, 0.4011730165821984]",unseen_subject_seen_item,test,2,351,p05,p05_351,0
259,1,"[0.6143667358063545, 0.3856332641936456]",unseen_subject_seen_item,test,2,353,p05,p05_353,1
260,1,"[0.6475235117057891, 0.3524764882942108]",unseen_subject_seen_item,test,2,354,p05,p05_354,1
261,0,"[0.6023491039789406, 0.39765089602105935]",unseen_subject_seen_item,test,2,355,p05,p05_355,0
262,1,"[0.566059511722022, 0.43394048827797804]",unseen_subject_seen_item,test,2,357,p05,p05_357,1
263,1,"[0.5276372964010484, 0.4723627035989516]",unseen_subject_seen_item,test,2,358,p05,p05_358,1
264,0,"[0.5881889307950436, 0.4118110692049564]",unseen_subject_seen_item,test,2,359,p05,p05_359,0
265,1,"[0.7355941592348096, 0.2644058407651903]",unseen_subject_seen_item,test,2,360,p05,p05_360,1
266,0,"[0.6352380327606197, 0.36476196723938026]",unseen_subject_seen_item,test,2,361,p05,p05_361,0
267,1,"[0.5031205776327454, 0.4968794223672546]",unseen_subject_seen_item,test,2,362,p05,p05_362,1
268,1,"[0.5157250624758851, 0.4842749375241148]",unseen_subject_seen_item,test,2,364,p05,p05_364,1
269,1,"[0.6442346765524589, 0.35576532344754114]",unseen_subject_seen_item,test,2,365,p05,p05_365,1
270,1,"[0.41876469956328666, 0.5812353004367133]",unseen_subject_seen_item,test,2,366,p05,p05_366,1
271,1,"[0.45337199153007124, 0.5466280084699288]",unseen_subject_seen_item,test,2,368,p05,p05_368,1
272,1,"[0.4027186034234793, 0.5972813965765207]",unseen_subject_seen_item,test,2,369,p05,p05_369,1
273,1,"[0.5050810064593843, 0.49491899354061575]",unseen_subject_seen_item,test,2,370,p05,p05_370,1
274,1,"[0.498275218898506, 0.501724781101494]",unseen_subject_seen_item,test,2,372,p05,p05_372,1
275,1,"[0.5238782947377381, 0.47612170526226194]",unseen_subject_seen_item,test,2,374,p05,p05_374,1
276,1,"[0.5076592954400274, 0.4923407045599726]",unseen_subject_seen_item,test,2,375,p05,p05_375,1
277,1,"[0.4703379548343626, 0.5296620451656374]",unseen_subject_seen_item,test,2,376,p05,p05_376,1
278,1,"[0.5669959773412074, 0.4330040226587926]",unseen_subject_seen_item,test,2,378,p05,p05_378,1
279,1,"[0.6539124273739704, 0.3460875726260296]",unseen_subject_seen_item,test,2,379,p05,p05_379,1
280,1,"[0.6360988724063086, 0.3639011275936915]",unseen_subject_seen_item,test,2,380,p05,p05_380,1
281,1,"[0.5348769165766606, 0.4651230834233394]",unseen_subject_seen_item,test,2,383,p05,p05_383,1
282,1,"[0.5228306573120106, 0.4771693426879894]",unseen_subject_seen_item,test,2,384,p05,p05_384,1
283,1,"[0.6149192395167227, 0.3850807604832773]",unseen_subject_seen_item,test,2,385,p05,p05_385,1
284,1,"[0.6551485141143555, 0.3448514858856445]",unseen_subject_seen_item,test,2,387,p05,p05_387,1
285,1,"[0.5287838989679736, 0.47121610103202644]",unseen_subject_seen_item,test,2,388,p05,p05_388,1
286,1,"[0.4434671060267755, 0.5565328939732245]",unseen_subject_seen_item,test,2,390,p05,p05_390,1
287,1,"[0.4686842370054418, 0.5313157629945582]",unseen_subject_seen_item,test,2,391,p05,p05_391,1
288,1,"[0.44587890316011713, 0.5541210968398829]",unseen_subject_seen_item,test,2,393,p05,p05_393,1
289,1,"[0.4602310305301568, 0.5397689694698432]",unseen_subject_seen_item,test,2,394,p05,p05_394,1
290,1,"[0.5054853620849031, 0.49451463791509687]",unseen_subject_seen_item,test,2,395,p05,p05_395,1
291,1,"[0.4488303607586577, 0.5511696392413423]",unseen_subject_seen_item,test,2,396,p05,p05_396,1
292,1,"[0.5944585393111561, 0.40554146068884395]",unseen_subject_seen_item,test,2,398,p05,p05_398,1
293,0,"[0.5083560831763744, 0.4916439168236256]",unseen_subject_seen_item,test,2,399,p05,p05_399,0
294,0,"[0.6202998557098804, 0.3797001442901195]",unseen_subject_seen_item,test,2,400,p05,p05_400,0
295,1,"[0.5090240834786994, 0.4909759165213005]",unseen_subject_seen_item,test,2,401,p05,p05_401,1
296,1,"[0.6569213868711716, 0.3430786131288284]",unseen_subject_seen_item,test,2,402,p05,p05_402,1
297,1,"[0.5394773807894048, 0.46052261921059523]",unseen_subject_seen_item,test,2,405,p05,p05_405,1
