,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
156,1,"[0.3978696039540154, 0.6021303960459846]",unseen_subject_seen_item,test,1,b2,93,93_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
157,0,"[0.3978696039540154, 0.6021303960459846]",unseen_subject_seen_item,test,1,b2,93,93_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_0.0,0,0.0
158,0,"[0.3978696039540154, 0.6021303960459846]",unseen_subject_seen_item,test,1,b2,93,93_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_0.0,0,0.0
159,1,"[0.36989632662736727, 0.6301036733726327]",unseen_subject_seen_item,test,1,b2,101,101_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
160,0,"[0.36989632662736727, 0.6301036733726327]",unseen_subject_seen_item,test,1,b2,101,101_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_0.0,0,0.0
161,0,"[0.36989632662736727, 0.6301036733726327]",unseen_subject_seen_item,test,1,b2,101,101_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_0.0,0,0.0
162,1,"[0.5174492610026036, 0.48255073899739637]",unseen_subject_seen_item,test,1,b2,102,102_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
163,0,"[0.5174492610026036, 0.48255073899739637]",unseen_subject_seen_item,test,1,b2,102,102_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_0.0,1,0.0
164,1,"[0.5174492610026036, 0.48255073899739637]",unseen_subject_seen_item,test,1,b2,102,102_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
165,1,"[0.4101681700131924, 0.5898318299868076]",unseen_subject_seen_item,test,1,b2,104,104_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
166,1,"[0.4101681700131924, 0.5898318299868076]",unseen_subject_seen_item,test,1,b2,104,104_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
167,0,"[0.4101681700131924, 0.5898318299868076]",unseen_subject_seen_item,test,1,b2,104,104_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_0.0,1,0.0
168,0,"[0.5296036437718894, 0.4703963562281106]",unseen_subject_seen_item,test,1,b4,13,13_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
169,1,"[0.5296036437718894, 0.4703963562281106]",unseen_subject_seen_item,test,1,b4,13,13_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
170,0,"[0.5296036437718894, 0.4703963562281106]",unseen_subject_seen_item,test,1,b4,13,13_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_0.0,0,0.0
171,0,"[0.5696558704331939, 0.4303441295668061]",unseen_subject_seen_item,test,1,b4,14,14_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
172,0,"[0.5696558704331939, 0.4303441295668061]",unseen_subject_seen_item,test,1,b4,14,14_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
173,1,"[0.5696558704331939, 0.4303441295668061]",unseen_subject_seen_item,test,1,b4,14,14_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
174,0,"[0.6011976125227423, 0.39880238747725766]",unseen_subject_seen_item,test,1,b4,17,17_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
175,0,"[0.6011976125227423, 0.39880238747725766]",unseen_subject_seen_item,test,1,b4,17,17_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
176,1,"[0.6011976125227423, 0.39880238747725766]",unseen_subject_seen_item,test,1,b4,17,17_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
177,0,"[0.5467171146547667, 0.4532828853452333]",unseen_subject_seen_item,test,1,b4,19,19_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
178,1,"[0.5467171146547667, 0.4532828853452333]",unseen_subject_seen_item,test,1,b4,19,19_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
179,1,"[0.5467171146547667, 0.4532828853452333]",unseen_subject_seen_item,test,1,b4,19,19_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
180,1,"[0.5182325531838406, 0.48176744681615935]",unseen_subject_seen_item,test,1,b4,20,20_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
181,1,"[0.5182325531838406, 0.48176744681615935]",unseen_subject_seen_item,test,1,b4,20,20_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
182,1,"[0.5182325531838406, 0.48176744681615935]",unseen_subject_seen_item,test,1,b4,20,20_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
183,0,"[0.5251858639822129, 0.4748141360177871]",unseen_subject_seen_item,test,1,b4,23,23_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
184,1,"[0.5251858639822129, 0.4748141360177871]",unseen_subject_seen_item,test,1,b4,23,23_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
185,1,"[0.5251858639822129, 0.4748141360177871]",unseen_subject_seen_item,test,1,b4,23,23_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
186,0,"[0.4433901202570303, 0.5566098797429697]",unseen_subject_seen_item,test,1,b4,31,31_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
187,1,"[0.4433901202570303, 0.5566098797429697]",unseen_subject_seen_item,test,1,b4,31,31_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
188,1,"[0.4433901202570303, 0.5566098797429697]",unseen_subject_seen_item,test,1,b4,31,31_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
189,0,"[0.358764170200372, 0.641235829799628]",unseen_subject_seen_item,test,1,b4,66,66_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
190,1,"[0.358764170200372, 0.641235829799628]",unseen_subject_seen_item,test,1,b4,66,66_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
191,1,"[0.358764170200372, 0.641235829799628]",unseen_subject_seen_item,test,1,b4,66,66_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
192,1,"[0.33255826930476995, 0.66744173069523]",unseen_subject_seen_item,test,1,b4,67,67_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
193,1,"[0.33255826930476995, 0.66744173069523]",unseen_subject_seen_item,test,1,b4,67,67_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
194,1,"[0.33255826930476995, 0.66744173069523]",unseen_subject_seen_item,test,1,b4,67,67_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
195,0,"[0.45810710564120793, 0.5418928943587921]",unseen_subject_seen_item,test,1,b4,72,72_b4_tq_1,Welche Substanz ist reduzierend?,1_0.0,1,0.0
196,1,"[0.45810710564120793, 0.5418928943587921]",unseen_subject_seen_item,test,1,b4,72,72_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
197,1,"[0.45810710564120793, 0.5418928943587921]",unseen_subject_seen_item,test,1,b4,72,72_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
198,1,"[0.598045903225928, 0.401954096774072]",unseen_subject_seen_item,test,1,b4,73,73_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
199,1,"[0.598045903225928, 0.401954096774072]",unseen_subject_seen_item,test,1,b4,73,73_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
200,1,"[0.598045903225928, 0.401954096774072]",unseen_subject_seen_item,test,1,b4,73,73_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
201,1,"[0.4288388459264, 0.5711611540736]",unseen_subject_seen_item,test,1,b4,76,76_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
202,0,"[0.4288388459264, 0.5711611540736]",unseen_subject_seen_item,test,1,b4,76,76_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
203,1,"[0.4288388459264, 0.5711611540736]",unseen_subject_seen_item,test,1,b4,76,76_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
204,0,"[0.45415351589366404, 0.545846484106336]",unseen_subject_seen_item,test,1,b4,77,77_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
205,0,"[0.45415351589366404, 0.545846484106336]",unseen_subject_seen_item,test,1,b4,77,77_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
206,1,"[0.45415351589366404, 0.545846484106336]",unseen_subject_seen_item,test,1,b4,77,77_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
207,0,"[0.4680240162252678, 0.5319759837747322]",unseen_subject_seen_item,test,1,b4,81,81_b4_tq_1,Welche Substanz ist reduzierend?,1_0.0,1,0.0
208,1,"[0.4680240162252678, 0.5319759837747322]",unseen_subject_seen_item,test,1,b4,81,81_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
209,1,"[0.4680240162252678, 0.5319759837747322]",unseen_subject_seen_item,test,1,b4,81,81_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
210,1,"[0.5305661835333615, 0.46943381646663845]",unseen_subject_seen_item,test,1,b4,85,85_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
211,1,"[0.5305661835333615, 0.46943381646663845]",unseen_subject_seen_item,test,1,b4,85,85_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
212,1,"[0.5305661835333615, 0.46943381646663845]",unseen_subject_seen_item,test,1,b4,85,85_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
213,0,"[0.4060630472700981, 0.5939369527299019]",unseen_subject_seen_item,test,1,b4,93,93_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
214,1,"[0.4060630472700981, 0.5939369527299019]",unseen_subject_seen_item,test,1,b4,93,93_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
215,1,"[0.4060630472700981, 0.5939369527299019]",unseen_subject_seen_item,test,1,b4,93,93_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
216,0,"[0.31982603190971626, 0.6801739680902837]",unseen_subject_seen_item,test,1,b4,101,101_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
217,1,"[0.31982603190971626, 0.6801739680902837]",unseen_subject_seen_item,test,1,b4,101,101_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
218,1,"[0.31982603190971626, 0.6801739680902837]",unseen_subject_seen_item,test,1,b4,101,101_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
219,1,"[0.49071922426383696, 0.509280775736163]",unseen_subject_seen_item,test,1,b4,102,102_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
220,0,"[0.49071922426383696, 0.509280775736163]",unseen_subject_seen_item,test,1,b4,102,102_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
221,1,"[0.49071922426383696, 0.509280775736163]",unseen_subject_seen_item,test,1,b4,102,102_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
222,1,"[0.3786390695260483, 0.6213609304739517]",unseen_subject_seen_item,test,1,b4,104,104_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
223,1,"[0.3786390695260483, 0.6213609304739517]",unseen_subject_seen_item,test,1,b4,104,104_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
224,1,"[0.3786390695260483, 0.6213609304739517]",unseen_subject_seen_item,test,1,b4,104,104_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
225,0,"[0.6286747224937176, 0.3713252775062824]",unseen_subject_seen_item,test,1,p0,13,13_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
226,0,"[0.6286747224937176, 0.3713252775062824]",unseen_subject_seen_item,test,1,p0,13,13_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
227,1,"[0.6286747224937176, 0.3713252775062824]",unseen_subject_seen_item,test,1,p0,13,13_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
228,1,"[0.5686683183988575, 0.4313316816011425]",unseen_subject_seen_item,test,1,p0,14,14_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
229,1,"[0.5686683183988575, 0.4313316816011425]",unseen_subject_seen_item,test,1,p0,14,14_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
230,1,"[0.5686683183988575, 0.4313316816011425]",unseen_subject_seen_item,test,1,p0,14,14_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
231,1,"[0.6154044698905938, 0.3845955301094062]",unseen_subject_seen_item,test,1,p0,17,17_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
232,0,"[0.6154044698905938, 0.3845955301094062]",unseen_subject_seen_item,test,1,p0,17,17_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
233,0,"[0.6154044698905938, 0.3845955301094062]",unseen_subject_seen_item,test,1,p0,17,17_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
234,0,"[0.465791687947796, 0.534208312052204]",unseen_subject_seen_item,test,1,p0,19,19_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
235,1,"[0.465791687947796, 0.534208312052204]",unseen_subject_seen_item,test,1,p0,19,19_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
236,1,"[0.465791687947796, 0.534208312052204]",unseen_subject_seen_item,test,1,p0,19,19_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
237,1,"[0.5029876449253264, 0.49701235507467356]",unseen_subject_seen_item,test,1,p0,20,20_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
238,1,"[0.5029876449253264, 0.49701235507467356]",unseen_subject_seen_item,test,1,p0,20,20_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
239,0,"[0.5029876449253264, 0.49701235507467356]",unseen_subject_seen_item,test,1,p0,20,20_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
240,1,"[0.5239851658766284, 0.4760148341233717]",unseen_subject_seen_item,test,1,p0,23,23_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
241,1,"[0.5239851658766284, 0.4760148341233717]",unseen_subject_seen_item,test,1,p0,23,23_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
242,1,"[0.5239851658766284, 0.4760148341233717]",unseen_subject_seen_item,test,1,p0,23,23_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
243,0,"[0.4235046543291544, 0.5764953456708456]",unseen_subject_seen_item,test,1,p0,66,66_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
244,0,"[0.4235046543291544, 0.5764953456708456]",unseen_subject_seen_item,test,1,p0,66,66_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
245,0,"[0.4235046543291544, 0.5764953456708456]",unseen_subject_seen_item,test,1,p0,66,66_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
246,0,"[0.3838894675986132, 0.6161105324013868]",unseen_subject_seen_item,test,1,p0,67,67_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,1_0.0,1,0.0
247,0,"[0.3838894675986132, 0.6161105324013868]",unseen_subject_seen_item,test,1,p0,67,67_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,1_0.0,1,0.0
248,0,"[0.3838894675986132, 0.6161105324013868]",unseen_subject_seen_item,test,1,p0,67,67_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,1_0.0,1,0.0
249,0,"[0.5192018682959032, 0.48079813170409685]",unseen_subject_seen_item,test,1,p0,72,72_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
250,0,"[0.5192018682959032, 0.48079813170409685]",unseen_subject_seen_item,test,1,p0,72,72_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
251,0,"[0.5192018682959032, 0.48079813170409685]",unseen_subject_seen_item,test,1,p0,72,72_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
252,1,"[0.6147812802310586, 0.3852187197689414]",unseen_subject_seen_item,test,1,p0,73,73_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
253,0,"[0.6147812802310586, 0.3852187197689414]",unseen_subject_seen_item,test,1,p0,73,73_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
254,0,"[0.6147812802310586, 0.3852187197689414]",unseen_subject_seen_item,test,1,p0,73,73_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
255,0,"[0.4492978823053059, 0.5507021176946941]",unseen_subject_seen_item,test,1,p0,76,76_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
256,1,"[0.4492978823053059, 0.5507021176946941]",unseen_subject_seen_item,test,1,p0,76,76_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
257,0,"[0.4492978823053059, 0.5507021176946941]",unseen_subject_seen_item,test,1,p0,76,76_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
258,1,"[0.5872276917771095, 0.4127723082228904]",unseen_subject_seen_item,test,1,p0,77,77_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
259,0,"[0.5872276917771095, 0.4127723082228904]",unseen_subject_seen_item,test,1,p0,77,77_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
260,0,"[0.5872276917771095, 0.4127723082228904]",unseen_subject_seen_item,test,1,p0,77,77_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
261,1,"[0.47553814840308495, 0.524461851596915]",unseen_subject_seen_item,test,1,p0,81,81_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
262,0,"[0.47553814840308495, 0.524461851596915]",unseen_subject_seen_item,test,1,p0,81,81_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
263,1,"[0.47553814840308495, 0.524461851596915]",unseen_subject_seen_item,test,1,p0,81,81_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
264,0,"[0.5319806558601233, 0.46801934413987667]",unseen_subject_seen_item,test,1,p0,85,85_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
265,1,"[0.5319806558601233, 0.46801934413987667]",unseen_subject_seen_item,test,1,p0,85,85_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
266,0,"[0.5319806558601233, 0.46801934413987667]",unseen_subject_seen_item,test,1,p0,85,85_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
267,1,"[0.4854844921982858, 0.5145155078017142]",unseen_subject_seen_item,test,1,p0,93,93_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
268,0,"[0.4854844921982858, 0.5145155078017142]",unseen_subject_seen_item,test,1,p0,93,93_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
269,0,"[0.4854844921982858, 0.5145155078017142]",unseen_subject_seen_item,test,1,p0,93,93_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
270,0,"[0.44229045740036077, 0.5577095425996392]",unseen_subject_seen_item,test,1,p0,101,101_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
271,0,"[0.44229045740036077, 0.5577095425996392]",unseen_subject_seen_item,test,1,p0,101,101_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
272,1,"[0.44229045740036077, 0.5577095425996392]",unseen_subject_seen_item,test,1,p0,101,101_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
273,1,"[0.4927401392983366, 0.5072598607016634]",unseen_subject_seen_item,test,1,p0,102,102_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
274,0,"[0.4927401392983366, 0.5072598607016634]",unseen_subject_seen_item,test,1,p0,102,102_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
275,0,"[0.4927401392983366, 0.5072598607016634]",unseen_subject_seen_item,test,1,p0,102,102_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
276,0,"[0.48965530611844577, 0.5103446938815542]",unseen_subject_seen_item,test,1,p0,104,104_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
277,0,"[0.48965530611844577, 0.5103446938815542]",unseen_subject_seen_item,test,1,p0,104,104_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
278,1,"[0.48965530611844577, 0.5103446938815542]",unseen_subject_seen_item,test,1,p0,104,104_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
279,0,"[0.6140630550457479, 0.3859369449542521]",unseen_subject_seen_item,test,1,p1,13,13_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
280,1,"[0.6140630550457479, 0.3859369449542521]",unseen_subject_seen_item,test,1,p1,13,13_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
281,1,"[0.6140630550457479, 0.3859369449542521]",unseen_subject_seen_item,test,1,p1,13,13_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
282,0,"[0.6247438158418694, 0.3752561841581305]",unseen_subject_seen_item,test,1,p1,14,14_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
283,1,"[0.6247438158418694, 0.3752561841581305]",unseen_subject_seen_item,test,1,p1,14,14_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
284,1,"[0.6247438158418694, 0.3752561841581305]",unseen_subject_seen_item,test,1,p1,14,14_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
285,0,"[0.6250889375578568, 0.3749110624421433]",unseen_subject_seen_item,test,1,p1,17,17_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",1_0.0,1,0.0
286,1,"[0.6250889375578568, 0.3749110624421433]",unseen_subject_seen_item,test,1,p1,17,17_p1_tq_2,Welche Aussage ist für die Absorption richtig?,1_1.0,1,1.0
287,0,"[0.6250889375578568, 0.3749110624421433]",unseen_subject_seen_item,test,1,p1,17,17_p1_tq_3,Welche Aussage ist für die Emission richtig?,1_0.0,1,0.0
288,0,"[0.5304307181261122, 0.4695692818738878]",unseen_subject_seen_item,test,1,p1,19,19_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
289,1,"[0.5304307181261122, 0.4695692818738878]",unseen_subject_seen_item,test,1,p1,19,19_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
290,0,"[0.5304307181261122, 0.4695692818738878]",unseen_subject_seen_item,test,1,p1,19,19_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
291,0,"[0.5012809269865747, 0.49871907301342533]",unseen_subject_seen_item,test,1,p1,20,20_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
292,0,"[0.5012809269865747, 0.49871907301342533]",unseen_subject_seen_item,test,1,p1,20,20_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
293,0,"[0.5012809269865747, 0.49871907301342533]",unseen_subject_seen_item,test,1,p1,20,20_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
294,0,"[0.5199834772415961, 0.4800165227584039]",unseen_subject_seen_item,test,1,p1,23,23_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
295,1,"[0.5199834772415961, 0.4800165227584039]",unseen_subject_seen_item,test,1,p1,23,23_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
296,1,"[0.5199834772415961, 0.4800165227584039]",unseen_subject_seen_item,test,1,p1,23,23_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
297,1,"[0.513806048175687, 0.4861939518243131]",unseen_subject_seen_item,test,1,p1,31,31_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
298,1,"[0.513806048175687, 0.4861939518243131]",unseen_subject_seen_item,test,1,p1,31,31_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
299,0,"[0.513806048175687, 0.4861939518243131]",unseen_subject_seen_item,test,1,p1,31,31_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
