,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
571,1,"[0.5506919650623483, 0.4493080349376448]",unseen_subject_seen_item,test,7,2_9_Adv_5,l30_254,l30_254_2_9_Adv_5_0_0,30,False,0,1,2,9
572,0,"[0.5011540954947487, 0.4988459045052433]",unseen_subject_seen_item,test,7,2_9_Adv_5,l38_282,l38_282_2_9_Adv_5_0_0,38,False,0,0,2,9
573,0,"[0.5932236284693875, 0.40677637153060436]",unseen_subject_seen_item,test,7,2_9_Adv_6,l23_234,l23_234_2_9_Adv_6_0_0,23,False,0,0,2,9
574,1,"[0.528787135583899, 0.47121286441609245]",unseen_subject_seen_item,test,7,2_9_Adv_6,l57_2095,l57_2095_2_9_Adv_6_0_0,57,False,0,1,2,9
575,1,"[0.4962109895508485, 0.5037890104491439]",unseen_subject_seen_item,test,7,2_9_Adv_6,l9_201,l9_201_2_9_Adv_6_0_0,9,False,0,1,2,9
576,1,"[0.5562705672218384, 0.44372943277815297]",unseen_subject_seen_item,test,7,2_9_Ele_1,l23_234,l23_234_2_9_Ele_1_0_0,23,False,0,1,2,9
577,0,"[0.506247069525919, 0.4937529304740748]",unseen_subject_seen_item,test,7,2_9_Ele_1,l57_2095,l57_2095_2_9_Ele_1_0_0,57,False,0,0,2,9
578,1,"[0.5102520693162407, 0.4897479306837517]",unseen_subject_seen_item,test,7,2_9_Ele_1,l9_201,l9_201_2_9_Ele_1_0_0,9,False,0,1,2,9
579,1,"[0.46288503925891994, 0.53711496074107]",unseen_subject_seen_item,test,7,2_9_Ele_2,l23_234,l23_234_2_9_Ele_2_0_0,23,False,0,1,2,9
580,1,"[0.4667345820680772, 0.5332654179319123]",unseen_subject_seen_item,test,7,2_9_Ele_2,l57_2095,l57_2095_2_9_Ele_2_0_0,57,False,0,1,2,9
581,0,"[0.4678957328214016, 0.5321042671785889]",unseen_subject_seen_item,test,7,2_9_Ele_2,l9_201,l9_201_2_9_Ele_2_0_0,9,False,0,0,2,9
582,0,"[0.4847788398354056, 0.5152211601645884]",unseen_subject_seen_item,test,7,2_9_Ele_3,l23_234,l23_234_2_9_Ele_3_0_0,23,False,0,0,2,9
583,1,"[0.4776189776180829, 0.5223810223819118]",unseen_subject_seen_item,test,7,2_9_Ele_3,l57_2095,l57_2095_2_9_Ele_3_0_0,57,False,0,1,2,9
584,1,"[0.430869807894413, 0.5691301921055821]",unseen_subject_seen_item,test,7,2_9_Ele_3,l9_201,l9_201_2_9_Ele_3_0_0,9,False,0,1,2,9
585,1,"[0.33673317192790464, 0.6632668280720939]",unseen_subject_seen_item,test,7,2_9_Ele_4,l16_218,l16_218_2_9_Ele_4_0_0,16,False,0,1,2,9
586,0,"[0.32670431205866185, 0.6732956879413365]",unseen_subject_seen_item,test,7,2_9_Ele_4,l30_254,l30_254_2_9_Ele_4_0_0,30,False,0,0,2,9
587,1,"[0.33132451670691987, 0.6686754832930779]",unseen_subject_seen_item,test,7,2_9_Ele_4,l38_282,l38_282_2_9_Ele_4_0_0,38,False,0,1,2,9
588,1,"[0.44833654837776166, 0.551663451622229]",unseen_subject_seen_item,test,7,2_9_Ele_5,l23_234,l23_234_2_9_Ele_5_0_0,23,False,0,1,2,9
589,0,"[0.45319801975968493, 0.5468019802403059]",unseen_subject_seen_item,test,7,2_9_Ele_5,l57_2095,l57_2095_2_9_Ele_5_0_0,57,False,0,0,2,9
590,1,"[0.44484302309908047, 0.5551569769009111]",unseen_subject_seen_item,test,7,2_9_Ele_5,l9_201,l9_201_2_9_Ele_5_0_0,9,False,0,1,2,9
591,1,"[0.42944552494643157, 0.5705544750535655]",unseen_subject_seen_item,test,7,2_9_Ele_6,l16_218,l16_218_2_9_Ele_6_0_0,16,False,0,1,2,9
592,1,"[0.4638003856279394, 0.5361996143720591]",unseen_subject_seen_item,test,7,2_9_Ele_6,l30_254,l30_254_2_9_Ele_6_0_0,30,False,0,1,2,9
593,1,"[0.44556397164489087, 0.5544360283551059]",unseen_subject_seen_item,test,7,2_9_Ele_6,l38_282,l38_282_2_9_Ele_6_0_0,38,False,0,1,2,9
594,1,"[0.425638045514301, 0.5743619544856919]",unseen_subject_seen_item,test,7,3_10_Adv_1,l16_354,l16_354_3_10_Adv_1_0_0,16,False,0,1,3,10
595,1,"[0.4079121701391082, 0.5920878298608855]",unseen_subject_seen_item,test,7,3_10_Adv_1,l48_421,l48_421_3_10_Adv_1_0_0,48,False,0,1,3,10
596,1,"[0.41939175265619966, 0.5806082473437948]",unseen_subject_seen_item,test,7,3_10_Adv_1,l8_339,l8_339_3_10_Adv_1_0_0,8,False,0,1,3,10
597,1,"[0.36206638574027183, 0.6379336142597264]",unseen_subject_seen_item,test,7,3_10_Adv_2,l25_373,l25_373_3_10_Adv_2_0_0,25,False,0,1,3,10
598,0,"[0.3670556964918488, 0.6329443035081492]",unseen_subject_seen_item,test,7,3_10_Adv_2,l33_515,l33_515_3_10_Adv_2_0_0,33,False,0,0,3,10
599,0,"[0.3667654201060724, 0.6332345798939255]",unseen_subject_seen_item,test,7,3_10_Adv_2,l45_415,l45_415_3_10_Adv_2_0_0,45,False,0,0,3,10
600,1,"[0.3492009124493998, 0.6507990875505976]",unseen_subject_seen_item,test,7,3_10_Adv_3,l25_373,l25_373_3_10_Adv_3_0_0,25,False,0,1,3,10
601,1,"[0.3625057836454066, 0.6374942163545907]",unseen_subject_seen_item,test,7,3_10_Adv_3,l33_515,l33_515_3_10_Adv_3_0_0,33,False,0,1,3,10
602,1,"[0.3439509936108191, 0.6560490063891785]",unseen_subject_seen_item,test,7,3_10_Adv_3,l45_415,l45_415_3_10_Adv_3_0_0,45,False,0,1,3,10
603,0,"[0.30109411367801936, 0.6989058863219786]",unseen_subject_seen_item,test,7,3_10_Adv_4,l25_373,l25_373_3_10_Adv_4_0_0,25,False,0,0,3,10
604,1,"[0.33526859775319806, 0.6647314022468005]",unseen_subject_seen_item,test,7,3_10_Adv_4,l33_515,l33_515_3_10_Adv_4_0_0,33,False,0,1,3,10
605,1,"[0.31620800753333994, 0.6837919924666575]",unseen_subject_seen_item,test,7,3_10_Adv_4,l45_415,l45_415_3_10_Adv_4_0_0,45,False,0,1,3,10
606,1,"[0.29014868690856555, 0.709851313091433]",unseen_subject_seen_item,test,7,3_10_Adv_5,l16_354,l16_354_3_10_Adv_5_0_0,16,False,0,1,3,10
607,1,"[0.3048633717996709, 0.6951366282003276]",unseen_subject_seen_item,test,7,3_10_Adv_5,l48_421,l48_421_3_10_Adv_5_0_0,48,False,0,1,3,10
608,1,"[0.3116794986285816, 0.6883205013714165]",unseen_subject_seen_item,test,7,3_10_Adv_5,l8_339,l8_339_3_10_Adv_5_0_0,8,False,0,1,3,10
609,0,"[0.3899382311855558, 0.6100617688144435]",unseen_subject_seen_item,test,7,3_10_Adv_6,l16_354,l16_354_3_10_Adv_6_0_0,16,False,0,0,3,10
610,1,"[0.392846105764566, 0.6071538942354319]",unseen_subject_seen_item,test,7,3_10_Adv_6,l48_421,l48_421_3_10_Adv_6_0_0,48,False,0,1,3,10
611,1,"[0.40950671088504065, 0.5904932891149576]",unseen_subject_seen_item,test,7,3_10_Adv_6,l8_339,l8_339_3_10_Adv_6_0_0,8,False,0,1,3,10
612,1,"[0.3960960401937502, 0.6039039598062463]",unseen_subject_seen_item,test,7,3_10_Ele_1,l25_373,l25_373_3_10_Ele_1_0_0,25,False,0,1,3,10
613,1,"[0.4444273022357189, 0.5555726977642756]",unseen_subject_seen_item,test,7,3_10_Ele_1,l33_515,l33_515_3_10_Ele_1_0_0,33,False,0,1,3,10
614,1,"[0.45127837920777936, 0.5487216207922133]",unseen_subject_seen_item,test,7,3_10_Ele_1,l45_415,l45_415_3_10_Ele_1_0_0,45,False,0,1,3,10
615,0,"[0.391114452422092, 0.6088855475779075]",unseen_subject_seen_item,test,7,3_10_Ele_2,l16_354,l16_354_3_10_Ele_2_0_0,16,False,0,0,3,10
616,1,"[0.4134192439562668, 0.5865807560437325]",unseen_subject_seen_item,test,7,3_10_Ele_2,l48_421,l48_421_3_10_Ele_2_0_0,48,False,0,1,3,10
617,0,"[0.3853421856666808, 0.6146578143333178]",unseen_subject_seen_item,test,7,3_10_Ele_2,l8_339,l8_339_3_10_Ele_2_0_0,8,False,0,0,3,10
618,1,"[0.3631984995610035, 0.6368015004389955]",unseen_subject_seen_item,test,7,3_10_Ele_3,l16_354,l16_354_3_10_Ele_3_0_0,16,False,0,1,3,10
619,1,"[0.4064301553211606, 0.593569844678837]",unseen_subject_seen_item,test,7,3_10_Ele_3,l48_421,l48_421_3_10_Ele_3_0_0,48,False,0,1,3,10
620,1,"[0.384661806043886, 0.6153381939561124]",unseen_subject_seen_item,test,7,3_10_Ele_3,l8_339,l8_339_3_10_Ele_3_0_0,8,False,0,1,3,10
621,1,"[0.3078632988566794, 0.6921367011433189]",unseen_subject_seen_item,test,7,3_10_Ele_4,l16_354,l16_354_3_10_Ele_4_0_0,16,False,0,1,3,10
622,1,"[0.31659475100262724, 0.6834052489973704]",unseen_subject_seen_item,test,7,3_10_Ele_4,l48_421,l48_421_3_10_Ele_4_0_0,48,False,0,1,3,10
623,1,"[0.3384311519409005, 0.6615688480590974]",unseen_subject_seen_item,test,7,3_10_Ele_4,l8_339,l8_339_3_10_Ele_4_0_0,8,False,0,1,3,10
624,1,"[0.2800571053647072, 0.7199428946352914]",unseen_subject_seen_item,test,7,3_10_Ele_5,l25_373,l25_373_3_10_Ele_5_0_0,25,False,0,1,3,10
625,1,"[0.34024234927129493, 0.6597576507287036]",unseen_subject_seen_item,test,7,3_10_Ele_5,l33_515,l33_515_3_10_Ele_5_0_0,33,False,0,1,3,10
626,1,"[0.29052603882306594, 0.7094739611769318]",unseen_subject_seen_item,test,7,3_10_Ele_5,l45_415,l45_415_3_10_Ele_5_0_0,45,False,0,1,3,10
627,1,"[0.3766524097429565, 0.6233475902570423]",unseen_subject_seen_item,test,7,3_10_Ele_6,l25_373,l25_373_3_10_Ele_6_0_0,25,False,0,1,3,10
628,1,"[0.44729164433470103, 0.5527083556652985]",unseen_subject_seen_item,test,7,3_10_Ele_6,l33_515,l33_515_3_10_Ele_6_0_0,33,False,0,1,3,10
629,1,"[0.37797974628272213, 0.6220202537172759]",unseen_subject_seen_item,test,7,3_10_Ele_6,l45_415,l45_415_3_10_Ele_6_0_0,45,False,0,1,3,10
630,1,"[0.43026277642461125, 0.5697372235753817]",unseen_subject_seen_item,test,7,3_1_Adv_1,l16_354,l16_354_3_1_Adv_1_0_0,16,False,0,1,3,1
631,1,"[0.437566913096962, 0.5624330869030295]",unseen_subject_seen_item,test,7,3_1_Adv_1,l48_421,l48_421_3_1_Adv_1_0_0,48,False,0,1,3,1
632,1,"[0.46169104275217626, 0.538308957247815]",unseen_subject_seen_item,test,7,3_1_Adv_1,l8_339,l8_339_3_1_Adv_1_0_0,8,False,0,1,3,1
633,1,"[0.5413730517386833, 0.4586269482613101]",unseen_subject_seen_item,test,7,3_1_Adv_2,l16_354,l16_354_3_1_Adv_2_0_0,16,False,0,1,3,1
634,1,"[0.5328607543162844, 0.4671392456837083]",unseen_subject_seen_item,test,7,3_1_Adv_2,l48_421,l48_421_3_1_Adv_2_0_0,48,False,0,1,3,1
635,0,"[0.508051820846752, 0.49194817915324196]",unseen_subject_seen_item,test,7,3_1_Adv_2,l8_339,l8_339_3_1_Adv_2_0_0,8,False,0,0,3,1
636,0,"[0.4382269533913676, 0.5617730466086237]",unseen_subject_seen_item,test,7,3_1_Adv_3,l25_373,l25_373_3_1_Adv_3_0_0,25,False,0,0,3,1
637,1,"[0.5214421186512221, 0.478557881348771]",unseen_subject_seen_item,test,7,3_1_Adv_3,l33_515,l33_515_3_1_Adv_3_0_0,33,False,0,1,3,1
638,0,"[0.4709345552758433, 0.529065444724148]",unseen_subject_seen_item,test,7,3_1_Adv_3,l45_415,l45_415_3_1_Adv_3_0_0,45,False,0,0,3,1
639,0,"[0.495324411769428, 0.5046755882305648]",unseen_subject_seen_item,test,7,3_1_Adv_4,l25_373,l25_373_3_1_Adv_4_0_0,25,False,0,0,3,1
640,1,"[0.593863134787683, 0.40613686521230963]",unseen_subject_seen_item,test,7,3_1_Adv_4,l33_515,l33_515_3_1_Adv_4_0_0,33,False,0,1,3,1
641,0,"[0.5186054530406546, 0.4813945469593371]",unseen_subject_seen_item,test,7,3_1_Adv_4,l45_415,l45_415_3_1_Adv_4_0_0,45,False,0,0,3,1
642,1,"[0.3825432610394239, 0.61745673896057]",unseen_subject_seen_item,test,7,3_1_Adv_5,l25_373,l25_373_3_1_Adv_5_0_0,25,False,0,1,3,1
643,1,"[0.42991758819450154, 0.5700824118054921]",unseen_subject_seen_item,test,7,3_1_Adv_5,l33_515,l33_515_3_1_Adv_5_0_0,33,False,0,1,3,1
644,0,"[0.435772782913743, 0.5642272170862498]",unseen_subject_seen_item,test,7,3_1_Adv_5,l45_415,l45_415_3_1_Adv_5_0_0,45,False,0,0,3,1
645,1,"[0.3105926094043674, 0.689407390595629]",unseen_subject_seen_item,test,7,3_1_Ele_1,l25_373,l25_373_3_1_Ele_1_0_0,25,False,0,1,3,1
646,0,"[0.37325733943610456, 0.6267426605638927]",unseen_subject_seen_item,test,7,3_1_Ele_1,l33_515,l33_515_3_1_Ele_1_0_0,33,False,0,0,3,1
647,0,"[0.3181746843652808, 0.6818253156347152]",unseen_subject_seen_item,test,7,3_1_Ele_1,l45_415,l45_415_3_1_Ele_1_0_0,45,False,0,0,3,1
648,1,"[0.41926696305542593, 0.5807330369445708]",unseen_subject_seen_item,test,7,3_1_Ele_2,l25_373,l25_373_3_1_Ele_2_0_0,25,False,0,1,3,1
649,1,"[0.5530047406256287, 0.4469952593743666]",unseen_subject_seen_item,test,7,3_1_Ele_2,l33_515,l33_515_3_1_Ele_2_0_0,33,False,0,1,3,1
650,0,"[0.5541484330587049, 0.4458515669412899]",unseen_subject_seen_item,test,7,3_1_Ele_2,l45_415,l45_415_3_1_Ele_2_0_0,45,False,0,0,3,1
651,1,"[0.39296249750089385, 0.607037502499103]",unseen_subject_seen_item,test,7,3_1_Ele_3,l16_354,l16_354_3_1_Ele_3_0_0,16,False,0,1,3,1
652,0,"[0.4077362635455104, 0.5922637364544872]",unseen_subject_seen_item,test,7,3_1_Ele_3,l48_421,l48_421_3_1_Ele_3_0_0,48,False,0,0,3,1
653,0,"[0.4210582653688954, 0.5789417346311005]",unseen_subject_seen_item,test,7,3_1_Ele_3,l8_339,l8_339_3_1_Ele_3_0_0,8,False,0,0,3,1
654,1,"[0.5437920776496901, 0.45620792235030067]",unseen_subject_seen_item,test,7,3_1_Ele_4,l16_354,l16_354_3_1_Ele_4_0_0,16,False,0,1,3,1
655,1,"[0.4768897367443914, 0.5231102632556008]",unseen_subject_seen_item,test,7,3_1_Ele_4,l48_421,l48_421_3_1_Ele_4_0_0,48,False,0,1,3,1
656,1,"[0.48119624167510644, 0.5188037583248835]",unseen_subject_seen_item,test,7,3_1_Ele_4,l8_339,l8_339_3_1_Ele_4_0_0,8,False,0,1,3,1
657,1,"[0.5117545485505874, 0.48824545144940523]",unseen_subject_seen_item,test,7,3_1_Ele_5,l16_354,l16_354_3_1_Ele_5_0_0,16,False,0,1,3,1
658,1,"[0.5243419149768924, 0.4756580850230984]",unseen_subject_seen_item,test,7,3_1_Ele_5,l48_421,l48_421_3_1_Ele_5_0_0,48,False,0,1,3,1
659,1,"[0.4763502206657024, 0.5236497793342889]",unseen_subject_seen_item,test,7,3_1_Ele_5,l8_339,l8_339_3_1_Ele_5_0_0,8,False,0,1,3,1
660,1,"[0.5863465468769258, 0.4136534531230687]",unseen_subject_seen_item,test,7,3_2_Adv_1,l16_354,l16_354_3_2_Adv_1_0_0,16,False,0,1,3,2
661,1,"[0.5015676337581673, 0.4984323662418265]",unseen_subject_seen_item,test,7,3_2_Adv_1,l48_421,l48_421_3_2_Adv_1_0_0,48,False,0,1,3,2
662,0,"[0.515233748502232, 0.48476625149776154]",unseen_subject_seen_item,test,7,3_2_Adv_1,l8_339,l8_339_3_2_Adv_1_0_0,8,False,0,0,3,2
663,1,"[0.4910693150883049, 0.5089306849116892]",unseen_subject_seen_item,test,7,3_2_Adv_2,l25_373,l25_373_3_2_Adv_2_0_0,25,False,0,1,3,2
664,1,"[0.5830359780612165, 0.4169640219387782]",unseen_subject_seen_item,test,7,3_2_Adv_2,l33_515,l33_515_3_2_Adv_2_0_0,33,False,0,1,3,2
665,0,"[0.5174454315259884, 0.48255456847400496]",unseen_subject_seen_item,test,7,3_2_Adv_2,l45_415,l45_415_3_2_Adv_2_0_0,45,False,0,0,3,2
666,1,"[0.4137203935698938, 0.5862796064301]",unseen_subject_seen_item,test,7,3_2_Adv_3,l25_373,l25_373_3_2_Adv_3_0_0,25,False,0,1,3,2
667,1,"[0.4668467218411792, 0.5331532781588144]",unseen_subject_seen_item,test,7,3_2_Adv_3,l33_515,l33_515_3_2_Adv_3_0_0,33,False,0,1,3,2
668,0,"[0.4331956918132851, 0.5668043081867086]",unseen_subject_seen_item,test,7,3_2_Adv_3,l45_415,l45_415_3_2_Adv_3_0_0,45,False,0,0,3,2
669,1,"[0.5226143085841507, 0.4773856914158412]",unseen_subject_seen_item,test,7,3_2_Adv_4,l25_373,l25_373_3_2_Adv_4_0_0,25,False,0,1,3,2
670,1,"[0.574936282744442, 0.42506371725555037]",unseen_subject_seen_item,test,7,3_2_Adv_4,l33_515,l33_515_3_2_Adv_4_0_0,33,False,0,1,3,2
671,1,"[0.600865130157058, 0.39913486984293395]",unseen_subject_seen_item,test,7,3_2_Adv_4,l45_415,l45_415_3_2_Adv_4_0_0,45,False,0,1,3,2
672,1,"[0.5464778261642634, 0.45352217383572824]",unseen_subject_seen_item,test,7,3_2_Adv_5,l16_354,l16_354_3_2_Adv_5_0_0,16,False,0,1,3,2
673,0,"[0.5426609543222167, 0.4573390456777765]",unseen_subject_seen_item,test,7,3_2_Adv_5,l48_421,l48_421_3_2_Adv_5_0_0,48,False,0,0,3,2
674,1,"[0.5516161250228775, 0.44838387497711435]",unseen_subject_seen_item,test,7,3_2_Adv_5,l8_339,l8_339_3_2_Adv_5_0_0,8,False,0,1,3,2
675,1,"[0.4461530612975626, 0.5538469387024321]",unseen_subject_seen_item,test,7,3_2_Ele_1,l25_373,l25_373_3_2_Ele_1_0_0,25,False,0,1,3,2
676,1,"[0.5140266983562849, 0.4859733016437092]",unseen_subject_seen_item,test,7,3_2_Ele_1,l33_515,l33_515_3_2_Ele_1_0_0,33,False,0,1,3,2
677,0,"[0.5556330573016337, 0.4443669426983611]",unseen_subject_seen_item,test,7,3_2_Ele_1,l45_415,l45_415_3_2_Ele_1_0_0,45,False,0,0,3,2
678,1,"[0.5303798130037282, 0.4696201869962632]",unseen_subject_seen_item,test,7,3_2_Ele_2,l16_354,l16_354_3_2_Ele_2_0_0,16,False,0,1,3,2
679,1,"[0.5169556569499526, 0.48304434305003935]",unseen_subject_seen_item,test,7,3_2_Ele_2,l48_421,l48_421_3_2_Ele_2_0_0,48,False,0,1,3,2
680,1,"[0.5245157188304165, 0.47548428116957325]",unseen_subject_seen_item,test,7,3_2_Ele_2,l8_339,l8_339_3_2_Ele_2_0_0,8,False,0,1,3,2
681,1,"[0.5319166361744834, 0.4680833638255076]",unseen_subject_seen_item,test,7,3_2_Ele_3,l16_354,l16_354_3_2_Ele_3_0_0,16,False,0,1,3,2
682,1,"[0.48895649231880184, 0.5110435076811914]",unseen_subject_seen_item,test,7,3_2_Ele_3,l48_421,l48_421_3_2_Ele_3_0_0,48,False,0,1,3,2
683,1,"[0.4815308298535339, 0.5184691701464574]",unseen_subject_seen_item,test,7,3_2_Ele_3,l8_339,l8_339_3_2_Ele_3_0_0,8,False,0,1,3,2
684,1,"[0.5211112443779075, 0.47888875562208616]",unseen_subject_seen_item,test,7,3_2_Ele_4,l16_354,l16_354_3_2_Ele_4_0_0,16,False,0,1,3,2
685,1,"[0.5035030109941204, 0.4964969890058737]",unseen_subject_seen_item,test,7,3_2_Ele_4,l48_421,l48_421_3_2_Ele_4_0_0,48,False,0,1,3,2
686,1,"[0.49206677146195155, 0.5079332285380427]",unseen_subject_seen_item,test,7,3_2_Ele_4,l8_339,l8_339_3_2_Ele_4_0_0,8,False,0,1,3,2
687,1,"[0.49288930918388446, 0.5071106908161104]",unseen_subject_seen_item,test,7,3_2_Ele_5,l25_373,l25_373_3_2_Ele_5_0_0,25,False,0,1,3,2
688,0,"[0.6043025542282312, 0.39569744577176297]",unseen_subject_seen_item,test,7,3_2_Ele_5,l33_515,l33_515_3_2_Ele_5_0_0,33,False,0,0,3,2
689,0,"[0.5231656382822367, 0.47683436171775784]",unseen_subject_seen_item,test,7,3_2_Ele_5,l45_415,l45_415_3_2_Ele_5_0_0,45,False,0,0,3,2
690,1,"[0.5381365926667359, 0.4618634073332557]",unseen_subject_seen_item,test,7,3_3_Adv_1,l16_354,l16_354_3_3_Adv_1_0_0,16,False,0,1,3,3
691,1,"[0.5657317341219171, 0.4342682658780741]",unseen_subject_seen_item,test,7,3_3_Adv_1,l48_421,l48_421_3_3_Adv_1_0_0,48,False,0,1,3,3
692,1,"[0.5273896531375961, 0.4726103468623949]",unseen_subject_seen_item,test,7,3_3_Adv_1,l8_339,l8_339_3_3_Adv_1_0_0,8,False,0,1,3,3
693,1,"[0.51059154002031, 0.4894084599796845]",unseen_subject_seen_item,test,7,3_3_Adv_2,l16_354,l16_354_3_3_Adv_2_0_0,16,False,0,1,3,3
694,1,"[0.5494468724613958, 0.45055312753859655]",unseen_subject_seen_item,test,7,3_3_Adv_2,l48_421,l48_421_3_3_Adv_2_0_0,48,False,0,1,3,3
695,1,"[0.45163983202689195, 0.5483601679731026]",unseen_subject_seen_item,test,7,3_3_Adv_2,l8_339,l8_339_3_3_Adv_2_0_0,8,False,0,1,3,3
696,0,"[0.48444919076549214, 0.515550809234498]",unseen_subject_seen_item,test,7,3_3_Adv_3,l25_373,l25_373_3_3_Adv_3_0_0,25,False,0,0,3,3
697,0,"[0.5382758797524149, 0.46172412024757575]",unseen_subject_seen_item,test,7,3_3_Adv_3,l33_515,l33_515_3_3_Adv_3_0_0,33,False,0,0,3,3
698,0,"[0.45020308316690055, 0.5497969168330915]",unseen_subject_seen_item,test,7,3_3_Adv_3,l45_415,l45_415_3_3_Adv_3_0_0,45,False,0,0,3,3
699,1,"[0.4898464337601066, 0.5101535662398865]",unseen_subject_seen_item,test,7,3_3_Adv_4,l25_373,l25_373_3_3_Adv_4_0_0,25,False,0,1,3,3
700,0,"[0.5713556031056035, 0.42864439689438893]",unseen_subject_seen_item,test,7,3_3_Adv_4,l33_515,l33_515_3_3_Adv_4_0_0,33,False,0,0,3,3
701,1,"[0.5198888661720088, 0.48011113382798365]",unseen_subject_seen_item,test,7,3_3_Adv_4,l45_415,l45_415_3_3_Adv_4_0_0,45,False,0,1,3,3
702,1,"[0.5728682022214746, 0.4271317977785195]",unseen_subject_seen_item,test,7,3_3_Adv_5,l16_354,l16_354_3_3_Adv_5_0_0,16,False,0,1,3,3
703,0,"[0.49529891635023415, 0.5047010836497596]",unseen_subject_seen_item,test,7,3_3_Adv_5,l48_421,l48_421_3_3_Adv_5_0_0,48,False,0,0,3,3
704,1,"[0.5036039394677791, 0.4963960605322156]",unseen_subject_seen_item,test,7,3_3_Adv_5,l8_339,l8_339_3_3_Adv_5_0_0,8,False,0,1,3,3
705,0,"[0.46538176640187046, 0.5346182335981201]",unseen_subject_seen_item,test,7,3_3_Ele_1,l25_373,l25_373_3_3_Ele_1_0_0,25,False,0,0,3,3
706,1,"[0.5529415328693424, 0.44705846713064906]",unseen_subject_seen_item,test,7,3_3_Ele_1,l33_515,l33_515_3_3_Ele_1_0_0,33,False,0,1,3,3
707,1,"[0.4574693962378567, 0.5425306037621345]",unseen_subject_seen_item,test,7,3_3_Ele_1,l45_415,l45_415_3_3_Ele_1_0_0,45,False,0,1,3,3
708,1,"[0.3705144211219949, 0.6294855788779996]",unseen_subject_seen_item,test,7,3_3_Ele_2,l25_373,l25_373_3_3_Ele_2_0_0,25,False,0,1,3,3
709,1,"[0.45226364995846013, 0.5477363500415342]",unseen_subject_seen_item,test,7,3_3_Ele_2,l33_515,l33_515_3_3_Ele_2_0_0,33,False,0,1,3,3
710,1,"[0.3996160061613317, 0.6003839938386628]",unseen_subject_seen_item,test,7,3_3_Ele_2,l45_415,l45_415_3_3_Ele_2_0_0,45,False,0,1,3,3
711,1,"[0.4908983612733301, 0.5091016387266606]",unseen_subject_seen_item,test,7,3_3_Ele_3,l16_354,l16_354_3_3_Ele_3_0_0,16,False,0,1,3,3
712,1,"[0.49504135682216144, 0.5049586431778281]",unseen_subject_seen_item,test,7,3_3_Ele_3,l48_421,l48_421_3_3_Ele_3_0_0,48,False,0,1,3,3
713,1,"[0.45836888796925446, 0.5416311120307377]",unseen_subject_seen_item,test,7,3_3_Ele_3,l8_339,l8_339_3_3_Ele_3_0_0,8,False,0,1,3,3
714,1,"[0.5274110109707429, 0.4725889890292504]",unseen_subject_seen_item,test,7,3_3_Ele_4,l16_354,l16_354_3_3_Ele_4_0_0,16,False,0,1,3,3
715,0,"[0.5244692581341284, 0.47553074186586647]",unseen_subject_seen_item,test,7,3_3_Ele_4,l48_421,l48_421_3_3_Ele_4_0_0,48,False,0,0,3,3
716,1,"[0.5245769784657439, 0.47542302153424987]",unseen_subject_seen_item,test,7,3_3_Ele_4,l8_339,l8_339_3_3_Ele_4_0_0,8,False,0,1,3,3
717,1,"[0.4528080818071102, 0.5471919181928839]",unseen_subject_seen_item,test,7,3_3_Ele_5,l25_373,l25_373_3_3_Ele_5_0_0,25,False,0,1,3,3
718,1,"[0.5660029556497013, 0.4339970443502924]",unseen_subject_seen_item,test,7,3_3_Ele_5,l33_515,l33_515_3_3_Ele_5_0_0,33,False,0,1,3,3
719,1,"[0.4517067689589397, 0.5482932310410565]",unseen_subject_seen_item,test,7,3_3_Ele_5,l45_415,l45_415_3_3_Ele_5_0_0,45,False,0,1,3,3
720,1,"[0.396102564166955, 0.6038974358330392]",unseen_subject_seen_item,test,7,3_4_Adv_1,l25_373,l25_373_3_4_Adv_1_0_0,25,False,0,1,3,4
721,1,"[0.44516597959077325, 0.554834020409222]",unseen_subject_seen_item,test,7,3_4_Adv_1,l33_515,l33_515_3_4_Adv_1_0_0,33,False,0,1,3,4
722,0,"[0.3798029181468506, 0.6201970818531447]",unseen_subject_seen_item,test,7,3_4_Adv_1,l45_415,l45_415_3_4_Adv_1_0_0,45,False,0,0,3,4
723,1,"[0.5400246473608339, 0.45997535263915557]",unseen_subject_seen_item,test,7,3_4_Adv_2,l16_354,l16_354_3_4_Adv_2_0_0,16,False,0,1,3,4
724,1,"[0.49779367196975505, 0.5022063280302341]",unseen_subject_seen_item,test,7,3_4_Adv_2,l48_421,l48_421_3_4_Adv_2_0_0,48,False,0,1,3,4
725,1,"[0.46851425751105613, 0.531485742488934]",unseen_subject_seen_item,test,7,3_4_Adv_2,l8_339,l8_339_3_4_Adv_2_0_0,8,False,0,1,3,4
726,0,"[0.49593657527599744, 0.5040634247239933]",unseen_subject_seen_item,test,7,3_4_Adv_3,l16_354,l16_354_3_4_Adv_3_0_0,16,False,0,0,3,4
727,0,"[0.556095730298881, 0.44390426970110997]",unseen_subject_seen_item,test,7,3_4_Adv_3,l48_421,l48_421_3_4_Adv_3_0_0,48,False,0,0,3,4
728,1,"[0.5281180799232105, 0.4718819200767794]",unseen_subject_seen_item,test,7,3_4_Adv_3,l8_339,l8_339_3_4_Adv_3_0_0,8,False,0,1,3,4
