,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
498,1,"[0.14295597019107256, 0.8570440298089274]",seen_subject_unseen_item,test,2,494,p03,p03_494,1
499,1,"[0.5005755768714375, 0.49942442312856256]",seen_subject_unseen_item,test,2,494,p04,p04_494,1
500,1,"[0.3144720845590028, 0.6855279154409972]",seen_subject_unseen_item,test,2,495,p01,p01_495,1
501,1,"[0.4635667555322261, 0.536433244467774]",seen_subject_unseen_item,test,2,495,p02,p02_495,1
502,1,"[0.19098202313723714, 0.8090179768627628]",seen_subject_unseen_item,test,2,495,p03,p03_495,1
503,1,"[0.318776106886677, 0.681223893113323]",seen_subject_unseen_item,test,2,495,p04,p04_495,1
0,1,"[0.6992510093945326, 0.3007489906054675]",unseen_subject_seen_item,test,2,1,p05,p05_1,1
1,1,"[0.681354146855192, 0.3186458531448081]",unseen_subject_seen_item,test,2,2,p05,p05_2,1
2,1,"[0.688058957420137, 0.311941042579863]",unseen_subject_seen_item,test,2,3,p05,p05_3,1
3,0,"[0.7687928815110243, 0.23120711848897568]",unseen_subject_seen_item,test,2,4,p05,p05_4,0
4,1,"[0.16083755627251636, 0.8391624437274835]",unseen_subject_seen_item,test,2,6,p05,p05_6,1
5,0,"[0.560670248526937, 0.439329751473063]",unseen_subject_seen_item,test,2,7,p05,p05_7,0
6,0,"[0.6544055184744602, 0.3455944815255399]",unseen_subject_seen_item,test,2,9,p05,p05_9,0
7,1,"[0.6278796474716715, 0.3721203525283284]",unseen_subject_seen_item,test,2,10,p05,p05_10,1
8,1,"[0.21548520130304277, 0.7845147986969572]",unseen_subject_seen_item,test,2,11,p05,p05_11,1
9,0,"[0.7093727544390986, 0.29062724556090147]",unseen_subject_seen_item,test,2,12,p05,p05_12,0
10,0,"[0.5431284822250555, 0.45687151777494456]",unseen_subject_seen_item,test,2,13,p05,p05_13,0
11,1,"[0.19030044691022968, 0.8096995530897703]",unseen_subject_seen_item,test,2,14,p05,p05_14,1
12,1,"[0.6751567757603973, 0.32484322423960277]",unseen_subject_seen_item,test,2,16,p05,p05_16,1
13,1,"[0.7118042025439046, 0.28819579745609536]",unseen_subject_seen_item,test,2,17,p05,p05_17,1
14,0,"[0.5729471469593274, 0.4270528530406727]",unseen_subject_seen_item,test,2,18,p05,p05_18,0
15,0,"[0.16545490048946224, 0.8345450995105377]",unseen_subject_seen_item,test,2,19,p05,p05_19,0
16,0,"[0.22423763546312458, 0.7757623645368754]",unseen_subject_seen_item,test,2,20,p05,p05_20,0
17,1,"[0.5798741288017595, 0.4201258711982406]",unseen_subject_seen_item,test,2,21,p05,p05_21,1
18,1,"[0.4724962107785452, 0.5275037892214549]",unseen_subject_seen_item,test,2,23,p05,p05_23,1
19,1,"[0.22809029406589856, 0.7719097059341014]",unseen_subject_seen_item,test,2,24,p05,p05_24,1
20,0,"[0.23465953340579193, 0.7653404665942081]",unseen_subject_seen_item,test,2,25,p05,p05_25,0
21,1,"[0.6835267627303809, 0.31647323726961907]",unseen_subject_seen_item,test,2,27,p05,p05_27,1
22,1,"[0.17857037515876195, 0.8214296248412382]",unseen_subject_seen_item,test,2,28,p05,p05_28,1
23,0,"[0.21797637229030437, 0.7820236277096957]",unseen_subject_seen_item,test,2,29,p05,p05_29,0
24,1,"[0.13167846030713914, 0.8683215396928607]",unseen_subject_seen_item,test,2,30,p05,p05_30,1
25,1,"[0.21953875285415464, 0.7804612471458453]",unseen_subject_seen_item,test,2,31,p05,p05_31,1
26,1,"[0.6624106895031987, 0.3375893104968014]",unseen_subject_seen_item,test,2,33,p05,p05_33,1
27,1,"[0.1672818282426801, 0.83271817175732]",unseen_subject_seen_item,test,2,34,p05,p05_34,1
28,1,"[0.5297442013054484, 0.4702557986945516]",unseen_subject_seen_item,test,2,35,p05,p05_35,1
29,0,"[0.71823504107377, 0.28176495892622994]",unseen_subject_seen_item,test,2,37,p05,p05_37,0
30,1,"[0.3980738575821887, 0.6019261424178114]",unseen_subject_seen_item,test,2,38,p05,p05_38,1
31,1,"[0.5486483326208204, 0.4513516673791796]",unseen_subject_seen_item,test,2,39,p05,p05_39,1
32,1,"[0.0931088379578762, 0.9068911620421239]",unseen_subject_seen_item,test,2,40,p05,p05_40,1
33,1,"[0.6113480382284503, 0.38865196177154976]",unseen_subject_seen_item,test,2,42,p05,p05_42,1
34,0,"[0.5511621929616244, 0.44883780703837567]",unseen_subject_seen_item,test,2,45,p05,p05_45,0
35,1,"[0.13776734771644594, 0.862232652283554]",unseen_subject_seen_item,test,2,46,p05,p05_46,1
36,1,"[0.4171295566283441, 0.582870443371656]",unseen_subject_seen_item,test,2,48,p05,p05_48,1
37,1,"[0.39871633070010126, 0.6012836692998987]",unseen_subject_seen_item,test,2,49,p05,p05_49,1
38,1,"[0.6103168475265963, 0.3896831524734038]",unseen_subject_seen_item,test,2,50,p05,p05_50,1
39,1,"[0.5056263935653288, 0.4943736064346712]",unseen_subject_seen_item,test,2,52,p05,p05_52,1
40,1,"[0.10941423360308991, 0.8905857663969101]",unseen_subject_seen_item,test,2,54,p05,p05_54,1
41,1,"[0.14592039745301366, 0.8540796025469863]",unseen_subject_seen_item,test,2,55,p05,p05_55,1
42,1,"[0.39212631250161717, 0.6078736874983827]",unseen_subject_seen_item,test,2,56,p05,p05_56,1
43,0,"[0.3288519956022943, 0.6711480043977057]",unseen_subject_seen_item,test,2,57,p05,p05_57,0
44,1,"[0.16545490048946224, 0.8345450995105377]",unseen_subject_seen_item,test,2,58,p05,p05_58,1
45,0,"[0.4803954125479944, 0.5196045874520056]",unseen_subject_seen_item,test,2,60,p05,p05_60,0
46,1,"[0.43696951061055184, 0.5630304893894482]",unseen_subject_seen_item,test,2,62,p05,p05_62,1
47,1,"[0.6341166129751656, 0.36588338702483447]",unseen_subject_seen_item,test,2,63,p05,p05_63,1
48,0,"[0.6656598156865778, 0.3343401843134222]",unseen_subject_seen_item,test,2,65,p05,p05_65,0
49,0,"[0.46584938412171556, 0.5341506158782845]",unseen_subject_seen_item,test,2,67,p05,p05_67,0
50,1,"[0.7217328538752715, 0.27826714612472836]",unseen_subject_seen_item,test,2,68,p05,p05_68,1
51,1,"[0.5364804499968235, 0.46351955000317646]",unseen_subject_seen_item,test,2,69,p05,p05_69,1
52,0,"[0.3704669310874146, 0.6295330689125855]",unseen_subject_seen_item,test,2,71,p05,p05_71,0
53,1,"[0.09159399038921034, 0.9084060096107898]",unseen_subject_seen_item,test,2,72,p05,p05_72,1
54,1,"[0.7409071939615747, 0.2590928060384253]",unseen_subject_seen_item,test,2,73,p05,p05_73,1
55,1,"[0.21149419004214262, 0.7885058099578572]",unseen_subject_seen_item,test,2,77,p05,p05_77,1
56,0,"[0.45592406006982084, 0.5440759399301791]",unseen_subject_seen_item,test,2,78,p05,p05_78,0
57,1,"[0.35374733572009226, 0.6462526642799078]",unseen_subject_seen_item,test,2,79,p05,p05_79,1
58,0,"[0.37755159119025883, 0.6224484088097412]",unseen_subject_seen_item,test,2,80,p05,p05_80,0
59,0,"[0.5365297113721436, 0.46347028862785644]",unseen_subject_seen_item,test,2,81,p05,p05_81,0
60,0,"[0.6890434834221798, 0.3109565165778202]",unseen_subject_seen_item,test,2,82,p05,p05_82,0
61,0,"[0.5224324033240844, 0.4775675966759156]",unseen_subject_seen_item,test,2,83,p05,p05_83,0
62,0,"[0.7047469427703652, 0.2952530572296348]",unseen_subject_seen_item,test,2,85,p05,p05_85,0
63,1,"[0.34702448949902714, 0.6529755105009729]",unseen_subject_seen_item,test,2,86,p05,p05_86,1
64,1,"[0.632278585432837, 0.3677214145671629]",unseen_subject_seen_item,test,2,87,p05,p05_87,1
65,1,"[0.2878146073152127, 0.7121853926847873]",unseen_subject_seen_item,test,2,89,p05,p05_89,1
66,1,"[0.5077324071799747, 0.49226759282002536]",unseen_subject_seen_item,test,2,90,p05,p05_90,1
67,1,"[0.25335754971902447, 0.7466424502809754]",unseen_subject_seen_item,test,2,91,p05,p05_91,1
68,0,"[0.4434901741734875, 0.5565098258265124]",unseen_subject_seen_item,test,2,93,p05,p05_93,0
69,1,"[0.5083907302708922, 0.4916092697291078]",unseen_subject_seen_item,test,2,94,p05,p05_94,1
70,1,"[0.19738440144581365, 0.8026155985541863]",unseen_subject_seen_item,test,2,96,p05,p05_96,1
71,0,"[0.4388610714425435, 0.5611389285574566]",unseen_subject_seen_item,test,2,97,p05,p05_97,0
72,1,"[0.5346643656650698, 0.46533563433493025]",unseen_subject_seen_item,test,2,99,p05,p05_99,1
73,1,"[0.18190368221102315, 0.8180963177889768]",unseen_subject_seen_item,test,2,100,p05,p05_100,1
74,1,"[0.19775249721505406, 0.8022475027849459]",unseen_subject_seen_item,test,2,101,p05,p05_101,1
75,1,"[0.8327048833650201, 0.16729511663497987]",unseen_subject_seen_item,test,2,105,p05,p05_105,1
76,1,"[0.4354345987782707, 0.5645654012217294]",unseen_subject_seen_item,test,2,106,p05,p05_106,1
77,1,"[0.5728513201452222, 0.42714867985477784]",unseen_subject_seen_item,test,2,107,p05,p05_107,1
78,1,"[0.0659016393442623, 0.9340983606557376]",unseen_subject_seen_item,test,2,109,p05,p05_109,1
79,1,"[0.4865384639244305, 0.5134615360755697]",unseen_subject_seen_item,test,2,110,p05,p05_110,1
80,1,"[0.785459767659101, 0.21454023234089908]",unseen_subject_seen_item,test,2,111,p05,p05_111,1
81,0,"[0.528840908616853, 0.47115909138314704]",unseen_subject_seen_item,test,2,113,p05,p05_113,0
82,1,"[0.1665459270011243, 0.8334540729988756]",unseen_subject_seen_item,test,2,114,p05,p05_114,1
83,1,"[0.3485236236288398, 0.6514763763711601]",unseen_subject_seen_item,test,2,115,p05,p05_115,1
84,1,"[0.24570658594825562, 0.7542934140517443]",unseen_subject_seen_item,test,2,116,p05,p05_116,1
85,0,"[0.432549877229836, 0.5674501227701639]",unseen_subject_seen_item,test,2,118,p05,p05_118,0
86,1,"[0.3330472960115586, 0.6669527039884413]",unseen_subject_seen_item,test,2,119,p05,p05_119,1
87,1,"[0.22882891811353315, 0.7711710818864669]",unseen_subject_seen_item,test,2,120,p05,p05_120,1
88,1,"[0.33535531475500896, 0.6646446852449912]",unseen_subject_seen_item,test,2,122,p05,p05_122,1
89,1,"[0.25887811382780035, 0.7411218861721997]",unseen_subject_seen_item,test,2,123,p05,p05_123,1
90,1,"[0.4926467430440157, 0.5073532569559843]",unseen_subject_seen_item,test,2,125,p05,p05_125,1
91,1,"[0.04652158639763856, 0.9534784136023614]",unseen_subject_seen_item,test,2,126,p05,p05_126,1
92,1,"[0.3004176604192137, 0.6995823395807863]",unseen_subject_seen_item,test,2,127,p05,p05_127,1
93,1,"[0.6534408403404075, 0.34655915965959244]",unseen_subject_seen_item,test,2,130,p05,p05_130,1
94,1,"[0.07095310136157337, 0.9290468986384266]",unseen_subject_seen_item,test,2,131,p05,p05_131,1
95,1,"[0.3080471362479388, 0.6919528637520612]",unseen_subject_seen_item,test,2,132,p05,p05_132,1
96,1,"[0.12090849099226215, 0.8790915090077378]",unseen_subject_seen_item,test,2,133,p05,p05_133,1
97,1,"[0.4255639412198177, 0.5744360587801823]",unseen_subject_seen_item,test,2,135,p05,p05_135,1
98,0,"[0.18593384634805593, 0.8140661536519442]",unseen_subject_seen_item,test,2,137,p05,p05_137,0
99,1,"[0.368799502807144, 0.6312004971928561]",unseen_subject_seen_item,test,2,138,p05,p05_138,1
100,1,"[0.14577482006226325, 0.8542251799377368]",unseen_subject_seen_item,test,2,139,p05,p05_139,1
101,1,"[0.6968713917120726, 0.30312860828792737]",unseen_subject_seen_item,test,2,141,p05,p05_141,1
102,1,"[0.30804830620175827, 0.6919516937982417]",unseen_subject_seen_item,test,2,142,p05,p05_142,1
103,1,"[0.41116761736550494, 0.588832382634495]",unseen_subject_seen_item,test,2,143,p05,p05_143,1
104,1,"[0.3625889361819011, 0.6374110638180989]",unseen_subject_seen_item,test,2,144,p05,p05_144,1
105,0,"[0.29681247276760037, 0.7031875272323995]",unseen_subject_seen_item,test,2,145,p05,p05_145,0
106,1,"[0.3118269709692198, 0.6881730290307801]",unseen_subject_seen_item,test,2,146,p05,p05_146,1
107,1,"[0.5194048733758675, 0.48059512662413245]",unseen_subject_seen_item,test,2,148,p05,p05_148,1
108,1,"[0.4752611122092654, 0.5247388877907345]",unseen_subject_seen_item,test,2,149,p05,p05_149,1
109,1,"[0.35746161462556586, 0.6425383853744341]",unseen_subject_seen_item,test,2,150,p05,p05_150,1
110,1,"[0.19133900452508254, 0.8086609954749175]",unseen_subject_seen_item,test,2,152,p05,p05_152,1
111,0,"[0.46466407289082534, 0.5353359271091747]",unseen_subject_seen_item,test,2,153,p05,p05_153,0
112,1,"[0.3348446265377837, 0.6651553734622164]",unseen_subject_seen_item,test,2,155,p05,p05_155,1
113,1,"[0.27476123813867, 0.72523876186133]",unseen_subject_seen_item,test,2,156,p05,p05_156,1
114,0,"[0.3385694754292649, 0.661430524570735]",unseen_subject_seen_item,test,2,157,p05,p05_157,0
115,1,"[0.3891625205582727, 0.6108374794417273]",unseen_subject_seen_item,test,2,158,p05,p05_158,1
116,1,"[0.6507529653284, 0.34924703467159995]",unseen_subject_seen_item,test,2,160,p05,p05_160,1
117,1,"[0.5495499029934136, 0.45045009700658645]",unseen_subject_seen_item,test,2,161,p05,p05_161,1
118,1,"[0.22978441192147128, 0.7702155880785286]",unseen_subject_seen_item,test,2,162,p05,p05_162,1
119,1,"[0.1587194545396748, 0.8412805454603252]",unseen_subject_seen_item,test,2,164,p05,p05_164,1
120,1,"[0.07638385233731824, 0.9236161476626819]",unseen_subject_seen_item,test,2,165,p05,p05_165,1
121,0,"[0.20334629529311057, 0.7966537047068895]",unseen_subject_seen_item,test,2,166,p05,p05_166,0
122,1,"[0.18781195809088574, 0.8121880419091141]",unseen_subject_seen_item,test,2,168,p05,p05_168,1
123,1,"[0.3297997976958103, 0.6702002023041899]",unseen_subject_seen_item,test,2,169,p05,p05_169,1
124,0,"[0.14121117767017435, 0.8587888223298256]",unseen_subject_seen_item,test,2,170,p05,p05_170,0
125,1,"[0.04807689522894038, 0.9519231047710598]",unseen_subject_seen_item,test,2,171,p05,p05_171,1
126,0,"[0.5739807024112646, 0.4260192975887353]",unseen_subject_seen_item,test,2,172,p05,p05_172,0
127,1,"[0.3873772479086069, 0.6126227520913932]",unseen_subject_seen_item,test,2,174,p05,p05_174,1
128,1,"[0.08547782008527421, 0.9145221799147258]",unseen_subject_seen_item,test,2,175,p05,p05_175,1
129,1,"[0.17005622489959843, 0.8299437751004015]",unseen_subject_seen_item,test,2,176,p05,p05_176,1
130,1,"[0.20974199398421683, 0.7902580060157831]",unseen_subject_seen_item,test,2,177,p05,p05_177,1
131,0,"[0.8747473730159026, 0.12525262698409736]",unseen_subject_seen_item,test,2,180,p05,p05_180,0
132,1,"[0.17480950990087346, 0.8251904900991265]",unseen_subject_seen_item,test,2,181,p05,p05_181,1
133,1,"[0.31305773679071736, 0.6869422632092826]",unseen_subject_seen_item,test,2,182,p05,p05_182,1
134,1,"[0.6772806712208083, 0.3227193287791918]",unseen_subject_seen_item,test,2,183,p05,p05_183,1
135,1,"[0.43493914265846245, 0.5650608573415375]",unseen_subject_seen_item,test,2,186,p05,p05_186,1
136,1,"[0.1550505878911368, 0.8449494121088632]",unseen_subject_seen_item,test,2,187,p05,p05_187,1
137,1,"[0.08496510158142431, 0.9150348984185758]",unseen_subject_seen_item,test,2,189,p05,p05_189,1
138,1,"[0.831253250865539, 0.16874674913446092]",unseen_subject_seen_item,test,2,190,p05,p05_190,1
139,0,"[0.28114954617835364, 0.7188504538216464]",unseen_subject_seen_item,test,2,191,p05,p05_191,0
140,1,"[0.16408325485863431, 0.8359167451413658]",unseen_subject_seen_item,test,2,192,p05,p05_192,1
141,1,"[0.5955148538751223, 0.40448514612487785]",unseen_subject_seen_item,test,2,193,p05,p05_193,1
142,0,"[0.12405121241338646, 0.8759487875866135]",unseen_subject_seen_item,test,2,194,p05,p05_194,0
143,1,"[0.7283961813968298, 0.2716038186031701]",unseen_subject_seen_item,test,2,195,p05,p05_195,1
144,1,"[0.1374178494478106, 0.8625821505521895]",unseen_subject_seen_item,test,2,196,p05,p05_196,1
145,1,"[0.37878942036566865, 0.6212105796343314]",unseen_subject_seen_item,test,2,198,p05,p05_198,1
146,1,"[0.6343786526849982, 0.36562134731500184]",unseen_subject_seen_item,test,2,200,p05,p05_200,1
147,1,"[0.7646512319550318, 0.23534876804496827]",unseen_subject_seen_item,test,2,201,p05,p05_201,1
148,1,"[0.24997082787658273, 0.7500291721234174]",unseen_subject_seen_item,test,2,203,p05,p05_203,1
149,1,"[0.6290230540319779, 0.3709769459680222]",unseen_subject_seen_item,test,2,204,p05,p05_204,1
150,1,"[0.3069715041993825, 0.6930284958006174]",unseen_subject_seen_item,test,2,205,p05,p05_205,1
151,0,"[0.5531069078202979, 0.446893092179702]",unseen_subject_seen_item,test,2,208,p05,p05_208,0
152,1,"[0.2234958060782164, 0.7765041939217836]",unseen_subject_seen_item,test,2,209,p05,p05_209,1
153,1,"[0.6835267627303809, 0.31647323726961907]",unseen_subject_seen_item,test,2,210,p05,p05_210,1
154,1,"[0.4050836507696389, 0.5949163492303611]",unseen_subject_seen_item,test,2,212,p05,p05_212,1
155,0,"[0.6389319219582325, 0.36106807804176766]",unseen_subject_seen_item,test,2,213,p05,p05_213,0
156,0,"[0.575918758328158, 0.4240812416718421]",unseen_subject_seen_item,test,2,214,p05,p05_214,0
157,1,"[0.53163752025414, 0.46836247974586004]",unseen_subject_seen_item,test,2,216,p05,p05_216,1
158,1,"[0.05642060631237748, 0.9435793936876224]",unseen_subject_seen_item,test,2,217,p05,p05_217,1
159,1,"[0.09532245494754955, 0.9046775450524505]",unseen_subject_seen_item,test,2,219,p05,p05_219,1
160,1,"[0.221553529778972, 0.7784464702210279]",unseen_subject_seen_item,test,2,220,p05,p05_220,1
161,0,"[0.0898900144494039, 0.9101099855505961]",unseen_subject_seen_item,test,2,221,p05,p05_221,0
162,1,"[0.7041001148636751, 0.295899885136325]",unseen_subject_seen_item,test,2,222,p05,p05_222,1
163,0,"[0.6127439413704271, 0.3872560586295729]",unseen_subject_seen_item,test,2,223,p05,p05_223,0
164,1,"[0.6942043123363454, 0.30579568766365456]",unseen_subject_seen_item,test,2,225,p05,p05_225,1
165,1,"[0.6289195858781521, 0.3710804141218479]",unseen_subject_seen_item,test,2,226,p05,p05_226,1
166,0,"[0.7765296692891647, 0.22347033071083539]",unseen_subject_seen_item,test,2,227,p05,p05_227,0
167,0,"[0.5232970360400285, 0.47670296395997147]",unseen_subject_seen_item,test,2,228,p05,p05_228,0
168,1,"[0.2501786437568226, 0.7498213562431774]",unseen_subject_seen_item,test,2,229,p05,p05_229,1
169,1,"[0.6791294412395025, 0.3208705587604976]",unseen_subject_seen_item,test,2,231,p05,p05_231,1
170,1,"[0.29032374339902145, 0.7096762566009784]",unseen_subject_seen_item,test,2,232,p05,p05_232,1
171,1,"[0.34571166886043586, 0.6542883311395642]",unseen_subject_seen_item,test,2,233,p05,p05_233,1
172,1,"[0.29010304532247533, 0.7098969546775247]",unseen_subject_seen_item,test,2,234,p05,p05_234,1
173,1,"[0.6883169715420415, 0.3116830284579586]",unseen_subject_seen_item,test,2,236,p05,p05_236,1
174,1,"[0.5139168283065705, 0.4860831716934295]",unseen_subject_seen_item,test,2,237,p05,p05_237,1
175,1,"[0.4552548208393029, 0.5447451791606971]",unseen_subject_seen_item,test,2,239,p05,p05_239,1
176,1,"[0.7224491343158023, 0.27755086568419796]",unseen_subject_seen_item,test,2,241,p05,p05_241,1
177,1,"[0.39932944296873046, 0.6006705570312696]",unseen_subject_seen_item,test,2,242,p05,p05_242,1
178,1,"[0.27754838856985414, 0.7224516114301458]",unseen_subject_seen_item,test,2,243,p05,p05_243,1
179,1,"[0.5531789060578192, 0.4468210939421808]",unseen_subject_seen_item,test,2,245,p05,p05_245,1
180,1,"[0.5486714495975926, 0.4513285504024075]",unseen_subject_seen_item,test,2,246,p05,p05_246,1
181,1,"[0.1918994589001691, 0.8081005410998309]",unseen_subject_seen_item,test,2,248,p05,p05_248,1
182,0,"[0.5244206398804235, 0.4755793601195766]",unseen_subject_seen_item,test,2,249,p05,p05_249,0
183,0,"[0.5143114111386708, 0.48568858886132915]",unseen_subject_seen_item,test,2,250,p05,p05_250,0
184,1,"[0.5489093448130435, 0.45109065518695635]",unseen_subject_seen_item,test,2,252,p05,p05_252,1
185,0,"[0.41026910993816734, 0.5897308900618325]",unseen_subject_seen_item,test,2,254,p05,p05_254,0
186,0,"[0.36007182502051316, 0.6399281749794868]",unseen_subject_seen_item,test,2,255,p05,p05_255,0
187,1,"[0.34855068710197656, 0.6514493128980234]",unseen_subject_seen_item,test,2,256,p05,p05_256,1
188,1,"[0.289326570397071, 0.710673429602929]",unseen_subject_seen_item,test,2,257,p05,p05_257,1
189,0,"[0.6931439064713698, 0.3068560935286302]",unseen_subject_seen_item,test,2,258,p05,p05_258,0
190,1,"[0.4346077498597147, 0.5653922501402853]",unseen_subject_seen_item,test,2,259,p05,p05_259,1
191,1,"[0.6307551918495036, 0.3692448081504965]",unseen_subject_seen_item,test,2,261,p05,p05_261,1
192,1,"[0.7797973057791527, 0.22020269422084732]",unseen_subject_seen_item,test,2,262,p05,p05_262,1
193,1,"[0.4493314116816961, 0.5506685883183037]",unseen_subject_seen_item,test,2,263,p05,p05_263,1
194,1,"[0.28248299252567405, 0.7175170074743259]",unseen_subject_seen_item,test,2,264,p05,p05_264,1
195,1,"[0.4555027506592838, 0.5444972493407162]",unseen_subject_seen_item,test,2,266,p05,p05_266,1
196,1,"[0.361995954465478, 0.638004045534522]",unseen_subject_seen_item,test,2,267,p05,p05_267,1
197,1,"[0.1287401509718543, 0.8712598490281458]",unseen_subject_seen_item,test,2,268,p05,p05_268,1
198,1,"[0.41554097636175047, 0.5844590236382494]",unseen_subject_seen_item,test,2,271,p05,p05_271,1
199,1,"[0.447928269573144, 0.552071730426856]",unseen_subject_seen_item,test,2,273,p05,p05_273,1
200,1,"[0.8901282839639524, 0.10987171603604776]",unseen_subject_seen_item,test,2,274,p05,p05_274,1
201,0,"[0.6522296386610892, 0.3477703613389108]",unseen_subject_seen_item,test,2,275,p05,p05_275,0
202,1,"[0.568486146334007, 0.431513853665993]",unseen_subject_seen_item,test,2,276,p05,p05_276,1
203,0,"[0.7982766208012524, 0.20172337919874767]",unseen_subject_seen_item,test,2,277,p05,p05_277,0
204,1,"[0.7000409933807793, 0.2999590066192208]",unseen_subject_seen_item,test,2,280,p05,p05_280,1
205,1,"[0.5476490765127288, 0.45235092348727124]",unseen_subject_seen_item,test,2,282,p05,p05_282,1
206,1,"[0.31361116501490544, 0.6863888349850946]",unseen_subject_seen_item,test,2,283,p05,p05_283,1
207,1,"[0.755603344365868, 0.244396655634132]",unseen_subject_seen_item,test,2,284,p05,p05_284,1
208,1,"[0.3312626162216451, 0.6687373837783548]",unseen_subject_seen_item,test,2,285,p05,p05_285,1
209,1,"[0.3652447243441793, 0.6347552756558208]",unseen_subject_seen_item,test,2,287,p05,p05_287,1
210,1,"[0.7542503735448445, 0.24574962645515566]",unseen_subject_seen_item,test,2,288,p05,p05_288,1
211,1,"[0.5799074566781015, 0.4200925433218985]",unseen_subject_seen_item,test,2,289,p05,p05_289,1
212,0,"[0.7487230200198993, 0.2512769799801007]",unseen_subject_seen_item,test,2,290,p05,p05_290,0
213,1,"[0.35715169475857794, 0.642848305241422]",unseen_subject_seen_item,test,2,292,p05,p05_292,1
214,0,"[0.5174286641772621, 0.4825713358227378]",unseen_subject_seen_item,test,2,293,p05,p05_293,0
215,1,"[0.4931877003537915, 0.5068122996462086]",unseen_subject_seen_item,test,2,294,p05,p05_294,1
216,1,"[0.22233500571231177, 0.7776649942876881]",unseen_subject_seen_item,test,2,295,p05,p05_295,1
217,0,"[0.1912988187627997, 0.8087011812372005]",unseen_subject_seen_item,test,2,297,p05,p05_297,0
218,1,"[0.178282664096813, 0.8217173359031872]",unseen_subject_seen_item,test,2,298,p05,p05_298,1
219,1,"[0.38665441484008806, 0.613345585159912]",unseen_subject_seen_item,test,2,299,p05,p05_299,1
220,1,"[0.2699767632945951, 0.7300232367054048]",unseen_subject_seen_item,test,2,300,p05,p05_300,1
221,0,"[0.25545910483938983, 0.7445408951606102]",unseen_subject_seen_item,test,2,302,p05,p05_302,0
222,1,"[0.17828604787390326, 0.8217139521260967]",unseen_subject_seen_item,test,2,303,p05,p05_303,1
223,0,"[0.6000502690578224, 0.39994973094217756]",unseen_subject_seen_item,test,2,304,p05,p05_304,0
224,1,"[0.35783074276121807, 0.6421692572387818]",unseen_subject_seen_item,test,2,305,p05,p05_305,1
225,1,"[0.2328085333902587, 0.7671914666097412]",unseen_subject_seen_item,test,2,306,p05,p05_306,1
226,0,"[0.7423386485914338, 0.2576613514085664]",unseen_subject_seen_item,test,2,308,p05,p05_308,0
227,1,"[0.1839475609205349, 0.816052439079465]",unseen_subject_seen_item,test,2,309,p05,p05_309,1
228,1,"[0.30604812402183995, 0.6939518759781599]",unseen_subject_seen_item,test,2,310,p05,p05_310,1
229,1,"[0.3723896980044858, 0.6276103019955143]",unseen_subject_seen_item,test,2,311,p05,p05_311,1
230,1,"[0.5865080196604644, 0.41349198033953555]",unseen_subject_seen_item,test,2,312,p05,p05_312,1
231,0,"[0.7178120920873716, 0.2821879079126284]",unseen_subject_seen_item,test,2,315,p05,p05_315,0
232,1,"[0.26235098142577823, 0.7376490185742217]",unseen_subject_seen_item,test,2,316,p05,p05_316,1
233,1,"[0.6135033468273318, 0.38649665317266824]",unseen_subject_seen_item,test,2,317,p05,p05_317,1
234,1,"[0.121139562429658, 0.8788604375703422]",unseen_subject_seen_item,test,2,318,p05,p05_318,1
235,0,"[0.197583657764501, 0.802416342235499]",unseen_subject_seen_item,test,2,319,p05,p05_319,0
236,1,"[0.41998244476986224, 0.5800175552301379]",unseen_subject_seen_item,test,2,320,p05,p05_320,1
237,1,"[0.6481984696983704, 0.35180153030162964]",unseen_subject_seen_item,test,2,322,p05,p05_322,1
238,1,"[0.3566347700128292, 0.6433652299871706]",unseen_subject_seen_item,test,2,323,p05,p05_323,1
239,1,"[0.5237027037147998, 0.4762972962852003]",unseen_subject_seen_item,test,2,324,p05,p05_324,1
240,1,"[0.3051860080181002, 0.6948139919818997]",unseen_subject_seen_item,test,2,325,p05,p05_325,1
241,1,"[0.6242195290851245, 0.37578047091487554]",unseen_subject_seen_item,test,2,329,p05,p05_329,1
242,1,"[0.5805879364918078, 0.4194120635081921]",unseen_subject_seen_item,test,2,330,p05,p05_330,1
243,1,"[0.220390624201127, 0.7796093757988729]",unseen_subject_seen_item,test,2,331,p05,p05_331,1
244,1,"[0.7560479222149585, 0.24395207778504133]",unseen_subject_seen_item,test,2,333,p05,p05_333,1
245,0,"[0.3749623772652093, 0.6250376227347906]",unseen_subject_seen_item,test,2,334,p05,p05_334,0
246,0,"[0.4024172471722224, 0.5975827528277776]",unseen_subject_seen_item,test,2,335,p05,p05_335,0
247,1,"[0.1483053984707099, 0.85169460152929]",unseen_subject_seen_item,test,2,336,p05,p05_336,1
248,1,"[0.5049101136241483, 0.4950898863758516]",unseen_subject_seen_item,test,2,337,p05,p05_337,1
249,1,"[0.4899071772437164, 0.5100928227562835]",unseen_subject_seen_item,test,2,339,p05,p05_339,1
250,0,"[0.3326464793280339, 0.6673535206719662]",unseen_subject_seen_item,test,2,340,p05,p05_340,0
251,0,"[0.7409819470186879, 0.2590180529813122]",unseen_subject_seen_item,test,2,341,p05,p05_341,0
252,0,"[0.27594706434040966, 0.7240529356595904]",unseen_subject_seen_item,test,2,342,p05,p05_342,0
