,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
857,1,"[0.4995779248173655, 0.5004220751826345]",seen_subject_unseen_item,test,8,3_6_Ele_7,l54_516,l54_516_3_6_Ele_7_0_0,54,False,0,1,3,6
858,1,"[0.5295574509182632, 0.47044254908173677]",seen_subject_unseen_item,test,8,3_6_Ele_7,l56_438,l56_438_3_6_Ele_7_0_0,56,False,0,1,3,6
859,1,"[0.470251227738434, 0.529748772261566]",seen_subject_unseen_item,test,8,3_6_Ele_7,l58_466,l58_466_3_6_Ele_7_0_0,58,False,0,1,3,6
860,1,"[0.4857846158004512, 0.5142153841995488]",seen_subject_unseen_item,test,8,3_6_Ele_7,l60_518,l60_518_3_6_Ele_7_0_0,60,False,0,1,3,6
861,1,"[0.44844352493691075, 0.5515564750630892]",seen_subject_unseen_item,test,8,3_6_Ele_7,l6_329,l6_329_3_6_Ele_7_0_0,6,False,0,1,3,6
862,1,"[0.5413745050551212, 0.4586254949448788]",seen_subject_unseen_item,test,8,3_6_Ele_7,l8_339,l8_339_3_6_Ele_7_0_0,8,False,0,1,3,6
0,1,"[0.5564240939879541, 0.44357590601204583]",unseen_subject_seen_item,test,8,1_10_Adv_1,l3_265,l3_265_1_10_Adv_1_0_0,3,False,0,1,1,10
1,1,"[0.4865721959656627, 0.5134278040343373]",unseen_subject_seen_item,test,8,1_10_Adv_2,l14_94,l14_94_1_10_Adv_2_0_0,14,False,0,1,1,10
2,1,"[0.3978953702317276, 0.6021046297682724]",unseen_subject_seen_item,test,8,1_10_Adv_2,l24_105,l24_105_1_10_Adv_2_0_0,24,False,0,1,1,10
3,1,"[0.538321593366903, 0.46167840663309695]",unseen_subject_seen_item,test,8,1_10_Adv_2,l2_174,l2_174_1_10_Adv_2_0_0,2,False,0,1,1,10
4,1,"[0.5046182153626477, 0.4953817846373523]",unseen_subject_seen_item,test,8,1_10_Adv_2,l50_145,l50_145_1_10_Adv_2_0_0,50,False,0,1,1,10
5,1,"[0.47774115593745836, 0.5222588440625416]",unseen_subject_seen_item,test,8,1_10_Adv_2,l8_268,l8_268_1_10_Adv_2_0_0,8,False,0,1,1,10
6,1,"[0.3659779072785838, 0.6340220927214162]",unseen_subject_seen_item,test,8,1_10_Adv_3,l3_265,l3_265_1_10_Adv_3_0_0,3,False,0,1,1,10
7,0,"[0.48686296451904654, 0.5131370354809535]",unseen_subject_seen_item,test,8,1_10_Adv_4,l3_265,l3_265_1_10_Adv_4_0_0,3,False,0,0,1,10
8,1,"[0.43616000693956125, 0.5638399930604387]",unseen_subject_seen_item,test,8,1_10_Adv_5,l3_265,l3_265_1_10_Adv_5_0_0,3,False,0,1,1,10
9,1,"[0.5428353439053084, 0.45716465609469165]",unseen_subject_seen_item,test,8,1_10_Adv_6,l14_94,l14_94_1_10_Adv_6_0_0,14,False,0,1,1,10
10,1,"[0.3902126373467615, 0.6097873626532385]",unseen_subject_seen_item,test,8,1_10_Adv_6,l24_105,l24_105_1_10_Adv_6_0_0,24,False,0,1,1,10
11,0,"[0.5656057409174772, 0.4343942590825228]",unseen_subject_seen_item,test,8,1_10_Adv_6,l2_174,l2_174_1_10_Adv_6_0_0,2,False,0,0,1,10
12,0,"[0.5367127819426287, 0.4632872180573712]",unseen_subject_seen_item,test,8,1_10_Adv_6,l50_145,l50_145_1_10_Adv_6_0_0,50,False,0,0,1,10
13,1,"[0.5066053493846007, 0.49339465061539933]",unseen_subject_seen_item,test,8,1_10_Adv_6,l8_268,l8_268_1_10_Adv_6_0_0,8,False,0,1,1,10
14,1,"[0.5486627113275637, 0.4513372886724363]",unseen_subject_seen_item,test,8,1_10_Adv_7,l14_94,l14_94_1_10_Adv_7_0_0,14,False,0,1,1,10
15,1,"[0.5022086480795469, 0.49779135192045315]",unseen_subject_seen_item,test,8,1_10_Adv_7,l24_105,l24_105_1_10_Adv_7_0_0,24,False,0,1,1,10
16,1,"[0.5798432312959916, 0.42015676870400837]",unseen_subject_seen_item,test,8,1_10_Adv_7,l2_174,l2_174_1_10_Adv_7_0_0,2,False,0,1,1,10
17,1,"[0.4459841012724213, 0.5540158987275787]",unseen_subject_seen_item,test,8,1_10_Adv_7,l50_145,l50_145_1_10_Adv_7_0_0,50,False,0,1,1,10
18,1,"[0.6161772368758429, 0.3838227631241571]",unseen_subject_seen_item,test,8,1_10_Adv_7,l8_268,l8_268_1_10_Adv_7_0_0,8,False,0,1,1,10
19,0,"[0.5822216910101339, 0.41777830898986607]",unseen_subject_seen_item,test,8,1_10_Ele_1,l14_94,l14_94_1_10_Ele_1_0_0,14,False,0,0,1,10
20,1,"[0.5720388417579567, 0.42796115824204334]",unseen_subject_seen_item,test,8,1_10_Ele_1,l24_105,l24_105_1_10_Ele_1_0_0,24,False,0,1,1,10
21,1,"[0.5265734083694935, 0.47342659163050643]",unseen_subject_seen_item,test,8,1_10_Ele_1,l2_174,l2_174_1_10_Ele_1_0_0,2,False,0,1,1,10
22,1,"[0.4805317112187001, 0.5194682887812999]",unseen_subject_seen_item,test,8,1_10_Ele_1,l50_145,l50_145_1_10_Ele_1_0_0,50,False,0,1,1,10
23,1,"[0.571282901364625, 0.428717098635375]",unseen_subject_seen_item,test,8,1_10_Ele_1,l8_268,l8_268_1_10_Ele_1_0_0,8,False,0,1,1,10
24,1,"[0.3798550133550125, 0.6201449866449875]",unseen_subject_seen_item,test,8,1_10_Ele_2,l3_265,l3_265_1_10_Ele_2_0_0,3,False,0,1,1,10
25,1,"[0.5562712784826949, 0.44372872151730514]",unseen_subject_seen_item,test,8,1_10_Ele_3,l14_94,l14_94_1_10_Ele_3_0_0,14,False,0,1,1,10
26,1,"[0.5195863606042059, 0.4804136393957941]",unseen_subject_seen_item,test,8,1_10_Ele_3,l24_105,l24_105_1_10_Ele_3_0_0,24,False,0,1,1,10
27,1,"[0.5075202412167449, 0.4924797587832551]",unseen_subject_seen_item,test,8,1_10_Ele_3,l2_174,l2_174_1_10_Ele_3_0_0,2,False,0,1,1,10
28,1,"[0.46272128806721013, 0.5372787119327899]",unseen_subject_seen_item,test,8,1_10_Ele_3,l50_145,l50_145_1_10_Ele_3_0_0,50,False,0,1,1,10
29,1,"[0.4477163881717551, 0.5522836118282449]",unseen_subject_seen_item,test,8,1_10_Ele_3,l8_268,l8_268_1_10_Ele_3_0_0,8,False,0,1,1,10
30,1,"[0.5828989216502876, 0.4171010783497125]",unseen_subject_seen_item,test,8,1_10_Ele_4,l14_94,l14_94_1_10_Ele_4_0_0,14,False,0,1,1,10
31,1,"[0.44150643865795924, 0.5584935613420408]",unseen_subject_seen_item,test,8,1_10_Ele_4,l24_105,l24_105_1_10_Ele_4_0_0,24,False,0,1,1,10
32,1,"[0.5454235236105411, 0.4545764763894589]",unseen_subject_seen_item,test,8,1_10_Ele_4,l2_174,l2_174_1_10_Ele_4_0_0,2,False,0,1,1,10
33,1,"[0.47347028216420706, 0.5265297178357929]",unseen_subject_seen_item,test,8,1_10_Ele_4,l50_145,l50_145_1_10_Ele_4_0_0,50,False,0,1,1,10
34,1,"[0.5151556494769971, 0.4848443505230029]",unseen_subject_seen_item,test,8,1_10_Ele_4,l8_268,l8_268_1_10_Ele_4_0_0,8,False,0,1,1,10
35,1,"[0.5461270042047854, 0.4538729957952145]",unseen_subject_seen_item,test,8,1_10_Ele_5,l14_94,l14_94_1_10_Ele_5_0_0,14,False,0,1,1,10
36,1,"[0.4392552059844702, 0.5607447940155298]",unseen_subject_seen_item,test,8,1_10_Ele_5,l24_105,l24_105_1_10_Ele_5_0_0,24,False,0,1,1,10
37,1,"[0.5898950953551148, 0.4101049046448853]",unseen_subject_seen_item,test,8,1_10_Ele_5,l2_174,l2_174_1_10_Ele_5_0_0,2,False,0,1,1,10
38,1,"[0.46310787443103596, 0.536892125568964]",unseen_subject_seen_item,test,8,1_10_Ele_5,l50_145,l50_145_1_10_Ele_5_0_0,50,False,0,1,1,10
39,1,"[0.5393141158337921, 0.4606858841662079]",unseen_subject_seen_item,test,8,1_10_Ele_5,l8_268,l8_268_1_10_Ele_5_0_0,8,False,0,1,1,10
40,0,"[0.35384498600834013, 0.6461550139916599]",unseen_subject_seen_item,test,8,1_10_Ele_6,l3_265,l3_265_1_10_Ele_6_0_0,3,False,0,0,1,10
41,1,"[0.5444529746180269, 0.45554702538197306]",unseen_subject_seen_item,test,8,1_10_Ele_7,l3_265,l3_265_1_10_Ele_7_0_0,3,False,0,1,1,10
42,1,"[0.6340716336606469, 0.36592836633935316]",unseen_subject_seen_item,test,8,1_1_Adv_1,l14_94,l14_94_1_1_Adv_1_0_0,14,False,0,1,1,1
43,1,"[0.4598193015079398, 0.5401806984920602]",unseen_subject_seen_item,test,8,1_1_Adv_1,l24_105,l24_105_1_1_Adv_1_0_0,24,False,0,1,1,1
44,1,"[0.5748511320059511, 0.42514886799404894]",unseen_subject_seen_item,test,8,1_1_Adv_1,l2_174,l2_174_1_1_Adv_1_0_0,2,False,0,1,1,1
45,1,"[0.48532589950095906, 0.5146741004990409]",unseen_subject_seen_item,test,8,1_1_Adv_1,l50_145,l50_145_1_1_Adv_1_0_0,50,False,0,1,1,1
46,1,"[0.5357978045988417, 0.46420219540115826]",unseen_subject_seen_item,test,8,1_1_Adv_1,l8_268,l8_268_1_1_Adv_1_0_0,8,False,0,1,1,1
47,1,"[0.5862815064274616, 0.4137184935725384]",unseen_subject_seen_item,test,8,1_1_Adv_2,l14_94,l14_94_1_1_Adv_2_0_0,14,False,0,1,1,1
48,1,"[0.5163088100582194, 0.4836911899417807]",unseen_subject_seen_item,test,8,1_1_Adv_2,l24_105,l24_105_1_1_Adv_2_0_0,24,False,0,1,1,1
49,1,"[0.5623055951009237, 0.43769440489907635]",unseen_subject_seen_item,test,8,1_1_Adv_2,l2_174,l2_174_1_1_Adv_2_0_0,2,False,0,1,1,1
50,1,"[0.5282980289080679, 0.47170197109193207]",unseen_subject_seen_item,test,8,1_1_Adv_2,l50_145,l50_145_1_1_Adv_2_0_0,50,False,0,1,1,1
51,1,"[0.5434537525911995, 0.45654624740880045]",unseen_subject_seen_item,test,8,1_1_Adv_2,l8_268,l8_268_1_1_Adv_2_0_0,8,False,0,1,1,1
52,1,"[0.42455202633977673, 0.5754479736602233]",unseen_subject_seen_item,test,8,1_1_Adv_3,l3_265,l3_265_1_1_Adv_3_0_0,3,False,0,1,1,1
53,1,"[0.4664707018129254, 0.5335292981870746]",unseen_subject_seen_item,test,8,1_1_Adv_4,l3_265,l3_265_1_1_Adv_4_0_0,3,False,0,1,1,1
54,0,"[0.39897710710988354, 0.6010228928901165]",unseen_subject_seen_item,test,8,1_1_Adv_5,l3_265,l3_265_1_1_Adv_5_0_0,3,False,0,0,1,1
55,1,"[0.5539990388545322, 0.4460009611454678]",unseen_subject_seen_item,test,8,1_1_Adv_6,l14_94,l14_94_1_1_Adv_6_0_0,14,False,0,1,1,1
56,1,"[0.4819759275760326, 0.5180240724239674]",unseen_subject_seen_item,test,8,1_1_Adv_6,l24_105,l24_105_1_1_Adv_6_0_0,24,False,0,1,1,1
57,1,"[0.5513074856814182, 0.44869251431858187]",unseen_subject_seen_item,test,8,1_1_Adv_6,l2_174,l2_174_1_1_Adv_6_0_0,2,False,0,1,1,1
58,0,"[0.5062365475299795, 0.49376345247002057]",unseen_subject_seen_item,test,8,1_1_Adv_6,l50_145,l50_145_1_1_Adv_6_0_0,50,False,0,0,1,1
59,1,"[0.48410394247915134, 0.5158960575208487]",unseen_subject_seen_item,test,8,1_1_Adv_6,l8_268,l8_268_1_1_Adv_6_0_0,8,False,0,1,1,1
60,1,"[0.4998646595483468, 0.5001353404516532]",unseen_subject_seen_item,test,8,1_1_Adv_7,l3_265,l3_265_1_1_Adv_7_0_0,3,False,0,1,1,1
61,1,"[0.399809788355733, 0.600190211644267]",unseen_subject_seen_item,test,8,1_1_Ele_1,l3_265,l3_265_1_1_Ele_1_0_0,3,False,0,1,1,1
62,1,"[0.46320272692794406, 0.5367972730720559]",unseen_subject_seen_item,test,8,1_1_Ele_2,l3_265,l3_265_1_1_Ele_2_0_0,3,False,0,1,1,1
63,1,"[0.6612778343258565, 0.33872216567414354]",unseen_subject_seen_item,test,8,1_1_Ele_3,l14_94,l14_94_1_1_Ele_3_0_0,14,False,0,1,1,1
64,1,"[0.4839499871541886, 0.5160500128458114]",unseen_subject_seen_item,test,8,1_1_Ele_3,l24_105,l24_105_1_1_Ele_3_0_0,24,False,0,1,1,1
65,1,"[0.515924264860168, 0.48407573513983204]",unseen_subject_seen_item,test,8,1_1_Ele_3,l2_174,l2_174_1_1_Ele_3_0_0,2,False,0,1,1,1
66,1,"[0.5034672980505577, 0.49653270194944227]",unseen_subject_seen_item,test,8,1_1_Ele_3,l50_145,l50_145_1_1_Ele_3_0_0,50,False,0,1,1,1
67,1,"[0.5468188599800465, 0.4531811400199535]",unseen_subject_seen_item,test,8,1_1_Ele_3,l8_268,l8_268_1_1_Ele_3_0_0,8,False,0,1,1,1
68,1,"[0.593671035216244, 0.4063289647837561]",unseen_subject_seen_item,test,8,1_1_Ele_4,l14_94,l14_94_1_1_Ele_4_0_0,14,False,0,1,1,1
69,1,"[0.44401615249070914, 0.5559838475092909]",unseen_subject_seen_item,test,8,1_1_Ele_4,l24_105,l24_105_1_1_Ele_4_0_0,24,False,0,1,1,1
70,1,"[0.501318140993262, 0.498681859006738]",unseen_subject_seen_item,test,8,1_1_Ele_4,l2_174,l2_174_1_1_Ele_4_0_0,2,False,0,1,1,1
71,1,"[0.4363951062090152, 0.5636048937909848]",unseen_subject_seen_item,test,8,1_1_Ele_4,l50_145,l50_145_1_1_Ele_4_0_0,50,False,0,1,1,1
72,1,"[0.5179990771422621, 0.4820009228577379]",unseen_subject_seen_item,test,8,1_1_Ele_4,l8_268,l8_268_1_1_Ele_4_0_0,8,False,0,1,1,1
73,1,"[0.533313910565788, 0.4666860894342119]",unseen_subject_seen_item,test,8,1_1_Ele_5,l14_94,l14_94_1_1_Ele_5_0_0,14,False,0,1,1,1
74,1,"[0.42710051370431845, 0.5728994862956815]",unseen_subject_seen_item,test,8,1_1_Ele_5,l24_105,l24_105_1_1_Ele_5_0_0,24,False,0,1,1,1
75,1,"[0.527202246678567, 0.47279775332143303]",unseen_subject_seen_item,test,8,1_1_Ele_5,l2_174,l2_174_1_1_Ele_5_0_0,2,False,0,1,1,1
76,1,"[0.38432044778141083, 0.6156795522185892]",unseen_subject_seen_item,test,8,1_1_Ele_5,l50_145,l50_145_1_1_Ele_5_0_0,50,False,0,1,1,1
77,1,"[0.4794781144494905, 0.5205218855505095]",unseen_subject_seen_item,test,8,1_1_Ele_5,l8_268,l8_268_1_1_Ele_5_0_0,8,False,0,1,1,1
78,1,"[0.4834167051537307, 0.5165832948462693]",unseen_subject_seen_item,test,8,1_1_Ele_6,l3_265,l3_265_1_1_Ele_6_0_0,3,False,0,1,1,1
79,1,"[0.5636606415741547, 0.4363393584258453]",unseen_subject_seen_item,test,8,1_1_Ele_7,l14_94,l14_94_1_1_Ele_7_0_0,14,False,0,1,1,1
80,1,"[0.4544968959236202, 0.5455031040763798]",unseen_subject_seen_item,test,8,1_1_Ele_7,l24_105,l24_105_1_1_Ele_7_0_0,24,False,0,1,1,1
81,1,"[0.5724890745086351, 0.4275109254913649]",unseen_subject_seen_item,test,8,1_1_Ele_7,l2_174,l2_174_1_1_Ele_7_0_0,2,False,0,1,1,1
82,0,"[0.4249214246252596, 0.5750785753747404]",unseen_subject_seen_item,test,8,1_1_Ele_7,l50_145,l50_145_1_1_Ele_7_0_0,50,False,0,0,1,1
83,0,"[0.5790492476445606, 0.42095075235543944]",unseen_subject_seen_item,test,8,1_1_Ele_7,l8_268,l8_268_1_1_Ele_7_0_0,8,False,0,0,1,1
84,0,"[0.4381871317242084, 0.5618128682757916]",unseen_subject_seen_item,test,8,1_2_Adv_1,l3_265,l3_265_1_2_Adv_1_0_0,3,False,0,0,1,2
85,1,"[0.5232183990934828, 0.4767816009065172]",unseen_subject_seen_item,test,8,1_2_Adv_2,l3_265,l3_265_1_2_Adv_2_0_0,3,False,0,1,1,2
86,1,"[0.5662066319782773, 0.4337933680217227]",unseen_subject_seen_item,test,8,1_2_Adv_3,l14_94,l14_94_1_2_Adv_3_0_0,14,False,0,1,1,2
87,1,"[0.467161865344737, 0.532838134655263]",unseen_subject_seen_item,test,8,1_2_Adv_3,l24_105,l24_105_1_2_Adv_3_0_0,24,False,0,1,1,2
88,1,"[0.49735043487348907, 0.5026495651265109]",unseen_subject_seen_item,test,8,1_2_Adv_3,l2_174,l2_174_1_2_Adv_3_0_0,2,False,0,1,1,2
89,1,"[0.47063685683881396, 0.529363143161186]",unseen_subject_seen_item,test,8,1_2_Adv_3,l50_145,l50_145_1_2_Adv_3_0_0,50,False,0,1,1,2
90,1,"[0.5497511717289566, 0.4502488282710434]",unseen_subject_seen_item,test,8,1_2_Adv_3,l8_268,l8_268_1_2_Adv_3_0_0,8,False,0,1,1,2
91,1,"[0.5875458788566599, 0.41245412114334007]",unseen_subject_seen_item,test,8,1_2_Adv_4,l14_94,l14_94_1_2_Adv_4_0_0,14,False,0,1,1,2
92,1,"[0.4470634248676004, 0.5529365751323996]",unseen_subject_seen_item,test,8,1_2_Adv_4,l24_105,l24_105_1_2_Adv_4_0_0,24,False,0,1,1,2
93,1,"[0.5849328695739525, 0.4150671304260475]",unseen_subject_seen_item,test,8,1_2_Adv_4,l2_174,l2_174_1_2_Adv_4_0_0,2,False,0,1,1,2
94,1,"[0.49622415120086727, 0.5037758487991327]",unseen_subject_seen_item,test,8,1_2_Adv_4,l50_145,l50_145_1_2_Adv_4_0_0,50,False,0,1,1,2
95,1,"[0.598927112480652, 0.401072887519348]",unseen_subject_seen_item,test,8,1_2_Adv_4,l8_268,l8_268_1_2_Adv_4_0_0,8,False,0,1,1,2
96,1,"[0.5868993775004265, 0.4131006224995735]",unseen_subject_seen_item,test,8,1_2_Adv_5,l14_94,l14_94_1_2_Adv_5_0_0,14,False,0,1,1,2
97,1,"[0.4773493563209905, 0.5226506436790095]",unseen_subject_seen_item,test,8,1_2_Adv_5,l24_105,l24_105_1_2_Adv_5_0_0,24,False,0,1,1,2
98,1,"[0.5640043814859088, 0.43599561851409124]",unseen_subject_seen_item,test,8,1_2_Adv_5,l2_174,l2_174_1_2_Adv_5_0_0,2,False,0,1,1,2
99,1,"[0.503823607145871, 0.49617639285412896]",unseen_subject_seen_item,test,8,1_2_Adv_5,l50_145,l50_145_1_2_Adv_5_0_0,50,False,0,1,1,2
100,1,"[0.5099173635354353, 0.4900826364645647]",unseen_subject_seen_item,test,8,1_2_Adv_5,l8_268,l8_268_1_2_Adv_5_0_0,8,False,0,1,1,2
101,0,"[0.49836379407259224, 0.5016362059274078]",unseen_subject_seen_item,test,8,1_2_Adv_6,l3_265,l3_265_1_2_Adv_6_0_0,3,False,0,0,1,2
102,1,"[0.5684919726000655, 0.4315080273999345]",unseen_subject_seen_item,test,8,1_2_Ele_1,l14_94,l14_94_1_2_Ele_1_0_0,14,False,0,1,1,2
103,1,"[0.46168930794466945, 0.5383106920553306]",unseen_subject_seen_item,test,8,1_2_Ele_1,l24_105,l24_105_1_2_Ele_1_0_0,24,False,0,1,1,2
104,0,"[0.5844551365581692, 0.41554486344183084]",unseen_subject_seen_item,test,8,1_2_Ele_1,l2_174,l2_174_1_2_Ele_1_0_0,2,False,0,0,1,2
105,0,"[0.5302195837806468, 0.4697804162193532]",unseen_subject_seen_item,test,8,1_2_Ele_1,l50_145,l50_145_1_2_Ele_1_0_0,50,False,0,0,1,2
106,1,"[0.5950169391449076, 0.4049830608550924]",unseen_subject_seen_item,test,8,1_2_Ele_1,l8_268,l8_268_1_2_Ele_1_0_0,8,False,0,1,1,2
107,0,"[0.588549145746581, 0.41145085425341904]",unseen_subject_seen_item,test,8,1_2_Ele_2,l14_94,l14_94_1_2_Ele_2_0_0,14,False,0,0,1,2
108,1,"[0.4742617114580031, 0.5257382885419969]",unseen_subject_seen_item,test,8,1_2_Ele_2,l24_105,l24_105_1_2_Ele_2_0_0,24,False,0,1,1,2
109,0,"[0.5553436727654557, 0.4446563272345443]",unseen_subject_seen_item,test,8,1_2_Ele_2,l2_174,l2_174_1_2_Ele_2_0_0,2,False,0,0,1,2
110,0,"[0.40994611958170624, 0.5900538804182938]",unseen_subject_seen_item,test,8,1_2_Ele_2,l50_145,l50_145_1_2_Ele_2_0_0,50,False,0,0,1,2
111,1,"[0.5705421494499234, 0.4294578505500766]",unseen_subject_seen_item,test,8,1_2_Ele_2,l8_268,l8_268_1_2_Ele_2_0_0,8,False,0,1,1,2
112,1,"[0.3408411640860719, 0.6591588359139281]",unseen_subject_seen_item,test,8,1_2_Ele_3,l3_265,l3_265_1_2_Ele_3_0_0,3,False,0,1,1,2
113,1,"[0.39134067712476217, 0.6086593228752378]",unseen_subject_seen_item,test,8,1_2_Ele_4,l3_265,l3_265_1_2_Ele_4_0_0,3,False,0,1,1,2
114,0,"[0.4643335458439427, 0.5356664541560573]",unseen_subject_seen_item,test,8,1_2_Ele_5,l3_265,l3_265_1_2_Ele_5_0_0,3,False,0,0,1,2
115,1,"[0.5475940436151155, 0.45240595638488446]",unseen_subject_seen_item,test,8,1_2_Ele_6,l14_94,l14_94_1_2_Ele_6_0_0,14,False,0,1,1,2
116,1,"[0.4082508870166899, 0.5917491129833101]",unseen_subject_seen_item,test,8,1_2_Ele_6,l24_105,l24_105_1_2_Ele_6_0_0,24,False,0,1,1,2
117,1,"[0.5991158207041047, 0.40088417929589526]",unseen_subject_seen_item,test,8,1_2_Ele_6,l2_174,l2_174_1_2_Ele_6_0_0,2,False,0,1,1,2
118,1,"[0.5396494428008072, 0.4603505571991928]",unseen_subject_seen_item,test,8,1_2_Ele_6,l50_145,l50_145_1_2_Ele_6_0_0,50,False,0,1,1,2
119,1,"[0.5735407035647009, 0.42645929643529906]",unseen_subject_seen_item,test,8,1_2_Ele_6,l8_268,l8_268_1_2_Ele_6_0_0,8,False,0,1,1,2
120,1,"[0.4371693196363141, 0.5628306803636859]",unseen_subject_seen_item,test,8,1_3_Adv_1,l3_265,l3_265_1_3_Adv_1_0_0,3,False,0,1,1,3
121,1,"[0.5281163992223625, 0.4718836007776374]",unseen_subject_seen_item,test,8,1_3_Adv_2,l14_94,l14_94_1_3_Adv_2_0_0,14,False,0,1,1,3
122,1,"[0.34138225199716166, 0.6586177480028383]",unseen_subject_seen_item,test,8,1_3_Adv_2,l24_105,l24_105_1_3_Adv_2_0_0,24,False,0,1,1,3
123,1,"[0.5103224417559731, 0.48967755824402687]",unseen_subject_seen_item,test,8,1_3_Adv_2,l2_174,l2_174_1_3_Adv_2_0_0,2,False,0,1,1,3
124,1,"[0.44895684348393783, 0.5510431565160622]",unseen_subject_seen_item,test,8,1_3_Adv_2,l50_145,l50_145_1_3_Adv_2_0_0,50,False,0,1,1,3
125,1,"[0.5293518416306259, 0.4706481583693741]",unseen_subject_seen_item,test,8,1_3_Adv_2,l8_268,l8_268_1_3_Adv_2_0_0,8,False,0,1,1,3
126,1,"[0.5302743662735734, 0.46972563372642656]",unseen_subject_seen_item,test,8,1_3_Adv_3,l3_265,l3_265_1_3_Adv_3_0_0,3,False,0,1,1,3
127,1,"[0.5964987994547281, 0.40350120054527194]",unseen_subject_seen_item,test,8,1_3_Adv_4,l14_94,l14_94_1_3_Adv_4_0_0,14,False,0,1,1,3
128,1,"[0.46313213435101086, 0.5368678656489891]",unseen_subject_seen_item,test,8,1_3_Adv_4,l24_105,l24_105_1_3_Adv_4_0_0,24,False,0,1,1,3
129,1,"[0.6062453544631808, 0.39375464553681916]",unseen_subject_seen_item,test,8,1_3_Adv_4,l2_174,l2_174_1_3_Adv_4_0_0,2,False,0,1,1,3
130,0,"[0.5267555062878178, 0.47324449371218225]",unseen_subject_seen_item,test,8,1_3_Adv_4,l50_145,l50_145_1_3_Adv_4_0_0,50,False,0,0,1,3
131,0,"[0.5159834717171219, 0.4840165282828781]",unseen_subject_seen_item,test,8,1_3_Adv_4,l8_268,l8_268_1_3_Adv_4_0_0,8,False,0,0,1,3
132,1,"[0.5718954218160786, 0.4281045781839215]",unseen_subject_seen_item,test,8,1_3_Adv_5,l14_94,l14_94_1_3_Adv_5_0_0,14,False,0,1,1,3
133,0,"[0.4877008320796523, 0.5122991679203477]",unseen_subject_seen_item,test,8,1_3_Adv_5,l24_105,l24_105_1_3_Adv_5_0_0,24,False,0,0,1,3
134,1,"[0.5547306918890871, 0.44526930811091286]",unseen_subject_seen_item,test,8,1_3_Adv_5,l2_174,l2_174_1_3_Adv_5_0_0,2,False,0,1,1,3
135,1,"[0.5238628748281688, 0.4761371251718312]",unseen_subject_seen_item,test,8,1_3_Adv_5,l50_145,l50_145_1_3_Adv_5_0_0,50,False,0,1,1,3
136,1,"[0.5522982519457806, 0.4477017480542194]",unseen_subject_seen_item,test,8,1_3_Adv_5,l8_268,l8_268_1_3_Adv_5_0_0,8,False,0,1,1,3
137,1,"[0.5737766847435357, 0.42622331525646434]",unseen_subject_seen_item,test,8,1_3_Ele_1,l14_94,l14_94_1_3_Ele_1_0_0,14,False,0,1,1,3
138,1,"[0.4791773547913829, 0.5208226452086171]",unseen_subject_seen_item,test,8,1_3_Ele_1,l24_105,l24_105_1_3_Ele_1_0_0,24,False,0,1,1,3
139,1,"[0.5445918404095599, 0.4554081595904401]",unseen_subject_seen_item,test,8,1_3_Ele_1,l2_174,l2_174_1_3_Ele_1_0_0,2,False,0,1,1,3
140,1,"[0.43076324603633087, 0.5692367539636691]",unseen_subject_seen_item,test,8,1_3_Ele_1,l50_145,l50_145_1_3_Ele_1_0_0,50,False,0,1,1,3
141,1,"[0.5449948213489864, 0.45500517865101364]",unseen_subject_seen_item,test,8,1_3_Ele_1,l8_268,l8_268_1_3_Ele_1_0_0,8,False,0,1,1,3
142,1,"[0.4276323453650268, 0.5723676546349732]",unseen_subject_seen_item,test,8,1_3_Ele_2,l3_265,l3_265_1_3_Ele_2_0_0,3,False,0,1,1,3
143,1,"[0.6170203170509241, 0.38297968294907586]",unseen_subject_seen_item,test,8,1_3_Ele_3,l14_94,l14_94_1_3_Ele_3_0_0,14,False,0,1,1,3
144,1,"[0.47890324972096077, 0.5210967502790392]",unseen_subject_seen_item,test,8,1_3_Ele_3,l24_105,l24_105_1_3_Ele_3_0_0,24,False,0,1,1,3
145,1,"[0.610127790844027, 0.3898722091559729]",unseen_subject_seen_item,test,8,1_3_Ele_3,l2_174,l2_174_1_3_Ele_3_0_0,2,False,0,1,1,3
146,1,"[0.5545411664762112, 0.44545883352378873]",unseen_subject_seen_item,test,8,1_3_Ele_3,l50_145,l50_145_1_3_Ele_3_0_0,50,False,0,1,1,3
147,1,"[0.5935907052208402, 0.4064092947791598]",unseen_subject_seen_item,test,8,1_3_Ele_3,l8_268,l8_268_1_3_Ele_3_0_0,8,False,0,1,1,3
148,1,"[0.4557749968290009, 0.5442250031709991]",unseen_subject_seen_item,test,8,1_3_Ele_4,l3_265,l3_265_1_3_Ele_4_0_0,3,False,0,1,1,3
149,1,"[0.5307764705837467, 0.46922352941625334]",unseen_subject_seen_item,test,8,1_3_Ele_5,l3_265,l3_265_1_3_Ele_5_0_0,3,False,0,1,1,3
150,1,"[0.5415616100455026, 0.45843838995449737]",unseen_subject_seen_item,test,8,1_5_Adv_1,l3_265,l3_265_1_5_Adv_1_0_0,3,False,0,1,1,5
151,1,"[0.48010675493483235, 0.5198932450651677]",unseen_subject_seen_item,test,8,1_5_Adv_2,l3_265,l3_265_1_5_Adv_2_0_0,3,False,0,1,1,5
