,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
868,1,"[0.4611692347383294, 0.5388307652616706]",seen_subject_unseen_item,test,4,3_2_Ele_4,l20_362,l20_362_3_2_Ele_4_0_0,20,False,0,1,3,2
869,1,"[0.5451454874395076, 0.4548545125604924]",seen_subject_unseen_item,test,4,3_2_Ele_4,l22_367,l22_367_3_2_Ele_4_0_0,22,False,0,1,3,2
870,1,"[0.3964964495534603, 0.6035035504465397]",seen_subject_unseen_item,test,4,3_2_Ele_4,l24_372,l24_372_3_2_Ele_4_0_0,24,False,0,1,3,2
871,1,"[0.449047857740569, 0.550952142259431]",seen_subject_unseen_item,test,4,3_2_Ele_4,l26_375,l26_375_3_2_Ele_4_0_0,26,False,0,1,3,2
872,1,"[0.48902766135093534, 0.5109723386490647]",seen_subject_unseen_item,test,4,3_2_Ele_4,l28_380,l28_380_3_2_Ele_4_0_0,28,False,0,1,3,2
873,1,"[0.4020688907051242, 0.5979311092948758]",seen_subject_unseen_item,test,4,3_2_Ele_4,l30_386,l30_386_3_2_Ele_4_0_0,30,False,0,1,3,2
874,1,"[0.40500137464041663, 0.5949986253595834]",seen_subject_unseen_item,test,4,3_2_Ele_4,l32_390,l32_390_3_2_Ele_4_0_0,32,False,0,1,3,2
875,1,"[0.38304225734117225, 0.6169577426588277]",seen_subject_unseen_item,test,4,3_2_Ele_4,l34_398,l34_398_3_2_Ele_4_0_0,34,False,0,1,3,2
876,1,"[0.4733024044920654, 0.5266975955079346]",seen_subject_unseen_item,test,4,3_2_Ele_4,l36_400,l36_400_3_2_Ele_4_0_0,36,False,0,1,3,2
877,1,"[0.5706505678130684, 0.4293494321869316]",seen_subject_unseen_item,test,4,3_2_Ele_4,l38_402,l38_402_3_2_Ele_4_0_0,38,False,0,1,3,2
878,0,"[0.4482824551002088, 0.5517175448997912]",seen_subject_unseen_item,test,4,3_2_Ele_4,l40_458,l40_458_3_2_Ele_4_0_0,40,False,0,0,3,2
879,1,"[0.4938137313987947, 0.5061862686012053]",seen_subject_unseen_item,test,4,3_2_Ele_4,l42_459,l42_459_3_2_Ele_4_0_0,42,False,0,1,3,2
880,1,"[0.49622076122128045, 0.5037792387787196]",seen_subject_unseen_item,test,4,3_2_Ele_4,l44_414,l44_414_3_2_Ele_4_0_0,44,False,0,1,3,2
881,0,"[0.4858890725362307, 0.5141109274637693]",seen_subject_unseen_item,test,4,3_2_Ele_4,l46_2096,l46_2096_3_2_Ele_4_0_0,46,False,0,0,3,2
882,1,"[0.5067484341941977, 0.4932515658058023]",seen_subject_unseen_item,test,4,3_2_Ele_4,l48_421,l48_421_3_2_Ele_4_0_0,48,False,0,1,3,2
883,1,"[0.4433564893811861, 0.5566435106188139]",seen_subject_unseen_item,test,4,3_2_Ele_4,l4_331,l4_331_3_2_Ele_4_0_0,4,False,0,1,3,2
884,1,"[0.5832199608303728, 0.4167800391696272]",seen_subject_unseen_item,test,4,3_2_Ele_4,l50_425,l50_425_3_2_Ele_4_0_0,50,False,0,1,3,2
885,1,"[0.4732721443258282, 0.5267278556741718]",seen_subject_unseen_item,test,4,3_2_Ele_4,l52_430,l52_430_3_2_Ele_4_0_0,52,False,0,1,3,2
886,1,"[0.40841260584971906, 0.5915873941502809]",seen_subject_unseen_item,test,4,3_2_Ele_4,l54_516,l54_516_3_2_Ele_4_0_0,54,False,0,1,3,2
887,0,"[0.48882875274371373, 0.5111712472562863]",seen_subject_unseen_item,test,4,3_2_Ele_4,l56_438,l56_438_3_2_Ele_4_0_0,56,False,0,0,3,2
888,1,"[0.4704898672575555, 0.5295101327424445]",seen_subject_unseen_item,test,4,3_2_Ele_4,l58_466,l58_466_3_2_Ele_4_0_0,58,False,0,1,3,2
889,1,"[0.48143493608458254, 0.5185650639154175]",seen_subject_unseen_item,test,4,3_2_Ele_4,l60_518,l60_518_3_2_Ele_4_0_0,60,False,0,1,3,2
890,1,"[0.5711511351767464, 0.42884886482325363]",seen_subject_unseen_item,test,4,3_2_Ele_4,l6_329,l6_329_3_2_Ele_4_0_0,6,False,0,1,3,2
891,1,"[0.47458831443887417, 0.5254116855611258]",seen_subject_unseen_item,test,4,3_2_Ele_4,l8_339,l8_339_3_2_Ele_4_0_0,8,False,0,1,3,2
892,1,"[0.4583241578147699, 0.5416758421852301]",seen_subject_unseen_item,test,4,3_2_Ele_5,l11_344,l11_344_3_2_Ele_5_0_0,11,False,0,1,3,2
893,0,"[0.48011870376970767, 0.5198812962302923]",seen_subject_unseen_item,test,4,3_2_Ele_5,l13_348,l13_348_3_2_Ele_5_0_0,13,False,0,0,3,2
894,1,"[0.47793708467540597, 0.522062915324594]",seen_subject_unseen_item,test,4,3_2_Ele_5,l15_350,l15_350_3_2_Ele_5_0_0,15,False,0,1,3,2
895,0,"[0.45574760072160236, 0.5442523992783976]",seen_subject_unseen_item,test,4,3_2_Ele_5,l17_356,l17_356_3_2_Ele_5_0_0,17,False,0,0,3,2
896,0,"[0.46614678284495636, 0.5338532171550436]",seen_subject_unseen_item,test,4,3_2_Ele_5,l19_365,l19_365_3_2_Ele_5_0_0,19,False,0,0,3,2
897,1,"[0.5059605464983643, 0.4940394535016357]",seen_subject_unseen_item,test,4,3_2_Ele_5,l1_322,l1_322_3_2_Ele_5_0_0,1,False,0,1,3,2
898,1,"[0.44061012815656, 0.55938987184344]",seen_subject_unseen_item,test,4,3_2_Ele_5,l21_366,l21_366_3_2_Ele_5_0_0,21,False,0,1,3,2
899,1,"[0.49760233080180527, 0.5023976691981947]",seen_subject_unseen_item,test,4,3_2_Ele_5,l23_368,l23_368_3_2_Ele_5_0_0,23,False,0,1,3,2
900,1,"[0.421309703747509, 0.578690296252491]",seen_subject_unseen_item,test,4,3_2_Ele_5,l25_373,l25_373_3_2_Ele_5_0_0,25,False,0,1,3,2
901,1,"[0.4574354654978212, 0.5425645345021788]",seen_subject_unseen_item,test,4,3_2_Ele_5,l27_378,l27_378_3_2_Ele_5_0_0,27,False,0,1,3,2
902,1,"[0.5167063205419806, 0.48329367945801943]",seen_subject_unseen_item,test,4,3_2_Ele_5,l29_454,l29_454_3_2_Ele_5_0_0,29,False,0,1,3,2
903,1,"[0.538737107726845, 0.461262892273155]",seen_subject_unseen_item,test,4,3_2_Ele_5,l31_388,l31_388_3_2_Ele_5_0_0,31,False,0,1,3,2
904,0,"[0.5265592843179245, 0.4734407156820754]",seen_subject_unseen_item,test,4,3_2_Ele_5,l33_515,l33_515_3_2_Ele_5_0_0,33,False,0,0,3,2
905,1,"[0.5393091455602945, 0.46069085443970553]",seen_subject_unseen_item,test,4,3_2_Ele_5,l35_399,l35_399_3_2_Ele_5_0_0,35,False,0,1,3,2
906,0,"[0.5114541096432308, 0.4885458903567692]",seen_subject_unseen_item,test,4,3_2_Ele_5,l37_401,l37_401_3_2_Ele_5_0_0,37,False,0,0,3,2
907,1,"[0.47843752721689514, 0.5215624727831049]",seen_subject_unseen_item,test,4,3_2_Ele_5,l39_404,l39_404_3_2_Ele_5_0_0,39,False,0,1,3,2
908,1,"[0.49275386741432814, 0.5072461325856719]",seen_subject_unseen_item,test,4,3_2_Ele_5,l41_408,l41_408_3_2_Ele_5_0_0,41,False,0,1,3,2
909,0,"[0.4212543902235719, 0.5787456097764281]",seen_subject_unseen_item,test,4,3_2_Ele_5,l43_413,l43_413_3_2_Ele_5_0_0,43,False,0,0,3,2
910,0,"[0.5051158217948407, 0.4948841782051593]",seen_subject_unseen_item,test,4,3_2_Ele_5,l45_415,l45_415_3_2_Ele_5_0_0,45,False,0,0,3,2
911,0,"[0.5265398648193245, 0.4734601351806756]",seen_subject_unseen_item,test,4,3_2_Ele_5,l47_420,l47_420_3_2_Ele_5_0_0,47,False,0,0,3,2
912,1,"[0.4925749550299384, 0.5074250449700616]",seen_subject_unseen_item,test,4,3_2_Ele_5,l51_429,l51_429_3_2_Ele_5_0_0,51,False,0,1,3,2
913,0,"[0.48120030765627475, 0.5187996923437252]",seen_subject_unseen_item,test,4,3_2_Ele_5,l55_437,l55_437_3_2_Ele_5_0_0,55,False,0,0,3,2
914,1,"[0.4531566274023594, 0.5468433725976406]",seen_subject_unseen_item,test,4,3_2_Ele_5,l57_463,l57_463_3_2_Ele_5_0_0,57,False,0,1,3,2
915,1,"[0.38618358342794723, 0.6138164165720528]",seen_subject_unseen_item,test,4,3_2_Ele_5,l59_546,l59_546_3_2_Ele_5_0_0,59,False,0,1,3,2
916,0,"[0.5349032973278695, 0.46509670267213055]",seen_subject_unseen_item,test,4,3_2_Ele_5,l7_336,l7_336_3_2_Ele_5_0_0,7,False,0,0,3,2
917,1,"[0.5189540835841906, 0.4810459164158094]",seen_subject_unseen_item,test,4,3_2_Ele_5,l9_340,l9_340_3_2_Ele_5_0_0,9,False,0,1,3,2
0,1,"[0.48605666081377197, 0.513943339186228]",unseen_subject_seen_item,test,4,1_10_Adv_1,l25_106,l25_106_1_10_Adv_1_0_0,25,False,0,1,1,10
1,1,"[0.46703001634777364, 0.5329699836522264]",unseen_subject_seen_item,test,4,1_10_Adv_1,l31_112,l31_112_1_10_Adv_1_0_0,31,False,0,1,1,10
2,1,"[0.4559005698162436, 0.5440994301837564]",unseen_subject_seen_item,test,4,1_10_Adv_1,l53_150,l53_150_1_10_Adv_1_0_0,53,False,0,1,1,10
3,1,"[0.4782056063037773, 0.5217943936962227]",unseen_subject_seen_item,test,4,1_10_Adv_1,l9_491,l9_491_1_10_Adv_1_0_0,9,False,0,1,1,10
4,1,"[0.4095433018450152, 0.5904566981549848]",unseen_subject_seen_item,test,4,1_10_Adv_2,l38_121,l38_121_1_10_Adv_2_0_0,38,False,0,1,1,10
5,1,"[0.4300723061604217, 0.5699276938395783]",unseen_subject_seen_item,test,4,1_10_Adv_2,l46_137,l46_137_1_10_Adv_2_0_0,46,False,0,1,1,10
6,1,"[0.4690995745793748, 0.5309004254206252]",unseen_subject_seen_item,test,4,1_10_Adv_3,l25_106,l25_106_1_10_Adv_3_0_0,25,False,0,1,1,10
7,1,"[0.4615296364457644, 0.5384703635542356]",unseen_subject_seen_item,test,4,1_10_Adv_3,l31_112,l31_112_1_10_Adv_3_0_0,31,False,0,1,1,10
8,1,"[0.43230782474350404, 0.567692175256496]",unseen_subject_seen_item,test,4,1_10_Adv_3,l53_150,l53_150_1_10_Adv_3_0_0,53,False,0,1,1,10
9,1,"[0.4711917423744246, 0.5288082576255754]",unseen_subject_seen_item,test,4,1_10_Adv_3,l9_491,l9_491_1_10_Adv_3_0_0,9,False,0,1,1,10
10,1,"[0.49953930084925036, 0.5004606991507496]",unseen_subject_seen_item,test,4,1_10_Adv_4,l25_106,l25_106_1_10_Adv_4_0_0,25,False,0,1,1,10
11,1,"[0.459367774552917, 0.540632225447083]",unseen_subject_seen_item,test,4,1_10_Adv_4,l31_112,l31_112_1_10_Adv_4_0_0,31,False,0,1,1,10
12,1,"[0.4829465401340417, 0.5170534598659583]",unseen_subject_seen_item,test,4,1_10_Adv_4,l53_150,l53_150_1_10_Adv_4_0_0,53,False,0,1,1,10
13,1,"[0.4591798960242218, 0.5408201039757782]",unseen_subject_seen_item,test,4,1_10_Adv_4,l9_491,l9_491_1_10_Adv_4_0_0,9,False,0,1,1,10
14,1,"[0.4546095552646341, 0.5453904447353659]",unseen_subject_seen_item,test,4,1_10_Adv_5,l25_106,l25_106_1_10_Adv_5_0_0,25,False,0,1,1,10
15,1,"[0.47986452807311286, 0.5201354719268871]",unseen_subject_seen_item,test,4,1_10_Adv_5,l31_112,l31_112_1_10_Adv_5_0_0,31,False,0,1,1,10
16,0,"[0.470762859355512, 0.529237140644488]",unseen_subject_seen_item,test,4,1_10_Adv_5,l53_150,l53_150_1_10_Adv_5_0_0,53,False,0,0,1,10
17,0,"[0.49369612635741955, 0.5063038736425804]",unseen_subject_seen_item,test,4,1_10_Adv_5,l9_491,l9_491_1_10_Adv_5_0_0,9,False,0,0,1,10
18,1,"[0.5021776014233589, 0.4978223985766411]",unseen_subject_seen_item,test,4,1_10_Adv_6,l38_121,l38_121_1_10_Adv_6_0_0,38,False,0,1,1,10
19,1,"[0.4663946399289777, 0.5336053600710223]",unseen_subject_seen_item,test,4,1_10_Adv_6,l46_137,l46_137_1_10_Adv_6_0_0,46,False,0,1,1,10
20,1,"[0.4198173717387117, 0.5801826282612883]",unseen_subject_seen_item,test,4,1_10_Adv_7,l38_121,l38_121_1_10_Adv_7_0_0,38,False,0,1,1,10
21,1,"[0.42165845460312146, 0.5783415453968785]",unseen_subject_seen_item,test,4,1_10_Adv_7,l46_137,l46_137_1_10_Adv_7_0_0,46,False,0,1,1,10
22,1,"[0.49172865651162834, 0.5082713434883717]",unseen_subject_seen_item,test,4,1_10_Ele_1,l38_121,l38_121_1_10_Ele_1_0_0,38,False,0,1,1,10
23,1,"[0.4582003633214634, 0.5417996366785366]",unseen_subject_seen_item,test,4,1_10_Ele_1,l46_137,l46_137_1_10_Ele_1_0_0,46,False,0,1,1,10
24,0,"[0.49674774252577003, 0.50325225747423]",unseen_subject_seen_item,test,4,1_10_Ele_2,l25_106,l25_106_1_10_Ele_2_0_0,25,False,0,0,1,10
25,1,"[0.480025543332663, 0.519974456667337]",unseen_subject_seen_item,test,4,1_10_Ele_2,l31_112,l31_112_1_10_Ele_2_0_0,31,False,0,1,1,10
26,1,"[0.41672678277783604, 0.583273217222164]",unseen_subject_seen_item,test,4,1_10_Ele_2,l53_150,l53_150_1_10_Ele_2_0_0,53,False,0,1,1,10
27,1,"[0.45220945872709906, 0.5477905412729009]",unseen_subject_seen_item,test,4,1_10_Ele_2,l9_491,l9_491_1_10_Ele_2_0_0,9,False,0,1,1,10
28,1,"[0.4624905168718907, 0.5375094831281093]",unseen_subject_seen_item,test,4,1_10_Ele_3,l38_121,l38_121_1_10_Ele_3_0_0,38,False,0,1,1,10
29,1,"[0.4378523757024133, 0.5621476242975867]",unseen_subject_seen_item,test,4,1_10_Ele_3,l46_137,l46_137_1_10_Ele_3_0_0,46,False,0,1,1,10
30,1,"[0.47262704557939517, 0.5273729544206048]",unseen_subject_seen_item,test,4,1_10_Ele_4,l38_121,l38_121_1_10_Ele_4_0_0,38,False,0,1,1,10
31,1,"[0.4744518122284139, 0.5255481877715861]",unseen_subject_seen_item,test,4,1_10_Ele_4,l46_137,l46_137_1_10_Ele_4_0_0,46,False,0,1,1,10
32,1,"[0.452445416223754, 0.547554583776246]",unseen_subject_seen_item,test,4,1_10_Ele_5,l38_121,l38_121_1_10_Ele_5_0_0,38,False,0,1,1,10
33,1,"[0.4445554350606349, 0.5554445649393651]",unseen_subject_seen_item,test,4,1_10_Ele_5,l46_137,l46_137_1_10_Ele_5_0_0,46,False,0,1,1,10
34,1,"[0.48420774346465123, 0.5157922565353488]",unseen_subject_seen_item,test,4,1_10_Ele_6,l25_106,l25_106_1_10_Ele_6_0_0,25,False,0,1,1,10
35,1,"[0.49402048651912733, 0.5059795134808727]",unseen_subject_seen_item,test,4,1_10_Ele_6,l31_112,l31_112_1_10_Ele_6_0_0,31,False,0,1,1,10
36,0,"[0.5230588809782262, 0.4769411190217739]",unseen_subject_seen_item,test,4,1_10_Ele_6,l53_150,l53_150_1_10_Ele_6_0_0,53,False,0,0,1,10
37,0,"[0.4689884809869307, 0.5310115190130693]",unseen_subject_seen_item,test,4,1_10_Ele_6,l9_491,l9_491_1_10_Ele_6_0_0,9,False,0,0,1,10
38,1,"[0.5078921665032916, 0.49210783349670834]",unseen_subject_seen_item,test,4,1_10_Ele_7,l25_106,l25_106_1_10_Ele_7_0_0,25,False,0,1,1,10
39,1,"[0.4726460362039693, 0.5273539637960307]",unseen_subject_seen_item,test,4,1_10_Ele_7,l31_112,l31_112_1_10_Ele_7_0_0,31,False,0,1,1,10
40,0,"[0.4817882120233873, 0.5182117879766127]",unseen_subject_seen_item,test,4,1_10_Ele_7,l53_150,l53_150_1_10_Ele_7_0_0,53,False,0,0,1,10
41,1,"[0.45662216592140337, 0.5433778340785966]",unseen_subject_seen_item,test,4,1_10_Ele_7,l9_491,l9_491_1_10_Ele_7_0_0,9,False,0,1,1,10
42,1,"[0.44728236373904096, 0.552717636260959]",unseen_subject_seen_item,test,4,1_1_Adv_1,l38_121,l38_121_1_1_Adv_1_0_0,38,False,0,1,1,1
43,1,"[0.47987581623210573, 0.5201241837678943]",unseen_subject_seen_item,test,4,1_1_Adv_1,l46_137,l46_137_1_1_Adv_1_0_0,46,False,0,1,1,1
44,0,"[0.44296727027014426, 0.5570327297298557]",unseen_subject_seen_item,test,4,1_1_Adv_2,l38_121,l38_121_1_1_Adv_2_0_0,38,False,0,0,1,1
45,1,"[0.5291168973177933, 0.4708831026822067]",unseen_subject_seen_item,test,4,1_1_Adv_2,l46_137,l46_137_1_1_Adv_2_0_0,46,False,0,1,1,1
46,1,"[0.5310121072949945, 0.46898789270500557]",unseen_subject_seen_item,test,4,1_1_Adv_3,l25_106,l25_106_1_1_Adv_3_0_0,25,False,0,1,1,1
47,1,"[0.44782366691939657, 0.5521763330806034]",unseen_subject_seen_item,test,4,1_1_Adv_3,l31_112,l31_112_1_1_Adv_3_0_0,31,False,0,1,1,1
48,1,"[0.45088286665109034, 0.5491171333489097]",unseen_subject_seen_item,test,4,1_1_Adv_3,l53_150,l53_150_1_1_Adv_3_0_0,53,False,0,1,1,1
49,1,"[0.42781772257929296, 0.572182277420707]",unseen_subject_seen_item,test,4,1_1_Adv_3,l9_491,l9_491_1_1_Adv_3_0_0,9,False,0,1,1,1
50,1,"[0.42884849034589856, 0.5711515096541014]",unseen_subject_seen_item,test,4,1_1_Adv_4,l25_106,l25_106_1_1_Adv_4_0_0,25,False,0,1,1,1
51,1,"[0.44849778361619275, 0.5515022163838073]",unseen_subject_seen_item,test,4,1_1_Adv_4,l31_112,l31_112_1_1_Adv_4_0_0,31,False,0,1,1,1
52,1,"[0.4352360646499466, 0.5647639353500534]",unseen_subject_seen_item,test,4,1_1_Adv_4,l53_150,l53_150_1_1_Adv_4_0_0,53,False,0,1,1,1
53,1,"[0.47025352346213, 0.52974647653787]",unseen_subject_seen_item,test,4,1_1_Adv_4,l9_491,l9_491_1_1_Adv_4_0_0,9,False,0,1,1,1
54,0,"[0.4959171733668658, 0.5040828266331342]",unseen_subject_seen_item,test,4,1_1_Adv_5,l25_106,l25_106_1_1_Adv_5_0_0,25,False,0,0,1,1
55,1,"[0.4878816765621139, 0.5121183234378861]",unseen_subject_seen_item,test,4,1_1_Adv_5,l31_112,l31_112_1_1_Adv_5_0_0,31,False,0,1,1,1
56,1,"[0.500779009377572, 0.499220990622428]",unseen_subject_seen_item,test,4,1_1_Adv_5,l53_150,l53_150_1_1_Adv_5_0_0,53,False,0,1,1,1
57,1,"[0.49593862240470843, 0.5040613775952916]",unseen_subject_seen_item,test,4,1_1_Adv_5,l9_491,l9_491_1_1_Adv_5_0_0,9,False,0,1,1,1
58,1,"[0.4698639418540512, 0.5301360581459488]",unseen_subject_seen_item,test,4,1_1_Adv_6,l38_121,l38_121_1_1_Adv_6_0_0,38,False,0,1,1,1
59,1,"[0.49560556537726064, 0.5043944346227394]",unseen_subject_seen_item,test,4,1_1_Adv_6,l46_137,l46_137_1_1_Adv_6_0_0,46,False,0,1,1,1
60,1,"[0.4808472088827048, 0.5191527911172952]",unseen_subject_seen_item,test,4,1_1_Adv_7,l25_106,l25_106_1_1_Adv_7_0_0,25,False,0,1,1,1
61,1,"[0.47091767575481447, 0.5290823242451855]",unseen_subject_seen_item,test,4,1_1_Adv_7,l31_112,l31_112_1_1_Adv_7_0_0,31,False,0,1,1,1
62,1,"[0.4506533143770882, 0.5493466856229118]",unseen_subject_seen_item,test,4,1_1_Adv_7,l53_150,l53_150_1_1_Adv_7_0_0,53,False,0,1,1,1
63,1,"[0.4650680590447901, 0.5349319409552099]",unseen_subject_seen_item,test,4,1_1_Adv_7,l9_491,l9_491_1_1_Adv_7_0_0,9,False,0,1,1,1
64,0,"[0.5319394774326419, 0.4680605225673581]",unseen_subject_seen_item,test,4,1_1_Ele_1,l25_106,l25_106_1_1_Ele_1_0_0,25,False,0,0,1,1
65,1,"[0.4360385601270753, 0.5639614398729247]",unseen_subject_seen_item,test,4,1_1_Ele_1,l31_112,l31_112_1_1_Ele_1_0_0,31,False,0,1,1,1
66,1,"[0.4853839219024747, 0.5146160780975253]",unseen_subject_seen_item,test,4,1_1_Ele_1,l53_150,l53_150_1_1_Ele_1_0_0,53,False,0,1,1,1
67,1,"[0.4899362177403398, 0.5100637822596602]",unseen_subject_seen_item,test,4,1_1_Ele_1,l9_491,l9_491_1_1_Ele_1_0_0,9,False,0,1,1,1
68,1,"[0.49026148712474615, 0.5097385128752538]",unseen_subject_seen_item,test,4,1_1_Ele_2,l25_106,l25_106_1_1_Ele_2_0_0,25,False,0,1,1,1
69,1,"[0.506510655598176, 0.493489344401824]",unseen_subject_seen_item,test,4,1_1_Ele_2,l31_112,l31_112_1_1_Ele_2_0_0,31,False,0,1,1,1
70,1,"[0.48543324005029864, 0.5145667599497014]",unseen_subject_seen_item,test,4,1_1_Ele_2,l53_150,l53_150_1_1_Ele_2_0_0,53,False,0,1,1,1
71,1,"[0.4914064443121863, 0.5085935556878137]",unseen_subject_seen_item,test,4,1_1_Ele_2,l9_491,l9_491_1_1_Ele_2_0_0,9,False,0,1,1,1
72,1,"[0.507973833002684, 0.49202616699731605]",unseen_subject_seen_item,test,4,1_1_Ele_3,l38_121,l38_121_1_1_Ele_3_0_0,38,False,0,1,1,1
73,1,"[0.4395427632352108, 0.5604572367647892]",unseen_subject_seen_item,test,4,1_1_Ele_3,l46_137,l46_137_1_1_Ele_3_0_0,46,False,0,1,1,1
74,1,"[0.49233159655747405, 0.507668403442526]",unseen_subject_seen_item,test,4,1_1_Ele_4,l38_121,l38_121_1_1_Ele_4_0_0,38,False,0,1,1,1
75,1,"[0.4214978201438595, 0.5785021798561405]",unseen_subject_seen_item,test,4,1_1_Ele_4,l46_137,l46_137_1_1_Ele_4_0_0,46,False,0,1,1,1
76,1,"[0.4402022994759941, 0.5597977005240059]",unseen_subject_seen_item,test,4,1_1_Ele_5,l38_121,l38_121_1_1_Ele_5_0_0,38,False,0,1,1,1
77,0,"[0.48825280272630445, 0.5117471972736956]",unseen_subject_seen_item,test,4,1_1_Ele_5,l46_137,l46_137_1_1_Ele_5_0_0,46,False,0,0,1,1
78,0,"[0.5500123714391367, 0.4499876285608633]",unseen_subject_seen_item,test,4,1_1_Ele_6,l25_106,l25_106_1_1_Ele_6_0_0,25,False,0,0,1,1
79,1,"[0.49939446927468467, 0.5006055307253153]",unseen_subject_seen_item,test,4,1_1_Ele_6,l31_112,l31_112_1_1_Ele_6_0_0,31,False,0,1,1,1
80,1,"[0.47593242656018653, 0.5240675734398135]",unseen_subject_seen_item,test,4,1_1_Ele_6,l53_150,l53_150_1_1_Ele_6_0_0,53,False,0,1,1,1
81,0,"[0.47322917222126815, 0.5267708277787319]",unseen_subject_seen_item,test,4,1_1_Ele_6,l9_491,l9_491_1_1_Ele_6_0_0,9,False,0,0,1,1
82,1,"[0.4499044584034133, 0.5500955415965867]",unseen_subject_seen_item,test,4,1_1_Ele_7,l38_121,l38_121_1_1_Ele_7_0_0,38,False,0,1,1,1
83,1,"[0.4723903195130682, 0.5276096804869318]",unseen_subject_seen_item,test,4,1_1_Ele_7,l46_137,l46_137_1_1_Ele_7_0_0,46,False,0,1,1,1
84,1,"[0.5302020788784043, 0.46979792112159563]",unseen_subject_seen_item,test,4,1_3_Adv_1,l25_106,l25_106_1_3_Adv_1_0_0,25,False,0,1,1,3
85,1,"[0.45258309621439885, 0.5474169037856011]",unseen_subject_seen_item,test,4,1_3_Adv_1,l31_112,l31_112_1_3_Adv_1_0_0,31,False,0,1,1,3
86,1,"[0.4609747809263386, 0.5390252190736614]",unseen_subject_seen_item,test,4,1_3_Adv_1,l53_150,l53_150_1_3_Adv_1_0_0,53,False,0,1,1,3
87,1,"[0.458185887743493, 0.541814112256507]",unseen_subject_seen_item,test,4,1_3_Adv_1,l9_491,l9_491_1_3_Adv_1_0_0,9,False,0,1,1,3
88,0,"[0.4919915422053196, 0.5080084577946804]",unseen_subject_seen_item,test,4,1_3_Adv_2,l38_121,l38_121_1_3_Adv_2_0_0,38,False,0,0,1,3
89,1,"[0.419443737753847, 0.580556262246153]",unseen_subject_seen_item,test,4,1_3_Adv_2,l46_137,l46_137_1_3_Adv_2_0_0,46,False,0,1,1,3
90,1,"[0.4969549667347847, 0.5030450332652153]",unseen_subject_seen_item,test,4,1_3_Adv_3,l25_106,l25_106_1_3_Adv_3_0_0,25,False,0,1,1,3
91,1,"[0.5007977188116164, 0.4992022811883836]",unseen_subject_seen_item,test,4,1_3_Adv_3,l31_112,l31_112_1_3_Adv_3_0_0,31,False,0,1,1,3
92,1,"[0.4566439170939669, 0.5433560829060331]",unseen_subject_seen_item,test,4,1_3_Adv_3,l53_150,l53_150_1_3_Adv_3_0_0,53,False,0,1,1,3
93,1,"[0.5070093180480328, 0.4929906819519672]",unseen_subject_seen_item,test,4,1_3_Adv_3,l9_491,l9_491_1_3_Adv_3_0_0,9,False,0,1,1,3
94,0,"[0.4239049038806101, 0.5760950961193899]",unseen_subject_seen_item,test,4,1_3_Adv_4,l38_121,l38_121_1_3_Adv_4_0_0,38,False,0,0,1,3
95,1,"[0.42573178053736516, 0.5742682194626348]",unseen_subject_seen_item,test,4,1_3_Adv_4,l46_137,l46_137_1_3_Adv_4_0_0,46,False,0,1,1,3
96,1,"[0.524839790775782, 0.47516020922421803]",unseen_subject_seen_item,test,4,1_3_Adv_5,l38_121,l38_121_1_3_Adv_5_0_0,38,False,0,1,1,3
97,1,"[0.4557690744300871, 0.5442309255699129]",unseen_subject_seen_item,test,4,1_3_Adv_5,l46_137,l46_137_1_3_Adv_5_0_0,46,False,0,1,1,3
98,1,"[0.446434523194822, 0.553565476805178]",unseen_subject_seen_item,test,4,1_3_Ele_1,l38_121,l38_121_1_3_Ele_1_0_0,38,False,0,1,1,3
99,1,"[0.4381566979756727, 0.5618433020243273]",unseen_subject_seen_item,test,4,1_3_Ele_1,l46_137,l46_137_1_3_Ele_1_0_0,46,False,0,1,1,3
100,1,"[0.5057856880041736, 0.4942143119958264]",unseen_subject_seen_item,test,4,1_3_Ele_2,l25_106,l25_106_1_3_Ele_2_0_0,25,False,0,1,1,3
101,1,"[0.4211777376397584, 0.5788222623602416]",unseen_subject_seen_item,test,4,1_3_Ele_2,l31_112,l31_112_1_3_Ele_2_0_0,31,False,0,1,1,3
102,0,"[0.42677679683872816, 0.5732232031612718]",unseen_subject_seen_item,test,4,1_3_Ele_2,l53_150,l53_150_1_3_Ele_2_0_0,53,False,0,0,1,3
103,1,"[0.4748623067880374, 0.5251376932119626]",unseen_subject_seen_item,test,4,1_3_Ele_2,l9_491,l9_491_1_3_Ele_2_0_0,9,False,0,1,1,3
104,1,"[0.49107602666560823, 0.5089239733343918]",unseen_subject_seen_item,test,4,1_3_Ele_3,l38_121,l38_121_1_3_Ele_3_0_0,38,False,0,1,1,3
105,1,"[0.4700329625499986, 0.5299670374500014]",unseen_subject_seen_item,test,4,1_3_Ele_3,l46_137,l46_137_1_3_Ele_3_0_0,46,False,0,1,1,3
106,1,"[0.5484835360660383, 0.45151646393396166]",unseen_subject_seen_item,test,4,1_3_Ele_4,l25_106,l25_106_1_3_Ele_4_0_0,25,False,0,1,1,3
107,1,"[0.4927150705851595, 0.5072849294148405]",unseen_subject_seen_item,test,4,1_3_Ele_4,l31_112,l31_112_1_3_Ele_4_0_0,31,False,0,1,1,3
