,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
1771,53.75,77.38674926757812,unseen_subject_seen_item,test,0,12,tr_63,tr_63_12,53.75
0,71.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,ba_1,ba_1_1,71.25
1,76.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,ba_14,ba_14_1,76.25
2,67.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,ba_16,ba_16_1,67.5
3,75.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,ba_2,ba_2_1,75.0
4,73.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,ba_24,ba_24_1,73.75
5,75.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,ba_38,ba_38_1,75.0
6,71.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,ba_40,ba_40_1,71.25
7,73.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,ba_8,ba_8_1,73.75
8,73.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,ch_s_11,ch_s_11_1,73.75
9,68.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,ch_s_32,ch_s_32_1,68.75
10,80.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,ch_s_38,ch_s_38_1,80.0
11,51.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,ch_s_47,ch_s_47_1,51.25
12,41.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,ch_s_48,ch_s_48_1,41.25
13,60.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,ch_s_50,ch_s_50_1,60.0
14,73.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,ch_s_53,ch_s_53_1,73.75
15,60.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,ch_t_13,ch_t_13_1,60.0
16,63.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,ch_t_24,ch_t_24_1,63.74999999999999
17,62.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,ch_t_26,ch_t_26_1,62.5
18,60.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,ch_t_29,ch_t_29_1,60.0
19,56.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,ch_t_32,ch_t_32_1,56.25
20,60.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,ch_t_38,ch_t_38_1,60.0
21,75.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,ch_t_5,ch_t_5_1,75.0
22,57.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,ch_t_65,ch_t_65_1,57.49999999999999
23,78.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,da_11,da_11_1,78.75
24,61.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,da_16,da_16_1,61.25
25,77.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,da_22,da_22_1,77.5
26,67.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,da_65,da_65_1,67.5
27,83.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,da_8,da_8_1,83.75
28,63.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,du_25,du_25_1,63.75
29,86.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,du_37,du_37_1,86.25
30,72.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,du_41,du_41_1,72.5
31,80.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,du_42,du_42_1,80.0
32,82.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,du_47,du_47_1,82.5
33,83.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,du_50,du_50_1,83.75
34,93.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,du_54,du_54_1,93.75
35,98.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,ee_12,ee_12_1,98.75
36,80.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,ee_15,ee_15_1,80.0
37,75.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,ee_3,ee_3_1,75.0
38,93.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,ee_36,ee_36_1,93.75
39,75.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,ee_42,ee_42_1,75.0
40,96.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,ee_44,ee_44_1,96.25
41,72.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,ee_58,ee_58_1,72.5
42,81.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,ee_70,ee_70_1,81.25
43,77.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,ee_77,ee_77_1,77.5
44,85.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,ee_78,ee_78_1,85.0
45,95.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,en_27,en_27_1,95.0
46,88.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,en_39,en_39_1,88.75
47,97.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,en_66,en_66_1,97.5
48,97.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,en_70,en_70_1,97.5
49,91.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,en_79,en_79_1,91.25
50,92.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,en_82,en_82_1,92.5
51,91.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,en_91,en_91_1,91.25
52,97.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,en_94,en_94_1,97.5
53,92.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,en_98,en_98_1,92.5
54,81.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,en_99,en_99_1,81.25
55,80.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,en_uk_31,en_uk_31_1,80.0
56,82.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,en_uk_36,en_uk_36_1,82.5
57,85.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,en_uk_38,en_uk_38_1,85.0
58,82.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,en_uk_40,en_uk_40_1,82.5
59,85.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,en_uk_55,en_uk_55_1,85.0
60,96.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,en_uk_61,en_uk_61_1,96.25
61,98.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,en_uk_8,en_uk_8_1,98.75
62,78.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,fi_14,fi_14_1,78.75
63,62.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,fi_19,fi_19_1,62.5
64,86.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,fi_24,fi_24_1,86.25
65,73.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,fi_33,fi_33_1,73.75
66,61.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,fi_40,fi_40_1,61.25
67,76.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,fi_47,fi_47_1,76.25
68,68.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,fi_52,fi_52_1,68.75
69,61.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,fi_53,fi_53_1,61.25
70,72.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,fi_54,fi_54_1,72.5
71,90.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,fi_58,fi_58_1,90.0
72,57.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,ge_1,ge_1_1,57.5
73,75.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,ge_13,ge_13_1,75.0
74,83.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,ge_15,ge_15_1,83.75
75,65.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,ge_16,ge_16_1,65.0
76,91.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,ge_2,ge_2_1,91.25
77,66.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,ge_21,ge_21_1,66.25
78,63.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,ge_24,ge_24_1,63.75
79,66.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,ge_37,ge_37_1,66.25
80,53.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,ge_4,ge_4_1,53.75
81,80.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,ge_42,ge_42_1,80.0
82,83.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,ge_5,ge_5_1,83.75
83,71.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,ge_50,ge_50_1,71.25
84,62.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,ge_po_18,ge_po_18_1,62.5
85,77.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,ge_po_19,ge_po_19_1,77.5
86,77.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,ge_po_2,ge_po_2_1,77.5
87,96.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,ge_po_27,ge_po_27_1,96.25
88,67.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,ge_po_38,ge_po_38_1,67.5
89,60.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,ge_po_39,ge_po_39_1,60.0
90,71.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,ge_po_44,ge_po_44_1,71.25
91,82.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,ge_po_8,ge_po_8_1,82.5
92,92.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,ge_zu_16,ge_zu_16_1,92.5
93,85.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,ge_zu_17,ge_zu_17_1,85.0
94,71.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,ge_zu_22,ge_zu_22_1,71.25
95,65.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,ge_zu_25,ge_zu_25_1,65.0
96,61.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,ge_zu_37,ge_zu_37_1,61.25
97,87.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,ge_zu_38,ge_zu_38_1,87.5
98,76.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,ge_zu_45,ge_zu_45_1,76.25
99,71.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,ge_zu_55,ge_zu_55_1,71.25
100,65.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,gr_11,gr_11_1,65.0
101,48.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,gr_21,gr_21_1,48.75
102,81.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,gr_40,gr_40_1,81.25
103,60.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,gr_49,gr_49_1,60.0
104,57.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,gr_59,gr_59_1,57.5
105,62.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,gr_61,gr_61_1,62.5
106,88.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,gr_62,gr_62_1,88.75
107,68.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,gr_67,gr_67_1,68.75
108,73.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,gr_75,gr_75_1,73.75
109,65.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,he_10,he_10_1,65.0
110,88.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,he_31,he_31_1,88.75
111,71.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,he_36,he_36_1,71.25
112,78.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,he_41,he_41_1,78.75
113,73.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,he_55,he_55_1,73.75
114,65.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,he_6,he_6_1,65.0
115,66.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,he_63,he_63_1,66.25
116,93.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,hi_iiith_1,hi_iiith_1_1,93.75
117,95.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,hi_iiith_10,hi_iiith_10_1,95.0
118,55.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,hi_iiith_16,hi_iiith_16_1,55.0
119,81.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,hi_iiith_26,hi_iiith_26_1,81.25
120,77.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,hi_iiith_29,hi_iiith_29_1,77.5
121,83.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,hi_iiith_46,hi_iiith_46_1,83.75
122,76.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,hi_iiith_49,hi_iiith_49_1,76.25
123,78.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,hi_iiith_50,hi_iiith_50_1,78.75
124,95.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,hi_iiith_55,hi_iiith_55_1,95.0
125,70.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,hi_iiith_56,hi_iiith_56_1,70.0
126,87.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,hi_iiith_64,hi_iiith_64_1,87.5
127,60.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,hi_iiith_8,hi_iiith_8_1,60.0
128,91.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,hi_iitk_22,hi_iitk_22_1,91.25
129,80.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,hi_iitk_30,hi_iitk_30_1,80.0
130,75.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,hi_iitk_40,hi_iitk_40_1,75.0
131,95.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,hi_iitk_42,hi_iitk_42_1,95.0
132,82.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,hi_iitk_46,hi_iitk_46_1,82.5
133,81.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,hi_iitk_59,hi_iitk_59_1,81.25
134,78.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,hi_iitk_72,hi_iitk_72_1,78.75
135,98.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,hi_iitk_8,hi_iitk_8_1,98.75
136,58.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,ic_14,ic_14_1,58.75
137,97.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,ic_22,ic_22_1,97.5
138,95.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,ic_42,ic_42_1,95.0
139,91.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,ic_43,ic_43_1,91.25
140,70.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,ic_49,ic_49_1,70.0
141,58.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,ic_59,ic_59_1,58.75
142,66.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,it_11,it_11_1,66.25
143,71.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,it_14,it_14_1,71.25
144,73.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,it_20,it_20_1,73.75
145,81.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,it_4,it_4_1,81.25
146,67.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,it_40,it_40_1,67.5
147,68.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,it_49,it_49_1,68.75
148,77.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,it_52,it_52_1,77.5
149,76.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,it_53,it_53_1,76.25
150,68.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,it_54,it_54_1,68.75
151,66.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,it_7,it_7_1,66.25
152,76.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,it_9,it_9_1,76.25
153,77.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,no_100,no_100_1,77.5
154,90.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,no_13,no_13_1,90.0
155,58.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,no_16,no_16_1,58.75
156,57.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,no_21,no_21_1,57.5
157,95.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,no_22,no_22_1,95.0
158,87.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,no_38,no_38_1,87.5
159,98.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,no_40,no_40_1,98.75
160,68.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,no_51,no_51_1,68.75
161,87.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,no_57,no_57_1,87.5
162,76.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,no_8,no_8_1,76.25
163,77.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,no_9,no_9_1,77.5
164,85.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,ru_17,ru_17_1,85.0
165,72.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,ru_26,ru_26_1,72.5
166,77.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,ru_53,ru_53_1,77.5
167,90.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,ru_mo_2,ru_mo_2_1,90.0
168,95.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,ru_mo_21,ru_mo_21_1,95.0
169,71.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,ru_mo_29,ru_mo_29_1,71.25
170,71.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,ru_mo_31,ru_mo_31_1,71.25
171,78.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,ru_mo_39,ru_mo_39_1,78.75
172,71.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,ru_mo_49,ru_mo_49_1,71.25
173,80.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,ru_mo_56,ru_mo_56_1,80.0
174,93.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,ru_mo_67,ru_mo_67_1,93.75
175,72.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,ru_mo_9,ru_mo_9_1,72.5
176,57.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,se_18,se_18_1,57.5
177,90.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,se_19,se_19_1,90.0
178,75.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,se_23,se_23_1,75.0
179,58.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,se_36,se_36_1,58.75
180,66.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,se_75,se_75_1,66.25
181,70.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,se_9,se_9_1,70.0
182,82.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,sp_21,sp_21_1,82.5
183,73.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,sp_29,sp_29_1,73.75
184,71.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,sp_3,sp_3_1,71.25
185,91.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,sp_46,sp_46_1,91.25
186,67.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,sp_47,sp_47_1,67.5
187,68.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,sp_50,sp_50_1,68.75
188,61.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,sp_53,sp_53_1,61.25
189,73.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,sp_57,sp_57_1,73.75
190,87.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,sp_59,sp_59_1,87.5
191,57.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,sp_ch_26,sp_ch_26_1,57.5
192,77.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,sp_ch_34,sp_ch_34_1,77.5
193,58.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,sp_ch_52,sp_ch_52_1,58.75
194,61.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,sp_ch_6,sp_ch_6_1,61.25
195,90.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,sp_ch_68,sp_ch_68_1,90.0
196,68.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,sp_ch_8,sp_ch_8_1,68.75
197,75.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,tr_16,tr_16_1,75.0
198,61.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,tr_18,tr_18_1,61.25
199,60.0,77.38674926757812,unseen_subject_unseen_item,test,0,1,tr_26,tr_26_1,60.0
200,63.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,tr_37,tr_37_1,63.75
201,68.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,tr_47,tr_47_1,68.75
202,77.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,tr_49,tr_49_1,77.5
203,53.75,77.38674926757812,unseen_subject_unseen_item,test,0,1,tr_63,tr_63_1,53.75
204,62.5,77.38674926757812,unseen_subject_unseen_item,test,0,1,tr_70,tr_70_1,62.5
205,96.25,77.38674926757812,unseen_subject_unseen_item,test,0,1,tr_73,tr_73_1,96.25
206,71.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,ba_1,ba_1_8,71.25
207,67.5,77.38674926757812,unseen_subject_unseen_item,test,0,8,ba_16,ba_16_8,67.5
208,75.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,ba_2,ba_2_8,75.0
209,73.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,ba_24,ba_24_8,73.75
210,71.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,ba_40,ba_40_8,71.25
211,73.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,ch_s_11,ch_s_11_8,73.75
212,66.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,ch_s_14,ch_s_14_8,66.25
213,71.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,ch_s_23,ch_s_23_8,71.25
214,73.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,ch_s_31,ch_s_31_8,73.75
215,68.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,ch_s_32,ch_s_32_8,68.75
216,83.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,ch_s_34,ch_s_34_8,83.75
217,80.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,ch_s_38,ch_s_38_8,80.0
218,41.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,ch_s_48,ch_s_48_8,41.25
219,60.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,ch_s_50,ch_s_50_8,60.0
220,73.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,ch_s_53,ch_s_53_8,73.75
221,66.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,ch_s_54,ch_s_54_8,66.25
222,61.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,ch_t_10,ch_t_10_8,61.25000000000001
223,62.5,77.38674926757812,unseen_subject_unseen_item,test,0,8,ch_t_26,ch_t_26_8,62.5
224,60.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,ch_t_29,ch_t_29_8,60.0
225,60.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,ch_t_38,ch_t_38_8,60.0
226,75.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,ch_t_5,ch_t_5_8,75.0
227,77.5,77.38674926757812,unseen_subject_unseen_item,test,0,8,da_13,da_13_8,77.5
228,61.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,da_16,da_16_8,61.25
229,67.5,77.38674926757812,unseen_subject_unseen_item,test,0,8,da_20,da_20_8,67.5
230,67.5,77.38674926757812,unseen_subject_unseen_item,test,0,8,da_65,da_65_8,67.5
231,83.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,da_7,da_7_8,83.75
232,83.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,da_8,da_8_8,83.75
233,73.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,du_10,du_10_8,73.75
234,75.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,du_12,du_12_8,75.0
235,63.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,du_25,du_25_8,63.75
236,86.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,du_37,du_37_8,86.25
237,72.5,77.38674926757812,unseen_subject_unseen_item,test,0,8,du_41,du_41_8,72.5
238,80.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,du_42,du_42_8,80.0
239,82.5,77.38674926757812,unseen_subject_unseen_item,test,0,8,du_47,du_47_8,82.5
240,83.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,du_50,du_50_8,83.75
241,93.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,du_54,du_54_8,93.75
242,98.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,ee_12,ee_12_8,98.75
243,80.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,ee_15,ee_15_8,80.0
244,73.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,ee_24,ee_24_8,73.75
245,75.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,ee_3,ee_3_8,75.0
246,93.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,ee_36,ee_36_8,93.75
247,75.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,ee_42,ee_42_8,75.0
248,96.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,ee_44,ee_44_8,96.25
249,81.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,ee_70,ee_70_8,81.25
250,77.5,77.38674926757812,unseen_subject_unseen_item,test,0,8,ee_77,ee_77_8,77.5
251,85.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,ee_78,ee_78_8,85.0
252,97.5,77.38674926757812,unseen_subject_unseen_item,test,0,8,en_19,en_19_8,97.5
253,95.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,en_27,en_27_8,95.0
254,88.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,en_39,en_39_8,88.75
255,98.54,77.38674926757812,unseen_subject_unseen_item,test,0,8,en_54,en_54_8,98.54
256,97.5,77.38674926757812,unseen_subject_unseen_item,test,0,8,en_70,en_70_8,97.5
257,91.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,en_79,en_79_8,91.25
258,92.5,77.38674926757812,unseen_subject_unseen_item,test,0,8,en_82,en_82_8,92.5
259,91.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,en_91,en_91_8,91.25
260,92.5,77.38674926757812,unseen_subject_unseen_item,test,0,8,en_98,en_98_8,92.5
261,81.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,en_99,en_99_8,81.25
262,98.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,en_uk_26,en_uk_26_8,98.75
263,80.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,en_uk_31,en_uk_31_8,80.0
264,82.5,77.38674926757812,unseen_subject_unseen_item,test,0,8,en_uk_36,en_uk_36_8,82.5
265,85.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,en_uk_38,en_uk_38_8,85.0
266,82.5,77.38674926757812,unseen_subject_unseen_item,test,0,8,en_uk_40,en_uk_40_8,82.5
267,91.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,en_uk_46,en_uk_46_8,91.25
268,85.0,77.38674926757812,unseen_subject_unseen_item,test,0,8,en_uk_55,en_uk_55_8,85.0
269,87.5,77.38674926757812,unseen_subject_unseen_item,test,0,8,en_uk_58,en_uk_58_8,87.5
270,96.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,en_uk_61,en_uk_61_8,96.25
271,98.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,en_uk_8,en_uk_8_8,98.75
272,78.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,fi_14,fi_14_8,78.75
273,62.5,77.38674926757812,unseen_subject_unseen_item,test,0,8,fi_19,fi_19_8,62.5
274,86.25,77.38674926757812,unseen_subject_unseen_item,test,0,8,fi_24,fi_24_8,86.25
275,73.75,77.38674926757812,unseen_subject_unseen_item,test,0,8,fi_33,fi_33_8,73.75
