,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
21,1,"[0.49896140729945204, 0.501038592700548]",seen_subject_unseen_item,test,0,17,p03,p03_17,1
22,1,"[0.49896140729945204, 0.501038592700548]",seen_subject_unseen_item,test,0,17,p04,p04_17,1
23,1,"[0.49896140729945204, 0.501038592700548]",seen_subject_unseen_item,test,0,17,p05,p05_17,1
24,0,"[0.5288823401754579, 0.4711176598245422]",seen_subject_unseen_item,test,0,20,p02,p02_20,0
25,1,"[0.5288823401754579, 0.4711176598245422]",seen_subject_unseen_item,test,0,20,p03,p03_20,1
26,0,"[0.5288823401754579, 0.4711176598245422]",seen_subject_unseen_item,test,0,20,p04,p04_20,0
27,0,"[0.5288823401754579, 0.4711176598245422]",seen_subject_unseen_item,test,0,20,p05,p05_20,0
28,1,"[0.5107849671213207, 0.48921503287867935]",seen_subject_unseen_item,test,0,21,p02,p02_21,1
29,1,"[0.5107849671213207, 0.48921503287867935]",seen_subject_unseen_item,test,0,21,p03,p03_21,1
30,1,"[0.5107849671213207, 0.48921503287867935]",seen_subject_unseen_item,test,0,21,p04,p04_21,1
31,1,"[0.5107849671213207, 0.48921503287867935]",seen_subject_unseen_item,test,0,21,p05,p05_21,1
32,1,"[0.5336467050485222, 0.4663532949514778]",seen_subject_unseen_item,test,0,24,p02,p02_24,1
33,1,"[0.5336467050485222, 0.4663532949514778]",seen_subject_unseen_item,test,0,24,p03,p03_24,1
34,1,"[0.5336467050485222, 0.4663532949514778]",seen_subject_unseen_item,test,0,24,p04,p04_24,1
35,1,"[0.5336467050485222, 0.4663532949514778]",seen_subject_unseen_item,test,0,24,p05,p05_24,1
36,1,"[0.39417796790736015, 0.6058220320926399]",seen_subject_unseen_item,test,0,28,p02,p02_28,1
37,1,"[0.39417796790736015, 0.6058220320926399]",seen_subject_unseen_item,test,0,28,p03,p03_28,1
38,1,"[0.39417796790736015, 0.6058220320926399]",seen_subject_unseen_item,test,0,28,p04,p04_28,1
39,1,"[0.39417796790736015, 0.6058220320926399]",seen_subject_unseen_item,test,0,28,p05,p05_28,1
40,1,"[0.4838477975107939, 0.5161522024892061]",seen_subject_unseen_item,test,0,35,p02,p02_35,1
41,1,"[0.4838477975107939, 0.5161522024892061]",seen_subject_unseen_item,test,0,35,p03,p03_35,1
42,1,"[0.4838477975107939, 0.5161522024892061]",seen_subject_unseen_item,test,0,35,p04,p04_35,1
43,1,"[0.4838477975107939, 0.5161522024892061]",seen_subject_unseen_item,test,0,35,p05,p05_35,1
44,0,"[0.547335040503895, 0.45266495949610497]",seen_subject_unseen_item,test,0,37,p02,p02_37,0
45,0,"[0.547335040503895, 0.45266495949610497]",seen_subject_unseen_item,test,0,37,p03,p03_37,0
46,0,"[0.547335040503895, 0.45266495949610497]",seen_subject_unseen_item,test,0,37,p04,p04_37,0
47,0,"[0.547335040503895, 0.45266495949610497]",seen_subject_unseen_item,test,0,37,p05,p05_37,0
48,1,"[0.5100586362754775, 0.4899413637245225]",seen_subject_unseen_item,test,0,38,p02,p02_38,1
49,1,"[0.5100586362754775, 0.4899413637245225]",seen_subject_unseen_item,test,0,38,p03,p03_38,1
50,1,"[0.5100586362754775, 0.4899413637245225]",seen_subject_unseen_item,test,0,38,p04,p04_38,1
51,1,"[0.5100586362754775, 0.4899413637245225]",seen_subject_unseen_item,test,0,38,p05,p05_38,1
52,1,"[0.4639491246381535, 0.5360508753618465]",seen_subject_unseen_item,test,0,55,p02,p02_55,1
53,1,"[0.4639491246381535, 0.5360508753618465]",seen_subject_unseen_item,test,0,55,p03,p03_55,1
54,1,"[0.4639491246381535, 0.5360508753618465]",seen_subject_unseen_item,test,0,55,p04,p04_55,1
55,1,"[0.4639491246381535, 0.5360508753618465]",seen_subject_unseen_item,test,0,55,p05,p05_55,1
56,1,"[0.5209419827378503, 0.47905801726214975]",seen_subject_unseen_item,test,0,60,p02,p02_60,1
57,1,"[0.5209419827378503, 0.47905801726214975]",seen_subject_unseen_item,test,0,60,p03,p03_60,1
58,1,"[0.5209419827378503, 0.47905801726214975]",seen_subject_unseen_item,test,0,60,p04,p04_60,1
59,0,"[0.5209419827378503, 0.47905801726214975]",seen_subject_unseen_item,test,0,60,p05,p05_60,0
60,1,"[0.5373163400516079, 0.4626836599483921]",seen_subject_unseen_item,test,0,62,p02,p02_62,1
61,1,"[0.5373163400516079, 0.4626836599483921]",seen_subject_unseen_item,test,0,62,p03,p03_62,1
62,1,"[0.5373163400516079, 0.4626836599483921]",seen_subject_unseen_item,test,0,62,p04,p04_62,1
63,1,"[0.5373163400516079, 0.4626836599483921]",seen_subject_unseen_item,test,0,62,p05,p05_62,1
64,0,"[0.39823935844584035, 0.6017606415541596]",seen_subject_unseen_item,test,0,63,p02,p02_63,0
65,1,"[0.39823935844584035, 0.6017606415541596]",seen_subject_unseen_item,test,0,63,p03,p03_63,1
66,0,"[0.39823935844584035, 0.6017606415541596]",seen_subject_unseen_item,test,0,63,p04,p04_63,0
67,1,"[0.39823935844584035, 0.6017606415541596]",seen_subject_unseen_item,test,0,63,p05,p05_63,1
68,0,"[0.48776948449968616, 0.5122305155003138]",seen_subject_unseen_item,test,0,68,p02,p02_68,0
69,1,"[0.48776948449968616, 0.5122305155003138]",seen_subject_unseen_item,test,0,68,p03,p03_68,1
70,1,"[0.48776948449968616, 0.5122305155003138]",seen_subject_unseen_item,test,0,68,p04,p04_68,1
71,1,"[0.48776948449968616, 0.5122305155003138]",seen_subject_unseen_item,test,0,68,p05,p05_68,1
72,1,"[0.4292728012519068, 0.5707271987480932]",seen_subject_unseen_item,test,0,73,p02,p02_73,1
73,0,"[0.4292728012519068, 0.5707271987480932]",seen_subject_unseen_item,test,0,73,p03,p03_73,0
74,1,"[0.4292728012519068, 0.5707271987480932]",seen_subject_unseen_item,test,0,73,p04,p04_73,1
75,1,"[0.4292728012519068, 0.5707271987480932]",seen_subject_unseen_item,test,0,73,p05,p05_73,1
76,1,"[0.4405953425037239, 0.5594046574962761]",seen_subject_unseen_item,test,0,79,p02,p02_79,1
77,1,"[0.4405953425037239, 0.5594046574962761]",seen_subject_unseen_item,test,0,79,p03,p03_79,1
78,1,"[0.4405953425037239, 0.5594046574962761]",seen_subject_unseen_item,test,0,79,p04,p04_79,1
79,1,"[0.4405953425037239, 0.5594046574962761]",seen_subject_unseen_item,test,0,79,p05,p05_79,1
80,0,"[0.462101827979307, 0.537898172020693]",seen_subject_unseen_item,test,0,80,p02,p02_80,0
81,1,"[0.462101827979307, 0.537898172020693]",seen_subject_unseen_item,test,0,80,p03,p03_80,1
82,0,"[0.462101827979307, 0.537898172020693]",seen_subject_unseen_item,test,0,80,p04,p04_80,0
83,0,"[0.462101827979307, 0.537898172020693]",seen_subject_unseen_item,test,0,80,p05,p05_80,0
84,0,"[0.5304422813747363, 0.46955771862526374]",seen_subject_unseen_item,test,0,82,p02,p02_82,0
85,1,"[0.5304422813747363, 0.46955771862526374]",seen_subject_unseen_item,test,0,82,p03,p03_82,1
86,0,"[0.5304422813747363, 0.46955771862526374]",seen_subject_unseen_item,test,0,82,p04,p04_82,0
87,0,"[0.5304422813747363, 0.46955771862526374]",seen_subject_unseen_item,test,0,82,p05,p05_82,0
88,1,"[0.47456218245632575, 0.5254378175436742]",seen_subject_unseen_item,test,0,91,p02,p02_91,1
89,1,"[0.47456218245632575, 0.5254378175436742]",seen_subject_unseen_item,test,0,91,p03,p03_91,1
90,1,"[0.47456218245632575, 0.5254378175436742]",seen_subject_unseen_item,test,0,91,p04,p04_91,1
91,1,"[0.47456218245632575, 0.5254378175436742]",seen_subject_unseen_item,test,0,91,p05,p05_91,1
92,1,"[0.5146125246455298, 0.4853874753544702]",seen_subject_unseen_item,test,0,93,p02,p02_93,1
93,0,"[0.5146125246455298, 0.4853874753544702]",seen_subject_unseen_item,test,0,93,p03,p03_93,0
94,1,"[0.5146125246455298, 0.4853874753544702]",seen_subject_unseen_item,test,0,93,p04,p04_93,1
95,0,"[0.5146125246455298, 0.4853874753544702]",seen_subject_unseen_item,test,0,93,p05,p05_93,0
96,1,"[0.4143724755549445, 0.5856275244450555]",seen_subject_unseen_item,test,0,100,p02,p02_100,1
97,1,"[0.4143724755549445, 0.5856275244450555]",seen_subject_unseen_item,test,0,100,p03,p03_100,1
98,1,"[0.4143724755549445, 0.5856275244450555]",seen_subject_unseen_item,test,0,100,p04,p04_100,1
99,1,"[0.4143724755549445, 0.5856275244450555]",seen_subject_unseen_item,test,0,100,p05,p05_100,1
100,1,"[0.4844572748067417, 0.5155427251932583]",seen_subject_unseen_item,test,0,106,p02,p02_106,1
101,1,"[0.4844572748067417, 0.5155427251932583]",seen_subject_unseen_item,test,0,106,p03,p03_106,1
102,1,"[0.4844572748067417, 0.5155427251932583]",seen_subject_unseen_item,test,0,106,p04,p04_106,1
103,1,"[0.4844572748067417, 0.5155427251932583]",seen_subject_unseen_item,test,0,106,p05,p05_106,1
104,0,"[0.5229526361054765, 0.4770473638945235]",seen_subject_unseen_item,test,0,111,p02,p02_111,0
105,1,"[0.5229526361054765, 0.4770473638945235]",seen_subject_unseen_item,test,0,111,p03,p03_111,1
106,0,"[0.5229526361054765, 0.4770473638945235]",seen_subject_unseen_item,test,0,111,p04,p04_111,0
107,1,"[0.5229526361054765, 0.4770473638945235]",seen_subject_unseen_item,test,0,111,p05,p05_111,1
108,1,"[0.48449047743054674, 0.5155095225694533]",seen_subject_unseen_item,test,0,114,p02,p02_114,1
109,1,"[0.48449047743054674, 0.5155095225694533]",seen_subject_unseen_item,test,0,114,p03,p03_114,1
110,1,"[0.48449047743054674, 0.5155095225694533]",seen_subject_unseen_item,test,0,114,p04,p04_114,1
111,1,"[0.48449047743054674, 0.5155095225694533]",seen_subject_unseen_item,test,0,114,p05,p05_114,1
112,1,"[0.5078864903541249, 0.492113509645875]",seen_subject_unseen_item,test,0,119,p02,p02_119,1
113,0,"[0.5078864903541249, 0.492113509645875]",seen_subject_unseen_item,test,0,119,p03,p03_119,0
114,1,"[0.5078864903541249, 0.492113509645875]",seen_subject_unseen_item,test,0,119,p04,p04_119,1
115,1,"[0.5078864903541249, 0.492113509645875]",seen_subject_unseen_item,test,0,119,p05,p05_119,1
116,1,"[0.47006188922903513, 0.5299381107709649]",seen_subject_unseen_item,test,0,122,p02,p02_122,1
117,1,"[0.47006188922903513, 0.5299381107709649]",seen_subject_unseen_item,test,0,122,p03,p03_122,1
118,1,"[0.47006188922903513, 0.5299381107709649]",seen_subject_unseen_item,test,0,122,p04,p04_122,1
119,1,"[0.47006188922903513, 0.5299381107709649]",seen_subject_unseen_item,test,0,122,p05,p05_122,1
120,1,"[0.4441629518289528, 0.5558370481710472]",seen_subject_unseen_item,test,0,126,p02,p02_126,1
121,1,"[0.4441629518289528, 0.5558370481710472]",seen_subject_unseen_item,test,0,126,p03,p03_126,1
122,1,"[0.4441629518289528, 0.5558370481710472]",seen_subject_unseen_item,test,0,126,p04,p04_126,1
123,1,"[0.4441629518289528, 0.5558370481710472]",seen_subject_unseen_item,test,0,126,p05,p05_126,1
124,1,"[0.45285178582989105, 0.547148214170109]",seen_subject_unseen_item,test,0,131,p02,p02_131,1
125,1,"[0.45285178582989105, 0.547148214170109]",seen_subject_unseen_item,test,0,131,p03,p03_131,1
126,1,"[0.45285178582989105, 0.547148214170109]",seen_subject_unseen_item,test,0,131,p04,p04_131,1
127,1,"[0.45285178582989105, 0.547148214170109]",seen_subject_unseen_item,test,0,131,p05,p05_131,1
128,1,"[0.5186365258655535, 0.48136347413444647]",seen_subject_unseen_item,test,0,135,p02,p02_135,1
129,1,"[0.5186365258655535, 0.48136347413444647]",seen_subject_unseen_item,test,0,135,p03,p03_135,1
130,0,"[0.5186365258655535, 0.48136347413444647]",seen_subject_unseen_item,test,0,135,p04,p04_135,0
131,1,"[0.5186365258655535, 0.48136347413444647]",seen_subject_unseen_item,test,0,135,p05,p05_135,1
132,1,"[0.46091264858319314, 0.5390873514168069]",seen_subject_unseen_item,test,0,139,p02,p02_139,1
133,1,"[0.46091264858319314, 0.5390873514168069]",seen_subject_unseen_item,test,0,139,p03,p03_139,1
134,1,"[0.46091264858319314, 0.5390873514168069]",seen_subject_unseen_item,test,0,139,p04,p04_139,1
135,1,"[0.46091264858319314, 0.5390873514168069]",seen_subject_unseen_item,test,0,139,p05,p05_139,1
136,1,"[0.4659057360360943, 0.5340942639639057]",seen_subject_unseen_item,test,0,142,p02,p02_142,1
137,1,"[0.4659057360360943, 0.5340942639639057]",seen_subject_unseen_item,test,0,142,p03,p03_142,1
138,1,"[0.4659057360360943, 0.5340942639639057]",seen_subject_unseen_item,test,0,142,p04,p04_142,1
139,1,"[0.4659057360360943, 0.5340942639639057]",seen_subject_unseen_item,test,0,142,p05,p05_142,1
140,1,"[0.5089778234540084, 0.49102217654599156]",seen_subject_unseen_item,test,0,145,p02,p02_145,1
141,0,"[0.5089778234540084, 0.49102217654599156]",seen_subject_unseen_item,test,0,145,p03,p03_145,0
142,1,"[0.5089778234540084, 0.49102217654599156]",seen_subject_unseen_item,test,0,145,p04,p04_145,1
143,0,"[0.5089778234540084, 0.49102217654599156]",seen_subject_unseen_item,test,0,145,p05,p05_145,0
144,0,"[0.5108835779214596, 0.4891164220785404]",seen_subject_unseen_item,test,0,148,p02,p02_148,0
145,1,"[0.5108835779214596, 0.4891164220785404]",seen_subject_unseen_item,test,0,148,p03,p03_148,1
146,1,"[0.5108835779214596, 0.4891164220785404]",seen_subject_unseen_item,test,0,148,p04,p04_148,1
147,1,"[0.5108835779214596, 0.4891164220785404]",seen_subject_unseen_item,test,0,148,p05,p05_148,1
148,1,"[0.5094915947708261, 0.4905084052291739]",seen_subject_unseen_item,test,0,150,p02,p02_150,1
149,1,"[0.5094915947708261, 0.4905084052291739]",seen_subject_unseen_item,test,0,150,p03,p03_150,1
150,1,"[0.5094915947708261, 0.4905084052291739]",seen_subject_unseen_item,test,0,150,p04,p04_150,1
151,1,"[0.5094915947708261, 0.4905084052291739]",seen_subject_unseen_item,test,0,150,p05,p05_150,1
152,1,"[0.4707350690745259, 0.5292649309254741]",seen_subject_unseen_item,test,0,155,p02,p02_155,1
153,1,"[0.4707350690745259, 0.5292649309254741]",seen_subject_unseen_item,test,0,155,p03,p03_155,1
154,0,"[0.4707350690745259, 0.5292649309254741]",seen_subject_unseen_item,test,0,155,p04,p04_155,0
155,1,"[0.4707350690745259, 0.5292649309254741]",seen_subject_unseen_item,test,0,155,p05,p05_155,1
156,0,"[0.3552937636475698, 0.6447062363524302]",seen_subject_unseen_item,test,0,157,p02,p02_157,0
157,0,"[0.3552937636475698, 0.6447062363524302]",seen_subject_unseen_item,test,0,157,p03,p03_157,0
158,0,"[0.3552937636475698, 0.6447062363524302]",seen_subject_unseen_item,test,0,157,p04,p04_157,0
159,0,"[0.3552937636475698, 0.6447062363524302]",seen_subject_unseen_item,test,0,157,p05,p05_157,0
160,1,"[0.5254028666092653, 0.4745971333907347]",seen_subject_unseen_item,test,0,161,p02,p02_161,1
161,1,"[0.5254028666092653, 0.4745971333907347]",seen_subject_unseen_item,test,0,161,p03,p03_161,1
162,1,"[0.5254028666092653, 0.4745971333907347]",seen_subject_unseen_item,test,0,161,p04,p04_161,1
163,1,"[0.5254028666092653, 0.4745971333907347]",seen_subject_unseen_item,test,0,161,p05,p05_161,1
164,1,"[0.4231148706461253, 0.5768851293538747]",seen_subject_unseen_item,test,0,165,p02,p02_165,1
165,1,"[0.4231148706461253, 0.5768851293538747]",seen_subject_unseen_item,test,0,165,p03,p03_165,1
166,1,"[0.4231148706461253, 0.5768851293538747]",seen_subject_unseen_item,test,0,165,p04,p04_165,1
167,1,"[0.4231148706461253, 0.5768851293538747]",seen_subject_unseen_item,test,0,165,p05,p05_165,1
168,0,"[0.5477331631972884, 0.45226683680271157]",seen_subject_unseen_item,test,0,172,p02,p02_172,0
169,1,"[0.5477331631972884, 0.45226683680271157]",seen_subject_unseen_item,test,0,172,p03,p03_172,1
170,1,"[0.5477331631972884, 0.45226683680271157]",seen_subject_unseen_item,test,0,172,p04,p04_172,1
171,0,"[0.5477331631972884, 0.45226683680271157]",seen_subject_unseen_item,test,0,172,p05,p05_172,0
172,1,"[0.47636524535482416, 0.5236347546451758]",seen_subject_unseen_item,test,0,175,p02,p02_175,1
173,1,"[0.47636524535482416, 0.5236347546451758]",seen_subject_unseen_item,test,0,175,p03,p03_175,1
174,1,"[0.47636524535482416, 0.5236347546451758]",seen_subject_unseen_item,test,0,175,p04,p04_175,1
175,1,"[0.47636524535482416, 0.5236347546451758]",seen_subject_unseen_item,test,0,175,p05,p05_175,1
176,1,"[0.5038271719531277, 0.49617282804687235]",seen_subject_unseen_item,test,0,177,p02,p02_177,1
177,1,"[0.5038271719531277, 0.49617282804687235]",seen_subject_unseen_item,test,0,177,p03,p03_177,1
178,1,"[0.5038271719531277, 0.49617282804687235]",seen_subject_unseen_item,test,0,177,p04,p04_177,1
179,1,"[0.5038271719531277, 0.49617282804687235]",seen_subject_unseen_item,test,0,177,p05,p05_177,1
180,1,"[0.4901336920423933, 0.5098663079576067]",seen_subject_unseen_item,test,0,182,p02,p02_182,1
181,1,"[0.4901336920423933, 0.5098663079576067]",seen_subject_unseen_item,test,0,182,p03,p03_182,1
182,1,"[0.4901336920423933, 0.5098663079576067]",seen_subject_unseen_item,test,0,182,p04,p04_182,1
183,1,"[0.4901336920423933, 0.5098663079576067]",seen_subject_unseen_item,test,0,182,p05,p05_182,1
184,1,"[0.4674130623314571, 0.5325869376685429]",seen_subject_unseen_item,test,0,186,p02,p02_186,1
185,1,"[0.4674130623314571, 0.5325869376685429]",seen_subject_unseen_item,test,0,186,p03,p03_186,1
186,1,"[0.4674130623314571, 0.5325869376685429]",seen_subject_unseen_item,test,0,186,p04,p04_186,1
187,1,"[0.4674130623314571, 0.5325869376685429]",seen_subject_unseen_item,test,0,186,p05,p05_186,1
188,1,"[0.5104683281292952, 0.4895316718707048]",seen_subject_unseen_item,test,0,189,p02,p02_189,1
189,1,"[0.5104683281292952, 0.4895316718707048]",seen_subject_unseen_item,test,0,189,p03,p03_189,1
190,1,"[0.5104683281292952, 0.4895316718707048]",seen_subject_unseen_item,test,0,189,p04,p04_189,1
191,1,"[0.5104683281292952, 0.4895316718707048]",seen_subject_unseen_item,test,0,189,p05,p05_189,1
192,1,"[0.5137393257581799, 0.48626067424182007]",seen_subject_unseen_item,test,0,194,p02,p02_194,1
193,1,"[0.5137393257581799, 0.48626067424182007]",seen_subject_unseen_item,test,0,194,p03,p03_194,1
194,1,"[0.5137393257581799, 0.48626067424182007]",seen_subject_unseen_item,test,0,194,p04,p04_194,1
195,0,"[0.5137393257581799, 0.48626067424182007]",seen_subject_unseen_item,test,0,194,p05,p05_194,0
196,1,"[0.5417276886395999, 0.4582723113604002]",seen_subject_unseen_item,test,0,196,p02,p02_196,1
197,1,"[0.5417276886395999, 0.4582723113604002]",seen_subject_unseen_item,test,0,196,p03,p03_196,1
198,1,"[0.5417276886395999, 0.4582723113604002]",seen_subject_unseen_item,test,0,196,p04,p04_196,1
199,1,"[0.5417276886395999, 0.4582723113604002]",seen_subject_unseen_item,test,0,196,p05,p05_196,1
200,1,"[0.5412256736529291, 0.458774326347071]",seen_subject_unseen_item,test,0,205,p02,p02_205,1
201,1,"[0.5412256736529291, 0.458774326347071]",seen_subject_unseen_item,test,0,205,p03,p03_205,1
202,1,"[0.5412256736529291, 0.458774326347071]",seen_subject_unseen_item,test,0,205,p04,p04_205,1
203,1,"[0.5412256736529291, 0.458774326347071]",seen_subject_unseen_item,test,0,205,p05,p05_205,1
204,0,"[0.5243338379480151, 0.47566616205198486]",seen_subject_unseen_item,test,0,213,p02,p02_213,0
205,0,"[0.5243338379480151, 0.47566616205198486]",seen_subject_unseen_item,test,0,213,p03,p03_213,0
206,0,"[0.5243338379480151, 0.47566616205198486]",seen_subject_unseen_item,test,0,213,p04,p04_213,0
207,0,"[0.5243338379480151, 0.47566616205198486]",seen_subject_unseen_item,test,0,213,p05,p05_213,0
208,1,"[0.5095227623553182, 0.49047723764468176]",seen_subject_unseen_item,test,0,216,p02,p02_216,1
209,1,"[0.5095227623553182, 0.49047723764468176]",seen_subject_unseen_item,test,0,216,p03,p03_216,1
210,1,"[0.5095227623553182, 0.49047723764468176]",seen_subject_unseen_item,test,0,216,p04,p04_216,1
211,1,"[0.5095227623553182, 0.49047723764468176]",seen_subject_unseen_item,test,0,216,p05,p05_216,1
212,1,"[0.49424575862819053, 0.5057542413718095]",seen_subject_unseen_item,test,0,220,p02,p02_220,1
213,1,"[0.49424575862819053, 0.5057542413718095]",seen_subject_unseen_item,test,0,220,p03,p03_220,1
214,1,"[0.49424575862819053, 0.5057542413718095]",seen_subject_unseen_item,test,0,220,p04,p04_220,1
215,1,"[0.49424575862819053, 0.5057542413718095]",seen_subject_unseen_item,test,0,220,p05,p05_220,1
216,1,"[0.5045894506405177, 0.4954105493594822]",seen_subject_unseen_item,test,0,223,p02,p02_223,1
217,0,"[0.5045894506405177, 0.4954105493594822]",seen_subject_unseen_item,test,0,223,p03,p03_223,0
218,1,"[0.5045894506405177, 0.4954105493594822]",seen_subject_unseen_item,test,0,223,p04,p04_223,1
219,0,"[0.5045894506405177, 0.4954105493594822]",seen_subject_unseen_item,test,0,223,p05,p05_223,0
220,0,"[0.5507502663568103, 0.44924973364318965]",seen_subject_unseen_item,test,0,227,p02,p02_227,0
221,1,"[0.5507502663568103, 0.44924973364318965]",seen_subject_unseen_item,test,0,227,p03,p03_227,1
222,0,"[0.5507502663568103, 0.44924973364318965]",seen_subject_unseen_item,test,0,227,p04,p04_227,0
223,0,"[0.5507502663568103, 0.44924973364318965]",seen_subject_unseen_item,test,0,227,p05,p05_227,0
224,1,"[0.5221863458670163, 0.4778136541329837]",seen_subject_unseen_item,test,0,229,p02,p02_229,1
225,1,"[0.5221863458670163, 0.4778136541329837]",seen_subject_unseen_item,test,0,229,p03,p03_229,1
226,1,"[0.5221863458670163, 0.4778136541329837]",seen_subject_unseen_item,test,0,229,p04,p04_229,1
227,1,"[0.5221863458670163, 0.4778136541329837]",seen_subject_unseen_item,test,0,229,p05,p05_229,1
228,1,"[0.41315556389530494, 0.586844436104695]",seen_subject_unseen_item,test,0,233,p02,p02_233,1
229,1,"[0.41315556389530494, 0.586844436104695]",seen_subject_unseen_item,test,0,233,p03,p03_233,1
230,1,"[0.41315556389530494, 0.586844436104695]",seen_subject_unseen_item,test,0,233,p04,p04_233,1
231,1,"[0.41315556389530494, 0.586844436104695]",seen_subject_unseen_item,test,0,233,p05,p05_233,1
232,1,"[0.40932902248117065, 0.5906709775188294]",seen_subject_unseen_item,test,0,243,p02,p02_243,1
233,1,"[0.40932902248117065, 0.5906709775188294]",seen_subject_unseen_item,test,0,243,p03,p03_243,1
234,1,"[0.40932902248117065, 0.5906709775188294]",seen_subject_unseen_item,test,0,243,p04,p04_243,1
235,1,"[0.40932902248117065, 0.5906709775188294]",seen_subject_unseen_item,test,0,243,p05,p05_243,1
236,0,"[0.5561553438061426, 0.44384465619385743]",seen_subject_unseen_item,test,0,245,p02,p02_245,0
237,1,"[0.5561553438061426, 0.44384465619385743]",seen_subject_unseen_item,test,0,245,p03,p03_245,1
238,0,"[0.5561553438061426, 0.44384465619385743]",seen_subject_unseen_item,test,0,245,p04,p04_245,0
239,1,"[0.5561553438061426, 0.44384465619385743]",seen_subject_unseen_item,test,0,245,p05,p05_245,1
240,1,"[0.5000846687008171, 0.49991533129918286]",seen_subject_unseen_item,test,0,248,p02,p02_248,1
241,1,"[0.5000846687008171, 0.49991533129918286]",seen_subject_unseen_item,test,0,248,p03,p03_248,1
242,1,"[0.5000846687008171, 0.49991533129918286]",seen_subject_unseen_item,test,0,248,p04,p04_248,1
243,1,"[0.5000846687008171, 0.49991533129918286]",seen_subject_unseen_item,test,0,248,p05,p05_248,1
244,1,"[0.5196538127354472, 0.4803461872645528]",seen_subject_unseen_item,test,0,256,p02,p02_256,1
245,1,"[0.5196538127354472, 0.4803461872645528]",seen_subject_unseen_item,test,0,256,p03,p03_256,1
246,1,"[0.5196538127354472, 0.4803461872645528]",seen_subject_unseen_item,test,0,256,p04,p04_256,1
247,1,"[0.5196538127354472, 0.4803461872645528]",seen_subject_unseen_item,test,0,256,p05,p05_256,1
248,0,"[0.5677388814192702, 0.4322611185807298]",seen_subject_unseen_item,test,0,258,p02,p02_258,0
249,0,"[0.5677388814192702, 0.4322611185807298]",seen_subject_unseen_item,test,0,258,p03,p03_258,0
250,0,"[0.5677388814192702, 0.4322611185807298]",seen_subject_unseen_item,test,0,258,p04,p04_258,0
251,0,"[0.5677388814192702, 0.4322611185807298]",seen_subject_unseen_item,test,0,258,p05,p05_258,0
252,1,"[0.476898342937468, 0.523101657062532]",seen_subject_unseen_item,test,0,264,p02,p02_264,1
253,1,"[0.476898342937468, 0.523101657062532]",seen_subject_unseen_item,test,0,264,p03,p03_264,1
254,1,"[0.476898342937468, 0.523101657062532]",seen_subject_unseen_item,test,0,264,p04,p04_264,1
255,1,"[0.476898342937468, 0.523101657062532]",seen_subject_unseen_item,test,0,264,p05,p05_264,1
256,1,"[0.46176238155197935, 0.5382376184480206]",seen_subject_unseen_item,test,0,268,p02,p02_268,1
257,1,"[0.46176238155197935, 0.5382376184480206]",seen_subject_unseen_item,test,0,268,p03,p03_268,1
258,1,"[0.46176238155197935, 0.5382376184480206]",seen_subject_unseen_item,test,0,268,p04,p04_268,1
259,1,"[0.46176238155197935, 0.5382376184480206]",seen_subject_unseen_item,test,0,268,p05,p05_268,1
260,1,"[0.5650511204923132, 0.4349488795076868]",seen_subject_unseen_item,test,0,274,p02,p02_274,1
261,1,"[0.5650511204923132, 0.4349488795076868]",seen_subject_unseen_item,test,0,274,p03,p03_274,1
262,1,"[0.5650511204923132, 0.4349488795076868]",seen_subject_unseen_item,test,0,274,p04,p04_274,1
263,1,"[0.5650511204923132, 0.4349488795076868]",seen_subject_unseen_item,test,0,274,p05,p05_274,1
264,1,"[0.48553333437308965, 0.5144666656269103]",seen_subject_unseen_item,test,0,277,p02,p02_277,1
265,0,"[0.48553333437308965, 0.5144666656269103]",seen_subject_unseen_item,test,0,277,p03,p03_277,0
266,0,"[0.48553333437308965, 0.5144666656269103]",seen_subject_unseen_item,test,0,277,p04,p04_277,0
267,0,"[0.48553333437308965, 0.5144666656269103]",seen_subject_unseen_item,test,0,277,p05,p05_277,0
268,1,"[0.4510463987615676, 0.5489536012384324]",seen_subject_unseen_item,test,0,284,p02,p02_284,1
269,1,"[0.4510463987615676, 0.5489536012384324]",seen_subject_unseen_item,test,0,284,p03,p03_284,1
270,1,"[0.4510463987615676, 0.5489536012384324]",seen_subject_unseen_item,test,0,284,p04,p04_284,1
271,1,"[0.4510463987615676, 0.5489536012384324]",seen_subject_unseen_item,test,0,284,p05,p05_284,1
272,1,"[0.5106773624860869, 0.48932263751391314]",seen_subject_unseen_item,test,0,288,p02,p02_288,1
273,1,"[0.5106773624860869, 0.48932263751391314]",seen_subject_unseen_item,test,0,288,p03,p03_288,1
274,1,"[0.5106773624860869, 0.48932263751391314]",seen_subject_unseen_item,test,0,288,p04,p04_288,1
275,1,"[0.5106773624860869, 0.48932263751391314]",seen_subject_unseen_item,test,0,288,p05,p05_288,1
276,0,"[0.4895989580456884, 0.5104010419543116]",seen_subject_unseen_item,test,0,293,p02,p02_293,0
277,0,"[0.4895989580456884, 0.5104010419543116]",seen_subject_unseen_item,test,0,293,p03,p03_293,0
278,0,"[0.4895989580456884, 0.5104010419543116]",seen_subject_unseen_item,test,0,293,p04,p04_293,0
279,0,"[0.4895989580456884, 0.5104010419543116]",seen_subject_unseen_item,test,0,293,p05,p05_293,0
