,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
496,1,"[0.4849964254299815, 0.5150035745700172]",unseen_subject_seen_item,test,1,332,p02,p02_332,1
497,1,"[0.5942243302778256, 0.4057756697221739]",unseen_subject_seen_item,test,1,332,p04,p04_332,1
498,1,"[0.508013288311904, 0.4919867116880949]",unseen_subject_seen_item,test,1,333,p02,p02_333,1
499,1,"[0.4756529534609363, 0.5243470465390635]",unseen_subject_seen_item,test,1,333,p04,p04_333,1
500,1,"[0.3414130331390512, 0.6585869668609479]",unseen_subject_seen_item,test,1,334,p02,p02_334,1
501,1,"[0.5012053864844552, 0.49879461351554427]",unseen_subject_seen_item,test,1,334,p04,p04_334,1
502,0,"[0.4755054462980807, 0.5244945537019184]",unseen_subject_seen_item,test,1,335,p02,p02_335,0
503,0,"[0.5919943507082084, 0.40800564929179095]",unseen_subject_seen_item,test,1,335,p04,p04_335,0
504,1,"[0.33549668057483134, 0.6645033194251678]",unseen_subject_seen_item,test,1,337,p02,p02_337,1
505,1,"[0.34980153090615007, 0.6501984690938495]",unseen_subject_seen_item,test,1,337,p04,p04_337,1
506,0,"[0.3520416926957277, 0.647958307304272]",unseen_subject_seen_item,test,1,338,p02,p02_338,0
507,0,"[0.3681534166532525, 0.6318465833467473]",unseen_subject_seen_item,test,1,338,p04,p04_338,0
508,1,"[0.29523450660796896, 0.7047654933920303]",unseen_subject_seen_item,test,1,341,p02,p02_341,1
509,1,"[0.5322404825573228, 0.46775951744267696]",unseen_subject_seen_item,test,1,341,p04,p04_341,1
510,0,"[0.31099264459360915, 0.6890073554063902]",unseen_subject_seen_item,test,1,342,p02,p02_342,0
511,1,"[0.48820756386336905, 0.5117924361366307]",unseen_subject_seen_item,test,1,342,p04,p04_342,1
512,1,"[0.24117771211304861, 0.758822287886951]",unseen_subject_seen_item,test,1,343,p02,p02_343,1
513,1,"[0.3647980995518554, 0.6352019004481444]",unseen_subject_seen_item,test,1,343,p04,p04_343,1
514,0,"[0.383108793677169, 0.6168912063228299]",unseen_subject_seen_item,test,1,344,p02,p02_344,0
515,0,"[0.3810488177605819, 0.6189511822394178]",unseen_subject_seen_item,test,1,344,p04,p04_344,0
516,1,"[0.5531629322475227, 0.44683706775247695]",unseen_subject_seen_item,test,1,346,p02,p02_346,1
517,1,"[0.6074246022124455, 0.39257539778755385]",unseen_subject_seen_item,test,1,346,p04,p04_346,1
518,1,"[0.28829773146036547, 0.7117022685396338]",unseen_subject_seen_item,test,1,349,p02,p02_349,1
519,1,"[0.3657151494459785, 0.6342848505540213]",unseen_subject_seen_item,test,1,349,p04,p04_349,1
520,0,"[0.3335684625013625, 0.666431537498637]",unseen_subject_seen_item,test,1,350,p02,p02_350,0
521,0,"[0.37496183100584723, 0.6250381689941527]",unseen_subject_seen_item,test,1,350,p04,p04_350,0
522,1,"[0.3859503252951939, 0.6140496747048046]",unseen_subject_seen_item,test,1,352,p02,p02_352,1
523,1,"[0.43423446481879474, 0.5657655351812046]",unseen_subject_seen_item,test,1,352,p04,p04_352,1
524,1,"[0.43831268921064903, 0.5616873107893499]",unseen_subject_seen_item,test,1,353,p02,p02_353,1
525,1,"[0.492364947892287, 0.5076350521077122]",unseen_subject_seen_item,test,1,353,p04,p04_353,1
526,1,"[0.3866069568411139, 0.613393043158885]",unseen_subject_seen_item,test,1,354,p02,p02_354,1
527,1,"[0.46378364340172856, 0.5362163565982709]",unseen_subject_seen_item,test,1,354,p04,p04_354,1
528,1,"[0.5591388285548984, 0.44086117144510095]",unseen_subject_seen_item,test,1,355,p02,p02_355,1
529,1,"[0.5406129377569463, 0.4593870622430534]",unseen_subject_seen_item,test,1,355,p04,p04_355,1
530,1,"[0.38861730041934045, 0.6113826995806589]",unseen_subject_seen_item,test,1,356,p02,p02_356,1
531,0,"[0.44192388840281316, 0.5580761115971862]",unseen_subject_seen_item,test,1,356,p04,p04_356,0
532,1,"[0.5340263238015202, 0.46597367619847885]",unseen_subject_seen_item,test,1,357,p02,p02_357,1
533,1,"[0.650948693237997, 0.34905130676200274]",unseen_subject_seen_item,test,1,357,p04,p04_357,1
534,0,"[0.3396339846816, 0.6603660153183991]",unseen_subject_seen_item,test,1,360,p02,p02_360,0
535,1,"[0.4081979122209905, 0.5918020877790092]",unseen_subject_seen_item,test,1,360,p04,p04_360,1
536,0,"[0.4200967396482409, 0.5799032603517588]",unseen_subject_seen_item,test,1,361,p02,p02_361,0
537,1,"[0.552342599618452, 0.4476574003815477]",unseen_subject_seen_item,test,1,361,p04,p04_361,1
538,0,"[0.512783732418028, 0.48721626758197095]",unseen_subject_seen_item,test,1,363,p02,p02_363,0
539,1,"[0.5067227329024176, 0.49327726709758224]",unseen_subject_seen_item,test,1,363,p04,p04_363,1
540,1,"[0.2810706356435649, 0.7189293643564345]",unseen_subject_seen_item,test,1,364,p02,p02_364,1
541,1,"[0.4183390630624171, 0.5816609369375825]",unseen_subject_seen_item,test,1,364,p04,p04_364,1
542,0,"[0.5011531514329018, 0.49884684856709766]",unseen_subject_seen_item,test,1,365,p02,p02_365,0
543,1,"[0.4704745996603291, 0.5295254003396707]",unseen_subject_seen_item,test,1,365,p04,p04_365,1
544,1,"[0.21683656739973325, 0.7831634326002664]",unseen_subject_seen_item,test,1,366,p02,p02_366,1
545,1,"[0.4160480456572691, 0.5839519543427305]",unseen_subject_seen_item,test,1,366,p04,p04_366,1
546,1,"[0.4524998269165106, 0.5475001730834885]",unseen_subject_seen_item,test,1,367,p02,p02_367,1
547,1,"[0.3881767737832095, 0.6118232262167902]",unseen_subject_seen_item,test,1,367,p04,p04_367,1
548,1,"[0.18505187853497806, 0.8149481214650214]",unseen_subject_seen_item,test,1,369,p02,p02_369,1
549,1,"[0.2663665971429885, 0.7336334028570112]",unseen_subject_seen_item,test,1,369,p04,p04_369,1
550,0,"[0.4301293346693644, 0.5698706653306345]",unseen_subject_seen_item,test,1,371,p02,p02_371,0
551,0,"[0.42804068739054, 0.5719593126094594]",unseen_subject_seen_item,test,1,371,p04,p04_371,0
552,1,"[0.46949946919059377, 0.5305005308094056]",unseen_subject_seen_item,test,1,372,p02,p02_372,1
553,1,"[0.5646626658164976, 0.4353373341835023]",unseen_subject_seen_item,test,1,372,p04,p04_372,1
554,1,"[0.44841005372041254, 0.5515899462795865]",unseen_subject_seen_item,test,1,373,p02,p02_373,1
555,1,"[0.46194661311337115, 0.5380533868866284]",unseen_subject_seen_item,test,1,373,p04,p04_373,1
556,1,"[0.36914431228802885, 0.6308556877119702]",unseen_subject_seen_item,test,1,374,p02,p02_374,1
557,1,"[0.46363627043761113, 0.5363637295623884]",unseen_subject_seen_item,test,1,374,p04,p04_374,1
558,1,"[0.2939367903427948, 0.7060632096572046]",unseen_subject_seen_item,test,1,376,p02,p02_376,1
559,1,"[0.47208041117006644, 0.5279195888299332]",unseen_subject_seen_item,test,1,376,p04,p04_376,1
560,1,"[0.2994845495427108, 0.7005154504572886]",unseen_subject_seen_item,test,1,377,p02,p02_377,1
561,1,"[0.4756409462691122, 0.5243590537308872]",unseen_subject_seen_item,test,1,377,p04,p04_377,1
562,1,"[0.3809995690438497, 0.6190004309561494]",unseen_subject_seen_item,test,1,378,p02,p02_378,1
563,1,"[0.36970969986620295, 0.6302903001337965]",unseen_subject_seen_item,test,1,378,p04,p04_378,1
564,0,"[0.2723116717474804, 0.7276883282525194]",unseen_subject_seen_item,test,1,380,p02,p02_380,0
565,1,"[0.40484168732318193, 0.5951583126768177]",unseen_subject_seen_item,test,1,380,p04,p04_380,1
566,0,"[0.31590412196340917, 0.6840958780365908]",unseen_subject_seen_item,test,1,381,p02,p02_381,0
567,0,"[0.4943554430475007, 0.5056445569524988]",unseen_subject_seen_item,test,1,381,p04,p04_381,0
568,1,"[0.2439523131735669, 0.7560476868264331]",unseen_subject_seen_item,test,1,382,p02,p02_382,1
569,1,"[0.38322032726914074, 0.616779672730859]",unseen_subject_seen_item,test,1,382,p04,p04_382,1
570,1,"[0.2531244129421547, 0.7468755870578447]",unseen_subject_seen_item,test,1,384,p02,p02_384,1
571,1,"[0.40966979655138125, 0.5903302034486183]",unseen_subject_seen_item,test,1,384,p04,p04_384,1
572,1,"[0.32573956648294866, 0.6742604335170509]",unseen_subject_seen_item,test,1,385,p02,p02_385,1
573,1,"[0.44534683635427647, 0.5546531636457228]",unseen_subject_seen_item,test,1,385,p04,p04_385,1
574,0,"[0.44706157454147316, 0.5529384254585259]",unseen_subject_seen_item,test,1,386,p02,p02_386,0
575,0,"[0.3448900031797157, 0.6551099968202838]",unseen_subject_seen_item,test,1,386,p04,p04_386,0
576,0,"[0.42805070568812165, 0.5719492943118776]",unseen_subject_seen_item,test,1,387,p02,p02_387,0
577,1,"[0.41513064517705245, 0.5848693548229472]",unseen_subject_seen_item,test,1,387,p04,p04_387,1
578,1,"[0.4108280011300311, 0.5891719988699682]",unseen_subject_seen_item,test,1,388,p02,p02_388,1
579,1,"[0.35942641920817214, 0.640573580791827]",unseen_subject_seen_item,test,1,388,p04,p04_388,1
580,1,"[0.37772370469011934, 0.6222762953098797]",unseen_subject_seen_item,test,1,389,p02,p02_389,1
581,1,"[0.46672085437783445, 0.5332791456221648]",unseen_subject_seen_item,test,1,389,p04,p04_389,1
582,1,"[0.3756568090562274, 0.6243431909437714]",unseen_subject_seen_item,test,1,390,p02,p02_390,1
583,1,"[0.4655373880968133, 0.5344626119031861]",unseen_subject_seen_item,test,1,390,p04,p04_390,1
584,1,"[0.31421991405568955, 0.6857800859443097]",unseen_subject_seen_item,test,1,391,p02,p02_391,1
585,1,"[0.3906305928137073, 0.6093694071862921]",unseen_subject_seen_item,test,1,391,p04,p04_391,1
586,1,"[0.37785042835186844, 0.6221495716481309]",unseen_subject_seen_item,test,1,392,p02,p02_392,1
587,1,"[0.5219293947374497, 0.47807060526254935]",unseen_subject_seen_item,test,1,392,p04,p04_392,1
588,1,"[0.4194592158730246, 0.5805407841269746]",unseen_subject_seen_item,test,1,393,p02,p02_393,1
589,1,"[0.3291898489373507, 0.6708101510626489]",unseen_subject_seen_item,test,1,393,p04,p04_393,1
590,1,"[0.2745956074004953, 0.7254043925995043]",unseen_subject_seen_item,test,1,396,p02,p02_396,1
591,1,"[0.44406660870618814, 0.5559333912938111]",unseen_subject_seen_item,test,1,396,p04,p04_396,1
592,1,"[0.42071563661872025, 0.5792843633812794]",unseen_subject_seen_item,test,1,397,p02,p02_397,1
593,1,"[0.4806038218400131, 0.5193961781599864]",unseen_subject_seen_item,test,1,397,p04,p04_397,1
594,1,"[0.41840752660427066, 0.5815924733957286]",unseen_subject_seen_item,test,1,398,p02,p02_398,1
595,1,"[0.5189118312904794, 0.48108816870952026]",unseen_subject_seen_item,test,1,398,p04,p04_398,1
596,1,"[0.43066839428826015, 0.5693316057117387]",unseen_subject_seen_item,test,1,399,p02,p02_399,1
597,1,"[0.4220117352001446, 0.5779882647998552]",unseen_subject_seen_item,test,1,399,p04,p04_399,1
598,1,"[0.5404660568116546, 0.4595339431883447]",unseen_subject_seen_item,test,1,400,p02,p02_400,1
599,1,"[0.5237231494313483, 0.4762768505686512]",unseen_subject_seen_item,test,1,400,p04,p04_400,1
600,1,"[0.48633212772626355, 0.5136678722737357]",unseen_subject_seen_item,test,1,402,p02,p02_402,1
601,1,"[0.5421095414860865, 0.4578904585139131]",unseen_subject_seen_item,test,1,402,p04,p04_402,1
602,1,"[0.4783156215411806, 0.5216843784588187]",unseen_subject_seen_item,test,1,403,p02,p02_403,1
603,1,"[0.54901833462854, 0.4509816653714598]",unseen_subject_seen_item,test,1,403,p04,p04_403,1
604,0,"[0.3557545504693952, 0.6442454495306041]",unseen_subject_seen_item,test,1,404,p02,p02_404,0
605,0,"[0.42392110492399177, 0.5760788950760081]",unseen_subject_seen_item,test,1,404,p04,p04_404,0
606,1,"[0.21758256227987527, 0.7824174377201245]",unseen_subject_seen_item,test,1,405,p02,p02_405,1
607,1,"[0.44439501192741415, 0.5556049880725853]",unseen_subject_seen_item,test,1,405,p04,p04_405,1
608,1,"[0.39769762811263054, 0.6023023718873688]",unseen_subject_seen_item,test,1,407,p02,p02_407,1
609,1,"[0.428546439692534, 0.5714535603074654]",unseen_subject_seen_item,test,1,407,p04,p04_407,1
610,0,"[0.4224529467146991, 0.5775470532853]",unseen_subject_seen_item,test,1,409,p02,p02_409,0
611,0,"[0.5776580230433079, 0.4223419769566916]",unseen_subject_seen_item,test,1,409,p04,p04_409,0
612,1,"[0.5317113007961117, 0.46828869920388755]",unseen_subject_seen_item,test,1,410,p02,p02_410,1
613,1,"[0.5649875921866951, 0.43501240781330447]",unseen_subject_seen_item,test,1,410,p04,p04_410,1
614,1,"[0.4137860503426851, 0.5862139496573143]",unseen_subject_seen_item,test,1,411,p02,p02_411,1
615,1,"[0.4707377071009904, 0.5292622928990094]",unseen_subject_seen_item,test,1,411,p04,p04_411,1
616,1,"[0.22108660695762186, 0.7789133930423782]",unseen_subject_seen_item,test,1,412,p02,p02_412,1
617,1,"[0.31747786761620833, 0.6825221323837912]",unseen_subject_seen_item,test,1,412,p04,p04_412,1
618,1,"[0.42515699157296255, 0.5748430084270364]",unseen_subject_seen_item,test,1,414,p02,p02_414,1
619,1,"[0.3888940376763027, 0.6111059623236964]",unseen_subject_seen_item,test,1,414,p04,p04_414,1
620,1,"[0.19592349129824968, 0.8040765087017498]",unseen_subject_seen_item,test,1,415,p02,p02_415,1
621,1,"[0.30738917231568585, 0.6926108276843139]",unseen_subject_seen_item,test,1,415,p04,p04_415,1
622,0,"[0.3938467403862809, 0.6061532596137179]",unseen_subject_seen_item,test,1,416,p02,p02_416,0
623,1,"[0.455465589587771, 0.5445344104122287]",unseen_subject_seen_item,test,1,416,p04,p04_416,1
624,1,"[0.28002326930827637, 0.7199767306917234]",unseen_subject_seen_item,test,1,417,p02,p02_417,1
625,1,"[0.4690157005819329, 0.5309842994180667]",unseen_subject_seen_item,test,1,417,p04,p04_417,1
626,0,"[0.49138311282975455, 0.5086168871702444]",unseen_subject_seen_item,test,1,419,p02,p02_419,0
627,1,"[0.5448645721726335, 0.4551354278273659]",unseen_subject_seen_item,test,1,419,p04,p04_419,1
628,1,"[0.3046427736452351, 0.6953572263547649]",unseen_subject_seen_item,test,1,421,p02,p02_421,1
629,1,"[0.2735573151623086, 0.7264426848376909]",unseen_subject_seen_item,test,1,421,p04,p04_421,1
630,0,"[0.5059834448021544, 0.4940165551978447]",unseen_subject_seen_item,test,1,422,p02,p02_422,0
631,0,"[0.3767073833981183, 0.6232926166018813]",unseen_subject_seen_item,test,1,422,p04,p04_422,0
632,1,"[0.4978972687449489, 0.5021027312550501]",unseen_subject_seen_item,test,1,423,p02,p02_423,1
633,1,"[0.38755782907444775, 0.6124421709255519]",unseen_subject_seen_item,test,1,423,p04,p04_423,1
634,1,"[0.49473291778137063, 0.5052670822186291]",unseen_subject_seen_item,test,1,425,p02,p02_425,1
635,1,"[0.40124260298070114, 0.5987573970192985]",unseen_subject_seen_item,test,1,425,p04,p04_425,1
636,1,"[0.5239976940504844, 0.47600230594951454]",unseen_subject_seen_item,test,1,427,p02,p02_427,1
637,1,"[0.49852440955987376, 0.5014755904401261]",unseen_subject_seen_item,test,1,427,p04,p04_427,1
638,1,"[0.3497464777485245, 0.6502535222514746]",unseen_subject_seen_item,test,1,428,p02,p02_428,1
639,1,"[0.3821706143723597, 0.6178293856276392]",unseen_subject_seen_item,test,1,428,p04,p04_428,1
640,1,"[0.2754453811465634, 0.7245546188534362]",unseen_subject_seen_item,test,1,429,p02,p02_429,1
641,1,"[0.4044019357408628, 0.595598064259137]",unseen_subject_seen_item,test,1,429,p04,p04_429,1
642,1,"[0.38851180123411416, 0.6114881987658846]",unseen_subject_seen_item,test,1,431,p02,p02_431,1
643,1,"[0.4243186176285163, 0.5756813823714831]",unseen_subject_seen_item,test,1,431,p04,p04_431,1
644,0,"[0.359642359147473, 0.6403576408525262]",unseen_subject_seen_item,test,1,432,p02,p02_432,0
645,1,"[0.43302751341227635, 0.5669724865877231]",unseen_subject_seen_item,test,1,432,p04,p04_432,1
646,0,"[0.402383952501682, 0.597616047498317]",unseen_subject_seen_item,test,1,433,p02,p02_433,0
647,1,"[0.437572918403167, 0.5624270815968326]",unseen_subject_seen_item,test,1,433,p04,p04_433,1
648,1,"[0.4214873856166477, 0.5785126143833511]",unseen_subject_seen_item,test,1,434,p02,p02_434,1
649,1,"[0.5487449618269499, 0.4512550381730497]",unseen_subject_seen_item,test,1,434,p04,p04_434,1
650,1,"[0.36580646054608, 0.6341935394539189]",unseen_subject_seen_item,test,1,435,p02,p02_435,1
651,1,"[0.33199878965505897, 0.6680012103449404]",unseen_subject_seen_item,test,1,435,p04,p04_435,1
652,1,"[0.2810131045135524, 0.7189868954864471]",unseen_subject_seen_item,test,1,436,p02,p02_436,1
653,1,"[0.29748766067281507, 0.7025123393271848]",unseen_subject_seen_item,test,1,436,p04,p04_436,1
654,1,"[0.42373764500156147, 0.5762623549984377]",unseen_subject_seen_item,test,1,438,p02,p02_438,1
655,1,"[0.39261643329812934, 0.6073835667018703]",unseen_subject_seen_item,test,1,438,p04,p04_438,1
656,0,"[0.46019439656707967, 0.5398056034329193]",unseen_subject_seen_item,test,1,439,p02,p02_439,0
657,0,"[0.568079404860184, 0.43192059513981546]",unseen_subject_seen_item,test,1,439,p04,p04_439,0
658,1,"[0.5317173458407779, 0.46828265415922116]",unseen_subject_seen_item,test,1,441,p02,p02_441,1
659,1,"[0.46029288873202323, 0.5397071112679764]",unseen_subject_seen_item,test,1,441,p04,p04_441,1
660,1,"[0.3432932097761533, 0.6567067902238459]",unseen_subject_seen_item,test,1,442,p02,p02_442,1
661,1,"[0.3823145572657291, 0.6176854427342705]",unseen_subject_seen_item,test,1,442,p04,p04_442,1
662,1,"[0.531195135146235, 0.4688048648537641]",unseen_subject_seen_item,test,1,443,p02,p02_443,1
663,0,"[0.49666389232138003, 0.5033361076786198]",unseen_subject_seen_item,test,1,443,p04,p04_443,0
664,1,"[0.1978146799922501, 0.8021853200077496]",unseen_subject_seen_item,test,1,444,p02,p02_444,1
665,1,"[0.2741775070285016, 0.7258224929714981]",unseen_subject_seen_item,test,1,444,p04,p04_444,1
666,0,"[0.30040317806253525, 0.6995968219374642]",unseen_subject_seen_item,test,1,448,p02,p02_448,0
667,1,"[0.5068956766882101, 0.49310432331178916]",unseen_subject_seen_item,test,1,448,p04,p04_448,1
668,1,"[0.2812234918926967, 0.7187765081073032]",unseen_subject_seen_item,test,1,449,p02,p02_449,1
669,1,"[0.4126834326441149, 0.5873165673558848]",unseen_subject_seen_item,test,1,449,p04,p04_449,1
670,1,"[0.4069129658301909, 0.5930870341698086]",unseen_subject_seen_item,test,1,450,p02,p02_450,1
671,1,"[0.3896400165757903, 0.6103599834242094]",unseen_subject_seen_item,test,1,450,p04,p04_450,1
672,0,"[0.33314724129823226, 0.666852758701767]",unseen_subject_seen_item,test,1,451,p02,p02_451,0
673,0,"[0.5005736105278653, 0.4994263894721345]",unseen_subject_seen_item,test,1,451,p04,p04_451,0
674,1,"[0.24963557902884323, 0.7503644209711563]",unseen_subject_seen_item,test,1,452,p02,p02_452,1
675,1,"[0.3973520886066045, 0.6026479113933951]",unseen_subject_seen_item,test,1,452,p04,p04_452,1
676,0,"[0.6036401826178948, 0.39635981738210446]",unseen_subject_seen_item,test,1,453,p02,p02_453,0
677,0,"[0.5502207114370607, 0.44977928856293914]",unseen_subject_seen_item,test,1,453,p04,p04_453,0
678,1,"[0.5301793326993851, 0.46982066730061367]",unseen_subject_seen_item,test,1,455,p02,p02_455,1
679,1,"[0.3607049379622646, 0.6392950620377349]",unseen_subject_seen_item,test,1,455,p04,p04_455,1
680,1,"[0.2763003006096123, 0.7236996993903868]",unseen_subject_seen_item,test,1,456,p02,p02_456,1
681,1,"[0.3530018495988179, 0.6469981504011816]",unseen_subject_seen_item,test,1,456,p04,p04_456,1
682,1,"[0.4389933099206534, 0.5610066900793462]",unseen_subject_seen_item,test,1,457,p02,p02_457,1
683,1,"[0.49668849007153093, 0.5033115099284688]",unseen_subject_seen_item,test,1,457,p04,p04_457,1
684,1,"[0.43244898456380193, 0.567551015436197]",unseen_subject_seen_item,test,1,458,p02,p02_458,1
685,1,"[0.443774713779733, 0.5562252862202667]",unseen_subject_seen_item,test,1,458,p04,p04_458,1
686,0,"[0.4217547550631183, 0.5782452449368813]",unseen_subject_seen_item,test,1,459,p02,p02_459,0
687,1,"[0.402806398238251, 0.5971936017617488]",unseen_subject_seen_item,test,1,459,p04,p04_459,1
688,0,"[0.3444745563201528, 0.6555254436798461]",unseen_subject_seen_item,test,1,460,p02,p02_460,0
689,0,"[0.5244605443424357, 0.47553945565756356]",unseen_subject_seen_item,test,1,460,p04,p04_460,0
690,0,"[0.36083807239445237, 0.6391619276055469]",unseen_subject_seen_item,test,1,461,p02,p02_461,0
691,0,"[0.4387037698216149, 0.5612962301783849]",unseen_subject_seen_item,test,1,461,p04,p04_461,0
692,0,"[0.3884175523617278, 0.6115824476382719]",unseen_subject_seen_item,test,1,463,p02,p02_463,0
693,0,"[0.5432346941548751, 0.45676530584512426]",unseen_subject_seen_item,test,1,463,p04,p04_463,0
694,0,"[0.4037091033085924, 0.5962908966914067]",unseen_subject_seen_item,test,1,464,p02,p02_464,0
695,1,"[0.37396947958493443, 0.6260305204150651]",unseen_subject_seen_item,test,1,464,p04,p04_464,1
696,1,"[0.3804129327876965, 0.6195870672123028]",unseen_subject_seen_item,test,1,465,p02,p02_465,1
697,1,"[0.42385817380161755, 0.5761418261983822]",unseen_subject_seen_item,test,1,465,p04,p04_465,1
698,1,"[0.5013878050020235, 0.49861219499797554]",unseen_subject_seen_item,test,1,466,p02,p02_466,1
699,1,"[0.5422518230648795, 0.4577481769351203]",unseen_subject_seen_item,test,1,466,p04,p04_466,1
700,1,"[0.31035150763422226, 0.6896484923657772]",unseen_subject_seen_item,test,1,468,p02,p02_468,1
701,1,"[0.4832416693772791, 0.5167583306227203]",unseen_subject_seen_item,test,1,468,p04,p04_468,1
702,1,"[0.3749962192509996, 0.6250037807489999]",unseen_subject_seen_item,test,1,470,p02,p02_470,1
703,0,"[0.2937577938164387, 0.706242206183561]",unseen_subject_seen_item,test,1,470,p04,p04_470,0
704,1,"[0.4672993946483979, 0.5327006053516016]",unseen_subject_seen_item,test,1,472,p02,p02_472,1
705,1,"[0.4750375913580834, 0.5249624086419165]",unseen_subject_seen_item,test,1,472,p04,p04_472,1
706,0,"[0.4570584697078797, 0.5429415302921194]",unseen_subject_seen_item,test,1,474,p02,p02_474,0
707,0,"[0.5358962336770419, 0.46410376632295774]",unseen_subject_seen_item,test,1,474,p04,p04_474,0
708,0,"[0.4052901943819194, 0.5947098056180793]",unseen_subject_seen_item,test,1,475,p02,p02_475,0
709,1,"[0.4606655572613794, 0.53933444273862]",unseen_subject_seen_item,test,1,475,p04,p04_475,1
710,1,"[0.3070428027230139, 0.6929571972769857]",unseen_subject_seen_item,test,1,476,p02,p02_476,1
711,1,"[0.2694833511970602, 0.73051664880294]",unseen_subject_seen_item,test,1,476,p04,p04_476,1
712,1,"[0.2574921723480427, 0.742507827651957]",unseen_subject_seen_item,test,1,477,p02,p02_477,1
713,1,"[0.3665585907181622, 0.6334414092818372]",unseen_subject_seen_item,test,1,477,p04,p04_477,1
714,1,"[0.39916475664149254, 0.6008352433585068]",unseen_subject_seen_item,test,1,478,p02,p02_478,1
715,0,"[0.40511766224154977, 0.5948823377584498]",unseen_subject_seen_item,test,1,478,p04,p04_478,0
716,1,"[0.4219371144848802, 0.5780628855151195]",unseen_subject_seen_item,test,1,479,p02,p02_479,1
717,1,"[0.4885613497291777, 0.511438650270822]",unseen_subject_seen_item,test,1,479,p04,p04_479,1
718,0,"[0.44266584430291017, 0.557334155697089]",unseen_subject_seen_item,test,1,480,p02,p02_480,0
719,0,"[0.4526772578229079, 0.5473227421770918]",unseen_subject_seen_item,test,1,480,p04,p04_480,0
720,1,"[0.19901890385981363, 0.8009810961401861]",unseen_subject_seen_item,test,1,481,p02,p02_481,1
721,1,"[0.3034258031081949, 0.6965741968918047]",unseen_subject_seen_item,test,1,481,p04,p04_481,1
722,1,"[0.3028752927169443, 0.6971247072830549]",unseen_subject_seen_item,test,1,482,p02,p02_482,1
723,1,"[0.4770615165415058, 0.5229384834584936]",unseen_subject_seen_item,test,1,482,p04,p04_482,1
724,1,"[0.39239095160288295, 0.6076090483971162]",unseen_subject_seen_item,test,1,483,p02,p02_483,1
725,1,"[0.5061508924509711, 0.4938491075490286]",unseen_subject_seen_item,test,1,483,p04,p04_483,1
726,1,"[0.39549841298527677, 0.6045015870147218]",unseen_subject_seen_item,test,1,485,p02,p02_485,1
727,1,"[0.5337014627559541, 0.4662985372440454]",unseen_subject_seen_item,test,1,485,p04,p04_485,1
728,1,"[0.23146485523308258, 0.7685351447669171]",unseen_subject_seen_item,test,1,486,p02,p02_486,1
729,1,"[0.32578707777568794, 0.6742129222243115]",unseen_subject_seen_item,test,1,486,p04,p04_486,1
730,0,"[0.4382046297028391, 0.5617953702971601]",unseen_subject_seen_item,test,1,487,p02,p02_487,0
731,0,"[0.4166713618385256, 0.5833286381614742]",unseen_subject_seen_item,test,1,487,p04,p04_487,0
732,1,"[0.42149879207405405, 0.5785012079259448]",unseen_subject_seen_item,test,1,490,p02,p02_490,1
733,1,"[0.41745672380742993, 0.5825432761925698]",unseen_subject_seen_item,test,1,490,p04,p04_490,1
734,0,"[0.4905512456607329, 0.509448754339266]",unseen_subject_seen_item,test,1,491,p02,p02_491,0
735,1,"[0.472364078203674, 0.5276359217963251]",unseen_subject_seen_item,test,1,491,p04,p04_491,1
736,1,"[0.5742072219430144, 0.4257927780569848]",unseen_subject_seen_item,test,1,492,p02,p02_492,1
737,1,"[0.4921023791299082, 0.5078976208700916]",unseen_subject_seen_item,test,1,492,p04,p04_492,1
738,1,"[0.454241292930825, 0.5457587070691741]",unseen_subject_seen_item,test,1,493,p02,p02_493,1
739,1,"[0.4407414526766304, 0.5592585473233691]",unseen_subject_seen_item,test,1,493,p04,p04_493,1
740,1,"[0.39152844217146665, 0.608471557828533]",unseen_subject_seen_item,test,1,494,p02,p02_494,1
741,1,"[0.5240131636855314, 0.4759868363144681]",unseen_subject_seen_item,test,1,494,p04,p04_494,1
742,1,"[0.3906536653290983, 0.609346334670901]",unseen_subject_seen_item,test,1,495,p02,p02_495,1
743,1,"[0.35943513274311945, 0.6405648672568802]",unseen_subject_seen_item,test,1,495,p04,p04_495,1
744,1,"[0.42328111412567326, 0.5767188858743257]",unseen_subject_seen_item,test,1,497,p02,p02_497,1
745,1,"[0.5344233190462494, 0.46557668095375004]",unseen_subject_seen_item,test,1,497,p04,p04_497,1
746,1,"[0.39568650996451155, 0.604313490035488]",unseen_subject_seen_item,test,1,498,p02,p02_498,1
747,0,"[0.5188579502025098, 0.4811420497974898]",unseen_subject_seen_item,test,1,498,p04,p04_498,0
748,1,"[0.25046183630863117, 0.7495381636913685]",unseen_subject_seen_item,test,1,500,p02,p02_500,1
749,1,"[0.33057259085771684, 0.669427409142283]",unseen_subject_seen_item,test,1,500,p04,p04_500,1
0,0,"[0.3906878971279615, 0.6093121028720379]",unseen_subject_unseen_item,test,1,13,p02,p02_13,0
1,0,"[0.556186615623282, 0.44381338437671763]",unseen_subject_unseen_item,test,1,13,p04,p04_13,0
2,1,"[0.23414287393563846, 0.7658571260643611]",unseen_subject_unseen_item,test,1,14,p02,p02_14,1
3,1,"[0.35559610738632946, 0.6444038926136701]",unseen_subject_unseen_item,test,1,14,p04,p04_14,1
4,0,"[0.361243323138527, 0.6387566768614719]",unseen_subject_unseen_item,test,1,18,p02,p02_18,0
