,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
490,3.2,2.4412902618287124,unseen_subject_seen_item,test,0,202206_1,P49,P49_202206_1,3.2,0,202206
491,2.3,1.8649581290334303,unseen_subject_seen_item,test,0,202207_0,P51,P51_202207_0,2.3,0,202207
492,2.3,2.852342927100192,unseen_subject_seen_item,test,0,202207_1,P51,P51_202207_1,2.3,0,202207
493,2.3,1.821423411684275,unseen_subject_seen_item,test,0,202208_0,P51,P51_202208_0,2.3,0,202208
494,2.3,1.2025166767469144,unseen_subject_seen_item,test,0,202208_1,P51,P51_202208_1,2.3,0,202208
495,2.3,1.9457489926228464,unseen_subject_seen_item,test,0,202209_0,P51,P51_202209_0,2.3,0,202209
496,2.3,2.024586505403986,unseen_subject_seen_item,test,0,202209_1,P51,P51_202209_1,2.3,0,202209
497,3.9,3.0759039432163497,unseen_subject_seen_item,test,0,22811_0,P29,P29_22811_0,3.9,1,22811
498,3.2,1.8368943034319323,unseen_subject_seen_item,test,0,22811_0,P49,P49_22811_0,3.2,0,22811
499,3.9,3.2143537220696903,unseen_subject_seen_item,test,0,22811_1,P29,P29_22811_1,3.9,1,22811
500,3.2,1.1994876797590712,unseen_subject_seen_item,test,0,22811_1,P49,P49_22811_1,3.2,0,22811
501,3.9,3.1084364653497443,unseen_subject_seen_item,test,0,22811_10,P29,P29_22811_10,3.9,1,22811
502,3.2,4.037973356957415,unseen_subject_seen_item,test,0,22811_10,P49,P49_22811_10,3.2,0,22811
503,3.9,3.6595438128777067,unseen_subject_seen_item,test,0,22811_11,P29,P29_22811_11,3.9,1,22811
504,3.2,2.0120002767020826,unseen_subject_seen_item,test,0,22811_11,P49,P49_22811_11,3.2,0,22811
505,3.9,3.6387559160396568,unseen_subject_seen_item,test,0,22811_12,P29,P29_22811_12,3.9,1,22811
506,3.2,2.5595286136934714,unseen_subject_seen_item,test,0,22811_12,P49,P49_22811_12,3.2,0,22811
507,3.9,3.4397074941862233,unseen_subject_seen_item,test,0,22811_13,P29,P29_22811_13,3.9,1,22811
508,3.2,3.598163085551949,unseen_subject_seen_item,test,0,22811_13,P49,P49_22811_13,3.2,0,22811
509,3.9,2.957200940043188,unseen_subject_seen_item,test,0,22811_14,P29,P29_22811_14,3.9,1,22811
510,3.2,2.3344635999225307,unseen_subject_seen_item,test,0,22811_14,P49,P49_22811_14,3.2,0,22811
511,3.9,3.4773716851197918,unseen_subject_seen_item,test,0,22811_15,P29,P29_22811_15,3.9,1,22811
512,3.2,2.638508387521951,unseen_subject_seen_item,test,0,22811_15,P49,P49_22811_15,3.2,0,22811
513,3.9,3.0690400398544484,unseen_subject_seen_item,test,0,22811_16,P29,P29_22811_16,3.9,1,22811
514,3.2,1.7482143964719727,unseen_subject_seen_item,test,0,22811_16,P49,P49_22811_16,3.2,0,22811
515,3.9,3.025256962246169,unseen_subject_seen_item,test,0,22811_17,P29,P29_22811_17,3.9,1,22811
516,3.2,2.0624877571431512,unseen_subject_seen_item,test,0,22811_17,P49,P49_22811_17,3.2,0,22811
517,3.9,2.703672138107322,unseen_subject_seen_item,test,0,22811_18,P29,P29_22811_18,3.9,1,22811
518,3.2,3.963159590699827,unseen_subject_seen_item,test,0,22811_18,P49,P49_22811_18,3.2,0,22811
519,3.9,3.2313708860570522,unseen_subject_seen_item,test,0,22811_19,P29,P29_22811_19,3.9,1,22811
520,3.2,2.9957276026588393,unseen_subject_seen_item,test,0,22811_19,P49,P49_22811_19,3.2,0,22811
521,3.9,3.3462005224959324,unseen_subject_seen_item,test,0,22811_2,P29,P29_22811_2,3.9,1,22811
522,3.2,2.9549318123882147,unseen_subject_seen_item,test,0,22811_2,P49,P49_22811_2,3.2,0,22811
523,3.9,2.7673314105914635,unseen_subject_seen_item,test,0,22811_20,P29,P29_22811_20,3.9,1,22811
524,3.2,2.5274451904427697,unseen_subject_seen_item,test,0,22811_20,P49,P49_22811_20,3.2,0,22811
525,3.9,2.5095836508440006,unseen_subject_seen_item,test,0,22811_21,P29,P29_22811_21,3.9,1,22811
526,3.2,4.6071292683304765,unseen_subject_seen_item,test,0,22811_21,P49,P49_22811_21,3.2,0,22811
527,3.9,3.236888343814043,unseen_subject_seen_item,test,0,22811_3,P29,P29_22811_3,3.9,1,22811
528,3.2,2.750924967818065,unseen_subject_seen_item,test,0,22811_3,P49,P49_22811_3,3.2,0,22811
529,3.9,3.204813715051882,unseen_subject_seen_item,test,0,22811_4,P29,P29_22811_4,3.9,1,22811
530,3.2,3.2344105733495496,unseen_subject_seen_item,test,0,22811_4,P49,P49_22811_4,3.2,0,22811
531,3.9,3.29719253705492,unseen_subject_seen_item,test,0,22811_5,P29,P29_22811_5,3.9,1,22811
532,3.2,2.843094399958945,unseen_subject_seen_item,test,0,22811_5,P49,P49_22811_5,3.2,0,22811
533,3.9,3.23139851659834,unseen_subject_seen_item,test,0,22811_6,P29,P29_22811_6,3.9,1,22811
534,3.2,1.7672393126561132,unseen_subject_seen_item,test,0,22811_6,P49,P49_22811_6,3.2,0,22811
535,3.9,2.291595268394832,unseen_subject_seen_item,test,0,22811_7,P29,P29_22811_7,3.9,1,22811
536,3.2,2.6350209422259034,unseen_subject_seen_item,test,0,22811_7,P49,P49_22811_7,3.2,0,22811
537,3.9,3.1981054414714505,unseen_subject_seen_item,test,0,22811_8,P29,P29_22811_8,3.9,1,22811
538,3.2,1.7257133398234166,unseen_subject_seen_item,test,0,22811_8,P49,P49_22811_8,3.2,0,22811
539,3.9,3.563746246891913,unseen_subject_seen_item,test,0,22811_9,P29,P29_22811_9,3.9,1,22811
540,3.2,2.266652891640364,unseen_subject_seen_item,test,0,22811_9,P49,P49_22811_9,3.2,0,22811
541,-1.0,2.8594412443723733,unseen_subject_seen_item,test,0,26682_0,P05,P05_26682_0,-1.0,0,26682
542,3.9,3.1554487412594856,unseen_subject_seen_item,test,0,26682_0,P29,P29_26682_0,3.9,1,26682
543,3.2,1.746730576969084,unseen_subject_seen_item,test,0,26682_0,P49,P49_26682_0,3.2,0,26682
544,-1.0,0.9377380218173371,unseen_subject_seen_item,test,0,26682_1,P05,P05_26682_1,-1.0,0,26682
545,3.9,3.0915717294906915,unseen_subject_seen_item,test,0,26682_1,P29,P29_26682_1,3.9,1,26682
546,3.2,2.0905356930082717,unseen_subject_seen_item,test,0,26682_1,P49,P49_26682_1,3.2,0,26682
547,-1.0,-0.01788251791077645,unseen_subject_seen_item,test,0,26682_10,P05,P05_26682_10,-1.0,0,26682
548,3.9,3.4616971377652703,unseen_subject_seen_item,test,0,26682_10,P29,P29_26682_10,3.9,1,26682
549,3.2,2.2907286781267953,unseen_subject_seen_item,test,0,26682_10,P49,P49_26682_10,3.2,0,26682
550,-1.0,1.5934033295290058,unseen_subject_seen_item,test,0,26682_11,P05,P05_26682_11,-1.0,0,26682
551,3.9,3.4675156145036317,unseen_subject_seen_item,test,0,26682_11,P29,P29_26682_11,3.9,1,26682
552,3.2,1.5753052710525506,unseen_subject_seen_item,test,0,26682_11,P49,P49_26682_11,3.2,0,26682
553,-1.0,-0.4179946711794817,unseen_subject_seen_item,test,0,26682_12,P05,P05_26682_12,-1.0,0,26682
554,3.9,2.597122637176091,unseen_subject_seen_item,test,0,26682_12,P29,P29_26682_12,3.9,1,26682
555,3.2,2.1761072639364434,unseen_subject_seen_item,test,0,26682_12,P49,P49_26682_12,3.2,0,26682
556,-1.0,-0.7601847333315065,unseen_subject_seen_item,test,0,26682_13,P05,P05_26682_13,-1.0,0,26682
557,3.9,2.9863036398374785,unseen_subject_seen_item,test,0,26682_13,P29,P29_26682_13,3.9,1,26682
558,3.2,1.6023628361537812,unseen_subject_seen_item,test,0,26682_13,P49,P49_26682_13,3.2,0,26682
559,-1.0,-0.8437079915027229,unseen_subject_seen_item,test,0,26682_14,P05,P05_26682_14,-1.0,0,26682
560,3.9,2.773015025093569,unseen_subject_seen_item,test,0,26682_14,P29,P29_26682_14,3.9,1,26682
561,3.2,1.779934970607273,unseen_subject_seen_item,test,0,26682_14,P49,P49_26682_14,3.2,0,26682
562,-1.0,-0.5403252532264762,unseen_subject_seen_item,test,0,26682_15,P05,P05_26682_15,-1.0,0,26682
563,3.9,3.1863494005843394,unseen_subject_seen_item,test,0,26682_15,P29,P29_26682_15,3.9,1,26682
564,3.2,2.6198121515045343,unseen_subject_seen_item,test,0,26682_15,P49,P49_26682_15,3.2,0,26682
565,-1.0,-0.6149750003105118,unseen_subject_seen_item,test,0,26682_16,P05,P05_26682_16,-1.0,0,26682
566,3.9,3.2121987411376964,unseen_subject_seen_item,test,0,26682_16,P29,P29_26682_16,3.9,1,26682
567,3.2,3.201459349258476,unseen_subject_seen_item,test,0,26682_16,P49,P49_26682_16,3.2,0,26682
568,-1.0,-0.6342404461125939,unseen_subject_seen_item,test,0,26682_17,P05,P05_26682_17,-1.0,0,26682
569,3.9,3.288424260792541,unseen_subject_seen_item,test,0,26682_17,P29,P29_26682_17,3.9,1,26682
570,3.2,2.099750252378838,unseen_subject_seen_item,test,0,26682_17,P49,P49_26682_17,3.2,0,26682
571,-1.0,0.5063664869812746,unseen_subject_seen_item,test,0,26682_18,P05,P05_26682_18,-1.0,0,26682
572,3.9,2.9775590959375853,unseen_subject_seen_item,test,0,26682_18,P29,P29_26682_18,3.9,1,26682
573,3.2,2.5953319294217376,unseen_subject_seen_item,test,0,26682_18,P49,P49_26682_18,3.2,0,26682
574,-1.0,-0.7806119199058585,unseen_subject_seen_item,test,0,26682_19,P05,P05_26682_19,-1.0,0,26682
575,3.9,2.7364802802026342,unseen_subject_seen_item,test,0,26682_19,P29,P29_26682_19,3.9,1,26682
576,3.2,1.8953354825685167,unseen_subject_seen_item,test,0,26682_19,P49,P49_26682_19,3.2,0,26682
577,-1.0,-0.2304865043799842,unseen_subject_seen_item,test,0,26682_2,P05,P05_26682_2,-1.0,0,26682
578,3.9,2.9764178303856936,unseen_subject_seen_item,test,0,26682_2,P29,P29_26682_2,3.9,1,26682
579,3.2,2.445234679168782,unseen_subject_seen_item,test,0,26682_2,P49,P49_26682_2,3.2,0,26682
580,-1.0,-0.6497246581932314,unseen_subject_seen_item,test,0,26682_20,P05,P05_26682_20,-1.0,0,26682
581,3.9,3.193645921782569,unseen_subject_seen_item,test,0,26682_20,P29,P29_26682_20,3.9,1,26682
582,3.2,2.6599512105477015,unseen_subject_seen_item,test,0,26682_20,P49,P49_26682_20,3.2,0,26682
583,-1.0,-0.4173810204704948,unseen_subject_seen_item,test,0,26682_21,P05,P05_26682_21,-1.0,0,26682
584,3.9,3.2489102375951897,unseen_subject_seen_item,test,0,26682_21,P29,P29_26682_21,3.9,1,26682
585,3.2,2.268212475261139,unseen_subject_seen_item,test,0,26682_21,P49,P49_26682_21,3.2,0,26682
586,-1.0,-0.6025583316768919,unseen_subject_seen_item,test,0,26682_22,P05,P05_26682_22,-1.0,0,26682
587,3.9,2.9919558314339048,unseen_subject_seen_item,test,0,26682_22,P29,P29_26682_22,3.9,1,26682
588,3.2,2.915362390636844,unseen_subject_seen_item,test,0,26682_22,P49,P49_26682_22,3.2,0,26682
589,-1.0,1.6700631537372614,unseen_subject_seen_item,test,0,26682_23,P05,P05_26682_23,-1.0,0,26682
590,3.9,3.178748003569688,unseen_subject_seen_item,test,0,26682_23,P29,P29_26682_23,3.9,1,26682
591,3.2,2.6521045240830468,unseen_subject_seen_item,test,0,26682_23,P49,P49_26682_23,3.2,0,26682
592,-1.0,2.162303247298973,unseen_subject_seen_item,test,0,26682_24,P05,P05_26682_24,-1.0,0,26682
593,3.9,3.1360687861406866,unseen_subject_seen_item,test,0,26682_24,P29,P29_26682_24,3.9,1,26682
594,3.2,2.8274455704504335,unseen_subject_seen_item,test,0,26682_24,P49,P49_26682_24,3.2,0,26682
595,-1.0,-0.5950444651199045,unseen_subject_seen_item,test,0,26682_25,P05,P05_26682_25,-1.0,0,26682
596,3.9,2.89730285583569,unseen_subject_seen_item,test,0,26682_25,P29,P29_26682_25,3.9,1,26682
597,3.2,1.9137336622725087,unseen_subject_seen_item,test,0,26682_25,P49,P49_26682_25,3.2,0,26682
598,-1.0,0.17787382069117647,unseen_subject_seen_item,test,0,26682_26,P05,P05_26682_26,-1.0,0,26682
599,3.9,3.6818751210134275,unseen_subject_seen_item,test,0,26682_26,P29,P29_26682_26,3.9,1,26682
600,3.2,2.4218656048913045,unseen_subject_seen_item,test,0,26682_26,P49,P49_26682_26,3.2,0,26682
601,-1.0,-0.7762246591469057,unseen_subject_seen_item,test,0,26682_27,P05,P05_26682_27,-1.0,0,26682
602,3.9,3.4889613328467375,unseen_subject_seen_item,test,0,26682_27,P29,P29_26682_27,3.9,1,26682
603,3.2,1.896379157527065,unseen_subject_seen_item,test,0,26682_27,P49,P49_26682_27,3.2,0,26682
604,-1.0,4.195788688352176,unseen_subject_seen_item,test,0,26682_28,P05,P05_26682_28,-1.0,0,26682
605,3.9,3.954522335388045,unseen_subject_seen_item,test,0,26682_28,P29,P29_26682_28,3.9,1,26682
606,3.2,3.60279772245347,unseen_subject_seen_item,test,0,26682_28,P49,P49_26682_28,3.2,0,26682
607,-1.0,0.743583160764083,unseen_subject_seen_item,test,0,26682_3,P05,P05_26682_3,-1.0,0,26682
608,3.9,3.229792137471725,unseen_subject_seen_item,test,0,26682_3,P29,P29_26682_3,3.9,1,26682
609,3.2,1.9358722674191151,unseen_subject_seen_item,test,0,26682_3,P49,P49_26682_3,3.2,0,26682
610,-1.0,1.5825926794821736,unseen_subject_seen_item,test,0,26682_4,P05,P05_26682_4,-1.0,0,26682
611,3.9,2.726096283372662,unseen_subject_seen_item,test,0,26682_4,P29,P29_26682_4,3.9,1,26682
612,3.2,2.1075933213281832,unseen_subject_seen_item,test,0,26682_4,P49,P49_26682_4,3.2,0,26682
613,-1.0,-0.5281931164783945,unseen_subject_seen_item,test,0,26682_5,P05,P05_26682_5,-1.0,0,26682
614,3.9,3.352945926036205,unseen_subject_seen_item,test,0,26682_5,P29,P29_26682_5,3.9,1,26682
615,3.2,1.8227859476387849,unseen_subject_seen_item,test,0,26682_5,P49,P49_26682_5,3.2,0,26682
616,-1.0,-0.24423114039320523,unseen_subject_seen_item,test,0,26682_6,P05,P05_26682_6,-1.0,0,26682
617,3.9,2.881202209159668,unseen_subject_seen_item,test,0,26682_6,P29,P29_26682_6,3.9,1,26682
618,3.2,2.3952962783768923,unseen_subject_seen_item,test,0,26682_6,P49,P49_26682_6,3.2,0,26682
619,-1.0,-0.6383924586419762,unseen_subject_seen_item,test,0,26682_7,P05,P05_26682_7,-1.0,0,26682
620,3.9,3.246144401642843,unseen_subject_seen_item,test,0,26682_7,P29,P29_26682_7,3.9,1,26682
621,3.2,2.4485363388859382,unseen_subject_seen_item,test,0,26682_7,P49,P49_26682_7,3.2,0,26682
622,-1.0,-0.06671254084710362,unseen_subject_seen_item,test,0,26682_8,P05,P05_26682_8,-1.0,0,26682
623,3.9,3.250310077735964,unseen_subject_seen_item,test,0,26682_8,P29,P29_26682_8,3.9,1,26682
624,3.2,0.9022887329861944,unseen_subject_seen_item,test,0,26682_8,P49,P49_26682_8,3.2,0,26682
625,-1.0,-0.5465553557337496,unseen_subject_seen_item,test,0,26682_9,P05,P05_26682_9,-1.0,0,26682
626,3.9,2.8645137266789873,unseen_subject_seen_item,test,0,26682_9,P29,P29_26682_9,3.9,1,26682
627,3.2,2.669227546354524,unseen_subject_seen_item,test,0,26682_9,P49,P49_26682_9,3.2,0,26682
628,-1.0,1.5409768387032816,unseen_subject_seen_item,test,0,7905_0,P05,P05_7905_0,-1.0,0,7905
629,5.1,3.9555445902343624,unseen_subject_seen_item,test,0,7905_0,P07,P07_7905_0,5.1,0,7905
630,-1.0,1.029261902300894,unseen_subject_seen_item,test,0,7905_0,P17,P17_7905_0,-1.0,0,7905
631,4.0,2.7414914926125373,unseen_subject_seen_item,test,0,7905_0,P32,P32_7905_0,4.0,1,7905
632,4.0,3.1100368995809786,unseen_subject_seen_item,test,0,7905_0,P41,P41_7905_0,4.0,1,7905
633,5.9,2.1159096710186267,unseen_subject_seen_item,test,0,7905_0,P48,P48_7905_0,5.9,0,7905
634,-1.0,-0.5805955929001932,unseen_subject_seen_item,test,0,7905_1,P05,P05_7905_1,-1.0,0,7905
635,5.1,3.401590712352418,unseen_subject_seen_item,test,0,7905_1,P07,P07_7905_1,5.1,0,7905
636,-1.0,1.812671190836901,unseen_subject_seen_item,test,0,7905_1,P17,P17_7905_1,-1.0,0,7905
637,4.0,3.0596666468797107,unseen_subject_seen_item,test,0,7905_1,P32,P32_7905_1,4.0,1,7905
638,4.0,2.900383102092218,unseen_subject_seen_item,test,0,7905_1,P41,P41_7905_1,4.0,1,7905
639,5.9,1.679554990540614,unseen_subject_seen_item,test,0,7905_1,P48,P48_7905_1,5.9,0,7905
640,-1.0,2.5493346519424547,unseen_subject_seen_item,test,0,7905_10,P05,P05_7905_10,-1.0,0,7905
641,5.1,2.935666925050922,unseen_subject_seen_item,test,0,7905_10,P07,P07_7905_10,5.1,0,7905
642,-1.0,2.079261341649644,unseen_subject_seen_item,test,0,7905_10,P17,P17_7905_10,-1.0,0,7905
643,4.0,2.4638172622576424,unseen_subject_seen_item,test,0,7905_10,P32,P32_7905_10,4.0,1,7905
644,4.0,3.077494803611753,unseen_subject_seen_item,test,0,7905_10,P41,P41_7905_10,4.0,1,7905
645,5.9,2.586182652838593,unseen_subject_seen_item,test,0,7905_10,P48,P48_7905_10,5.9,0,7905
646,-1.0,5.306196009088057,unseen_subject_seen_item,test,0,7905_11,P05,P05_7905_11,-1.0,0,7905
647,5.1,2.9367859617421526,unseen_subject_seen_item,test,0,7905_11,P07,P07_7905_11,5.1,0,7905
648,-1.0,3.104538790980871,unseen_subject_seen_item,test,0,7905_11,P17,P17_7905_11,-1.0,0,7905
649,4.0,2.520921378935891,unseen_subject_seen_item,test,0,7905_11,P32,P32_7905_11,4.0,1,7905
650,4.0,2.918736662569442,unseen_subject_seen_item,test,0,7905_11,P41,P41_7905_11,4.0,1,7905
651,5.9,2.948371339481808,unseen_subject_seen_item,test,0,7905_11,P48,P48_7905_11,5.9,0,7905
652,-1.0,0.8762895770634652,unseen_subject_seen_item,test,0,7905_12,P05,P05_7905_12,-1.0,0,7905
653,5.1,2.1358746356087623,unseen_subject_seen_item,test,0,7905_12,P07,P07_7905_12,5.1,0,7905
654,-1.0,2.1447327379141967,unseen_subject_seen_item,test,0,7905_12,P17,P17_7905_12,-1.0,0,7905
655,4.0,1.9398643041484636,unseen_subject_seen_item,test,0,7905_12,P32,P32_7905_12,4.0,1,7905
656,4.0,3.071680199602874,unseen_subject_seen_item,test,0,7905_12,P41,P41_7905_12,4.0,1,7905
657,5.9,2.939486178007582,unseen_subject_seen_item,test,0,7905_12,P48,P48_7905_12,5.9,0,7905
658,-1.0,1.167214384297098,unseen_subject_seen_item,test,0,7905_13,P05,P05_7905_13,-1.0,0,7905
659,5.1,2.782653718284254,unseen_subject_seen_item,test,0,7905_13,P07,P07_7905_13,5.1,0,7905
660,-1.0,2.2648184722617875,unseen_subject_seen_item,test,0,7905_13,P17,P17_7905_13,-1.0,0,7905
661,4.0,2.4522460382922033,unseen_subject_seen_item,test,0,7905_13,P32,P32_7905_13,4.0,1,7905
662,4.0,3.337106521019823,unseen_subject_seen_item,test,0,7905_13,P41,P41_7905_13,4.0,1,7905
663,5.9,2.6960996469997487,unseen_subject_seen_item,test,0,7905_13,P48,P48_7905_13,5.9,0,7905
664,-1.0,-0.2822161901385443,unseen_subject_seen_item,test,0,7905_14,P05,P05_7905_14,-1.0,0,7905
665,5.1,2.9477326284769196,unseen_subject_seen_item,test,0,7905_14,P07,P07_7905_14,5.1,0,7905
666,-1.0,1.268880553260406,unseen_subject_seen_item,test,0,7905_14,P17,P17_7905_14,-1.0,0,7905
667,4.0,2.785169168972568,unseen_subject_seen_item,test,0,7905_14,P32,P32_7905_14,4.0,1,7905
668,4.0,2.9986242651081447,unseen_subject_seen_item,test,0,7905_14,P41,P41_7905_14,4.0,1,7905
669,5.9,2.0077731306339937,unseen_subject_seen_item,test,0,7905_14,P48,P48_7905_14,5.9,0,7905
670,-1.0,1.8095066311643577,unseen_subject_seen_item,test,0,7905_15,P05,P05_7905_15,-1.0,0,7905
671,5.1,2.163855475910087,unseen_subject_seen_item,test,0,7905_15,P07,P07_7905_15,5.1,0,7905
672,-1.0,3.326624068338735,unseen_subject_seen_item,test,0,7905_15,P17,P17_7905_15,-1.0,0,7905
673,4.0,3.177655550770975,unseen_subject_seen_item,test,0,7905_15,P32,P32_7905_15,4.0,1,7905
674,4.0,3.404585267507204,unseen_subject_seen_item,test,0,7905_15,P41,P41_7905_15,4.0,1,7905
675,5.9,2.4910108972547698,unseen_subject_seen_item,test,0,7905_15,P48,P48_7905_15,5.9,0,7905
676,-1.0,-0.022341624154072797,unseen_subject_seen_item,test,0,7905_16,P05,P05_7905_16,-1.0,0,7905
677,5.1,2.879413153608173,unseen_subject_seen_item,test,0,7905_16,P07,P07_7905_16,5.1,0,7905
678,-1.0,1.2871953939476897,unseen_subject_seen_item,test,0,7905_16,P17,P17_7905_16,-1.0,0,7905
679,4.0,2.5230574304836035,unseen_subject_seen_item,test,0,7905_16,P32,P32_7905_16,4.0,1,7905
680,4.0,3.063962467541359,unseen_subject_seen_item,test,0,7905_16,P41,P41_7905_16,4.0,1,7905
681,5.9,2.8189946690383585,unseen_subject_seen_item,test,0,7905_16,P48,P48_7905_16,5.9,0,7905
682,-1.0,0.09600776979351677,unseen_subject_seen_item,test,0,7905_17,P05,P05_7905_17,-1.0,0,7905
683,5.1,2.902146456406809,unseen_subject_seen_item,test,0,7905_17,P07,P07_7905_17,5.1,0,7905
684,-1.0,2.830983596847189,unseen_subject_seen_item,test,0,7905_17,P17,P17_7905_17,-1.0,0,7905
685,4.0,3.1890018540837786,unseen_subject_seen_item,test,0,7905_17,P32,P32_7905_17,4.0,1,7905
686,4.0,3.5789053291103734,unseen_subject_seen_item,test,0,7905_17,P41,P41_7905_17,4.0,1,7905
687,5.9,2.2368346187404016,unseen_subject_seen_item,test,0,7905_17,P48,P48_7905_17,5.9,0,7905
688,-1.0,-0.5577496592820097,unseen_subject_seen_item,test,0,7905_18,P05,P05_7905_18,-1.0,0,7905
689,5.1,2.5924032361262483,unseen_subject_seen_item,test,0,7905_18,P07,P07_7905_18,5.1,0,7905
690,-1.0,3.6191367999647515,unseen_subject_seen_item,test,0,7905_18,P17,P17_7905_18,-1.0,0,7905
691,4.0,2.9245390526301764,unseen_subject_seen_item,test,0,7905_18,P32,P32_7905_18,4.0,1,7905
692,4.0,3.2602360981856937,unseen_subject_seen_item,test,0,7905_18,P41,P41_7905_18,4.0,1,7905
693,5.9,1.2886384479863928,unseen_subject_seen_item,test,0,7905_18,P48,P48_7905_18,5.9,0,7905
694,-1.0,-0.7099619191349718,unseen_subject_seen_item,test,0,7905_19,P05,P05_7905_19,-1.0,0,7905
695,5.1,3.0079082996284567,unseen_subject_seen_item,test,0,7905_19,P07,P07_7905_19,5.1,0,7905
696,-1.0,2.1423339641223524,unseen_subject_seen_item,test,0,7905_19,P17,P17_7905_19,-1.0,0,7905
697,4.0,2.502639619860896,unseen_subject_seen_item,test,0,7905_19,P32,P32_7905_19,4.0,1,7905
698,4.0,3.328351137662251,unseen_subject_seen_item,test,0,7905_19,P41,P41_7905_19,4.0,1,7905
699,5.9,0.8572869882212231,unseen_subject_seen_item,test,0,7905_19,P48,P48_7905_19,5.9,0,7905
700,-1.0,3.1149621550015736,unseen_subject_seen_item,test,0,7905_2,P05,P05_7905_2,-1.0,0,7905
701,5.1,2.870254986834798,unseen_subject_seen_item,test,0,7905_2,P07,P07_7905_2,5.1,0,7905
702,-1.0,1.795598699932222,unseen_subject_seen_item,test,0,7905_2,P17,P17_7905_2,-1.0,0,7905
703,4.0,3.0136044104763986,unseen_subject_seen_item,test,0,7905_2,P32,P32_7905_2,4.0,1,7905
704,4.0,3.0414722471012885,unseen_subject_seen_item,test,0,7905_2,P41,P41_7905_2,4.0,1,7905
705,5.9,2.9379860499625194,unseen_subject_seen_item,test,0,7905_2,P48,P48_7905_2,5.9,0,7905
706,-1.0,0.5144012064834308,unseen_subject_seen_item,test,0,7905_20,P05,P05_7905_20,-1.0,0,7905
707,5.1,2.4361796545834533,unseen_subject_seen_item,test,0,7905_20,P07,P07_7905_20,5.1,0,7905
708,-1.0,2.581097769389119,unseen_subject_seen_item,test,0,7905_20,P17,P17_7905_20,-1.0,0,7905
709,4.0,2.094074842000694,unseen_subject_seen_item,test,0,7905_20,P32,P32_7905_20,4.0,1,7905
710,4.0,3.572420457493288,unseen_subject_seen_item,test,0,7905_20,P41,P41_7905_20,4.0,1,7905
711,5.9,2.2599935845270833,unseen_subject_seen_item,test,0,7905_20,P48,P48_7905_20,5.9,0,7905
712,-1.0,-0.5507395960275141,unseen_subject_seen_item,test,0,7905_21,P05,P05_7905_21,-1.0,0,7905
713,5.1,2.5116712345781824,unseen_subject_seen_item,test,0,7905_21,P07,P07_7905_21,5.1,0,7905
714,-1.0,1.93241845109496,unseen_subject_seen_item,test,0,7905_21,P17,P17_7905_21,-1.0,0,7905
715,4.0,3.5869270715663917,unseen_subject_seen_item,test,0,7905_21,P32,P32_7905_21,4.0,1,7905
716,4.0,3.2454152709898545,unseen_subject_seen_item,test,0,7905_21,P41,P41_7905_21,4.0,1,7905
717,5.9,2.349298543737085,unseen_subject_seen_item,test,0,7905_21,P48,P48_7905_21,5.9,0,7905
718,-1.0,-0.765795253660398,unseen_subject_seen_item,test,0,7905_22,P05,P05_7905_22,-1.0,0,7905
719,5.1,3.040334597980014,unseen_subject_seen_item,test,0,7905_22,P07,P07_7905_22,5.1,0,7905
720,-1.0,1.6165865544845328,unseen_subject_seen_item,test,0,7905_22,P17,P17_7905_22,-1.0,0,7905
721,4.0,2.9502106937791384,unseen_subject_seen_item,test,0,7905_22,P32,P32_7905_22,4.0,1,7905
722,4.0,3.2453411151347256,unseen_subject_seen_item,test,0,7905_22,P41,P41_7905_22,4.0,1,7905
723,5.9,3.042509079265236,unseen_subject_seen_item,test,0,7905_22,P48,P48_7905_22,5.9,0,7905
724,-1.0,-0.48783087382970935,unseen_subject_seen_item,test,0,7905_23,P05,P05_7905_23,-1.0,0,7905
725,5.1,2.6427384037580737,unseen_subject_seen_item,test,0,7905_23,P07,P07_7905_23,5.1,0,7905
726,-1.0,1.877498123325696,unseen_subject_seen_item,test,0,7905_23,P17,P17_7905_23,-1.0,0,7905
727,4.0,2.5137673429929137,unseen_subject_seen_item,test,0,7905_23,P32,P32_7905_23,4.0,1,7905
728,4.0,3.30745358745765,unseen_subject_seen_item,test,0,7905_23,P41,P41_7905_23,4.0,1,7905
729,5.9,3.138265402001356,unseen_subject_seen_item,test,0,7905_23,P48,P48_7905_23,5.9,0,7905
730,-1.0,-0.500588945566797,unseen_subject_seen_item,test,0,7905_24,P05,P05_7905_24,-1.0,0,7905
731,5.1,2.3707250609213117,unseen_subject_seen_item,test,0,7905_24,P07,P07_7905_24,5.1,0,7905
732,-1.0,1.8923213269998174,unseen_subject_seen_item,test,0,7905_24,P17,P17_7905_24,-1.0,0,7905
733,4.0,2.6196491322651045,unseen_subject_seen_item,test,0,7905_24,P32,P32_7905_24,4.0,1,7905
734,4.0,3.109389868854677,unseen_subject_seen_item,test,0,7905_24,P41,P41_7905_24,4.0,1,7905
735,5.9,2.6007987871494653,unseen_subject_seen_item,test,0,7905_24,P48,P48_7905_24,5.9,0,7905
736,-1.0,-0.16046867170354973,unseen_subject_seen_item,test,0,7905_25,P05,P05_7905_25,-1.0,0,7905
