,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
1521,96.25,74.47078704833984,unseen_subject_seen_item,test,1,11,hi_iiith_43,hi_iiith_43_11,96.25
1522,77.5,77.27438354492188,unseen_subject_seen_item,test,1,11,hi_iiith_47,hi_iiith_47_11,77.5
1523,92.5,76.40000915527344,unseen_subject_seen_item,test,1,11,hi_iiith_63,hi_iiith_63_11,92.5
1524,76.25,72.18943786621094,unseen_subject_seen_item,test,1,11,hi_iitk_28,hi_iitk_28_11,76.25
1525,93.75,88.43234252929688,unseen_subject_seen_item,test,1,11,hi_iitk_32,hi_iitk_32_11,93.75
1526,78.75,82.25233459472656,unseen_subject_seen_item,test,1,11,hi_iitk_55,hi_iitk_55_11,78.75
1527,85.0,82.6805419921875,unseen_subject_seen_item,test,1,11,hi_iitk_65,hi_iitk_65_11,85.0
1528,85.0,86.3612289428711,unseen_subject_seen_item,test,1,11,ic_15,ic_15_11,85.0
1529,96.25,75.067138671875,unseen_subject_seen_item,test,1,11,ic_19,ic_19_11,96.25
1530,96.25,85.00482940673828,unseen_subject_seen_item,test,1,11,ic_20,ic_20_11,96.25
1531,66.25,73.66024017333984,unseen_subject_seen_item,test,1,11,ic_32,ic_32_11,66.25
1532,86.25,78.67369079589844,unseen_subject_seen_item,test,1,11,ic_41,ic_41_11,86.25
1533,77.5,76.54522705078125,unseen_subject_seen_item,test,1,11,it_1,it_1_11,77.5
1534,70.0,72.70571899414062,unseen_subject_seen_item,test,1,11,it_15,it_15_11,70.0
1535,65.0,59.62316131591797,unseen_subject_seen_item,test,1,11,it_24,it_24_11,65.0
1536,81.25,79.6098403930664,unseen_subject_seen_item,test,1,11,it_25,it_25_11,81.25
1537,76.25,79.75760650634766,unseen_subject_seen_item,test,1,11,it_30,it_30_11,76.25
1538,82.5,69.81613159179688,unseen_subject_seen_item,test,1,11,it_36,it_36_11,82.5
1539,80.0,72.4720458984375,unseen_subject_seen_item,test,1,11,it_37,it_37_11,80.0
1540,82.5,82.8335952758789,unseen_subject_seen_item,test,1,11,it_39,it_39_11,82.5
1541,61.25,75.7259750366211,unseen_subject_seen_item,test,1,11,it_42,it_42_11,61.25
1542,82.5,73.5313720703125,unseen_subject_seen_item,test,1,11,it_46,it_46_11,82.5
1543,61.25,65.43111419677734,unseen_subject_seen_item,test,1,11,it_5,it_5_11,61.25
1544,70.0,74.53385925292969,unseen_subject_seen_item,test,1,11,it_6,it_6_11,70.0
1545,71.25,69.18928527832031,unseen_subject_seen_item,test,1,11,no_18,no_18_11,71.25
1546,95.0,80.45020294189453,unseen_subject_seen_item,test,1,11,no_2,no_2_11,95.0
1547,75.0,80.1805191040039,unseen_subject_seen_item,test,1,11,no_31,no_31_11,75.0
1548,77.5,74.6460952758789,unseen_subject_seen_item,test,1,11,no_33,no_33_11,77.5
1549,88.75,79.2623291015625,unseen_subject_seen_item,test,1,11,no_34,no_34_11,88.75
1550,90.0,81.62353515625,unseen_subject_seen_item,test,1,11,no_36,no_36_11,90.0
1551,66.25,73.46147918701172,unseen_subject_seen_item,test,1,11,no_46,no_46_11,66.25
1552,76.25,76.76062774658203,unseen_subject_seen_item,test,1,11,no_47,no_47_11,76.25
1553,75.0,70.60104370117188,unseen_subject_seen_item,test,1,11,no_54,no_54_11,75.0
1554,72.5,79.26167297363281,unseen_subject_seen_item,test,1,11,no_6,no_6_11,72.5
1555,73.75,68.9344482421875,unseen_subject_seen_item,test,1,11,no_70,no_70_11,73.75
1556,88.75,75.6954574584961,unseen_subject_seen_item,test,1,11,no_81,no_81_11,88.75
1557,78.75,76.45738983154297,unseen_subject_seen_item,test,1,11,no_92,no_92_11,78.75
1558,97.5,71.72000122070312,unseen_subject_seen_item,test,1,11,ru_11,ru_11_11,97.5
1559,70.0,70.55885314941406,unseen_subject_seen_item,test,1,11,ru_15,ru_15_11,70.0
1560,71.25,69.47706604003906,unseen_subject_seen_item,test,1,11,ru_19,ru_19_11,71.25
1561,63.75,74.55691528320312,unseen_subject_seen_item,test,1,11,ru_24,ru_24_11,63.75
1562,88.75,71.09153747558594,unseen_subject_seen_item,test,1,11,ru_29,ru_29_11,88.75
1563,63.75,72.99053192138672,unseen_subject_seen_item,test,1,11,ru_30,ru_30_11,63.75
1564,92.5,77.08377838134766,unseen_subject_seen_item,test,1,11,ru_35,ru_35_11,92.5
1565,77.5,82.28917694091797,unseen_subject_seen_item,test,1,11,ru_4,ru_4_11,77.5
1566,71.25,63.79411315917969,unseen_subject_seen_item,test,1,11,ru_51,ru_51_11,71.25
1567,70.0,70.55442810058594,unseen_subject_seen_item,test,1,11,ru_52,ru_52_11,70.0
1568,67.5,67.75435638427734,unseen_subject_seen_item,test,1,11,ru_6,ru_6_11,67.5
1569,72.5,71.7176513671875,unseen_subject_seen_item,test,1,11,ru_mo_13,ru_mo_13_11,72.5
1570,87.5,79.15396118164062,unseen_subject_seen_item,test,1,11,ru_mo_19,ru_mo_19_11,87.5
1571,70.0,83.66085052490234,unseen_subject_seen_item,test,1,11,ru_mo_34,ru_mo_34_11,70.0
1572,100.0,89.71113586425781,unseen_subject_seen_item,test,1,11,ru_mo_42,ru_mo_42_11,100.0
1573,86.25,86.54176330566406,unseen_subject_seen_item,test,1,11,ru_mo_5,ru_mo_5_11,86.25
1574,72.5,74.07544708251953,unseen_subject_seen_item,test,1,11,ru_mo_63,ru_mo_63_11,72.5
1575,56.25,69.56477355957031,unseen_subject_seen_item,test,1,11,se_13,se_13_11,56.25
1576,58.75,60.15864181518555,unseen_subject_seen_item,test,1,11,se_30,se_30_11,58.75
1577,76.25,66.6879653930664,unseen_subject_seen_item,test,1,11,se_45,se_45_11,76.25
1578,56.25,67.93013000488281,unseen_subject_seen_item,test,1,11,se_47,se_47_11,56.25
1579,90.0,78.43814849853516,unseen_subject_seen_item,test,1,11,se_50,se_50_11,90.0
1580,92.5,77.85464477539062,unseen_subject_seen_item,test,1,11,se_56,se_56_11,92.5
1581,72.5,70.68788146972656,unseen_subject_seen_item,test,1,11,se_62,se_62_11,72.5
1582,86.25,71.22785186767578,unseen_subject_seen_item,test,1,11,sp_32,sp_32_11,86.25
1583,78.75,78.68748474121094,unseen_subject_seen_item,test,1,11,sp_34,sp_34_11,78.75
1584,66.25,74.64393615722656,unseen_subject_seen_item,test,1,11,sp_36,sp_36_11,66.25
1585,82.5,77.3042984008789,unseen_subject_seen_item,test,1,11,sp_48,sp_48_11,82.5
1586,70.0,69.17427825927734,unseen_subject_seen_item,test,1,11,sp_5,sp_5_11,70.0
1587,81.25,80.26971435546875,unseen_subject_seen_item,test,1,11,sp_55,sp_55_11,81.25
1588,85.0,75.56646728515625,unseen_subject_seen_item,test,1,11,sp_63,sp_63_11,85.0
1589,87.5,76.37068939208984,unseen_subject_seen_item,test,1,11,sp_ch_11,sp_ch_11_11,87.5
1590,83.75,76.14082336425781,unseen_subject_seen_item,test,1,11,sp_ch_23,sp_ch_23_11,83.75
1591,75.0,77.15962982177734,unseen_subject_seen_item,test,1,11,sp_ch_33,sp_ch_33_11,75.0
1592,91.25,79.65206146240234,unseen_subject_seen_item,test,1,11,sp_ch_56,sp_ch_56_11,91.25
1593,73.75,84.54080963134766,unseen_subject_seen_item,test,1,11,sp_ch_9,sp_ch_9_11,73.75
1594,53.75,77.45442199707031,unseen_subject_seen_item,test,1,11,tr_10,tr_10_11,53.75
1595,81.25,76.70518493652344,unseen_subject_seen_item,test,1,11,tr_14,tr_14_11,81.25
1596,67.5,68.76904296875,unseen_subject_seen_item,test,1,11,tr_22,tr_22_11,67.5
1597,60.0,74.4989013671875,unseen_subject_seen_item,test,1,11,tr_29,tr_29_11,60.0
1598,58.75,83.23358917236328,unseen_subject_seen_item,test,1,11,tr_39,tr_39_11,58.75
1599,55.0,79.58953857421875,unseen_subject_seen_item,test,1,11,tr_64,tr_64_11,55.0
1600,72.5,80.43383026123047,unseen_subject_seen_item,test,1,11,tr_77,tr_77_11,72.5
1601,76.25,69.8228530883789,unseen_subject_seen_item,test,1,12,ba_21,ba_21_12,76.25
1602,73.5,73.83541870117188,unseen_subject_seen_item,test,1,12,ba_51,ba_51_12,73.5
1603,60.0,81.03623962402344,unseen_subject_seen_item,test,1,12,ch_s_10,ch_s_10_12,60.0
1604,82.5,69.38094329833984,unseen_subject_seen_item,test,1,12,ch_s_28,ch_s_28_12,82.5
1605,53.75,68.31217193603516,unseen_subject_seen_item,test,1,12,ch_s_30,ch_s_30_12,53.75
1606,76.25,75.44187927246094,unseen_subject_seen_item,test,1,12,ch_s_41,ch_s_41_12,76.25
1607,58.75,71.93181610107422,unseen_subject_seen_item,test,1,12,ch_s_44,ch_s_44_12,58.75
1608,63.75,67.65699768066406,unseen_subject_seen_item,test,1,12,ch_s_55,ch_s_55_12,63.75
1609,53.75,63.96403884887695,unseen_subject_seen_item,test,1,12,ch_t_19,ch_t_19_12,53.75
1610,60.0,60.03755187988281,unseen_subject_seen_item,test,1,12,ch_t_37,ch_t_37_12,60.0
1611,63.75,65.09182739257812,unseen_subject_seen_item,test,1,12,ch_t_55,ch_t_55_12,63.74999999999999
1612,51.25,72.54595947265625,unseen_subject_seen_item,test,1,12,ch_t_58,ch_t_58_12,51.24999999999999
1613,51.25,73.99478149414062,unseen_subject_seen_item,test,1,12,ch_t_60,ch_t_60_12,51.24999999999999
1614,78.75,76.21312713623047,unseen_subject_seen_item,test,1,12,da_17,da_17_12,78.75
1615,80.0,75.17288208007812,unseen_subject_seen_item,test,1,12,da_42,da_42_12,80.0
1616,58.75,76.69169616699219,unseen_subject_seen_item,test,1,12,da_5,da_5_12,58.75
1617,82.5,79.6234130859375,unseen_subject_seen_item,test,1,12,du_14,du_14_12,82.5
1618,86.25,84.54989624023438,unseen_subject_seen_item,test,1,12,du_27,du_27_12,86.25
1619,65.0,78.10649108886719,unseen_subject_seen_item,test,1,12,du_40,du_40_12,65.0
1620,75.0,77.68417358398438,unseen_subject_seen_item,test,1,12,du_45,du_45_12,75.0
1621,93.75,82.86015319824219,unseen_subject_seen_item,test,1,12,du_5,du_5_12,93.75
1622,95.0,86.28331756591797,unseen_subject_seen_item,test,1,12,du_6,du_6_12,95.0
1623,73.75,82.67595672607422,unseen_subject_seen_item,test,1,12,du_8,du_8_12,73.75
1624,92.5,89.42221069335938,unseen_subject_seen_item,test,1,12,ee_17,ee_17_12,92.5
1625,96.25,80.11695861816406,unseen_subject_seen_item,test,1,12,ee_22,ee_22_12,96.25
1626,77.5,77.60835266113281,unseen_subject_seen_item,test,1,12,ee_27,ee_27_12,77.5
1627,63.75,77.51092529296875,unseen_subject_seen_item,test,1,12,ee_29,ee_29_12,63.75
1628,80.0,76.10728454589844,unseen_subject_seen_item,test,1,12,ee_33,ee_33_12,80.0
1629,90.0,80.82130432128906,unseen_subject_seen_item,test,1,12,ee_37,ee_37_12,90.0
1630,62.5,64.90129852294922,unseen_subject_seen_item,test,1,12,ee_62,ee_62_12,62.5
1631,85.0,77.2813949584961,unseen_subject_seen_item,test,1,12,ee_68,ee_68_12,85.0
1632,55.0,76.61370086669922,unseen_subject_seen_item,test,1,12,ee_75,ee_75_12,55.0
1633,93.75,79.81723022460938,unseen_subject_seen_item,test,1,12,ee_76,ee_76_12,93.75
1634,81.25,62.59281539916992,unseen_subject_seen_item,test,1,12,en_11,en_11_12,81.25
1635,85.0,79.22918701171875,unseen_subject_seen_item,test,1,12,en_21,en_21_12,85.0
1636,93.75,88.90287780761719,unseen_subject_seen_item,test,1,12,en_28,en_28_12,93.75
1637,75.0,63.31246566772461,unseen_subject_seen_item,test,1,12,en_3,en_3_12,75.0
1638,87.5,70.858642578125,unseen_subject_seen_item,test,1,12,en_6,en_6_12,87.5
1639,83.75,78.12097930908203,unseen_subject_seen_item,test,1,12,en_60,en_60_12,83.75
1640,100.0,82.05591583251953,unseen_subject_seen_item,test,1,12,en_61,en_61_12,100.0
1641,90.0,84.46478271484375,unseen_subject_seen_item,test,1,12,en_84,en_84_12,90.0
1642,97.5,75.36900329589844,unseen_subject_seen_item,test,1,12,en_88,en_88_12,97.5
1643,96.25,84.01805114746094,unseen_subject_seen_item,test,1,12,en_90,en_90_12,96.25
1644,91.25,89.81474304199219,unseen_subject_seen_item,test,1,12,en_93,en_93_12,91.25
1645,85.0,86.15753173828125,unseen_subject_seen_item,test,1,12,en_95,en_95_12,85.0
1646,88.75,84.13715362548828,unseen_subject_seen_item,test,1,12,en_uk_16,en_uk_16_12,88.75
1647,83.75,83.14078521728516,unseen_subject_seen_item,test,1,12,en_uk_19,en_uk_19_12,83.75
1648,93.75,77.7532958984375,unseen_subject_seen_item,test,1,12,en_uk_22,en_uk_22_12,93.75
1649,100.0,88.20526123046875,unseen_subject_seen_item,test,1,12,en_uk_30,en_uk_30_12,100.0
1650,100.0,85.06951904296875,unseen_subject_seen_item,test,1,12,en_uk_34,en_uk_34_12,100.0
1651,96.25,83.85107421875,unseen_subject_seen_item,test,1,12,en_uk_42,en_uk_42_12,96.25
1652,90.0,85.2555923461914,unseen_subject_seen_item,test,1,12,en_uk_6,en_uk_6_12,90.0
1653,88.75,80.22069549560547,unseen_subject_seen_item,test,1,12,en_uk_60,en_uk_60_12,88.75
1654,93.75,78.94265747070312,unseen_subject_seen_item,test,1,12,en_uk_9,en_uk_9_12,93.75
1655,75.0,88.93872833251953,unseen_subject_seen_item,test,1,12,fi_13,fi_13_12,75.0
1656,86.25,76.01530456542969,unseen_subject_seen_item,test,1,12,fi_17,fi_17_12,86.25
1657,95.0,75.29186248779297,unseen_subject_seen_item,test,1,12,fi_21,fi_21_12,95.0
1658,87.5,79.52449798583984,unseen_subject_seen_item,test,1,12,fi_23,fi_23_12,87.5
1659,83.75,81.09326171875,unseen_subject_seen_item,test,1,12,fi_25,fi_25_12,83.75
1660,68.75,62.2143440246582,unseen_subject_seen_item,test,1,12,fi_28,fi_28_12,68.75
1661,73.75,73.92948913574219,unseen_subject_seen_item,test,1,12,fi_45,fi_45_12,73.75
1662,90.0,81.06704711914062,unseen_subject_seen_item,test,1,12,fi_49,fi_49_12,90.0
1663,91.25,85.6120834350586,unseen_subject_seen_item,test,1,12,fi_50,fi_50_12,91.25
1664,87.5,72.03446960449219,unseen_subject_seen_item,test,1,12,fi_51,fi_51_12,87.5
1665,97.5,81.59841918945312,unseen_subject_seen_item,test,1,12,fi_56,fi_56_12,97.5
1666,86.25,78.57071685791016,unseen_subject_seen_item,test,1,12,fi_9,fi_9_12,86.25
1667,65.0,69.63074493408203,unseen_subject_seen_item,test,1,12,ge_10,ge_10_12,65.0
1668,71.25,72.57093811035156,unseen_subject_seen_item,test,1,12,ge_14,ge_14_12,71.25
1669,82.5,70.41587829589844,unseen_subject_seen_item,test,1,12,ge_28,ge_28_12,82.5
1670,98.75,81.84894561767578,unseen_subject_seen_item,test,1,12,ge_29,ge_29_12,98.75
1671,87.5,85.58424377441406,unseen_subject_seen_item,test,1,12,ge_36,ge_36_12,87.5
1672,63.75,80.13160705566406,unseen_subject_seen_item,test,1,12,ge_41,ge_41_12,63.75
1673,57.5,69.883056640625,unseen_subject_seen_item,test,1,12,ge_49,ge_49_12,57.5
1674,87.5,85.4344482421875,unseen_subject_seen_item,test,1,12,ge_54,ge_54_12,87.5
1675,61.25,73.58726501464844,unseen_subject_seen_item,test,1,12,ge_9,ge_9_12,61.25
1676,88.75,77.27796173095703,unseen_subject_seen_item,test,1,12,ge_po_15,ge_po_15_12,88.75
1677,78.75,70.12892150878906,unseen_subject_seen_item,test,1,12,ge_po_17,ge_po_17_12,78.75
1678,93.75,75.11820983886719,unseen_subject_seen_item,test,1,12,ge_po_33,ge_po_33_12,93.75
1679,61.25,61.872737884521484,unseen_subject_seen_item,test,1,12,ge_po_37,ge_po_37_12,61.25
1680,92.5,73.80670928955078,unseen_subject_seen_item,test,1,12,ge_po_40,ge_po_40_12,92.5
1681,62.5,72.9141845703125,unseen_subject_seen_item,test,1,12,ge_po_49,ge_po_49_12,62.5
1682,67.5,77.23434448242188,unseen_subject_seen_item,test,1,12,ge_zu_23,ge_zu_23_12,67.5
1683,90.0,79.7876205444336,unseen_subject_seen_item,test,1,12,ge_zu_26,ge_zu_26_12,90.0
1684,83.75,74.48667907714844,unseen_subject_seen_item,test,1,12,ge_zu_31,ge_zu_31_12,83.75
1685,97.5,77.24506378173828,unseen_subject_seen_item,test,1,12,ge_zu_4,ge_zu_4_12,97.5
1686,81.25,73.96187591552734,unseen_subject_seen_item,test,1,12,ge_zu_41,ge_zu_41_12,81.25
1687,61.25,88.41485595703125,unseen_subject_seen_item,test,1,12,ge_zu_43,ge_zu_43_12,61.25
1688,90.0,78.69503784179688,unseen_subject_seen_item,test,1,12,ge_zu_48,ge_zu_48_12,90.0
1689,70.0,74.7531509399414,unseen_subject_seen_item,test,1,12,gr_15,gr_15_12,70.0
1690,68.75,81.48920440673828,unseen_subject_seen_item,test,1,12,gr_19,gr_19_12,68.75
1691,53.75,65.67634582519531,unseen_subject_seen_item,test,1,12,gr_2,gr_2_12,53.75
1692,82.5,85.37667846679688,unseen_subject_seen_item,test,1,12,gr_22,gr_22_12,82.5
1693,62.5,75.65247344970703,unseen_subject_seen_item,test,1,12,gr_30,gr_30_12,62.5
1694,85.0,79.14240264892578,unseen_subject_seen_item,test,1,12,gr_31,gr_31_12,85.0
1695,63.75,59.96867370605469,unseen_subject_seen_item,test,1,12,gr_36,gr_36_12,63.75
1696,75.0,74.345703125,unseen_subject_seen_item,test,1,12,gr_70,gr_70_12,75.0
1697,58.75,79.05722045898438,unseen_subject_seen_item,test,1,12,gr_71,gr_71_12,58.75
1698,66.25,61.319541931152344,unseen_subject_seen_item,test,1,12,he_17,he_17_12,66.25
1699,53.75,69.75090789794922,unseen_subject_seen_item,test,1,12,he_25,he_25_12,53.75
1700,56.25,58.140113830566406,unseen_subject_seen_item,test,1,12,he_27,he_27_12,56.25
1701,58.75,46.14838409423828,unseen_subject_seen_item,test,1,12,he_33,he_33_12,58.75
1702,67.5,62.64324188232422,unseen_subject_seen_item,test,1,12,he_35,he_35_12,67.5
1703,60.0,63.071678161621094,unseen_subject_seen_item,test,1,12,he_49,he_49_12,60.0
1704,88.75,80.03278350830078,unseen_subject_seen_item,test,1,12,he_53,he_53_12,88.75
1705,91.25,79.28075408935547,unseen_subject_seen_item,test,1,12,he_60,he_60_12,91.25
1706,83.75,74.81449890136719,unseen_subject_seen_item,test,1,12,he_65,he_65_12,83.75
1707,86.25,79.34146881103516,unseen_subject_seen_item,test,1,12,hi_iiith_14,hi_iiith_14_12,86.25
1708,77.5,81.91241455078125,unseen_subject_seen_item,test,1,12,hi_iiith_22,hi_iiith_22_12,77.5
1709,72.5,84.8200912475586,unseen_subject_seen_item,test,1,12,hi_iiith_25,hi_iiith_25_12,72.5
1710,96.25,73.0422134399414,unseen_subject_seen_item,test,1,12,hi_iiith_43,hi_iiith_43_12,96.25
1711,77.5,74.2828140258789,unseen_subject_seen_item,test,1,12,hi_iiith_47,hi_iiith_47_12,77.5
1712,80.0,80.84550476074219,unseen_subject_seen_item,test,1,12,hi_iiith_57,hi_iiith_57_12,80.0
1713,91.25,79.38362884521484,unseen_subject_seen_item,test,1,12,hi_iiith_60,hi_iiith_60_12,91.25
1714,92.5,73.89566802978516,unseen_subject_seen_item,test,1,12,hi_iiith_63,hi_iiith_63_12,92.5
1715,92.5,87.56069946289062,unseen_subject_seen_item,test,1,12,hi_iitk_1,hi_iitk_1_12,92.5
1716,93.75,85.93240356445312,unseen_subject_seen_item,test,1,12,hi_iitk_32,hi_iitk_32_12,93.75
1717,78.75,83.37153625488281,unseen_subject_seen_item,test,1,12,hi_iitk_55,hi_iitk_55_12,78.75
1718,85.0,82.26738739013672,unseen_subject_seen_item,test,1,12,hi_iitk_65,hi_iitk_65_12,85.0
1719,85.0,82.4753646850586,unseen_subject_seen_item,test,1,12,ic_15,ic_15_12,85.0
1720,96.25,75.16514587402344,unseen_subject_seen_item,test,1,12,ic_19,ic_19_12,96.25
1721,66.25,76.61918640136719,unseen_subject_seen_item,test,1,12,ic_32,ic_32_12,66.25
1722,86.25,83.51817321777344,unseen_subject_seen_item,test,1,12,ic_41,ic_41_12,86.25
1723,100.0,82.78190612792969,unseen_subject_seen_item,test,1,12,ic_54,ic_54_12,100.0
1724,77.5,75.73299407958984,unseen_subject_seen_item,test,1,12,it_1,it_1_12,77.5
1725,70.0,75.733154296875,unseen_subject_seen_item,test,1,12,it_15,it_15_12,70.0
1726,65.0,46.44731140136719,unseen_subject_seen_item,test,1,12,it_24,it_24_12,65.0
1727,76.25,78.69268035888672,unseen_subject_seen_item,test,1,12,it_30,it_30_12,76.25
1728,82.5,71.47112274169922,unseen_subject_seen_item,test,1,12,it_36,it_36_12,82.5
1729,80.0,70.69515991210938,unseen_subject_seen_item,test,1,12,it_37,it_37_12,80.0
1730,82.5,74.33304595947266,unseen_subject_seen_item,test,1,12,it_46,it_46_12,82.5
1731,68.75,69.38468933105469,unseen_subject_seen_item,test,1,12,it_47,it_47_12,68.75
1732,61.25,69.40835571289062,unseen_subject_seen_item,test,1,12,it_5,it_5_12,61.25
1733,70.0,72.49605560302734,unseen_subject_seen_item,test,1,12,it_6,it_6_12,70.0
1734,71.25,63.641990661621094,unseen_subject_seen_item,test,1,12,no_18,no_18_12,71.25
1735,95.0,80.14351654052734,unseen_subject_seen_item,test,1,12,no_2,no_2_12,95.0
1736,75.0,77.22789001464844,unseen_subject_seen_item,test,1,12,no_31,no_31_12,75.0
1737,77.5,74.33521270751953,unseen_subject_seen_item,test,1,12,no_33,no_33_12,77.5
1738,90.0,80.6870346069336,unseen_subject_seen_item,test,1,12,no_36,no_36_12,90.0
1739,66.25,70.35133361816406,unseen_subject_seen_item,test,1,12,no_46,no_46_12,66.25
1740,76.25,83.19575500488281,unseen_subject_seen_item,test,1,12,no_47,no_47_12,76.25
1741,75.0,71.15345764160156,unseen_subject_seen_item,test,1,12,no_54,no_54_12,75.0
1742,72.5,73.40924072265625,unseen_subject_seen_item,test,1,12,no_6,no_6_12,72.5
1743,73.75,69.4068832397461,unseen_subject_seen_item,test,1,12,no_70,no_70_12,73.75
1744,78.75,74.59368896484375,unseen_subject_seen_item,test,1,12,no_92,no_92_12,78.75
1745,97.5,74.94474792480469,unseen_subject_seen_item,test,1,12,ru_11,ru_11_12,97.5
1746,70.0,69.40199279785156,unseen_subject_seen_item,test,1,12,ru_15,ru_15_12,70.0
1747,71.25,66.9866943359375,unseen_subject_seen_item,test,1,12,ru_19,ru_19_12,71.25
1748,63.75,68.82987213134766,unseen_subject_seen_item,test,1,12,ru_24,ru_24_12,63.75
1749,88.75,72.66674041748047,unseen_subject_seen_item,test,1,12,ru_29,ru_29_12,88.75
1750,63.75,72.7807846069336,unseen_subject_seen_item,test,1,12,ru_30,ru_30_12,63.75
1751,77.5,83.13866424560547,unseen_subject_seen_item,test,1,12,ru_4,ru_4_12,77.5
1752,87.5,70.37718200683594,unseen_subject_seen_item,test,1,12,ru_49,ru_49_12,87.5
1753,71.25,67.983154296875,unseen_subject_seen_item,test,1,12,ru_51,ru_51_12,71.25
1754,70.0,78.41073608398438,unseen_subject_seen_item,test,1,12,ru_52,ru_52_12,70.0
1755,87.5,78.24336242675781,unseen_subject_seen_item,test,1,12,ru_mo_19,ru_mo_19_12,87.5
1756,100.0,83.79347229003906,unseen_subject_seen_item,test,1,12,ru_mo_42,ru_mo_42_12,100.0
1757,86.25,88.70457458496094,unseen_subject_seen_item,test,1,12,ru_mo_5,ru_mo_5_12,86.25
1758,56.25,74.26568603515625,unseen_subject_seen_item,test,1,12,se_13,se_13_12,56.25
1759,96.25,76.41146087646484,unseen_subject_seen_item,test,1,12,se_15,se_15_12,96.25
1760,58.75,56.49894332885742,unseen_subject_seen_item,test,1,12,se_30,se_30_12,58.75
1761,76.25,66.55585479736328,unseen_subject_seen_item,test,1,12,se_45,se_45_12,76.25
1762,56.25,67.24876403808594,unseen_subject_seen_item,test,1,12,se_47,se_47_12,56.25
1763,66.25,74.64654541015625,unseen_subject_seen_item,test,1,12,sp_15,sp_15_12,66.25
1764,73.75,75.74072265625,unseen_subject_seen_item,test,1,12,sp_26,sp_26_12,73.75
1765,86.25,75.12269592285156,unseen_subject_seen_item,test,1,12,sp_32,sp_32_12,86.25
1766,78.75,74.60972595214844,unseen_subject_seen_item,test,1,12,sp_34,sp_34_12,78.75
1767,66.25,68.12848663330078,unseen_subject_seen_item,test,1,12,sp_36,sp_36_12,66.25
1768,82.5,78.20343780517578,unseen_subject_seen_item,test,1,12,sp_48,sp_48_12,82.5
1769,70.0,68.85356903076172,unseen_subject_seen_item,test,1,12,sp_5,sp_5_12,70.0
1770,81.25,77.1335678100586,unseen_subject_seen_item,test,1,12,sp_55,sp_55_12,81.25
1771,85.0,67.66461944580078,unseen_subject_seen_item,test,1,12,sp_63,sp_63_12,85.0
1772,87.5,78.11522674560547,unseen_subject_seen_item,test,1,12,sp_ch_11,sp_ch_11_12,87.5
1773,83.75,77.21626281738281,unseen_subject_seen_item,test,1,12,sp_ch_23,sp_ch_23_12,83.75
1774,77.5,82.37333679199219,unseen_subject_seen_item,test,1,12,sp_ch_41,sp_ch_41_12,77.5
1775,91.25,81.84229278564453,unseen_subject_seen_item,test,1,12,sp_ch_56,sp_ch_56_12,91.25
1776,73.75,82.30034637451172,unseen_subject_seen_item,test,1,12,sp_ch_9,sp_ch_9_12,73.75
1777,73.75,82.66374969482422,unseen_subject_seen_item,test,1,12,tr_13,tr_13_12,73.75
1778,81.25,77.09073638916016,unseen_subject_seen_item,test,1,12,tr_14,tr_14_12,81.25
1779,67.5,69.07525634765625,unseen_subject_seen_item,test,1,12,tr_22,tr_22_12,67.5
1780,60.0,79.55745697021484,unseen_subject_seen_item,test,1,12,tr_29,tr_29_12,60.0
1781,70.0,70.71316528320312,unseen_subject_seen_item,test,1,12,tr_46,tr_46_12,70.0
1782,55.0,78.81355285644531,unseen_subject_seen_item,test,1,12,tr_64,tr_64_12,55.0
1783,72.5,84.12705993652344,unseen_subject_seen_item,test,1,12,tr_77,tr_77_12,72.5
0,73.75,68.91026306152344,unseen_subject_unseen_item,test,1,2,ba_15,ba_15_2,73.75
1,76.25,73.17424011230469,unseen_subject_unseen_item,test,1,2,ba_21,ba_21_2,76.25
2,73.75,73.51527404785156,unseen_subject_unseen_item,test,1,2,ba_25,ba_25_2,73.75
3,70.0,78.14122772216797,unseen_subject_unseen_item,test,1,2,ba_37,ba_37_2,70.0
4,68.75,77.81827545166016,unseen_subject_unseen_item,test,1,2,ba_46,ba_46_2,68.75
5,73.5,75.20098114013672,unseen_subject_unseen_item,test,1,2,ba_51,ba_51_2,73.5
6,60.0,81.39872741699219,unseen_subject_unseen_item,test,1,2,ch_s_10,ch_s_10_2,60.0
7,78.75,75.60367584228516,unseen_subject_unseen_item,test,1,2,ch_s_13,ch_s_13_2,78.75
8,68.75,78.62982177734375,unseen_subject_unseen_item,test,1,2,ch_s_15,ch_s_15_2,68.75
9,81.25,71.36233520507812,unseen_subject_unseen_item,test,1,2,ch_s_21,ch_s_21_2,81.25
10,82.5,70.56603240966797,unseen_subject_unseen_item,test,1,2,ch_s_28,ch_s_28_2,82.5
11,58.75,83.6159896850586,unseen_subject_unseen_item,test,1,2,ch_s_37,ch_s_37_2,58.75
12,76.25,77.34819030761719,unseen_subject_unseen_item,test,1,2,ch_s_41,ch_s_41_2,76.25
13,58.75,71.44207000732422,unseen_subject_unseen_item,test,1,2,ch_s_44,ch_s_44_2,58.75
14,77.5,82.9778823852539,unseen_subject_unseen_item,test,1,2,ch_s_49,ch_s_49_2,77.5
15,81.25,80.4144515991211,unseen_subject_unseen_item,test,1,2,ch_s_52,ch_s_52_2,81.25
