,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
355,6.4,3.0348507752026297,unseen_subject_seen_item,test,3,1318_2,P46,P46_1318_2,6.4,0,1318
356,1.7,4.24016112106943,unseen_subject_seen_item,test,3,1318_2,P56,P56_1318_2,1.7,0,1318
357,6.4,3.9573113616496456,unseen_subject_seen_item,test,3,1318_20,P46,P46_1318_20,6.4,0,1318
358,1.7,3.1246053660373545,unseen_subject_seen_item,test,3,1318_20,P56,P56_1318_20,1.7,0,1318
359,6.4,3.369245456850589,unseen_subject_seen_item,test,3,1318_21,P46,P46_1318_21,6.4,0,1318
360,1.7,3.215999601400529,unseen_subject_seen_item,test,3,1318_21,P56,P56_1318_21,1.7,0,1318
361,6.4,3.3192497191702315,unseen_subject_seen_item,test,3,1318_22,P46,P46_1318_22,6.4,0,1318
362,1.7,3.449407019278695,unseen_subject_seen_item,test,3,1318_22,P56,P56_1318_22,1.7,0,1318
363,6.4,3.080305946044538,unseen_subject_seen_item,test,3,1318_23,P46,P46_1318_23,6.4,0,1318
364,1.7,3.24370454345939,unseen_subject_seen_item,test,3,1318_23,P56,P56_1318_23,1.7,0,1318
365,6.4,3.1014853530089916,unseen_subject_seen_item,test,3,1318_24,P46,P46_1318_24,6.4,0,1318
366,1.7,3.485964847928874,unseen_subject_seen_item,test,3,1318_24,P56,P56_1318_24,1.7,0,1318
367,6.4,3.239779980435428,unseen_subject_seen_item,test,3,1318_25,P46,P46_1318_25,6.4,0,1318
368,1.7,3.128017638733865,unseen_subject_seen_item,test,3,1318_25,P56,P56_1318_25,1.7,0,1318
369,6.4,3.407947700349982,unseen_subject_seen_item,test,3,1318_26,P46,P46_1318_26,6.4,0,1318
370,1.7,3.154440766490274,unseen_subject_seen_item,test,3,1318_26,P56,P56_1318_26,1.7,0,1318
371,2.3,3.336598580082862,unseen_subject_seen_item,test,3,1318_3,P31,P31_1318_3,2.3,1,1318
372,6.4,3.238377026654713,unseen_subject_seen_item,test,3,1318_3,P46,P46_1318_3,6.4,0,1318
373,1.7,3.230198488076332,unseen_subject_seen_item,test,3,1318_3,P56,P56_1318_3,1.7,0,1318
374,2.3,3.3671472496403516,unseen_subject_seen_item,test,3,1318_4,P31,P31_1318_4,2.3,1,1318
375,6.4,3.5758295585406117,unseen_subject_seen_item,test,3,1318_4,P46,P46_1318_4,6.4,0,1318
376,1.7,3.932511055311824,unseen_subject_seen_item,test,3,1318_4,P56,P56_1318_4,1.7,0,1318
377,2.3,3.0224200492833972,unseen_subject_seen_item,test,3,1318_5,P31,P31_1318_5,2.3,1,1318
378,6.4,3.0755202665613264,unseen_subject_seen_item,test,3,1318_5,P46,P46_1318_5,6.4,0,1318
379,1.7,3.5745600072641164,unseen_subject_seen_item,test,3,1318_5,P56,P56_1318_5,1.7,0,1318
380,2.3,3.0410256211835085,unseen_subject_seen_item,test,3,1318_6,P31,P31_1318_6,2.3,1,1318
381,6.4,3.2499750647179315,unseen_subject_seen_item,test,3,1318_6,P46,P46_1318_6,6.4,0,1318
382,1.7,3.2968121464379174,unseen_subject_seen_item,test,3,1318_6,P56,P56_1318_6,1.7,0,1318
383,2.3,3.1356420832477294,unseen_subject_seen_item,test,3,1318_7,P31,P31_1318_7,2.3,1,1318
384,6.4,3.10788243341699,unseen_subject_seen_item,test,3,1318_7,P46,P46_1318_7,6.4,0,1318
385,1.7,3.5939374580640044,unseen_subject_seen_item,test,3,1318_7,P56,P56_1318_7,1.7,0,1318
386,2.3,2.9988763777533913,unseen_subject_seen_item,test,3,1318_8,P31,P31_1318_8,2.3,1,1318
387,6.4,3.1907945775708204,unseen_subject_seen_item,test,3,1318_8,P46,P46_1318_8,6.4,0,1318
388,1.7,3.2006111226599545,unseen_subject_seen_item,test,3,1318_8,P56,P56_1318_8,1.7,0,1318
389,2.3,3.0107371849390954,unseen_subject_seen_item,test,3,1318_9,P31,P31_1318_9,2.3,1,1318
390,6.4,3.281743940797415,unseen_subject_seen_item,test,3,1318_9,P46,P46_1318_9,6.4,0,1318
391,1.7,3.5678659205400285,unseen_subject_seen_item,test,3,1318_9,P56,P56_1318_9,1.7,0,1318
392,-1.0,2.767720583362293,unseen_subject_seen_item,test,3,1323_0,P03,P03_1323_0,-1.0,0,1323
393,5.2,3.202230185269691,unseen_subject_seen_item,test,3,1323_0,P23,P23_1323_0,5.2,1,1323
394,3.5,2.84342005387059,unseen_subject_seen_item,test,3,1323_0,P30,P30_1323_0,3.5,1,1323
395,4.2,3.483064583730805,unseen_subject_seen_item,test,3,1323_0,P42,P42_1323_0,4.2,0,1323
396,-1.0,3.053184444566236,unseen_subject_seen_item,test,3,1323_1,P03,P03_1323_1,-1.0,0,1323
397,5.2,2.169849278178292,unseen_subject_seen_item,test,3,1323_1,P23,P23_1323_1,5.2,1,1323
398,3.5,3.744407677780376,unseen_subject_seen_item,test,3,1323_1,P30,P30_1323_1,3.5,1,1323
399,4.2,3.6080980253111803,unseen_subject_seen_item,test,3,1323_1,P42,P42_1323_1,4.2,0,1323
400,-1.0,2.5692918404933334,unseen_subject_seen_item,test,3,1323_10,P03,P03_1323_10,-1.0,0,1323
401,5.2,3.460802377115558,unseen_subject_seen_item,test,3,1323_10,P23,P23_1323_10,5.2,1,1323
402,3.5,2.805577566087161,unseen_subject_seen_item,test,3,1323_10,P30,P30_1323_10,3.5,1,1323
403,4.2,3.537180026465887,unseen_subject_seen_item,test,3,1323_10,P42,P42_1323_10,4.2,0,1323
404,-1.0,2.6991567719037386,unseen_subject_seen_item,test,3,1323_11,P03,P03_1323_11,-1.0,0,1323
405,5.2,3.196796466740591,unseen_subject_seen_item,test,3,1323_11,P23,P23_1323_11,5.2,1,1323
406,3.5,2.80152595768114,unseen_subject_seen_item,test,3,1323_11,P30,P30_1323_11,3.5,1,1323
407,4.2,3.473188583900862,unseen_subject_seen_item,test,3,1323_11,P42,P42_1323_11,4.2,0,1323
408,-1.0,2.5276746657816282,unseen_subject_seen_item,test,3,1323_12,P03,P03_1323_12,-1.0,0,1323
409,5.2,2.809055869005328,unseen_subject_seen_item,test,3,1323_12,P23,P23_1323_12,5.2,1,1323
410,3.5,3.363442789354115,unseen_subject_seen_item,test,3,1323_12,P30,P30_1323_12,3.5,1,1323
411,4.2,4.016553578234632,unseen_subject_seen_item,test,3,1323_12,P42,P42_1323_12,4.2,0,1323
412,-1.0,3.8684033270715563,unseen_subject_seen_item,test,3,1323_13,P03,P03_1323_13,-1.0,0,1323
413,5.2,2.763739771101598,unseen_subject_seen_item,test,3,1323_13,P23,P23_1323_13,5.2,1,1323
414,3.5,3.1098651181523485,unseen_subject_seen_item,test,3,1323_13,P30,P30_1323_13,3.5,1,1323
415,4.2,3.497721639695485,unseen_subject_seen_item,test,3,1323_13,P42,P42_1323_13,4.2,0,1323
416,-1.0,2.5151845972733393,unseen_subject_seen_item,test,3,1323_14,P03,P03_1323_14,-1.0,0,1323
417,5.2,2.7102648925489494,unseen_subject_seen_item,test,3,1323_14,P23,P23_1323_14,5.2,1,1323
418,3.5,3.3777747274508916,unseen_subject_seen_item,test,3,1323_14,P30,P30_1323_14,3.5,1,1323
419,4.2,3.2486359408544403,unseen_subject_seen_item,test,3,1323_14,P42,P42_1323_14,4.2,0,1323
420,-1.0,2.775863065692439,unseen_subject_seen_item,test,3,1323_15,P03,P03_1323_15,-1.0,0,1323
421,5.2,3.3716954008555176,unseen_subject_seen_item,test,3,1323_15,P23,P23_1323_15,5.2,1,1323
422,3.5,3.1018110260909593,unseen_subject_seen_item,test,3,1323_15,P30,P30_1323_15,3.5,1,1323
423,4.2,2.9734705745392365,unseen_subject_seen_item,test,3,1323_15,P42,P42_1323_15,4.2,0,1323
424,-1.0,2.6958958779116013,unseen_subject_seen_item,test,3,1323_16,P03,P03_1323_16,-1.0,0,1323
425,5.2,3.220814296144703,unseen_subject_seen_item,test,3,1323_16,P23,P23_1323_16,5.2,1,1323
426,3.5,3.0888797236733483,unseen_subject_seen_item,test,3,1323_16,P30,P30_1323_16,3.5,1,1323
427,4.2,3.899605343535664,unseen_subject_seen_item,test,3,1323_16,P42,P42_1323_16,4.2,0,1323
428,-1.0,2.5301491114377854,unseen_subject_seen_item,test,3,1323_17,P03,P03_1323_17,-1.0,0,1323
429,5.2,3.7951405165643495,unseen_subject_seen_item,test,3,1323_17,P23,P23_1323_17,5.2,1,1323
430,3.5,2.904077794547737,unseen_subject_seen_item,test,3,1323_17,P30,P30_1323_17,3.5,1,1323
431,4.2,4.429949345577593,unseen_subject_seen_item,test,3,1323_17,P42,P42_1323_17,4.2,0,1323
432,-1.0,3.418868760439269,unseen_subject_seen_item,test,3,1323_18,P03,P03_1323_18,-1.0,0,1323
433,5.2,3.6444888971463936,unseen_subject_seen_item,test,3,1323_18,P23,P23_1323_18,5.2,1,1323
434,3.5,3.0281489157466663,unseen_subject_seen_item,test,3,1323_18,P30,P30_1323_18,3.5,1,1323
435,4.2,4.131879406625911,unseen_subject_seen_item,test,3,1323_18,P42,P42_1323_18,4.2,0,1323
436,-1.0,2.847426234930027,unseen_subject_seen_item,test,3,1323_19,P03,P03_1323_19,-1.0,0,1323
437,5.2,3.12433141681878,unseen_subject_seen_item,test,3,1323_19,P23,P23_1323_19,5.2,1,1323
438,3.5,3.261330084493152,unseen_subject_seen_item,test,3,1323_19,P30,P30_1323_19,3.5,1,1323
439,4.2,4.218977025073221,unseen_subject_seen_item,test,3,1323_19,P42,P42_1323_19,4.2,0,1323
440,-1.0,2.5982257483554334,unseen_subject_seen_item,test,3,1323_2,P03,P03_1323_2,-1.0,0,1323
441,5.2,1.9883877788394464,unseen_subject_seen_item,test,3,1323_2,P23,P23_1323_2,5.2,1,1323
442,3.5,3.0570649809293178,unseen_subject_seen_item,test,3,1323_2,P30,P30_1323_2,3.5,1,1323
443,4.2,3.8936728588664606,unseen_subject_seen_item,test,3,1323_2,P42,P42_1323_2,4.2,0,1323
444,-1.0,2.5223701153286964,unseen_subject_seen_item,test,3,1323_20,P03,P03_1323_20,-1.0,0,1323
445,5.2,3.2684000433951526,unseen_subject_seen_item,test,3,1323_20,P23,P23_1323_20,5.2,1,1323
446,3.5,2.6648428432271083,unseen_subject_seen_item,test,3,1323_20,P30,P30_1323_20,3.5,1,1323
447,4.2,3.5346799319998543,unseen_subject_seen_item,test,3,1323_20,P42,P42_1323_20,4.2,0,1323
448,-1.0,2.617882989149191,unseen_subject_seen_item,test,3,1323_21,P03,P03_1323_21,-1.0,0,1323
449,5.2,3.740636663006107,unseen_subject_seen_item,test,3,1323_21,P23,P23_1323_21,5.2,1,1323
450,3.5,3.265992177723458,unseen_subject_seen_item,test,3,1323_21,P30,P30_1323_21,3.5,1,1323
451,4.2,3.3533095380558007,unseen_subject_seen_item,test,3,1323_21,P42,P42_1323_21,4.2,0,1323
452,-1.0,3.1163220234674163,unseen_subject_seen_item,test,3,1323_22,P03,P03_1323_22,-1.0,0,1323
453,5.2,3.0608556065196932,unseen_subject_seen_item,test,3,1323_22,P23,P23_1323_22,5.2,1,1323
454,3.5,3.3965107507480763,unseen_subject_seen_item,test,3,1323_22,P30,P30_1323_22,3.5,1,1323
455,4.2,3.8137627873254685,unseen_subject_seen_item,test,3,1323_22,P42,P42_1323_22,4.2,0,1323
456,-1.0,3.0315410025494107,unseen_subject_seen_item,test,3,1323_23,P03,P03_1323_23,-1.0,0,1323
457,5.2,3.5747096975802113,unseen_subject_seen_item,test,3,1323_23,P23,P23_1323_23,5.2,1,1323
458,3.5,3.431068036816782,unseen_subject_seen_item,test,3,1323_23,P30,P30_1323_23,3.5,1,1323
459,4.2,3.5814766961092763,unseen_subject_seen_item,test,3,1323_23,P42,P42_1323_23,4.2,0,1323
460,-1.0,2.5902521333003037,unseen_subject_seen_item,test,3,1323_24,P03,P03_1323_24,-1.0,0,1323
461,5.2,3.8299855587902183,unseen_subject_seen_item,test,3,1323_24,P23,P23_1323_24,5.2,1,1323
462,3.5,2.92726149791352,unseen_subject_seen_item,test,3,1323_24,P30,P30_1323_24,3.5,1,1323
463,4.2,4.34424304983702,unseen_subject_seen_item,test,3,1323_24,P42,P42_1323_24,4.2,0,1323
464,-1.0,3.8526634644113833,unseen_subject_seen_item,test,3,1323_25,P03,P03_1323_25,-1.0,0,1323
465,5.2,3.4769167432340207,unseen_subject_seen_item,test,3,1323_25,P23,P23_1323_25,5.2,1,1323
466,3.5,3.0322490772119126,unseen_subject_seen_item,test,3,1323_25,P30,P30_1323_25,3.5,1,1323
467,4.2,3.657046692920106,unseen_subject_seen_item,test,3,1323_25,P42,P42_1323_25,4.2,0,1323
468,-1.0,3.194028101769123,unseen_subject_seen_item,test,3,1323_26,P03,P03_1323_26,-1.0,0,1323
469,5.2,3.6287553792925706,unseen_subject_seen_item,test,3,1323_26,P23,P23_1323_26,5.2,1,1323
470,3.5,2.9481440389483513,unseen_subject_seen_item,test,3,1323_26,P30,P30_1323_26,3.5,1,1323
471,4.2,3.9186154192943325,unseen_subject_seen_item,test,3,1323_26,P42,P42_1323_26,4.2,0,1323
472,-1.0,2.6213768917605615,unseen_subject_seen_item,test,3,1323_27,P03,P03_1323_27,-1.0,0,1323
473,5.2,3.1415548808437945,unseen_subject_seen_item,test,3,1323_27,P23,P23_1323_27,5.2,1,1323
474,3.5,3.0860481371927952,unseen_subject_seen_item,test,3,1323_27,P30,P30_1323_27,3.5,1,1323
475,4.2,3.722507632868097,unseen_subject_seen_item,test,3,1323_27,P42,P42_1323_27,4.2,0,1323
476,-1.0,2.706562433610853,unseen_subject_seen_item,test,3,1323_28,P03,P03_1323_28,-1.0,0,1323
477,5.2,3.48068537418562,unseen_subject_seen_item,test,3,1323_28,P23,P23_1323_28,5.2,1,1323
478,3.5,3.3710339208594986,unseen_subject_seen_item,test,3,1323_28,P30,P30_1323_28,3.5,1,1323
479,4.2,4.4134384786820196,unseen_subject_seen_item,test,3,1323_28,P42,P42_1323_28,4.2,0,1323
480,-1.0,3.1370431925990467,unseen_subject_seen_item,test,3,1323_29,P03,P03_1323_29,-1.0,0,1323
481,5.2,3.2566171107427686,unseen_subject_seen_item,test,3,1323_29,P23,P23_1323_29,5.2,1,1323
482,3.5,3.339660040121383,unseen_subject_seen_item,test,3,1323_29,P30,P30_1323_29,3.5,1,1323
483,4.2,3.719448762697531,unseen_subject_seen_item,test,3,1323_29,P42,P42_1323_29,4.2,0,1323
484,-1.0,2.9958785833804593,unseen_subject_seen_item,test,3,1323_3,P03,P03_1323_3,-1.0,0,1323
485,5.2,2.6656186157466317,unseen_subject_seen_item,test,3,1323_3,P23,P23_1323_3,5.2,1,1323
486,3.5,3.0793227789271977,unseen_subject_seen_item,test,3,1323_3,P30,P30_1323_3,3.5,1,1323
487,4.2,3.6569730081343303,unseen_subject_seen_item,test,3,1323_3,P42,P42_1323_3,4.2,0,1323
488,-1.0,3.483488088955136,unseen_subject_seen_item,test,3,1323_30,P03,P03_1323_30,-1.0,0,1323
489,5.2,3.0954227418434637,unseen_subject_seen_item,test,3,1323_30,P23,P23_1323_30,5.2,1,1323
490,3.5,3.051778154274149,unseen_subject_seen_item,test,3,1323_30,P30,P30_1323_30,3.5,1,1323
491,4.2,3.54571042134537,unseen_subject_seen_item,test,3,1323_30,P42,P42_1323_30,4.2,0,1323
492,-1.0,2.8704167111483265,unseen_subject_seen_item,test,3,1323_4,P03,P03_1323_4,-1.0,0,1323
493,5.2,3.006204487438324,unseen_subject_seen_item,test,3,1323_4,P23,P23_1323_4,5.2,1,1323
494,3.5,3.0387482418655614,unseen_subject_seen_item,test,3,1323_4,P30,P30_1323_4,3.5,1,1323
495,4.2,3.54303063427835,unseen_subject_seen_item,test,3,1323_4,P42,P42_1323_4,4.2,0,1323
496,-1.0,2.7474912346138196,unseen_subject_seen_item,test,3,1323_5,P03,P03_1323_5,-1.0,0,1323
497,5.2,2.8770135317023913,unseen_subject_seen_item,test,3,1323_5,P23,P23_1323_5,5.2,1,1323
498,3.5,2.704279301332874,unseen_subject_seen_item,test,3,1323_5,P30,P30_1323_5,3.5,1,1323
499,4.2,3.6878625912962972,unseen_subject_seen_item,test,3,1323_5,P42,P42_1323_5,4.2,0,1323
500,-1.0,3.0054355138129494,unseen_subject_seen_item,test,3,1323_6,P03,P03_1323_6,-1.0,0,1323
501,5.2,3.035719968724507,unseen_subject_seen_item,test,3,1323_6,P23,P23_1323_6,5.2,1,1323
502,3.5,3.032620077072247,unseen_subject_seen_item,test,3,1323_6,P30,P30_1323_6,3.5,1,1323
503,4.2,3.9094898627928725,unseen_subject_seen_item,test,3,1323_6,P42,P42_1323_6,4.2,0,1323
504,-1.0,3.052796711060295,unseen_subject_seen_item,test,3,1323_7,P03,P03_1323_7,-1.0,0,1323
505,5.2,2.832849857270201,unseen_subject_seen_item,test,3,1323_7,P23,P23_1323_7,5.2,1,1323
506,3.5,3.341939240942912,unseen_subject_seen_item,test,3,1323_7,P30,P30_1323_7,3.5,1,1323
507,4.2,3.974009693779829,unseen_subject_seen_item,test,3,1323_7,P42,P42_1323_7,4.2,0,1323
508,-1.0,2.922151163040228,unseen_subject_seen_item,test,3,1323_8,P03,P03_1323_8,-1.0,0,1323
509,5.2,2.497048930551165,unseen_subject_seen_item,test,3,1323_8,P23,P23_1323_8,5.2,1,1323
510,3.5,2.840345531617144,unseen_subject_seen_item,test,3,1323_8,P30,P30_1323_8,3.5,1,1323
511,4.2,3.2138287878216505,unseen_subject_seen_item,test,3,1323_8,P42,P42_1323_8,4.2,0,1323
512,-1.0,3.376096672585765,unseen_subject_seen_item,test,3,1323_9,P03,P03_1323_9,-1.0,0,1323
513,5.2,3.619176895703425,unseen_subject_seen_item,test,3,1323_9,P23,P23_1323_9,5.2,1,1323
514,3.5,3.4610409998702707,unseen_subject_seen_item,test,3,1323_9,P30,P30_1323_9,3.5,1,1323
515,4.2,4.134845048150414,unseen_subject_seen_item,test,3,1323_9,P42,P42_1323_9,4.2,0,1323
516,-1.0,3.1456212859284607,unseen_subject_seen_item,test,3,17526_0,P03,P03_17526_0,-1.0,0,17526
517,6.4,3.5296332819787595,unseen_subject_seen_item,test,3,17526_0,P46,P46_17526_0,6.4,0,17526
518,1.3,3.409307715067824,unseen_subject_seen_item,test,3,17526_0,P47,P47_17526_0,1.3,0,17526
519,-1.0,3.4530603104289064,unseen_subject_seen_item,test,3,17526_1,P03,P03_17526_1,-1.0,0,17526
520,6.4,3.413564365176573,unseen_subject_seen_item,test,3,17526_1,P46,P46_17526_1,6.4,0,17526
521,1.3,3.9540867504567365,unseen_subject_seen_item,test,3,17526_1,P47,P47_17526_1,1.3,0,17526
522,-1.0,2.9444455881826173,unseen_subject_seen_item,test,3,17526_10,P03,P03_17526_10,-1.0,0,17526
523,6.4,3.3670407261268673,unseen_subject_seen_item,test,3,17526_10,P46,P46_17526_10,6.4,0,17526
524,1.3,3.713493354433233,unseen_subject_seen_item,test,3,17526_10,P47,P47_17526_10,1.3,0,17526
525,-1.0,2.9629454441776533,unseen_subject_seen_item,test,3,17526_11,P03,P03_17526_11,-1.0,0,17526
526,6.4,2.6520265423781684,unseen_subject_seen_item,test,3,17526_11,P46,P46_17526_11,6.4,0,17526
527,1.3,3.6934339020811415,unseen_subject_seen_item,test,3,17526_11,P47,P47_17526_11,1.3,0,17526
528,-1.0,2.878387950542957,unseen_subject_seen_item,test,3,17526_12,P03,P03_17526_12,-1.0,0,17526
529,6.4,2.8168228839852683,unseen_subject_seen_item,test,3,17526_12,P46,P46_17526_12,6.4,0,17526
530,1.3,3.5970367325738586,unseen_subject_seen_item,test,3,17526_12,P47,P47_17526_12,1.3,0,17526
531,-1.0,3.5886097880493812,unseen_subject_seen_item,test,3,17526_13,P03,P03_17526_13,-1.0,0,17526
532,6.4,3.4818212246838347,unseen_subject_seen_item,test,3,17526_13,P46,P46_17526_13,6.4,0,17526
533,1.3,3.9679272426002234,unseen_subject_seen_item,test,3,17526_13,P47,P47_17526_13,1.3,0,17526
534,-1.0,3.039678401377302,unseen_subject_seen_item,test,3,17526_14,P03,P03_17526_14,-1.0,0,17526
535,6.4,3.434790357351114,unseen_subject_seen_item,test,3,17526_14,P46,P46_17526_14,6.4,0,17526
536,1.3,3.674795766698316,unseen_subject_seen_item,test,3,17526_14,P47,P47_17526_14,1.3,0,17526
537,-1.0,3.088570887229013,unseen_subject_seen_item,test,3,17526_15,P03,P03_17526_15,-1.0,0,17526
538,6.4,3.0216974246602253,unseen_subject_seen_item,test,3,17526_15,P46,P46_17526_15,6.4,0,17526
539,1.3,3.8071817135667834,unseen_subject_seen_item,test,3,17526_15,P47,P47_17526_15,1.3,0,17526
540,-1.0,2.5563270733430024,unseen_subject_seen_item,test,3,17526_16,P03,P03_17526_16,-1.0,0,17526
541,6.4,2.7232130530451992,unseen_subject_seen_item,test,3,17526_16,P46,P46_17526_16,6.4,0,17526
542,1.3,3.8095856851686407,unseen_subject_seen_item,test,3,17526_16,P47,P47_17526_16,1.3,0,17526
543,-1.0,2.7667228004230413,unseen_subject_seen_item,test,3,17526_17,P03,P03_17526_17,-1.0,0,17526
544,6.4,2.893232200235027,unseen_subject_seen_item,test,3,17526_17,P46,P46_17526_17,6.4,0,17526
545,1.3,3.6283322183264564,unseen_subject_seen_item,test,3,17526_17,P47,P47_17526_17,1.3,0,17526
546,-1.0,2.534705917173694,unseen_subject_seen_item,test,3,17526_18,P03,P03_17526_18,-1.0,0,17526
547,6.4,3.2506400281182906,unseen_subject_seen_item,test,3,17526_18,P46,P46_17526_18,6.4,0,17526
548,1.3,3.4036318320314285,unseen_subject_seen_item,test,3,17526_18,P47,P47_17526_18,1.3,0,17526
549,-1.0,2.863306739692413,unseen_subject_seen_item,test,3,17526_19,P03,P03_17526_19,-1.0,0,17526
550,6.4,3.4873798402866054,unseen_subject_seen_item,test,3,17526_19,P46,P46_17526_19,6.4,0,17526
551,1.3,3.2515649983947466,unseen_subject_seen_item,test,3,17526_19,P47,P47_17526_19,1.3,0,17526
552,-1.0,2.952624195436538,unseen_subject_seen_item,test,3,17526_2,P03,P03_17526_2,-1.0,0,17526
553,6.4,3.1333014441526403,unseen_subject_seen_item,test,3,17526_2,P46,P46_17526_2,6.4,0,17526
554,1.3,3.267854376369052,unseen_subject_seen_item,test,3,17526_2,P47,P47_17526_2,1.3,0,17526
555,-1.0,3.2307607998475687,unseen_subject_seen_item,test,3,17526_20,P03,P03_17526_20,-1.0,0,17526
556,6.4,3.1085587647669444,unseen_subject_seen_item,test,3,17526_20,P46,P46_17526_20,6.4,0,17526
557,1.3,3.4445996364741855,unseen_subject_seen_item,test,3,17526_20,P47,P47_17526_20,1.3,0,17526
558,-1.0,2.7776128787357957,unseen_subject_seen_item,test,3,17526_21,P03,P03_17526_21,-1.0,0,17526
559,6.4,3.3839192370393807,unseen_subject_seen_item,test,3,17526_21,P46,P46_17526_21,6.4,0,17526
560,1.3,3.604015731271038,unseen_subject_seen_item,test,3,17526_21,P47,P47_17526_21,1.3,0,17526
561,-1.0,2.748509378931126,unseen_subject_seen_item,test,3,17526_22,P03,P03_17526_22,-1.0,0,17526
562,6.4,2.9561851790188136,unseen_subject_seen_item,test,3,17526_22,P46,P46_17526_22,6.4,0,17526
563,1.3,3.5997288149067876,unseen_subject_seen_item,test,3,17526_22,P47,P47_17526_22,1.3,0,17526
564,-1.0,3.212165560302061,unseen_subject_seen_item,test,3,17526_23,P03,P03_17526_23,-1.0,0,17526
565,6.4,2.9986646449842156,unseen_subject_seen_item,test,3,17526_23,P46,P46_17526_23,6.4,0,17526
566,1.3,3.594242127377829,unseen_subject_seen_item,test,3,17526_23,P47,P47_17526_23,1.3,0,17526
567,-1.0,2.7642838048706935,unseen_subject_seen_item,test,3,17526_24,P03,P03_17526_24,-1.0,0,17526
568,6.4,2.8528004156161835,unseen_subject_seen_item,test,3,17526_24,P46,P46_17526_24,6.4,0,17526
569,1.3,3.6412060314223464,unseen_subject_seen_item,test,3,17526_24,P47,P47_17526_24,1.3,0,17526
570,-1.0,3.565107850111857,unseen_subject_seen_item,test,3,17526_25,P03,P03_17526_25,-1.0,0,17526
571,6.4,3.3686852100134086,unseen_subject_seen_item,test,3,17526_25,P46,P46_17526_25,6.4,0,17526
572,1.3,3.1709511796029672,unseen_subject_seen_item,test,3,17526_25,P47,P47_17526_25,1.3,0,17526
573,-1.0,3.091618221638823,unseen_subject_seen_item,test,3,17526_3,P03,P03_17526_3,-1.0,0,17526
574,6.4,3.132844532408817,unseen_subject_seen_item,test,3,17526_3,P46,P46_17526_3,6.4,0,17526
575,1.3,3.7820103445022237,unseen_subject_seen_item,test,3,17526_3,P47,P47_17526_3,1.3,0,17526
576,-1.0,3.183030289977896,unseen_subject_seen_item,test,3,17526_4,P03,P03_17526_4,-1.0,0,17526
577,6.4,3.1952558459894784,unseen_subject_seen_item,test,3,17526_4,P46,P46_17526_4,6.4,0,17526
578,1.3,3.5103214655235493,unseen_subject_seen_item,test,3,17526_4,P47,P47_17526_4,1.3,0,17526
579,-1.0,2.942416612546319,unseen_subject_seen_item,test,3,17526_5,P03,P03_17526_5,-1.0,0,17526
580,6.4,3.007316293313855,unseen_subject_seen_item,test,3,17526_5,P46,P46_17526_5,6.4,0,17526
581,1.3,3.4706489447016278,unseen_subject_seen_item,test,3,17526_5,P47,P47_17526_5,1.3,0,17526
582,-1.0,2.5942717385840077,unseen_subject_seen_item,test,3,17526_6,P03,P03_17526_6,-1.0,0,17526
583,6.4,2.88718045677962,unseen_subject_seen_item,test,3,17526_6,P46,P46_17526_6,6.4,0,17526
584,1.3,3.8660020409404323,unseen_subject_seen_item,test,3,17526_6,P47,P47_17526_6,1.3,0,17526
585,-1.0,3.0583094914874773,unseen_subject_seen_item,test,3,17526_7,P03,P03_17526_7,-1.0,0,17526
586,6.4,2.851326755491586,unseen_subject_seen_item,test,3,17526_7,P46,P46_17526_7,6.4,0,17526
587,1.3,3.8597726527047276,unseen_subject_seen_item,test,3,17526_7,P47,P47_17526_7,1.3,0,17526
588,-1.0,2.938171546910965,unseen_subject_seen_item,test,3,17526_8,P03,P03_17526_8,-1.0,0,17526
589,6.4,3.3267660713366816,unseen_subject_seen_item,test,3,17526_8,P46,P46_17526_8,6.4,0,17526
590,1.3,3.914517632232967,unseen_subject_seen_item,test,3,17526_8,P47,P47_17526_8,1.3,0,17526
591,-1.0,2.7202505120538785,unseen_subject_seen_item,test,3,17526_9,P03,P03_17526_9,-1.0,0,17526
592,6.4,2.7900579627035498,unseen_subject_seen_item,test,3,17526_9,P46,P46_17526_9,6.4,0,17526
593,1.3,3.472887614995419,unseen_subject_seen_item,test,3,17526_9,P47,P47_17526_9,1.3,0,17526
594,4.9,2.763316211383321,unseen_subject_seen_item,test,3,18473_0,P25,P25_18473_0,4.9,1,18473
595,4.9,3.2434917200510274,unseen_subject_seen_item,test,3,18473_0,P53,P53_18473_0,4.9,0,18473
596,2.6,2.438674913423978,unseen_subject_seen_item,test,3,18473_0,P54,P54_18473_0,2.6,0,18473
597,4.9,3.504396051984367,unseen_subject_seen_item,test,3,18473_1,P25,P25_18473_1,4.9,1,18473
598,4.9,3.6033644439736534,unseen_subject_seen_item,test,3,18473_1,P53,P53_18473_1,4.9,0,18473
599,2.6,2.7341911271796557,unseen_subject_seen_item,test,3,18473_1,P54,P54_18473_1,2.6,0,18473
600,4.9,2.7524652972616477,unseen_subject_seen_item,test,3,18473_10,P25,P25_18473_10,4.9,1,18473
601,4.9,3.038104733741638,unseen_subject_seen_item,test,3,18473_10,P53,P53_18473_10,4.9,0,18473
602,2.6,2.6085041490569303,unseen_subject_seen_item,test,3,18473_10,P54,P54_18473_10,2.6,0,18473
