,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
262,1,"[0.4995438015055761, 0.5004561984944239]",unseen_subject_seen_item,test,0,1_9_Adv_6,l32_502,l32_502_1_9_Adv_6_0_0,32,False,0,1,1,9
263,1,"[0.5001895142773569, 0.4998104857226431]",unseen_subject_seen_item,test,0,1_9_Adv_6,l60_190,l60_190_1_9_Adv_6_0_0,60,False,0,1,1,9
264,1,"[0.5012313340609056, 0.4987686659390944]",unseen_subject_seen_item,test,0,1_9_Ele_1,l19_100,l19_100_1_9_Ele_1_0_0,19,False,0,1,1,9
265,1,"[0.4998245061657147, 0.5001754938342853]",unseen_subject_seen_item,test,0,1_9_Ele_1,l35_118,l35_118_1_9_Ele_1_0_0,35,False,0,1,1,9
266,1,"[0.49962010754479813, 0.5003798924552019]",unseen_subject_seen_item,test,0,1_9_Ele_1,l45_135,l45_135_1_9_Ele_1_0_0,45,False,0,1,1,9
267,1,"[0.5003865124438722, 0.49961348755612783]",unseen_subject_seen_item,test,0,1_9_Ele_2,l10_269,l10_269_1_9_Ele_2_0_0,10,False,0,1,1,9
268,1,"[0.4986429469861323, 0.5013570530138677]",unseen_subject_seen_item,test,0,1_9_Ele_2,l32_502,l32_502_1_9_Ele_2_0_0,32,False,0,1,1,9
269,1,"[0.5003216456045034, 0.4996783543954965]",unseen_subject_seen_item,test,0,1_9_Ele_2,l60_190,l60_190_1_9_Ele_2_0_0,60,False,0,1,1,9
270,1,"[0.49752597476796323, 0.5024740252320368]",unseen_subject_seen_item,test,0,1_9_Ele_3,l10_269,l10_269_1_9_Ele_3_0_0,10,False,0,1,1,9
271,0,"[0.4996054036289703, 0.5003945963710297]",unseen_subject_seen_item,test,0,1_9_Ele_3,l32_502,l32_502_1_9_Ele_3_0_0,32,False,0,0,1,9
272,1,"[0.49960217628437886, 0.5003978237156211]",unseen_subject_seen_item,test,0,1_9_Ele_3,l60_190,l60_190_1_9_Ele_3_0_0,60,False,0,1,1,9
273,1,"[0.5010832190146586, 0.4989167809853415]",unseen_subject_seen_item,test,0,1_9_Ele_4,l19_100,l19_100_1_9_Ele_4_0_0,19,False,0,1,1,9
274,1,"[0.5003134125510429, 0.4996865874489571]",unseen_subject_seen_item,test,0,1_9_Ele_4,l35_118,l35_118_1_9_Ele_4_0_0,35,False,0,1,1,9
275,1,"[0.4990924225091613, 0.5009075774908387]",unseen_subject_seen_item,test,0,1_9_Ele_4,l45_135,l45_135_1_9_Ele_4_0_0,45,False,0,1,1,9
276,1,"[0.5014695924952752, 0.4985304075047248]",unseen_subject_seen_item,test,0,1_9_Ele_5,l19_100,l19_100_1_9_Ele_5_0_0,19,False,0,1,1,9
277,1,"[0.5003399529110254, 0.4996600470889746]",unseen_subject_seen_item,test,0,1_9_Ele_5,l35_118,l35_118_1_9_Ele_5_0_0,35,False,0,1,1,9
278,1,"[0.49863595147583495, 0.501364048524165]",unseen_subject_seen_item,test,0,1_9_Ele_5,l45_135,l45_135_1_9_Ele_5_0_0,45,False,0,1,1,9
279,1,"[0.500959793892878, 0.49904020610712196]",unseen_subject_seen_item,test,0,1_9_Ele_6,l19_100,l19_100_1_9_Ele_6_0_0,19,False,0,1,1,9
280,1,"[0.5005804623377804, 0.4994195376622196]",unseen_subject_seen_item,test,0,1_9_Ele_6,l35_118,l35_118_1_9_Ele_6_0_0,35,False,0,1,1,9
281,1,"[0.49939028889362835, 0.5006097111063716]",unseen_subject_seen_item,test,0,1_9_Ele_6,l45_135,l45_135_1_9_Ele_6_0_0,45,False,0,1,1,9
282,1,"[0.5003085255469717, 0.49969147445302836]",unseen_subject_seen_item,test,0,2_10_Adv_1,l13_213,l13_213_2_10_Adv_1_0_0,13,False,0,1,2,10
283,0,"[0.5007967329261251, 0.4992032670738749]",unseen_subject_seen_item,test,0,2_10_Adv_1,l25_243,l25_243_2_10_Adv_1_0_0,25,False,0,0,2,10
284,1,"[0.500779193713293, 0.49922080628670695]",unseen_subject_seen_item,test,0,2_10_Adv_1,l29_248,l29_248_2_10_Adv_1_0_0,29,False,0,1,2,10
285,0,"[0.4999740500852463, 0.5000259499147537]",unseen_subject_seen_item,test,0,2_10_Adv_2,l13_213,l13_213_2_10_Adv_2_0_0,13,False,0,0,2,10
286,1,"[0.5004207206850221, 0.4995792793149779]",unseen_subject_seen_item,test,0,2_10_Adv_2,l25_243,l25_243_2_10_Adv_2_0_0,25,False,0,1,2,10
287,0,"[0.5010553708250162, 0.49894462917498383]",unseen_subject_seen_item,test,0,2_10_Adv_2,l29_248,l29_248_2_10_Adv_2_0_0,29,False,0,0,2,10
288,1,"[0.500940627429467, 0.49905937257053307]",unseen_subject_seen_item,test,0,2_10_Adv_3,l10_202,l10_202_2_10_Adv_3_0_0,10,False,0,1,2,10
289,1,"[0.5016174817666085, 0.4983825182333915]",unseen_subject_seen_item,test,0,2_10_Adv_3,l22_233,l22_233_2_10_Adv_3_0_0,22,False,0,1,2,10
290,1,"[0.5012808633132786, 0.49871913668672146]",unseen_subject_seen_item,test,0,2_10_Adv_3,l8_200,l8_200_2_10_Adv_3_0_0,8,False,0,1,2,10
291,1,"[0.5016157854106147, 0.49838421458938525]",unseen_subject_seen_item,test,0,2_10_Adv_4,l10_202,l10_202_2_10_Adv_4_0_0,10,False,0,1,2,10
292,1,"[0.5017128769270749, 0.4982871230729251]",unseen_subject_seen_item,test,0,2_10_Adv_4,l22_233,l22_233_2_10_Adv_4_0_0,22,False,0,1,2,10
293,0,"[0.5006150654428785, 0.49938493455712146]",unseen_subject_seen_item,test,0,2_10_Adv_4,l8_200,l8_200_2_10_Adv_4_0_0,8,False,0,0,2,10
294,1,"[0.5006574123876191, 0.499342587612381]",unseen_subject_seen_item,test,0,2_10_Ele_1,l10_202,l10_202_2_10_Ele_1_0_0,10,False,0,1,2,10
295,1,"[0.5012676998201858, 0.4987323001798142]",unseen_subject_seen_item,test,0,2_10_Ele_1,l22_233,l22_233_2_10_Ele_1_0_0,22,False,0,1,2,10
296,1,"[0.5000587622129118, 0.49994123778708816]",unseen_subject_seen_item,test,0,2_10_Ele_1,l8_200,l8_200_2_10_Ele_1_0_0,8,False,0,1,2,10
297,1,"[0.5012515269152515, 0.4987484730847484]",unseen_subject_seen_item,test,0,2_10_Ele_2,l10_202,l10_202_2_10_Ele_2_0_0,10,False,0,1,2,10
298,1,"[0.5016723516146502, 0.4983276483853499]",unseen_subject_seen_item,test,0,2_10_Ele_2,l22_233,l22_233_2_10_Ele_2_0_0,22,False,0,1,2,10
299,1,"[0.49985795694205915, 0.5001420430579409]",unseen_subject_seen_item,test,0,2_10_Ele_2,l8_200,l8_200_2_10_Ele_2_0_0,8,False,0,1,2,10
300,0,"[0.4997793897444458, 0.5002206102555542]",unseen_subject_seen_item,test,0,2_10_Ele_3,l13_213,l13_213_2_10_Ele_3_0_0,13,False,0,0,2,10
301,1,"[0.5002489801474249, 0.4997510198525751]",unseen_subject_seen_item,test,0,2_10_Ele_3,l25_243,l25_243_2_10_Ele_3_0_0,25,False,0,1,2,10
302,1,"[0.5008536700466405, 0.4991463299533595]",unseen_subject_seen_item,test,0,2_10_Ele_3,l29_248,l29_248_2_10_Ele_3_0_0,29,False,0,1,2,10
303,1,"[0.5000685634982183, 0.49993143650178173]",unseen_subject_seen_item,test,0,2_10_Ele_4,l25_243,l25_243_2_10_Ele_4_0_0,25,False,0,1,2,10
304,0,"[0.500852978058655, 0.49914702194134497]",unseen_subject_seen_item,test,0,2_10_Ele_4,l29_248,l29_248_2_10_Ele_4_0_0,29,False,0,0,2,10
305,1,"[0.5011311197149833, 0.4988688802850168]",unseen_subject_seen_item,test,0,2_1_Adv_1,l10_202,l10_202_2_1_Adv_1_0_0,10,False,0,1,2,1
306,1,"[0.5016221853543126, 0.4983778146456874]",unseen_subject_seen_item,test,0,2_1_Adv_1,l22_233,l22_233_2_1_Adv_1_0_0,22,False,0,1,2,1
307,1,"[0.5003695120357685, 0.49963048796423154]",unseen_subject_seen_item,test,0,2_1_Adv_1,l8_200,l8_200_2_1_Adv_1_0_0,8,False,0,1,2,1
308,1,"[0.5004194711110017, 0.49958052888899834]",unseen_subject_seen_item,test,0,2_1_Adv_2,l10_202,l10_202_2_1_Adv_2_0_0,10,False,0,1,2,1
309,1,"[0.5014014599583654, 0.4985985400416346]",unseen_subject_seen_item,test,0,2_1_Adv_2,l22_233,l22_233_2_1_Adv_2_0_0,22,False,0,1,2,1
310,0,"[0.5009164052912697, 0.4990835947087303]",unseen_subject_seen_item,test,0,2_1_Adv_2,l8_200,l8_200_2_1_Adv_2_0_0,8,False,0,0,2,1
311,0,"[0.5000280371993793, 0.4999719628006208]",unseen_subject_seen_item,test,0,2_1_Adv_3,l13_213,l13_213_2_1_Adv_3_0_0,13,False,0,0,2,1
312,1,"[0.5001560989809226, 0.4998439010190774]",unseen_subject_seen_item,test,0,2_1_Adv_3,l25_243,l25_243_2_1_Adv_3_0_0,25,False,0,1,2,1
313,1,"[0.5006362059242548, 0.4993637940757451]",unseen_subject_seen_item,test,0,2_1_Adv_3,l29_248,l29_248_2_1_Adv_3_0_0,29,False,0,1,2,1
314,1,"[0.49993704256816085, 0.5000629574318392]",unseen_subject_seen_item,test,0,2_1_Adv_4,l13_213,l13_213_2_1_Adv_4_0_0,13,False,0,1,2,1
315,1,"[0.4994670353570734, 0.5005329646429266]",unseen_subject_seen_item,test,0,2_1_Adv_4,l25_243,l25_243_2_1_Adv_4_0_0,25,False,0,1,2,1
316,1,"[0.5003014269165373, 0.4996985730834627]",unseen_subject_seen_item,test,0,2_1_Adv_4,l29_248,l29_248_2_1_Adv_4_0_0,29,False,0,1,2,1
317,0,"[0.5003646346086297, 0.4996353653913704]",unseen_subject_seen_item,test,0,2_1_Adv_5,l13_213,l13_213_2_1_Adv_5_0_0,13,False,0,0,2,1
318,1,"[0.5005283108546802, 0.4994716891453198]",unseen_subject_seen_item,test,0,2_1_Adv_5,l25_243,l25_243_2_1_Adv_5_0_0,25,False,0,1,2,1
319,1,"[0.5008516164834592, 0.4991483835165408]",unseen_subject_seen_item,test,0,2_1_Adv_5,l29_248,l29_248_2_1_Adv_5_0_0,29,False,0,1,2,1
320,1,"[0.500972992613832, 0.499027007386168]",unseen_subject_seen_item,test,0,2_1_Adv_6,l10_202,l10_202_2_1_Adv_6_0_0,10,False,0,1,2,1
321,1,"[0.5015735006158589, 0.4984264993841411]",unseen_subject_seen_item,test,0,2_1_Adv_6,l22_233,l22_233_2_1_Adv_6_0_0,22,False,0,1,2,1
322,1,"[0.5006962103855261, 0.4993037896144739]",unseen_subject_seen_item,test,0,2_1_Adv_6,l8_200,l8_200_2_1_Adv_6_0_0,8,False,0,1,2,1
323,1,"[0.5002054141917294, 0.49979458580827063]",unseen_subject_seen_item,test,0,2_1_Ele_1,l13_213,l13_213_2_1_Ele_1_0_0,13,False,0,1,2,1
324,1,"[0.5001814200426664, 0.49981857995733353]",unseen_subject_seen_item,test,0,2_1_Ele_1,l25_243,l25_243_2_1_Ele_1_0_0,25,False,0,1,2,1
325,1,"[0.5010244410698985, 0.4989755589301015]",unseen_subject_seen_item,test,0,2_1_Ele_1,l29_248,l29_248_2_1_Ele_1_0_0,29,False,0,1,2,1
326,1,"[0.5007153059553682, 0.4992846940446319]",unseen_subject_seen_item,test,0,2_1_Ele_2,l13_213,l13_213_2_1_Ele_2_0_0,13,False,0,1,2,1
327,0,"[0.4999945240242605, 0.5000054759757395]",unseen_subject_seen_item,test,0,2_1_Ele_2,l25_243,l25_243_2_1_Ele_2_0_0,25,False,0,0,2,1
328,1,"[0.5005550323302044, 0.4994449676697956]",unseen_subject_seen_item,test,0,2_1_Ele_2,l29_248,l29_248_2_1_Ele_2_0_0,29,False,0,1,2,1
329,1,"[0.5002048094365599, 0.49979519056344013]",unseen_subject_seen_item,test,0,2_1_Ele_3,l10_202,l10_202_2_1_Ele_3_0_0,10,False,0,1,2,1
330,1,"[0.5005170818826052, 0.49948291811739476]",unseen_subject_seen_item,test,0,2_1_Ele_3,l22_233,l22_233_2_1_Ele_3_0_0,22,False,0,1,2,1
331,0,"[0.5002279449081932, 0.49977205509180683]",unseen_subject_seen_item,test,0,2_1_Ele_3,l8_200,l8_200_2_1_Ele_3_0_0,8,False,0,0,2,1
332,0,"[0.499928459866245, 0.500071540133755]",unseen_subject_seen_item,test,0,2_1_Ele_4,l10_202,l10_202_2_1_Ele_4_0_0,10,False,0,0,2,1
333,1,"[0.5008632336924823, 0.4991367663075177]",unseen_subject_seen_item,test,0,2_1_Ele_4,l22_233,l22_233_2_1_Ele_4_0_0,22,False,0,1,2,1
334,1,"[0.5000769699710684, 0.49992303002893157]",unseen_subject_seen_item,test,0,2_1_Ele_4,l8_200,l8_200_2_1_Ele_4_0_0,8,False,0,1,2,1
335,1,"[0.5008039155947421, 0.49919608440525787]",unseen_subject_seen_item,test,0,2_1_Ele_5,l10_202,l10_202_2_1_Ele_5_0_0,10,False,0,1,2,1
336,1,"[0.5018553579173114, 0.4981446420826886]",unseen_subject_seen_item,test,0,2_1_Ele_5,l22_233,l22_233_2_1_Ele_5_0_0,22,False,0,1,2,1
337,0,"[0.5014728031657301, 0.49852719683426994]",unseen_subject_seen_item,test,0,2_1_Ele_5,l8_200,l8_200_2_1_Ele_5_0_0,8,False,0,0,2,1
338,1,"[0.500718955256108, 0.499281044743892]",unseen_subject_seen_item,test,0,2_1_Ele_6,l13_213,l13_213_2_1_Ele_6_0_0,13,False,0,1,2,1
339,1,"[0.4997087742983435, 0.5002912257016565]",unseen_subject_seen_item,test,0,2_1_Ele_6,l25_243,l25_243_2_1_Ele_6_0_0,25,False,0,1,2,1
340,1,"[0.5009807695366129, 0.49901923046338714]",unseen_subject_seen_item,test,0,2_1_Ele_6,l29_248,l29_248_2_1_Ele_6_0_0,29,False,0,1,2,1
341,1,"[0.5007123141283152, 0.49928768587168476]",unseen_subject_seen_item,test,0,2_2_Adv_1,l13_213,l13_213_2_2_Adv_1_0_0,13,False,0,1,2,2
342,1,"[0.5007956481457241, 0.499204351854276]",unseen_subject_seen_item,test,0,2_2_Adv_1,l25_243,l25_243_2_2_Adv_1_0_0,25,False,0,1,2,2
343,1,"[0.5008427124757246, 0.4991572875242754]",unseen_subject_seen_item,test,0,2_2_Adv_1,l29_248,l29_248_2_2_Adv_1_0_0,29,False,0,1,2,2
344,1,"[0.5005377853544413, 0.4994622146455588]",unseen_subject_seen_item,test,0,2_2_Adv_2,l13_213,l13_213_2_2_Adv_2_0_0,13,False,0,1,2,2
345,1,"[0.5001209765573984, 0.49987902344260166]",unseen_subject_seen_item,test,0,2_2_Adv_2,l25_243,l25_243_2_2_Adv_2_0_0,25,False,0,1,2,2
346,0,"[0.5010092070660862, 0.4989907929339138]",unseen_subject_seen_item,test,0,2_2_Adv_2,l29_248,l29_248_2_2_Adv_2_0_0,29,False,0,0,2,2
347,0,"[0.5004905599800091, 0.49950944001999087]",unseen_subject_seen_item,test,0,2_2_Adv_3,l13_213,l13_213_2_2_Adv_3_0_0,13,False,0,0,2,2
348,0,"[0.5007199421773101, 0.49928005782268986]",unseen_subject_seen_item,test,0,2_2_Adv_3,l25_243,l25_243_2_2_Adv_3_0_0,25,False,0,0,2,2
349,1,"[0.501278249401615, 0.4987217505983849]",unseen_subject_seen_item,test,0,2_2_Adv_3,l29_248,l29_248_2_2_Adv_3_0_0,29,False,0,1,2,2
350,1,"[0.5019626556117294, 0.4980373443882706]",unseen_subject_seen_item,test,0,2_2_Adv_4,l10_202,l10_202_2_2_Adv_4_0_0,10,False,0,1,2,2
351,1,"[0.5021463233709288, 0.4978536766290712]",unseen_subject_seen_item,test,0,2_2_Adv_4,l22_233,l22_233_2_2_Adv_4_0_0,22,False,0,1,2,2
352,0,"[0.4995415738410466, 0.5004584261589534]",unseen_subject_seen_item,test,0,2_2_Adv_4,l8_200,l8_200_2_2_Adv_4_0_0,8,False,0,0,2,2
353,1,"[0.5013626775482027, 0.4986373224517972]",unseen_subject_seen_item,test,0,2_2_Adv_5,l10_202,l10_202_2_2_Adv_5_0_0,10,False,0,1,2,2
354,0,"[0.5018929942001548, 0.49810700579984524]",unseen_subject_seen_item,test,0,2_2_Adv_5,l22_233,l22_233_2_2_Adv_5_0_0,22,False,0,0,2,2
355,1,"[0.5005535864620179, 0.4994464135379821]",unseen_subject_seen_item,test,0,2_2_Adv_5,l8_200,l8_200_2_2_Adv_5_0_0,8,False,0,1,2,2
356,1,"[0.5003971462087728, 0.4996028537912271]",unseen_subject_seen_item,test,0,2_2_Adv_6,l10_202,l10_202_2_2_Adv_6_0_0,10,False,0,1,2,2
357,1,"[0.5014586502814924, 0.4985413497185076]",unseen_subject_seen_item,test,0,2_2_Adv_6,l22_233,l22_233_2_2_Adv_6_0_0,22,False,0,1,2,2
358,0,"[0.5005198973483329, 0.4994801026516671]",unseen_subject_seen_item,test,0,2_2_Adv_6,l8_200,l8_200_2_2_Adv_6_0_0,8,False,0,0,2,2
359,1,"[0.501144630808994, 0.49885536919100604]",unseen_subject_seen_item,test,0,2_2_Ele_1,l10_202,l10_202_2_2_Ele_1_0_0,10,False,0,1,2,2
360,1,"[0.5013156386725544, 0.4986843613274456]",unseen_subject_seen_item,test,0,2_2_Ele_1,l22_233,l22_233_2_2_Ele_1_0_0,22,False,0,1,2,2
361,0,"[0.49988622822553097, 0.500113771774469]",unseen_subject_seen_item,test,0,2_2_Ele_1,l8_200,l8_200_2_2_Ele_1_0_0,8,False,0,0,2,2
362,1,"[0.5015183798925915, 0.49848162010740843]",unseen_subject_seen_item,test,0,2_2_Ele_2,l10_202,l10_202_2_2_Ele_2_0_0,10,False,0,1,2,2
363,1,"[0.5016374899125489, 0.4983625100874511]",unseen_subject_seen_item,test,0,2_2_Ele_2,l22_233,l22_233_2_2_Ele_2_0_0,22,False,0,1,2,2
364,0,"[0.49996814595340244, 0.5000318540465976]",unseen_subject_seen_item,test,0,2_2_Ele_2,l8_200,l8_200_2_2_Ele_2_0_0,8,False,0,0,2,2
365,1,"[0.5015703531583648, 0.4984296468416351]",unseen_subject_seen_item,test,0,2_2_Ele_3,l10_202,l10_202_2_2_Ele_3_0_0,10,False,0,1,2,2
366,1,"[0.5016513731459237, 0.4983486268540763]",unseen_subject_seen_item,test,0,2_2_Ele_3,l22_233,l22_233_2_2_Ele_3_0_0,22,False,0,1,2,2
367,1,"[0.500205844122168, 0.499794155877832]",unseen_subject_seen_item,test,0,2_2_Ele_3,l8_200,l8_200_2_2_Ele_3_0_0,8,False,0,1,2,2
368,1,"[0.5007539804316563, 0.49924601956834375]",unseen_subject_seen_item,test,0,2_2_Ele_4,l13_213,l13_213_2_2_Ele_4_0_0,13,False,0,1,2,2
369,1,"[0.5010289583751133, 0.4989710416248867]",unseen_subject_seen_item,test,0,2_2_Ele_4,l25_243,l25_243_2_2_Ele_4_0_0,25,False,0,1,2,2
370,1,"[0.5016699789106492, 0.49833002108935076]",unseen_subject_seen_item,test,0,2_2_Ele_4,l29_248,l29_248_2_2_Ele_4_0_0,29,False,0,1,2,2
371,1,"[0.5004679124031779, 0.49953208759682205]",unseen_subject_seen_item,test,0,2_2_Ele_5,l13_213,l13_213_2_2_Ele_5_0_0,13,False,0,1,2,2
372,1,"[0.5000633074070455, 0.49993669259295453]",unseen_subject_seen_item,test,0,2_2_Ele_5,l25_243,l25_243_2_2_Ele_5_0_0,25,False,0,1,2,2
373,0,"[0.500801044841858, 0.49919895515814205]",unseen_subject_seen_item,test,0,2_2_Ele_5,l29_248,l29_248_2_2_Ele_5_0_0,29,False,0,0,2,2
374,1,"[0.5003903186911239, 0.49960968130887606]",unseen_subject_seen_item,test,0,2_2_Ele_6,l13_213,l13_213_2_2_Ele_6_0_0,13,False,0,1,2,2
375,1,"[0.5005115019789163, 0.49948849802108375]",unseen_subject_seen_item,test,0,2_2_Ele_6,l25_243,l25_243_2_2_Ele_6_0_0,25,False,0,1,2,2
376,1,"[0.5008864855004702, 0.49911351449952973]",unseen_subject_seen_item,test,0,2_2_Ele_6,l29_248,l29_248_2_2_Ele_6_0_0,29,False,0,1,2,2
377,0,"[0.5003706388114368, 0.4996293611885632]",unseen_subject_seen_item,test,0,2_3_Adv_1,l13_213,l13_213_2_3_Adv_1_0_0,13,False,0,0,2,3
378,1,"[0.5004728581139384, 0.4995271418860616]",unseen_subject_seen_item,test,0,2_3_Adv_1,l25_243,l25_243_2_3_Adv_1_0_0,25,False,0,1,2,3
379,1,"[0.5016872992420668, 0.4983127007579332]",unseen_subject_seen_item,test,0,2_3_Adv_1,l29_248,l29_248_2_3_Adv_1_0_0,29,False,0,1,2,3
380,1,"[0.5002382477065198, 0.4997617522934802]",unseen_subject_seen_item,test,0,2_3_Adv_2,l13_213,l13_213_2_3_Adv_2_0_0,13,False,0,1,2,3
381,1,"[0.500423276748761, 0.49957672325123903]",unseen_subject_seen_item,test,0,2_3_Adv_2,l25_243,l25_243_2_3_Adv_2_0_0,25,False,0,1,2,3
382,1,"[0.5010478794319297, 0.4989521205680702]",unseen_subject_seen_item,test,0,2_3_Adv_2,l29_248,l29_248_2_3_Adv_2_0_0,29,False,0,1,2,3
383,1,"[0.5016460250180765, 0.4983539749819234]",unseen_subject_seen_item,test,0,2_3_Adv_3,l10_202,l10_202_2_3_Adv_3_0_0,10,False,0,1,2,3
384,1,"[0.5017137093355908, 0.4982862906644092]",unseen_subject_seen_item,test,0,2_3_Adv_3,l22_233,l22_233_2_3_Adv_3_0_0,22,False,0,1,2,3
385,1,"[0.5003170612487529, 0.49968293875124714]",unseen_subject_seen_item,test,0,2_3_Adv_3,l8_200,l8_200_2_3_Adv_3_0_0,8,False,0,1,2,3
386,1,"[0.5000714958565473, 0.49992850414345275]",unseen_subject_seen_item,test,0,2_3_Adv_4,l13_213,l13_213_2_3_Adv_4_0_0,13,False,0,1,2,3
387,0,"[0.5005470817977269, 0.4994529182022731]",unseen_subject_seen_item,test,0,2_3_Adv_4,l25_243,l25_243_2_3_Adv_4_0_0,25,False,0,0,2,3
388,1,"[0.5011072463487565, 0.49889275365124347]",unseen_subject_seen_item,test,0,2_3_Adv_4,l29_248,l29_248_2_3_Adv_4_0_0,29,False,0,1,2,3
389,1,"[0.5005627143232478, 0.4994372856767522]",unseen_subject_seen_item,test,0,2_3_Ele_1,l10_202,l10_202_2_3_Ele_1_0_0,10,False,0,1,2,3
390,1,"[0.5014227469575583, 0.4985772530424417]",unseen_subject_seen_item,test,0,2_3_Ele_1,l22_233,l22_233_2_3_Ele_1_0_0,22,False,0,1,2,3
391,1,"[0.4979868395942959, 0.5020131604057041]",unseen_subject_seen_item,test,0,2_3_Ele_1,l8_200,l8_200_2_3_Ele_1_0_0,8,False,0,1,2,3
392,1,"[0.5011971137498678, 0.49880288625013225]",unseen_subject_seen_item,test,0,2_3_Ele_2,l10_202,l10_202_2_3_Ele_2_0_0,10,False,0,1,2,3
393,1,"[0.5017254223375323, 0.49827457766246774]",unseen_subject_seen_item,test,0,2_3_Ele_2,l22_233,l22_233_2_3_Ele_2_0_0,22,False,0,1,2,3
394,1,"[0.49964115042475055, 0.5003588495752495]",unseen_subject_seen_item,test,0,2_3_Ele_2,l8_200,l8_200_2_3_Ele_2_0_0,8,False,0,1,2,3
395,1,"[0.49979847895352303, 0.500201521046477]",unseen_subject_seen_item,test,0,2_3_Ele_3,l13_213,l13_213_2_3_Ele_3_0_0,13,False,0,1,2,3
396,0,"[0.500128104189319, 0.49987189581068103]",unseen_subject_seen_item,test,0,2_3_Ele_3,l25_243,l25_243_2_3_Ele_3_0_0,25,False,0,0,2,3
397,1,"[0.5013813552497524, 0.4986186447502476]",unseen_subject_seen_item,test,0,2_3_Ele_3,l29_248,l29_248_2_3_Ele_3_0_0,29,False,0,1,2,3
398,1,"[0.5008884355864422, 0.4991115644135578]",unseen_subject_seen_item,test,0,2_3_Ele_4,l10_202,l10_202_2_3_Ele_4_0_0,10,False,0,1,2,3
399,1,"[0.5015971217024039, 0.4984028782975961]",unseen_subject_seen_item,test,0,2_3_Ele_4,l22_233,l22_233_2_3_Ele_4_0_0,22,False,0,1,2,3
400,0,"[0.4997985630582109, 0.5002014369417891]",unseen_subject_seen_item,test,0,2_3_Ele_4,l8_200,l8_200_2_3_Ele_4_0_0,8,False,0,0,2,3
401,1,"[0.500251961625356, 0.49974803837464404]",unseen_subject_seen_item,test,0,2_5_Adv_1,l13_213,l13_213_2_5_Adv_1_0_0,13,False,0,1,2,5
402,1,"[0.5005426028512363, 0.49945739714876364]",unseen_subject_seen_item,test,0,2_5_Adv_1,l25_243,l25_243_2_5_Adv_1_0_0,25,False,0,1,2,5
403,1,"[0.5009925189058303, 0.4990074810941697]",unseen_subject_seen_item,test,0,2_5_Adv_1,l29_248,l29_248_2_5_Adv_1_0_0,29,False,0,1,2,5
404,0,"[0.500525099212524, 0.49947490078747603]",unseen_subject_seen_item,test,0,2_5_Adv_2,l13_213,l13_213_2_5_Adv_2_0_0,13,False,0,0,2,5
405,0,"[0.5008807058962141, 0.4991192941037858]",unseen_subject_seen_item,test,0,2_5_Adv_2,l25_243,l25_243_2_5_Adv_2_0_0,25,False,0,0,2,5
406,1,"[0.5012187960217949, 0.4987812039782051]",unseen_subject_seen_item,test,0,2_5_Adv_2,l29_248,l29_248_2_5_Adv_2_0_0,29,False,0,1,2,5
407,1,"[0.5013547303808907, 0.4986452696191092]",unseen_subject_seen_item,test,0,2_5_Adv_3,l10_202,l10_202_2_5_Adv_3_0_0,10,False,0,1,2,5
408,1,"[0.5010691650166341, 0.49893083498336593]",unseen_subject_seen_item,test,0,2_5_Adv_3,l22_233,l22_233_2_5_Adv_3_0_0,22,False,0,1,2,5
409,0,"[0.5001771257461498, 0.49982287425385025]",unseen_subject_seen_item,test,0,2_5_Adv_3,l8_200,l8_200_2_5_Adv_3_0_0,8,False,0,0,2,5
410,1,"[0.5003795381700609, 0.49962046182993913]",unseen_subject_seen_item,test,0,2_5_Adv_4,l13_213,l13_213_2_5_Adv_4_0_0,13,False,0,1,2,5
411,1,"[0.5013654759417064, 0.49863452405829356]",unseen_subject_seen_item,test,0,2_5_Adv_4,l25_243,l25_243_2_5_Adv_4_0_0,25,False,0,1,2,5
412,1,"[0.5008119593061169, 0.49918804069388306]",unseen_subject_seen_item,test,0,2_5_Adv_4,l29_248,l29_248_2_5_Adv_4_0_0,29,False,0,1,2,5
413,1,"[0.5005357468794487, 0.49946425312055126]",unseen_subject_seen_item,test,0,2_5_Adv_5,l10_202,l10_202_2_5_Adv_5_0_0,10,False,0,1,2,5
414,1,"[0.5015332336157216, 0.49846676638427845]",unseen_subject_seen_item,test,0,2_5_Adv_5,l22_233,l22_233_2_5_Adv_5_0_0,22,False,0,1,2,5
415,1,"[0.5005565387009043, 0.4994434612990957]",unseen_subject_seen_item,test,0,2_5_Adv_5,l8_200,l8_200_2_5_Adv_5_0_0,8,False,0,1,2,5
416,0,"[0.5004154246473044, 0.4995845753526956]",unseen_subject_seen_item,test,0,2_5_Ele_1,l10_202,l10_202_2_5_Ele_1_0_0,10,False,0,0,2,5
417,1,"[0.5009639954240503, 0.4990360045759497]",unseen_subject_seen_item,test,0,2_5_Ele_1,l22_233,l22_233_2_5_Ele_1_0_0,22,False,0,1,2,5
418,1,"[0.49969637028891034, 0.5003036297110897]",unseen_subject_seen_item,test,0,2_5_Ele_1,l8_200,l8_200_2_5_Ele_1_0_0,8,False,0,1,2,5
419,1,"[0.5012676558308841, 0.49873234416911594]",unseen_subject_seen_item,test,0,2_5_Ele_2,l10_202,l10_202_2_5_Ele_2_0_0,10,False,0,1,2,5
