,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
249,-1.0,3.762824547049752,unseen_subject_seen_item,test,2,17526_18,P06,P06_17526_18,-1.0,0,17526
250,-1.0,3.856561336942201,unseen_subject_seen_item,test,2,17526_18,P18,P18_17526_18,-1.0,0,17526
251,3.2,3.254823049527533,unseen_subject_seen_item,test,2,17526_18,P39,P39_17526_18,3.2,1,17526
252,-1.0,3.4300916700957953,unseen_subject_seen_item,test,2,17526_19,P06,P06_17526_19,-1.0,0,17526
253,-1.0,3.5577383184522517,unseen_subject_seen_item,test,2,17526_19,P18,P18_17526_19,-1.0,0,17526
254,3.2,3.3533828150582448,unseen_subject_seen_item,test,2,17526_19,P39,P39_17526_19,3.2,1,17526
255,-1.0,2.491461613808004,unseen_subject_seen_item,test,2,17526_2,P06,P06_17526_2,-1.0,0,17526
256,-1.0,4.435206519019207,unseen_subject_seen_item,test,2,17526_2,P18,P18_17526_2,-1.0,0,17526
257,3.2,2.8565237461834863,unseen_subject_seen_item,test,2,17526_2,P39,P39_17526_2,3.2,1,17526
258,-1.0,3.2267038025009898,unseen_subject_seen_item,test,2,17526_20,P06,P06_17526_20,-1.0,0,17526
259,-1.0,3.637170823992392,unseen_subject_seen_item,test,2,17526_20,P18,P18_17526_20,-1.0,0,17526
260,3.2,3.830141368063428,unseen_subject_seen_item,test,2,17526_20,P39,P39_17526_20,3.2,1,17526
261,-1.0,3.580386213819513,unseen_subject_seen_item,test,2,17526_21,P06,P06_17526_21,-1.0,0,17526
262,-1.0,3.509319753193345,unseen_subject_seen_item,test,2,17526_21,P18,P18_17526_21,-1.0,0,17526
263,3.2,3.62877334279938,unseen_subject_seen_item,test,2,17526_21,P39,P39_17526_21,3.2,1,17526
264,-1.0,2.5127642157687795,unseen_subject_seen_item,test,2,17526_22,P06,P06_17526_22,-1.0,0,17526
265,-1.0,3.2660718529323423,unseen_subject_seen_item,test,2,17526_22,P18,P18_17526_22,-1.0,0,17526
266,3.2,3.1247174932575184,unseen_subject_seen_item,test,2,17526_22,P39,P39_17526_22,3.2,1,17526
267,-1.0,2.848554891430954,unseen_subject_seen_item,test,2,17526_23,P06,P06_17526_23,-1.0,0,17526
268,-1.0,4.043513393070996,unseen_subject_seen_item,test,2,17526_23,P18,P18_17526_23,-1.0,0,17526
269,3.2,4.2172259566669075,unseen_subject_seen_item,test,2,17526_23,P39,P39_17526_23,3.2,1,17526
270,-1.0,2.8931755127896635,unseen_subject_seen_item,test,2,17526_24,P06,P06_17526_24,-1.0,0,17526
271,-1.0,4.059509101221237,unseen_subject_seen_item,test,2,17526_24,P18,P18_17526_24,-1.0,0,17526
272,3.2,3.859698867613973,unseen_subject_seen_item,test,2,17526_24,P39,P39_17526_24,3.2,1,17526
273,-1.0,3.4648536357410733,unseen_subject_seen_item,test,2,17526_25,P06,P06_17526_25,-1.0,0,17526
274,-1.0,3.7008947134144354,unseen_subject_seen_item,test,2,17526_25,P18,P18_17526_25,-1.0,0,17526
275,3.2,3.8498629027517053,unseen_subject_seen_item,test,2,17526_25,P39,P39_17526_25,3.2,1,17526
276,-1.0,3.479506052416193,unseen_subject_seen_item,test,2,17526_3,P06,P06_17526_3,-1.0,0,17526
277,-1.0,4.370912013458813,unseen_subject_seen_item,test,2,17526_3,P18,P18_17526_3,-1.0,0,17526
278,3.2,3.868733183289012,unseen_subject_seen_item,test,2,17526_3,P39,P39_17526_3,3.2,1,17526
279,-1.0,3.7193940734537825,unseen_subject_seen_item,test,2,17526_4,P06,P06_17526_4,-1.0,0,17526
280,-1.0,4.162175514769327,unseen_subject_seen_item,test,2,17526_4,P18,P18_17526_4,-1.0,0,17526
281,3.2,4.165069611493713,unseen_subject_seen_item,test,2,17526_4,P39,P39_17526_4,3.2,1,17526
282,-1.0,3.1579945932875457,unseen_subject_seen_item,test,2,17526_5,P06,P06_17526_5,-1.0,0,17526
283,-1.0,3.594932339891141,unseen_subject_seen_item,test,2,17526_5,P18,P18_17526_5,-1.0,0,17526
284,3.2,3.079769111066187,unseen_subject_seen_item,test,2,17526_5,P39,P39_17526_5,3.2,1,17526
285,-1.0,3.0187564444340804,unseen_subject_seen_item,test,2,17526_6,P06,P06_17526_6,-1.0,0,17526
286,-1.0,3.8496937512710065,unseen_subject_seen_item,test,2,17526_6,P18,P18_17526_6,-1.0,0,17526
287,3.2,2.7426250663523,unseen_subject_seen_item,test,2,17526_6,P39,P39_17526_6,3.2,1,17526
288,-1.0,2.8278018385014674,unseen_subject_seen_item,test,2,17526_7,P06,P06_17526_7,-1.0,0,17526
289,-1.0,3.749196659273618,unseen_subject_seen_item,test,2,17526_7,P18,P18_17526_7,-1.0,0,17526
290,3.2,2.8237043922212295,unseen_subject_seen_item,test,2,17526_7,P39,P39_17526_7,3.2,1,17526
291,-1.0,3.1109489783815216,unseen_subject_seen_item,test,2,17526_8,P06,P06_17526_8,-1.0,0,17526
292,-1.0,4.361847385775949,unseen_subject_seen_item,test,2,17526_8,P18,P18_17526_8,-1.0,0,17526
293,3.2,3.465432994351727,unseen_subject_seen_item,test,2,17526_8,P39,P39_17526_8,3.2,1,17526
294,-1.0,3.5304141361888695,unseen_subject_seen_item,test,2,17526_9,P06,P06_17526_9,-1.0,0,17526
295,-1.0,3.476629743476532,unseen_subject_seen_item,test,2,17526_9,P18,P18_17526_9,-1.0,0,17526
296,3.2,3.139778416756321,unseen_subject_seen_item,test,2,17526_9,P39,P39_17526_9,3.2,1,17526
297,4.7,3.773273635926114,unseen_subject_seen_item,test,2,18473_0,P01,P01_18473_0,4.7,0,18473
298,4.7,4.2014404644689645,unseen_subject_seen_item,test,2,18473_1,P01,P01_18473_1,4.7,0,18473
299,4.7,3.383006737928655,unseen_subject_seen_item,test,2,18473_10,P01,P01_18473_10,4.7,0,18473
300,4.7,3.544485603821252,unseen_subject_seen_item,test,2,18473_11,P01,P01_18473_11,4.7,0,18473
301,4.7,3.944558033361244,unseen_subject_seen_item,test,2,18473_12,P01,P01_18473_12,4.7,0,18473
302,4.7,3.267294565362896,unseen_subject_seen_item,test,2,18473_13,P01,P01_18473_13,4.7,0,18473
303,4.7,3.377743174604894,unseen_subject_seen_item,test,2,18473_14,P01,P01_18473_14,4.7,0,18473
304,4.7,2.8319197540398555,unseen_subject_seen_item,test,2,18473_15,P01,P01_18473_15,4.7,0,18473
305,4.7,3.436308582310102,unseen_subject_seen_item,test,2,18473_16,P01,P01_18473_16,4.7,0,18473
306,4.7,3.195687611588757,unseen_subject_seen_item,test,2,18473_2,P01,P01_18473_2,4.7,0,18473
307,4.7,4.216545432201413,unseen_subject_seen_item,test,2,18473_3,P01,P01_18473_3,4.7,0,18473
308,4.7,4.392799333670784,unseen_subject_seen_item,test,2,18473_4,P01,P01_18473_4,4.7,0,18473
309,4.7,3.4902018195895197,unseen_subject_seen_item,test,2,18473_5,P01,P01_18473_5,4.7,0,18473
310,4.7,3.4584537943267843,unseen_subject_seen_item,test,2,18473_6,P01,P01_18473_6,4.7,0,18473
311,4.7,4.244778129022727,unseen_subject_seen_item,test,2,18473_7,P01,P01_18473_7,4.7,0,18473
312,4.7,3.5102090813969316,unseen_subject_seen_item,test,2,18473_8,P01,P01_18473_8,4.7,0,18473
313,4.7,3.3318829326707857,unseen_subject_seen_item,test,2,18473_9,P01,P01_18473_9,4.7,0,18473
314,4.7,4.419097319947284,unseen_subject_seen_item,test,2,18561_0,P01,P01_18561_0,4.7,0,18561
315,-1.0,4.6951914037351345,unseen_subject_seen_item,test,2,18561_0,P16,P16_18561_0,-1.0,0,18561
316,2.1,3.1921258490230007,unseen_subject_seen_item,test,2,18561_0,P33,P33_18561_0,2.1,1,18561
317,3.9,3.501957745782093,unseen_subject_seen_item,test,2,18561_0,P52,P52_18561_0,3.9,0,18561
318,4.7,3.882150229380761,unseen_subject_seen_item,test,2,18561_1,P01,P01_18561_1,4.7,0,18561
319,-1.0,4.699335172642709,unseen_subject_seen_item,test,2,18561_1,P16,P16_18561_1,-1.0,0,18561
320,2.1,2.9532264111473783,unseen_subject_seen_item,test,2,18561_1,P33,P33_18561_1,2.1,1,18561
321,3.9,3.6704899984444963,unseen_subject_seen_item,test,2,18561_1,P52,P52_18561_1,3.9,0,18561
322,4.7,3.3235375467413295,unseen_subject_seen_item,test,2,18561_10,P01,P01_18561_10,4.7,0,18561
323,-1.0,3.3734335644768434,unseen_subject_seen_item,test,2,18561_10,P16,P16_18561_10,-1.0,0,18561
324,2.1,2.569014076830971,unseen_subject_seen_item,test,2,18561_10,P33,P33_18561_10,2.1,1,18561
325,3.9,4.478945328785448,unseen_subject_seen_item,test,2,18561_10,P52,P52_18561_10,3.9,0,18561
326,4.7,3.9874390469028302,unseen_subject_seen_item,test,2,18561_11,P01,P01_18561_11,4.7,0,18561
327,-1.0,4.153123980154234,unseen_subject_seen_item,test,2,18561_11,P16,P16_18561_11,-1.0,0,18561
328,2.1,2.2065057557242618,unseen_subject_seen_item,test,2,18561_11,P33,P33_18561_11,2.1,1,18561
329,3.9,3.544020578309867,unseen_subject_seen_item,test,2,18561_11,P52,P52_18561_11,3.9,0,18561
330,4.7,4.131349774991918,unseen_subject_seen_item,test,2,18561_12,P01,P01_18561_12,4.7,0,18561
331,-1.0,3.878905541275978,unseen_subject_seen_item,test,2,18561_12,P16,P16_18561_12,-1.0,0,18561
332,2.1,2.6425549810356235,unseen_subject_seen_item,test,2,18561_12,P33,P33_18561_12,2.1,1,18561
333,3.9,4.285180959363115,unseen_subject_seen_item,test,2,18561_12,P52,P52_18561_12,3.9,0,18561
334,4.7,4.418667216238965,unseen_subject_seen_item,test,2,18561_13,P01,P01_18561_13,4.7,0,18561
335,-1.0,2.4751080305276587,unseen_subject_seen_item,test,2,18561_13,P16,P16_18561_13,-1.0,0,18561
336,2.1,2.5630394087017123,unseen_subject_seen_item,test,2,18561_13,P33,P33_18561_13,2.1,1,18561
337,3.9,4.01643491085985,unseen_subject_seen_item,test,2,18561_13,P52,P52_18561_13,3.9,0,18561
338,4.7,3.8012912983789913,unseen_subject_seen_item,test,2,18561_14,P01,P01_18561_14,4.7,0,18561
339,-1.0,4.602034621883349,unseen_subject_seen_item,test,2,18561_14,P16,P16_18561_14,-1.0,0,18561
340,2.1,2.479704480882685,unseen_subject_seen_item,test,2,18561_14,P33,P33_18561_14,2.1,1,18561
341,3.9,4.093340567762271,unseen_subject_seen_item,test,2,18561_14,P52,P52_18561_14,3.9,0,18561
342,4.7,4.076013356704075,unseen_subject_seen_item,test,2,18561_15,P01,P01_18561_15,4.7,0,18561
343,-1.0,4.404477912166011,unseen_subject_seen_item,test,2,18561_15,P16,P16_18561_15,-1.0,0,18561
344,2.1,2.414511920903671,unseen_subject_seen_item,test,2,18561_15,P33,P33_18561_15,2.1,1,18561
345,3.9,4.216483323857317,unseen_subject_seen_item,test,2,18561_15,P52,P52_18561_15,3.9,0,18561
346,4.7,3.8088183141638234,unseen_subject_seen_item,test,2,18561_16,P01,P01_18561_16,4.7,0,18561
347,-1.0,4.51828018487598,unseen_subject_seen_item,test,2,18561_16,P16,P16_18561_16,-1.0,0,18561
348,2.1,2.7871234288718814,unseen_subject_seen_item,test,2,18561_16,P33,P33_18561_16,2.1,1,18561
349,3.9,3.2651136272659937,unseen_subject_seen_item,test,2,18561_16,P52,P52_18561_16,3.9,0,18561
350,4.7,3.9355468930383064,unseen_subject_seen_item,test,2,18561_17,P01,P01_18561_17,4.7,0,18561
351,-1.0,4.424467508125679,unseen_subject_seen_item,test,2,18561_17,P16,P16_18561_17,-1.0,0,18561
352,2.1,2.455663926177813,unseen_subject_seen_item,test,2,18561_17,P33,P33_18561_17,2.1,1,18561
353,3.9,3.615818363412436,unseen_subject_seen_item,test,2,18561_17,P52,P52_18561_17,3.9,0,18561
354,4.7,3.721218465411349,unseen_subject_seen_item,test,2,18561_18,P01,P01_18561_18,4.7,0,18561
355,-1.0,3.3615861693580444,unseen_subject_seen_item,test,2,18561_18,P16,P16_18561_18,-1.0,0,18561
356,2.1,3.3687835867522824,unseen_subject_seen_item,test,2,18561_18,P33,P33_18561_18,2.1,1,18561
357,3.9,3.3634514825571005,unseen_subject_seen_item,test,2,18561_18,P52,P52_18561_18,3.9,0,18561
358,4.7,4.191200768971428,unseen_subject_seen_item,test,2,18561_2,P01,P01_18561_2,4.7,0,18561
359,-1.0,4.143079765862648,unseen_subject_seen_item,test,2,18561_2,P16,P16_18561_2,-1.0,0,18561
360,2.1,2.639045781855683,unseen_subject_seen_item,test,2,18561_2,P33,P33_18561_2,2.1,1,18561
361,3.9,3.761535573787405,unseen_subject_seen_item,test,2,18561_2,P52,P52_18561_2,3.9,0,18561
362,4.7,4.297181502634673,unseen_subject_seen_item,test,2,18561_3,P01,P01_18561_3,4.7,0,18561
363,-1.0,3.8863359905308816,unseen_subject_seen_item,test,2,18561_3,P16,P16_18561_3,-1.0,0,18561
364,2.1,2.8922530998370792,unseen_subject_seen_item,test,2,18561_3,P33,P33_18561_3,2.1,1,18561
365,3.9,2.8330726096323655,unseen_subject_seen_item,test,2,18561_3,P52,P52_18561_3,3.9,0,18561
366,4.7,4.239888083656088,unseen_subject_seen_item,test,2,18561_4,P01,P01_18561_4,4.7,0,18561
367,-1.0,3.9552038922275323,unseen_subject_seen_item,test,2,18561_4,P16,P16_18561_4,-1.0,0,18561
368,2.1,2.4721146395441487,unseen_subject_seen_item,test,2,18561_4,P33,P33_18561_4,2.1,1,18561
369,3.9,3.4841114531406343,unseen_subject_seen_item,test,2,18561_4,P52,P52_18561_4,3.9,0,18561
370,4.7,4.3289146673358845,unseen_subject_seen_item,test,2,18561_5,P01,P01_18561_5,4.7,0,18561
371,-1.0,3.406227864261603,unseen_subject_seen_item,test,2,18561_5,P16,P16_18561_5,-1.0,0,18561
372,2.1,2.3919654600886995,unseen_subject_seen_item,test,2,18561_5,P33,P33_18561_5,2.1,1,18561
373,3.9,3.630079301387347,unseen_subject_seen_item,test,2,18561_5,P52,P52_18561_5,3.9,0,18561
374,4.7,3.3688405643696253,unseen_subject_seen_item,test,2,18561_6,P01,P01_18561_6,4.7,0,18561
375,-1.0,4.577496013076174,unseen_subject_seen_item,test,2,18561_6,P16,P16_18561_6,-1.0,0,18561
376,2.1,2.7416223481310737,unseen_subject_seen_item,test,2,18561_6,P33,P33_18561_6,2.1,1,18561
377,3.9,2.9702212623031214,unseen_subject_seen_item,test,2,18561_6,P52,P52_18561_6,3.9,0,18561
378,4.7,4.130572274195565,unseen_subject_seen_item,test,2,18561_7,P01,P01_18561_7,4.7,0,18561
379,-1.0,4.267505011724591,unseen_subject_seen_item,test,2,18561_7,P16,P16_18561_7,-1.0,0,18561
380,2.1,2.938344151341974,unseen_subject_seen_item,test,2,18561_7,P33,P33_18561_7,2.1,1,18561
381,3.9,2.981853284896395,unseen_subject_seen_item,test,2,18561_7,P52,P52_18561_7,3.9,0,18561
382,4.7,3.758215392336573,unseen_subject_seen_item,test,2,18561_8,P01,P01_18561_8,4.7,0,18561
383,-1.0,4.439192864769255,unseen_subject_seen_item,test,2,18561_8,P16,P16_18561_8,-1.0,0,18561
384,2.1,2.6091169593982904,unseen_subject_seen_item,test,2,18561_8,P33,P33_18561_8,2.1,1,18561
385,3.9,2.530064489156365,unseen_subject_seen_item,test,2,18561_8,P52,P52_18561_8,3.9,0,18561
386,4.7,3.875523991337859,unseen_subject_seen_item,test,2,18561_9,P01,P01_18561_9,4.7,0,18561
387,-1.0,3.570092960998461,unseen_subject_seen_item,test,2,18561_9,P16,P16_18561_9,-1.0,0,18561
388,2.1,2.512129302543228,unseen_subject_seen_item,test,2,18561_9,P33,P33_18561_9,2.1,1,18561
389,3.9,3.328025920782556,unseen_subject_seen_item,test,2,18561_9,P52,P52_18561_9,3.9,0,18561
390,3.9,4.258188228943785,unseen_subject_seen_item,test,2,18670_0,P52,P52_18670_0,3.9,0,18670
391,3.9,3.184396833871809,unseen_subject_seen_item,test,2,18670_1,P52,P52_18670_1,3.9,0,18670
392,3.9,3.8239021621029226,unseen_subject_seen_item,test,2,18670_10,P52,P52_18670_10,3.9,0,18670
393,3.9,4.231474338022242,unseen_subject_seen_item,test,2,18670_11,P52,P52_18670_11,3.9,0,18670
394,3.9,3.5776546938077733,unseen_subject_seen_item,test,2,18670_12,P52,P52_18670_12,3.9,0,18670
395,3.9,4.00834179666089,unseen_subject_seen_item,test,2,18670_13,P52,P52_18670_13,3.9,0,18670
396,3.9,3.17375354281187,unseen_subject_seen_item,test,2,18670_2,P52,P52_18670_2,3.9,0,18670
397,3.9,3.5276271620088773,unseen_subject_seen_item,test,2,18670_3,P52,P52_18670_3,3.9,0,18670
398,3.9,3.4633463153816133,unseen_subject_seen_item,test,2,18670_4,P52,P52_18670_4,3.9,0,18670
399,3.9,3.624915339239692,unseen_subject_seen_item,test,2,18670_5,P52,P52_18670_5,3.9,0,18670
400,3.9,3.394526743926397,unseen_subject_seen_item,test,2,18670_6,P52,P52_18670_6,3.9,0,18670
401,3.9,3.540549128301342,unseen_subject_seen_item,test,2,18670_7,P52,P52_18670_7,3.9,0,18670
402,3.9,3.188104396209505,unseen_subject_seen_item,test,2,18670_8,P52,P52_18670_8,3.9,0,18670
403,3.9,3.7720409059983986,unseen_subject_seen_item,test,2,18670_9,P52,P52_18670_9,3.9,0,18670
404,3.9,2.801193451369189,unseen_subject_seen_item,test,2,202204_0,P52,P52_202204_0,3.9,0,202204
405,3.9,3.1968220093191344,unseen_subject_seen_item,test,2,202204_1,P52,P52_202204_1,3.9,0,202204
406,3.9,3.3116265548447252,unseen_subject_seen_item,test,2,202205_0,P52,P52_202205_0,3.9,0,202205
407,3.9,3.146186002600783,unseen_subject_seen_item,test,2,202205_1,P52,P52_202205_1,3.9,0,202205
408,3.9,3.4460806762183602,unseen_subject_seen_item,test,2,202206_0,P52,P52_202206_0,3.9,0,202206
409,3.9,3.763673066327482,unseen_subject_seen_item,test,2,202206_1,P52,P52_202206_1,3.9,0,202206
410,-1.0,3.2363817388488507,unseen_subject_seen_item,test,2,22811_0,P16,P16_22811_0,-1.0,0,22811
411,3.9,3.02082829638568,unseen_subject_seen_item,test,2,22811_0,P52,P52_22811_0,3.9,0,22811
412,-1.0,3.9990591970308014,unseen_subject_seen_item,test,2,22811_1,P16,P16_22811_1,-1.0,0,22811
413,3.9,4.247538837052328,unseen_subject_seen_item,test,2,22811_1,P52,P52_22811_1,3.9,0,22811
414,-1.0,2.9670288102015494,unseen_subject_seen_item,test,2,22811_10,P16,P16_22811_10,-1.0,0,22811
415,3.9,3.3746646870020918,unseen_subject_seen_item,test,2,22811_10,P52,P52_22811_10,3.9,0,22811
416,-1.0,3.95855476720002,unseen_subject_seen_item,test,2,22811_11,P16,P16_22811_11,-1.0,0,22811
417,3.9,2.835905994917793,unseen_subject_seen_item,test,2,22811_11,P52,P52_22811_11,3.9,0,22811
418,-1.0,3.9300994953840434,unseen_subject_seen_item,test,2,22811_12,P16,P16_22811_12,-1.0,0,22811
419,3.9,4.027452633606082,unseen_subject_seen_item,test,2,22811_12,P52,P52_22811_12,3.9,0,22811
420,-1.0,4.193334680955708,unseen_subject_seen_item,test,2,22811_13,P16,P16_22811_13,-1.0,0,22811
421,3.9,3.296002333840398,unseen_subject_seen_item,test,2,22811_13,P52,P52_22811_13,3.9,0,22811
422,-1.0,3.476639180594664,unseen_subject_seen_item,test,2,22811_14,P16,P16_22811_14,-1.0,0,22811
423,3.9,3.546448948712038,unseen_subject_seen_item,test,2,22811_14,P52,P52_22811_14,3.9,0,22811
424,-1.0,3.8865308797353975,unseen_subject_seen_item,test,2,22811_15,P16,P16_22811_15,-1.0,0,22811
425,3.9,3.2982260631032334,unseen_subject_seen_item,test,2,22811_15,P52,P52_22811_15,3.9,0,22811
426,-1.0,4.579021268353933,unseen_subject_seen_item,test,2,22811_16,P16,P16_22811_16,-1.0,0,22811
427,3.9,2.6359151376491234,unseen_subject_seen_item,test,2,22811_16,P52,P52_22811_16,3.9,0,22811
428,-1.0,3.6453646359138054,unseen_subject_seen_item,test,2,22811_17,P16,P16_22811_17,-1.0,0,22811
429,3.9,4.446721575248902,unseen_subject_seen_item,test,2,22811_17,P52,P52_22811_17,3.9,0,22811
430,-1.0,3.544585137497359,unseen_subject_seen_item,test,2,22811_18,P16,P16_22811_18,-1.0,0,22811
431,3.9,3.434883443556625,unseen_subject_seen_item,test,2,22811_18,P52,P52_22811_18,3.9,0,22811
432,-1.0,4.4461591854978,unseen_subject_seen_item,test,2,22811_19,P16,P16_22811_19,-1.0,0,22811
433,3.9,4.185720723016,unseen_subject_seen_item,test,2,22811_19,P52,P52_22811_19,3.9,0,22811
434,-1.0,3.6563904694467944,unseen_subject_seen_item,test,2,22811_2,P16,P16_22811_2,-1.0,0,22811
435,3.9,3.6768190643873413,unseen_subject_seen_item,test,2,22811_2,P52,P52_22811_2,3.9,0,22811
436,-1.0,3.587458629377305,unseen_subject_seen_item,test,2,22811_20,P16,P16_22811_20,-1.0,0,22811
437,3.9,3.951984760486999,unseen_subject_seen_item,test,2,22811_20,P52,P52_22811_20,3.9,0,22811
438,-1.0,3.143851085864751,unseen_subject_seen_item,test,2,22811_21,P16,P16_22811_21,-1.0,0,22811
439,3.9,2.828997559682059,unseen_subject_seen_item,test,2,22811_21,P52,P52_22811_21,3.9,0,22811
440,-1.0,3.49681339485282,unseen_subject_seen_item,test,2,22811_3,P16,P16_22811_3,-1.0,0,22811
441,3.9,3.9315923664088643,unseen_subject_seen_item,test,2,22811_3,P52,P52_22811_3,3.9,0,22811
442,-1.0,4.321986600055239,unseen_subject_seen_item,test,2,22811_4,P16,P16_22811_4,-1.0,0,22811
443,3.9,3.025198275518981,unseen_subject_seen_item,test,2,22811_4,P52,P52_22811_4,3.9,0,22811
444,-1.0,4.34783846865869,unseen_subject_seen_item,test,2,22811_5,P16,P16_22811_5,-1.0,0,22811
445,3.9,3.471923656515412,unseen_subject_seen_item,test,2,22811_5,P52,P52_22811_5,3.9,0,22811
446,-1.0,3.764745019390981,unseen_subject_seen_item,test,2,22811_6,P16,P16_22811_6,-1.0,0,22811
447,3.9,3.0595637089139003,unseen_subject_seen_item,test,2,22811_6,P52,P52_22811_6,3.9,0,22811
448,-1.0,3.950465643989897,unseen_subject_seen_item,test,2,22811_7,P16,P16_22811_7,-1.0,0,22811
449,3.9,3.7401546294790826,unseen_subject_seen_item,test,2,22811_7,P52,P52_22811_7,3.9,0,22811
450,-1.0,3.1224984928306942,unseen_subject_seen_item,test,2,22811_8,P16,P16_22811_8,-1.0,0,22811
451,3.9,2.9372765058719863,unseen_subject_seen_item,test,2,22811_8,P52,P52_22811_8,3.9,0,22811
452,-1.0,2.5928326484113153,unseen_subject_seen_item,test,2,22811_9,P16,P16_22811_9,-1.0,0,22811
453,3.9,3.768341326598281,unseen_subject_seen_item,test,2,22811_9,P52,P52_22811_9,3.9,0,22811
454,1.7,3.735491855176999,unseen_subject_seen_item,test,2,26670_0,P57,P57_26670_0,1.7,0,26670
455,1.7,3.806348798884532,unseen_subject_seen_item,test,2,26670_1,P57,P57_26670_1,1.7,0,26670
456,1.7,3.496839717489452,unseen_subject_seen_item,test,2,26670_10,P57,P57_26670_10,1.7,0,26670
457,1.7,3.4803668431929946,unseen_subject_seen_item,test,2,26670_11,P57,P57_26670_11,1.7,0,26670
458,1.7,3.8298459036887795,unseen_subject_seen_item,test,2,26670_12,P57,P57_26670_12,1.7,0,26670
459,1.7,3.894578818426746,unseen_subject_seen_item,test,2,26670_13,P57,P57_26670_13,1.7,0,26670
460,1.7,3.4332422684115222,unseen_subject_seen_item,test,2,26670_14,P57,P57_26670_14,1.7,0,26670
461,1.7,3.6482861193776235,unseen_subject_seen_item,test,2,26670_15,P57,P57_26670_15,1.7,0,26670
462,1.7,3.9530294573618234,unseen_subject_seen_item,test,2,26670_16,P57,P57_26670_16,1.7,0,26670
463,1.7,3.882032479643628,unseen_subject_seen_item,test,2,26670_17,P57,P57_26670_17,1.7,0,26670
464,1.7,3.6115402556887335,unseen_subject_seen_item,test,2,26670_18,P57,P57_26670_18,1.7,0,26670
465,1.7,3.5223941435285955,unseen_subject_seen_item,test,2,26670_19,P57,P57_26670_19,1.7,0,26670
466,1.7,4.088698683368887,unseen_subject_seen_item,test,2,26670_2,P57,P57_26670_2,1.7,0,26670
467,1.7,3.3244640447768354,unseen_subject_seen_item,test,2,26670_20,P57,P57_26670_20,1.7,0,26670
468,1.7,3.5182017443906104,unseen_subject_seen_item,test,2,26670_21,P57,P57_26670_21,1.7,0,26670
469,1.7,4.059741910543613,unseen_subject_seen_item,test,2,26670_22,P57,P57_26670_22,1.7,0,26670
470,1.7,3.6786500643248576,unseen_subject_seen_item,test,2,26670_23,P57,P57_26670_23,1.7,0,26670
471,1.7,4.214367467053006,unseen_subject_seen_item,test,2,26670_24,P57,P57_26670_24,1.7,0,26670
472,1.7,3.259161248709231,unseen_subject_seen_item,test,2,26670_25,P57,P57_26670_25,1.7,0,26670
473,1.7,3.9539836855822164,unseen_subject_seen_item,test,2,26670_26,P57,P57_26670_26,1.7,0,26670
474,1.7,4.075427765719741,unseen_subject_seen_item,test,2,26670_27,P57,P57_26670_27,1.7,0,26670
475,1.7,2.9039273104713255,unseen_subject_seen_item,test,2,26670_28,P57,P57_26670_28,1.7,0,26670
476,1.7,3.4880428560421257,unseen_subject_seen_item,test,2,26670_3,P57,P57_26670_3,1.7,0,26670
477,1.7,3.3749157272771697,unseen_subject_seen_item,test,2,26670_4,P57,P57_26670_4,1.7,0,26670
478,1.7,4.0079424155198105,unseen_subject_seen_item,test,2,26670_5,P57,P57_26670_5,1.7,0,26670
479,1.7,3.93841707816117,unseen_subject_seen_item,test,2,26670_6,P57,P57_26670_6,1.7,0,26670
480,1.7,3.2400168036913204,unseen_subject_seen_item,test,2,26670_7,P57,P57_26670_7,1.7,0,26670
481,1.7,4.034152475443993,unseen_subject_seen_item,test,2,26670_8,P57,P57_26670_8,1.7,0,26670
482,1.7,4.050732418328789,unseen_subject_seen_item,test,2,26670_9,P57,P57_26670_9,1.7,0,26670
483,-1.0,4.4220963312126695,unseen_subject_seen_item,test,2,26682_0,P16,P16_26682_0,-1.0,0,26682
484,3.9,3.364809878950822,unseen_subject_seen_item,test,2,26682_0,P52,P52_26682_0,3.9,0,26682
485,-1.0,3.6099079644273306,unseen_subject_seen_item,test,2,26682_1,P16,P16_26682_1,-1.0,0,26682
486,3.9,3.8036852717157057,unseen_subject_seen_item,test,2,26682_1,P52,P52_26682_1,3.9,0,26682
487,-1.0,2.9601716138009406,unseen_subject_seen_item,test,2,26682_10,P16,P16_26682_10,-1.0,0,26682
488,3.9,3.29758588098795,unseen_subject_seen_item,test,2,26682_10,P52,P52_26682_10,3.9,0,26682
489,-1.0,3.5517063205970203,unseen_subject_seen_item,test,2,26682_11,P16,P16_26682_11,-1.0,0,26682
490,3.9,3.0565194066714296,unseen_subject_seen_item,test,2,26682_11,P52,P52_26682_11,3.9,0,26682
491,-1.0,3.668592063129832,unseen_subject_seen_item,test,2,26682_12,P16,P16_26682_12,-1.0,0,26682
492,3.9,3.880794633420619,unseen_subject_seen_item,test,2,26682_12,P52,P52_26682_12,3.9,0,26682
493,-1.0,3.2852690768413995,unseen_subject_seen_item,test,2,26682_13,P16,P16_26682_13,-1.0,0,26682
494,3.9,4.21121716125701,unseen_subject_seen_item,test,2,26682_13,P52,P52_26682_13,3.9,0,26682
495,-1.0,4.480363148505829,unseen_subject_seen_item,test,2,26682_14,P16,P16_26682_14,-1.0,0,26682
496,3.9,4.376014884442206,unseen_subject_seen_item,test,2,26682_14,P52,P52_26682_14,3.9,0,26682
