,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
316,0,"[0.5047468506667399, 0.4952531493332602]",unseen_subject_seen_item,test,3,p1,74,74_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
317,0,"[0.5047468506667399, 0.4952531493332602]",unseen_subject_seen_item,test,3,p1,74,74_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
318,0,"[0.5024988163157191, 0.4975011836842809]",unseen_subject_seen_item,test,3,p1,80,80_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
319,0,"[0.5024988163157191, 0.4975011836842809]",unseen_subject_seen_item,test,3,p1,80,80_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
320,0,"[0.5024988163157191, 0.4975011836842809]",unseen_subject_seen_item,test,3,p1,80,80_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
321,0,"[0.5012537925124781, 0.49874620748752185]",unseen_subject_seen_item,test,3,p1,90,90_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
322,1,"[0.5012537925124781, 0.49874620748752185]",unseen_subject_seen_item,test,3,p1,90,90_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
323,0,"[0.5012537925124781, 0.49874620748752185]",unseen_subject_seen_item,test,3,p1,90,90_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
324,0,"[0.4894947461517437, 0.5105052538482563]",unseen_subject_seen_item,test,3,p1,92,92_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
325,1,"[0.4894947461517437, 0.5105052538482563]",unseen_subject_seen_item,test,3,p1,92,92_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
326,0,"[0.4894947461517437, 0.5105052538482563]",unseen_subject_seen_item,test,3,p1,92,92_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
327,0,"[0.5029667134969346, 0.49703328650306544]",unseen_subject_seen_item,test,3,p1,98,98_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
328,0,"[0.5029667134969346, 0.49703328650306544]",unseen_subject_seen_item,test,3,p1,98,98_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
329,0,"[0.5029667134969346, 0.49703328650306544]",unseen_subject_seen_item,test,3,p1,98,98_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
330,0,"[0.5040259786015837, 0.49597402139841623]",unseen_subject_seen_item,test,3,p1,99,99_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
331,1,"[0.5040259786015837, 0.49597402139841623]",unseen_subject_seen_item,test,3,p1,99,99_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
332,0,"[0.5040259786015837, 0.49597402139841623]",unseen_subject_seen_item,test,3,p1,99,99_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
333,0,"[0.5015113564369524, 0.4984886435630476]",unseen_subject_seen_item,test,3,p1,100,100_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
334,1,"[0.5015113564369524, 0.4984886435630476]",unseen_subject_seen_item,test,3,p1,100,100_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
335,0,"[0.5015113564369524, 0.4984886435630476]",unseen_subject_seen_item,test,3,p1,100,100_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
336,0,"[0.5048972481876891, 0.4951027518123109]",unseen_subject_seen_item,test,3,p3,5,5_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
337,0,"[0.5048972481876891, 0.4951027518123109]",unseen_subject_seen_item,test,3,p3,5,5_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
338,0,"[0.5048972481876891, 0.4951027518123109]",unseen_subject_seen_item,test,3,p3,5,5_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
339,1,"[0.5057196527528093, 0.4942803472471907]",unseen_subject_seen_item,test,3,p3,7,7_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",1_1.0,1,1.0
340,1,"[0.5057196527528093, 0.4942803472471907]",unseen_subject_seen_item,test,3,p3,7,7_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,1_1.0,1,1.0
341,0,"[0.5057196527528093, 0.4942803472471907]",unseen_subject_seen_item,test,3,p3,7,7_p3_tq_3,Sein Quark-Modell entwickelte...,1_0.0,1,0.0
342,1,"[0.49617670724099994, 0.5038232927590001]",unseen_subject_seen_item,test,3,p3,22,22_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
343,1,"[0.49617670724099994, 0.5038232927590001]",unseen_subject_seen_item,test,3,p3,22,22_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
344,1,"[0.49617670724099994, 0.5038232927590001]",unseen_subject_seen_item,test,3,p3,22,22_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
345,1,"[0.5043423823573678, 0.4956576176426322]",unseen_subject_seen_item,test,3,p3,30,30_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
346,0,"[0.5043423823573678, 0.4956576176426322]",unseen_subject_seen_item,test,3,p3,30,30_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
347,1,"[0.5043423823573678, 0.4956576176426322]",unseen_subject_seen_item,test,3,p3,30,30_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
348,1,"[0.5023428642695759, 0.49765713573042414]",unseen_subject_seen_item,test,3,p3,35,35_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
349,1,"[0.5023428642695759, 0.49765713573042414]",unseen_subject_seen_item,test,3,p3,35,35_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
350,1,"[0.5023428642695759, 0.49765713573042414]",unseen_subject_seen_item,test,3,p3,35,35_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
351,1,"[0.5067756767027907, 0.49322432329720933]",unseen_subject_seen_item,test,3,p3,39,39_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
352,1,"[0.5067756767027907, 0.49322432329720933]",unseen_subject_seen_item,test,3,p3,39,39_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
353,1,"[0.5067756767027907, 0.49322432329720933]",unseen_subject_seen_item,test,3,p3,39,39_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
354,1,"[0.5077557325607254, 0.4922442674392746]",unseen_subject_seen_item,test,3,p3,40,40_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
355,0,"[0.5077557325607254, 0.4922442674392746]",unseen_subject_seen_item,test,3,p3,40,40_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
356,0,"[0.5077557325607254, 0.4922442674392746]",unseen_subject_seen_item,test,3,p3,40,40_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
357,0,"[0.505214794825706, 0.4947852051742941]",unseen_subject_seen_item,test,3,p3,60,60_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
358,1,"[0.505214794825706, 0.4947852051742941]",unseen_subject_seen_item,test,3,p3,60,60_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
359,0,"[0.505214794825706, 0.4947852051742941]",unseen_subject_seen_item,test,3,p3,60,60_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
360,1,"[0.49792911209791424, 0.5020708879020858]",unseen_subject_seen_item,test,3,p3,61,61_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
361,1,"[0.49792911209791424, 0.5020708879020858]",unseen_subject_seen_item,test,3,p3,61,61_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
362,1,"[0.49792911209791424, 0.5020708879020858]",unseen_subject_seen_item,test,3,p3,61,61_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
363,0,"[0.5007376241026161, 0.49926237589738387]",unseen_subject_seen_item,test,3,p3,65,65_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
364,0,"[0.5007376241026161, 0.49926237589738387]",unseen_subject_seen_item,test,3,p3,65,65_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
365,0,"[0.5007376241026161, 0.49926237589738387]",unseen_subject_seen_item,test,3,p3,65,65_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
366,1,"[0.5005959892466858, 0.4994040107533142]",unseen_subject_seen_item,test,3,p3,68,68_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
367,1,"[0.5005959892466858, 0.4994040107533142]",unseen_subject_seen_item,test,3,p3,68,68_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
368,1,"[0.5005959892466858, 0.4994040107533142]",unseen_subject_seen_item,test,3,p3,68,68_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
369,0,"[0.5062358051397975, 0.4937641948602025]",unseen_subject_seen_item,test,3,p3,69,69_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
370,1,"[0.5062358051397975, 0.4937641948602025]",unseen_subject_seen_item,test,3,p3,69,69_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
371,1,"[0.5062358051397975, 0.4937641948602025]",unseen_subject_seen_item,test,3,p3,69,69_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
372,1,"[0.5060954285340402, 0.49390457146595984]",unseen_subject_seen_item,test,3,p3,74,74_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
373,0,"[0.5060954285340402, 0.49390457146595984]",unseen_subject_seen_item,test,3,p3,74,74_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
374,1,"[0.5060954285340402, 0.49390457146595984]",unseen_subject_seen_item,test,3,p3,74,74_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
375,0,"[0.5057311574966705, 0.4942688425033295]",unseen_subject_seen_item,test,3,p3,80,80_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
376,1,"[0.5057311574966705, 0.4942688425033295]",unseen_subject_seen_item,test,3,p3,80,80_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
377,1,"[0.5057311574966705, 0.4942688425033295]",unseen_subject_seen_item,test,3,p3,80,80_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
378,1,"[0.4984681746350065, 0.5015318253649935]",unseen_subject_seen_item,test,3,p3,90,90_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
379,1,"[0.4984681746350065, 0.5015318253649935]",unseen_subject_seen_item,test,3,p3,90,90_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
380,1,"[0.4984681746350065, 0.5015318253649935]",unseen_subject_seen_item,test,3,p3,90,90_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
381,1,"[0.4922091646989536, 0.5077908353010464]",unseen_subject_seen_item,test,3,p3,92,92_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
382,1,"[0.4922091646989536, 0.5077908353010464]",unseen_subject_seen_item,test,3,p3,92,92_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
383,1,"[0.4922091646989536, 0.5077908353010464]",unseen_subject_seen_item,test,3,p3,92,92_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
384,0,"[0.5022020804363696, 0.4977979195636304]",unseen_subject_seen_item,test,3,p3,98,98_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
385,1,"[0.5022020804363696, 0.4977979195636304]",unseen_subject_seen_item,test,3,p3,98,98_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
386,1,"[0.5022020804363696, 0.4977979195636304]",unseen_subject_seen_item,test,3,p3,98,98_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
387,0,"[0.5027842738257281, 0.4972157261742719]",unseen_subject_seen_item,test,3,p3,99,99_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
388,1,"[0.5027842738257281, 0.4972157261742719]",unseen_subject_seen_item,test,3,p3,99,99_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
389,1,"[0.5027842738257281, 0.4972157261742719]",unseen_subject_seen_item,test,3,p3,99,99_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
390,1,"[0.5026872104431808, 0.4973127895568193]",unseen_subject_seen_item,test,3,p3,100,100_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
391,1,"[0.5026872104431808, 0.4973127895568193]",unseen_subject_seen_item,test,3,p3,100,100_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
392,1,"[0.5026872104431808, 0.4973127895568193]",unseen_subject_seen_item,test,3,p3,100,100_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
393,1,"[0.5055475687881421, 0.4944524312118579]",unseen_subject_seen_item,test,3,p4,5,5_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
394,1,"[0.5055475687881421, 0.4944524312118579]",unseen_subject_seen_item,test,3,p4,5,5_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
395,0,"[0.5055475687881421, 0.4944524312118579]",unseen_subject_seen_item,test,3,p4,5,5_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
396,1,"[0.5025534132935986, 0.4974465867064014]",unseen_subject_seen_item,test,3,p4,7,7_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,1_1.0,1,1.0
397,0,"[0.5025534132935986, 0.4974465867064014]",unseen_subject_seen_item,test,3,p4,7,7_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,1_0.0,1,0.0
398,0,"[0.5025534132935986, 0.4974465867064014]",unseen_subject_seen_item,test,3,p4,7,7_p4_tq_3,Worin äußern sich Änderungen am Objekt?,1_0.0,1,0.0
399,1,"[0.4946364783132222, 0.5053635216867778]",unseen_subject_seen_item,test,3,p4,22,22_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
400,0,"[0.4946364783132222, 0.5053635216867778]",unseen_subject_seen_item,test,3,p4,22,22_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
401,0,"[0.4946364783132222, 0.5053635216867778]",unseen_subject_seen_item,test,3,p4,22,22_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
402,0,"[0.5001128783774165, 0.4998871216225836]",unseen_subject_seen_item,test,3,p4,30,30_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
403,0,"[0.5001128783774165, 0.4998871216225836]",unseen_subject_seen_item,test,3,p4,30,30_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
404,1,"[0.5001128783774165, 0.4998871216225836]",unseen_subject_seen_item,test,3,p4,30,30_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
405,1,"[0.5012075506587075, 0.49879244934129247]",unseen_subject_seen_item,test,3,p4,35,35_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
406,1,"[0.5012075506587075, 0.49879244934129247]",unseen_subject_seen_item,test,3,p4,35,35_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
407,0,"[0.5012075506587075, 0.49879244934129247]",unseen_subject_seen_item,test,3,p4,35,35_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
408,1,"[0.5094626697924702, 0.49053733020752976]",unseen_subject_seen_item,test,3,p4,39,39_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
409,1,"[0.5094626697924702, 0.49053733020752976]",unseen_subject_seen_item,test,3,p4,39,39_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
410,0,"[0.5094626697924702, 0.49053733020752976]",unseen_subject_seen_item,test,3,p4,39,39_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
411,0,"[0.5058899839219235, 0.4941100160780765]",unseen_subject_seen_item,test,3,p4,40,40_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
412,0,"[0.5058899839219235, 0.4941100160780765]",unseen_subject_seen_item,test,3,p4,40,40_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
413,0,"[0.5058899839219235, 0.4941100160780765]",unseen_subject_seen_item,test,3,p4,40,40_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
414,0,"[0.5013613329614284, 0.4986386670385717]",unseen_subject_seen_item,test,3,p4,60,60_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
415,1,"[0.5013613329614284, 0.4986386670385717]",unseen_subject_seen_item,test,3,p4,60,60_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
416,0,"[0.5013613329614284, 0.4986386670385717]",unseen_subject_seen_item,test,3,p4,60,60_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
417,1,"[0.4994783982519132, 0.5005216017480868]",unseen_subject_seen_item,test,3,p4,61,61_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
418,1,"[0.4994783982519132, 0.5005216017480868]",unseen_subject_seen_item,test,3,p4,61,61_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
419,1,"[0.4994783982519132, 0.5005216017480868]",unseen_subject_seen_item,test,3,p4,61,61_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
420,1,"[0.496849289370459, 0.503150710629541]",unseen_subject_seen_item,test,3,p4,65,65_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
421,0,"[0.496849289370459, 0.503150710629541]",unseen_subject_seen_item,test,3,p4,65,65_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
422,1,"[0.496849289370459, 0.503150710629541]",unseen_subject_seen_item,test,3,p4,65,65_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
423,0,"[0.5005214098523056, 0.4994785901476943]",unseen_subject_seen_item,test,3,p4,68,68_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
424,1,"[0.5005214098523056, 0.4994785901476943]",unseen_subject_seen_item,test,3,p4,68,68_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
425,1,"[0.5005214098523056, 0.4994785901476943]",unseen_subject_seen_item,test,3,p4,68,68_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
426,1,"[0.506505916058791, 0.4934940839412089]",unseen_subject_seen_item,test,3,p4,69,69_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
427,0,"[0.506505916058791, 0.4934940839412089]",unseen_subject_seen_item,test,3,p4,69,69_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
428,1,"[0.506505916058791, 0.4934940839412089]",unseen_subject_seen_item,test,3,p4,69,69_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
429,1,"[0.5028915638934124, 0.49710843610658756]",unseen_subject_seen_item,test,3,p4,74,74_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
430,1,"[0.5028915638934124, 0.49710843610658756]",unseen_subject_seen_item,test,3,p4,74,74_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
431,0,"[0.5028915638934124, 0.49710843610658756]",unseen_subject_seen_item,test,3,p4,74,74_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
432,0,"[0.501418345503358, 0.49858165449664205]",unseen_subject_seen_item,test,3,p4,80,80_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
433,1,"[0.501418345503358, 0.49858165449664205]",unseen_subject_seen_item,test,3,p4,80,80_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
434,1,"[0.501418345503358, 0.49858165449664205]",unseen_subject_seen_item,test,3,p4,80,80_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
435,1,"[0.502071196678606, 0.49792880332139394]",unseen_subject_seen_item,test,3,p4,90,90_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
436,1,"[0.502071196678606, 0.49792880332139394]",unseen_subject_seen_item,test,3,p4,90,90_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
437,0,"[0.502071196678606, 0.49792880332139394]",unseen_subject_seen_item,test,3,p4,90,90_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
438,1,"[0.4899277624189129, 0.5100722375810871]",unseen_subject_seen_item,test,3,p4,92,92_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
439,1,"[0.4899277624189129, 0.5100722375810871]",unseen_subject_seen_item,test,3,p4,92,92_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
440,1,"[0.4899277624189129, 0.5100722375810871]",unseen_subject_seen_item,test,3,p4,92,92_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
441,1,"[0.4999229761453632, 0.5000770238546368]",unseen_subject_seen_item,test,3,p4,98,98_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
442,0,"[0.4999229761453632, 0.5000770238546368]",unseen_subject_seen_item,test,3,p4,98,98_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
443,1,"[0.4999229761453632, 0.5000770238546368]",unseen_subject_seen_item,test,3,p4,98,98_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
444,0,"[0.502858384638931, 0.497141615361069]",unseen_subject_seen_item,test,3,p4,99,99_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
445,1,"[0.502858384638931, 0.497141615361069]",unseen_subject_seen_item,test,3,p4,99,99_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
446,1,"[0.502858384638931, 0.497141615361069]",unseen_subject_seen_item,test,3,p4,99,99_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
447,1,"[0.5033776963171501, 0.4966223036828499]",unseen_subject_seen_item,test,3,p4,100,100_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
448,1,"[0.5033776963171501, 0.4966223036828499]",unseen_subject_seen_item,test,3,p4,100,100_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
449,1,"[0.5033776963171501, 0.4966223036828499]",unseen_subject_seen_item,test,3,p4,100,100_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
450,1,"[0.5044103499404848, 0.4955896500595152]",unseen_subject_seen_item,test,3,p5,5,5_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
451,0,"[0.5044103499404848, 0.4955896500595152]",unseen_subject_seen_item,test,3,p5,5,5_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
452,1,"[0.5044103499404848, 0.4955896500595152]",unseen_subject_seen_item,test,3,p5,5,5_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
453,1,"[0.5053376194084165, 0.49466238059158346]",unseen_subject_seen_item,test,3,p5,7,7_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
454,0,"[0.5053376194084165, 0.49466238059158346]",unseen_subject_seen_item,test,3,p5,7,7_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
455,1,"[0.5053376194084165, 0.49466238059158346]",unseen_subject_seen_item,test,3,p5,7,7_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
456,0,"[0.4969790593185407, 0.5030209406814593]",unseen_subject_seen_item,test,3,p5,22,22_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
457,0,"[0.4969790593185407, 0.5030209406814593]",unseen_subject_seen_item,test,3,p5,22,22_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
458,1,"[0.4969790593185407, 0.5030209406814593]",unseen_subject_seen_item,test,3,p5,22,22_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
459,1,"[0.5029767441482347, 0.4970232558517653]",unseen_subject_seen_item,test,3,p5,30,30_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
460,1,"[0.5029767441482347, 0.4970232558517653]",unseen_subject_seen_item,test,3,p5,30,30_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
461,1,"[0.5029767441482347, 0.4970232558517653]",unseen_subject_seen_item,test,3,p5,30,30_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
462,1,"[0.5033380467497146, 0.4966619532502854]",unseen_subject_seen_item,test,3,p5,35,35_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
