,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
20,1,"[0.5453527172067953, 0.4546472827932047]",seen_subject_unseen_item,test,3,16,p01,p01_16,1
21,1,"[0.5079798609528093, 0.49202013904719066]",seen_subject_unseen_item,test,3,16,p02,p02_16,1
22,1,"[0.5594175059800173, 0.4405824940199829]",seen_subject_unseen_item,test,3,16,p04,p04_16,1
23,1,"[0.5648870984704866, 0.4351129015295136]",seen_subject_unseen_item,test,3,16,p05,p05_16,1
24,1,"[0.46493626394790094, 0.5350637360520994]",seen_subject_unseen_item,test,3,19,p01,p01_19,1
25,1,"[0.3445366763007049, 0.655463323699295]",seen_subject_unseen_item,test,3,19,p02,p02_19,1
26,1,"[0.5480722963461221, 0.4519277036538781]",seen_subject_unseen_item,test,3,19,p04,p04_19,1
27,0,"[0.5050687247749446, 0.49493127522505553]",seen_subject_unseen_item,test,3,19,p05,p05_19,0
28,1,"[0.5419829027766043, 0.45801709722339573]",seen_subject_unseen_item,test,3,25,p01,p01_25,1
29,1,"[0.4301380570440096, 0.5698619429559902]",seen_subject_unseen_item,test,3,25,p02,p02_25,1
30,1,"[0.5567410660075367, 0.4432589339924634]",seen_subject_unseen_item,test,3,25,p04,p04_25,1
31,0,"[0.5584705700005055, 0.44152942999949474]",seen_subject_unseen_item,test,3,25,p05,p05_25,0
32,1,"[0.4401521179663005, 0.5598478820336996]",seen_subject_unseen_item,test,3,27,p01,p01_27,1
33,0,"[0.5161800958789666, 0.4838199041210335]",seen_subject_unseen_item,test,3,27,p02,p02_27,0
34,1,"[0.46850840964370966, 0.5314915903562905]",seen_subject_unseen_item,test,3,27,p04,p04_27,1
35,1,"[0.42244893601928657, 0.5775510639807135]",seen_subject_unseen_item,test,3,27,p05,p05_27,1
36,1,"[0.48653995349691137, 0.5134600465030886]",seen_subject_unseen_item,test,3,30,p01,p01_30,1
37,1,"[0.3358630957873189, 0.664136904212681]",seen_subject_unseen_item,test,3,30,p02,p02_30,1
38,1,"[0.4665654004771384, 0.5334345995228615]",seen_subject_unseen_item,test,3,30,p04,p04_30,1
39,1,"[0.40241914787648475, 0.5975808521235155]",seen_subject_unseen_item,test,3,30,p05,p05_30,1
40,0,"[0.42639157354141244, 0.5736084264585876]",seen_subject_unseen_item,test,3,31,p01,p01_31,0
41,0,"[0.4191820952096908, 0.5808179047903093]",seen_subject_unseen_item,test,3,31,p02,p02_31,0
42,0,"[0.5013828221206111, 0.49861717787938886]",seen_subject_unseen_item,test,3,31,p04,p04_31,0
43,1,"[0.5883622142706493, 0.411637785729351]",seen_subject_unseen_item,test,3,31,p05,p05_31,1
44,0,"[0.5518241134072966, 0.4481758865927034]",seen_subject_unseen_item,test,3,33,p01,p01_33,0
45,1,"[0.32736553455954326, 0.6726344654404568]",seen_subject_unseen_item,test,3,33,p02,p02_33,1
46,1,"[0.33767191278228154, 0.6623280872177186]",seen_subject_unseen_item,test,3,33,p04,p04_33,1
47,1,"[0.5810835337764486, 0.4189164662235513]",seen_subject_unseen_item,test,3,33,p05,p05_33,1
48,1,"[0.5391903258696285, 0.4608096741303715]",seen_subject_unseen_item,test,3,34,p01,p01_34,1
49,1,"[0.46423386529275634, 0.5357661347072439]",seen_subject_unseen_item,test,3,34,p02,p02_34,1
50,1,"[0.511327824408374, 0.4886721755916262]",seen_subject_unseen_item,test,3,34,p04,p04_34,1
51,1,"[0.385917191232222, 0.614082808767778]",seen_subject_unseen_item,test,3,34,p05,p05_34,1
52,1,"[0.4232424303331527, 0.5767575696668473]",seen_subject_unseen_item,test,3,42,p01,p01_42,1
53,1,"[0.4010128179470458, 0.598987182052954]",seen_subject_unseen_item,test,3,42,p02,p02_42,1
54,1,"[0.5983146056465328, 0.4016853943534672]",seen_subject_unseen_item,test,3,42,p04,p04_42,1
55,1,"[0.38780545455877585, 0.6121945454412243]",seen_subject_unseen_item,test,3,42,p05,p05_42,1
56,1,"[0.32166932245014335, 0.6783306775498568]",seen_subject_unseen_item,test,3,49,p01,p01_49,1
57,1,"[0.3263902792417419, 0.6736097207582583]",seen_subject_unseen_item,test,3,49,p02,p02_49,1
58,1,"[0.20207859772108142, 0.7979214022789187]",seen_subject_unseen_item,test,3,49,p04,p04_49,1
59,1,"[0.3036287666450837, 0.6963712333549166]",seen_subject_unseen_item,test,3,49,p05,p05_49,1
60,1,"[0.45849282688170573, 0.5415071731182942]",seen_subject_unseen_item,test,3,50,p01,p01_50,1
61,1,"[0.4641961965284588, 0.5358038034715411]",seen_subject_unseen_item,test,3,50,p02,p02_50,1
62,1,"[0.6838768150519594, 0.31612318494804076]",seen_subject_unseen_item,test,3,50,p04,p04_50,1
63,1,"[0.6014674336662251, 0.3985325663337748]",seen_subject_unseen_item,test,3,50,p05,p05_50,1
64,1,"[0.5497462212544503, 0.4502537787455497]",seen_subject_unseen_item,test,3,54,p01,p01_54,1
65,1,"[0.4926097400119581, 0.507390259988042]",seen_subject_unseen_item,test,3,54,p02,p02_54,1
66,1,"[0.41199382115656036, 0.5880061788434395]",seen_subject_unseen_item,test,3,54,p04,p04_54,1
67,1,"[0.4298016877133139, 0.5701983122866863]",seen_subject_unseen_item,test,3,54,p05,p05_54,1
68,0,"[0.45155058326525666, 0.5484494167347437]",seen_subject_unseen_item,test,3,58,p01,p01_58,0
69,0,"[0.4993761969337366, 0.5006238030662634]",seen_subject_unseen_item,test,3,58,p02,p02_58,0
70,0,"[0.4300501805338944, 0.569949819466106]",seen_subject_unseen_item,test,3,58,p04,p04_58,0
71,1,"[0.3850070865999627, 0.6149929134000376]",seen_subject_unseen_item,test,3,58,p05,p05_58,1
72,1,"[0.3870219291282529, 0.6129780708717472]",seen_subject_unseen_item,test,3,67,p01,p01_67,1
73,0,"[0.3183947004048328, 0.6816052995951671]",seen_subject_unseen_item,test,3,67,p02,p02_67,0
74,0,"[0.34369655385934744, 0.6563034461406526]",seen_subject_unseen_item,test,3,67,p04,p04_67,0
75,0,"[0.38056615564742324, 0.6194338443525766]",seen_subject_unseen_item,test,3,67,p05,p05_67,0
76,0,"[0.43727074760242807, 0.562729252397572]",seen_subject_unseen_item,test,3,69,p01,p01_69,0
77,1,"[0.31065362337406854, 0.6893463766259316]",seen_subject_unseen_item,test,3,69,p02,p02_69,1
78,1,"[0.4940283381740757, 0.5059716618259245]",seen_subject_unseen_item,test,3,69,p04,p04_69,1
79,1,"[0.15866475519962317, 0.8413352448003769]",seen_subject_unseen_item,test,3,69,p05,p05_69,1
80,1,"[0.259331411568293, 0.740668588431707]",seen_subject_unseen_item,test,3,77,p01,p01_77,1
81,1,"[0.36427673921942655, 0.6357232607805734]",seen_subject_unseen_item,test,3,77,p02,p02_77,1
82,1,"[0.2681225003559188, 0.7318774996440813]",seen_subject_unseen_item,test,3,77,p04,p04_77,1
83,1,"[0.31425565182156673, 0.6857443481784331]",seen_subject_unseen_item,test,3,77,p05,p05_77,1
84,1,"[0.5463377165230027, 0.45366228347699733]",seen_subject_unseen_item,test,3,81,p01,p01_81,1
85,0,"[0.48164655299686165, 0.5183534470031381]",seen_subject_unseen_item,test,3,81,p02,p02_81,0
86,1,"[0.4824972055634242, 0.5175027944365757]",seen_subject_unseen_item,test,3,81,p04,p04_81,1
87,0,"[0.5325659175063273, 0.4674340824936726]",seen_subject_unseen_item,test,3,81,p05,p05_81,0
88,1,"[0.2283590604620577, 0.7716409395379422]",seen_subject_unseen_item,test,3,89,p01,p01_89,1
89,1,"[0.3401381905182221, 0.6598618094817778]",seen_subject_unseen_item,test,3,89,p02,p02_89,1
90,1,"[0.2910734215557269, 0.7089265784442733]",seen_subject_unseen_item,test,3,89,p04,p04_89,1
91,1,"[0.377461915104472, 0.6225380848955282]",seen_subject_unseen_item,test,3,89,p05,p05_89,1
92,1,"[0.3785408079060144, 0.6214591920939855]",seen_subject_unseen_item,test,3,90,p01,p01_90,1
93,0,"[0.44325446869172885, 0.556745531308271]",seen_subject_unseen_item,test,3,90,p02,p02_90,0
94,1,"[0.36052031764684755, 0.6394796823531523]",seen_subject_unseen_item,test,3,90,p04,p04_90,1
95,1,"[0.3735053533331631, 0.6264946466668369]",seen_subject_unseen_item,test,3,90,p05,p05_90,1
96,1,"[0.3471069431753708, 0.6528930568246293]",seen_subject_unseen_item,test,3,99,p01,p01_99,1
97,1,"[0.38084344930385555, 0.6191565506961443]",seen_subject_unseen_item,test,3,99,p02,p02_99,1
98,1,"[0.4100977392348561, 0.589902260765144]",seen_subject_unseen_item,test,3,99,p04,p04_99,1
99,1,"[0.5248214624256347, 0.4751785375743657]",seen_subject_unseen_item,test,3,99,p05,p05_99,1
100,1,"[0.5321945056007429, 0.46780549439925717]",seen_subject_unseen_item,test,3,105,p01,p01_105,1
101,1,"[0.39933130020422597, 0.6006686997957742]",seen_subject_unseen_item,test,3,105,p02,p02_105,1
102,1,"[0.565152843416139, 0.43484715658386114]",seen_subject_unseen_item,test,3,105,p04,p04_105,1
103,1,"[0.6677387207325077, 0.33226127926749227]",seen_subject_unseen_item,test,3,105,p05,p05_105,1
104,1,"[0.332741844384636, 0.6672581556153641]",seen_subject_unseen_item,test,3,109,p01,p01_109,1
105,1,"[0.3534724330253899, 0.6465275669746101]",seen_subject_unseen_item,test,3,109,p02,p02_109,1
106,1,"[0.3624893196893697, 0.6375106803106303]",seen_subject_unseen_item,test,3,109,p04,p04_109,1
107,1,"[0.4192186066190383, 0.5807813933809618]",seen_subject_unseen_item,test,3,109,p05,p05_109,1
108,0,"[0.45589846774457604, 0.5441015322554241]",seen_subject_unseen_item,test,3,113,p01,p01_113,0
109,0,"[0.5559659254087052, 0.44403407459129485]",seen_subject_unseen_item,test,3,113,p02,p02_113,0
110,0,"[0.5980991433583194, 0.4019008566416809]",seen_subject_unseen_item,test,3,113,p04,p04_113,0
111,0,"[0.6224390535711082, 0.377560946428892]",seen_subject_unseen_item,test,3,113,p05,p05_113,0
112,0,"[0.27677590906815663, 0.7232240909318434]",seen_subject_unseen_item,test,3,118,p01,p01_118,0
113,0,"[0.44716332622054467, 0.5528366737794553]",seen_subject_unseen_item,test,3,118,p02,p02_118,0
114,0,"[0.344123844031646, 0.6558761559683541]",seen_subject_unseen_item,test,3,118,p04,p04_118,0
115,0,"[0.31087660238052706, 0.6891233976194727]",seen_subject_unseen_item,test,3,118,p05,p05_118,0
116,1,"[0.515734418832969, 0.4842655811670312]",seen_subject_unseen_item,test,3,120,p01,p01_120,1
117,1,"[0.37144135544757007, 0.6285586445524299]",seen_subject_unseen_item,test,3,120,p02,p02_120,1
118,1,"[0.47330314531387596, 0.5266968546861241]",seen_subject_unseen_item,test,3,120,p04,p04_120,1
119,1,"[0.47233033918512807, 0.527669660814872]",seen_subject_unseen_item,test,3,120,p05,p05_120,1
120,1,"[0.2768979920758191, 0.723102007924181]",seen_subject_unseen_item,test,3,125,p01,p01_125,1
121,1,"[0.17702005696376952, 0.8229799430362303]",seen_subject_unseen_item,test,3,125,p02,p02_125,1
122,1,"[0.4002520225111768, 0.5997479774888234]",seen_subject_unseen_item,test,3,125,p04,p04_125,1
123,1,"[0.43129536013454695, 0.5687046398654532]",seen_subject_unseen_item,test,3,125,p05,p05_125,1
124,1,"[0.45608570834854784, 0.5439142916514521]",seen_subject_unseen_item,test,3,130,p01,p01_130,1
125,1,"[0.2552840751559586, 0.7447159248440416]",seen_subject_unseen_item,test,3,130,p02,p02_130,1
126,1,"[0.321479857858822, 0.6785201421411778]",seen_subject_unseen_item,test,3,130,p04,p04_130,1
127,1,"[0.6578365739556477, 0.3421634260443525]",seen_subject_unseen_item,test,3,130,p05,p05_130,1
128,1,"[0.3010317749467482, 0.6989682250532518]",seen_subject_unseen_item,test,3,137,p01,p01_137,1
129,1,"[0.2873448207399377, 0.7126551792600624]",seen_subject_unseen_item,test,3,137,p02,p02_137,1
130,1,"[0.3880334089812417, 0.6119665910187583]",seen_subject_unseen_item,test,3,137,p04,p04_137,1
131,0,"[0.35253025454349796, 0.6474697454565022]",seen_subject_unseen_item,test,3,137,p05,p05_137,0
132,1,"[0.28939343498001235, 0.7106065650199875]",seen_subject_unseen_item,test,3,138,p01,p01_138,1
133,1,"[0.38959059963028875, 0.6104094003697111]",seen_subject_unseen_item,test,3,138,p02,p02_138,1
134,1,"[0.3597115592097725, 0.6402884407902276]",seen_subject_unseen_item,test,3,138,p04,p04_138,1
135,1,"[0.4648192912295631, 0.5351807087704369]",seen_subject_unseen_item,test,3,138,p05,p05_138,1
136,1,"[0.3738679276330285, 0.6261320723669713]",seen_subject_unseen_item,test,3,141,p01,p01_141,1
137,1,"[0.28081590738143214, 0.7191840926185679]",seen_subject_unseen_item,test,3,141,p02,p02_141,1
138,1,"[0.3214121519395017, 0.6785878480604985]",seen_subject_unseen_item,test,3,141,p04,p04_141,1
139,1,"[0.35908256793040055, 0.6409174320695996]",seen_subject_unseen_item,test,3,141,p05,p05_141,1
140,0,"[0.6062400514815944, 0.3937599485184058]",seen_subject_unseen_item,test,3,146,p01,p01_146,0
141,1,"[0.4465104915919299, 0.5534895084080702]",seen_subject_unseen_item,test,3,146,p02,p02_146,1
142,0,"[0.5482763794613541, 0.45172362053864584]",seen_subject_unseen_item,test,3,146,p04,p04_146,0
143,1,"[0.45532659969142175, 0.5446734003085785]",seen_subject_unseen_item,test,3,146,p05,p05_146,1
144,1,"[0.45344600404280133, 0.5465539959571987]",seen_subject_unseen_item,test,3,149,p01,p01_149,1
145,1,"[0.2924531072755906, 0.7075468927244093]",seen_subject_unseen_item,test,3,149,p02,p02_149,1
146,1,"[0.48704671044475284, 0.5129532895552472]",seen_subject_unseen_item,test,3,149,p04,p04_149,1
147,1,"[0.36944977421933617, 0.6305502257806639]",seen_subject_unseen_item,test,3,149,p05,p05_149,1
148,1,"[0.16992874587020795, 0.8300712541297923]",seen_subject_unseen_item,test,3,156,p01,p01_156,1
149,1,"[0.18373955926475888, 0.8162604407352413]",seen_subject_unseen_item,test,3,156,p02,p02_156,1
150,1,"[0.2568936557633336, 0.7431063442366665]",seen_subject_unseen_item,test,3,156,p04,p04_156,1
151,1,"[0.2126098444719377, 0.7873901555280622]",seen_subject_unseen_item,test,3,156,p05,p05_156,1
152,1,"[0.2418954361675937, 0.7581045638324064]",seen_subject_unseen_item,test,3,164,p01,p01_164,1
153,1,"[0.3623553817537636, 0.6376446182462362]",seen_subject_unseen_item,test,3,164,p02,p02_164,1
154,1,"[0.3276921706785747, 0.6723078293214253]",seen_subject_unseen_item,test,3,164,p04,p04_164,1
155,1,"[0.4102371109386018, 0.5897628890613978]",seen_subject_unseen_item,test,3,164,p05,p05_164,1
156,1,"[0.21203833986151238, 0.7879616601384876]",seen_subject_unseen_item,test,3,168,p01,p01_168,1
157,1,"[0.34037337503211684, 0.6596266249678829]",seen_subject_unseen_item,test,3,168,p02,p02_168,1
158,1,"[0.2128156492481948, 0.7871843507518054]",seen_subject_unseen_item,test,3,168,p04,p04_168,1
159,1,"[0.259880364932145, 0.7401196350678549]",seen_subject_unseen_item,test,3,168,p05,p05_168,1
160,1,"[0.41934312552491526, 0.580656874475085]",seen_subject_unseen_item,test,3,169,p01,p01_169,1
161,1,"[0.28922702953624013, 0.71077297046376]",seen_subject_unseen_item,test,3,169,p02,p02_169,1
162,1,"[0.46037553432179007, 0.5396244656782103]",seen_subject_unseen_item,test,3,169,p04,p04_169,1
163,1,"[0.4111316532067054, 0.5888683467932948]",seen_subject_unseen_item,test,3,169,p05,p05_169,1
164,1,"[0.2654998828037022, 0.7345001171962979]",seen_subject_unseen_item,test,3,170,p01,p01_170,1
165,0,"[0.31360622054694837, 0.6863937794530518]",seen_subject_unseen_item,test,3,170,p02,p02_170,0
166,1,"[0.20173824128585743, 0.7982617587141426]",seen_subject_unseen_item,test,3,170,p04,p04_170,1
167,0,"[0.38294615622062905, 0.6170538437793713]",seen_subject_unseen_item,test,3,170,p05,p05_170,0
168,1,"[0.5172828124540657, 0.48271718754593407]",seen_subject_unseen_item,test,3,174,p01,p01_174,1
169,1,"[0.47838352604206313, 0.5216164739579366]",seen_subject_unseen_item,test,3,174,p02,p02_174,1
170,1,"[0.5230751390882995, 0.4769248609117005]",seen_subject_unseen_item,test,3,174,p04,p04_174,1
171,1,"[0.5004563458061996, 0.49954365419380026]",seen_subject_unseen_item,test,3,174,p05,p05_174,1
172,1,"[0.5085706974155217, 0.49142930258447814]",seen_subject_unseen_item,test,3,180,p01,p01_180,1
173,1,"[0.5586667339547428, 0.441333266045257]",seen_subject_unseen_item,test,3,180,p02,p02_180,1
174,1,"[0.5736576158826904, 0.4263423841173095]",seen_subject_unseen_item,test,3,180,p04,p04_180,1
175,0,"[0.5540280491648313, 0.44597195083516866]",seen_subject_unseen_item,test,3,180,p05,p05_180,0
176,1,"[0.41355866051779533, 0.5864413394822048]",seen_subject_unseen_item,test,3,181,p01,p01_181,1
177,1,"[0.40930712220603177, 0.5906928777939683]",seen_subject_unseen_item,test,3,181,p02,p02_181,1
178,1,"[0.38829535886672867, 0.6117046411332715]",seen_subject_unseen_item,test,3,181,p04,p04_181,1
179,1,"[0.4110836938747283, 0.5889163061252716]",seen_subject_unseen_item,test,3,181,p05,p05_181,1
180,1,"[0.20153525074572323, 0.7984647492542768]",seen_subject_unseen_item,test,3,187,p01,p01_187,1
181,1,"[0.40450764572204106, 0.5954923542779589]",seen_subject_unseen_item,test,3,187,p02,p02_187,1
182,1,"[0.49456702828335775, 0.505432971716642]",seen_subject_unseen_item,test,3,187,p04,p04_187,1
183,1,"[0.3394113110348781, 0.6605886889651219]",seen_subject_unseen_item,test,3,187,p05,p05_187,1
184,1,"[0.38980956246234033, 0.6101904375376597]",seen_subject_unseen_item,test,3,191,p01,p01_191,1
185,0,"[0.39430746481603973, 0.6056925351839604]",seen_subject_unseen_item,test,3,191,p02,p02_191,0
186,1,"[0.4836805562219775, 0.5163194437780224]",seen_subject_unseen_item,test,3,191,p04,p04_191,1
187,0,"[0.3953875019742582, 0.6046124980257418]",seen_subject_unseen_item,test,3,191,p05,p05_191,0
188,1,"[0.49146264960759006, 0.5085373503924099]",seen_subject_unseen_item,test,3,195,p01,p01_195,1
189,1,"[0.4427759345057233, 0.5572240654942768]",seen_subject_unseen_item,test,3,195,p02,p02_195,1
190,1,"[0.4320685643924927, 0.5679314356075075]",seen_subject_unseen_item,test,3,195,p04,p04_195,1
191,1,"[0.5828880576370243, 0.4171119423629756]",seen_subject_unseen_item,test,3,195,p05,p05_195,1
192,1,"[0.40624513052856337, 0.5937548694714365]",seen_subject_unseen_item,test,3,198,p01,p01_198,1
193,1,"[0.5022210601917887, 0.49777893980821125]",seen_subject_unseen_item,test,3,198,p02,p02_198,1
194,1,"[0.4381834968049083, 0.5618165031950918]",seen_subject_unseen_item,test,3,198,p04,p04_198,1
195,1,"[0.4147019521378641, 0.585298047862136]",seen_subject_unseen_item,test,3,198,p05,p05_198,1
196,1,"[0.42037427073804096, 0.579625729261959]",seen_subject_unseen_item,test,3,200,p01,p01_200,1
197,0,"[0.3382224482096422, 0.6617775517903578]",seen_subject_unseen_item,test,3,200,p02,p02_200,0
198,1,"[0.3165596725790897, 0.6834403274209102]",seen_subject_unseen_item,test,3,200,p04,p04_200,1
199,1,"[0.4123417323138893, 0.5876582676861106]",seen_subject_unseen_item,test,3,200,p05,p05_200,1
200,1,"[0.4054882664189419, 0.5945117335810582]",seen_subject_unseen_item,test,3,204,p01,p01_204,1
201,1,"[0.3952877154359867, 0.6047122845640135]",seen_subject_unseen_item,test,3,204,p02,p02_204,1
202,1,"[0.4649346205956915, 0.5350653794043086]",seen_subject_unseen_item,test,3,204,p04,p04_204,1
203,1,"[0.5541879416303861, 0.44581205836961413]",seen_subject_unseen_item,test,3,204,p05,p05_204,1
204,1,"[0.44903313968205627, 0.5509668603179436]",seen_subject_unseen_item,test,3,209,p01,p01_209,1
205,1,"[0.5273725364513914, 0.4726274635486085]",seen_subject_unseen_item,test,3,209,p02,p02_209,1
206,1,"[0.341870977796612, 0.6581290222033879]",seen_subject_unseen_item,test,3,209,p04,p04_209,1
207,1,"[0.4766862913296972, 0.5233137086703028]",seen_subject_unseen_item,test,3,209,p05,p05_209,1
208,1,"[0.358705176370157, 0.641294823629843]",seen_subject_unseen_item,test,3,212,p01,p01_212,1
209,1,"[0.5094526710996551, 0.490547328900345]",seen_subject_unseen_item,test,3,212,p02,p02_212,1
210,1,"[0.4414942637191276, 0.5585057362808724]",seen_subject_unseen_item,test,3,212,p04,p04_212,1
211,1,"[0.38301916407219383, 0.6169808359278062]",seen_subject_unseen_item,test,3,212,p05,p05_212,1
212,1,"[0.43506490899746436, 0.5649350910025356]",seen_subject_unseen_item,test,3,219,p01,p01_219,1
213,1,"[0.2668579305064422, 0.7331420694935578]",seen_subject_unseen_item,test,3,219,p02,p02_219,1
214,1,"[0.3468167219443441, 0.6531832780556559]",seen_subject_unseen_item,test,3,219,p04,p04_219,1
215,1,"[0.3497917312765993, 0.6502082687234007]",seen_subject_unseen_item,test,3,219,p05,p05_219,1
216,1,"[0.39282004657762803, 0.607179953422372]",seen_subject_unseen_item,test,3,221,p01,p01_221,1
217,1,"[0.45036387849225995, 0.5496361215077401]",seen_subject_unseen_item,test,3,221,p02,p02_221,1
218,1,"[0.42768400251524924, 0.5723159974847507]",seen_subject_unseen_item,test,3,221,p04,p04_221,1
219,0,"[0.27316954620786205, 0.726830453792138]",seen_subject_unseen_item,test,3,221,p05,p05_221,0
220,1,"[0.47017673562799345, 0.5298232643720063]",seen_subject_unseen_item,test,3,225,p01,p01_225,1
221,1,"[0.3498907878670832, 0.6501092121329167]",seen_subject_unseen_item,test,3,225,p02,p02_225,1
222,1,"[0.4094142790328821, 0.590585720967118]",seen_subject_unseen_item,test,3,225,p04,p04_225,1
223,1,"[0.354319759446451, 0.6456802405535491]",seen_subject_unseen_item,test,3,225,p05,p05_225,1
224,0,"[0.42555861493949443, 0.5744413850605052]",seen_subject_unseen_item,test,3,226,p01,p01_226,0
225,0,"[0.36720035397912626, 0.6327996460208738]",seen_subject_unseen_item,test,3,226,p02,p02_226,0
226,1,"[0.4890326908498713, 0.5109673091501288]",seen_subject_unseen_item,test,3,226,p04,p04_226,1
227,1,"[0.4304674157846261, 0.5695325842153741]",seen_subject_unseen_item,test,3,226,p05,p05_226,1
228,0,"[0.4043946737850737, 0.5956053262149261]",seen_subject_unseen_item,test,3,228,p01,p01_228,0
229,0,"[0.3307455160473044, 0.6692544839526955]",seen_subject_unseen_item,test,3,228,p02,p02_228,0
230,0,"[0.4325096945247953, 0.5674903054752047]",seen_subject_unseen_item,test,3,228,p04,p04_228,0
231,0,"[0.31852022289659604, 0.681479777103404]",seen_subject_unseen_item,test,3,228,p05,p05_228,0
232,1,"[0.3424161412290966, 0.6575838587709034]",seen_subject_unseen_item,test,3,231,p01,p01_231,1
233,1,"[0.3742784551116697, 0.6257215448883302]",seen_subject_unseen_item,test,3,231,p02,p02_231,1
234,1,"[0.49405718427729434, 0.5059428157227057]",seen_subject_unseen_item,test,3,231,p04,p04_231,1
235,1,"[0.5421714785459915, 0.45782852145400843]",seen_subject_unseen_item,test,3,231,p05,p05_231,1
236,1,"[0.5813981410543221, 0.4186018589456779]",seen_subject_unseen_item,test,3,239,p01,p01_239,1
237,1,"[0.44373977450315794, 0.5562602254968422]",seen_subject_unseen_item,test,3,239,p02,p02_239,1
238,1,"[0.522190875548638, 0.47780912445136214]",seen_subject_unseen_item,test,3,239,p04,p04_239,1
239,1,"[0.42372632969825486, 0.576273670301745]",seen_subject_unseen_item,test,3,239,p05,p05_239,1
240,1,"[0.2865260734692263, 0.7134739265307736]",seen_subject_unseen_item,test,3,242,p01,p01_242,1
241,1,"[0.5021218500352782, 0.4978781499647219]",seen_subject_unseen_item,test,3,242,p02,p02_242,1
242,1,"[0.6136995014345917, 0.3863004985654083]",seen_subject_unseen_item,test,3,242,p04,p04_242,1
243,1,"[0.42824404304579494, 0.5717559569542049]",seen_subject_unseen_item,test,3,242,p05,p05_242,1
244,1,"[0.38551052416820036, 0.6144894758317998]",seen_subject_unseen_item,test,3,246,p01,p01_246,1
245,1,"[0.6056432112906627, 0.3943567887093373]",seen_subject_unseen_item,test,3,246,p02,p02_246,1
246,1,"[0.4538593845015441, 0.5461406154984559]",seen_subject_unseen_item,test,3,246,p04,p04_246,1
247,1,"[0.5402674178164469, 0.459732582183553]",seen_subject_unseen_item,test,3,246,p05,p05_246,1
248,0,"[0.41968451687829134, 0.5803154831217083]",seen_subject_unseen_item,test,3,255,p01,p01_255,0
249,0,"[0.5707357385221355, 0.4292642614778644]",seen_subject_unseen_item,test,3,255,p02,p02_255,0
250,0,"[0.3608726518783406, 0.6391273481216593]",seen_subject_unseen_item,test,3,255,p04,p04_255,0
251,0,"[0.4466403890559764, 0.5533596109440234]",seen_subject_unseen_item,test,3,255,p05,p05_255,0
252,1,"[0.34038539943097346, 0.6596146005690267]",seen_subject_unseen_item,test,3,257,p01,p01_257,1
253,1,"[0.39705561148229984, 0.6029443885177004]",seen_subject_unseen_item,test,3,257,p02,p02_257,1
254,1,"[0.6100580242809249, 0.38994197571907513]",seen_subject_unseen_item,test,3,257,p04,p04_257,1
255,1,"[0.5198362598323072, 0.48016374016769287]",seen_subject_unseen_item,test,3,257,p05,p05_257,1
256,0,"[0.3713678660673462, 0.6286321339326539]",seen_subject_unseen_item,test,3,261,p01,p01_261,0
257,0,"[0.42212724920041494, 0.5778727507995851]",seen_subject_unseen_item,test,3,261,p02,p02_261,0
258,1,"[0.4066967936250211, 0.5933032063749791]",seen_subject_unseen_item,test,3,261,p04,p04_261,1
259,1,"[0.5347696729190415, 0.4652303270809587]",seen_subject_unseen_item,test,3,261,p05,p05_261,1
260,1,"[0.4254304362308218, 0.5745695637691781]",seen_subject_unseen_item,test,3,263,p01,p01_263,1
261,1,"[0.5044489629298765, 0.4955510370701234]",seen_subject_unseen_item,test,3,263,p02,p02_263,1
262,1,"[0.5512529353424064, 0.4487470646575936]",seen_subject_unseen_item,test,3,263,p04,p04_263,1
263,1,"[0.6175977042818631, 0.3824022957181371]",seen_subject_unseen_item,test,3,263,p05,p05_263,1
264,1,"[0.39907749778116036, 0.6009225022188397]",seen_subject_unseen_item,test,3,267,p01,p01_267,1
265,1,"[0.3658719447111312, 0.6341280552888688]",seen_subject_unseen_item,test,3,267,p02,p02_267,1
266,1,"[0.5028387821472615, 0.4971612178527386]",seen_subject_unseen_item,test,3,267,p04,p04_267,1
267,1,"[0.36333235512139395, 0.6366676448786062]",seen_subject_unseen_item,test,3,267,p05,p05_267,1
268,1,"[0.4877127175181946, 0.5122872824818054]",seen_subject_unseen_item,test,3,276,p01,p01_276,1
269,1,"[0.568432793956721, 0.43156720604327925]",seen_subject_unseen_item,test,3,276,p02,p02_276,1
270,1,"[0.485813923381166, 0.5141860766188341]",seen_subject_unseen_item,test,3,276,p04,p04_276,1
271,1,"[0.49293320633530857, 0.5070667936646915]",seen_subject_unseen_item,test,3,276,p05,p05_276,1
272,0,"[0.48806243150824413, 0.5119375684917559]",seen_subject_unseen_item,test,3,280,p01,p01_280,0
273,0,"[0.36120586611737815, 0.638794133882622]",seen_subject_unseen_item,test,3,280,p02,p02_280,0
274,1,"[0.5576231867775496, 0.4423768132224504]",seen_subject_unseen_item,test,3,280,p04,p04_280,1
275,1,"[0.5807823822280002, 0.41921761777199995]",seen_subject_unseen_item,test,3,280,p05,p05_280,1
276,1,"[0.5339023271290012, 0.4660976728709988]",seen_subject_unseen_item,test,3,282,p01,p01_282,1
277,1,"[0.657207837049731, 0.34279216295026915]",seen_subject_unseen_item,test,3,282,p02,p02_282,1
278,1,"[0.5479248776283799, 0.45207512237162034]",seen_subject_unseen_item,test,3,282,p04,p04_282,1
