,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
331,1,"[0.5443696773334111, 0.45563032266659625]",unseen_subject_seen_item,test,8,2_2_Adv_1,l43_310,l43_310_2_2_Adv_1_0_0,43,False,0,1,2,2
332,1,"[0.5075771365939513, 0.49242286340605446]",unseen_subject_seen_item,test,8,2_2_Adv_1,l59_485,l59_485_2_2_Adv_1_0_0,59,False,0,1,2,2
333,1,"[0.47164773585325936, 0.5283522641467456]",unseen_subject_seen_item,test,8,2_2_Adv_1,l7_199,l7_199_2_2_Adv_1_0_0,7,False,0,1,2,2
334,1,"[0.5212089219936913, 0.47879107800631265]",unseen_subject_seen_item,test,8,2_2_Adv_2,l17_219,l17_219_2_2_Adv_2_0_0,17,False,0,1,2,2
335,1,"[0.48254157943967435, 0.5174584205603293]",unseen_subject_seen_item,test,8,2_2_Adv_2,l43_310,l43_310_2_2_Adv_2_0_0,43,False,0,1,2,2
336,0,"[0.4761988831494549, 0.5238011168505486]",unseen_subject_seen_item,test,8,2_2_Adv_2,l59_485,l59_485_2_2_Adv_2_0_0,59,False,0,0,2,2
337,1,"[0.49017812867198596, 0.5098218713280187]",unseen_subject_seen_item,test,8,2_2_Adv_2,l7_199,l7_199_2_2_Adv_2_0_0,7,False,0,1,2,2
338,1,"[0.5257918341029783, 0.47420816589702625]",unseen_subject_seen_item,test,8,2_2_Adv_3,l17_219,l17_219_2_2_Adv_3_0_0,17,False,0,1,2,2
339,1,"[0.5469732735470187, 0.45302672645298686]",unseen_subject_seen_item,test,8,2_2_Adv_3,l43_310,l43_310_2_2_Adv_3_0_0,43,False,0,1,2,2
340,1,"[0.5127944741530032, 0.4872055258470008]",unseen_subject_seen_item,test,8,2_2_Adv_3,l59_485,l59_485_2_2_Adv_3_0_0,59,False,0,1,2,2
341,0,"[0.5814515330283773, 0.41854846697162895]",unseen_subject_seen_item,test,8,2_2_Adv_3,l7_199,l7_199_2_2_Adv_3_0_0,7,False,0,0,2,2
342,0,"[0.6249126199250905, 0.37508738007491393]",unseen_subject_seen_item,test,8,2_2_Adv_4,l20_253,l20_253_2_2_Adv_4_0_0,20,False,0,0,2,2
343,1,"[0.5542344987307392, 0.44576550126926623]",unseen_subject_seen_item,test,8,2_2_Adv_4,l36_280,l36_280_2_2_Adv_4_0_0,36,False,0,1,2,2
344,0,"[0.6052242439463925, 0.394775756053614]",unseen_subject_seen_item,test,8,2_2_Adv_5,l20_253,l20_253_2_2_Adv_5_0_0,20,False,0,0,2,2
345,1,"[0.5504139716526374, 0.44958602834737016]",unseen_subject_seen_item,test,8,2_2_Adv_5,l36_280,l36_280_2_2_Adv_5_0_0,36,False,0,1,2,2
346,1,"[0.5487027253142978, 0.4512972746857061]",unseen_subject_seen_item,test,8,2_2_Adv_6,l20_253,l20_253_2_2_Adv_6_0_0,20,False,0,1,2,2
347,1,"[0.5211339611392471, 0.47886603886075724]",unseen_subject_seen_item,test,8,2_2_Adv_6,l36_280,l36_280_2_2_Adv_6_0_0,36,False,0,1,2,2
348,1,"[0.44516872715479566, 0.5548312728452071]",unseen_subject_seen_item,test,8,2_2_Ele_1,l20_253,l20_253_2_2_Ele_1_0_0,20,False,0,1,2,2
349,1,"[0.4539737936752051, 0.5460262063247983]",unseen_subject_seen_item,test,8,2_2_Ele_1,l36_280,l36_280_2_2_Ele_1_0_0,36,False,0,1,2,2
350,1,"[0.4356276669826255, 0.5643723330173783]",unseen_subject_seen_item,test,8,2_2_Ele_2,l20_253,l20_253_2_2_Ele_2_0_0,20,False,0,1,2,2
351,0,"[0.4158188877688559, 0.5841811122311483]",unseen_subject_seen_item,test,8,2_2_Ele_2,l36_280,l36_280_2_2_Ele_2_0_0,36,False,0,0,2,2
352,0,"[0.6129478590745502, 0.3870521409254547]",unseen_subject_seen_item,test,8,2_2_Ele_3,l20_253,l20_253_2_2_Ele_3_0_0,20,False,0,0,2,2
353,1,"[0.547362863314069, 0.4526371366859384]",unseen_subject_seen_item,test,8,2_2_Ele_3,l36_280,l36_280_2_2_Ele_3_0_0,36,False,0,1,2,2
354,1,"[0.5035957127927286, 0.49640428720727614]",unseen_subject_seen_item,test,8,2_2_Ele_4,l17_219,l17_219_2_2_Ele_4_0_0,17,False,0,1,2,2
355,1,"[0.5068547865894837, 0.493145213410522]",unseen_subject_seen_item,test,8,2_2_Ele_4,l43_310,l43_310_2_2_Ele_4_0_0,43,False,0,1,2,2
356,1,"[0.50834904555626, 0.49165095444374557]",unseen_subject_seen_item,test,8,2_2_Ele_4,l59_485,l59_485_2_2_Ele_4_0_0,59,False,0,1,2,2
357,1,"[0.4758873145353624, 0.5241126854646427]",unseen_subject_seen_item,test,8,2_2_Ele_4,l7_199,l7_199_2_2_Ele_4_0_0,7,False,0,1,2,2
358,1,"[0.5799755149600673, 0.4200244850399394]",unseen_subject_seen_item,test,8,2_2_Ele_5,l17_219,l17_219_2_2_Ele_5_0_0,17,False,0,1,2,2
359,1,"[0.5151130219507343, 0.4848869780492715]",unseen_subject_seen_item,test,8,2_2_Ele_5,l43_310,l43_310_2_2_Ele_5_0_0,43,False,0,1,2,2
360,0,"[0.5380173848219545, 0.46198261517805256]",unseen_subject_seen_item,test,8,2_2_Ele_5,l59_485,l59_485_2_2_Ele_5_0_0,59,False,0,0,2,2
361,1,"[0.5099153357942322, 0.49008466420577224]",unseen_subject_seen_item,test,8,2_2_Ele_5,l7_199,l7_199_2_2_Ele_5_0_0,7,False,0,1,2,2
362,1,"[0.447718901277552, 0.5522810987224537]",unseen_subject_seen_item,test,8,2_2_Ele_6,l17_219,l17_219_2_2_Ele_6_0_0,17,False,0,1,2,2
363,1,"[0.4684427414432459, 0.5315572585567594]",unseen_subject_seen_item,test,8,2_2_Ele_6,l43_310,l43_310_2_2_Ele_6_0_0,43,False,0,1,2,2
364,1,"[0.4815870085486734, 0.5184129914513319]",unseen_subject_seen_item,test,8,2_2_Ele_6,l59_485,l59_485_2_2_Ele_6_0_0,59,False,0,1,2,2
365,1,"[0.48261923232269494, 0.5173807676773111]",unseen_subject_seen_item,test,8,2_2_Ele_6,l7_199,l7_199_2_2_Ele_6_0_0,7,False,0,1,2,2
366,1,"[0.5001306452541455, 0.4998693547458605]",unseen_subject_seen_item,test,8,2_3_Adv_1,l17_219,l17_219_2_3_Adv_1_0_0,17,False,0,1,2,3
367,0,"[0.4245642122247424, 0.5754357877752634]",unseen_subject_seen_item,test,8,2_3_Adv_1,l43_310,l43_310_2_3_Adv_1_0_0,43,False,0,0,2,3
368,1,"[0.45067606663474047, 0.5493239333652662]",unseen_subject_seen_item,test,8,2_3_Adv_1,l59_485,l59_485_2_3_Adv_1_0_0,59,False,0,1,2,3
369,1,"[0.5215539548393703, 0.4784460451606349]",unseen_subject_seen_item,test,8,2_3_Adv_1,l7_199,l7_199_2_3_Adv_1_0_0,7,False,0,1,2,3
370,0,"[0.5588626544363012, 0.4411373455637048]",unseen_subject_seen_item,test,8,2_3_Adv_2,l17_219,l17_219_2_3_Adv_2_0_0,17,False,0,0,2,3
371,1,"[0.527292978835047, 0.4727070211649594]",unseen_subject_seen_item,test,8,2_3_Adv_2,l43_310,l43_310_2_3_Adv_2_0_0,43,False,0,1,2,3
372,1,"[0.4807394427482779, 0.5192605572517279]",unseen_subject_seen_item,test,8,2_3_Adv_2,l59_485,l59_485_2_3_Adv_2_0_0,59,False,0,1,2,3
373,1,"[0.5134879404672023, 0.48651205953280313]",unseen_subject_seen_item,test,8,2_3_Adv_2,l7_199,l7_199_2_3_Adv_2_0_0,7,False,0,1,2,3
374,1,"[0.4907634019297116, 0.5092365980702922]",unseen_subject_seen_item,test,8,2_3_Adv_3,l20_253,l20_253_2_3_Adv_3_0_0,20,False,0,1,2,3
375,0,"[0.452507921390106, 0.5474920786098977]",unseen_subject_seen_item,test,8,2_3_Adv_3,l36_280,l36_280_2_3_Adv_3_0_0,36,False,0,0,2,3
376,1,"[0.48552976753470234, 0.5144702324653022]",unseen_subject_seen_item,test,8,2_3_Adv_4,l17_219,l17_219_2_3_Adv_4_0_0,17,False,0,1,2,3
377,0,"[0.44629492583736696, 0.5537050741626385]",unseen_subject_seen_item,test,8,2_3_Adv_4,l43_310,l43_310_2_3_Adv_4_0_0,43,False,0,0,2,3
378,1,"[0.47292935125898117, 0.5270706487410242]",unseen_subject_seen_item,test,8,2_3_Adv_4,l59_485,l59_485_2_3_Adv_4_0_0,59,False,0,1,2,3
379,1,"[0.4839739063665852, 0.5160260936334193]",unseen_subject_seen_item,test,8,2_3_Adv_4,l7_199,l7_199_2_3_Adv_4_0_0,7,False,0,1,2,3
380,1,"[0.38804448085628507, 0.6119555191437176]",unseen_subject_seen_item,test,8,2_3_Ele_1,l20_253,l20_253_2_3_Ele_1_0_0,20,False,0,1,2,3
381,1,"[0.3948712873192696, 0.6051287126807331]",unseen_subject_seen_item,test,8,2_3_Ele_1,l36_280,l36_280_2_3_Ele_1_0_0,36,False,0,1,2,3
382,1,"[0.5676534859900655, 0.4323465140099395]",unseen_subject_seen_item,test,8,2_3_Ele_2,l20_253,l20_253_2_3_Ele_2_0_0,20,False,0,1,2,3
383,0,"[0.5257026755295727, 0.47429732447043277]",unseen_subject_seen_item,test,8,2_3_Ele_2,l36_280,l36_280_2_3_Ele_2_0_0,36,False,0,0,2,3
384,1,"[0.4592952314167748, 0.5407047685832289]",unseen_subject_seen_item,test,8,2_3_Ele_3,l17_219,l17_219_2_3_Ele_3_0_0,17,False,0,1,2,3
385,1,"[0.45949549210399915, 0.540504507896005]",unseen_subject_seen_item,test,8,2_3_Ele_3,l43_310,l43_310_2_3_Ele_3_0_0,43,False,0,1,2,3
386,1,"[0.4205504832425325, 0.5794495167574714]",unseen_subject_seen_item,test,8,2_3_Ele_3,l59_485,l59_485_2_3_Ele_3_0_0,59,False,0,1,2,3
387,1,"[0.44626595469344177, 0.5537340453065623]",unseen_subject_seen_item,test,8,2_3_Ele_3,l7_199,l7_199_2_3_Ele_3_0_0,7,False,0,1,2,3
388,0,"[0.4585210938648894, 0.5414789061351146]",unseen_subject_seen_item,test,8,2_3_Ele_4,l20_253,l20_253_2_3_Ele_4_0_0,20,False,0,0,2,3
389,1,"[0.4477768267440931, 0.5522231732559115]",unseen_subject_seen_item,test,8,2_3_Ele_4,l36_280,l36_280_2_3_Ele_4_0_0,36,False,0,1,2,3
390,0,"[0.5153006129341141, 0.4846993870658906]",unseen_subject_seen_item,test,8,2_4_Adv_1,l20_253,l20_253_2_4_Adv_1_0_0,20,False,0,0,2,4
391,1,"[0.44673516430592364, 0.5532648356940832]",unseen_subject_seen_item,test,8,2_4_Adv_1,l36_280,l36_280_2_4_Adv_1_0_0,36,False,0,1,2,4
392,0,"[0.6112883780393903, 0.3887116219606143]",unseen_subject_seen_item,test,8,2_4_Adv_2,l20_253,l20_253_2_4_Adv_2_0_0,20,False,0,0,2,4
393,1,"[0.5359866072473629, 0.4640133927526432]",unseen_subject_seen_item,test,8,2_4_Adv_2,l36_280,l36_280_2_4_Adv_2_0_0,36,False,0,1,2,4
394,0,"[0.5951146795461622, 0.40488532045384323]",unseen_subject_seen_item,test,8,2_4_Adv_3,l20_253,l20_253_2_4_Adv_3_0_0,20,False,0,0,2,4
395,1,"[0.49576396422010965, 0.5042360357798966]",unseen_subject_seen_item,test,8,2_4_Adv_3,l36_280,l36_280_2_4_Adv_3_0_0,36,False,0,1,2,4
396,0,"[0.62636881029491, 0.37363118970509335]",unseen_subject_seen_item,test,8,2_4_Adv_4,l20_253,l20_253_2_4_Adv_4_0_0,20,False,0,0,2,4
397,1,"[0.5408140481464774, 0.45918595185352695]",unseen_subject_seen_item,test,8,2_4_Adv_4,l36_280,l36_280_2_4_Adv_4_0_0,36,False,0,1,2,4
398,1,"[0.5810551638556619, 0.4189448361443422]",unseen_subject_seen_item,test,8,2_4_Adv_5,l17_219,l17_219_2_4_Adv_5_0_0,17,False,0,1,2,4
399,1,"[0.5355217293331246, 0.46447827066687997]",unseen_subject_seen_item,test,8,2_4_Adv_5,l43_310,l43_310_2_4_Adv_5_0_0,43,False,0,1,2,4
400,0,"[0.547883924583243, 0.45211607541676213]",unseen_subject_seen_item,test,8,2_4_Adv_5,l59_485,l59_485_2_4_Adv_5_0_0,59,False,0,0,2,4
401,0,"[0.5659823499469312, 0.43401765005307313]",unseen_subject_seen_item,test,8,2_4_Adv_5,l7_199,l7_199_2_4_Adv_5_0_0,7,False,0,0,2,4
402,1,"[0.5513131016446703, 0.4486868983553347]",unseen_subject_seen_item,test,8,2_4_Adv_6,l17_219,l17_219_2_4_Adv_6_0_0,17,False,0,1,2,4
403,1,"[0.5166961088180863, 0.48330389118191985]",unseen_subject_seen_item,test,8,2_4_Adv_6,l43_310,l43_310_2_4_Adv_6_0_0,43,False,0,1,2,4
404,1,"[0.4838046004979562, 0.516195399502049]",unseen_subject_seen_item,test,8,2_4_Adv_6,l59_485,l59_485_2_4_Adv_6_0_0,59,False,0,1,2,4
405,1,"[0.5578014379599179, 0.4421985620400871]",unseen_subject_seen_item,test,8,2_4_Adv_6,l7_199,l7_199_2_4_Adv_6_0_0,7,False,0,1,2,4
406,0,"[0.5411119259487069, 0.45888807405129745]",unseen_subject_seen_item,test,8,2_4_Adv_7,l20_253,l20_253_2_4_Adv_7_0_0,20,False,0,0,2,4
407,1,"[0.5288896056161996, 0.47111039438380614]",unseen_subject_seen_item,test,8,2_4_Adv_7,l36_280,l36_280_2_4_Adv_7_0_0,36,False,0,1,2,4
408,1,"[0.404534223198927, 0.5954657768010752]",unseen_subject_seen_item,test,8,2_4_Ele_1,l17_219,l17_219_2_4_Ele_1_0_0,17,False,0,1,2,4
409,1,"[0.3621843990449144, 0.6378156009550883]",unseen_subject_seen_item,test,8,2_4_Ele_1,l43_310,l43_310_2_4_Ele_1_0_0,43,False,0,1,2,4
410,1,"[0.3639598275123057, 0.6360401724876968]",unseen_subject_seen_item,test,8,2_4_Ele_1,l59_485,l59_485_2_4_Ele_1_0_0,59,False,0,1,2,4
411,0,"[0.3850983018739165, 0.6149016981260845]",unseen_subject_seen_item,test,8,2_4_Ele_1,l7_199,l7_199_2_4_Ele_1_0_0,7,False,0,0,2,4
412,0,"[0.5530457964269756, 0.44695420357303045]",unseen_subject_seen_item,test,8,2_4_Ele_2,l17_219,l17_219_2_4_Ele_2_0_0,17,False,0,0,2,4
413,1,"[0.5672488325889614, 0.4327511674110438]",unseen_subject_seen_item,test,8,2_4_Ele_2,l43_310,l43_310_2_4_Ele_2_0_0,43,False,0,1,2,4
414,1,"[0.5077744934081801, 0.492225506591826]",unseen_subject_seen_item,test,8,2_4_Ele_2,l59_485,l59_485_2_4_Ele_2_0_0,59,False,0,1,2,4
415,1,"[0.47045572819388476, 0.529544271806121]",unseen_subject_seen_item,test,8,2_4_Ele_2,l7_199,l7_199_2_4_Ele_2_0_0,7,False,0,1,2,4
416,1,"[0.5137848773029599, 0.4862151226970461]",unseen_subject_seen_item,test,8,2_4_Ele_3,l17_219,l17_219_2_4_Ele_3_0_0,17,False,0,1,2,4
417,1,"[0.4901522960609868, 0.509847703939019]",unseen_subject_seen_item,test,8,2_4_Ele_3,l43_310,l43_310_2_4_Ele_3_0_0,43,False,0,1,2,4
418,1,"[0.47928445343622, 0.5207155465637865]",unseen_subject_seen_item,test,8,2_4_Ele_3,l59_485,l59_485_2_4_Ele_3_0_0,59,False,0,1,2,4
419,1,"[0.4704097216038816, 0.5295902783961246]",unseen_subject_seen_item,test,8,2_4_Ele_3,l7_199,l7_199_2_4_Ele_3_0_0,7,False,0,1,2,4
420,1,"[0.5593953244249311, 0.44060467557507343]",unseen_subject_seen_item,test,8,2_4_Ele_4,l17_219,l17_219_2_4_Ele_4_0_0,17,False,0,1,2,4
421,1,"[0.5420247963093269, 0.4579752036906776]",unseen_subject_seen_item,test,8,2_4_Ele_4,l43_310,l43_310_2_4_Ele_4_0_0,43,False,0,1,2,4
422,1,"[0.5578363171832362, 0.4421636828167693]",unseen_subject_seen_item,test,8,2_4_Ele_4,l59_485,l59_485_2_4_Ele_4_0_0,59,False,0,1,2,4
423,1,"[0.5837880987338301, 0.416211901266177]",unseen_subject_seen_item,test,8,2_4_Ele_4,l7_199,l7_199_2_4_Ele_4_0_0,7,False,0,1,2,4
424,0,"[0.5950540681629048, 0.40494593183710037]",unseen_subject_seen_item,test,8,2_4_Ele_5,l20_253,l20_253_2_4_Ele_5_0_0,20,False,0,0,2,4
425,1,"[0.5555951916185046, 0.4444048083815024]",unseen_subject_seen_item,test,8,2_4_Ele_5,l36_280,l36_280_2_4_Ele_5_0_0,36,False,0,1,2,4
426,0,"[0.5104508471059572, 0.48954915289404827]",unseen_subject_seen_item,test,8,2_4_Ele_6,l20_253,l20_253_2_4_Ele_6_0_0,20,False,0,0,2,4
427,1,"[0.4705747443438217, 0.5294252556561847]",unseen_subject_seen_item,test,8,2_4_Ele_6,l36_280,l36_280_2_4_Ele_6_0_0,36,False,0,1,2,4
428,1,"[0.4783352368274261, 0.5216647631725775]",unseen_subject_seen_item,test,8,2_4_Ele_7,l17_219,l17_219_2_4_Ele_7_0_0,17,False,0,1,2,4
429,1,"[0.5042848730108244, 0.49571512698917913]",unseen_subject_seen_item,test,8,2_4_Ele_7,l43_310,l43_310_2_4_Ele_7_0_0,43,False,0,1,2,4
430,1,"[0.44323997124629894, 0.5567600287537051]",unseen_subject_seen_item,test,8,2_4_Ele_7,l59_485,l59_485_2_4_Ele_7_0_0,59,False,0,1,2,4
431,0,"[0.444986564338993, 0.5550134356610099]",unseen_subject_seen_item,test,8,2_4_Ele_7,l7_199,l7_199_2_4_Ele_7_0_0,7,False,0,0,2,4
432,1,"[0.5831387459657855, 0.4168612540342199]",unseen_subject_seen_item,test,8,2_5_Adv_1,l17_219,l17_219_2_5_Adv_1_0_0,17,False,0,1,2,5
433,0,"[0.5344469576593298, 0.4655530423406776]",unseen_subject_seen_item,test,8,2_5_Adv_1,l43_310,l43_310_2_5_Adv_1_0_0,43,False,0,0,2,5
434,1,"[0.553255496007181, 0.446744503992827]",unseen_subject_seen_item,test,8,2_5_Adv_1,l59_485,l59_485_2_5_Adv_1_0_0,59,False,0,1,2,5
435,1,"[0.60639919196273, 0.39360080803727454]",unseen_subject_seen_item,test,8,2_5_Adv_1,l7_199,l7_199_2_5_Adv_1_0_0,7,False,0,1,2,5
436,1,"[0.4750509041204307, 0.5249490958795742]",unseen_subject_seen_item,test,8,2_5_Adv_2,l17_219,l17_219_2_5_Adv_2_0_0,17,False,0,1,2,5
437,0,"[0.4575617345122341, 0.5424382654877709]",unseen_subject_seen_item,test,8,2_5_Adv_2,l43_310,l43_310_2_5_Adv_2_0_0,43,False,0,0,2,5
438,1,"[0.43321931968709065, 0.5667806803129142]",unseen_subject_seen_item,test,8,2_5_Adv_2,l59_485,l59_485_2_5_Adv_2_0_0,59,False,0,1,2,5
439,1,"[0.4737333241815415, 0.5262666758184639]",unseen_subject_seen_item,test,8,2_5_Adv_2,l7_199,l7_199_2_5_Adv_2_0_0,7,False,0,1,2,5
440,1,"[0.6260883405800456, 0.37391165941995963]",unseen_subject_seen_item,test,8,2_5_Adv_3,l20_253,l20_253_2_5_Adv_3_0_0,20,False,0,1,2,5
441,1,"[0.5314874270001265, 0.46851257299988014]",unseen_subject_seen_item,test,8,2_5_Adv_3,l36_280,l36_280_2_5_Adv_3_0_0,36,False,0,1,2,5
442,1,"[0.4896582147578771, 0.5103417852421286]",unseen_subject_seen_item,test,8,2_5_Adv_4,l17_219,l17_219_2_5_Adv_4_0_0,17,False,0,1,2,5
443,0,"[0.5046590340506945, 0.49534096594931193]",unseen_subject_seen_item,test,8,2_5_Adv_4,l43_310,l43_310_2_5_Adv_4_0_0,43,False,0,0,2,5
444,1,"[0.4635516190437706, 0.5364483809562363]",unseen_subject_seen_item,test,8,2_5_Adv_4,l59_485,l59_485_2_5_Adv_4_0_0,59,False,0,1,2,5
445,1,"[0.5180648924029124, 0.48193510759709385]",unseen_subject_seen_item,test,8,2_5_Adv_4,l7_199,l7_199_2_5_Adv_4_0_0,7,False,0,1,2,5
446,1,"[0.5681051203181695, 0.43189487968183543]",unseen_subject_seen_item,test,8,2_5_Adv_5,l20_253,l20_253_2_5_Adv_5_0_0,20,False,0,1,2,5
447,1,"[0.5756547804669112, 0.4243452195330946]",unseen_subject_seen_item,test,8,2_5_Adv_5,l36_280,l36_280_2_5_Adv_5_0_0,36,False,0,1,2,5
448,1,"[0.5343190445213375, 0.46568095547866883]",unseen_subject_seen_item,test,8,2_5_Ele_1,l20_253,l20_253_2_5_Ele_1_0_0,20,False,0,1,2,5
449,1,"[0.5432773019248158, 0.4567226980751903]",unseen_subject_seen_item,test,8,2_5_Ele_1,l36_280,l36_280_2_5_Ele_1_0_0,36,False,0,1,2,5
450,0,"[0.4158974136536575, 0.5841025863463455]",unseen_subject_seen_item,test,8,2_5_Ele_2,l20_253,l20_253_2_5_Ele_2_0_0,20,False,0,0,2,5
451,1,"[0.4177428165472424, 0.5822571834527609]",unseen_subject_seen_item,test,8,2_5_Ele_2,l36_280,l36_280_2_5_Ele_2_0_0,36,False,0,1,2,5
452,1,"[0.4902082894512121, 0.5097917105487951]",unseen_subject_seen_item,test,8,2_5_Ele_3,l17_219,l17_219_2_5_Ele_3_0_0,17,False,0,1,2,5
453,1,"[0.5275849467654042, 0.4724150532346035]",unseen_subject_seen_item,test,8,2_5_Ele_3,l43_310,l43_310_2_5_Ele_3_0_0,43,False,0,1,2,5
454,1,"[0.5321652800070422, 0.46783471999296566]",unseen_subject_seen_item,test,8,2_5_Ele_3,l59_485,l59_485_2_5_Ele_3_0_0,59,False,0,1,2,5
455,1,"[0.503405999461948, 0.49659400053805924]",unseen_subject_seen_item,test,8,2_5_Ele_3,l7_199,l7_199_2_5_Ele_3_0_0,7,False,0,1,2,5
456,1,"[0.48361909351031745, 0.5163809064896873]",unseen_subject_seen_item,test,8,2_5_Ele_4,l20_253,l20_253_2_5_Ele_4_0_0,20,False,0,1,2,5
457,1,"[0.4125996298803956, 0.587400370119609]",unseen_subject_seen_item,test,8,2_5_Ele_4,l36_280,l36_280_2_5_Ele_4_0_0,36,False,0,1,2,5
458,1,"[0.5790325483222787, 0.4209674516777262]",unseen_subject_seen_item,test,8,2_5_Ele_5,l17_219,l17_219_2_5_Ele_5_0_0,17,False,0,1,2,5
459,1,"[0.5006242138015304, 0.4993757861984758]",unseen_subject_seen_item,test,8,2_5_Ele_5,l43_310,l43_310_2_5_Ele_5_0_0,43,False,0,1,2,5
460,1,"[0.5349515330509338, 0.4650484669490728]",unseen_subject_seen_item,test,8,2_5_Ele_5,l59_485,l59_485_2_5_Ele_5_0_0,59,False,0,1,2,5
461,0,"[0.5852884378417349, 0.41471156215826965]",unseen_subject_seen_item,test,8,2_5_Ele_5,l7_199,l7_199_2_5_Ele_5_0_0,7,False,0,0,2,5
462,0,"[0.5305036362904052, 0.46949636370960074]",unseen_subject_seen_item,test,8,2_6_Adv_1,l17_219,l17_219_2_6_Adv_1_0_0,17,False,0,0,2,6
463,1,"[0.47319566872288654, 0.5268043312771213]",unseen_subject_seen_item,test,8,2_6_Adv_1,l43_310,l43_310_2_6_Adv_1_0_0,43,False,0,1,2,6
464,1,"[0.47477569178623535, 0.5252243082137713]",unseen_subject_seen_item,test,8,2_6_Adv_1,l59_485,l59_485_2_6_Adv_1_0_0,59,False,0,1,2,6
465,1,"[0.47285835222990025, 0.5271416477701072]",unseen_subject_seen_item,test,8,2_6_Adv_1,l7_199,l7_199_2_6_Adv_1_0_0,7,False,0,1,2,6
466,1,"[0.5481381908080754, 0.4518618091919315]",unseen_subject_seen_item,test,8,2_6_Adv_2,l20_253,l20_253_2_6_Adv_2_0_0,20,False,0,1,2,6
467,1,"[0.554024985342598, 0.4459750146574089]",unseen_subject_seen_item,test,8,2_6_Adv_2,l36_280,l36_280_2_6_Adv_2_0_0,36,False,0,1,2,6
468,1,"[0.5551355161260519, 0.44486448387395483]",unseen_subject_seen_item,test,8,2_6_Adv_3,l17_219,l17_219_2_6_Adv_3_0_0,17,False,0,1,2,6
469,0,"[0.5074556047219599, 0.4925443952780464]",unseen_subject_seen_item,test,8,2_6_Adv_3,l43_310,l43_310_2_6_Adv_3_0_0,43,False,0,0,2,6
470,1,"[0.530445577708494, 0.4695544222915135]",unseen_subject_seen_item,test,8,2_6_Adv_3,l59_485,l59_485_2_6_Adv_3_0_0,59,False,0,1,2,6
471,1,"[0.5322610152041342, 0.4677389847958736]",unseen_subject_seen_item,test,8,2_6_Adv_3,l7_199,l7_199_2_6_Adv_3_0_0,7,False,0,1,2,6
472,0,"[0.6207897616380582, 0.3792102383619476]",unseen_subject_seen_item,test,8,2_6_Adv_4,l20_253,l20_253_2_6_Adv_4_0_0,20,False,0,0,2,6
473,1,"[0.560346191821025, 0.43965380817898186]",unseen_subject_seen_item,test,8,2_6_Adv_4,l36_280,l36_280_2_6_Adv_4_0_0,36,False,0,1,2,6
474,1,"[0.5172142616305058, 0.4827857383694988]",unseen_subject_seen_item,test,8,2_6_Ele_1,l20_253,l20_253_2_6_Ele_1_0_0,20,False,0,1,2,6
475,0,"[0.5163871664982349, 0.4836128335017711]",unseen_subject_seen_item,test,8,2_6_Ele_1,l36_280,l36_280_2_6_Ele_1_0_0,36,False,0,0,2,6
476,1,"[0.4632036790722882, 0.5367963209277163]",unseen_subject_seen_item,test,8,2_6_Ele_2,l17_219,l17_219_2_6_Ele_2_0_0,17,False,0,1,2,6
477,1,"[0.4536263466254482, 0.5463736533745569]",unseen_subject_seen_item,test,8,2_6_Ele_2,l43_310,l43_310_2_6_Ele_2_0_0,43,False,0,1,2,6
478,1,"[0.422242252333995, 0.5777577476660097]",unseen_subject_seen_item,test,8,2_6_Ele_2,l59_485,l59_485_2_6_Ele_2_0_0,59,False,0,1,2,6
479,1,"[0.490679844952816, 0.5093201550471886]",unseen_subject_seen_item,test,8,2_6_Ele_2,l7_199,l7_199_2_6_Ele_2_0_0,7,False,0,1,2,6
480,0,"[0.5105063165827627, 0.48949368341724103]",unseen_subject_seen_item,test,8,2_6_Ele_3,l20_253,l20_253_2_6_Ele_3_0_0,20,False,0,0,2,6
481,0,"[0.5356144688160288, 0.4643855311839753]",unseen_subject_seen_item,test,8,2_6_Ele_3,l36_280,l36_280_2_6_Ele_3_0_0,36,False,0,0,2,6
482,1,"[0.5723526603504279, 0.4276473396495774]",unseen_subject_seen_item,test,8,2_6_Ele_4,l17_219,l17_219_2_6_Ele_4_0_0,17,False,0,1,2,6
483,1,"[0.5328100887722895, 0.4671899112277171]",unseen_subject_seen_item,test,8,2_6_Ele_4,l43_310,l43_310_2_6_Ele_4_0_0,43,False,0,1,2,6
484,1,"[0.5110572813610936, 0.48894271863891137]",unseen_subject_seen_item,test,8,2_6_Ele_4,l59_485,l59_485_2_6_Ele_4_0_0,59,False,0,1,2,6
485,1,"[0.5146166584803917, 0.4853833415196131]",unseen_subject_seen_item,test,8,2_6_Ele_4,l7_199,l7_199_2_6_Ele_4_0_0,7,False,0,1,2,6
486,1,"[0.5743792748628077, 0.42562072513719745]",unseen_subject_seen_item,test,8,2_7_Adv_1,l20_253,l20_253_2_7_Adv_1_0_0,20,False,0,1,2,7
487,1,"[0.533228894396721, 0.4667711056032854]",unseen_subject_seen_item,test,8,2_7_Adv_1,l36_280,l36_280_2_7_Adv_1_0_0,36,False,0,1,2,7
488,0,"[0.39195642052119245, 0.6080435794788107]",unseen_subject_seen_item,test,8,2_7_Adv_2,l20_253,l20_253_2_7_Adv_2_0_0,20,False,0,0,2,7
