,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RC,difficulty
46,1,"[0.4276203855853219, 0.5723796144146781]",seen_subject_unseen_item,test,0,dickens,msd012,msd012_dickens_2,1,0.0
47,0,"[0.4276203855853219, 0.5723796144146781]",seen_subject_unseen_item,test,0,dickens,msd012,msd012_dickens_3,0,0.0
48,1,"[0.4276203855853219, 0.5723796144146781]",seen_subject_unseen_item,test,0,dickens,msd012,msd012_dickens_4,1,0.0
49,0,"[0.4276203855853219, 0.5723796144146781]",seen_subject_unseen_item,test,0,dickens,msd012,msd012_dickens_5,0,0.0
50,0,"[0.49743355913936127, 0.5025664408606387]",seen_subject_unseen_item,test,0,dickens,msd017,msd017_dickens_1,0,1.0
51,1,"[0.49743355913936127, 0.5025664408606387]",seen_subject_unseen_item,test,0,dickens,msd017,msd017_dickens_2,1,1.0
52,1,"[0.49743355913936127, 0.5025664408606387]",seen_subject_unseen_item,test,0,dickens,msd017,msd017_dickens_3,1,1.0
53,1,"[0.49743355913936127, 0.5025664408606387]",seen_subject_unseen_item,test,0,dickens,msd017,msd017_dickens_4,1,1.0
54,0,"[0.49743355913936127, 0.5025664408606387]",seen_subject_unseen_item,test,0,dickens,msd017,msd017_dickens_5,0,1.0
55,1,"[0.39136329331956343, 0.6086367066804366]",seen_subject_unseen_item,test,0,dickens,msd018,msd018_dickens_1,1,0.0
56,1,"[0.39136329331956343, 0.6086367066804366]",seen_subject_unseen_item,test,0,dickens,msd018,msd018_dickens_2,1,0.0
57,1,"[0.39136329331956343, 0.6086367066804366]",seen_subject_unseen_item,test,0,dickens,msd018,msd018_dickens_3,1,0.0
58,1,"[0.39136329331956343, 0.6086367066804366]",seen_subject_unseen_item,test,0,dickens,msd018,msd018_dickens_4,1,0.0
59,0,"[0.39136329331956343, 0.6086367066804366]",seen_subject_unseen_item,test,0,dickens,msd018,msd018_dickens_5,0,0.0
60,1,"[0.43777604995353425, 0.5622239500464657]",seen_subject_unseen_item,test,0,dickens,msd019,msd019_dickens_1,1,1.0
61,1,"[0.43777604995353425, 0.5622239500464657]",seen_subject_unseen_item,test,0,dickens,msd019,msd019_dickens_2,1,1.0
62,0,"[0.43777604995353425, 0.5622239500464657]",seen_subject_unseen_item,test,0,dickens,msd019,msd019_dickens_3,0,1.0
63,1,"[0.43777604995353425, 0.5622239500464657]",seen_subject_unseen_item,test,0,dickens,msd019,msd019_dickens_4,1,1.0
64,0,"[0.43777604995353425, 0.5622239500464657]",seen_subject_unseen_item,test,0,dickens,msd019,msd019_dickens_5,0,1.0
65,1,"[0.5206359551305895, 0.4793640448694106]",seen_subject_unseen_item,test,0,dickens,msd023,msd023_dickens_1,1,1.0
66,1,"[0.5206359551305895, 0.4793640448694106]",seen_subject_unseen_item,test,0,dickens,msd023,msd023_dickens_2,1,1.0
67,1,"[0.5206359551305895, 0.4793640448694106]",seen_subject_unseen_item,test,0,dickens,msd023,msd023_dickens_3,1,1.0
68,1,"[0.5206359551305895, 0.4793640448694106]",seen_subject_unseen_item,test,0,dickens,msd023,msd023_dickens_4,1,1.0
69,0,"[0.5206359551305895, 0.4793640448694106]",seen_subject_unseen_item,test,0,dickens,msd023,msd023_dickens_5,0,1.0
70,1,"[0.5628708223419165, 0.43712917765808346]",seen_subject_unseen_item,test,0,dickens,msd024,msd024_dickens_1,1,1.0
71,0,"[0.5628708223419165, 0.43712917765808346]",seen_subject_unseen_item,test,0,dickens,msd024,msd024_dickens_2,0,1.0
72,1,"[0.5628708223419165, 0.43712917765808346]",seen_subject_unseen_item,test,0,dickens,msd024,msd024_dickens_3,1,1.0
73,0,"[0.5628708223419165, 0.43712917765808346]",seen_subject_unseen_item,test,0,dickens,msd024,msd024_dickens_4,0,1.0
74,0,"[0.5628708223419165, 0.43712917765808346]",seen_subject_unseen_item,test,0,dickens,msd024,msd024_dickens_5,0,1.0
75,1,"[0.4496186496861255, 0.5503813503138745]",seen_subject_unseen_item,test,0,dickens,msd025,msd025_dickens_1,1,1.0
76,1,"[0.4496186496861255, 0.5503813503138745]",seen_subject_unseen_item,test,0,dickens,msd025,msd025_dickens_2,1,1.0
77,1,"[0.4496186496861255, 0.5503813503138745]",seen_subject_unseen_item,test,0,dickens,msd025,msd025_dickens_3,1,1.0
78,1,"[0.4496186496861255, 0.5503813503138745]",seen_subject_unseen_item,test,0,dickens,msd025,msd025_dickens_4,1,1.0
79,0,"[0.4496186496861255, 0.5503813503138745]",seen_subject_unseen_item,test,0,dickens,msd025,msd025_dickens_5,0,1.0
80,1,"[0.5019616945927778, 0.49803830540722216]",seen_subject_unseen_item,test,0,dickens,msd026,msd026_dickens_1,1,1.0
81,1,"[0.5019616945927778, 0.49803830540722216]",seen_subject_unseen_item,test,0,dickens,msd026,msd026_dickens_2,1,1.0
82,0,"[0.5019616945927778, 0.49803830540722216]",seen_subject_unseen_item,test,0,dickens,msd026,msd026_dickens_3,0,1.0
83,1,"[0.5019616945927778, 0.49803830540722216]",seen_subject_unseen_item,test,0,dickens,msd026,msd026_dickens_4,1,1.0
84,0,"[0.5019616945927778, 0.49803830540722216]",seen_subject_unseen_item,test,0,dickens,msd026,msd026_dickens_5,0,1.0
85,1,"[0.4202962506535104, 0.5797037493464896]",seen_subject_unseen_item,test,0,dickens,msd027,msd027_dickens_1,1,3.0
86,1,"[0.4202962506535104, 0.5797037493464896]",seen_subject_unseen_item,test,0,dickens,msd027,msd027_dickens_2,1,3.0
87,0,"[0.4202962506535104, 0.5797037493464896]",seen_subject_unseen_item,test,0,dickens,msd027,msd027_dickens_3,0,3.0
88,1,"[0.4202962506535104, 0.5797037493464896]",seen_subject_unseen_item,test,0,dickens,msd027,msd027_dickens_4,1,3.0
89,0,"[0.4202962506535104, 0.5797037493464896]",seen_subject_unseen_item,test,0,dickens,msd027,msd027_dickens_5,0,3.0
90,1,"[0.557613414826815, 0.442386585173185]",seen_subject_unseen_item,test,0,dickens,msd030,msd030_dickens_1,1,1.0
91,0,"[0.557613414826815, 0.442386585173185]",seen_subject_unseen_item,test,0,dickens,msd030,msd030_dickens_2,0,1.0
92,1,"[0.557613414826815, 0.442386585173185]",seen_subject_unseen_item,test,0,dickens,msd030,msd030_dickens_3,1,1.0
93,1,"[0.557613414826815, 0.442386585173185]",seen_subject_unseen_item,test,0,dickens,msd030,msd030_dickens_4,1,1.0
94,0,"[0.557613414826815, 0.442386585173185]",seen_subject_unseen_item,test,0,dickens,msd030,msd030_dickens_5,0,1.0
95,0,"[0.6834512732010022, 0.3165487267989978]",seen_subject_unseen_item,test,0,dickens,msd031,msd031_dickens_1,0,1.0
96,0,"[0.6834512732010022, 0.3165487267989978]",seen_subject_unseen_item,test,0,dickens,msd031,msd031_dickens_2,0,1.0
97,1,"[0.6834512732010022, 0.3165487267989978]",seen_subject_unseen_item,test,0,dickens,msd031,msd031_dickens_3,1,1.0
98,0,"[0.6834512732010022, 0.3165487267989978]",seen_subject_unseen_item,test,0,dickens,msd031,msd031_dickens_4,0,1.0
99,0,"[0.6834512732010022, 0.3165487267989978]",seen_subject_unseen_item,test,0,dickens,msd031,msd031_dickens_5,0,1.0
100,0,"[0.5184652986315217, 0.48153470136847826]",seen_subject_unseen_item,test,0,dickens,msd032,msd032_dickens_1,0,2.0
101,0,"[0.5184652986315217, 0.48153470136847826]",seen_subject_unseen_item,test,0,dickens,msd032,msd032_dickens_2,0,2.0
102,0,"[0.5184652986315217, 0.48153470136847826]",seen_subject_unseen_item,test,0,dickens,msd032,msd032_dickens_3,0,2.0
103,0,"[0.5184652986315217, 0.48153470136847826]",seen_subject_unseen_item,test,0,dickens,msd032,msd032_dickens_4,0,2.0
104,1,"[0.5184652986315217, 0.48153470136847826]",seen_subject_unseen_item,test,0,dickens,msd032,msd032_dickens_5,1,2.0
105,1,"[0.5110427494265022, 0.48895725057349787]",seen_subject_unseen_item,test,0,dickens,msd034,msd034_dickens_1,1,1.0
106,1,"[0.5110427494265022, 0.48895725057349787]",seen_subject_unseen_item,test,0,dickens,msd034,msd034_dickens_2,1,1.0
107,1,"[0.5110427494265022, 0.48895725057349787]",seen_subject_unseen_item,test,0,dickens,msd034,msd034_dickens_3,1,1.0
108,1,"[0.5110427494265022, 0.48895725057349787]",seen_subject_unseen_item,test,0,dickens,msd034,msd034_dickens_4,1,1.0
109,0,"[0.5110427494265022, 0.48895725057349787]",seen_subject_unseen_item,test,0,dickens,msd034,msd034_dickens_5,0,1.0
110,0,"[0.46512389653660924, 0.5348761034633908]",seen_subject_unseen_item,test,0,dickens,msd035,msd035_dickens_1,0,1.0
111,1,"[0.46512389653660924, 0.5348761034633908]",seen_subject_unseen_item,test,0,dickens,msd035,msd035_dickens_2,1,1.0
112,0,"[0.46512389653660924, 0.5348761034633908]",seen_subject_unseen_item,test,0,dickens,msd035,msd035_dickens_3,0,1.0
113,1,"[0.46512389653660924, 0.5348761034633908]",seen_subject_unseen_item,test,0,dickens,msd035,msd035_dickens_4,1,1.0
114,0,"[0.46512389653660924, 0.5348761034633908]",seen_subject_unseen_item,test,0,dickens,msd035,msd035_dickens_5,0,1.0
115,1,"[0.5286273597862243, 0.4713726402137757]",seen_subject_unseen_item,test,0,dickens,msd036,msd036_dickens_1,1,1.0
116,1,"[0.5286273597862243, 0.4713726402137757]",seen_subject_unseen_item,test,0,dickens,msd036,msd036_dickens_2,1,1.0
117,1,"[0.5286273597862243, 0.4713726402137757]",seen_subject_unseen_item,test,0,dickens,msd036,msd036_dickens_3,1,1.0
118,1,"[0.5286273597862243, 0.4713726402137757]",seen_subject_unseen_item,test,0,dickens,msd036,msd036_dickens_4,1,1.0
119,1,"[0.5286273597862243, 0.4713726402137757]",seen_subject_unseen_item,test,0,dickens,msd036,msd036_dickens_5,1,1.0
120,0,"[0.5306317430445313, 0.46936825695546874]",seen_subject_unseen_item,test,0,dickens,msd037,msd037_dickens_1,0,1.0
121,1,"[0.5306317430445313, 0.46936825695546874]",seen_subject_unseen_item,test,0,dickens,msd037,msd037_dickens_2,1,1.0
122,0,"[0.5306317430445313, 0.46936825695546874]",seen_subject_unseen_item,test,0,dickens,msd037,msd037_dickens_3,0,1.0
123,1,"[0.5306317430445313, 0.46936825695546874]",seen_subject_unseen_item,test,0,dickens,msd037,msd037_dickens_4,1,1.0
124,0,"[0.5306317430445313, 0.46936825695546874]",seen_subject_unseen_item,test,0,dickens,msd037,msd037_dickens_5,0,1.0
125,1,"[0.4653312534572699, 0.5346687465427301]",seen_subject_unseen_item,test,0,dickens,msd038,msd038_dickens_1,1,1.0
126,1,"[0.4653312534572699, 0.5346687465427301]",seen_subject_unseen_item,test,0,dickens,msd038,msd038_dickens_2,1,1.0
127,1,"[0.4653312534572699, 0.5346687465427301]",seen_subject_unseen_item,test,0,dickens,msd038,msd038_dickens_3,1,1.0
128,1,"[0.4653312534572699, 0.5346687465427301]",seen_subject_unseen_item,test,0,dickens,msd038,msd038_dickens_4,1,1.0
129,0,"[0.4653312534572699, 0.5346687465427301]",seen_subject_unseen_item,test,0,dickens,msd038,msd038_dickens_5,0,1.0
130,1,"[0.44728228032872186, 0.5527177196712781]",seen_subject_unseen_item,test,0,dickens,msd040,msd040_dickens_1,1,1.0
131,1,"[0.44728228032872186, 0.5527177196712781]",seen_subject_unseen_item,test,0,dickens,msd040,msd040_dickens_2,1,1.0
132,1,"[0.44728228032872186, 0.5527177196712781]",seen_subject_unseen_item,test,0,dickens,msd040,msd040_dickens_3,1,1.0
133,1,"[0.44728228032872186, 0.5527177196712781]",seen_subject_unseen_item,test,0,dickens,msd040,msd040_dickens_4,1,1.0
134,1,"[0.44728228032872186, 0.5527177196712781]",seen_subject_unseen_item,test,0,dickens,msd040,msd040_dickens_5,1,1.0
135,1,"[0.4359783178109137, 0.5640216821890863]",seen_subject_unseen_item,test,0,dickens,msd042,msd042_dickens_1,1,1.0
136,1,"[0.4359783178109137, 0.5640216821890863]",seen_subject_unseen_item,test,0,dickens,msd042,msd042_dickens_2,1,1.0
137,1,"[0.4359783178109137, 0.5640216821890863]",seen_subject_unseen_item,test,0,dickens,msd042,msd042_dickens_3,1,1.0
138,1,"[0.4359783178109137, 0.5640216821890863]",seen_subject_unseen_item,test,0,dickens,msd042,msd042_dickens_4,1,1.0
139,1,"[0.4359783178109137, 0.5640216821890863]",seen_subject_unseen_item,test,0,dickens,msd042,msd042_dickens_5,1,1.0
140,1,"[0.49136812716227185, 0.5086318728377281]",seen_subject_unseen_item,test,0,dickens,msd043,msd043_dickens_1,1,1.0
141,0,"[0.49136812716227185, 0.5086318728377281]",seen_subject_unseen_item,test,0,dickens,msd043,msd043_dickens_2,0,1.0
142,0,"[0.49136812716227185, 0.5086318728377281]",seen_subject_unseen_item,test,0,dickens,msd043,msd043_dickens_3,0,1.0
143,1,"[0.49136812716227185, 0.5086318728377281]",seen_subject_unseen_item,test,0,dickens,msd043,msd043_dickens_4,1,1.0
144,0,"[0.49136812716227185, 0.5086318728377281]",seen_subject_unseen_item,test,0,dickens,msd043,msd043_dickens_5,0,1.0
145,1,"[0.6015532314732503, 0.3984467685267496]",seen_subject_unseen_item,test,0,dickens,msd044,msd044_dickens_1,1,1.0
146,1,"[0.6015532314732503, 0.3984467685267496]",seen_subject_unseen_item,test,0,dickens,msd044,msd044_dickens_2,1,1.0
147,1,"[0.6015532314732503, 0.3984467685267496]",seen_subject_unseen_item,test,0,dickens,msd044,msd044_dickens_3,1,1.0
148,1,"[0.6015532314732503, 0.3984467685267496]",seen_subject_unseen_item,test,0,dickens,msd044,msd044_dickens_4,1,1.0
149,1,"[0.6015532314732503, 0.3984467685267496]",seen_subject_unseen_item,test,0,dickens,msd044,msd044_dickens_5,1,1.0
150,1,"[0.42918587337093705, 0.570814126629063]",seen_subject_unseen_item,test,0,dickens,msd046,msd046_dickens_1,1,1.0
151,1,"[0.42918587337093705, 0.570814126629063]",seen_subject_unseen_item,test,0,dickens,msd046,msd046_dickens_2,1,1.0
152,1,"[0.42918587337093705, 0.570814126629063]",seen_subject_unseen_item,test,0,dickens,msd046,msd046_dickens_3,1,1.0
153,1,"[0.42918587337093705, 0.570814126629063]",seen_subject_unseen_item,test,0,dickens,msd046,msd046_dickens_4,1,1.0
154,0,"[0.42918587337093705, 0.570814126629063]",seen_subject_unseen_item,test,0,dickens,msd046,msd046_dickens_5,0,1.0
155,1,"[0.5905205233019017, 0.40947947669809825]",seen_subject_unseen_item,test,0,dickens,msd048,msd048_dickens_1,1,0.0
156,1,"[0.5905205233019017, 0.40947947669809825]",seen_subject_unseen_item,test,0,dickens,msd048,msd048_dickens_2,1,0.0
157,0,"[0.5905205233019017, 0.40947947669809825]",seen_subject_unseen_item,test,0,dickens,msd048,msd048_dickens_3,0,0.0
158,1,"[0.5905205233019017, 0.40947947669809825]",seen_subject_unseen_item,test,0,dickens,msd048,msd048_dickens_4,1,0.0
159,0,"[0.5905205233019017, 0.40947947669809825]",seen_subject_unseen_item,test,0,dickens,msd048,msd048_dickens_5,0,0.0
160,0,"[0.5080728785888764, 0.4919271214111236]",seen_subject_unseen_item,test,0,dickens,msd050,msd050_dickens_1,0,1.0
161,1,"[0.5080728785888764, 0.4919271214111236]",seen_subject_unseen_item,test,0,dickens,msd050,msd050_dickens_2,1,1.0
162,1,"[0.5080728785888764, 0.4919271214111236]",seen_subject_unseen_item,test,0,dickens,msd050,msd050_dickens_3,1,1.0
163,1,"[0.5080728785888764, 0.4919271214111236]",seen_subject_unseen_item,test,0,dickens,msd050,msd050_dickens_4,1,1.0
164,1,"[0.5080728785888764, 0.4919271214111236]",seen_subject_unseen_item,test,0,dickens,msd050,msd050_dickens_5,1,1.0
165,1,"[0.3964974886073618, 0.6035025113926382]",seen_subject_unseen_item,test,0,dickens,msd053,msd053_dickens_1,1,1.0
166,1,"[0.3964974886073618, 0.6035025113926382]",seen_subject_unseen_item,test,0,dickens,msd053,msd053_dickens_2,1,1.0
167,1,"[0.3964974886073618, 0.6035025113926382]",seen_subject_unseen_item,test,0,dickens,msd053,msd053_dickens_3,1,1.0
168,1,"[0.3964974886073618, 0.6035025113926382]",seen_subject_unseen_item,test,0,dickens,msd053,msd053_dickens_4,1,1.0
169,0,"[0.3964974886073618, 0.6035025113926382]",seen_subject_unseen_item,test,0,dickens,msd053,msd053_dickens_5,0,1.0
170,1,"[0.45279380187668994, 0.5472061981233101]",seen_subject_unseen_item,test,0,dickens,msd054,msd054_dickens_1,1,1.0
171,0,"[0.45279380187668994, 0.5472061981233101]",seen_subject_unseen_item,test,0,dickens,msd054,msd054_dickens_2,0,1.0
172,1,"[0.45279380187668994, 0.5472061981233101]",seen_subject_unseen_item,test,0,dickens,msd054,msd054_dickens_3,1,1.0
173,1,"[0.45279380187668994, 0.5472061981233101]",seen_subject_unseen_item,test,0,dickens,msd054,msd054_dickens_4,1,1.0
174,0,"[0.45279380187668994, 0.5472061981233101]",seen_subject_unseen_item,test,0,dickens,msd054,msd054_dickens_5,0,1.0
175,1,"[0.46131123806530927, 0.5386887619346907]",seen_subject_unseen_item,test,0,dickens,msd056,msd056_dickens_1,1,1.0
176,1,"[0.46131123806530927, 0.5386887619346907]",seen_subject_unseen_item,test,0,dickens,msd056,msd056_dickens_2,1,1.0
177,1,"[0.46131123806530927, 0.5386887619346907]",seen_subject_unseen_item,test,0,dickens,msd056,msd056_dickens_3,1,1.0
178,1,"[0.46131123806530927, 0.5386887619346907]",seen_subject_unseen_item,test,0,dickens,msd056,msd056_dickens_4,1,1.0
179,0,"[0.46131123806530927, 0.5386887619346907]",seen_subject_unseen_item,test,0,dickens,msd056,msd056_dickens_5,0,1.0
180,1,"[0.6053014085997896, 0.3946985914002103]",seen_subject_unseen_item,test,0,dickens,msd057,msd057_dickens_1,1,1.0
181,1,"[0.6053014085997896, 0.3946985914002103]",seen_subject_unseen_item,test,0,dickens,msd057,msd057_dickens_2,1,1.0
182,1,"[0.6053014085997896, 0.3946985914002103]",seen_subject_unseen_item,test,0,dickens,msd057,msd057_dickens_3,1,1.0
183,1,"[0.6053014085997896, 0.3946985914002103]",seen_subject_unseen_item,test,0,dickens,msd057,msd057_dickens_4,1,1.0
184,0,"[0.6053014085997896, 0.3946985914002103]",seen_subject_unseen_item,test,0,dickens,msd057,msd057_dickens_5,0,1.0
185,1,"[0.6322221822827436, 0.3677778177172563]",seen_subject_unseen_item,test,0,dickens,msd058,msd058_dickens_1,1,1.0
186,1,"[0.6322221822827436, 0.3677778177172563]",seen_subject_unseen_item,test,0,dickens,msd058,msd058_dickens_2,1,1.0
187,1,"[0.6322221822827436, 0.3677778177172563]",seen_subject_unseen_item,test,0,dickens,msd058,msd058_dickens_3,1,1.0
188,1,"[0.6322221822827436, 0.3677778177172563]",seen_subject_unseen_item,test,0,dickens,msd058,msd058_dickens_4,1,1.0
189,0,"[0.6322221822827436, 0.3677778177172563]",seen_subject_unseen_item,test,0,dickens,msd058,msd058_dickens_5,0,1.0
190,1,"[0.4730376976841454, 0.5269623023158546]",seen_subject_unseen_item,test,0,dickens,msd059,msd059_dickens_1,1,1.0
191,1,"[0.4730376976841454, 0.5269623023158546]",seen_subject_unseen_item,test,0,dickens,msd059,msd059_dickens_2,1,1.0
192,0,"[0.4730376976841454, 0.5269623023158546]",seen_subject_unseen_item,test,0,dickens,msd059,msd059_dickens_3,0,1.0
193,1,"[0.4730376976841454, 0.5269623023158546]",seen_subject_unseen_item,test,0,dickens,msd059,msd059_dickens_4,1,1.0
194,0,"[0.4730376976841454, 0.5269623023158546]",seen_subject_unseen_item,test,0,dickens,msd059,msd059_dickens_5,0,1.0
195,1,"[0.5653384941752598, 0.43466150582474017]",seen_subject_unseen_item,test,0,dickens,msd062,msd062_dickens_1,1,1.0
196,0,"[0.5653384941752598, 0.43466150582474017]",seen_subject_unseen_item,test,0,dickens,msd062,msd062_dickens_2,0,1.0
197,1,"[0.5653384941752598, 0.43466150582474017]",seen_subject_unseen_item,test,0,dickens,msd062,msd062_dickens_3,1,1.0
198,0,"[0.5653384941752598, 0.43466150582474017]",seen_subject_unseen_item,test,0,dickens,msd062,msd062_dickens_4,0,1.0
199,1,"[0.5653384941752598, 0.43466150582474017]",seen_subject_unseen_item,test,0,dickens,msd062,msd062_dickens_5,1,1.0
200,1,"[0.47612004093538585, 0.5238799590646142]",seen_subject_unseen_item,test,0,dickens,msd063,msd063_dickens_1,1,1.0
201,1,"[0.47612004093538585, 0.5238799590646142]",seen_subject_unseen_item,test,0,dickens,msd063,msd063_dickens_2,1,1.0
202,0,"[0.47612004093538585, 0.5238799590646142]",seen_subject_unseen_item,test,0,dickens,msd063,msd063_dickens_3,0,1.0
203,0,"[0.47612004093538585, 0.5238799590646142]",seen_subject_unseen_item,test,0,dickens,msd063,msd063_dickens_4,0,1.0
204,0,"[0.47612004093538585, 0.5238799590646142]",seen_subject_unseen_item,test,0,dickens,msd063,msd063_dickens_5,0,1.0
205,1,"[0.5192683674752537, 0.48073163252474627]",seen_subject_unseen_item,test,0,dickens,msd064,msd064_dickens_1,1,1.0
206,1,"[0.5192683674752537, 0.48073163252474627]",seen_subject_unseen_item,test,0,dickens,msd064,msd064_dickens_2,1,1.0
207,0,"[0.5192683674752537, 0.48073163252474627]",seen_subject_unseen_item,test,0,dickens,msd064,msd064_dickens_3,0,1.0
208,1,"[0.5192683674752537, 0.48073163252474627]",seen_subject_unseen_item,test,0,dickens,msd064,msd064_dickens_4,1,1.0
209,0,"[0.5192683674752537, 0.48073163252474627]",seen_subject_unseen_item,test,0,dickens,msd064,msd064_dickens_5,0,1.0
210,0,"[0.49515534131925865, 0.5048446586807414]",seen_subject_unseen_item,test,0,dickens,msd065,msd065_dickens_1,0,0.0
211,1,"[0.49515534131925865, 0.5048446586807414]",seen_subject_unseen_item,test,0,dickens,msd065,msd065_dickens_2,1,0.0
212,1,"[0.49515534131925865, 0.5048446586807414]",seen_subject_unseen_item,test,0,dickens,msd065,msd065_dickens_3,1,0.0
213,1,"[0.49515534131925865, 0.5048446586807414]",seen_subject_unseen_item,test,0,dickens,msd065,msd065_dickens_4,1,0.0
214,0,"[0.49515534131925865, 0.5048446586807414]",seen_subject_unseen_item,test,0,dickens,msd065,msd065_dickens_5,0,0.0
215,1,"[0.4663202373797066, 0.5336797626202934]",seen_subject_unseen_item,test,0,dickens,msd066,msd066_dickens_1,1,1.0
216,1,"[0.4663202373797066, 0.5336797626202934]",seen_subject_unseen_item,test,0,dickens,msd066,msd066_dickens_2,1,1.0
217,1,"[0.4663202373797066, 0.5336797626202934]",seen_subject_unseen_item,test,0,dickens,msd066,msd066_dickens_3,1,1.0
218,1,"[0.4663202373797066, 0.5336797626202934]",seen_subject_unseen_item,test,0,dickens,msd066,msd066_dickens_4,1,1.0
219,0,"[0.4663202373797066, 0.5336797626202934]",seen_subject_unseen_item,test,0,dickens,msd066,msd066_dickens_5,0,1.0
220,0,"[0.5688873224492789, 0.43111267755072114]",seen_subject_unseen_item,test,0,dickens,msd068,msd068_dickens_1,0,2.0
221,0,"[0.5688873224492789, 0.43111267755072114]",seen_subject_unseen_item,test,0,dickens,msd068,msd068_dickens_2,0,2.0
222,1,"[0.5688873224492789, 0.43111267755072114]",seen_subject_unseen_item,test,0,dickens,msd068,msd068_dickens_3,1,2.0
223,0,"[0.5688873224492789, 0.43111267755072114]",seen_subject_unseen_item,test,0,dickens,msd068,msd068_dickens_4,0,2.0
224,0,"[0.5688873224492789, 0.43111267755072114]",seen_subject_unseen_item,test,0,dickens,msd068,msd068_dickens_5,0,2.0
225,0,"[0.4380397651247644, 0.5619602348752356]",seen_subject_unseen_item,test,0,dickens,msd069,msd069_dickens_1,0,1.0
226,0,"[0.4380397651247644, 0.5619602348752356]",seen_subject_unseen_item,test,0,dickens,msd069,msd069_dickens_2,0,1.0
227,0,"[0.4380397651247644, 0.5619602348752356]",seen_subject_unseen_item,test,0,dickens,msd069,msd069_dickens_3,0,1.0
228,0,"[0.4380397651247644, 0.5619602348752356]",seen_subject_unseen_item,test,0,dickens,msd069,msd069_dickens_4,0,1.0
229,1,"[0.4380397651247644, 0.5619602348752356]",seen_subject_unseen_item,test,0,dickens,msd069,msd069_dickens_5,1,1.0
230,1,"[0.49017944119274204, 0.509820558807258]",seen_subject_unseen_item,test,0,dickens,msd070,msd070_dickens_1,1,2.0
231,1,"[0.49017944119274204, 0.509820558807258]",seen_subject_unseen_item,test,0,dickens,msd070,msd070_dickens_2,1,2.0
232,0,"[0.49017944119274204, 0.509820558807258]",seen_subject_unseen_item,test,0,dickens,msd070,msd070_dickens_3,0,2.0
233,1,"[0.49017944119274204, 0.509820558807258]",seen_subject_unseen_item,test,0,dickens,msd070,msd070_dickens_4,1,2.0
234,0,"[0.49017944119274204, 0.509820558807258]",seen_subject_unseen_item,test,0,dickens,msd070,msd070_dickens_5,0,2.0
235,1,"[0.5297974202078101, 0.47020257979218993]",seen_subject_unseen_item,test,0,dickens,msd071,msd071_dickens_1,1,1.0
236,1,"[0.5297974202078101, 0.47020257979218993]",seen_subject_unseen_item,test,0,dickens,msd071,msd071_dickens_2,1,1.0
237,1,"[0.5297974202078101, 0.47020257979218993]",seen_subject_unseen_item,test,0,dickens,msd071,msd071_dickens_3,1,1.0
238,1,"[0.5297974202078101, 0.47020257979218993]",seen_subject_unseen_item,test,0,dickens,msd071,msd071_dickens_4,1,1.0
239,0,"[0.5297974202078101, 0.47020257979218993]",seen_subject_unseen_item,test,0,dickens,msd071,msd071_dickens_5,0,1.0
240,1,"[0.4844215016461956, 0.5155784983538044]",seen_subject_unseen_item,test,0,dickens,msd073,msd073_dickens_1,1,1.0
241,0,"[0.4844215016461956, 0.5155784983538044]",seen_subject_unseen_item,test,0,dickens,msd073,msd073_dickens_2,0,1.0
242,0,"[0.4844215016461956, 0.5155784983538044]",seen_subject_unseen_item,test,0,dickens,msd073,msd073_dickens_3,0,1.0
243,1,"[0.4844215016461956, 0.5155784983538044]",seen_subject_unseen_item,test,0,dickens,msd073,msd073_dickens_4,1,1.0
244,0,"[0.4844215016461956, 0.5155784983538044]",seen_subject_unseen_item,test,0,dickens,msd073,msd073_dickens_5,0,1.0
245,1,"[0.42315272846570073, 0.5768472715342993]",seen_subject_unseen_item,test,0,dickens,msd077,msd077_dickens_1,1,1.0
246,1,"[0.42315272846570073, 0.5768472715342993]",seen_subject_unseen_item,test,0,dickens,msd077,msd077_dickens_2,1,1.0
247,0,"[0.42315272846570073, 0.5768472715342993]",seen_subject_unseen_item,test,0,dickens,msd077,msd077_dickens_3,0,1.0
248,0,"[0.42315272846570073, 0.5768472715342993]",seen_subject_unseen_item,test,0,dickens,msd077,msd077_dickens_4,0,1.0
249,0,"[0.42315272846570073, 0.5768472715342993]",seen_subject_unseen_item,test,0,dickens,msd077,msd077_dickens_5,0,1.0
250,1,"[0.524111859287723, 0.475888140712277]",seen_subject_unseen_item,test,0,dickens,msd078,msd078_dickens_1,1,1.0
251,1,"[0.524111859287723, 0.475888140712277]",seen_subject_unseen_item,test,0,dickens,msd078,msd078_dickens_2,1,1.0
252,0,"[0.524111859287723, 0.475888140712277]",seen_subject_unseen_item,test,0,dickens,msd078,msd078_dickens_3,0,1.0
253,1,"[0.524111859287723, 0.475888140712277]",seen_subject_unseen_item,test,0,dickens,msd078,msd078_dickens_4,1,1.0
254,0,"[0.524111859287723, 0.475888140712277]",seen_subject_unseen_item,test,0,dickens,msd078,msd078_dickens_5,0,1.0
255,1,"[0.398956911115961, 0.601043088884039]",seen_subject_unseen_item,test,0,dickens,msd079,msd079_dickens_1,1,0.0
256,1,"[0.398956911115961, 0.601043088884039]",seen_subject_unseen_item,test,0,dickens,msd079,msd079_dickens_2,1,0.0
