,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
265,-1.0,3.271397113800049,unseen_subject_seen_item,test,2,17526_22,P18,P18_17526_22,-1.0,0,17526
266,3.2,4.802813529968262,unseen_subject_seen_item,test,2,17526_22,P39,P39_17526_22,3.2,1,17526
267,-1.0,2.5691304206848145,unseen_subject_seen_item,test,2,17526_23,P06,P06_17526_23,-1.0,0,17526
268,-1.0,3.749396562576294,unseen_subject_seen_item,test,2,17526_23,P18,P18_17526_23,-1.0,0,17526
269,3.2,4.2528557777404785,unseen_subject_seen_item,test,2,17526_23,P39,P39_17526_23,3.2,1,17526
270,-1.0,3.0510780811309814,unseen_subject_seen_item,test,2,17526_24,P06,P06_17526_24,-1.0,0,17526
271,-1.0,3.542936086654663,unseen_subject_seen_item,test,2,17526_24,P18,P18_17526_24,-1.0,0,17526
272,3.2,4.384581565856934,unseen_subject_seen_item,test,2,17526_24,P39,P39_17526_24,3.2,1,17526
273,-1.0,2.421996593475342,unseen_subject_seen_item,test,2,17526_25,P06,P06_17526_25,-1.0,0,17526
274,-1.0,4.03672981262207,unseen_subject_seen_item,test,2,17526_25,P18,P18_17526_25,-1.0,0,17526
275,3.2,4.033190727233887,unseen_subject_seen_item,test,2,17526_25,P39,P39_17526_25,3.2,1,17526
276,-1.0,2.937924861907959,unseen_subject_seen_item,test,2,17526_3,P06,P06_17526_3,-1.0,0,17526
277,-1.0,2.7507200241088867,unseen_subject_seen_item,test,2,17526_3,P18,P18_17526_3,-1.0,0,17526
278,3.2,3.6458733081817627,unseen_subject_seen_item,test,2,17526_3,P39,P39_17526_3,3.2,1,17526
279,-1.0,2.925971031188965,unseen_subject_seen_item,test,2,17526_4,P06,P06_17526_4,-1.0,0,17526
280,-1.0,3.640150547027588,unseen_subject_seen_item,test,2,17526_4,P18,P18_17526_4,-1.0,0,17526
281,3.2,3.6640474796295166,unseen_subject_seen_item,test,2,17526_4,P39,P39_17526_4,3.2,1,17526
282,-1.0,2.996042251586914,unseen_subject_seen_item,test,2,17526_5,P06,P06_17526_5,-1.0,0,17526
283,-1.0,3.034794569015503,unseen_subject_seen_item,test,2,17526_5,P18,P18_17526_5,-1.0,0,17526
284,3.2,4.199067115783691,unseen_subject_seen_item,test,2,17526_5,P39,P39_17526_5,3.2,1,17526
285,-1.0,2.9308431148529053,unseen_subject_seen_item,test,2,17526_6,P06,P06_17526_6,-1.0,0,17526
286,-1.0,3.4622962474823,unseen_subject_seen_item,test,2,17526_6,P18,P18_17526_6,-1.0,0,17526
287,3.2,5.0581254959106445,unseen_subject_seen_item,test,2,17526_6,P39,P39_17526_6,3.2,1,17526
288,-1.0,2.7648940086364746,unseen_subject_seen_item,test,2,17526_7,P06,P06_17526_7,-1.0,0,17526
289,-1.0,2.970870018005371,unseen_subject_seen_item,test,2,17526_7,P18,P18_17526_7,-1.0,0,17526
290,3.2,4.7049665451049805,unseen_subject_seen_item,test,2,17526_7,P39,P39_17526_7,3.2,1,17526
291,-1.0,2.890352487564087,unseen_subject_seen_item,test,2,17526_8,P06,P06_17526_8,-1.0,0,17526
292,-1.0,2.9938178062438965,unseen_subject_seen_item,test,2,17526_8,P18,P18_17526_8,-1.0,0,17526
293,3.2,4.260848045349121,unseen_subject_seen_item,test,2,17526_8,P39,P39_17526_8,3.2,1,17526
294,-1.0,2.689591646194458,unseen_subject_seen_item,test,2,17526_9,P06,P06_17526_9,-1.0,0,17526
295,-1.0,2.9864156246185303,unseen_subject_seen_item,test,2,17526_9,P18,P18_17526_9,-1.0,0,17526
296,3.2,4.724384307861328,unseen_subject_seen_item,test,2,17526_9,P39,P39_17526_9,3.2,1,17526
297,4.7,4.405764579772949,unseen_subject_seen_item,test,2,18473_0,P01,P01_18473_0,4.7,0,18473
298,4.7,4.7097320556640625,unseen_subject_seen_item,test,2,18473_1,P01,P01_18473_1,4.7,0,18473
299,4.7,3.8952693939208984,unseen_subject_seen_item,test,2,18473_10,P01,P01_18473_10,4.7,0,18473
300,4.7,4.162574291229248,unseen_subject_seen_item,test,2,18473_11,P01,P01_18473_11,4.7,0,18473
301,4.7,4.247577667236328,unseen_subject_seen_item,test,2,18473_12,P01,P01_18473_12,4.7,0,18473
302,4.7,3.8365707397460938,unseen_subject_seen_item,test,2,18473_13,P01,P01_18473_13,4.7,0,18473
303,4.7,3.7881486415863037,unseen_subject_seen_item,test,2,18473_14,P01,P01_18473_14,4.7,0,18473
304,4.7,4.548993110656738,unseen_subject_seen_item,test,2,18473_15,P01,P01_18473_15,4.7,0,18473
305,4.7,5.451190948486328,unseen_subject_seen_item,test,2,18473_16,P01,P01_18473_16,4.7,0,18473
306,4.7,4.373332977294922,unseen_subject_seen_item,test,2,18473_2,P01,P01_18473_2,4.7,0,18473
307,4.7,4.309736251831055,unseen_subject_seen_item,test,2,18473_3,P01,P01_18473_3,4.7,0,18473
308,4.7,3.827458381652832,unseen_subject_seen_item,test,2,18473_4,P01,P01_18473_4,4.7,0,18473
309,4.7,4.540715217590332,unseen_subject_seen_item,test,2,18473_5,P01,P01_18473_5,4.7,0,18473
310,4.7,4.097228527069092,unseen_subject_seen_item,test,2,18473_6,P01,P01_18473_6,4.7,0,18473
311,4.7,4.056393623352051,unseen_subject_seen_item,test,2,18473_7,P01,P01_18473_7,4.7,0,18473
312,4.7,4.221420764923096,unseen_subject_seen_item,test,2,18473_8,P01,P01_18473_8,4.7,0,18473
313,4.7,3.942582130432129,unseen_subject_seen_item,test,2,18473_9,P01,P01_18473_9,4.7,0,18473
314,4.7,3.745354175567627,unseen_subject_seen_item,test,2,18561_0,P01,P01_18561_0,4.7,0,18561
315,-1.0,2.8973727226257324,unseen_subject_seen_item,test,2,18561_0,P16,P16_18561_0,-1.0,0,18561
316,2.1,3.3022875785827637,unseen_subject_seen_item,test,2,18561_0,P33,P33_18561_0,2.1,1,18561
317,3.9,3.3704187870025635,unseen_subject_seen_item,test,2,18561_0,P52,P52_18561_0,3.9,0,18561
318,4.7,4.16134786605835,unseen_subject_seen_item,test,2,18561_1,P01,P01_18561_1,4.7,0,18561
319,-1.0,3.5632195472717285,unseen_subject_seen_item,test,2,18561_1,P16,P16_18561_1,-1.0,0,18561
320,2.1,3.8687565326690674,unseen_subject_seen_item,test,2,18561_1,P33,P33_18561_1,2.1,1,18561
321,3.9,2.746272563934326,unseen_subject_seen_item,test,2,18561_1,P52,P52_18561_1,3.9,0,18561
322,4.7,4.02431583404541,unseen_subject_seen_item,test,2,18561_10,P01,P01_18561_10,4.7,0,18561
323,-1.0,3.952765941619873,unseen_subject_seen_item,test,2,18561_10,P16,P16_18561_10,-1.0,0,18561
324,2.1,4.206263542175293,unseen_subject_seen_item,test,2,18561_10,P33,P33_18561_10,2.1,1,18561
325,3.9,3.168219566345215,unseen_subject_seen_item,test,2,18561_10,P52,P52_18561_10,3.9,0,18561
326,4.7,4.4471611976623535,unseen_subject_seen_item,test,2,18561_11,P01,P01_18561_11,4.7,0,18561
327,-1.0,4.280782222747803,unseen_subject_seen_item,test,2,18561_11,P16,P16_18561_11,-1.0,0,18561
328,2.1,4.090071201324463,unseen_subject_seen_item,test,2,18561_11,P33,P33_18561_11,2.1,1,18561
329,3.9,3.14644193649292,unseen_subject_seen_item,test,2,18561_11,P52,P52_18561_11,3.9,0,18561
330,4.7,3.8515102863311768,unseen_subject_seen_item,test,2,18561_12,P01,P01_18561_12,4.7,0,18561
331,-1.0,4.174347877502441,unseen_subject_seen_item,test,2,18561_12,P16,P16_18561_12,-1.0,0,18561
332,2.1,3.91941237449646,unseen_subject_seen_item,test,2,18561_12,P33,P33_18561_12,2.1,1,18561
333,3.9,2.941748857498169,unseen_subject_seen_item,test,2,18561_12,P52,P52_18561_12,3.9,0,18561
334,4.7,4.263998985290527,unseen_subject_seen_item,test,2,18561_13,P01,P01_18561_13,4.7,0,18561
335,-1.0,3.5708279609680176,unseen_subject_seen_item,test,2,18561_13,P16,P16_18561_13,-1.0,0,18561
336,2.1,4.058755874633789,unseen_subject_seen_item,test,2,18561_13,P33,P33_18561_13,2.1,1,18561
337,3.9,3.191594123840332,unseen_subject_seen_item,test,2,18561_13,P52,P52_18561_13,3.9,0,18561
338,4.7,4.260731220245361,unseen_subject_seen_item,test,2,18561_14,P01,P01_18561_14,4.7,0,18561
339,-1.0,3.1500401496887207,unseen_subject_seen_item,test,2,18561_14,P16,P16_18561_14,-1.0,0,18561
340,2.1,3.949516773223877,unseen_subject_seen_item,test,2,18561_14,P33,P33_18561_14,2.1,1,18561
341,3.9,2.8486061096191406,unseen_subject_seen_item,test,2,18561_14,P52,P52_18561_14,3.9,0,18561
342,4.7,4.458634376525879,unseen_subject_seen_item,test,2,18561_15,P01,P01_18561_15,4.7,0,18561
343,-1.0,3.0265674591064453,unseen_subject_seen_item,test,2,18561_15,P16,P16_18561_15,-1.0,0,18561
344,2.1,4.321523666381836,unseen_subject_seen_item,test,2,18561_15,P33,P33_18561_15,2.1,1,18561
345,3.9,3.779959201812744,unseen_subject_seen_item,test,2,18561_15,P52,P52_18561_15,3.9,0,18561
346,4.7,4.603989601135254,unseen_subject_seen_item,test,2,18561_16,P01,P01_18561_16,4.7,0,18561
347,-1.0,3.0546367168426514,unseen_subject_seen_item,test,2,18561_16,P16,P16_18561_16,-1.0,0,18561
348,2.1,3.5749289989471436,unseen_subject_seen_item,test,2,18561_16,P33,P33_18561_16,2.1,1,18561
349,3.9,3.326087474822998,unseen_subject_seen_item,test,2,18561_16,P52,P52_18561_16,3.9,0,18561
350,4.7,3.3833959102630615,unseen_subject_seen_item,test,2,18561_17,P01,P01_18561_17,4.7,0,18561
351,-1.0,3.550845146179199,unseen_subject_seen_item,test,2,18561_17,P16,P16_18561_17,-1.0,0,18561
352,2.1,4.029895305633545,unseen_subject_seen_item,test,2,18561_17,P33,P33_18561_17,2.1,1,18561
353,3.9,2.911119222640991,unseen_subject_seen_item,test,2,18561_17,P52,P52_18561_17,3.9,0,18561
354,4.7,3.889150619506836,unseen_subject_seen_item,test,2,18561_18,P01,P01_18561_18,4.7,0,18561
355,-1.0,3.7020950317382812,unseen_subject_seen_item,test,2,18561_18,P16,P16_18561_18,-1.0,0,18561
356,2.1,2.452584743499756,unseen_subject_seen_item,test,2,18561_18,P33,P33_18561_18,2.1,1,18561
357,3.9,4.503591537475586,unseen_subject_seen_item,test,2,18561_18,P52,P52_18561_18,3.9,0,18561
358,4.7,3.831043243408203,unseen_subject_seen_item,test,2,18561_2,P01,P01_18561_2,4.7,0,18561
359,-1.0,3.3831593990325928,unseen_subject_seen_item,test,2,18561_2,P16,P16_18561_2,-1.0,0,18561
360,2.1,3.8894896507263184,unseen_subject_seen_item,test,2,18561_2,P33,P33_18561_2,2.1,1,18561
361,3.9,3.0311667919158936,unseen_subject_seen_item,test,2,18561_2,P52,P52_18561_2,3.9,0,18561
362,4.7,4.277056694030762,unseen_subject_seen_item,test,2,18561_3,P01,P01_18561_3,4.7,0,18561
363,-1.0,4.197386741638184,unseen_subject_seen_item,test,2,18561_3,P16,P16_18561_3,-1.0,0,18561
364,2.1,3.7243385314941406,unseen_subject_seen_item,test,2,18561_3,P33,P33_18561_3,2.1,1,18561
365,3.9,2.7979414463043213,unseen_subject_seen_item,test,2,18561_3,P52,P52_18561_3,3.9,0,18561
366,4.7,3.912642478942871,unseen_subject_seen_item,test,2,18561_4,P01,P01_18561_4,4.7,0,18561
367,-1.0,3.1195755004882812,unseen_subject_seen_item,test,2,18561_4,P16,P16_18561_4,-1.0,0,18561
368,2.1,4.407521724700928,unseen_subject_seen_item,test,2,18561_4,P33,P33_18561_4,2.1,1,18561
369,3.9,2.9304890632629395,unseen_subject_seen_item,test,2,18561_4,P52,P52_18561_4,3.9,0,18561
370,4.7,4.087103366851807,unseen_subject_seen_item,test,2,18561_5,P01,P01_18561_5,4.7,0,18561
371,-1.0,3.0818264484405518,unseen_subject_seen_item,test,2,18561_5,P16,P16_18561_5,-1.0,0,18561
372,2.1,4.320956230163574,unseen_subject_seen_item,test,2,18561_5,P33,P33_18561_5,2.1,1,18561
373,3.9,3.1241726875305176,unseen_subject_seen_item,test,2,18561_5,P52,P52_18561_5,3.9,0,18561
374,4.7,3.6552212238311768,unseen_subject_seen_item,test,2,18561_6,P01,P01_18561_6,4.7,0,18561
375,-1.0,3.076292037963867,unseen_subject_seen_item,test,2,18561_6,P16,P16_18561_6,-1.0,0,18561
376,2.1,3.710017681121826,unseen_subject_seen_item,test,2,18561_6,P33,P33_18561_6,2.1,1,18561
377,3.9,2.782830238342285,unseen_subject_seen_item,test,2,18561_6,P52,P52_18561_6,3.9,0,18561
378,4.7,3.676701545715332,unseen_subject_seen_item,test,2,18561_7,P01,P01_18561_7,4.7,0,18561
379,-1.0,3.187168836593628,unseen_subject_seen_item,test,2,18561_7,P16,P16_18561_7,-1.0,0,18561
380,2.1,3.7283337116241455,unseen_subject_seen_item,test,2,18561_7,P33,P33_18561_7,2.1,1,18561
381,3.9,2.5005874633789062,unseen_subject_seen_item,test,2,18561_7,P52,P52_18561_7,3.9,0,18561
382,4.7,4.957420349121094,unseen_subject_seen_item,test,2,18561_8,P01,P01_18561_8,4.7,0,18561
383,-1.0,3.271298885345459,unseen_subject_seen_item,test,2,18561_8,P16,P16_18561_8,-1.0,0,18561
384,2.1,4.391200065612793,unseen_subject_seen_item,test,2,18561_8,P33,P33_18561_8,2.1,1,18561
385,3.9,2.6357367038726807,unseen_subject_seen_item,test,2,18561_8,P52,P52_18561_8,3.9,0,18561
386,4.7,4.263088226318359,unseen_subject_seen_item,test,2,18561_9,P01,P01_18561_9,4.7,0,18561
387,-1.0,3.317948341369629,unseen_subject_seen_item,test,2,18561_9,P16,P16_18561_9,-1.0,0,18561
388,2.1,4.001114845275879,unseen_subject_seen_item,test,2,18561_9,P33,P33_18561_9,2.1,1,18561
389,3.9,2.7590136528015137,unseen_subject_seen_item,test,2,18561_9,P52,P52_18561_9,3.9,0,18561
390,3.9,2.754835367202759,unseen_subject_seen_item,test,2,18670_0,P52,P52_18670_0,3.9,0,18670
391,3.9,2.922744035720825,unseen_subject_seen_item,test,2,18670_1,P52,P52_18670_1,3.9,0,18670
392,3.9,3.1162517070770264,unseen_subject_seen_item,test,2,18670_10,P52,P52_18670_10,3.9,0,18670
393,3.9,3.1895596981048584,unseen_subject_seen_item,test,2,18670_11,P52,P52_18670_11,3.9,0,18670
394,3.9,3.0256035327911377,unseen_subject_seen_item,test,2,18670_12,P52,P52_18670_12,3.9,0,18670
395,3.9,2.630749464035034,unseen_subject_seen_item,test,2,18670_13,P52,P52_18670_13,3.9,0,18670
396,3.9,2.766082286834717,unseen_subject_seen_item,test,2,18670_2,P52,P52_18670_2,3.9,0,18670
397,3.9,2.9670681953430176,unseen_subject_seen_item,test,2,18670_3,P52,P52_18670_3,3.9,0,18670
398,3.9,2.897434711456299,unseen_subject_seen_item,test,2,18670_4,P52,P52_18670_4,3.9,0,18670
399,3.9,2.9963419437408447,unseen_subject_seen_item,test,2,18670_5,P52,P52_18670_5,3.9,0,18670
400,3.9,2.860987663269043,unseen_subject_seen_item,test,2,18670_6,P52,P52_18670_6,3.9,0,18670
401,3.9,2.888153076171875,unseen_subject_seen_item,test,2,18670_7,P52,P52_18670_7,3.9,0,18670
402,3.9,2.79060697555542,unseen_subject_seen_item,test,2,18670_8,P52,P52_18670_8,3.9,0,18670
403,3.9,2.58754301071167,unseen_subject_seen_item,test,2,18670_9,P52,P52_18670_9,3.9,0,18670
404,3.9,2.5687031745910645,unseen_subject_seen_item,test,2,202204_0,P52,P52_202204_0,3.9,0,202204
405,3.9,2.8451852798461914,unseen_subject_seen_item,test,2,202204_1,P52,P52_202204_1,3.9,0,202204
406,3.9,2.717949390411377,unseen_subject_seen_item,test,2,202205_0,P52,P52_202205_0,3.9,0,202205
407,3.9,2.687027931213379,unseen_subject_seen_item,test,2,202205_1,P52,P52_202205_1,3.9,0,202205
408,3.9,2.854527711868286,unseen_subject_seen_item,test,2,202206_0,P52,P52_202206_0,3.9,0,202206
409,3.9,2.746479034423828,unseen_subject_seen_item,test,2,202206_1,P52,P52_202206_1,3.9,0,202206
410,-1.0,4.318228244781494,unseen_subject_seen_item,test,2,22811_0,P16,P16_22811_0,-1.0,0,22811
411,3.9,2.712822675704956,unseen_subject_seen_item,test,2,22811_0,P52,P52_22811_0,3.9,0,22811
412,-1.0,3.486514091491699,unseen_subject_seen_item,test,2,22811_1,P16,P16_22811_1,-1.0,0,22811
413,3.9,3.0570316314697266,unseen_subject_seen_item,test,2,22811_1,P52,P52_22811_1,3.9,0,22811
414,-1.0,3.888516426086426,unseen_subject_seen_item,test,2,22811_10,P16,P16_22811_10,-1.0,0,22811
415,3.9,3.0455923080444336,unseen_subject_seen_item,test,2,22811_10,P52,P52_22811_10,3.9,0,22811
416,-1.0,3.578796625137329,unseen_subject_seen_item,test,2,22811_11,P16,P16_22811_11,-1.0,0,22811
417,3.9,2.96456241607666,unseen_subject_seen_item,test,2,22811_11,P52,P52_22811_11,3.9,0,22811
418,-1.0,4.016589164733887,unseen_subject_seen_item,test,2,22811_12,P16,P16_22811_12,-1.0,0,22811
419,3.9,3.1054134368896484,unseen_subject_seen_item,test,2,22811_12,P52,P52_22811_12,3.9,0,22811
420,-1.0,3.2998526096343994,unseen_subject_seen_item,test,2,22811_13,P16,P16_22811_13,-1.0,0,22811
421,3.9,2.7432799339294434,unseen_subject_seen_item,test,2,22811_13,P52,P52_22811_13,3.9,0,22811
422,-1.0,2.5393309593200684,unseen_subject_seen_item,test,2,22811_14,P16,P16_22811_14,-1.0,0,22811
423,3.9,2.799137592315674,unseen_subject_seen_item,test,2,22811_14,P52,P52_22811_14,3.9,0,22811
424,-1.0,3.579451322555542,unseen_subject_seen_item,test,2,22811_15,P16,P16_22811_15,-1.0,0,22811
425,3.9,2.713989734649658,unseen_subject_seen_item,test,2,22811_15,P52,P52_22811_15,3.9,0,22811
426,-1.0,3.5737431049346924,unseen_subject_seen_item,test,2,22811_16,P16,P16_22811_16,-1.0,0,22811
427,3.9,2.822999954223633,unseen_subject_seen_item,test,2,22811_16,P52,P52_22811_16,3.9,0,22811
428,-1.0,4.523533821105957,unseen_subject_seen_item,test,2,22811_17,P16,P16_22811_17,-1.0,0,22811
429,3.9,3.662991762161255,unseen_subject_seen_item,test,2,22811_17,P52,P52_22811_17,3.9,0,22811
430,-1.0,2.761624336242676,unseen_subject_seen_item,test,2,22811_18,P16,P16_22811_18,-1.0,0,22811
431,3.9,2.3536221981048584,unseen_subject_seen_item,test,2,22811_18,P52,P52_22811_18,3.9,0,22811
432,-1.0,3.7712020874023438,unseen_subject_seen_item,test,2,22811_19,P16,P16_22811_19,-1.0,0,22811
433,3.9,3.2027621269226074,unseen_subject_seen_item,test,2,22811_19,P52,P52_22811_19,3.9,0,22811
434,-1.0,3.6599912643432617,unseen_subject_seen_item,test,2,22811_2,P16,P16_22811_2,-1.0,0,22811
435,3.9,2.6675336360931396,unseen_subject_seen_item,test,2,22811_2,P52,P52_22811_2,3.9,0,22811
436,-1.0,4.046008110046387,unseen_subject_seen_item,test,2,22811_20,P16,P16_22811_20,-1.0,0,22811
437,3.9,3.1495747566223145,unseen_subject_seen_item,test,2,22811_20,P52,P52_22811_20,3.9,0,22811
438,-1.0,2.3700499534606934,unseen_subject_seen_item,test,2,22811_21,P16,P16_22811_21,-1.0,0,22811
439,3.9,2.7847909927368164,unseen_subject_seen_item,test,2,22811_21,P52,P52_22811_21,3.9,0,22811
440,-1.0,3.974726676940918,unseen_subject_seen_item,test,2,22811_3,P16,P16_22811_3,-1.0,0,22811
441,3.9,2.7971620559692383,unseen_subject_seen_item,test,2,22811_3,P52,P52_22811_3,3.9,0,22811
442,-1.0,3.8684024810791016,unseen_subject_seen_item,test,2,22811_4,P16,P16_22811_4,-1.0,0,22811
443,3.9,2.600320339202881,unseen_subject_seen_item,test,2,22811_4,P52,P52_22811_4,3.9,0,22811
444,-1.0,3.9885432720184326,unseen_subject_seen_item,test,2,22811_5,P16,P16_22811_5,-1.0,0,22811
445,3.9,3.115285873413086,unseen_subject_seen_item,test,2,22811_5,P52,P52_22811_5,3.9,0,22811
446,-1.0,3.286726713180542,unseen_subject_seen_item,test,2,22811_6,P16,P16_22811_6,-1.0,0,22811
447,3.9,2.7298316955566406,unseen_subject_seen_item,test,2,22811_6,P52,P52_22811_6,3.9,0,22811
448,-1.0,3.5846786499023438,unseen_subject_seen_item,test,2,22811_7,P16,P16_22811_7,-1.0,0,22811
449,3.9,3.103712797164917,unseen_subject_seen_item,test,2,22811_7,P52,P52_22811_7,3.9,0,22811
450,-1.0,3.2073683738708496,unseen_subject_seen_item,test,2,22811_8,P16,P16_22811_8,-1.0,0,22811
451,3.9,2.758976459503174,unseen_subject_seen_item,test,2,22811_8,P52,P52_22811_8,3.9,0,22811
452,-1.0,3.7419044971466064,unseen_subject_seen_item,test,2,22811_9,P16,P16_22811_9,-1.0,0,22811
453,3.9,3.166980504989624,unseen_subject_seen_item,test,2,22811_9,P52,P52_22811_9,3.9,0,22811
454,1.7,3.928622245788574,unseen_subject_seen_item,test,2,26670_0,P57,P57_26670_0,1.7,0,26670
455,1.7,4.422646522521973,unseen_subject_seen_item,test,2,26670_1,P57,P57_26670_1,1.7,0,26670
456,1.7,4.34661340713501,unseen_subject_seen_item,test,2,26670_10,P57,P57_26670_10,1.7,0,26670
457,1.7,4.3867268562316895,unseen_subject_seen_item,test,2,26670_11,P57,P57_26670_11,1.7,0,26670
458,1.7,4.7995829582214355,unseen_subject_seen_item,test,2,26670_12,P57,P57_26670_12,1.7,0,26670
459,1.7,4.009703636169434,unseen_subject_seen_item,test,2,26670_13,P57,P57_26670_13,1.7,0,26670
460,1.7,3.5698463916778564,unseen_subject_seen_item,test,2,26670_14,P57,P57_26670_14,1.7,0,26670
461,1.7,4.21360445022583,unseen_subject_seen_item,test,2,26670_15,P57,P57_26670_15,1.7,0,26670
462,1.7,4.125227928161621,unseen_subject_seen_item,test,2,26670_16,P57,P57_26670_16,1.7,0,26670
463,1.7,4.199062824249268,unseen_subject_seen_item,test,2,26670_17,P57,P57_26670_17,1.7,0,26670
464,1.7,4.449721336364746,unseen_subject_seen_item,test,2,26670_18,P57,P57_26670_18,1.7,0,26670
465,1.7,3.932029962539673,unseen_subject_seen_item,test,2,26670_19,P57,P57_26670_19,1.7,0,26670
466,1.7,3.880927324295044,unseen_subject_seen_item,test,2,26670_2,P57,P57_26670_2,1.7,0,26670
467,1.7,4.407118320465088,unseen_subject_seen_item,test,2,26670_20,P57,P57_26670_20,1.7,0,26670
468,1.7,4.335864067077637,unseen_subject_seen_item,test,2,26670_21,P57,P57_26670_21,1.7,0,26670
469,1.7,4.04465389251709,unseen_subject_seen_item,test,2,26670_22,P57,P57_26670_22,1.7,0,26670
470,1.7,4.183427810668945,unseen_subject_seen_item,test,2,26670_23,P57,P57_26670_23,1.7,0,26670
471,1.7,3.8695082664489746,unseen_subject_seen_item,test,2,26670_24,P57,P57_26670_24,1.7,0,26670
472,1.7,4.387336730957031,unseen_subject_seen_item,test,2,26670_25,P57,P57_26670_25,1.7,0,26670
473,1.7,3.9026541709899902,unseen_subject_seen_item,test,2,26670_26,P57,P57_26670_26,1.7,0,26670
474,1.7,4.632086753845215,unseen_subject_seen_item,test,2,26670_27,P57,P57_26670_27,1.7,0,26670
475,1.7,2.9320788383483887,unseen_subject_seen_item,test,2,26670_28,P57,P57_26670_28,1.7,0,26670
476,1.7,4.352018356323242,unseen_subject_seen_item,test,2,26670_3,P57,P57_26670_3,1.7,0,26670
477,1.7,4.402524471282959,unseen_subject_seen_item,test,2,26670_4,P57,P57_26670_4,1.7,0,26670
478,1.7,3.831808090209961,unseen_subject_seen_item,test,2,26670_5,P57,P57_26670_5,1.7,0,26670
479,1.7,3.7102606296539307,unseen_subject_seen_item,test,2,26670_6,P57,P57_26670_6,1.7,0,26670
480,1.7,4.196077823638916,unseen_subject_seen_item,test,2,26670_7,P57,P57_26670_7,1.7,0,26670
481,1.7,3.7764832973480225,unseen_subject_seen_item,test,2,26670_8,P57,P57_26670_8,1.7,0,26670
482,1.7,4.3442840576171875,unseen_subject_seen_item,test,2,26670_9,P57,P57_26670_9,1.7,0,26670
483,-1.0,3.2375450134277344,unseen_subject_seen_item,test,2,26682_0,P16,P16_26682_0,-1.0,0,26682
484,3.9,2.678814649581909,unseen_subject_seen_item,test,2,26682_0,P52,P52_26682_0,3.9,0,26682
485,-1.0,4.398159027099609,unseen_subject_seen_item,test,2,26682_1,P16,P16_26682_1,-1.0,0,26682
486,3.9,2.8571977615356445,unseen_subject_seen_item,test,2,26682_1,P52,P52_26682_1,3.9,0,26682
487,-1.0,3.499988317489624,unseen_subject_seen_item,test,2,26682_10,P16,P16_26682_10,-1.0,0,26682
488,3.9,2.916137933731079,unseen_subject_seen_item,test,2,26682_10,P52,P52_26682_10,3.9,0,26682
489,-1.0,3.233693838119507,unseen_subject_seen_item,test,2,26682_11,P16,P16_26682_11,-1.0,0,26682
490,3.9,2.7115001678466797,unseen_subject_seen_item,test,2,26682_11,P52,P52_26682_11,3.9,0,26682
491,-1.0,3.571305990219116,unseen_subject_seen_item,test,2,26682_12,P16,P16_26682_12,-1.0,0,26682
492,3.9,2.9184255599975586,unseen_subject_seen_item,test,2,26682_12,P52,P52_26682_12,3.9,0,26682
493,-1.0,3.471801519393921,unseen_subject_seen_item,test,2,26682_13,P16,P16_26682_13,-1.0,0,26682
494,3.9,3.1880550384521484,unseen_subject_seen_item,test,2,26682_13,P52,P52_26682_13,3.9,0,26682
495,-1.0,3.5491228103637695,unseen_subject_seen_item,test,2,26682_14,P16,P16_26682_14,-1.0,0,26682
496,3.9,3.1285386085510254,unseen_subject_seen_item,test,2,26682_14,P52,P52_26682_14,3.9,0,26682
497,-1.0,3.699159622192383,unseen_subject_seen_item,test,2,26682_15,P16,P16_26682_15,-1.0,0,26682
498,3.9,3.021751880645752,unseen_subject_seen_item,test,2,26682_15,P52,P52_26682_15,3.9,0,26682
499,-1.0,3.527608871459961,unseen_subject_seen_item,test,2,26682_16,P16,P16_26682_16,-1.0,0,26682
500,3.9,3.0633373260498047,unseen_subject_seen_item,test,2,26682_16,P52,P52_26682_16,3.9,0,26682
501,-1.0,4.0883283615112305,unseen_subject_seen_item,test,2,26682_17,P16,P16_26682_17,-1.0,0,26682
502,3.9,2.7235522270202637,unseen_subject_seen_item,test,2,26682_17,P52,P52_26682_17,3.9,0,26682
503,-1.0,3.4250478744506836,unseen_subject_seen_item,test,2,26682_18,P16,P16_26682_18,-1.0,0,26682
504,3.9,3.0042226314544678,unseen_subject_seen_item,test,2,26682_18,P52,P52_26682_18,3.9,0,26682
505,-1.0,4.250432968139648,unseen_subject_seen_item,test,2,26682_19,P16,P16_26682_19,-1.0,0,26682
506,3.9,3.343106269836426,unseen_subject_seen_item,test,2,26682_19,P52,P52_26682_19,3.9,0,26682
507,-1.0,3.9687418937683105,unseen_subject_seen_item,test,2,26682_2,P16,P16_26682_2,-1.0,0,26682
508,3.9,3.402941942214966,unseen_subject_seen_item,test,2,26682_2,P52,P52_26682_2,3.9,0,26682
509,-1.0,3.517893075942993,unseen_subject_seen_item,test,2,26682_20,P16,P16_26682_20,-1.0,0,26682
510,3.9,2.967350959777832,unseen_subject_seen_item,test,2,26682_20,P52,P52_26682_20,3.9,0,26682
511,-1.0,3.8198652267456055,unseen_subject_seen_item,test,2,26682_21,P16,P16_26682_21,-1.0,0,26682
512,3.9,2.9243953227996826,unseen_subject_seen_item,test,2,26682_21,P52,P52_26682_21,3.9,0,26682
