,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
358,1,"[0.39713626047077666, 0.6028637395292233]",unseen_subject_seen_item,test,2,p2,75,75_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
359,1,"[0.39713626047077666, 0.6028637395292233]",unseen_subject_seen_item,test,2,p2,75,75_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
360,1,"[0.45108614462055263, 0.5489138553794474]",unseen_subject_seen_item,test,2,p2,78,78_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
361,0,"[0.45108614462055263, 0.5489138553794474]",unseen_subject_seen_item,test,2,p2,78,78_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
362,1,"[0.45108614462055263, 0.5489138553794474]",unseen_subject_seen_item,test,2,p2,78,78_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
363,1,"[0.5307682293945886, 0.4692317706054114]",unseen_subject_seen_item,test,2,p2,79,79_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
364,1,"[0.5307682293945886, 0.4692317706054114]",unseen_subject_seen_item,test,2,p2,79,79_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
365,0,"[0.5307682293945886, 0.4692317706054114]",unseen_subject_seen_item,test,2,p2,79,79_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
366,1,"[0.4447046929079702, 0.5552953070920298]",unseen_subject_seen_item,test,2,p2,82,82_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
367,0,"[0.4447046929079702, 0.5552953070920298]",unseen_subject_seen_item,test,2,p2,82,82_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
368,0,"[0.4447046929079702, 0.5552953070920298]",unseen_subject_seen_item,test,2,p2,82,82_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
369,1,"[0.5064098421301846, 0.49359015786981547]",unseen_subject_seen_item,test,2,p2,84,84_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
370,0,"[0.5064098421301846, 0.49359015786981547]",unseen_subject_seen_item,test,2,p2,84,84_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
371,0,"[0.5064098421301846, 0.49359015786981547]",unseen_subject_seen_item,test,2,p2,84,84_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
372,0,"[0.5023053576398963, 0.49769464236010375]",unseen_subject_seen_item,test,2,p2,87,87_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
373,1,"[0.5023053576398963, 0.49769464236010375]",unseen_subject_seen_item,test,2,p2,87,87_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
374,1,"[0.5023053576398963, 0.49769464236010375]",unseen_subject_seen_item,test,2,p2,87,87_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
375,0,"[0.5665306287033289, 0.43346937129667107]",unseen_subject_seen_item,test,2,p2,105,105_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
376,1,"[0.5665306287033289, 0.43346937129667107]",unseen_subject_seen_item,test,2,p2,105,105_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
377,1,"[0.5665306287033289, 0.43346937129667107]",unseen_subject_seen_item,test,2,p2,105,105_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
378,1,"[0.46225891423044796, 0.537741085769552]",unseen_subject_seen_item,test,2,p3,1,1_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
379,1,"[0.46225891423044796, 0.537741085769552]",unseen_subject_seen_item,test,2,p3,1,1_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
380,1,"[0.46225891423044796, 0.537741085769552]",unseen_subject_seen_item,test,2,p3,1,1_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
381,1,"[0.5240046642020835, 0.4759953357979166]",unseen_subject_seen_item,test,2,p3,2,2_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
382,1,"[0.5240046642020835, 0.4759953357979166]",unseen_subject_seen_item,test,2,p3,2,2_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
383,0,"[0.5240046642020835, 0.4759953357979166]",unseen_subject_seen_item,test,2,p3,2,2_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
384,1,"[0.5706953064872913, 0.42930469351270867]",unseen_subject_seen_item,test,2,p3,12,12_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
385,0,"[0.5706953064872913, 0.42930469351270867]",unseen_subject_seen_item,test,2,p3,12,12_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
386,1,"[0.5706953064872913, 0.42930469351270867]",unseen_subject_seen_item,test,2,p3,12,12_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
387,0,"[0.5311447192497558, 0.46885528075024424]",unseen_subject_seen_item,test,2,p3,15,15_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
388,1,"[0.5311447192497558, 0.46885528075024424]",unseen_subject_seen_item,test,2,p3,15,15_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
389,1,"[0.5311447192497558, 0.46885528075024424]",unseen_subject_seen_item,test,2,p3,15,15_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
390,1,"[0.5593273207670286, 0.44067267923297143]",unseen_subject_seen_item,test,2,p3,18,18_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",1_1.0,1,1.0
391,1,"[0.5593273207670286, 0.44067267923297143]",unseen_subject_seen_item,test,2,p3,18,18_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,1_1.0,1,1.0
392,0,"[0.5593273207670286, 0.44067267923297143]",unseen_subject_seen_item,test,2,p3,18,18_p3_tq_3,Sein Quark-Modell entwickelte...,1_0.0,1,0.0
393,1,"[0.49816445891660244, 0.5018355410833976]",unseen_subject_seen_item,test,2,p3,32,32_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
394,0,"[0.49816445891660244, 0.5018355410833976]",unseen_subject_seen_item,test,2,p3,32,32_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
395,1,"[0.49816445891660244, 0.5018355410833976]",unseen_subject_seen_item,test,2,p3,32,32_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
396,0,"[0.5521849736930172, 0.4478150263069828]",unseen_subject_seen_item,test,2,p3,34,34_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
397,1,"[0.5521849736930172, 0.4478150263069828]",unseen_subject_seen_item,test,2,p3,34,34_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
398,1,"[0.5521849736930172, 0.4478150263069828]",unseen_subject_seen_item,test,2,p3,34,34_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
399,1,"[0.41418343199912067, 0.5858165680008793]",unseen_subject_seen_item,test,2,p3,37,37_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",1_1.0,1,1.0
400,1,"[0.41418343199912067, 0.5858165680008793]",unseen_subject_seen_item,test,2,p3,37,37_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,1_1.0,1,1.0
401,1,"[0.41418343199912067, 0.5858165680008793]",unseen_subject_seen_item,test,2,p3,37,37_p3_tq_3,Sein Quark-Modell entwickelte...,1_1.0,1,1.0
402,1,"[0.5339352612075043, 0.4660647387924956]",unseen_subject_seen_item,test,2,p3,38,38_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
403,1,"[0.5339352612075043, 0.4660647387924956]",unseen_subject_seen_item,test,2,p3,38,38_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
404,1,"[0.5339352612075043, 0.4660647387924956]",unseen_subject_seen_item,test,2,p3,38,38_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
405,1,"[0.48282671722287474, 0.5171732827771253]",unseen_subject_seen_item,test,2,p3,63,63_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
406,0,"[0.48282671722287474, 0.5171732827771253]",unseen_subject_seen_item,test,2,p3,63,63_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
407,1,"[0.48282671722287474, 0.5171732827771253]",unseen_subject_seen_item,test,2,p3,63,63_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
408,0,"[0.4694761614749192, 0.5305238385250808]",unseen_subject_seen_item,test,2,p3,71,71_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
409,1,"[0.4694761614749192, 0.5305238385250808]",unseen_subject_seen_item,test,2,p3,71,71_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
410,0,"[0.4694761614749192, 0.5305238385250808]",unseen_subject_seen_item,test,2,p3,71,71_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
411,1,"[0.4340923944750317, 0.5659076055249683]",unseen_subject_seen_item,test,2,p3,75,75_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
412,0,"[0.4340923944750317, 0.5659076055249683]",unseen_subject_seen_item,test,2,p3,75,75_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
413,1,"[0.4340923944750317, 0.5659076055249683]",unseen_subject_seen_item,test,2,p3,75,75_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
414,1,"[0.4221125767074979, 0.5778874232925021]",unseen_subject_seen_item,test,2,p3,78,78_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",1_1.0,1,1.0
415,0,"[0.4221125767074979, 0.5778874232925021]",unseen_subject_seen_item,test,2,p3,78,78_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,1_0.0,1,0.0
416,1,"[0.4221125767074979, 0.5778874232925021]",unseen_subject_seen_item,test,2,p3,78,78_p3_tq_3,Sein Quark-Modell entwickelte...,1_1.0,1,1.0
417,0,"[0.5262904019485019, 0.47370959805149815]",unseen_subject_seen_item,test,2,p3,79,79_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
418,1,"[0.5262904019485019, 0.47370959805149815]",unseen_subject_seen_item,test,2,p3,79,79_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
419,1,"[0.5262904019485019, 0.47370959805149815]",unseen_subject_seen_item,test,2,p3,79,79_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
420,1,"[0.4450210730121953, 0.5549789269878047]",unseen_subject_seen_item,test,2,p3,82,82_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
421,0,"[0.4450210730121953, 0.5549789269878047]",unseen_subject_seen_item,test,2,p3,82,82_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
422,1,"[0.4450210730121953, 0.5549789269878047]",unseen_subject_seen_item,test,2,p3,82,82_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
423,1,"[0.532592430229684, 0.467407569770316]",unseen_subject_seen_item,test,2,p3,84,84_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
424,0,"[0.532592430229684, 0.467407569770316]",unseen_subject_seen_item,test,2,p3,84,84_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
425,1,"[0.532592430229684, 0.467407569770316]",unseen_subject_seen_item,test,2,p3,84,84_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
426,1,"[0.4751194591344493, 0.5248805408655507]",unseen_subject_seen_item,test,2,p3,87,87_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
427,1,"[0.4751194591344493, 0.5248805408655507]",unseen_subject_seen_item,test,2,p3,87,87_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
428,1,"[0.4751194591344493, 0.5248805408655507]",unseen_subject_seen_item,test,2,p3,87,87_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
429,0,"[0.5327607959214027, 0.46723920407859737]",unseen_subject_seen_item,test,2,p3,105,105_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
430,0,"[0.5327607959214027, 0.46723920407859737]",unseen_subject_seen_item,test,2,p3,105,105_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
431,1,"[0.5327607959214027, 0.46723920407859737]",unseen_subject_seen_item,test,2,p3,105,105_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
432,1,"[0.5300888912562406, 0.4699111087437594]",unseen_subject_seen_item,test,2,p5,2,2_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
433,1,"[0.5300888912562406, 0.4699111087437594]",unseen_subject_seen_item,test,2,p5,2,2_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
434,1,"[0.5300888912562406, 0.4699111087437594]",unseen_subject_seen_item,test,2,p5,2,2_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
435,1,"[0.5750754773887048, 0.42492452261129526]",unseen_subject_seen_item,test,2,p5,12,12_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
436,0,"[0.5750754773887048, 0.42492452261129526]",unseen_subject_seen_item,test,2,p5,12,12_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
437,1,"[0.5750754773887048, 0.42492452261129526]",unseen_subject_seen_item,test,2,p5,12,12_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
438,1,"[0.5680011300203818, 0.43199886997961817]",unseen_subject_seen_item,test,2,p5,15,15_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
439,0,"[0.5680011300203818, 0.43199886997961817]",unseen_subject_seen_item,test,2,p5,15,15_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
440,0,"[0.5680011300203818, 0.43199886997961817]",unseen_subject_seen_item,test,2,p5,15,15_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_0.0,0,0.0
441,1,"[0.5113723361430088, 0.4886276638569912]",unseen_subject_seen_item,test,2,p5,18,18_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
442,1,"[0.5113723361430088, 0.4886276638569912]",unseen_subject_seen_item,test,2,p5,18,18_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
443,1,"[0.5113723361430088, 0.4886276638569912]",unseen_subject_seen_item,test,2,p5,18,18_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
444,1,"[0.5102183815588219, 0.48978161844117807]",unseen_subject_seen_item,test,2,p5,32,32_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
445,1,"[0.5102183815588219, 0.48978161844117807]",unseen_subject_seen_item,test,2,p5,32,32_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
446,1,"[0.5102183815588219, 0.48978161844117807]",unseen_subject_seen_item,test,2,p5,32,32_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
447,1,"[0.514474502902816, 0.48552549709718396]",unseen_subject_seen_item,test,2,p5,34,34_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
448,0,"[0.514474502902816, 0.48552549709718396]",unseen_subject_seen_item,test,2,p5,34,34_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
449,1,"[0.514474502902816, 0.48552549709718396]",unseen_subject_seen_item,test,2,p5,34,34_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
450,0,"[0.4963969357896524, 0.5036030642103476]",unseen_subject_seen_item,test,2,p5,37,37_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
451,1,"[0.4963969357896524, 0.5036030642103476]",unseen_subject_seen_item,test,2,p5,37,37_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
452,1,"[0.4963969357896524, 0.5036030642103476]",unseen_subject_seen_item,test,2,p5,37,37_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
453,1,"[0.5206697569074941, 0.4793302430925059]",unseen_subject_seen_item,test,2,p5,38,38_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
454,0,"[0.5206697569074941, 0.4793302430925059]",unseen_subject_seen_item,test,2,p5,38,38_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
455,1,"[0.5206697569074941, 0.4793302430925059]",unseen_subject_seen_item,test,2,p5,38,38_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
456,0,"[0.5188670490023444, 0.4811329509976556]",unseen_subject_seen_item,test,2,p5,63,63_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
457,1,"[0.5188670490023444, 0.4811329509976556]",unseen_subject_seen_item,test,2,p5,63,63_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
458,1,"[0.5188670490023444, 0.4811329509976556]",unseen_subject_seen_item,test,2,p5,63,63_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
459,0,"[0.45977759401132345, 0.5402224059886765]",unseen_subject_seen_item,test,2,p5,71,71_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
460,0,"[0.45977759401132345, 0.5402224059886765]",unseen_subject_seen_item,test,2,p5,71,71_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
461,1,"[0.45977759401132345, 0.5402224059886765]",unseen_subject_seen_item,test,2,p5,71,71_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
462,1,"[0.4170012044937137, 0.5829987955062863]",unseen_subject_seen_item,test,2,p5,75,75_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
463,0,"[0.4170012044937137, 0.5829987955062863]",unseen_subject_seen_item,test,2,p5,75,75_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
464,1,"[0.4170012044937137, 0.5829987955062863]",unseen_subject_seen_item,test,2,p5,75,75_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
465,1,"[0.4911829602893236, 0.5088170397106764]",unseen_subject_seen_item,test,2,p5,78,78_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
466,1,"[0.4911829602893236, 0.5088170397106764]",unseen_subject_seen_item,test,2,p5,78,78_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
467,1,"[0.4911829602893236, 0.5088170397106764]",unseen_subject_seen_item,test,2,p5,78,78_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
468,0,"[0.5149513420869343, 0.48504865791306573]",unseen_subject_seen_item,test,2,p5,79,79_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
469,1,"[0.5149513420869343, 0.48504865791306573]",unseen_subject_seen_item,test,2,p5,79,79_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
470,1,"[0.5149513420869343, 0.48504865791306573]",unseen_subject_seen_item,test,2,p5,79,79_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
471,0,"[0.4646910901780561, 0.5353089098219439]",unseen_subject_seen_item,test,2,p5,82,82_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
472,0,"[0.4646910901780561, 0.5353089098219439]",unseen_subject_seen_item,test,2,p5,82,82_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
473,1,"[0.4646910901780561, 0.5353089098219439]",unseen_subject_seen_item,test,2,p5,82,82_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
474,0,"[0.4991065836177909, 0.5008934163822091]",unseen_subject_seen_item,test,2,p5,84,84_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
475,0,"[0.4991065836177909, 0.5008934163822091]",unseen_subject_seen_item,test,2,p5,84,84_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
476,0,"[0.4991065836177909, 0.5008934163822091]",unseen_subject_seen_item,test,2,p5,84,84_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_0.0,0,0.0
477,1,"[0.45857998781541576, 0.5414200121845842]",unseen_subject_seen_item,test,2,p5,87,87_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
478,0,"[0.45857998781541576, 0.5414200121845842]",unseen_subject_seen_item,test,2,p5,87,87_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
479,1,"[0.45857998781541576, 0.5414200121845842]",unseen_subject_seen_item,test,2,p5,87,87_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
480,1,"[0.5430329061108026, 0.4569670938891974]",unseen_subject_seen_item,test,2,p5,105,105_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
481,0,"[0.5430329061108026, 0.4569670938891974]",unseen_subject_seen_item,test,2,p5,105,105_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
482,1,"[0.5430329061108026, 0.4569670938891974]",unseen_subject_seen_item,test,2,p5,105,105_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
0,0,"[0.4154601801687605, 0.5845398198312395]",unseen_subject_unseen_item,test,2,b4,1,1_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
1,1,"[0.4154601801687605, 0.5845398198312395]",unseen_subject_unseen_item,test,2,b4,1,1_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
2,1,"[0.4154601801687605, 0.5845398198312395]",unseen_subject_unseen_item,test,2,b4,1,1_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
3,0,"[0.5570012900450538, 0.4429987099549462]",unseen_subject_unseen_item,test,2,b4,2,2_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
4,1,"[0.5570012900450538, 0.4429987099549462]",unseen_subject_unseen_item,test,2,b4,2,2_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
5,1,"[0.5570012900450538, 0.4429987099549462]",unseen_subject_unseen_item,test,2,b4,2,2_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
6,0,"[0.5456881907680984, 0.4543118092319016]",unseen_subject_unseen_item,test,2,b4,12,12_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
7,0,"[0.5456881907680984, 0.4543118092319016]",unseen_subject_unseen_item,test,2,b4,12,12_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
8,0,"[0.5456881907680984, 0.4543118092319016]",unseen_subject_unseen_item,test,2,b4,12,12_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_0.0,0,0.0
9,0,"[0.5407341965572294, 0.4592658034427706]",unseen_subject_unseen_item,test,2,b4,15,15_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
10,0,"[0.5407341965572294, 0.4592658034427706]",unseen_subject_unseen_item,test,2,b4,15,15_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
11,0,"[0.5407341965572294, 0.4592658034427706]",unseen_subject_unseen_item,test,2,b4,15,15_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_0.0,0,0.0
12,1,"[0.486503020222409, 0.513496979777591]",unseen_subject_unseen_item,test,2,b4,18,18_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
13,1,"[0.486503020222409, 0.513496979777591]",unseen_subject_unseen_item,test,2,b4,18,18_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
14,1,"[0.486503020222409, 0.513496979777591]",unseen_subject_unseen_item,test,2,b4,18,18_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
15,0,"[0.5125582536480946, 0.48744174635190546]",unseen_subject_unseen_item,test,2,b4,32,32_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
16,1,"[0.5125582536480946, 0.48744174635190546]",unseen_subject_unseen_item,test,2,b4,32,32_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
17,1,"[0.5125582536480946, 0.48744174635190546]",unseen_subject_unseen_item,test,2,b4,32,32_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
18,0,"[0.49448865964189226, 0.5055113403581077]",unseen_subject_unseen_item,test,2,b4,34,34_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
19,0,"[0.49448865964189226, 0.5055113403581077]",unseen_subject_unseen_item,test,2,b4,34,34_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
20,1,"[0.49448865964189226, 0.5055113403581077]",unseen_subject_unseen_item,test,2,b4,34,34_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
21,1,"[0.4232056893110673, 0.5767943106889327]",unseen_subject_unseen_item,test,2,b4,37,37_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
