,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
488,1,"[0.5359357728238062, 0.4640642271761938]",unseen_subject_seen_item,test,0,2_7_Ele_6,l10_202,l10_202_2_7_Ele_6_0_0,10,False,0,1,2,7
489,1,"[0.5273231785457864, 0.4726768214542136]",unseen_subject_seen_item,test,0,2_7_Ele_6,l22_233,l22_233_2_7_Ele_6_0_0,22,False,0,1,2,7
490,1,"[0.45788160784055587, 0.5421183921594441]",unseen_subject_seen_item,test,0,2_7_Ele_6,l8_200,l8_200_2_7_Ele_6_0_0,8,False,0,1,2,7
491,1,"[0.4964753477757161, 0.5035246522242839]",unseen_subject_seen_item,test,0,2_8_Adv_1,l13_213,l13_213_2_8_Adv_1_0_0,13,False,0,1,2,8
492,1,"[0.5531831244274735, 0.4468168755725265]",unseen_subject_seen_item,test,0,2_8_Adv_1,l25_243,l25_243_2_8_Adv_1_0_0,25,False,0,1,2,8
493,1,"[0.5611068453140732, 0.4388931546859268]",unseen_subject_seen_item,test,0,2_8_Adv_1,l29_248,l29_248_2_8_Adv_1_0_0,29,False,0,1,2,8
494,1,"[0.47100096521636814, 0.5289990347836319]",unseen_subject_seen_item,test,0,2_8_Adv_2,l13_213,l13_213_2_8_Adv_2_0_0,13,False,0,1,2,8
495,1,"[0.5166498678422213, 0.48335013215777867]",unseen_subject_seen_item,test,0,2_8_Adv_2,l25_243,l25_243_2_8_Adv_2_0_0,25,False,0,1,2,8
496,1,"[0.5603063423490444, 0.4396936576509555]",unseen_subject_seen_item,test,0,2_8_Adv_2,l29_248,l29_248_2_8_Adv_2_0_0,29,False,0,1,2,8
497,1,"[0.5794253067695925, 0.4205746932304075]",unseen_subject_seen_item,test,0,2_8_Adv_3,l10_202,l10_202_2_8_Adv_3_0_0,10,False,0,1,2,8
498,1,"[0.47987401485651693, 0.5201259851434831]",unseen_subject_seen_item,test,0,2_8_Adv_3,l22_233,l22_233_2_8_Adv_3_0_0,22,False,0,1,2,8
499,1,"[0.518623399008197, 0.481376600991803]",unseen_subject_seen_item,test,0,2_8_Adv_3,l8_200,l8_200_2_8_Adv_3_0_0,8,False,0,1,2,8
500,0,"[0.5683992511663641, 0.43160074883363586]",unseen_subject_seen_item,test,0,2_8_Adv_4,l10_202,l10_202_2_8_Adv_4_0_0,10,False,0,0,2,8
501,1,"[0.5795893881333604, 0.42041061186663964]",unseen_subject_seen_item,test,0,2_8_Adv_4,l22_233,l22_233_2_8_Adv_4_0_0,22,False,0,1,2,8
502,1,"[0.47649121672054673, 0.5235087832794533]",unseen_subject_seen_item,test,0,2_8_Adv_4,l8_200,l8_200_2_8_Adv_4_0_0,8,False,0,1,2,8
503,0,"[0.5046778710927236, 0.49532212890727645]",unseen_subject_seen_item,test,0,2_8_Adv_5,l13_213,l13_213_2_8_Adv_5_0_0,13,False,0,0,2,8
504,0,"[0.5165727040834983, 0.4834272959165017]",unseen_subject_seen_item,test,0,2_8_Adv_5,l25_243,l25_243_2_8_Adv_5_0_0,25,False,0,0,2,8
505,1,"[0.4930208145873327, 0.5069791854126673]",unseen_subject_seen_item,test,0,2_8_Adv_5,l29_248,l29_248_2_8_Adv_5_0_0,29,False,0,1,2,8
506,1,"[0.5243985914420883, 0.4756014085579117]",unseen_subject_seen_item,test,0,2_8_Adv_6,l13_213,l13_213_2_8_Adv_6_0_0,13,False,0,1,2,8
507,1,"[0.503598486817169, 0.496401513182831]",unseen_subject_seen_item,test,0,2_8_Adv_6,l25_243,l25_243_2_8_Adv_6_0_0,25,False,0,1,2,8
508,0,"[0.5070234558506308, 0.4929765441493692]",unseen_subject_seen_item,test,0,2_8_Adv_6,l29_248,l29_248_2_8_Adv_6_0_0,29,False,0,0,2,8
509,0,"[0.6026054663329021, 0.3973945336670978]",unseen_subject_seen_item,test,0,2_8_Ele_1,l10_202,l10_202_2_8_Ele_1_0_0,10,False,0,0,2,8
510,1,"[0.5223743338699935, 0.4776256661300064]",unseen_subject_seen_item,test,0,2_8_Ele_1,l22_233,l22_233_2_8_Ele_1_0_0,22,False,0,1,2,8
511,1,"[0.49627852102661496, 0.503721478973385]",unseen_subject_seen_item,test,0,2_8_Ele_1,l8_200,l8_200_2_8_Ele_1_0_0,8,False,0,1,2,8
512,0,"[0.5868205011906619, 0.41317949880933813]",unseen_subject_seen_item,test,0,2_8_Ele_2,l10_202,l10_202_2_8_Ele_2_0_0,10,False,0,0,2,8
513,1,"[0.5259064437084779, 0.4740935562915221]",unseen_subject_seen_item,test,0,2_8_Ele_2,l22_233,l22_233_2_8_Ele_2_0_0,22,False,0,1,2,8
514,1,"[0.5210632089118332, 0.4789367910881667]",unseen_subject_seen_item,test,0,2_8_Ele_2,l8_200,l8_200_2_8_Ele_2_0_0,8,False,0,1,2,8
515,0,"[0.49191202806883516, 0.5080879719311648]",unseen_subject_seen_item,test,0,2_8_Ele_3,l13_213,l13_213_2_8_Ele_3_0_0,13,False,0,0,2,8
516,0,"[0.5233366744429582, 0.4766633255570419]",unseen_subject_seen_item,test,0,2_8_Ele_3,l25_243,l25_243_2_8_Ele_3_0_0,25,False,0,0,2,8
517,1,"[0.5190629663946715, 0.4809370336053284]",unseen_subject_seen_item,test,0,2_8_Ele_3,l29_248,l29_248_2_8_Ele_3_0_0,29,False,0,1,2,8
518,1,"[0.48540237643964923, 0.5145976235603508]",unseen_subject_seen_item,test,0,2_8_Ele_4,l13_213,l13_213_2_8_Ele_4_0_0,13,False,0,1,2,8
519,1,"[0.5533369569596212, 0.44666304304037885]",unseen_subject_seen_item,test,0,2_8_Ele_4,l25_243,l25_243_2_8_Ele_4_0_0,25,False,0,1,2,8
520,0,"[0.49874214710051223, 0.5012578528994878]",unseen_subject_seen_item,test,0,2_8_Ele_4,l29_248,l29_248_2_8_Ele_4_0_0,29,False,0,0,2,8
521,1,"[0.5168305573856403, 0.4831694426143597]",unseen_subject_seen_item,test,0,2_8_Ele_5,l10_202,l10_202_2_8_Ele_5_0_0,10,False,0,1,2,8
522,1,"[0.6237483757014477, 0.37625162429855225]",unseen_subject_seen_item,test,0,2_8_Ele_5,l22_233,l22_233_2_8_Ele_5_0_0,22,False,0,1,2,8
523,0,"[0.5437731917151758, 0.4562268082848242]",unseen_subject_seen_item,test,0,2_8_Ele_5,l8_200,l8_200_2_8_Ele_5_0_0,8,False,0,0,2,8
524,1,"[0.559677220653131, 0.44032277934686903]",unseen_subject_seen_item,test,0,2_8_Ele_6,l10_202,l10_202_2_8_Ele_6_0_0,10,False,0,1,2,8
525,1,"[0.5586743865500869, 0.4413256134499131]",unseen_subject_seen_item,test,0,2_8_Ele_6,l22_233,l22_233_2_8_Ele_6_0_0,22,False,0,1,2,8
526,1,"[0.5204158282018367, 0.4795841717981633]",unseen_subject_seen_item,test,0,2_8_Ele_6,l8_200,l8_200_2_8_Ele_6_0_0,8,False,0,1,2,8
527,1,"[0.5655426376614112, 0.43445736233858884]",unseen_subject_seen_item,test,0,2_9_Adv_1,l10_202,l10_202_2_9_Adv_1_0_0,10,False,0,1,2,9
528,1,"[0.6542158358744808, 0.34578416412551916]",unseen_subject_seen_item,test,0,2_9_Adv_1,l22_233,l22_233_2_9_Adv_1_0_0,22,False,0,1,2,9
529,1,"[0.5143420477001082, 0.4856579522998919]",unseen_subject_seen_item,test,0,2_9_Adv_1,l8_200,l8_200_2_9_Adv_1_0_0,8,False,0,1,2,9
530,1,"[0.567641926354972, 0.432358073645028]",unseen_subject_seen_item,test,0,2_9_Adv_2,l10_202,l10_202_2_9_Adv_2_0_0,10,False,0,1,2,9
531,1,"[0.6207565825432647, 0.3792434174567353]",unseen_subject_seen_item,test,0,2_9_Adv_2,l22_233,l22_233_2_9_Adv_2_0_0,22,False,0,1,2,9
532,0,"[0.5057637519366862, 0.49423624806331384]",unseen_subject_seen_item,test,0,2_9_Adv_2,l8_200,l8_200_2_9_Adv_2_0_0,8,False,0,0,2,9
533,1,"[0.5980160462406191, 0.4019839537593809]",unseen_subject_seen_item,test,0,2_9_Adv_3,l10_202,l10_202_2_9_Adv_3_0_0,10,False,0,1,2,9
534,1,"[0.576646108051232, 0.423353891948768]",unseen_subject_seen_item,test,0,2_9_Adv_3,l22_233,l22_233_2_9_Adv_3_0_0,22,False,0,1,2,9
535,1,"[0.505428863149876, 0.49457113685012405]",unseen_subject_seen_item,test,0,2_9_Adv_3,l8_200,l8_200_2_9_Adv_3_0_0,8,False,0,1,2,9
536,1,"[0.5483305106852379, 0.4516694893147621]",unseen_subject_seen_item,test,0,2_9_Adv_4,l13_213,l13_213_2_9_Adv_4_0_0,13,False,0,1,2,9
537,1,"[0.5657966463612598, 0.43420335363874024]",unseen_subject_seen_item,test,0,2_9_Adv_4,l25_243,l25_243_2_9_Adv_4_0_0,25,False,0,1,2,9
538,1,"[0.541926620843628, 0.4580733791563721]",unseen_subject_seen_item,test,0,2_9_Adv_4,l29_248,l29_248_2_9_Adv_4_0_0,29,False,0,1,2,9
539,1,"[0.5640562406566607, 0.4359437593433393]",unseen_subject_seen_item,test,0,2_9_Adv_5,l10_202,l10_202_2_9_Adv_5_0_0,10,False,0,1,2,9
540,1,"[0.549715207258106, 0.4502847927418941]",unseen_subject_seen_item,test,0,2_9_Adv_5,l22_233,l22_233_2_9_Adv_5_0_0,22,False,0,1,2,9
541,1,"[0.5512004065739515, 0.44879959342604847]",unseen_subject_seen_item,test,0,2_9_Adv_5,l8_200,l8_200_2_9_Adv_5_0_0,8,False,0,1,2,9
542,1,"[0.5438320872759546, 0.4561679127240454]",unseen_subject_seen_item,test,0,2_9_Adv_6,l13_213,l13_213_2_9_Adv_6_0_0,13,False,0,1,2,9
543,1,"[0.5206279935157654, 0.47937200648423456]",unseen_subject_seen_item,test,0,2_9_Adv_6,l25_243,l25_243_2_9_Adv_6_0_0,25,False,0,1,2,9
544,0,"[0.5102670641874145, 0.4897329358125855]",unseen_subject_seen_item,test,0,2_9_Adv_6,l29_248,l29_248_2_9_Adv_6_0_0,29,False,0,0,2,9
545,1,"[0.5105539850043016, 0.4894460149956984]",unseen_subject_seen_item,test,0,2_9_Ele_1,l13_213,l13_213_2_9_Ele_1_0_0,13,False,0,1,2,9
546,1,"[0.588453335779859, 0.41154666422014097]",unseen_subject_seen_item,test,0,2_9_Ele_1,l25_243,l25_243_2_9_Ele_1_0_0,25,False,0,1,2,9
547,0,"[0.5697087653734552, 0.43029123462654484]",unseen_subject_seen_item,test,0,2_9_Ele_1,l29_248,l29_248_2_9_Ele_1_0_0,29,False,0,0,2,9
548,1,"[0.5508304706113232, 0.4491695293886768]",unseen_subject_seen_item,test,0,2_9_Ele_2,l13_213,l13_213_2_9_Ele_2_0_0,13,False,0,1,2,9
549,1,"[0.5350311375208501, 0.46496886247915]",unseen_subject_seen_item,test,0,2_9_Ele_2,l25_243,l25_243_2_9_Ele_2_0_0,25,False,0,1,2,9
550,1,"[0.5896626502067156, 0.4103373497932844]",unseen_subject_seen_item,test,0,2_9_Ele_2,l29_248,l29_248_2_9_Ele_2_0_0,29,False,0,1,2,9
551,1,"[0.494611497840597, 0.505388502159403]",unseen_subject_seen_item,test,0,2_9_Ele_3,l13_213,l13_213_2_9_Ele_3_0_0,13,False,0,1,2,9
552,1,"[0.5552813247109971, 0.44471867528900294]",unseen_subject_seen_item,test,0,2_9_Ele_3,l25_243,l25_243_2_9_Ele_3_0_0,25,False,0,1,2,9
553,1,"[0.5725159776716515, 0.4274840223283485]",unseen_subject_seen_item,test,0,2_9_Ele_3,l29_248,l29_248_2_9_Ele_3_0_0,29,False,0,1,2,9
554,1,"[0.5803447146954261, 0.41965528530457386]",unseen_subject_seen_item,test,0,2_9_Ele_4,l10_202,l10_202_2_9_Ele_4_0_0,10,False,0,1,2,9
555,1,"[0.6077961766821347, 0.39220382331786535]",unseen_subject_seen_item,test,0,2_9_Ele_4,l22_233,l22_233_2_9_Ele_4_0_0,22,False,0,1,2,9
556,1,"[0.4903289505293409, 0.5096710494706591]",unseen_subject_seen_item,test,0,2_9_Ele_4,l8_200,l8_200_2_9_Ele_4_0_0,8,False,0,1,2,9
557,1,"[0.5038430749721758, 0.4961569250278242]",unseen_subject_seen_item,test,0,2_9_Ele_5,l13_213,l13_213_2_9_Ele_5_0_0,13,False,0,1,2,9
558,1,"[0.531537699633035, 0.46846230036696496]",unseen_subject_seen_item,test,0,2_9_Ele_5,l25_243,l25_243_2_9_Ele_5_0_0,25,False,0,1,2,9
559,1,"[0.5280186190041989, 0.47198138099580117]",unseen_subject_seen_item,test,0,2_9_Ele_5,l29_248,l29_248_2_9_Ele_5_0_0,29,False,0,1,2,9
560,1,"[0.5602208593328454, 0.4397791406671546]",unseen_subject_seen_item,test,0,2_9_Ele_6,l10_202,l10_202_2_9_Ele_6_0_0,10,False,0,1,2,9
561,1,"[0.5934773901626166, 0.4065226098373834]",unseen_subject_seen_item,test,0,2_9_Ele_6,l22_233,l22_233_2_9_Ele_6_0_0,22,False,0,1,2,9
562,1,"[0.5050852489662332, 0.49491475103376686]",unseen_subject_seen_item,test,0,2_9_Ele_6,l8_200,l8_200_2_9_Ele_6_0_0,8,False,0,1,2,9
563,1,"[0.49376720749006775, 0.5062327925099323]",unseen_subject_seen_item,test,0,3_1_Adv_1,l6_329,l6_329_3_1_Adv_1_0_0,6,False,0,1,3,1
564,1,"[0.4716370425264781, 0.5283629574735219]",unseen_subject_seen_item,test,0,3_1_Adv_2,l6_329,l6_329_3_1_Adv_2_0_0,6,False,0,1,3,1
565,1,"[0.4928840573937875, 0.5071159426062125]",unseen_subject_seen_item,test,0,3_1_Adv_3,l19_365,l19_365_3_1_Adv_3_0_0,19,False,0,1,3,1
566,1,"[0.5124604694155079, 0.48753953058449206]",unseen_subject_seen_item,test,0,3_1_Adv_3,l35_399,l35_399_3_1_Adv_3_0_0,35,False,0,1,3,1
567,0,"[0.49753791020754434, 0.5024620897924557]",unseen_subject_seen_item,test,0,3_1_Adv_3,l41_408,l41_408_3_1_Adv_3_0_0,41,False,0,0,3,1
568,0,"[0.4957984256606556, 0.5042015743393444]",unseen_subject_seen_item,test,0,3_1_Adv_3,l47_420,l47_420_3_1_Adv_3_0_0,47,False,0,0,3,1
569,0,"[0.46210985952540595, 0.537890140474594]",unseen_subject_seen_item,test,0,3_1_Adv_3,l59_546,l59_546_3_1_Adv_3_0_0,59,False,0,0,3,1
570,1,"[0.48378740300509027, 0.5162125969949097]",unseen_subject_seen_item,test,0,3_1_Adv_4,l19_365,l19_365_3_1_Adv_4_0_0,19,False,0,1,3,1
571,1,"[0.5104046558680354, 0.4895953441319646]",unseen_subject_seen_item,test,0,3_1_Adv_4,l35_399,l35_399_3_1_Adv_4_0_0,35,False,0,1,3,1
572,1,"[0.4636797969612442, 0.5363202030387558]",unseen_subject_seen_item,test,0,3_1_Adv_4,l41_408,l41_408_3_1_Adv_4_0_0,41,False,0,1,3,1
573,1,"[0.5316657377788656, 0.46833426222113433]",unseen_subject_seen_item,test,0,3_1_Adv_4,l47_420,l47_420_3_1_Adv_4_0_0,47,False,0,1,3,1
574,1,"[0.46856989291045203, 0.531430107089548]",unseen_subject_seen_item,test,0,3_1_Adv_4,l59_546,l59_546_3_1_Adv_4_0_0,59,False,0,1,3,1
575,1,"[0.5285165365656166, 0.4714834634343834]",unseen_subject_seen_item,test,0,3_1_Adv_5,l19_365,l19_365_3_1_Adv_5_0_0,19,False,0,1,3,1
576,1,"[0.5340333872807443, 0.46596661271925566]",unseen_subject_seen_item,test,0,3_1_Adv_5,l35_399,l35_399_3_1_Adv_5_0_0,35,False,0,1,3,1
577,1,"[0.5214670820402412, 0.4785329179597588]",unseen_subject_seen_item,test,0,3_1_Adv_5,l41_408,l41_408_3_1_Adv_5_0_0,41,False,0,1,3,1
578,1,"[0.4781531687267162, 0.5218468312732838]",unseen_subject_seen_item,test,0,3_1_Adv_5,l47_420,l47_420_3_1_Adv_5_0_0,47,False,0,1,3,1
579,1,"[0.43759745298496566, 0.5624025470150343]",unseen_subject_seen_item,test,0,3_1_Adv_5,l59_546,l59_546_3_1_Adv_5_0_0,59,False,0,1,3,1
580,0,"[0.49886890184221344, 0.5011310981577866]",unseen_subject_seen_item,test,0,3_1_Ele_1,l19_365,l19_365_3_1_Ele_1_0_0,19,False,0,0,3,1
581,0,"[0.5199894831340259, 0.48001051686597407]",unseen_subject_seen_item,test,0,3_1_Ele_1,l35_399,l35_399_3_1_Ele_1_0_0,35,False,0,0,3,1
582,1,"[0.5425898280715132, 0.45741017192848676]",unseen_subject_seen_item,test,0,3_1_Ele_1,l41_408,l41_408_3_1_Ele_1_0_0,41,False,0,1,3,1
583,1,"[0.575228841458703, 0.42477115854129704]",unseen_subject_seen_item,test,0,3_1_Ele_1,l47_420,l47_420_3_1_Ele_1_0_0,47,False,0,1,3,1
584,1,"[0.44553207577049725, 0.5544679242295028]",unseen_subject_seen_item,test,0,3_1_Ele_1,l59_546,l59_546_3_1_Ele_1_0_0,59,False,0,1,3,1
585,1,"[0.45100168586703515, 0.5489983141329648]",unseen_subject_seen_item,test,0,3_1_Ele_2,l19_365,l19_365_3_1_Ele_2_0_0,19,False,0,1,3,1
586,1,"[0.5147590042207344, 0.48524099577926566]",unseen_subject_seen_item,test,0,3_1_Ele_2,l35_399,l35_399_3_1_Ele_2_0_0,35,False,0,1,3,1
587,1,"[0.505313058457269, 0.49468694154273096]",unseen_subject_seen_item,test,0,3_1_Ele_2,l41_408,l41_408_3_1_Ele_2_0_0,41,False,0,1,3,1
588,1,"[0.5368005611990917, 0.4631994388009083]",unseen_subject_seen_item,test,0,3_1_Ele_2,l47_420,l47_420_3_1_Ele_2_0_0,47,False,0,1,3,1
589,1,"[0.4559417432494408, 0.5440582567505592]",unseen_subject_seen_item,test,0,3_1_Ele_2,l59_546,l59_546_3_1_Ele_2_0_0,59,False,0,1,3,1
590,0,"[0.49611067504135975, 0.5038893249586403]",unseen_subject_seen_item,test,0,3_1_Ele_3,l6_329,l6_329_3_1_Ele_3_0_0,6,False,0,0,3,1
591,1,"[0.47305489777168397, 0.526945102228316]",unseen_subject_seen_item,test,0,3_1_Ele_4,l6_329,l6_329_3_1_Ele_4_0_0,6,False,0,1,3,1
592,1,"[0.4552936327904916, 0.5447063672095084]",unseen_subject_seen_item,test,0,3_1_Ele_5,l6_329,l6_329_3_1_Ele_5_0_0,6,False,0,1,3,1
593,1,"[0.5265409173571729, 0.4734590826428271]",unseen_subject_seen_item,test,0,3_2_Adv_1,l6_329,l6_329_3_2_Adv_1_0_0,6,False,0,1,3,2
594,1,"[0.4893205184630198, 0.5106794815369802]",unseen_subject_seen_item,test,0,3_2_Adv_2,l19_365,l19_365_3_2_Adv_2_0_0,19,False,0,1,3,2
595,1,"[0.5112788013826643, 0.48872119861733565]",unseen_subject_seen_item,test,0,3_2_Adv_2,l35_399,l35_399_3_2_Adv_2_0_0,35,False,0,1,3,2
596,1,"[0.5102017948240876, 0.4897982051759125]",unseen_subject_seen_item,test,0,3_2_Adv_2,l41_408,l41_408_3_2_Adv_2_0_0,41,False,0,1,3,2
597,1,"[0.49888657886724985, 0.5011134211327501]",unseen_subject_seen_item,test,0,3_2_Adv_2,l47_420,l47_420_3_2_Adv_2_0_0,47,False,0,1,3,2
598,1,"[0.45715380874192046, 0.5428461912580795]",unseen_subject_seen_item,test,0,3_2_Adv_2,l59_546,l59_546_3_2_Adv_2_0_0,59,False,0,1,3,2
599,1,"[0.4862206326217172, 0.5137793673782828]",unseen_subject_seen_item,test,0,3_2_Adv_3,l19_365,l19_365_3_2_Adv_3_0_0,19,False,0,1,3,2
600,1,"[0.5112046367032352, 0.4887953632967648]",unseen_subject_seen_item,test,0,3_2_Adv_3,l35_399,l35_399_3_2_Adv_3_0_0,35,False,0,1,3,2
601,1,"[0.48185252684906943, 0.5181474731509306]",unseen_subject_seen_item,test,0,3_2_Adv_3,l41_408,l41_408_3_2_Adv_3_0_0,41,False,0,1,3,2
602,0,"[0.502866442918916, 0.4971335570810839]",unseen_subject_seen_item,test,0,3_2_Adv_3,l47_420,l47_420_3_2_Adv_3_0_0,47,False,0,0,3,2
603,0,"[0.4677611977070609, 0.5322388022929391]",unseen_subject_seen_item,test,0,3_2_Adv_3,l59_546,l59_546_3_2_Adv_3_0_0,59,False,0,0,3,2
604,1,"[0.48523668389101515, 0.5147633161089848]",unseen_subject_seen_item,test,0,3_2_Adv_4,l19_365,l19_365_3_2_Adv_4_0_0,19,False,0,1,3,2
605,1,"[0.48604301575381226, 0.5139569842461877]",unseen_subject_seen_item,test,0,3_2_Adv_4,l35_399,l35_399_3_2_Adv_4_0_0,35,False,0,1,3,2
606,1,"[0.47878895633521024, 0.5212110436647898]",unseen_subject_seen_item,test,0,3_2_Adv_4,l41_408,l41_408_3_2_Adv_4_0_0,41,False,0,1,3,2
607,1,"[0.49482358085710265, 0.5051764191428973]",unseen_subject_seen_item,test,0,3_2_Adv_4,l47_420,l47_420_3_2_Adv_4_0_0,47,False,0,1,3,2
608,1,"[0.45916650744555754, 0.5408334925544425]",unseen_subject_seen_item,test,0,3_2_Adv_4,l59_546,l59_546_3_2_Adv_4_0_0,59,False,0,1,3,2
609,1,"[0.49086532976125163, 0.5091346702387484]",unseen_subject_seen_item,test,0,3_2_Adv_5,l6_329,l6_329_3_2_Adv_5_0_0,6,False,0,1,3,2
610,1,"[0.4662830533379827, 0.5337169466620173]",unseen_subject_seen_item,test,0,3_2_Ele_1,l19_365,l19_365_3_2_Ele_1_0_0,19,False,0,1,3,2
611,0,"[0.522634241349393, 0.477365758650607]",unseen_subject_seen_item,test,0,3_2_Ele_1,l35_399,l35_399_3_2_Ele_1_0_0,35,False,0,0,3,2
612,0,"[0.5196160534831358, 0.4803839465168643]",unseen_subject_seen_item,test,0,3_2_Ele_1,l41_408,l41_408_3_2_Ele_1_0_0,41,False,0,0,3,2
613,1,"[0.5078465915671868, 0.49215340843281313]",unseen_subject_seen_item,test,0,3_2_Ele_1,l47_420,l47_420_3_2_Ele_1_0_0,47,False,0,1,3,2
614,1,"[0.4431478140404608, 0.5568521859595392]",unseen_subject_seen_item,test,0,3_2_Ele_1,l59_546,l59_546_3_2_Ele_1_0_0,59,False,0,1,3,2
615,1,"[0.5330823911589064, 0.46691760884109357]",unseen_subject_seen_item,test,0,3_2_Ele_2,l6_329,l6_329_3_2_Ele_2_0_0,6,False,0,1,3,2
616,1,"[0.47899424337968577, 0.5210057566203142]",unseen_subject_seen_item,test,0,3_2_Ele_3,l6_329,l6_329_3_2_Ele_3_0_0,6,False,0,1,3,2
617,1,"[0.49928863520384015, 0.5007113647961599]",unseen_subject_seen_item,test,0,3_2_Ele_4,l6_329,l6_329_3_2_Ele_4_0_0,6,False,0,1,3,2
618,0,"[0.5054680672704663, 0.4945319327295336]",unseen_subject_seen_item,test,0,3_2_Ele_5,l19_365,l19_365_3_2_Ele_5_0_0,19,False,0,0,3,2
619,1,"[0.5095405345178677, 0.49045946548213226]",unseen_subject_seen_item,test,0,3_2_Ele_5,l35_399,l35_399_3_2_Ele_5_0_0,35,False,0,1,3,2
620,1,"[0.506183706258418, 0.4938162937415819]",unseen_subject_seen_item,test,0,3_2_Ele_5,l41_408,l41_408_3_2_Ele_5_0_0,41,False,0,1,3,2
621,0,"[0.5642441901893286, 0.4357558098106714]",unseen_subject_seen_item,test,0,3_2_Ele_5,l47_420,l47_420_3_2_Ele_5_0_0,47,False,0,0,3,2
622,1,"[0.43961064001535044, 0.5603893599846496]",unseen_subject_seen_item,test,0,3_2_Ele_5,l59_546,l59_546_3_2_Ele_5_0_0,59,False,0,1,3,2
623,1,"[0.5152160204467573, 0.48478397955324265]",unseen_subject_seen_item,test,0,3_3_Adv_1,l6_329,l6_329_3_3_Adv_1_0_0,6,False,0,1,3,3
624,1,"[0.4819207754611984, 0.5180792245388016]",unseen_subject_seen_item,test,0,3_3_Adv_2,l6_329,l6_329_3_3_Adv_2_0_0,6,False,0,1,3,3
625,0,"[0.4756396839619067, 0.5243603160380933]",unseen_subject_seen_item,test,0,3_3_Adv_3,l19_365,l19_365_3_3_Adv_3_0_0,19,False,0,0,3,3
626,1,"[0.4886695707599321, 0.5113304292400679]",unseen_subject_seen_item,test,0,3_3_Adv_3,l35_399,l35_399_3_3_Adv_3_0_0,35,False,0,1,3,3
627,1,"[0.5146449648479032, 0.4853550351520967]",unseen_subject_seen_item,test,0,3_3_Adv_3,l41_408,l41_408_3_3_Adv_3_0_0,41,False,0,1,3,3
628,1,"[0.5003921736271782, 0.49960782637282175]",unseen_subject_seen_item,test,0,3_3_Adv_3,l47_420,l47_420_3_3_Adv_3_0_0,47,False,0,1,3,3
629,1,"[0.46213188060912436, 0.5378681193908756]",unseen_subject_seen_item,test,0,3_3_Adv_3,l59_546,l59_546_3_3_Adv_3_0_0,59,False,0,1,3,3
630,1,"[0.5015298400663808, 0.49847015993361915]",unseen_subject_seen_item,test,0,3_3_Adv_4,l19_365,l19_365_3_3_Adv_4_0_0,19,False,0,1,3,3
631,1,"[0.5224538255985695, 0.47754617440143055]",unseen_subject_seen_item,test,0,3_3_Adv_4,l35_399,l35_399_3_3_Adv_4_0_0,35,False,0,1,3,3
632,1,"[0.5327812977796614, 0.46721870222033857]",unseen_subject_seen_item,test,0,3_3_Adv_4,l41_408,l41_408_3_3_Adv_4_0_0,41,False,0,1,3,3
633,1,"[0.5108347658452418, 0.4891652341547582]",unseen_subject_seen_item,test,0,3_3_Adv_4,l47_420,l47_420_3_3_Adv_4_0_0,47,False,0,1,3,3
634,1,"[0.4471107282168153, 0.5528892717831847]",unseen_subject_seen_item,test,0,3_3_Adv_4,l59_546,l59_546_3_3_Adv_4_0_0,59,False,0,1,3,3
635,1,"[0.5031186835515207, 0.49688131644847927]",unseen_subject_seen_item,test,0,3_3_Adv_5,l6_329,l6_329_3_3_Adv_5_0_0,6,False,0,1,3,3
636,0,"[0.4700960379753364, 0.5299039620246636]",unseen_subject_seen_item,test,0,3_3_Ele_1,l19_365,l19_365_3_3_Ele_1_0_0,19,False,0,0,3,3
637,0,"[0.5331146625461995, 0.4668853374538004]",unseen_subject_seen_item,test,0,3_3_Ele_1,l35_399,l35_399_3_3_Ele_1_0_0,35,False,0,0,3,3
638,0,"[0.5125187448414574, 0.48748125515854257]",unseen_subject_seen_item,test,0,3_3_Ele_1,l41_408,l41_408_3_3_Ele_1_0_0,41,False,0,0,3,3
639,0,"[0.5367986187444064, 0.4632013812555936]",unseen_subject_seen_item,test,0,3_3_Ele_1,l47_420,l47_420_3_3_Ele_1_0_0,47,False,0,0,3,3
640,1,"[0.4769789310550323, 0.5230210689449677]",unseen_subject_seen_item,test,0,3_3_Ele_1,l59_546,l59_546_3_3_Ele_1_0_0,59,False,0,1,3,3
641,1,"[0.46724782489725925, 0.5327521751027408]",unseen_subject_seen_item,test,0,3_3_Ele_2,l19_365,l19_365_3_3_Ele_2_0_0,19,False,0,1,3,3
642,1,"[0.5059420147103659, 0.4940579852896341]",unseen_subject_seen_item,test,0,3_3_Ele_2,l35_399,l35_399_3_3_Ele_2_0_0,35,False,0,1,3,3
643,1,"[0.49942020392451225, 0.5005797960754877]",unseen_subject_seen_item,test,0,3_3_Ele_2,l41_408,l41_408_3_3_Ele_2_0_0,41,False,0,1,3,3
644,0,"[0.6162537832864936, 0.38374621671350645]",unseen_subject_seen_item,test,0,3_3_Ele_2,l47_420,l47_420_3_3_Ele_2_0_0,47,False,0,0,3,3
645,1,"[0.43708373076399576, 0.5629162692360042]",unseen_subject_seen_item,test,0,3_3_Ele_2,l59_546,l59_546_3_3_Ele_2_0_0,59,False,0,1,3,3
