,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
609,0,"[0.4275567330614449, 0.5724432669385551]",unseen_subject_seen_item,test,0,26682_3,P49,P49_26682_3,3.2,0,26682
610,0,"[0.466818181318414, 0.533181818681586]",unseen_subject_seen_item,test,0,26682_4,P05,P05_26682_4,-1.0,0,26682
611,1,"[0.466818181318414, 0.533181818681586]",unseen_subject_seen_item,test,0,26682_4,P29,P29_26682_4,3.9,1,26682
612,0,"[0.466818181318414, 0.533181818681586]",unseen_subject_seen_item,test,0,26682_4,P49,P49_26682_4,3.2,0,26682
613,0,"[0.43739651606054164, 0.5626034839394584]",unseen_subject_seen_item,test,0,26682_5,P05,P05_26682_5,-1.0,0,26682
614,1,"[0.43739651606054164, 0.5626034839394584]",unseen_subject_seen_item,test,0,26682_5,P29,P29_26682_5,3.9,1,26682
615,0,"[0.43739651606054164, 0.5626034839394584]",unseen_subject_seen_item,test,0,26682_5,P49,P49_26682_5,3.2,0,26682
616,0,"[0.4383619751034983, 0.5616380248965017]",unseen_subject_seen_item,test,0,26682_6,P05,P05_26682_6,-1.0,0,26682
617,1,"[0.4383619751034983, 0.5616380248965017]",unseen_subject_seen_item,test,0,26682_6,P29,P29_26682_6,3.9,1,26682
618,0,"[0.4383619751034983, 0.5616380248965017]",unseen_subject_seen_item,test,0,26682_6,P49,P49_26682_6,3.2,0,26682
619,0,"[0.4443135144597047, 0.5556864855402953]",unseen_subject_seen_item,test,0,26682_7,P05,P05_26682_7,-1.0,0,26682
620,1,"[0.4443135144597047, 0.5556864855402953]",unseen_subject_seen_item,test,0,26682_7,P29,P29_26682_7,3.9,1,26682
621,0,"[0.4443135144597047, 0.5556864855402953]",unseen_subject_seen_item,test,0,26682_7,P49,P49_26682_7,3.2,0,26682
622,0,"[0.4485347154178011, 0.5514652845821989]",unseen_subject_seen_item,test,0,26682_8,P05,P05_26682_8,-1.0,0,26682
623,1,"[0.4485347154178011, 0.5514652845821989]",unseen_subject_seen_item,test,0,26682_8,P29,P29_26682_8,3.9,1,26682
624,0,"[0.4485347154178011, 0.5514652845821989]",unseen_subject_seen_item,test,0,26682_8,P49,P49_26682_8,3.2,0,26682
625,0,"[0.49924526577590445, 0.5007547342240956]",unseen_subject_seen_item,test,0,26682_9,P05,P05_26682_9,-1.0,0,26682
626,1,"[0.49924526577590445, 0.5007547342240956]",unseen_subject_seen_item,test,0,26682_9,P29,P29_26682_9,3.9,1,26682
627,0,"[0.49924526577590445, 0.5007547342240956]",unseen_subject_seen_item,test,0,26682_9,P49,P49_26682_9,3.2,0,26682
628,0,"[0.3600654514250774, 0.6399345485749226]",unseen_subject_seen_item,test,0,7905_0,P05,P05_7905_0,-1.0,0,7905
629,0,"[0.3600654514250774, 0.6399345485749226]",unseen_subject_seen_item,test,0,7905_0,P07,P07_7905_0,5.1,0,7905
630,0,"[0.3600654514250774, 0.6399345485749226]",unseen_subject_seen_item,test,0,7905_0,P17,P17_7905_0,-1.0,0,7905
631,1,"[0.3600654514250774, 0.6399345485749226]",unseen_subject_seen_item,test,0,7905_0,P32,P32_7905_0,4.0,1,7905
632,1,"[0.3600654514250774, 0.6399345485749226]",unseen_subject_seen_item,test,0,7905_0,P41,P41_7905_0,4.0,1,7905
633,0,"[0.3600654514250774, 0.6399345485749226]",unseen_subject_seen_item,test,0,7905_0,P48,P48_7905_0,5.9,0,7905
634,0,"[0.37321136286935064, 0.6267886371306494]",unseen_subject_seen_item,test,0,7905_1,P05,P05_7905_1,-1.0,0,7905
635,0,"[0.37321136286935064, 0.6267886371306494]",unseen_subject_seen_item,test,0,7905_1,P07,P07_7905_1,5.1,0,7905
636,0,"[0.37321136286935064, 0.6267886371306494]",unseen_subject_seen_item,test,0,7905_1,P17,P17_7905_1,-1.0,0,7905
637,1,"[0.37321136286935064, 0.6267886371306494]",unseen_subject_seen_item,test,0,7905_1,P32,P32_7905_1,4.0,1,7905
638,1,"[0.37321136286935064, 0.6267886371306494]",unseen_subject_seen_item,test,0,7905_1,P41,P41_7905_1,4.0,1,7905
639,0,"[0.37321136286935064, 0.6267886371306494]",unseen_subject_seen_item,test,0,7905_1,P48,P48_7905_1,5.9,0,7905
640,0,"[0.3669488093036699, 0.6330511906963301]",unseen_subject_seen_item,test,0,7905_10,P05,P05_7905_10,-1.0,0,7905
641,0,"[0.3669488093036699, 0.6330511906963301]",unseen_subject_seen_item,test,0,7905_10,P07,P07_7905_10,5.1,0,7905
642,0,"[0.3669488093036699, 0.6330511906963301]",unseen_subject_seen_item,test,0,7905_10,P17,P17_7905_10,-1.0,0,7905
643,1,"[0.3669488093036699, 0.6330511906963301]",unseen_subject_seen_item,test,0,7905_10,P32,P32_7905_10,4.0,1,7905
644,1,"[0.3669488093036699, 0.6330511906963301]",unseen_subject_seen_item,test,0,7905_10,P41,P41_7905_10,4.0,1,7905
645,0,"[0.3669488093036699, 0.6330511906963301]",unseen_subject_seen_item,test,0,7905_10,P48,P48_7905_10,5.9,0,7905
646,0,"[0.4032284632065205, 0.5967715367934795]",unseen_subject_seen_item,test,0,7905_11,P05,P05_7905_11,-1.0,0,7905
647,0,"[0.4032284632065205, 0.5967715367934795]",unseen_subject_seen_item,test,0,7905_11,P07,P07_7905_11,5.1,0,7905
648,0,"[0.4032284632065205, 0.5967715367934795]",unseen_subject_seen_item,test,0,7905_11,P17,P17_7905_11,-1.0,0,7905
649,1,"[0.4032284632065205, 0.5967715367934795]",unseen_subject_seen_item,test,0,7905_11,P32,P32_7905_11,4.0,1,7905
650,1,"[0.4032284632065205, 0.5967715367934795]",unseen_subject_seen_item,test,0,7905_11,P41,P41_7905_11,4.0,1,7905
651,0,"[0.4032284632065205, 0.5967715367934795]",unseen_subject_seen_item,test,0,7905_11,P48,P48_7905_11,5.9,0,7905
652,0,"[0.3760285641224993, 0.6239714358775007]",unseen_subject_seen_item,test,0,7905_12,P05,P05_7905_12,-1.0,0,7905
653,0,"[0.3760285641224993, 0.6239714358775007]",unseen_subject_seen_item,test,0,7905_12,P07,P07_7905_12,5.1,0,7905
654,0,"[0.3760285641224993, 0.6239714358775007]",unseen_subject_seen_item,test,0,7905_12,P17,P17_7905_12,-1.0,0,7905
655,1,"[0.3760285641224993, 0.6239714358775007]",unseen_subject_seen_item,test,0,7905_12,P32,P32_7905_12,4.0,1,7905
656,1,"[0.3760285641224993, 0.6239714358775007]",unseen_subject_seen_item,test,0,7905_12,P41,P41_7905_12,4.0,1,7905
657,0,"[0.3760285641224993, 0.6239714358775007]",unseen_subject_seen_item,test,0,7905_12,P48,P48_7905_12,5.9,0,7905
658,0,"[0.38563877365054855, 0.6143612263494515]",unseen_subject_seen_item,test,0,7905_13,P05,P05_7905_13,-1.0,0,7905
659,0,"[0.38563877365054855, 0.6143612263494515]",unseen_subject_seen_item,test,0,7905_13,P07,P07_7905_13,5.1,0,7905
660,0,"[0.38563877365054855, 0.6143612263494515]",unseen_subject_seen_item,test,0,7905_13,P17,P17_7905_13,-1.0,0,7905
661,1,"[0.38563877365054855, 0.6143612263494515]",unseen_subject_seen_item,test,0,7905_13,P32,P32_7905_13,4.0,1,7905
662,1,"[0.38563877365054855, 0.6143612263494515]",unseen_subject_seen_item,test,0,7905_13,P41,P41_7905_13,4.0,1,7905
663,0,"[0.38563877365054855, 0.6143612263494515]",unseen_subject_seen_item,test,0,7905_13,P48,P48_7905_13,5.9,0,7905
664,0,"[0.3806022146184034, 0.6193977853815966]",unseen_subject_seen_item,test,0,7905_14,P05,P05_7905_14,-1.0,0,7905
665,0,"[0.3806022146184034, 0.6193977853815966]",unseen_subject_seen_item,test,0,7905_14,P07,P07_7905_14,5.1,0,7905
666,0,"[0.3806022146184034, 0.6193977853815966]",unseen_subject_seen_item,test,0,7905_14,P17,P17_7905_14,-1.0,0,7905
667,1,"[0.3806022146184034, 0.6193977853815966]",unseen_subject_seen_item,test,0,7905_14,P32,P32_7905_14,4.0,1,7905
668,1,"[0.3806022146184034, 0.6193977853815966]",unseen_subject_seen_item,test,0,7905_14,P41,P41_7905_14,4.0,1,7905
669,0,"[0.3806022146184034, 0.6193977853815966]",unseen_subject_seen_item,test,0,7905_14,P48,P48_7905_14,5.9,0,7905
670,0,"[0.40017121156571434, 0.5998287884342857]",unseen_subject_seen_item,test,0,7905_15,P05,P05_7905_15,-1.0,0,7905
671,0,"[0.40017121156571434, 0.5998287884342857]",unseen_subject_seen_item,test,0,7905_15,P07,P07_7905_15,5.1,0,7905
672,0,"[0.40017121156571434, 0.5998287884342857]",unseen_subject_seen_item,test,0,7905_15,P17,P17_7905_15,-1.0,0,7905
673,1,"[0.40017121156571434, 0.5998287884342857]",unseen_subject_seen_item,test,0,7905_15,P32,P32_7905_15,4.0,1,7905
674,1,"[0.40017121156571434, 0.5998287884342857]",unseen_subject_seen_item,test,0,7905_15,P41,P41_7905_15,4.0,1,7905
675,0,"[0.40017121156571434, 0.5998287884342857]",unseen_subject_seen_item,test,0,7905_15,P48,P48_7905_15,5.9,0,7905
676,0,"[0.3750745754034597, 0.6249254245965403]",unseen_subject_seen_item,test,0,7905_16,P05,P05_7905_16,-1.0,0,7905
677,0,"[0.3750745754034597, 0.6249254245965403]",unseen_subject_seen_item,test,0,7905_16,P07,P07_7905_16,5.1,0,7905
678,0,"[0.3750745754034597, 0.6249254245965403]",unseen_subject_seen_item,test,0,7905_16,P17,P17_7905_16,-1.0,0,7905
679,1,"[0.3750745754034597, 0.6249254245965403]",unseen_subject_seen_item,test,0,7905_16,P32,P32_7905_16,4.0,1,7905
680,1,"[0.3750745754034597, 0.6249254245965403]",unseen_subject_seen_item,test,0,7905_16,P41,P41_7905_16,4.0,1,7905
681,0,"[0.3750745754034597, 0.6249254245965403]",unseen_subject_seen_item,test,0,7905_16,P48,P48_7905_16,5.9,0,7905
682,0,"[0.3874589685190659, 0.6125410314809341]",unseen_subject_seen_item,test,0,7905_17,P05,P05_7905_17,-1.0,0,7905
683,0,"[0.3874589685190659, 0.6125410314809341]",unseen_subject_seen_item,test,0,7905_17,P07,P07_7905_17,5.1,0,7905
684,0,"[0.3874589685190659, 0.6125410314809341]",unseen_subject_seen_item,test,0,7905_17,P17,P17_7905_17,-1.0,0,7905
685,1,"[0.3874589685190659, 0.6125410314809341]",unseen_subject_seen_item,test,0,7905_17,P32,P32_7905_17,4.0,1,7905
686,1,"[0.3874589685190659, 0.6125410314809341]",unseen_subject_seen_item,test,0,7905_17,P41,P41_7905_17,4.0,1,7905
687,0,"[0.3874589685190659, 0.6125410314809341]",unseen_subject_seen_item,test,0,7905_17,P48,P48_7905_17,5.9,0,7905
688,0,"[0.39591486173980994, 0.6040851382601901]",unseen_subject_seen_item,test,0,7905_18,P05,P05_7905_18,-1.0,0,7905
689,0,"[0.39591486173980994, 0.6040851382601901]",unseen_subject_seen_item,test,0,7905_18,P07,P07_7905_18,5.1,0,7905
690,0,"[0.39591486173980994, 0.6040851382601901]",unseen_subject_seen_item,test,0,7905_18,P17,P17_7905_18,-1.0,0,7905
691,1,"[0.39591486173980994, 0.6040851382601901]",unseen_subject_seen_item,test,0,7905_18,P32,P32_7905_18,4.0,1,7905
692,1,"[0.39591486173980994, 0.6040851382601901]",unseen_subject_seen_item,test,0,7905_18,P41,P41_7905_18,4.0,1,7905
693,0,"[0.39591486173980994, 0.6040851382601901]",unseen_subject_seen_item,test,0,7905_18,P48,P48_7905_18,5.9,0,7905
694,0,"[0.3882023227698721, 0.6117976772301279]",unseen_subject_seen_item,test,0,7905_19,P05,P05_7905_19,-1.0,0,7905
695,0,"[0.3882023227698721, 0.6117976772301279]",unseen_subject_seen_item,test,0,7905_19,P07,P07_7905_19,5.1,0,7905
696,0,"[0.3882023227698721, 0.6117976772301279]",unseen_subject_seen_item,test,0,7905_19,P17,P17_7905_19,-1.0,0,7905
697,1,"[0.3882023227698721, 0.6117976772301279]",unseen_subject_seen_item,test,0,7905_19,P32,P32_7905_19,4.0,1,7905
698,1,"[0.3882023227698721, 0.6117976772301279]",unseen_subject_seen_item,test,0,7905_19,P41,P41_7905_19,4.0,1,7905
699,0,"[0.3882023227698721, 0.6117976772301279]",unseen_subject_seen_item,test,0,7905_19,P48,P48_7905_19,5.9,0,7905
700,0,"[0.37941837149720714, 0.6205816285027929]",unseen_subject_seen_item,test,0,7905_2,P05,P05_7905_2,-1.0,0,7905
701,0,"[0.37941837149720714, 0.6205816285027929]",unseen_subject_seen_item,test,0,7905_2,P07,P07_7905_2,5.1,0,7905
702,0,"[0.37941837149720714, 0.6205816285027929]",unseen_subject_seen_item,test,0,7905_2,P17,P17_7905_2,-1.0,0,7905
703,1,"[0.37941837149720714, 0.6205816285027929]",unseen_subject_seen_item,test,0,7905_2,P32,P32_7905_2,4.0,1,7905
704,1,"[0.37941837149720714, 0.6205816285027929]",unseen_subject_seen_item,test,0,7905_2,P41,P41_7905_2,4.0,1,7905
705,0,"[0.37941837149720714, 0.6205816285027929]",unseen_subject_seen_item,test,0,7905_2,P48,P48_7905_2,5.9,0,7905
706,0,"[0.4099342408658395, 0.5900657591341605]",unseen_subject_seen_item,test,0,7905_20,P05,P05_7905_20,-1.0,0,7905
707,0,"[0.4099342408658395, 0.5900657591341605]",unseen_subject_seen_item,test,0,7905_20,P07,P07_7905_20,5.1,0,7905
708,0,"[0.4099342408658395, 0.5900657591341605]",unseen_subject_seen_item,test,0,7905_20,P17,P17_7905_20,-1.0,0,7905
709,1,"[0.4099342408658395, 0.5900657591341605]",unseen_subject_seen_item,test,0,7905_20,P32,P32_7905_20,4.0,1,7905
710,1,"[0.4099342408658395, 0.5900657591341605]",unseen_subject_seen_item,test,0,7905_20,P41,P41_7905_20,4.0,1,7905
711,0,"[0.4099342408658395, 0.5900657591341605]",unseen_subject_seen_item,test,0,7905_20,P48,P48_7905_20,5.9,0,7905
712,0,"[0.3912987137296491, 0.6087012862703509]",unseen_subject_seen_item,test,0,7905_21,P05,P05_7905_21,-1.0,0,7905
713,0,"[0.3912987137296491, 0.6087012862703509]",unseen_subject_seen_item,test,0,7905_21,P07,P07_7905_21,5.1,0,7905
714,0,"[0.3912987137296491, 0.6087012862703509]",unseen_subject_seen_item,test,0,7905_21,P17,P17_7905_21,-1.0,0,7905
715,1,"[0.3912987137296491, 0.6087012862703509]",unseen_subject_seen_item,test,0,7905_21,P32,P32_7905_21,4.0,1,7905
716,1,"[0.3912987137296491, 0.6087012862703509]",unseen_subject_seen_item,test,0,7905_21,P41,P41_7905_21,4.0,1,7905
717,0,"[0.3912987137296491, 0.6087012862703509]",unseen_subject_seen_item,test,0,7905_21,P48,P48_7905_21,5.9,0,7905
718,0,"[0.3868363603750189, 0.6131636396249811]",unseen_subject_seen_item,test,0,7905_22,P05,P05_7905_22,-1.0,0,7905
719,0,"[0.3868363603750189, 0.6131636396249811]",unseen_subject_seen_item,test,0,7905_22,P07,P07_7905_22,5.1,0,7905
720,0,"[0.3868363603750189, 0.6131636396249811]",unseen_subject_seen_item,test,0,7905_22,P17,P17_7905_22,-1.0,0,7905
721,1,"[0.3868363603750189, 0.6131636396249811]",unseen_subject_seen_item,test,0,7905_22,P32,P32_7905_22,4.0,1,7905
722,1,"[0.3868363603750189, 0.6131636396249811]",unseen_subject_seen_item,test,0,7905_22,P41,P41_7905_22,4.0,1,7905
723,0,"[0.3868363603750189, 0.6131636396249811]",unseen_subject_seen_item,test,0,7905_22,P48,P48_7905_22,5.9,0,7905
724,0,"[0.38865574530595426, 0.6113442546940457]",unseen_subject_seen_item,test,0,7905_23,P05,P05_7905_23,-1.0,0,7905
725,0,"[0.38865574530595426, 0.6113442546940457]",unseen_subject_seen_item,test,0,7905_23,P07,P07_7905_23,5.1,0,7905
726,0,"[0.38865574530595426, 0.6113442546940457]",unseen_subject_seen_item,test,0,7905_23,P17,P17_7905_23,-1.0,0,7905
727,1,"[0.38865574530595426, 0.6113442546940457]",unseen_subject_seen_item,test,0,7905_23,P32,P32_7905_23,4.0,1,7905
728,1,"[0.38865574530595426, 0.6113442546940457]",unseen_subject_seen_item,test,0,7905_23,P41,P41_7905_23,4.0,1,7905
729,0,"[0.38865574530595426, 0.6113442546940457]",unseen_subject_seen_item,test,0,7905_23,P48,P48_7905_23,5.9,0,7905
730,0,"[0.3956994637129868, 0.6043005362870132]",unseen_subject_seen_item,test,0,7905_24,P05,P05_7905_24,-1.0,0,7905
731,0,"[0.3956994637129868, 0.6043005362870132]",unseen_subject_seen_item,test,0,7905_24,P07,P07_7905_24,5.1,0,7905
732,0,"[0.3956994637129868, 0.6043005362870132]",unseen_subject_seen_item,test,0,7905_24,P17,P17_7905_24,-1.0,0,7905
733,1,"[0.3956994637129868, 0.6043005362870132]",unseen_subject_seen_item,test,0,7905_24,P32,P32_7905_24,4.0,1,7905
734,1,"[0.3956994637129868, 0.6043005362870132]",unseen_subject_seen_item,test,0,7905_24,P41,P41_7905_24,4.0,1,7905
735,0,"[0.3956994637129868, 0.6043005362870132]",unseen_subject_seen_item,test,0,7905_24,P48,P48_7905_24,5.9,0,7905
736,0,"[0.36149572341234837, 0.6385042765876516]",unseen_subject_seen_item,test,0,7905_25,P05,P05_7905_25,-1.0,0,7905
737,0,"[0.36149572341234837, 0.6385042765876516]",unseen_subject_seen_item,test,0,7905_25,P07,P07_7905_25,5.1,0,7905
738,0,"[0.36149572341234837, 0.6385042765876516]",unseen_subject_seen_item,test,0,7905_25,P17,P17_7905_25,-1.0,0,7905
739,1,"[0.36149572341234837, 0.6385042765876516]",unseen_subject_seen_item,test,0,7905_25,P32,P32_7905_25,4.0,1,7905
740,1,"[0.36149572341234837, 0.6385042765876516]",unseen_subject_seen_item,test,0,7905_25,P41,P41_7905_25,4.0,1,7905
741,0,"[0.36149572341234837, 0.6385042765876516]",unseen_subject_seen_item,test,0,7905_25,P48,P48_7905_25,5.9,0,7905
742,0,"[0.396853973218387, 0.603146026781613]",unseen_subject_seen_item,test,0,7905_26,P05,P05_7905_26,-1.0,0,7905
743,0,"[0.396853973218387, 0.603146026781613]",unseen_subject_seen_item,test,0,7905_26,P07,P07_7905_26,5.1,0,7905
744,0,"[0.396853973218387, 0.603146026781613]",unseen_subject_seen_item,test,0,7905_26,P17,P17_7905_26,-1.0,0,7905
745,1,"[0.396853973218387, 0.603146026781613]",unseen_subject_seen_item,test,0,7905_26,P32,P32_7905_26,4.0,1,7905
746,1,"[0.396853973218387, 0.603146026781613]",unseen_subject_seen_item,test,0,7905_26,P41,P41_7905_26,4.0,1,7905
747,0,"[0.396853973218387, 0.603146026781613]",unseen_subject_seen_item,test,0,7905_26,P48,P48_7905_26,5.9,0,7905
748,0,"[0.3811444793156926, 0.6188555206843074]",unseen_subject_seen_item,test,0,7905_27,P05,P05_7905_27,-1.0,0,7905
749,0,"[0.3811444793156926, 0.6188555206843074]",unseen_subject_seen_item,test,0,7905_27,P07,P07_7905_27,5.1,0,7905
750,0,"[0.3811444793156926, 0.6188555206843074]",unseen_subject_seen_item,test,0,7905_27,P17,P17_7905_27,-1.0,0,7905
751,1,"[0.3811444793156926, 0.6188555206843074]",unseen_subject_seen_item,test,0,7905_27,P32,P32_7905_27,4.0,1,7905
752,1,"[0.3811444793156926, 0.6188555206843074]",unseen_subject_seen_item,test,0,7905_27,P41,P41_7905_27,4.0,1,7905
753,0,"[0.3811444793156926, 0.6188555206843074]",unseen_subject_seen_item,test,0,7905_27,P48,P48_7905_27,5.9,0,7905
754,0,"[0.36993919826141153, 0.6300608017385885]",unseen_subject_seen_item,test,0,7905_28,P05,P05_7905_28,-1.0,0,7905
755,0,"[0.36993919826141153, 0.6300608017385885]",unseen_subject_seen_item,test,0,7905_28,P07,P07_7905_28,5.1,0,7905
756,0,"[0.36993919826141153, 0.6300608017385885]",unseen_subject_seen_item,test,0,7905_28,P17,P17_7905_28,-1.0,0,7905
757,1,"[0.36993919826141153, 0.6300608017385885]",unseen_subject_seen_item,test,0,7905_28,P32,P32_7905_28,4.0,1,7905
758,1,"[0.36993919826141153, 0.6300608017385885]",unseen_subject_seen_item,test,0,7905_28,P41,P41_7905_28,4.0,1,7905
759,0,"[0.36993919826141153, 0.6300608017385885]",unseen_subject_seen_item,test,0,7905_28,P48,P48_7905_28,5.9,0,7905
760,0,"[0.37962621979084243, 0.6203737802091576]",unseen_subject_seen_item,test,0,7905_29,P05,P05_7905_29,-1.0,0,7905
761,0,"[0.37962621979084243, 0.6203737802091576]",unseen_subject_seen_item,test,0,7905_29,P07,P07_7905_29,5.1,0,7905
762,0,"[0.37962621979084243, 0.6203737802091576]",unseen_subject_seen_item,test,0,7905_29,P17,P17_7905_29,-1.0,0,7905
763,1,"[0.37962621979084243, 0.6203737802091576]",unseen_subject_seen_item,test,0,7905_29,P32,P32_7905_29,4.0,1,7905
764,1,"[0.37962621979084243, 0.6203737802091576]",unseen_subject_seen_item,test,0,7905_29,P41,P41_7905_29,4.0,1,7905
765,0,"[0.37962621979084243, 0.6203737802091576]",unseen_subject_seen_item,test,0,7905_29,P48,P48_7905_29,5.9,0,7905
766,0,"[0.37421431125659754, 0.6257856887434025]",unseen_subject_seen_item,test,0,7905_3,P05,P05_7905_3,-1.0,0,7905
767,0,"[0.37421431125659754, 0.6257856887434025]",unseen_subject_seen_item,test,0,7905_3,P07,P07_7905_3,5.1,0,7905
768,0,"[0.37421431125659754, 0.6257856887434025]",unseen_subject_seen_item,test,0,7905_3,P17,P17_7905_3,-1.0,0,7905
769,1,"[0.37421431125659754, 0.6257856887434025]",unseen_subject_seen_item,test,0,7905_3,P32,P32_7905_3,4.0,1,7905
770,1,"[0.37421431125659754, 0.6257856887434025]",unseen_subject_seen_item,test,0,7905_3,P41,P41_7905_3,4.0,1,7905
771,0,"[0.37421431125659754, 0.6257856887434025]",unseen_subject_seen_item,test,0,7905_3,P48,P48_7905_3,5.9,0,7905
772,0,"[0.3983544889640245, 0.6016455110359755]",unseen_subject_seen_item,test,0,7905_30,P05,P05_7905_30,-1.0,0,7905
773,0,"[0.3983544889640245, 0.6016455110359755]",unseen_subject_seen_item,test,0,7905_30,P07,P07_7905_30,5.1,0,7905
774,0,"[0.3983544889640245, 0.6016455110359755]",unseen_subject_seen_item,test,0,7905_30,P17,P17_7905_30,-1.0,0,7905
775,1,"[0.3983544889640245, 0.6016455110359755]",unseen_subject_seen_item,test,0,7905_30,P32,P32_7905_30,4.0,1,7905
776,1,"[0.3983544889640245, 0.6016455110359755]",unseen_subject_seen_item,test,0,7905_30,P41,P41_7905_30,4.0,1,7905
777,0,"[0.3983544889640245, 0.6016455110359755]",unseen_subject_seen_item,test,0,7905_30,P48,P48_7905_30,5.9,0,7905
778,0,"[0.4405225178006674, 0.5594774821993326]",unseen_subject_seen_item,test,0,7905_31,P05,P05_7905_31,-1.0,0,7905
779,0,"[0.4405225178006674, 0.5594774821993326]",unseen_subject_seen_item,test,0,7905_31,P07,P07_7905_31,5.1,0,7905
780,0,"[0.4405225178006674, 0.5594774821993326]",unseen_subject_seen_item,test,0,7905_31,P17,P17_7905_31,-1.0,0,7905
781,1,"[0.4405225178006674, 0.5594774821993326]",unseen_subject_seen_item,test,0,7905_31,P32,P32_7905_31,4.0,1,7905
782,1,"[0.4405225178006674, 0.5594774821993326]",unseen_subject_seen_item,test,0,7905_31,P41,P41_7905_31,4.0,1,7905
783,0,"[0.4405225178006674, 0.5594774821993326]",unseen_subject_seen_item,test,0,7905_31,P48,P48_7905_31,5.9,0,7905
784,0,"[0.38156670320763575, 0.6184332967923643]",unseen_subject_seen_item,test,0,7905_4,P05,P05_7905_4,-1.0,0,7905
785,0,"[0.38156670320763575, 0.6184332967923643]",unseen_subject_seen_item,test,0,7905_4,P07,P07_7905_4,5.1,0,7905
786,0,"[0.38156670320763575, 0.6184332967923643]",unseen_subject_seen_item,test,0,7905_4,P17,P17_7905_4,-1.0,0,7905
787,1,"[0.38156670320763575, 0.6184332967923643]",unseen_subject_seen_item,test,0,7905_4,P32,P32_7905_4,4.0,1,7905
788,1,"[0.38156670320763575, 0.6184332967923643]",unseen_subject_seen_item,test,0,7905_4,P41,P41_7905_4,4.0,1,7905
789,0,"[0.38156670320763575, 0.6184332967923643]",unseen_subject_seen_item,test,0,7905_4,P48,P48_7905_4,5.9,0,7905
790,0,"[0.3851976411312976, 0.6148023588687024]",unseen_subject_seen_item,test,0,7905_5,P05,P05_7905_5,-1.0,0,7905
791,0,"[0.3851976411312976, 0.6148023588687024]",unseen_subject_seen_item,test,0,7905_5,P07,P07_7905_5,5.1,0,7905
792,0,"[0.3851976411312976, 0.6148023588687024]",unseen_subject_seen_item,test,0,7905_5,P17,P17_7905_5,-1.0,0,7905
793,1,"[0.3851976411312976, 0.6148023588687024]",unseen_subject_seen_item,test,0,7905_5,P32,P32_7905_5,4.0,1,7905
794,1,"[0.3851976411312976, 0.6148023588687024]",unseen_subject_seen_item,test,0,7905_5,P41,P41_7905_5,4.0,1,7905
795,0,"[0.3851976411312976, 0.6148023588687024]",unseen_subject_seen_item,test,0,7905_5,P48,P48_7905_5,5.9,0,7905
796,0,"[0.36817661785124767, 0.6318233821487523]",unseen_subject_seen_item,test,0,7905_6,P05,P05_7905_6,-1.0,0,7905
797,0,"[0.36817661785124767, 0.6318233821487523]",unseen_subject_seen_item,test,0,7905_6,P07,P07_7905_6,5.1,0,7905
798,0,"[0.36817661785124767, 0.6318233821487523]",unseen_subject_seen_item,test,0,7905_6,P17,P17_7905_6,-1.0,0,7905
799,1,"[0.36817661785124767, 0.6318233821487523]",unseen_subject_seen_item,test,0,7905_6,P32,P32_7905_6,4.0,1,7905
800,1,"[0.36817661785124767, 0.6318233821487523]",unseen_subject_seen_item,test,0,7905_6,P41,P41_7905_6,4.0,1,7905
801,0,"[0.36817661785124767, 0.6318233821487523]",unseen_subject_seen_item,test,0,7905_6,P48,P48_7905_6,5.9,0,7905
802,0,"[0.3909140368763988, 0.6090859631236012]",unseen_subject_seen_item,test,0,7905_7,P05,P05_7905_7,-1.0,0,7905
803,0,"[0.3909140368763988, 0.6090859631236012]",unseen_subject_seen_item,test,0,7905_7,P07,P07_7905_7,5.1,0,7905
804,0,"[0.3909140368763988, 0.6090859631236012]",unseen_subject_seen_item,test,0,7905_7,P17,P17_7905_7,-1.0,0,7905
805,1,"[0.3909140368763988, 0.6090859631236012]",unseen_subject_seen_item,test,0,7905_7,P32,P32_7905_7,4.0,1,7905
806,1,"[0.3909140368763988, 0.6090859631236012]",unseen_subject_seen_item,test,0,7905_7,P41,P41_7905_7,4.0,1,7905
807,0,"[0.3909140368763988, 0.6090859631236012]",unseen_subject_seen_item,test,0,7905_7,P48,P48_7905_7,5.9,0,7905
808,0,"[0.37880156922845054, 0.6211984307715495]",unseen_subject_seen_item,test,0,7905_8,P05,P05_7905_8,-1.0,0,7905
809,0,"[0.37880156922845054, 0.6211984307715495]",unseen_subject_seen_item,test,0,7905_8,P07,P07_7905_8,5.1,0,7905
810,0,"[0.37880156922845054, 0.6211984307715495]",unseen_subject_seen_item,test,0,7905_8,P17,P17_7905_8,-1.0,0,7905
811,1,"[0.37880156922845054, 0.6211984307715495]",unseen_subject_seen_item,test,0,7905_8,P32,P32_7905_8,4.0,1,7905
812,1,"[0.37880156922845054, 0.6211984307715495]",unseen_subject_seen_item,test,0,7905_8,P41,P41_7905_8,4.0,1,7905
813,0,"[0.37880156922845054, 0.6211984307715495]",unseen_subject_seen_item,test,0,7905_8,P48,P48_7905_8,5.9,0,7905
814,0,"[0.38192372684019404, 0.618076273159806]",unseen_subject_seen_item,test,0,7905_9,P05,P05_7905_9,-1.0,0,7905
815,0,"[0.38192372684019404, 0.618076273159806]",unseen_subject_seen_item,test,0,7905_9,P07,P07_7905_9,5.1,0,7905
