,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
705,5.9,-1.5462584770636107,unseen_subject_seen_item,test,0,7905_2,P48,P48_7905_2,5.9,0,7905
706,-1.0,-1.6295878369032328,unseen_subject_seen_item,test,0,7905_20,P05,P05_7905_20,-1.0,0,7905
707,5.1,2.9145951210962684,unseen_subject_seen_item,test,0,7905_20,P07,P07_7905_20,5.1,0,7905
708,-1.0,3.904718692776215,unseen_subject_seen_item,test,0,7905_20,P17,P17_7905_20,-1.0,0,7905
709,4.0,3.7952845198951417,unseen_subject_seen_item,test,0,7905_20,P32,P32_7905_20,4.0,1,7905
710,4.0,3.3768946378178955,unseen_subject_seen_item,test,0,7905_20,P41,P41_7905_20,4.0,1,7905
711,5.9,-3.3496341042653395,unseen_subject_seen_item,test,0,7905_20,P48,P48_7905_20,5.9,0,7905
712,-1.0,2.9086847451218363,unseen_subject_seen_item,test,0,7905_21,P05,P05_7905_21,-1.0,0,7905
713,5.1,3.6923166177121827,unseen_subject_seen_item,test,0,7905_21,P07,P07_7905_21,5.1,0,7905
714,-1.0,3.889747992189929,unseen_subject_seen_item,test,0,7905_21,P17,P17_7905_21,-1.0,0,7905
715,4.0,4.1307256129524985,unseen_subject_seen_item,test,0,7905_21,P32,P32_7905_21,4.0,1,7905
716,4.0,3.3312282554597177,unseen_subject_seen_item,test,0,7905_21,P41,P41_7905_21,4.0,1,7905
717,5.9,-2.908027017571074,unseen_subject_seen_item,test,0,7905_21,P48,P48_7905_21,5.9,0,7905
718,-1.0,1.2848186022091292,unseen_subject_seen_item,test,0,7905_22,P05,P05_7905_22,-1.0,0,7905
719,5.1,3.8489053765608547,unseen_subject_seen_item,test,0,7905_22,P07,P07_7905_22,5.1,0,7905
720,-1.0,3.862503219920124,unseen_subject_seen_item,test,0,7905_22,P17,P17_7905_22,-1.0,0,7905
721,4.0,3.568390274504364,unseen_subject_seen_item,test,0,7905_22,P32,P32_7905_22,4.0,1,7905
722,4.0,3.6345484739775378,unseen_subject_seen_item,test,0,7905_22,P41,P41_7905_22,4.0,1,7905
723,5.9,-2.328240323085228,unseen_subject_seen_item,test,0,7905_22,P48,P48_7905_22,5.9,0,7905
724,-1.0,2.5591094153464704,unseen_subject_seen_item,test,0,7905_23,P05,P05_7905_23,-1.0,0,7905
725,5.1,3.644273395915456,unseen_subject_seen_item,test,0,7905_23,P07,P07_7905_23,5.1,0,7905
726,-1.0,3.2228006663834394,unseen_subject_seen_item,test,0,7905_23,P17,P17_7905_23,-1.0,0,7905
727,4.0,3.797707200919352,unseen_subject_seen_item,test,0,7905_23,P32,P32_7905_23,4.0,1,7905
728,4.0,3.1442116650920857,unseen_subject_seen_item,test,0,7905_23,P41,P41_7905_23,4.0,1,7905
729,5.9,-0.21962102275456008,unseen_subject_seen_item,test,0,7905_23,P48,P48_7905_23,5.9,0,7905
730,-1.0,3.2625885120184774,unseen_subject_seen_item,test,0,7905_24,P05,P05_7905_24,-1.0,0,7905
731,5.1,3.0187653396144407,unseen_subject_seen_item,test,0,7905_24,P07,P07_7905_24,5.1,0,7905
732,-1.0,3.758891196769512,unseen_subject_seen_item,test,0,7905_24,P17,P17_7905_24,-1.0,0,7905
733,4.0,3.713370000762615,unseen_subject_seen_item,test,0,7905_24,P32,P32_7905_24,4.0,1,7905
734,4.0,3.5713172001701716,unseen_subject_seen_item,test,0,7905_24,P41,P41_7905_24,4.0,1,7905
735,5.9,2.1833146752996937,unseen_subject_seen_item,test,0,7905_24,P48,P48_7905_24,5.9,0,7905
736,-1.0,3.052238983171933,unseen_subject_seen_item,test,0,7905_25,P05,P05_7905_25,-1.0,0,7905
737,5.1,1.2557128553556938,unseen_subject_seen_item,test,0,7905_25,P07,P07_7905_25,5.1,0,7905
738,-1.0,3.6188294822432896,unseen_subject_seen_item,test,0,7905_25,P17,P17_7905_25,-1.0,0,7905
739,4.0,3.373222422390593,unseen_subject_seen_item,test,0,7905_25,P32,P32_7905_25,4.0,1,7905
740,4.0,3.723884972927789,unseen_subject_seen_item,test,0,7905_25,P41,P41_7905_25,4.0,1,7905
741,5.9,0.7829641697443472,unseen_subject_seen_item,test,0,7905_25,P48,P48_7905_25,5.9,0,7905
742,-1.0,2.7857613505863545,unseen_subject_seen_item,test,0,7905_26,P05,P05_7905_26,-1.0,0,7905
743,5.1,2.428911847888691,unseen_subject_seen_item,test,0,7905_26,P07,P07_7905_26,5.1,0,7905
744,-1.0,4.290572053855931,unseen_subject_seen_item,test,0,7905_26,P17,P17_7905_26,-1.0,0,7905
745,4.0,2.8110688896123017,unseen_subject_seen_item,test,0,7905_26,P32,P32_7905_26,4.0,1,7905
746,4.0,2.43051180775353,unseen_subject_seen_item,test,0,7905_26,P41,P41_7905_26,4.0,1,7905
747,5.9,-1.7963039003802406,unseen_subject_seen_item,test,0,7905_26,P48,P48_7905_26,5.9,0,7905
748,-1.0,-0.39290608327923326,unseen_subject_seen_item,test,0,7905_27,P05,P05_7905_27,-1.0,0,7905
749,5.1,2.000639903129307,unseen_subject_seen_item,test,0,7905_27,P07,P07_7905_27,5.1,0,7905
750,-1.0,3.0841012184409857,unseen_subject_seen_item,test,0,7905_27,P17,P17_7905_27,-1.0,0,7905
751,4.0,3.1915317427310876,unseen_subject_seen_item,test,0,7905_27,P32,P32_7905_27,4.0,1,7905
752,4.0,3.3021485260969454,unseen_subject_seen_item,test,0,7905_27,P41,P41_7905_27,4.0,1,7905
753,5.9,-1.9234017300249917,unseen_subject_seen_item,test,0,7905_27,P48,P48_7905_27,5.9,0,7905
754,-1.0,2.6822696352443716,unseen_subject_seen_item,test,0,7905_28,P05,P05_7905_28,-1.0,0,7905
755,5.1,2.387606061762706,unseen_subject_seen_item,test,0,7905_28,P07,P07_7905_28,5.1,0,7905
756,-1.0,3.5387339327839262,unseen_subject_seen_item,test,0,7905_28,P17,P17_7905_28,-1.0,0,7905
757,4.0,3.5406588236334953,unseen_subject_seen_item,test,0,7905_28,P32,P32_7905_28,4.0,1,7905
758,4.0,3.2939081947306184,unseen_subject_seen_item,test,0,7905_28,P41,P41_7905_28,4.0,1,7905
759,5.9,-0.7462327768061643,unseen_subject_seen_item,test,0,7905_28,P48,P48_7905_28,5.9,0,7905
760,-1.0,2.3404677544513666,unseen_subject_seen_item,test,0,7905_29,P05,P05_7905_29,-1.0,0,7905
761,5.1,1.6205510921568589,unseen_subject_seen_item,test,0,7905_29,P07,P07_7905_29,5.1,0,7905
762,-1.0,3.214669887989717,unseen_subject_seen_item,test,0,7905_29,P17,P17_7905_29,-1.0,0,7905
763,4.0,3.408083632097333,unseen_subject_seen_item,test,0,7905_29,P32,P32_7905_29,4.0,1,7905
764,4.0,2.811294752526817,unseen_subject_seen_item,test,0,7905_29,P41,P41_7905_29,4.0,1,7905
765,5.9,-3.9230084852267586,unseen_subject_seen_item,test,0,7905_29,P48,P48_7905_29,5.9,0,7905
766,-1.0,3.9027978037589373,unseen_subject_seen_item,test,0,7905_3,P05,P05_7905_3,-1.0,0,7905
767,5.1,3.8193018234018146,unseen_subject_seen_item,test,0,7905_3,P07,P07_7905_3,5.1,0,7905
768,-1.0,3.7210426155373293,unseen_subject_seen_item,test,0,7905_3,P17,P17_7905_3,-1.0,0,7905
769,4.0,3.0067100757584138,unseen_subject_seen_item,test,0,7905_3,P32,P32_7905_3,4.0,1,7905
770,4.0,3.430374498474502,unseen_subject_seen_item,test,0,7905_3,P41,P41_7905_3,4.0,1,7905
771,5.9,-0.30687129977335115,unseen_subject_seen_item,test,0,7905_3,P48,P48_7905_3,5.9,0,7905
772,-1.0,4.320587470654561,unseen_subject_seen_item,test,0,7905_30,P05,P05_7905_30,-1.0,0,7905
773,5.1,1.3690598962003557,unseen_subject_seen_item,test,0,7905_30,P07,P07_7905_30,5.1,0,7905
774,-1.0,4.034532620782797,unseen_subject_seen_item,test,0,7905_30,P17,P17_7905_30,-1.0,0,7905
775,4.0,2.8434798023953407,unseen_subject_seen_item,test,0,7905_30,P32,P32_7905_30,4.0,1,7905
776,4.0,2.597772112870003,unseen_subject_seen_item,test,0,7905_30,P41,P41_7905_30,4.0,1,7905
777,5.9,3.497051142451247,unseen_subject_seen_item,test,0,7905_30,P48,P48_7905_30,5.9,0,7905
778,-1.0,1.5253771483804082,unseen_subject_seen_item,test,0,7905_31,P05,P05_7905_31,-1.0,0,7905
779,5.1,2.4363017532291122,unseen_subject_seen_item,test,0,7905_31,P07,P07_7905_31,5.1,0,7905
780,-1.0,4.637351843093959,unseen_subject_seen_item,test,0,7905_31,P17,P17_7905_31,-1.0,0,7905
781,4.0,2.8052085742509005,unseen_subject_seen_item,test,0,7905_31,P32,P32_7905_31,4.0,1,7905
782,4.0,2.7662963429865046,unseen_subject_seen_item,test,0,7905_31,P41,P41_7905_31,4.0,1,7905
783,5.9,2.8899009983794635,unseen_subject_seen_item,test,0,7905_31,P48,P48_7905_31,5.9,0,7905
784,-1.0,2.8070809305748403,unseen_subject_seen_item,test,0,7905_4,P05,P05_7905_4,-1.0,0,7905
785,5.1,3.8855327495046614,unseen_subject_seen_item,test,0,7905_4,P07,P07_7905_4,5.1,0,7905
786,-1.0,3.3386390281984477,unseen_subject_seen_item,test,0,7905_4,P17,P17_7905_4,-1.0,0,7905
787,4.0,3.1638661744468335,unseen_subject_seen_item,test,0,7905_4,P32,P32_7905_4,4.0,1,7905
788,4.0,2.62096616069426,unseen_subject_seen_item,test,0,7905_4,P41,P41_7905_4,4.0,1,7905
789,5.9,-3.926486310018505,unseen_subject_seen_item,test,0,7905_4,P48,P48_7905_4,5.9,0,7905
790,-1.0,4.138980148964007,unseen_subject_seen_item,test,0,7905_5,P05,P05_7905_5,-1.0,0,7905
791,5.1,2.671783266348137,unseen_subject_seen_item,test,0,7905_5,P07,P07_7905_5,5.1,0,7905
792,-1.0,3.804101878054749,unseen_subject_seen_item,test,0,7905_5,P17,P17_7905_5,-1.0,0,7905
793,4.0,2.90436131183347,unseen_subject_seen_item,test,0,7905_5,P32,P32_7905_5,4.0,1,7905
794,4.0,2.8582503180858145,unseen_subject_seen_item,test,0,7905_5,P41,P41_7905_5,4.0,1,7905
795,5.9,1.0666037327683497,unseen_subject_seen_item,test,0,7905_5,P48,P48_7905_5,5.9,0,7905
796,-1.0,3.957881007311175,unseen_subject_seen_item,test,0,7905_6,P05,P05_7905_6,-1.0,0,7905
797,5.1,3.942472131107219,unseen_subject_seen_item,test,0,7905_6,P07,P07_7905_6,5.1,0,7905
798,-1.0,3.9577233424203735,unseen_subject_seen_item,test,0,7905_6,P17,P17_7905_6,-1.0,0,7905
799,4.0,2.9793466433060987,unseen_subject_seen_item,test,0,7905_6,P32,P32_7905_6,4.0,1,7905
800,4.0,3.4565471028291173,unseen_subject_seen_item,test,0,7905_6,P41,P41_7905_6,4.0,1,7905
801,5.9,1.6625238136932134,unseen_subject_seen_item,test,0,7905_6,P48,P48_7905_6,5.9,0,7905
802,-1.0,3.392665039080236,unseen_subject_seen_item,test,0,7905_7,P05,P05_7905_7,-1.0,0,7905
803,5.1,1.6206995705932128,unseen_subject_seen_item,test,0,7905_7,P07,P07_7905_7,5.1,0,7905
804,-1.0,4.17683126474119,unseen_subject_seen_item,test,0,7905_7,P17,P17_7905_7,-1.0,0,7905
805,4.0,3.1604477215154256,unseen_subject_seen_item,test,0,7905_7,P32,P32_7905_7,4.0,1,7905
806,4.0,2.9413862951161382,unseen_subject_seen_item,test,0,7905_7,P41,P41_7905_7,4.0,1,7905
807,5.9,-2.9942710712611467,unseen_subject_seen_item,test,0,7905_7,P48,P48_7905_7,5.9,0,7905
808,-1.0,4.250780721861138,unseen_subject_seen_item,test,0,7905_8,P05,P05_7905_8,-1.0,0,7905
809,5.1,3.135460384414338,unseen_subject_seen_item,test,0,7905_8,P07,P07_7905_8,5.1,0,7905
810,-1.0,3.4110348150227336,unseen_subject_seen_item,test,0,7905_8,P17,P17_7905_8,-1.0,0,7905
811,4.0,2.8481334980314683,unseen_subject_seen_item,test,0,7905_8,P32,P32_7905_8,4.0,1,7905
812,4.0,2.20918744736903,unseen_subject_seen_item,test,0,7905_8,P41,P41_7905_8,4.0,1,7905
813,5.9,-3.260373803011899,unseen_subject_seen_item,test,0,7905_8,P48,P48_7905_8,5.9,0,7905
814,-1.0,3.0093314886465956,unseen_subject_seen_item,test,0,7905_9,P05,P05_7905_9,-1.0,0,7905
815,5.1,2.690092675383508,unseen_subject_seen_item,test,0,7905_9,P07,P07_7905_9,5.1,0,7905
816,-1.0,4.066499568392726,unseen_subject_seen_item,test,0,7905_9,P17,P17_7905_9,-1.0,0,7905
817,4.0,3.169766949833728,unseen_subject_seen_item,test,0,7905_9,P32,P32_7905_9,4.0,1,7905
818,4.0,2.8845648492128477,unseen_subject_seen_item,test,0,7905_9,P41,P41_7905_9,4.0,1,7905
819,5.9,-2.300644479895162,unseen_subject_seen_item,test,0,7905_9,P48,P48_7905_9,5.9,0,7905
820,5.5,3.3602069047652554,unseen_subject_seen_item,test,0,7946_0,P08,P08_7946_0,5.5,0,7946
821,3.5,3.8938397924851307,unseen_subject_seen_item,test,0,7946_0,P24,P24_7946_0,3.5,1,7946
822,4.0,0.46191279397040397,unseen_subject_seen_item,test,0,7946_0,P32,P32_7946_0,4.0,1,7946
823,5.9,-0.3940468817003673,unseen_subject_seen_item,test,0,7946_0,P48,P48_7946_0,5.9,0,7946
824,5.5,3.8100237842013636,unseen_subject_seen_item,test,0,7946_1,P08,P08_7946_1,5.5,0,7946
825,3.5,4.448728087058904,unseen_subject_seen_item,test,0,7946_1,P24,P24_7946_1,3.5,1,7946
826,4.0,0.8495772122299785,unseen_subject_seen_item,test,0,7946_1,P32,P32_7946_1,4.0,1,7946
827,5.9,-1.385079965219842,unseen_subject_seen_item,test,0,7946_1,P48,P48_7946_1,5.9,0,7946
828,5.5,3.2643242283538347,unseen_subject_seen_item,test,0,7946_10,P08,P08_7946_10,5.5,0,7946
829,3.5,4.408067103305981,unseen_subject_seen_item,test,0,7946_10,P24,P24_7946_10,3.5,1,7946
830,4.0,-2.2915190416595754,unseen_subject_seen_item,test,0,7946_10,P32,P32_7946_10,4.0,1,7946
831,5.9,-0.8924650402674752,unseen_subject_seen_item,test,0,7946_10,P48,P48_7946_10,5.9,0,7946
832,5.5,3.6772205431021954,unseen_subject_seen_item,test,0,7946_11,P08,P08_7946_11,5.5,0,7946
833,3.5,4.470133104486467,unseen_subject_seen_item,test,0,7946_11,P24,P24_7946_11,3.5,1,7946
834,4.0,1.6728803385204154,unseen_subject_seen_item,test,0,7946_11,P32,P32_7946_11,4.0,1,7946
835,5.9,1.7036614364633502,unseen_subject_seen_item,test,0,7946_11,P48,P48_7946_11,5.9,0,7946
836,5.5,3.6360038059186506,unseen_subject_seen_item,test,0,7946_12,P08,P08_7946_12,5.5,0,7946
837,3.5,4.416713233749472,unseen_subject_seen_item,test,0,7946_12,P24,P24_7946_12,3.5,1,7946
838,4.0,1.623860059439008,unseen_subject_seen_item,test,0,7946_12,P32,P32_7946_12,4.0,1,7946
839,5.9,3.383986498333539,unseen_subject_seen_item,test,0,7946_12,P48,P48_7946_12,5.9,0,7946
840,5.5,4.001727291604305,unseen_subject_seen_item,test,0,7946_13,P08,P08_7946_13,5.5,0,7946
841,3.5,4.518058953720613,unseen_subject_seen_item,test,0,7946_13,P24,P24_7946_13,3.5,1,7946
842,4.0,-1.9776944147797675,unseen_subject_seen_item,test,0,7946_13,P32,P32_7946_13,4.0,1,7946
843,5.9,3.6734789727951584,unseen_subject_seen_item,test,0,7946_13,P48,P48_7946_13,5.9,0,7946
844,5.5,3.1586814936400076,unseen_subject_seen_item,test,0,7946_14,P08,P08_7946_14,5.5,0,7946
845,3.5,4.440951810651586,unseen_subject_seen_item,test,0,7946_14,P24,P24_7946_14,3.5,1,7946
846,4.0,1.11023196522192,unseen_subject_seen_item,test,0,7946_14,P32,P32_7946_14,4.0,1,7946
847,5.9,2.455082417535155,unseen_subject_seen_item,test,0,7946_14,P48,P48_7946_14,5.9,0,7946
848,5.5,0.8708611142106459,unseen_subject_seen_item,test,0,7946_15,P08,P08_7946_15,5.5,0,7946
849,3.5,3.982016219082957,unseen_subject_seen_item,test,0,7946_15,P24,P24_7946_15,3.5,1,7946
850,4.0,5.396217896914163,unseen_subject_seen_item,test,0,7946_15,P32,P32_7946_15,4.0,1,7946
851,5.9,0.4104188138922238,unseen_subject_seen_item,test,0,7946_15,P48,P48_7946_15,5.9,0,7946
852,5.5,3.2151373586402636,unseen_subject_seen_item,test,0,7946_2,P08,P08_7946_2,5.5,0,7946
853,3.5,3.4269399172619606,unseen_subject_seen_item,test,0,7946_2,P24,P24_7946_2,3.5,1,7946
854,4.0,1.1003507956643643,unseen_subject_seen_item,test,0,7946_2,P32,P32_7946_2,4.0,1,7946
855,5.9,-0.061134557224240105,unseen_subject_seen_item,test,0,7946_2,P48,P48_7946_2,5.9,0,7946
856,5.5,3.6945904099950413,unseen_subject_seen_item,test,0,7946_3,P08,P08_7946_3,5.5,0,7946
857,3.5,3.1369651513516716,unseen_subject_seen_item,test,0,7946_3,P24,P24_7946_3,3.5,1,7946
858,4.0,1.1174141740171502,unseen_subject_seen_item,test,0,7946_3,P32,P32_7946_3,4.0,1,7946
859,5.9,1.7845962065413472,unseen_subject_seen_item,test,0,7946_3,P48,P48_7946_3,5.9,0,7946
860,5.5,3.6420793392165445,unseen_subject_seen_item,test,0,7946_4,P08,P08_7946_4,5.5,0,7946
861,3.5,4.566292173543338,unseen_subject_seen_item,test,0,7946_4,P24,P24_7946_4,3.5,1,7946
862,4.0,3.245839776080448,unseen_subject_seen_item,test,0,7946_4,P32,P32_7946_4,4.0,1,7946
863,5.9,1.970756730770538,unseen_subject_seen_item,test,0,7946_4,P48,P48_7946_4,5.9,0,7946
864,5.5,3.8034302414150103,unseen_subject_seen_item,test,0,7946_5,P08,P08_7946_5,5.5,0,7946
865,3.5,4.17154054378238,unseen_subject_seen_item,test,0,7946_5,P24,P24_7946_5,3.5,1,7946
866,4.0,1.1997048835362438,unseen_subject_seen_item,test,0,7946_5,P32,P32_7946_5,4.0,1,7946
867,5.9,3.5018107245047885,unseen_subject_seen_item,test,0,7946_5,P48,P48_7946_5,5.9,0,7946
868,5.5,3.729405491464882,unseen_subject_seen_item,test,0,7946_6,P08,P08_7946_6,5.5,0,7946
869,3.5,3.155344761957818,unseen_subject_seen_item,test,0,7946_6,P24,P24_7946_6,3.5,1,7946
870,4.0,0.10425149180601867,unseen_subject_seen_item,test,0,7946_6,P32,P32_7946_6,4.0,1,7946
871,5.9,2.308264594948967,unseen_subject_seen_item,test,0,7946_6,P48,P48_7946_6,5.9,0,7946
872,5.5,3.44381985512969,unseen_subject_seen_item,test,0,7946_7,P08,P08_7946_7,5.5,0,7946
873,3.5,4.135503397635088,unseen_subject_seen_item,test,0,7946_7,P24,P24_7946_7,3.5,1,7946
874,4.0,1.3495318349762337,unseen_subject_seen_item,test,0,7946_7,P32,P32_7946_7,4.0,1,7946
875,5.9,1.9740174490476727,unseen_subject_seen_item,test,0,7946_7,P48,P48_7946_7,5.9,0,7946
876,5.5,3.2167437148657987,unseen_subject_seen_item,test,0,7946_8,P08,P08_7946_8,5.5,0,7946
877,3.5,4.353399788113751,unseen_subject_seen_item,test,0,7946_8,P24,P24_7946_8,3.5,1,7946
878,4.0,0.659546889777257,unseen_subject_seen_item,test,0,7946_8,P32,P32_7946_8,4.0,1,7946
879,5.9,3.3460105132505324,unseen_subject_seen_item,test,0,7946_8,P48,P48_7946_8,5.9,0,7946
880,5.5,-1.489770306546986,unseen_subject_seen_item,test,0,7946_9,P08,P08_7946_9,5.5,0,7946
881,3.5,4.138715461437992,unseen_subject_seen_item,test,0,7946_9,P24,P24_7946_9,3.5,1,7946
882,4.0,1.5790139258567608,unseen_subject_seen_item,test,0,7946_9,P32,P32_7946_9,4.0,1,7946
883,5.9,2.570438572835525,unseen_subject_seen_item,test,0,7946_9,P48,P48_7946_9,5.9,0,7946
0,3.2,1.3560753457544328,unseen_subject_unseen_item,test,0,1165_0,P43,P43_1165_0,3.2,0,1165
1,2.6,3.4882878420736416,unseen_subject_unseen_item,test,0,1165_0,P55,P55_1165_0,2.6,0,1165
2,3.2,1.8212022397102094,unseen_subject_unseen_item,test,0,1165_1,P43,P43_1165_1,3.2,0,1165
3,2.6,3.491657302234965,unseen_subject_unseen_item,test,0,1165_1,P55,P55_1165_1,2.6,0,1165
4,3.2,3.858115864897843,unseen_subject_unseen_item,test,0,1165_10,P43,P43_1165_10,3.2,0,1165
5,2.6,3.3480720013484637,unseen_subject_unseen_item,test,0,1165_10,P55,P55_1165_10,2.6,0,1165
6,3.2,1.497863866087326,unseen_subject_unseen_item,test,0,1165_11,P43,P43_1165_11,3.2,0,1165
7,2.6,3.3529587577632176,unseen_subject_unseen_item,test,0,1165_11,P55,P55_1165_11,2.6,0,1165
8,3.2,2.1771055197295697,unseen_subject_unseen_item,test,0,1165_12,P43,P43_1165_12,3.2,0,1165
9,2.6,2.7285948723847406,unseen_subject_unseen_item,test,0,1165_12,P55,P55_1165_12,2.6,0,1165
10,3.2,0.9203038017949101,unseen_subject_unseen_item,test,0,1165_13,P43,P43_1165_13,3.2,0,1165
11,2.6,1.9577737826768162,unseen_subject_unseen_item,test,0,1165_13,P55,P55_1165_13,2.6,0,1165
12,3.2,2.458559024493419,unseen_subject_unseen_item,test,0,1165_2,P43,P43_1165_2,3.2,0,1165
13,2.6,3.2019048600823856,unseen_subject_unseen_item,test,0,1165_2,P55,P55_1165_2,2.6,0,1165
14,3.2,3.960708006400421,unseen_subject_unseen_item,test,0,1165_3,P43,P43_1165_3,3.2,0,1165
15,2.6,3.474127706343995,unseen_subject_unseen_item,test,0,1165_3,P55,P55_1165_3,2.6,0,1165
16,3.2,4.603220209577159,unseen_subject_unseen_item,test,0,1165_4,P43,P43_1165_4,3.2,0,1165
17,2.6,2.9246360317049893,unseen_subject_unseen_item,test,0,1165_4,P55,P55_1165_4,2.6,0,1165
18,3.2,3.5712407031411333,unseen_subject_unseen_item,test,0,1165_5,P43,P43_1165_5,3.2,0,1165
19,2.6,3.418126938576246,unseen_subject_unseen_item,test,0,1165_5,P55,P55_1165_5,2.6,0,1165
20,3.2,4.1355578334602106,unseen_subject_unseen_item,test,0,1165_6,P43,P43_1165_6,3.2,0,1165
21,2.6,3.201077473528678,unseen_subject_unseen_item,test,0,1165_6,P55,P55_1165_6,2.6,0,1165
22,3.2,2.2478178877022126,unseen_subject_unseen_item,test,0,1165_7,P43,P43_1165_7,3.2,0,1165
23,2.6,3.207390427274622,unseen_subject_unseen_item,test,0,1165_7,P55,P55_1165_7,2.6,0,1165
24,3.2,1.6639407845787444,unseen_subject_unseen_item,test,0,1165_8,P43,P43_1165_8,3.2,0,1165
25,2.6,3.8090587315883324,unseen_subject_unseen_item,test,0,1165_8,P55,P55_1165_8,2.6,0,1165
26,3.2,3.80129872773039,unseen_subject_unseen_item,test,0,1165_9,P43,P43_1165_9,3.2,0,1165
27,2.6,3.7914892032340886,unseen_subject_unseen_item,test,0,1165_9,P55,P55_1165_9,2.6,0,1165
28,-1.0,3.446402126160474,unseen_subject_unseen_item,test,0,18561_0,P05,P05_18561_0,-1.0,0,18561
29,5.1,3.6826892375589795,unseen_subject_unseen_item,test,0,18561_0,P07,P07_18561_0,5.1,0,18561
30,-1.0,3.8187438628568904,unseen_subject_unseen_item,test,0,18561_0,P17,P17_18561_0,-1.0,0,18561
31,4.0,2.596067132571533,unseen_subject_unseen_item,test,0,18561_0,P32,P32_18561_0,4.0,1,18561
32,4.0,4.08902867236477,unseen_subject_unseen_item,test,0,18561_0,P41,P41_18561_0,4.0,1,18561
33,5.9,3.6680697899203265,unseen_subject_unseen_item,test,0,18561_0,P48,P48_18561_0,5.9,0,18561
34,-1.0,5.497785262266679,unseen_subject_unseen_item,test,0,18561_1,P05,P05_18561_1,-1.0,0,18561
35,5.1,4.183354697299445,unseen_subject_unseen_item,test,0,18561_1,P07,P07_18561_1,5.1,0,18561
36,-1.0,4.081057584819807,unseen_subject_unseen_item,test,0,18561_1,P17,P17_18561_1,-1.0,0,18561
37,4.0,3.288540015109736,unseen_subject_unseen_item,test,0,18561_1,P32,P32_18561_1,4.0,1,18561
38,4.0,3.369607719200901,unseen_subject_unseen_item,test,0,18561_1,P41,P41_18561_1,4.0,1,18561
39,5.9,3.5465704850594557,unseen_subject_unseen_item,test,0,18561_1,P48,P48_18561_1,5.9,0,18561
40,-1.0,2.0849428631594344,unseen_subject_unseen_item,test,0,18561_10,P05,P05_18561_10,-1.0,0,18561
41,5.1,2.769371893759165,unseen_subject_unseen_item,test,0,18561_10,P07,P07_18561_10,5.1,0,18561
42,-1.0,3.7497983073479775,unseen_subject_unseen_item,test,0,18561_10,P17,P17_18561_10,-1.0,0,18561
43,4.0,3.5215027066270865,unseen_subject_unseen_item,test,0,18561_10,P32,P32_18561_10,4.0,1,18561
44,4.0,2.6161184025779134,unseen_subject_unseen_item,test,0,18561_10,P41,P41_18561_10,4.0,1,18561
45,5.9,-3.9636337998228326,unseen_subject_unseen_item,test,0,18561_10,P48,P48_18561_10,5.9,0,18561
46,-1.0,3.662829421991346,unseen_subject_unseen_item,test,0,18561_11,P05,P05_18561_11,-1.0,0,18561
47,5.1,3.3206195534044225,unseen_subject_unseen_item,test,0,18561_11,P07,P07_18561_11,5.1,0,18561
48,-1.0,3.434605723185915,unseen_subject_unseen_item,test,0,18561_11,P17,P17_18561_11,-1.0,0,18561
49,4.0,3.617892196453716,unseen_subject_unseen_item,test,0,18561_11,P32,P32_18561_11,4.0,1,18561
50,4.0,2.345900746008245,unseen_subject_unseen_item,test,0,18561_11,P41,P41_18561_11,4.0,1,18561
51,5.9,3.5777045561479204,unseen_subject_unseen_item,test,0,18561_11,P48,P48_18561_11,5.9,0,18561
52,-1.0,2.3849361719742097,unseen_subject_unseen_item,test,0,18561_12,P05,P05_18561_12,-1.0,0,18561
53,5.1,3.297891947605007,unseen_subject_unseen_item,test,0,18561_12,P07,P07_18561_12,5.1,0,18561
54,-1.0,4.296006790459999,unseen_subject_unseen_item,test,0,18561_12,P17,P17_18561_12,-1.0,0,18561
55,4.0,3.3727214873539664,unseen_subject_unseen_item,test,0,18561_12,P32,P32_18561_12,4.0,1,18561
56,4.0,3.740523796122319,unseen_subject_unseen_item,test,0,18561_12,P41,P41_18561_12,4.0,1,18561
57,5.9,0.28039209134745047,unseen_subject_unseen_item,test,0,18561_12,P48,P48_18561_12,5.9,0,18561
58,-1.0,4.95476664495878,unseen_subject_unseen_item,test,0,18561_13,P05,P05_18561_13,-1.0,0,18561
59,5.1,1.304597026864875,unseen_subject_unseen_item,test,0,18561_13,P07,P07_18561_13,5.1,0,18561
60,-1.0,4.1635025376603805,unseen_subject_unseen_item,test,0,18561_13,P17,P17_18561_13,-1.0,0,18561
61,4.0,3.5471954420118967,unseen_subject_unseen_item,test,0,18561_13,P32,P32_18561_13,4.0,1,18561
62,4.0,2.554686121409387,unseen_subject_unseen_item,test,0,18561_13,P41,P41_18561_13,4.0,1,18561
63,5.9,-0.739426207729311,unseen_subject_unseen_item,test,0,18561_13,P48,P48_18561_13,5.9,0,18561
64,-1.0,2.7323985826665274,unseen_subject_unseen_item,test,0,18561_14,P05,P05_18561_14,-1.0,0,18561
65,5.1,2.861156538488733,unseen_subject_unseen_item,test,0,18561_14,P07,P07_18561_14,5.1,0,18561
66,-1.0,3.564070953575391,unseen_subject_unseen_item,test,0,18561_14,P17,P17_18561_14,-1.0,0,18561
67,4.0,3.5425069213891556,unseen_subject_unseen_item,test,0,18561_14,P32,P32_18561_14,4.0,1,18561
