,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
601,0,"[0.500928110574892, 0.4990718894251081]",unseen_subject_seen_item,test,2,7797_9,P06,P06_7797_9,-1.0,0,7797
602,0,"[0.500928110574892, 0.4990718894251081]",unseen_subject_seen_item,test,2,7797_9,P11,P11_7797_9,7.0,0,7797
603,0,"[0.500928110574892, 0.4990718894251081]",unseen_subject_seen_item,test,2,7797_9,P15,P15_7797_9,7.1,0,7797
604,0,"[0.500928110574892, 0.4990718894251081]",unseen_subject_seen_item,test,2,7797_9,P22,P22_7797_9,4.7,0,7797
605,0,"[0.5146696834958826, 0.4853303165041174]",unseen_subject_seen_item,test,2,7856_0,P11,P11_7856_0,7.0,0,7856
606,0,"[0.5146696834958826, 0.4853303165041174]",unseen_subject_seen_item,test,2,7856_0,P22,P22_7856_0,4.7,0,7856
607,1,"[0.5146696834958826, 0.4853303165041174]",unseen_subject_seen_item,test,2,7856_0,P27,P27_7856_0,3.3,1,7856
608,0,"[0.5047253701155536, 0.49527462988444637]",unseen_subject_seen_item,test,2,7856_1,P11,P11_7856_1,7.0,0,7856
609,0,"[0.5047253701155536, 0.49527462988444637]",unseen_subject_seen_item,test,2,7856_1,P22,P22_7856_1,4.7,0,7856
610,1,"[0.5047253701155536, 0.49527462988444637]",unseen_subject_seen_item,test,2,7856_1,P27,P27_7856_1,3.3,1,7856
611,0,"[0.520844395868546, 0.4791556041314539]",unseen_subject_seen_item,test,2,7856_10,P11,P11_7856_10,7.0,0,7856
612,0,"[0.520844395868546, 0.4791556041314539]",unseen_subject_seen_item,test,2,7856_10,P22,P22_7856_10,4.7,0,7856
613,1,"[0.520844395868546, 0.4791556041314539]",unseen_subject_seen_item,test,2,7856_10,P27,P27_7856_10,3.3,1,7856
614,0,"[0.5119694881125274, 0.48803051188747265]",unseen_subject_seen_item,test,2,7856_11,P11,P11_7856_11,7.0,0,7856
615,0,"[0.5119694881125274, 0.48803051188747265]",unseen_subject_seen_item,test,2,7856_11,P22,P22_7856_11,4.7,0,7856
616,1,"[0.5119694881125274, 0.48803051188747265]",unseen_subject_seen_item,test,2,7856_11,P27,P27_7856_11,3.3,1,7856
617,0,"[0.5116170135887873, 0.4883829864112127]",unseen_subject_seen_item,test,2,7856_12,P11,P11_7856_12,7.0,0,7856
618,0,"[0.5116170135887873, 0.4883829864112127]",unseen_subject_seen_item,test,2,7856_12,P22,P22_7856_12,4.7,0,7856
619,1,"[0.5116170135887873, 0.4883829864112127]",unseen_subject_seen_item,test,2,7856_12,P27,P27_7856_12,3.3,1,7856
620,0,"[0.5058193835780644, 0.49418061642193556]",unseen_subject_seen_item,test,2,7856_13,P11,P11_7856_13,7.0,0,7856
621,0,"[0.5058193835780644, 0.49418061642193556]",unseen_subject_seen_item,test,2,7856_13,P22,P22_7856_13,4.7,0,7856
622,1,"[0.5058193835780644, 0.49418061642193556]",unseen_subject_seen_item,test,2,7856_13,P27,P27_7856_13,3.3,1,7856
623,0,"[0.5006800345716287, 0.49931996542837126]",unseen_subject_seen_item,test,2,7856_14,P11,P11_7856_14,7.0,0,7856
624,0,"[0.5006800345716287, 0.49931996542837126]",unseen_subject_seen_item,test,2,7856_14,P22,P22_7856_14,4.7,0,7856
625,1,"[0.5006800345716287, 0.49931996542837126]",unseen_subject_seen_item,test,2,7856_14,P27,P27_7856_14,3.3,1,7856
626,0,"[0.5067929919248167, 0.49320700807518325]",unseen_subject_seen_item,test,2,7856_15,P11,P11_7856_15,7.0,0,7856
627,0,"[0.5067929919248167, 0.49320700807518325]",unseen_subject_seen_item,test,2,7856_15,P22,P22_7856_15,4.7,0,7856
628,1,"[0.5067929919248167, 0.49320700807518325]",unseen_subject_seen_item,test,2,7856_15,P27,P27_7856_15,3.3,1,7856
629,0,"[0.5129921805195387, 0.48700781948046135]",unseen_subject_seen_item,test,2,7856_16,P11,P11_7856_16,7.0,0,7856
630,0,"[0.5129921805195387, 0.48700781948046135]",unseen_subject_seen_item,test,2,7856_16,P22,P22_7856_16,4.7,0,7856
631,1,"[0.5129921805195387, 0.48700781948046135]",unseen_subject_seen_item,test,2,7856_16,P27,P27_7856_16,3.3,1,7856
632,0,"[0.5065450101893636, 0.4934549898106364]",unseen_subject_seen_item,test,2,7856_2,P11,P11_7856_2,7.0,0,7856
633,0,"[0.5065450101893636, 0.4934549898106364]",unseen_subject_seen_item,test,2,7856_2,P22,P22_7856_2,4.7,0,7856
634,1,"[0.5065450101893636, 0.4934549898106364]",unseen_subject_seen_item,test,2,7856_2,P27,P27_7856_2,3.3,1,7856
635,0,"[0.5102311150421246, 0.4897688849578754]",unseen_subject_seen_item,test,2,7856_3,P11,P11_7856_3,7.0,0,7856
636,0,"[0.5102311150421246, 0.4897688849578754]",unseen_subject_seen_item,test,2,7856_3,P22,P22_7856_3,4.7,0,7856
637,1,"[0.5102311150421246, 0.4897688849578754]",unseen_subject_seen_item,test,2,7856_3,P27,P27_7856_3,3.3,1,7856
638,0,"[0.5096477319263792, 0.4903522680736207]",unseen_subject_seen_item,test,2,7856_4,P11,P11_7856_4,7.0,0,7856
639,0,"[0.5096477319263792, 0.4903522680736207]",unseen_subject_seen_item,test,2,7856_4,P22,P22_7856_4,4.7,0,7856
640,1,"[0.5096477319263792, 0.4903522680736207]",unseen_subject_seen_item,test,2,7856_4,P27,P27_7856_4,3.3,1,7856
641,0,"[0.514466153482281, 0.48553384651771897]",unseen_subject_seen_item,test,2,7856_5,P11,P11_7856_5,7.0,0,7856
642,0,"[0.514466153482281, 0.48553384651771897]",unseen_subject_seen_item,test,2,7856_5,P22,P22_7856_5,4.7,0,7856
643,1,"[0.514466153482281, 0.48553384651771897]",unseen_subject_seen_item,test,2,7856_5,P27,P27_7856_5,3.3,1,7856
644,0,"[0.5130597681177069, 0.48694023188229313]",unseen_subject_seen_item,test,2,7856_6,P11,P11_7856_6,7.0,0,7856
645,0,"[0.5130597681177069, 0.48694023188229313]",unseen_subject_seen_item,test,2,7856_6,P22,P22_7856_6,4.7,0,7856
646,1,"[0.5130597681177069, 0.48694023188229313]",unseen_subject_seen_item,test,2,7856_6,P27,P27_7856_6,3.3,1,7856
647,0,"[0.5088136600919873, 0.4911863399080128]",unseen_subject_seen_item,test,2,7856_7,P11,P11_7856_7,7.0,0,7856
648,0,"[0.5088136600919873, 0.4911863399080128]",unseen_subject_seen_item,test,2,7856_7,P22,P22_7856_7,4.7,0,7856
649,1,"[0.5088136600919873, 0.4911863399080128]",unseen_subject_seen_item,test,2,7856_7,P27,P27_7856_7,3.3,1,7856
650,0,"[0.5045931647657043, 0.4954068352342957]",unseen_subject_seen_item,test,2,7856_8,P11,P11_7856_8,7.0,0,7856
651,0,"[0.5045931647657043, 0.4954068352342957]",unseen_subject_seen_item,test,2,7856_8,P22,P22_7856_8,4.7,0,7856
652,1,"[0.5045931647657043, 0.4954068352342957]",unseen_subject_seen_item,test,2,7856_8,P27,P27_7856_8,3.3,1,7856
653,0,"[0.5070480228939496, 0.4929519771060504]",unseen_subject_seen_item,test,2,7856_9,P11,P11_7856_9,7.0,0,7856
654,0,"[0.5070480228939496, 0.4929519771060504]",unseen_subject_seen_item,test,2,7856_9,P22,P22_7856_9,4.7,0,7856
655,1,"[0.5070480228939496, 0.4929519771060504]",unseen_subject_seen_item,test,2,7856_9,P27,P27_7856_9,3.3,1,7856
656,0,"[0.46659485809608947, 0.5334051419039105]",unseen_subject_seen_item,test,2,7905_0,P01,P01_7905_0,4.7,0,7905
657,0,"[0.46659485809608947, 0.5334051419039105]",unseen_subject_seen_item,test,2,7905_0,P16,P16_7905_0,-1.0,0,7905
658,1,"[0.46659485809608947, 0.5334051419039105]",unseen_subject_seen_item,test,2,7905_0,P33,P33_7905_0,2.1,1,7905
659,0,"[0.46659485809608947, 0.5334051419039105]",unseen_subject_seen_item,test,2,7905_0,P52,P52_7905_0,3.9,0,7905
660,0,"[0.4707567557700434, 0.5292432442299566]",unseen_subject_seen_item,test,2,7905_1,P01,P01_7905_1,4.7,0,7905
661,0,"[0.4707567557700434, 0.5292432442299566]",unseen_subject_seen_item,test,2,7905_1,P16,P16_7905_1,-1.0,0,7905
662,1,"[0.4707567557700434, 0.5292432442299566]",unseen_subject_seen_item,test,2,7905_1,P33,P33_7905_1,2.1,1,7905
663,0,"[0.4707567557700434, 0.5292432442299566]",unseen_subject_seen_item,test,2,7905_1,P52,P52_7905_1,3.9,0,7905
664,0,"[0.46878136742845145, 0.5312186325715486]",unseen_subject_seen_item,test,2,7905_10,P01,P01_7905_10,4.7,0,7905
665,0,"[0.46878136742845145, 0.5312186325715486]",unseen_subject_seen_item,test,2,7905_10,P16,P16_7905_10,-1.0,0,7905
666,1,"[0.46878136742845145, 0.5312186325715486]",unseen_subject_seen_item,test,2,7905_10,P33,P33_7905_10,2.1,1,7905
667,0,"[0.46878136742845145, 0.5312186325715486]",unseen_subject_seen_item,test,2,7905_10,P52,P52_7905_10,3.9,0,7905
668,0,"[0.4800648990042732, 0.5199351009957268]",unseen_subject_seen_item,test,2,7905_11,P01,P01_7905_11,4.7,0,7905
669,0,"[0.4800648990042732, 0.5199351009957268]",unseen_subject_seen_item,test,2,7905_11,P16,P16_7905_11,-1.0,0,7905
670,1,"[0.4800648990042732, 0.5199351009957268]",unseen_subject_seen_item,test,2,7905_11,P33,P33_7905_11,2.1,1,7905
671,0,"[0.4800648990042732, 0.5199351009957268]",unseen_subject_seen_item,test,2,7905_11,P52,P52_7905_11,3.9,0,7905
672,0,"[0.47164127385243215, 0.5283587261475678]",unseen_subject_seen_item,test,2,7905_12,P01,P01_7905_12,4.7,0,7905
673,0,"[0.47164127385243215, 0.5283587261475678]",unseen_subject_seen_item,test,2,7905_12,P16,P16_7905_12,-1.0,0,7905
674,1,"[0.47164127385243215, 0.5283587261475678]",unseen_subject_seen_item,test,2,7905_12,P33,P33_7905_12,2.1,1,7905
675,0,"[0.47164127385243215, 0.5283587261475678]",unseen_subject_seen_item,test,2,7905_12,P52,P52_7905_12,3.9,0,7905
676,0,"[0.4746405519544218, 0.5253594480455782]",unseen_subject_seen_item,test,2,7905_13,P01,P01_7905_13,4.7,0,7905
677,0,"[0.4746405519544218, 0.5253594480455782]",unseen_subject_seen_item,test,2,7905_13,P16,P16_7905_13,-1.0,0,7905
678,1,"[0.4746405519544218, 0.5253594480455782]",unseen_subject_seen_item,test,2,7905_13,P33,P33_7905_13,2.1,1,7905
679,0,"[0.4746405519544218, 0.5253594480455782]",unseen_subject_seen_item,test,2,7905_13,P52,P52_7905_13,3.9,0,7905
680,0,"[0.473072071889051, 0.526927928110949]",unseen_subject_seen_item,test,2,7905_14,P01,P01_7905_14,4.7,0,7905
681,0,"[0.473072071889051, 0.526927928110949]",unseen_subject_seen_item,test,2,7905_14,P16,P16_7905_14,-1.0,0,7905
682,1,"[0.473072071889051, 0.526927928110949]",unseen_subject_seen_item,test,2,7905_14,P33,P33_7905_14,2.1,1,7905
683,0,"[0.473072071889051, 0.526927928110949]",unseen_subject_seen_item,test,2,7905_14,P52,P52_7905_14,3.9,0,7905
684,0,"[0.4791276546792451, 0.5208723453207549]",unseen_subject_seen_item,test,2,7905_15,P01,P01_7905_15,4.7,0,7905
685,0,"[0.4791276546792451, 0.5208723453207549]",unseen_subject_seen_item,test,2,7905_15,P16,P16_7905_15,-1.0,0,7905
686,1,"[0.4791276546792451, 0.5208723453207549]",unseen_subject_seen_item,test,2,7905_15,P33,P33_7905_15,2.1,1,7905
687,0,"[0.4791276546792451, 0.5208723453207549]",unseen_subject_seen_item,test,2,7905_15,P52,P52_7905_15,3.9,0,7905
688,0,"[0.4713420289887713, 0.5286579710112287]",unseen_subject_seen_item,test,2,7905_16,P01,P01_7905_16,4.7,0,7905
689,0,"[0.4713420289887713, 0.5286579710112287]",unseen_subject_seen_item,test,2,7905_16,P16,P16_7905_16,-1.0,0,7905
690,1,"[0.4713420289887713, 0.5286579710112287]",unseen_subject_seen_item,test,2,7905_16,P33,P33_7905_16,2.1,1,7905
691,0,"[0.4713420289887713, 0.5286579710112287]",unseen_subject_seen_item,test,2,7905_16,P52,P52_7905_16,3.9,0,7905
692,0,"[0.47520562876538175, 0.5247943712346183]",unseen_subject_seen_item,test,2,7905_17,P01,P01_7905_17,4.7,0,7905
693,0,"[0.47520562876538175, 0.5247943712346183]",unseen_subject_seen_item,test,2,7905_17,P16,P16_7905_17,-1.0,0,7905
694,1,"[0.47520562876538175, 0.5247943712346183]",unseen_subject_seen_item,test,2,7905_17,P33,P33_7905_17,2.1,1,7905
695,0,"[0.47520562876538175, 0.5247943712346183]",unseen_subject_seen_item,test,2,7905_17,P52,P52_7905_17,3.9,0,7905
696,0,"[0.47781906435651045, 0.5221809356434896]",unseen_subject_seen_item,test,2,7905_18,P01,P01_7905_18,4.7,0,7905
697,0,"[0.47781906435651045, 0.5221809356434896]",unseen_subject_seen_item,test,2,7905_18,P16,P16_7905_18,-1.0,0,7905
698,1,"[0.47781906435651045, 0.5221809356434896]",unseen_subject_seen_item,test,2,7905_18,P33,P33_7905_18,2.1,1,7905
699,0,"[0.47781906435651045, 0.5221809356434896]",unseen_subject_seen_item,test,2,7905_18,P52,P52_7905_18,3.9,0,7905
700,0,"[0.47543614117719746, 0.5245638588228025]",unseen_subject_seen_item,test,2,7905_19,P01,P01_7905_19,4.7,0,7905
701,0,"[0.47543614117719746, 0.5245638588228025]",unseen_subject_seen_item,test,2,7905_19,P16,P16_7905_19,-1.0,0,7905
702,1,"[0.47543614117719746, 0.5245638588228025]",unseen_subject_seen_item,test,2,7905_19,P33,P33_7905_19,2.1,1,7905
703,0,"[0.47543614117719746, 0.5245638588228025]",unseen_subject_seen_item,test,2,7905_19,P52,P52_7905_19,3.9,0,7905
704,0,"[0.4727023271708487, 0.5272976728291513]",unseen_subject_seen_item,test,2,7905_2,P01,P01_7905_2,4.7,0,7905
705,0,"[0.4727023271708487, 0.5272976728291513]",unseen_subject_seen_item,test,2,7905_2,P16,P16_7905_2,-1.0,0,7905
706,1,"[0.4727023271708487, 0.5272976728291513]",unseen_subject_seen_item,test,2,7905_2,P33,P33_7905_2,2.1,1,7905
707,0,"[0.48211319314401213, 0.5178868068559879]",unseen_subject_seen_item,test,2,7905_20,P01,P01_7905_20,4.7,0,7905
708,0,"[0.48211319314401213, 0.5178868068559879]",unseen_subject_seen_item,test,2,7905_20,P16,P16_7905_20,-1.0,0,7905
709,1,"[0.48211319314401213, 0.5178868068559879]",unseen_subject_seen_item,test,2,7905_20,P33,P33_7905_20,2.1,1,7905
710,0,"[0.48211319314401213, 0.5178868068559879]",unseen_subject_seen_item,test,2,7905_20,P52,P52_7905_20,3.9,0,7905
711,0,"[0.47639470172333676, 0.5236052982766632]",unseen_subject_seen_item,test,2,7905_21,P01,P01_7905_21,4.7,0,7905
712,0,"[0.47639470172333676, 0.5236052982766632]",unseen_subject_seen_item,test,2,7905_21,P16,P16_7905_21,-1.0,0,7905
713,1,"[0.47639470172333676, 0.5236052982766632]",unseen_subject_seen_item,test,2,7905_21,P33,P33_7905_21,2.1,1,7905
714,0,"[0.47639470172333676, 0.5236052982766632]",unseen_subject_seen_item,test,2,7905_21,P52,P52_7905_21,3.9,0,7905
715,0,"[0.4750124443133611, 0.5249875556866389]",unseen_subject_seen_item,test,2,7905_22,P01,P01_7905_22,4.7,0,7905
716,0,"[0.4750124443133611, 0.5249875556866389]",unseen_subject_seen_item,test,2,7905_22,P16,P16_7905_22,-1.0,0,7905
717,1,"[0.4750124443133611, 0.5249875556866389]",unseen_subject_seen_item,test,2,7905_22,P33,P33_7905_22,2.1,1,7905
718,0,"[0.4750124443133611, 0.5249875556866389]",unseen_subject_seen_item,test,2,7905_22,P52,P52_7905_22,3.9,0,7905
719,0,"[0.4755766645130459, 0.5244233354869541]",unseen_subject_seen_item,test,2,7905_23,P01,P01_7905_23,4.7,0,7905
720,0,"[0.4755766645130459, 0.5244233354869541]",unseen_subject_seen_item,test,2,7905_23,P16,P16_7905_23,-1.0,0,7905
721,1,"[0.4755766645130459, 0.5244233354869541]",unseen_subject_seen_item,test,2,7905_23,P33,P33_7905_23,2.1,1,7905
722,0,"[0.4755766645130459, 0.5244233354869541]",unseen_subject_seen_item,test,2,7905_23,P52,P52_7905_23,3.9,0,7905
723,0,"[0.47775271982228595, 0.522247280177714]",unseen_subject_seen_item,test,2,7905_24,P01,P01_7905_24,4.7,0,7905
724,0,"[0.47775271982228595, 0.522247280177714]",unseen_subject_seen_item,test,2,7905_24,P16,P16_7905_24,-1.0,0,7905
725,1,"[0.47775271982228595, 0.522247280177714]",unseen_subject_seen_item,test,2,7905_24,P33,P33_7905_24,2.1,1,7905
726,0,"[0.47775271982228595, 0.522247280177714]",unseen_subject_seen_item,test,2,7905_24,P52,P52_7905_24,3.9,0,7905
727,0,"[0.46705055475664814, 0.5329494452433519]",unseen_subject_seen_item,test,2,7905_25,P01,P01_7905_25,4.7,0,7905
728,0,"[0.46705055475664814, 0.5329494452433519]",unseen_subject_seen_item,test,2,7905_25,P16,P16_7905_25,-1.0,0,7905
729,1,"[0.46705055475664814, 0.5329494452433519]",unseen_subject_seen_item,test,2,7905_25,P33,P33_7905_25,2.1,1,7905
730,0,"[0.46705055475664814, 0.5329494452433519]",unseen_subject_seen_item,test,2,7905_25,P52,P52_7905_25,3.9,0,7905
731,0,"[0.4781081731752084, 0.5218918268247916]",unseen_subject_seen_item,test,2,7905_26,P01,P01_7905_26,4.7,0,7905
732,0,"[0.4781081731752084, 0.5218918268247916]",unseen_subject_seen_item,test,2,7905_26,P16,P16_7905_26,-1.0,0,7905
733,1,"[0.4781081731752084, 0.5218918268247916]",unseen_subject_seen_item,test,2,7905_26,P33,P33_7905_26,2.1,1,7905
734,0,"[0.4781081731752084, 0.5218918268247916]",unseen_subject_seen_item,test,2,7905_26,P52,P52_7905_26,3.9,0,7905
735,0,"[0.4732412993505454, 0.5267587006494546]",unseen_subject_seen_item,test,2,7905_27,P01,P01_7905_27,4.7,0,7905
736,0,"[0.4732412993505454, 0.5267587006494546]",unseen_subject_seen_item,test,2,7905_27,P16,P16_7905_27,-1.0,0,7905
737,1,"[0.4732412993505454, 0.5267587006494546]",unseen_subject_seen_item,test,2,7905_27,P33,P33_7905_27,2.1,1,7905
738,0,"[0.4732412993505454, 0.5267587006494546]",unseen_subject_seen_item,test,2,7905_27,P52,P52_7905_27,3.9,0,7905
739,0,"[0.46972622442640033, 0.5302737755735997]",unseen_subject_seen_item,test,2,7905_28,P01,P01_7905_28,4.7,0,7905
740,0,"[0.46972622442640033, 0.5302737755735997]",unseen_subject_seen_item,test,2,7905_28,P16,P16_7905_28,-1.0,0,7905
741,1,"[0.46972622442640033, 0.5302737755735997]",unseen_subject_seen_item,test,2,7905_28,P33,P33_7905_28,2.1,1,7905
742,0,"[0.46972622442640033, 0.5302737755735997]",unseen_subject_seen_item,test,2,7905_28,P52,P52_7905_28,3.9,0,7905
743,0,"[0.47276727434699495, 0.527232725653005]",unseen_subject_seen_item,test,2,7905_29,P01,P01_7905_29,4.7,0,7905
744,0,"[0.47276727434699495, 0.527232725653005]",unseen_subject_seen_item,test,2,7905_29,P16,P16_7905_29,-1.0,0,7905
745,1,"[0.47276727434699495, 0.527232725653005]",unseen_subject_seen_item,test,2,7905_29,P33,P33_7905_29,2.1,1,7905
746,0,"[0.47276727434699495, 0.527232725653005]",unseen_subject_seen_item,test,2,7905_29,P52,P52_7905_29,3.9,0,7905
747,0,"[0.4710719400284512, 0.5289280599715488]",unseen_subject_seen_item,test,2,7905_3,P01,P01_7905_3,4.7,0,7905
748,0,"[0.4710719400284512, 0.5289280599715488]",unseen_subject_seen_item,test,2,7905_3,P16,P16_7905_3,-1.0,0,7905
749,1,"[0.4710719400284512, 0.5289280599715488]",unseen_subject_seen_item,test,2,7905_3,P33,P33_7905_3,2.1,1,7905
750,0,"[0.4710719400284512, 0.5289280599715488]",unseen_subject_seen_item,test,2,7905_3,P52,P52_7905_3,3.9,0,7905
751,0,"[0.47856965917023664, 0.5214303408297634]",unseen_subject_seen_item,test,2,7905_30,P01,P01_7905_30,4.7,0,7905
752,0,"[0.47856965917023664, 0.5214303408297634]",unseen_subject_seen_item,test,2,7905_30,P16,P16_7905_30,-1.0,0,7905
753,1,"[0.47856965917023664, 0.5214303408297634]",unseen_subject_seen_item,test,2,7905_30,P33,P33_7905_30,2.1,1,7905
754,0,"[0.47856965917023664, 0.5214303408297634]",unseen_subject_seen_item,test,2,7905_30,P52,P52_7905_30,3.9,0,7905
755,0,"[0.4913460460435255, 0.5086539539564745]",unseen_subject_seen_item,test,2,7905_31,P01,P01_7905_31,4.7,0,7905
756,0,"[0.4913460460435255, 0.5086539539564745]",unseen_subject_seen_item,test,2,7905_31,P16,P16_7905_31,-1.0,0,7905
757,1,"[0.4913460460435255, 0.5086539539564745]",unseen_subject_seen_item,test,2,7905_31,P33,P33_7905_31,2.1,1,7905
758,0,"[0.4913460460435255, 0.5086539539564745]",unseen_subject_seen_item,test,2,7905_31,P52,P52_7905_31,3.9,0,7905
759,0,"[0.4733730017832113, 0.5266269982167887]",unseen_subject_seen_item,test,2,7905_4,P01,P01_7905_4,4.7,0,7905
760,0,"[0.4733730017832113, 0.5266269982167887]",unseen_subject_seen_item,test,2,7905_4,P16,P16_7905_4,-1.0,0,7905
761,1,"[0.4733730017832113, 0.5266269982167887]",unseen_subject_seen_item,test,2,7905_4,P33,P33_7905_4,2.1,1,7905
762,0,"[0.4733730017832113, 0.5266269982167887]",unseen_subject_seen_item,test,2,7905_4,P52,P52_7905_4,3.9,0,7905
763,0,"[0.4745034653167367, 0.5254965346832633]",unseen_subject_seen_item,test,2,7905_5,P01,P01_7905_5,4.7,0,7905
764,0,"[0.4745034653167367, 0.5254965346832633]",unseen_subject_seen_item,test,2,7905_5,P16,P16_7905_5,-1.0,0,7905
765,1,"[0.4745034653167367, 0.5254965346832633]",unseen_subject_seen_item,test,2,7905_5,P33,P33_7905_5,2.1,1,7905
766,0,"[0.4745034653167367, 0.5254965346832633]",unseen_subject_seen_item,test,2,7905_5,P52,P52_7905_5,3.9,0,7905
767,0,"[0.46916967078129224, 0.5308303292187078]",unseen_subject_seen_item,test,2,7905_6,P01,P01_7905_6,4.7,0,7905
768,0,"[0.46916967078129224, 0.5308303292187078]",unseen_subject_seen_item,test,2,7905_6,P16,P16_7905_6,-1.0,0,7905
769,1,"[0.46916967078129224, 0.5308303292187078]",unseen_subject_seen_item,test,2,7905_6,P33,P33_7905_6,2.1,1,7905
770,0,"[0.46916967078129224, 0.5308303292187078]",unseen_subject_seen_item,test,2,7905_6,P52,P52_7905_6,3.9,0,7905
771,0,"[0.4762757526361572, 0.5237242473638428]",unseen_subject_seen_item,test,2,7905_7,P01,P01_7905_7,4.7,0,7905
772,0,"[0.4762757526361572, 0.5237242473638428]",unseen_subject_seen_item,test,2,7905_7,P16,P16_7905_7,-1.0,0,7905
773,1,"[0.4762757526361572, 0.5237242473638428]",unseen_subject_seen_item,test,2,7905_7,P33,P33_7905_7,2.1,1,7905
774,0,"[0.4762757526361572, 0.5237242473638428]",unseen_subject_seen_item,test,2,7905_7,P52,P52_7905_7,3.9,0,7905
775,0,"[0.47250951975079114, 0.5274904802492089]",unseen_subject_seen_item,test,2,7905_8,P01,P01_7905_8,4.7,0,7905
776,0,"[0.47250951975079114, 0.5274904802492089]",unseen_subject_seen_item,test,2,7905_8,P16,P16_7905_8,-1.0,0,7905
777,1,"[0.47250951975079114, 0.5274904802492089]",unseen_subject_seen_item,test,2,7905_8,P33,P33_7905_8,2.1,1,7905
778,0,"[0.47250951975079114, 0.5274904802492089]",unseen_subject_seen_item,test,2,7905_8,P52,P52_7905_8,3.9,0,7905
779,0,"[0.47348432756138026, 0.5265156724386197]",unseen_subject_seen_item,test,2,7905_9,P01,P01_7905_9,4.7,0,7905
780,0,"[0.47348432756138026, 0.5265156724386197]",unseen_subject_seen_item,test,2,7905_9,P16,P16_7905_9,-1.0,0,7905
781,1,"[0.47348432756138026, 0.5265156724386197]",unseen_subject_seen_item,test,2,7905_9,P33,P33_7905_9,2.1,1,7905
782,0,"[0.47348432756138026, 0.5265156724386197]",unseen_subject_seen_item,test,2,7905_9,P52,P52_7905_9,3.9,0,7905
783,0,"[0.5089077643664671, 0.4910922356335329]",unseen_subject_seen_item,test,2,7946_0,P52,P52_7946_0,3.9,0,7946
784,0,"[0.5058664276017002, 0.49413357239829986]",unseen_subject_seen_item,test,2,7946_1,P52,P52_7946_1,3.9,0,7946
785,0,"[0.5029299157545748, 0.49707008424542515]",unseen_subject_seen_item,test,2,7946_10,P52,P52_7946_10,3.9,0,7946
786,0,"[0.5091735399353436, 0.49082646006465636]",unseen_subject_seen_item,test,2,7946_11,P52,P52_7946_11,3.9,0,7946
787,0,"[0.5119540573647181, 0.48804594263528184]",unseen_subject_seen_item,test,2,7946_12,P52,P52_7946_12,3.9,0,7946
788,0,"[0.5082643165751283, 0.49173568342487173]",unseen_subject_seen_item,test,2,7946_13,P52,P52_7946_13,3.9,0,7946
789,0,"[0.5127993076210873, 0.4872006923789127]",unseen_subject_seen_item,test,2,7946_14,P52,P52_7946_14,3.9,0,7946
790,0,"[0.5143645167037454, 0.48563548329625456]",unseen_subject_seen_item,test,2,7946_15,P52,P52_7946_15,3.9,0,7946
791,0,"[0.5086738156578552, 0.49132618434214487]",unseen_subject_seen_item,test,2,7946_2,P52,P52_7946_2,3.9,0,7946
792,0,"[0.49289047636593464, 0.5071095236340654]",unseen_subject_seen_item,test,2,7946_3,P52,P52_7946_3,3.9,0,7946
793,0,"[0.50176925007269, 0.49823074992731003]",unseen_subject_seen_item,test,2,7946_4,P52,P52_7946_4,3.9,0,7946
794,0,"[0.4947640703953282, 0.5052359296046718]",unseen_subject_seen_item,test,2,7946_5,P52,P52_7946_5,3.9,0,7946
795,0,"[0.4978478258867449, 0.5021521741132551]",unseen_subject_seen_item,test,2,7946_6,P52,P52_7946_6,3.9,0,7946
796,0,"[0.49505227181184475, 0.5049477281881553]",unseen_subject_seen_item,test,2,7946_7,P52,P52_7946_7,3.9,0,7946
797,0,"[0.5012278388654559, 0.4987721611345441]",unseen_subject_seen_item,test,2,7946_8,P52,P52_7946_8,3.9,0,7946
798,0,"[0.4990850165642272, 0.5009149834357728]",unseen_subject_seen_item,test,2,7946_9,P52,P52_7946_9,3.9,0,7946
0,0,"[0.5066088580648971, 0.49339114193510286]",unseen_subject_unseen_item,test,2,10365_0,P11,P11_10365_0,7.0,0,10365
1,0,"[0.5066088580648971, 0.49339114193510286]",unseen_subject_unseen_item,test,2,10365_0,P22,P22_10365_0,4.7,0,10365
2,1,"[0.5066088580648971, 0.49339114193510286]",unseen_subject_unseen_item,test,2,10365_0,P27,P27_10365_0,3.3,1,10365
3,0,"[0.501452941280081, 0.49854705871991895]",unseen_subject_unseen_item,test,2,10365_1,P11,P11_10365_1,7.0,0,10365
4,0,"[0.501452941280081, 0.49854705871991895]",unseen_subject_unseen_item,test,2,10365_1,P22,P22_10365_1,4.7,0,10365
5,1,"[0.501452941280081, 0.49854705871991895]",unseen_subject_unseen_item,test,2,10365_1,P27,P27_10365_1,3.3,1,10365
6,0,"[0.5051528785530333, 0.4948471214469667]",unseen_subject_unseen_item,test,2,10365_10,P11,P11_10365_10,7.0,0,10365
7,0,"[0.5051528785530333, 0.4948471214469667]",unseen_subject_unseen_item,test,2,10365_10,P22,P22_10365_10,4.7,0,10365
8,1,"[0.5051528785530333, 0.4948471214469667]",unseen_subject_unseen_item,test,2,10365_10,P27,P27_10365_10,3.3,1,10365
