,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
542,0,"[0.5559983784742504, 0.4440016215257496]",unseen_subject_seen_item,test,1,365,p02,p02_365,0
543,1,"[0.5559983784742504, 0.4440016215257496]",unseen_subject_seen_item,test,1,365,p04,p04_365,1
544,1,"[0.32815589349183083, 0.6718441065081692]",unseen_subject_seen_item,test,1,366,p02,p02_366,1
545,1,"[0.32815589349183083, 0.6718441065081692]",unseen_subject_seen_item,test,1,366,p04,p04_366,1
546,1,"[0.5055952128568726, 0.49440478714312747]",unseen_subject_seen_item,test,1,367,p02,p02_367,1
547,1,"[0.5055952128568726, 0.49440478714312747]",unseen_subject_seen_item,test,1,367,p04,p04_367,1
548,1,"[0.353485916779549, 0.646514083220451]",unseen_subject_seen_item,test,1,369,p02,p02_369,1
549,1,"[0.353485916779549, 0.646514083220451]",unseen_subject_seen_item,test,1,369,p04,p04_369,1
550,0,"[0.5464613566327922, 0.45353864336720784]",unseen_subject_seen_item,test,1,371,p02,p02_371,0
551,0,"[0.5464613566327922, 0.45353864336720784]",unseen_subject_seen_item,test,1,371,p04,p04_371,0
552,1,"[0.500431728206215, 0.499568271793785]",unseen_subject_seen_item,test,1,372,p02,p02_372,1
553,1,"[0.500431728206215, 0.499568271793785]",unseen_subject_seen_item,test,1,372,p04,p04_372,1
554,1,"[0.5298227724326785, 0.47017722756732144]",unseen_subject_seen_item,test,1,373,p02,p02_373,1
555,1,"[0.5298227724326785, 0.47017722756732144]",unseen_subject_seen_item,test,1,373,p04,p04_373,1
556,1,"[0.5520038239723034, 0.4479961760276966]",unseen_subject_seen_item,test,1,374,p02,p02_374,1
557,1,"[0.5520038239723034, 0.4479961760276966]",unseen_subject_seen_item,test,1,374,p04,p04_374,1
558,1,"[0.45466100813077115, 0.5453389918692289]",unseen_subject_seen_item,test,1,376,p02,p02_376,1
559,1,"[0.45466100813077115, 0.5453389918692289]",unseen_subject_seen_item,test,1,376,p04,p04_376,1
560,1,"[0.4628204375262114, 0.5371795624737886]",unseen_subject_seen_item,test,1,377,p02,p02_377,1
561,1,"[0.4628204375262114, 0.5371795624737886]",unseen_subject_seen_item,test,1,377,p04,p04_377,1
562,1,"[0.48448479486444773, 0.5155152051355523]",unseen_subject_seen_item,test,1,378,p02,p02_378,1
563,1,"[0.48448479486444773, 0.5155152051355523]",unseen_subject_seen_item,test,1,378,p04,p04_378,1
564,0,"[0.5283343643166994, 0.47166563568330055]",unseen_subject_seen_item,test,1,380,p02,p02_380,0
565,1,"[0.5283343643166994, 0.47166563568330055]",unseen_subject_seen_item,test,1,380,p04,p04_380,1
566,0,"[0.3524472218571669, 0.6475527781428331]",unseen_subject_seen_item,test,1,381,p02,p02_381,0
567,0,"[0.3524472218571669, 0.6475527781428331]",unseen_subject_seen_item,test,1,381,p04,p04_381,0
568,1,"[0.41154138729336376, 0.5884586127066362]",unseen_subject_seen_item,test,1,382,p02,p02_382,1
569,1,"[0.41154138729336376, 0.5884586127066362]",unseen_subject_seen_item,test,1,382,p04,p04_382,1
570,1,"[0.46449196001647597, 0.535508039983524]",unseen_subject_seen_item,test,1,384,p02,p02_384,1
571,1,"[0.46449196001647597, 0.535508039983524]",unseen_subject_seen_item,test,1,384,p04,p04_384,1
572,1,"[0.5116342091651058, 0.4883657908348941]",unseen_subject_seen_item,test,1,385,p02,p02_385,1
573,1,"[0.5116342091651058, 0.4883657908348941]",unseen_subject_seen_item,test,1,385,p04,p04_385,1
574,0,"[0.5243711993265341, 0.47562880067346597]",unseen_subject_seen_item,test,1,386,p02,p02_386,0
575,0,"[0.5243711993265341, 0.47562880067346597]",unseen_subject_seen_item,test,1,386,p04,p04_386,0
576,0,"[0.552066312896047, 0.4479336871039529]",unseen_subject_seen_item,test,1,387,p02,p02_387,0
577,1,"[0.552066312896047, 0.4479336871039529]",unseen_subject_seen_item,test,1,387,p04,p04_387,1
578,1,"[0.4663745264918038, 0.5336254735081962]",unseen_subject_seen_item,test,1,388,p02,p02_388,1
579,1,"[0.4663745264918038, 0.5336254735081962]",unseen_subject_seen_item,test,1,388,p04,p04_388,1
580,1,"[0.5322749541388083, 0.46772504586119173]",unseen_subject_seen_item,test,1,389,p02,p02_389,1
581,1,"[0.5322749541388083, 0.46772504586119173]",unseen_subject_seen_item,test,1,389,p04,p04_389,1
582,1,"[0.5488862693524583, 0.4511137306475417]",unseen_subject_seen_item,test,1,390,p02,p02_390,1
583,1,"[0.5488862693524583, 0.4511137306475417]",unseen_subject_seen_item,test,1,390,p04,p04_390,1
584,1,"[0.4729247035790263, 0.5270752964209737]",unseen_subject_seen_item,test,1,391,p02,p02_391,1
585,1,"[0.4729247035790263, 0.5270752964209737]",unseen_subject_seen_item,test,1,391,p04,p04_391,1
586,1,"[0.5069404834933425, 0.49305951650665747]",unseen_subject_seen_item,test,1,392,p02,p02_392,1
587,1,"[0.5069404834933425, 0.49305951650665747]",unseen_subject_seen_item,test,1,392,p04,p04_392,1
588,1,"[0.4673776444978396, 0.5326223555021604]",unseen_subject_seen_item,test,1,393,p02,p02_393,1
589,1,"[0.4673776444978396, 0.5326223555021604]",unseen_subject_seen_item,test,1,393,p04,p04_393,1
590,1,"[0.47573882875067697, 0.524261171249323]",unseen_subject_seen_item,test,1,396,p02,p02_396,1
591,1,"[0.47573882875067697, 0.524261171249323]",unseen_subject_seen_item,test,1,396,p04,p04_396,1
592,1,"[0.42901180550805884, 0.5709881944919412]",unseen_subject_seen_item,test,1,397,p02,p02_397,1
593,1,"[0.42901180550805884, 0.5709881944919412]",unseen_subject_seen_item,test,1,397,p04,p04_397,1
594,1,"[0.5270670746620129, 0.47293292533798714]",unseen_subject_seen_item,test,1,398,p02,p02_398,1
595,1,"[0.5270670746620129, 0.47293292533798714]",unseen_subject_seen_item,test,1,398,p04,p04_398,1
596,1,"[0.5291778592324361, 0.47082214076756385]",unseen_subject_seen_item,test,1,399,p02,p02_399,1
597,1,"[0.5291778592324361, 0.47082214076756385]",unseen_subject_seen_item,test,1,399,p04,p04_399,1
598,1,"[0.5319283646762178, 0.46807163532378215]",unseen_subject_seen_item,test,1,400,p02,p02_400,1
599,1,"[0.5319283646762178, 0.46807163532378215]",unseen_subject_seen_item,test,1,400,p04,p04_400,1
600,1,"[0.5409245995185902, 0.4590754004814098]",unseen_subject_seen_item,test,1,402,p02,p02_402,1
601,1,"[0.5409245995185902, 0.4590754004814098]",unseen_subject_seen_item,test,1,402,p04,p04_402,1
602,1,"[0.5543323675906885, 0.4456676324093115]",unseen_subject_seen_item,test,1,403,p02,p02_403,1
603,1,"[0.5543323675906885, 0.4456676324093115]",unseen_subject_seen_item,test,1,403,p04,p04_403,1
604,0,"[0.5197313801633041, 0.48026861983669583]",unseen_subject_seen_item,test,1,404,p02,p02_404,0
605,0,"[0.5197313801633041, 0.48026861983669583]",unseen_subject_seen_item,test,1,404,p04,p04_404,0
606,1,"[0.4856628848146949, 0.5143371151853051]",unseen_subject_seen_item,test,1,405,p02,p02_405,1
607,1,"[0.4856628848146949, 0.5143371151853051]",unseen_subject_seen_item,test,1,405,p04,p04_405,1
608,1,"[0.49946289157521107, 0.5005371084247889]",unseen_subject_seen_item,test,1,407,p02,p02_407,1
609,1,"[0.49946289157521107, 0.5005371084247889]",unseen_subject_seen_item,test,1,407,p04,p04_407,1
610,0,"[0.5171580089383232, 0.48284199106167686]",unseen_subject_seen_item,test,1,409,p02,p02_409,0
611,0,"[0.5171580089383232, 0.48284199106167686]",unseen_subject_seen_item,test,1,409,p04,p04_409,0
612,1,"[0.4391368193105252, 0.5608631806894748]",unseen_subject_seen_item,test,1,410,p02,p02_410,1
613,1,"[0.4391368193105252, 0.5608631806894748]",unseen_subject_seen_item,test,1,410,p04,p04_410,1
614,1,"[0.5540579527097318, 0.4459420472902682]",unseen_subject_seen_item,test,1,411,p02,p02_411,1
615,1,"[0.5540579527097318, 0.4459420472902682]",unseen_subject_seen_item,test,1,411,p04,p04_411,1
616,1,"[0.4478616254484441, 0.5521383745515559]",unseen_subject_seen_item,test,1,412,p02,p02_412,1
617,1,"[0.4478616254484441, 0.5521383745515559]",unseen_subject_seen_item,test,1,412,p04,p04_412,1
618,1,"[0.5481205387820461, 0.45187946121795386]",unseen_subject_seen_item,test,1,414,p02,p02_414,1
619,1,"[0.5481205387820461, 0.45187946121795386]",unseen_subject_seen_item,test,1,414,p04,p04_414,1
620,1,"[0.4518902516193797, 0.5481097483806203]",unseen_subject_seen_item,test,1,415,p02,p02_415,1
621,1,"[0.4518902516193797, 0.5481097483806203]",unseen_subject_seen_item,test,1,415,p04,p04_415,1
622,0,"[0.5379481873405894, 0.46205181265941064]",unseen_subject_seen_item,test,1,416,p02,p02_416,0
623,1,"[0.5379481873405894, 0.46205181265941064]",unseen_subject_seen_item,test,1,416,p04,p04_416,1
624,1,"[0.4237239047300928, 0.5762760952699072]",unseen_subject_seen_item,test,1,417,p02,p02_417,1
625,1,"[0.4237239047300928, 0.5762760952699072]",unseen_subject_seen_item,test,1,417,p04,p04_417,1
626,0,"[0.5356909561625782, 0.4643090438374218]",unseen_subject_seen_item,test,1,419,p02,p02_419,0
627,1,"[0.5356909561625782, 0.4643090438374218]",unseen_subject_seen_item,test,1,419,p04,p04_419,1
628,1,"[0.4771123646113302, 0.5228876353886698]",unseen_subject_seen_item,test,1,421,p02,p02_421,1
629,1,"[0.4771123646113302, 0.5228876353886698]",unseen_subject_seen_item,test,1,421,p04,p04_421,1
630,0,"[0.5158755115007421, 0.484124488499258]",unseen_subject_seen_item,test,1,422,p02,p02_422,0
631,0,"[0.5158755115007421, 0.484124488499258]",unseen_subject_seen_item,test,1,422,p04,p04_422,0
632,1,"[0.517305645870874, 0.48269435412912604]",unseen_subject_seen_item,test,1,423,p02,p02_423,1
633,1,"[0.517305645870874, 0.48269435412912604]",unseen_subject_seen_item,test,1,423,p04,p04_423,1
634,1,"[0.5383383980686545, 0.4616616019313455]",unseen_subject_seen_item,test,1,425,p02,p02_425,1
635,1,"[0.5383383980686545, 0.4616616019313455]",unseen_subject_seen_item,test,1,425,p04,p04_425,1
636,1,"[0.5251555490592565, 0.4748444509407434]",unseen_subject_seen_item,test,1,427,p02,p02_427,1
637,1,"[0.5251555490592565, 0.4748444509407434]",unseen_subject_seen_item,test,1,427,p04,p04_427,1
638,1,"[0.5285982694508377, 0.47140173054916235]",unseen_subject_seen_item,test,1,428,p02,p02_428,1
639,1,"[0.5285982694508377, 0.47140173054916235]",unseen_subject_seen_item,test,1,428,p04,p04_428,1
640,1,"[0.41683389746104427, 0.5831661025389557]",unseen_subject_seen_item,test,1,429,p02,p02_429,1
641,1,"[0.41683389746104427, 0.5831661025389557]",unseen_subject_seen_item,test,1,429,p04,p04_429,1
642,1,"[0.5506943050244828, 0.4493056949755172]",unseen_subject_seen_item,test,1,431,p02,p02_431,1
643,1,"[0.5506943050244828, 0.4493056949755172]",unseen_subject_seen_item,test,1,431,p04,p04_431,1
644,0,"[0.5075861111259314, 0.49241388887406856]",unseen_subject_seen_item,test,1,432,p02,p02_432,0
645,1,"[0.5075861111259314, 0.49241388887406856]",unseen_subject_seen_item,test,1,432,p04,p04_432,1
646,0,"[0.48928341600483616, 0.5107165839951638]",unseen_subject_seen_item,test,1,433,p02,p02_433,0
647,1,"[0.48928341600483616, 0.5107165839951638]",unseen_subject_seen_item,test,1,433,p04,p04_433,1
648,1,"[0.5572008375396547, 0.4427991624603454]",unseen_subject_seen_item,test,1,434,p02,p02_434,1
649,1,"[0.5572008375396547, 0.4427991624603454]",unseen_subject_seen_item,test,1,434,p04,p04_434,1
650,1,"[0.47664147628215037, 0.5233585237178496]",unseen_subject_seen_item,test,1,435,p02,p02_435,1
651,1,"[0.47664147628215037, 0.5233585237178496]",unseen_subject_seen_item,test,1,435,p04,p04_435,1
652,1,"[0.46486944134800656, 0.5351305586519934]",unseen_subject_seen_item,test,1,436,p02,p02_436,1
653,1,"[0.46486944134800656, 0.5351305586519934]",unseen_subject_seen_item,test,1,436,p04,p04_436,1
654,1,"[0.5312066254822834, 0.46879337451771663]",unseen_subject_seen_item,test,1,438,p02,p02_438,1
655,1,"[0.5312066254822834, 0.46879337451771663]",unseen_subject_seen_item,test,1,438,p04,p04_438,1
656,0,"[0.5297952173764064, 0.4702047826235935]",unseen_subject_seen_item,test,1,439,p02,p02_439,0
657,0,"[0.5297952173764064, 0.4702047826235935]",unseen_subject_seen_item,test,1,439,p04,p04_439,0
658,1,"[0.5361590928228726, 0.4638409071771274]",unseen_subject_seen_item,test,1,441,p02,p02_441,1
659,1,"[0.5361590928228726, 0.4638409071771274]",unseen_subject_seen_item,test,1,441,p04,p04_441,1
660,1,"[0.4432593624648279, 0.5567406375351721]",unseen_subject_seen_item,test,1,442,p02,p02_442,1
661,1,"[0.4432593624648279, 0.5567406375351721]",unseen_subject_seen_item,test,1,442,p04,p04_442,1
662,1,"[0.5432500485741097, 0.45674995142589025]",unseen_subject_seen_item,test,1,443,p02,p02_443,1
663,0,"[0.5432500485741097, 0.45674995142589025]",unseen_subject_seen_item,test,1,443,p04,p04_443,0
664,1,"[0.4513570114858255, 0.5486429885141745]",unseen_subject_seen_item,test,1,444,p02,p02_444,1
665,1,"[0.4513570114858255, 0.5486429885141745]",unseen_subject_seen_item,test,1,444,p04,p04_444,1
666,0,"[0.5282857487628307, 0.4717142512371692]",unseen_subject_seen_item,test,1,448,p02,p02_448,0
667,1,"[0.5282857487628307, 0.4717142512371692]",unseen_subject_seen_item,test,1,448,p04,p04_448,1
668,1,"[0.40451908765883837, 0.5954809123411616]",unseen_subject_seen_item,test,1,449,p02,p02_449,1
669,1,"[0.40451908765883837, 0.5954809123411616]",unseen_subject_seen_item,test,1,449,p04,p04_449,1
670,1,"[0.5446685626604046, 0.4553314373395953]",unseen_subject_seen_item,test,1,450,p02,p02_450,1
671,1,"[0.5446685626604046, 0.4553314373395953]",unseen_subject_seen_item,test,1,450,p04,p04_450,1
672,0,"[0.5467280524210991, 0.45327194757890094]",unseen_subject_seen_item,test,1,451,p02,p02_451,0
673,0,"[0.5467280524210991, 0.45327194757890094]",unseen_subject_seen_item,test,1,451,p04,p04_451,0
674,1,"[0.5102245419119279, 0.4897754580880721]",unseen_subject_seen_item,test,1,452,p02,p02_452,1
675,1,"[0.5102245419119279, 0.4897754580880721]",unseen_subject_seen_item,test,1,452,p04,p04_452,1
676,0,"[0.5000969852459866, 0.49990301475401344]",unseen_subject_seen_item,test,1,453,p02,p02_453,0
677,0,"[0.5000969852459866, 0.49990301475401344]",unseen_subject_seen_item,test,1,453,p04,p04_453,0
678,1,"[0.5258950591531655, 0.4741049408468345]",unseen_subject_seen_item,test,1,455,p02,p02_455,1
679,1,"[0.5258950591531655, 0.4741049408468345]",unseen_subject_seen_item,test,1,455,p04,p04_455,1
680,1,"[0.49780809375303914, 0.5021919062469609]",unseen_subject_seen_item,test,1,456,p02,p02_456,1
681,1,"[0.49780809375303914, 0.5021919062469609]",unseen_subject_seen_item,test,1,456,p04,p04_456,1
682,1,"[0.4981750638711363, 0.5018249361288637]",unseen_subject_seen_item,test,1,457,p02,p02_457,1
683,1,"[0.4981750638711363, 0.5018249361288637]",unseen_subject_seen_item,test,1,457,p04,p04_457,1
684,1,"[0.5209448913101424, 0.4790551086898575]",unseen_subject_seen_item,test,1,458,p02,p02_458,1
685,1,"[0.5209448913101424, 0.4790551086898575]",unseen_subject_seen_item,test,1,458,p04,p04_458,1
686,0,"[0.5027083000083505, 0.4972916999916494]",unseen_subject_seen_item,test,1,459,p02,p02_459,0
687,1,"[0.5027083000083505, 0.4972916999916494]",unseen_subject_seen_item,test,1,459,p04,p04_459,1
688,0,"[0.5232707884027805, 0.47672921159721954]",unseen_subject_seen_item,test,1,460,p02,p02_460,0
689,0,"[0.5232707884027805, 0.47672921159721954]",unseen_subject_seen_item,test,1,460,p04,p04_460,0
690,0,"[0.4727578302081772, 0.5272421697918228]",unseen_subject_seen_item,test,1,461,p02,p02_461,0
691,0,"[0.4727578302081772, 0.5272421697918228]",unseen_subject_seen_item,test,1,461,p04,p04_461,0
692,0,"[0.4454428278374756, 0.5545571721625244]",unseen_subject_seen_item,test,1,463,p02,p02_463,0
693,0,"[0.4454428278374756, 0.5545571721625244]",unseen_subject_seen_item,test,1,463,p04,p04_463,0
694,0,"[0.504423725231759, 0.49557627476824095]",unseen_subject_seen_item,test,1,464,p02,p02_464,0
695,1,"[0.504423725231759, 0.49557627476824095]",unseen_subject_seen_item,test,1,464,p04,p04_464,1
696,1,"[0.5215770908843373, 0.4784229091156626]",unseen_subject_seen_item,test,1,465,p02,p02_465,1
697,1,"[0.5215770908843373, 0.4784229091156626]",unseen_subject_seen_item,test,1,465,p04,p04_465,1
698,1,"[0.5438473857221405, 0.45615261427785947]",unseen_subject_seen_item,test,1,466,p02,p02_466,1
699,1,"[0.5438473857221405, 0.45615261427785947]",unseen_subject_seen_item,test,1,466,p04,p04_466,1
700,1,"[0.497620646159166, 0.502379353840834]",unseen_subject_seen_item,test,1,468,p02,p02_468,1
701,1,"[0.497620646159166, 0.502379353840834]",unseen_subject_seen_item,test,1,468,p04,p04_468,1
702,1,"[0.46563324875041434, 0.5343667512495857]",unseen_subject_seen_item,test,1,470,p02,p02_470,1
703,0,"[0.46563324875041434, 0.5343667512495857]",unseen_subject_seen_item,test,1,470,p04,p04_470,0
704,1,"[0.49697267386124255, 0.5030273261387574]",unseen_subject_seen_item,test,1,472,p02,p02_472,1
705,1,"[0.49697267386124255, 0.5030273261387574]",unseen_subject_seen_item,test,1,472,p04,p04_472,1
706,0,"[0.5449877217031012, 0.4550122782968989]",unseen_subject_seen_item,test,1,474,p02,p02_474,0
707,0,"[0.5449877217031012, 0.4550122782968989]",unseen_subject_seen_item,test,1,474,p04,p04_474,0
708,0,"[0.5570986380075349, 0.44290136199246505]",unseen_subject_seen_item,test,1,475,p02,p02_475,0
709,1,"[0.5570986380075349, 0.44290136199246505]",unseen_subject_seen_item,test,1,475,p04,p04_475,1
710,1,"[0.4766896704724626, 0.5233103295275374]",unseen_subject_seen_item,test,1,476,p02,p02_476,1
711,1,"[0.4766896704724626, 0.5233103295275374]",unseen_subject_seen_item,test,1,476,p04,p04_476,1
712,1,"[0.3786735104897547, 0.6213264895102453]",unseen_subject_seen_item,test,1,477,p02,p02_477,1
713,1,"[0.3786735104897547, 0.6213264895102453]",unseen_subject_seen_item,test,1,477,p04,p04_477,1
714,1,"[0.520751783094803, 0.4792482169051971]",unseen_subject_seen_item,test,1,478,p02,p02_478,1
715,0,"[0.520751783094803, 0.4792482169051971]",unseen_subject_seen_item,test,1,478,p04,p04_478,0
716,1,"[0.530584326995544, 0.46941567300445597]",unseen_subject_seen_item,test,1,479,p02,p02_479,1
717,1,"[0.530584326995544, 0.46941567300445597]",unseen_subject_seen_item,test,1,479,p04,p04_479,1
718,0,"[0.46459909215794093, 0.5354009078420591]",unseen_subject_seen_item,test,1,480,p02,p02_480,0
719,0,"[0.46459909215794093, 0.5354009078420591]",unseen_subject_seen_item,test,1,480,p04,p04_480,0
720,1,"[0.4362357348796917, 0.5637642651203083]",unseen_subject_seen_item,test,1,481,p02,p02_481,1
721,1,"[0.4362357348796917, 0.5637642651203083]",unseen_subject_seen_item,test,1,481,p04,p04_481,1
722,1,"[0.4927155651684909, 0.5072844348315091]",unseen_subject_seen_item,test,1,482,p02,p02_482,1
723,1,"[0.4927155651684909, 0.5072844348315091]",unseen_subject_seen_item,test,1,482,p04,p04_482,1
724,1,"[0.47499025290380226, 0.5250097470961977]",unseen_subject_seen_item,test,1,483,p02,p02_483,1
725,1,"[0.47499025290380226, 0.5250097470961977]",unseen_subject_seen_item,test,1,483,p04,p04_483,1
726,1,"[0.5309970405849647, 0.46900295941503534]",unseen_subject_seen_item,test,1,485,p02,p02_485,1
727,1,"[0.5309970405849647, 0.46900295941503534]",unseen_subject_seen_item,test,1,485,p04,p04_485,1
728,1,"[0.4044179755112387, 0.5955820244887613]",unseen_subject_seen_item,test,1,486,p02,p02_486,1
729,1,"[0.4044179755112387, 0.5955820244887613]",unseen_subject_seen_item,test,1,486,p04,p04_486,1
730,0,"[0.5179582173684727, 0.4820417826315273]",unseen_subject_seen_item,test,1,487,p02,p02_487,0
731,0,"[0.5179582173684727, 0.4820417826315273]",unseen_subject_seen_item,test,1,487,p04,p04_487,0
732,1,"[0.5008296286427767, 0.4991703713572233]",unseen_subject_seen_item,test,1,490,p02,p02_490,1
733,1,"[0.5008296286427767, 0.4991703713572233]",unseen_subject_seen_item,test,1,490,p04,p04_490,1
734,0,"[0.5051633203200753, 0.49483667967992473]",unseen_subject_seen_item,test,1,491,p02,p02_491,0
735,1,"[0.5051633203200753, 0.49483667967992473]",unseen_subject_seen_item,test,1,491,p04,p04_491,1
736,1,"[0.527643845575439, 0.472356154424561]",unseen_subject_seen_item,test,1,492,p02,p02_492,1
737,1,"[0.527643845575439, 0.472356154424561]",unseen_subject_seen_item,test,1,492,p04,p04_492,1
738,1,"[0.5514876713641659, 0.4485123286358341]",unseen_subject_seen_item,test,1,493,p02,p02_493,1
739,1,"[0.5514876713641659, 0.4485123286358341]",unseen_subject_seen_item,test,1,493,p04,p04_493,1
740,1,"[0.4034870233118494, 0.5965129766881506]",unseen_subject_seen_item,test,1,494,p02,p02_494,1
741,1,"[0.4034870233118494, 0.5965129766881506]",unseen_subject_seen_item,test,1,494,p04,p04_494,1
742,1,"[0.43856431952295205, 0.561435680477048]",unseen_subject_seen_item,test,1,495,p02,p02_495,1
743,1,"[0.43856431952295205, 0.561435680477048]",unseen_subject_seen_item,test,1,495,p04,p04_495,1
744,1,"[0.5048333099740537, 0.49516669002594627]",unseen_subject_seen_item,test,1,497,p02,p02_497,1
745,1,"[0.5048333099740537, 0.49516669002594627]",unseen_subject_seen_item,test,1,497,p04,p04_497,1
746,1,"[0.5091285569467638, 0.4908714430532362]",unseen_subject_seen_item,test,1,498,p02,p02_498,1
747,0,"[0.5091285569467638, 0.4908714430532362]",unseen_subject_seen_item,test,1,498,p04,p04_498,0
748,1,"[0.23440226602404046, 0.7655977339759595]",unseen_subject_seen_item,test,1,500,p02,p02_500,1
749,1,"[0.23440226602404046, 0.7655977339759595]",unseen_subject_seen_item,test,1,500,p04,p04_500,1
0,0,"[0.5346831833864616, 0.46531681661353846]",unseen_subject_unseen_item,test,1,13,p02,p02_13,0
1,0,"[0.5346831833864616, 0.46531681661353846]",unseen_subject_unseen_item,test,1,13,p04,p04_13,0
2,1,"[0.5387423829053875, 0.4612576170946125]",unseen_subject_unseen_item,test,1,14,p02,p02_14,1
3,1,"[0.5387423829053875, 0.4612576170946125]",unseen_subject_unseen_item,test,1,14,p04,p04_14,1
4,0,"[0.5395245865768517, 0.4604754134231483]",unseen_subject_unseen_item,test,1,18,p02,p02_18,0
5,1,"[0.5395245865768517, 0.4604754134231483]",unseen_subject_unseen_item,test,1,18,p04,p04_18,1
6,1,"[0.4696946227604354, 0.5303053772395646]",unseen_subject_unseen_item,test,1,23,p02,p02_23,1
7,1,"[0.4696946227604354, 0.5303053772395646]",unseen_subject_unseen_item,test,1,23,p04,p04_23,1
8,0,"[0.5425574678883464, 0.45744253211165364]",unseen_subject_unseen_item,test,1,29,p02,p02_29,0
9,1,"[0.5425574678883464, 0.45744253211165364]",unseen_subject_unseen_item,test,1,29,p04,p04_29,1
10,1,"[0.4956607454578289, 0.5043392545421711]",unseen_subject_unseen_item,test,1,39,p02,p02_39,1
11,1,"[0.4956607454578289, 0.5043392545421711]",unseen_subject_unseen_item,test,1,39,p04,p04_39,1
12,1,"[0.402153260867974, 0.597846739132026]",unseen_subject_unseen_item,test,1,40,p02,p02_40,1
13,0,"[0.402153260867974, 0.597846739132026]",unseen_subject_unseen_item,test,1,40,p04,p04_40,0
14,0,"[0.5500175098304465, 0.44998249016955344]",unseen_subject_unseen_item,test,1,45,p02,p02_45,0
15,1,"[0.5500175098304465, 0.44998249016955344]",unseen_subject_unseen_item,test,1,45,p04,p04_45,1
16,1,"[0.4924030838084492, 0.5075969161915508]",unseen_subject_unseen_item,test,1,46,p02,p02_46,1
17,1,"[0.4924030838084492, 0.5075969161915508]",unseen_subject_unseen_item,test,1,46,p04,p04_46,1
18,1,"[0.502305212994636, 0.49769478700536396]",unseen_subject_unseen_item,test,1,48,p02,p02_48,1
19,1,"[0.502305212994636, 0.49769478700536396]",unseen_subject_unseen_item,test,1,48,p04,p04_48,1
20,1,"[0.500132023776974, 0.49986797622302603]",unseen_subject_unseen_item,test,1,52,p02,p02_52,1
21,1,"[0.500132023776974, 0.49986797622302603]",unseen_subject_unseen_item,test,1,52,p04,p04_52,1
22,1,"[0.5065392708250347, 0.4934607291749653]",unseen_subject_unseen_item,test,1,56,p02,p02_56,1
23,1,"[0.5065392708250347, 0.4934607291749653]",unseen_subject_unseen_item,test,1,56,p04,p04_56,1
24,0,"[0.5305252574916604, 0.46947474250833965]",unseen_subject_unseen_item,test,1,57,p02,p02_57,0
25,0,"[0.5305252574916604, 0.46947474250833965]",unseen_subject_unseen_item,test,1,57,p04,p04_57,0
26,1,"[0.5123389922460739, 0.487661007753926]",unseen_subject_unseen_item,test,1,65,p02,p02_65,1
27,1,"[0.5123389922460739, 0.487661007753926]",unseen_subject_unseen_item,test,1,65,p04,p04_65,1
28,1,"[0.5371403398066958, 0.4628596601933042]",unseen_subject_unseen_item,test,1,71,p02,p02_71,1
29,0,"[0.5371403398066958, 0.4628596601933042]",unseen_subject_unseen_item,test,1,71,p04,p04_71,0
30,1,"[0.386520365007055, 0.613479634992945]",unseen_subject_unseen_item,test,1,72,p02,p02_72,1
31,1,"[0.386520365007055, 0.613479634992945]",unseen_subject_unseen_item,test,1,72,p04,p04_72,1
32,0,"[0.44325871051178667, 0.5567412894882133]",unseen_subject_unseen_item,test,1,78,p02,p02_78,0
33,0,"[0.44325871051178667, 0.5567412894882133]",unseen_subject_unseen_item,test,1,78,p04,p04_78,0
34,1,"[0.5129520637209571, 0.48704793627904286]",unseen_subject_unseen_item,test,1,83,p02,p02_83,1
35,1,"[0.5129520637209571, 0.48704793627904286]",unseen_subject_unseen_item,test,1,83,p04,p04_83,1
36,1,"[0.5145441428228223, 0.48545585717717765]",unseen_subject_unseen_item,test,1,85,p02,p02_85,1
37,0,"[0.5145441428228223, 0.48545585717717765]",unseen_subject_unseen_item,test,1,85,p04,p04_85,0
38,1,"[0.42391258054371606, 0.576087419456284]",unseen_subject_unseen_item,test,1,86,p02,p02_86,1
39,0,"[0.42391258054371606, 0.576087419456284]",unseen_subject_unseen_item,test,1,86,p04,p04_86,0
40,1,"[0.478722093098952, 0.521277906901048]",unseen_subject_unseen_item,test,1,87,p02,p02_87,1
41,1,"[0.478722093098952, 0.521277906901048]",unseen_subject_unseen_item,test,1,87,p04,p04_87,1
42,1,"[0.509465970780866, 0.4905340292191341]",unseen_subject_unseen_item,test,1,94,p02,p02_94,1
43,1,"[0.509465970780866, 0.4905340292191341]",unseen_subject_unseen_item,test,1,94,p04,p04_94,1
44,1,"[0.4719943367320535, 0.5280056632679465]",unseen_subject_unseen_item,test,1,96,p02,p02_96,1
45,1,"[0.4719943367320535, 0.5280056632679465]",unseen_subject_unseen_item,test,1,96,p04,p04_96,1
46,1,"[0.5155142251926833, 0.4844857748073167]",unseen_subject_unseen_item,test,1,97,p02,p02_97,1
47,0,"[0.5155142251926833, 0.4844857748073167]",unseen_subject_unseen_item,test,1,97,p04,p04_97,0
48,1,"[0.47444881086521684, 0.5255511891347832]",unseen_subject_unseen_item,test,1,101,p02,p02_101,1
49,1,"[0.47444881086521684, 0.5255511891347832]",unseen_subject_unseen_item,test,1,101,p04,p04_101,1
