,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
903,1,"[0.5330943619761437, 0.4669056380238564]",seen_subject_unseen_item,test,1,3_8_Ele_4,l39_404,l39_404_3_8_Ele_4_0_0,39,False,0,1,3,8
904,1,"[0.4740918312120276, 0.5259081687879724]",seen_subject_unseen_item,test,1,3_8_Ele_4,l3_327,l3_327_3_8_Ele_4_0_0,3,False,0,1,3,8
905,0,"[0.5450440065938559, 0.4549559934061441]",seen_subject_unseen_item,test,1,3_8_Ele_4,l41_408,l41_408_3_8_Ele_4_0_0,41,False,0,0,3,8
906,0,"[0.5163966039947848, 0.4836033960052152]",seen_subject_unseen_item,test,1,3_8_Ele_4,l45_415,l45_415_3_8_Ele_4_0_0,45,False,0,0,3,8
907,1,"[0.5055800085769993, 0.4944199914230008]",seen_subject_unseen_item,test,1,3_8_Ele_4,l47_420,l47_420_3_8_Ele_4_0_0,47,False,0,1,3,8
908,0,"[0.532008162084942, 0.4679918379150581]",seen_subject_unseen_item,test,1,3_8_Ele_4,l49_424,l49_424_3_8_Ele_4_0_0,49,False,0,0,3,8
909,1,"[0.5221361246853824, 0.47786387531461766]",seen_subject_unseen_item,test,1,3_8_Ele_4,l51_429,l51_429_3_8_Ele_4_0_0,51,False,0,1,3,8
910,1,"[0.5604363767282909, 0.4395636232717091]",seen_subject_unseen_item,test,1,3_8_Ele_4,l53_432,l53_432_3_8_Ele_4_0_0,53,False,0,1,3,8
911,1,"[0.4100076225936581, 0.5899923774063419]",seen_subject_unseen_item,test,1,3_8_Ele_4,l55_437,l55_437_3_8_Ele_4_0_0,55,False,0,1,3,8
912,1,"[0.5093852849575297, 0.49061471504247034]",seen_subject_unseen_item,test,1,3_8_Ele_4,l57_463,l57_463_3_8_Ele_4_0_0,57,False,0,1,3,8
913,1,"[0.47723119126317026, 0.5227688087368297]",seen_subject_unseen_item,test,1,3_8_Ele_4,l59_546,l59_546_3_8_Ele_4_0_0,59,False,0,1,3,8
914,1,"[0.5056548581242009, 0.4943451418757991]",seen_subject_unseen_item,test,1,3_8_Ele_4,l5_332,l5_332_3_8_Ele_4_0_0,5,False,0,1,3,8
915,1,"[0.4972258088361181, 0.5027741911638819]",seen_subject_unseen_item,test,1,3_8_Ele_4,l7_336,l7_336_3_8_Ele_4_0_0,7,False,0,1,3,8
916,0,"[0.527059084678875, 0.4729409153211251]",seen_subject_unseen_item,test,1,3_8_Ele_4,l9_340,l9_340_3_8_Ele_4_0_0,9,False,0,0,3,8
917,1,"[0.4799337758459754, 0.5200662241540246]",seen_subject_unseen_item,test,1,3_8_Ele_5,l10_341,l10_341_3_8_Ele_5_0_0,10,False,0,1,3,8
918,1,"[0.4244147651887714, 0.5755852348112286]",seen_subject_unseen_item,test,1,3_8_Ele_5,l12_345,l12_345_3_8_Ele_5_0_0,12,False,0,1,3,8
919,1,"[0.4940174572622884, 0.5059825427377116]",seen_subject_unseen_item,test,1,3_8_Ele_5,l14_352,l14_352_3_8_Ele_5_0_0,14,False,0,1,3,8
920,1,"[0.5413697202299765, 0.4586302797700234]",seen_subject_unseen_item,test,1,3_8_Ele_5,l16_354,l16_354_3_8_Ele_5_0_0,16,False,0,1,3,8
921,1,"[0.44213560643122507, 0.5578643935687749]",seen_subject_unseen_item,test,1,3_8_Ele_5,l18_449,l18_449_3_8_Ele_5_0_0,18,False,0,1,3,8
922,1,"[0.4725561957525227, 0.5274438042474773]",seen_subject_unseen_item,test,1,3_8_Ele_5,l20_362,l20_362_3_8_Ele_5_0_0,20,False,0,1,3,8
923,1,"[0.46787613041092446, 0.5321238695890755]",seen_subject_unseen_item,test,1,3_8_Ele_5,l22_367,l22_367_3_8_Ele_5_0_0,22,False,0,1,3,8
924,1,"[0.4402379087679943, 0.5597620912320057]",seen_subject_unseen_item,test,1,3_8_Ele_5,l24_372,l24_372_3_8_Ele_5_0_0,24,False,0,1,3,8
925,1,"[0.48241085026234487, 0.5175891497376551]",seen_subject_unseen_item,test,1,3_8_Ele_5,l28_380,l28_380_3_8_Ele_5_0_0,28,False,0,1,3,8
926,1,"[0.4679791448014682, 0.5320208551985318]",seen_subject_unseen_item,test,1,3_8_Ele_5,l2_324,l2_324_3_8_Ele_5_0_0,2,False,0,1,3,8
927,1,"[0.4572367254797203, 0.5427632745202797]",seen_subject_unseen_item,test,1,3_8_Ele_5,l30_386,l30_386_3_8_Ele_5_0_0,30,False,0,1,3,8
928,1,"[0.48273235103801504, 0.517267648961985]",seen_subject_unseen_item,test,1,3_8_Ele_5,l32_390,l32_390_3_8_Ele_5_0_0,32,False,0,1,3,8
929,1,"[0.43239338770633506, 0.5676066122936649]",seen_subject_unseen_item,test,1,3_8_Ele_5,l34_398,l34_398_3_8_Ele_5_0_0,34,False,0,1,3,8
930,1,"[0.5129691427021346, 0.4870308572978654]",seen_subject_unseen_item,test,1,3_8_Ele_5,l38_402,l38_402_3_8_Ele_5_0_0,38,False,0,1,3,8
931,1,"[0.4446730563402841, 0.5553269436597159]",seen_subject_unseen_item,test,1,3_8_Ele_5,l40_458,l40_458_3_8_Ele_5_0_0,40,False,0,1,3,8
932,1,"[0.4871425312625657, 0.5128574687374343]",seen_subject_unseen_item,test,1,3_8_Ele_5,l42_459,l42_459_3_8_Ele_5_0_0,42,False,0,1,3,8
933,1,"[0.4537990028343918, 0.5462009971656082]",seen_subject_unseen_item,test,1,3_8_Ele_5,l44_414,l44_414_3_8_Ele_5_0_0,44,False,0,1,3,8
934,1,"[0.5038018093245602, 0.4961981906754398]",seen_subject_unseen_item,test,1,3_8_Ele_5,l46_2096,l46_2096_3_8_Ele_5_0_0,46,False,0,1,3,8
935,1,"[0.4542252168546178, 0.5457747831453822]",seen_subject_unseen_item,test,1,3_8_Ele_5,l48_421,l48_421_3_8_Ele_5_0_0,48,False,0,1,3,8
936,1,"[0.42160488622822, 0.57839511377178]",seen_subject_unseen_item,test,1,3_8_Ele_5,l4_331,l4_331_3_8_Ele_5_0_0,4,False,0,1,3,8
937,0,"[0.5190646482264496, 0.48093535177355046]",seen_subject_unseen_item,test,1,3_8_Ele_5,l50_425,l50_425_3_8_Ele_5_0_0,50,False,0,0,3,8
938,1,"[0.4541282441220613, 0.5458717558779387]",seen_subject_unseen_item,test,1,3_8_Ele_5,l54_516,l54_516_3_8_Ele_5_0_0,54,False,0,1,3,8
939,1,"[0.4587202861468883, 0.5412797138531117]",seen_subject_unseen_item,test,1,3_8_Ele_5,l56_438,l56_438_3_8_Ele_5_0_0,56,False,0,1,3,8
940,1,"[0.4899406319570295, 0.5100593680429705]",seen_subject_unseen_item,test,1,3_8_Ele_5,l58_466,l58_466_3_8_Ele_5_0_0,58,False,0,1,3,8
941,1,"[0.43182123589868193, 0.5681787641013181]",seen_subject_unseen_item,test,1,3_8_Ele_5,l60_518,l60_518_3_8_Ele_5_0_0,60,False,0,1,3,8
942,1,"[0.4908667524709093, 0.5091332475290907]",seen_subject_unseen_item,test,1,3_8_Ele_5,l6_329,l6_329_3_8_Ele_5_0_0,6,False,0,1,3,8
943,1,"[0.477157519852211, 0.522842480147789]",seen_subject_unseen_item,test,1,3_8_Ele_5,l8_339,l8_339_3_8_Ele_5_0_0,8,False,0,1,3,8
944,1,"[0.46328198382890795, 0.536718016171092]",seen_subject_unseen_item,test,1,3_8_Ele_6,l10_341,l10_341_3_8_Ele_6_0_0,10,False,0,1,3,8
945,1,"[0.4462227948764349, 0.5537772051235651]",seen_subject_unseen_item,test,1,3_8_Ele_6,l12_345,l12_345_3_8_Ele_6_0_0,12,False,0,1,3,8
946,1,"[0.5234265919072478, 0.4765734080927521]",seen_subject_unseen_item,test,1,3_8_Ele_6,l14_352,l14_352_3_8_Ele_6_0_0,14,False,0,1,3,8
947,1,"[0.5434088878273085, 0.4565911121726915]",seen_subject_unseen_item,test,1,3_8_Ele_6,l16_354,l16_354_3_8_Ele_6_0_0,16,False,0,1,3,8
948,1,"[0.5155219490675584, 0.4844780509324415]",seen_subject_unseen_item,test,1,3_8_Ele_6,l18_449,l18_449_3_8_Ele_6_0_0,18,False,0,1,3,8
949,0,"[0.48493097944874575, 0.5150690205512543]",seen_subject_unseen_item,test,1,3_8_Ele_6,l20_362,l20_362_3_8_Ele_6_0_0,20,False,0,0,3,8
950,1,"[0.509316080110025, 0.49068391988997495]",seen_subject_unseen_item,test,1,3_8_Ele_6,l22_367,l22_367_3_8_Ele_6_0_0,22,False,0,1,3,8
951,1,"[0.5297719875893401, 0.4702280124106599]",seen_subject_unseen_item,test,1,3_8_Ele_6,l24_372,l24_372_3_8_Ele_6_0_0,24,False,0,1,3,8
952,1,"[0.47336808643715256, 0.5266319135628474]",seen_subject_unseen_item,test,1,3_8_Ele_6,l28_380,l28_380_3_8_Ele_6_0_0,28,False,0,1,3,8
953,1,"[0.5182658323742942, 0.48173416762570576]",seen_subject_unseen_item,test,1,3_8_Ele_6,l2_324,l2_324_3_8_Ele_6_0_0,2,False,0,1,3,8
954,1,"[0.44111921913887087, 0.5588807808611291]",seen_subject_unseen_item,test,1,3_8_Ele_6,l30_386,l30_386_3_8_Ele_6_0_0,30,False,0,1,3,8
955,1,"[0.5580675318275594, 0.44193246817244053]",seen_subject_unseen_item,test,1,3_8_Ele_6,l32_390,l32_390_3_8_Ele_6_0_0,32,False,0,1,3,8
956,1,"[0.45468335884567157, 0.5453166411543284]",seen_subject_unseen_item,test,1,3_8_Ele_6,l34_398,l34_398_3_8_Ele_6_0_0,34,False,0,1,3,8
957,1,"[0.5553568090033829, 0.4446431909966171]",seen_subject_unseen_item,test,1,3_8_Ele_6,l38_402,l38_402_3_8_Ele_6_0_0,38,False,0,1,3,8
958,0,"[0.5165430957897017, 0.4834569042102983]",seen_subject_unseen_item,test,1,3_8_Ele_6,l40_458,l40_458_3_8_Ele_6_0_0,40,False,0,0,3,8
959,0,"[0.49383620421081786, 0.5061637957891821]",seen_subject_unseen_item,test,1,3_8_Ele_6,l42_459,l42_459_3_8_Ele_6_0_0,42,False,0,0,3,8
960,1,"[0.49451855441763726, 0.5054814455823627]",seen_subject_unseen_item,test,1,3_8_Ele_6,l44_414,l44_414_3_8_Ele_6_0_0,44,False,0,1,3,8
961,1,"[0.49178868336497783, 0.5082113166350222]",seen_subject_unseen_item,test,1,3_8_Ele_6,l46_2096,l46_2096_3_8_Ele_6_0_0,46,False,0,1,3,8
962,1,"[0.48772423039649193, 0.5122757696035081]",seen_subject_unseen_item,test,1,3_8_Ele_6,l48_421,l48_421_3_8_Ele_6_0_0,48,False,0,1,3,8
963,1,"[0.44075523793249316, 0.5592447620675068]",seen_subject_unseen_item,test,1,3_8_Ele_6,l4_331,l4_331_3_8_Ele_6_0_0,4,False,0,1,3,8
964,1,"[0.5637818551641358, 0.43621814483586424]",seen_subject_unseen_item,test,1,3_8_Ele_6,l50_425,l50_425_3_8_Ele_6_0_0,50,False,0,1,3,8
965,1,"[0.44495254964232867, 0.5550474503576713]",seen_subject_unseen_item,test,1,3_8_Ele_6,l54_516,l54_516_3_8_Ele_6_0_0,54,False,0,1,3,8
966,1,"[0.532548336390217, 0.467451663609783]",seen_subject_unseen_item,test,1,3_8_Ele_6,l56_438,l56_438_3_8_Ele_6_0_0,56,False,0,1,3,8
967,0,"[0.503121333316342, 0.496878666683658]",seen_subject_unseen_item,test,1,3_8_Ele_6,l58_466,l58_466_3_8_Ele_6_0_0,58,False,0,0,3,8
968,1,"[0.46162070390762877, 0.5383792960923712]",seen_subject_unseen_item,test,1,3_8_Ele_6,l60_518,l60_518_3_8_Ele_6_0_0,60,False,0,1,3,8
969,1,"[0.5096165940347412, 0.49038340596525876]",seen_subject_unseen_item,test,1,3_8_Ele_6,l6_329,l6_329_3_8_Ele_6_0_0,6,False,0,1,3,8
970,1,"[0.5211644181725439, 0.4788355818274561]",seen_subject_unseen_item,test,1,3_8_Ele_6,l8_339,l8_339_3_8_Ele_6_0_0,8,False,0,1,3,8
0,1,"[0.5369013391306399, 0.4630986608693601]",unseen_subject_seen_item,test,1,1_10_Adv_1,l17_98,l17_98_1_10_Adv_1_0_0,17,False,0,1,1,10
1,1,"[0.5489743477328266, 0.45102565226717345]",unseen_subject_seen_item,test,1,1_10_Adv_2,l16_96,l16_96_1_10_Adv_2_0_0,16,False,0,1,1,10
2,0,"[0.47415838787998954, 0.5258416121200105]",unseen_subject_seen_item,test,1,1_10_Adv_2,l18_99,l18_99_1_10_Adv_2_0_0,18,False,0,0,1,10
3,1,"[0.5028159142363553, 0.4971840857636447]",unseen_subject_seen_item,test,1,1_10_Adv_2,l40_127,l40_127_1_10_Adv_2_0_0,40,False,0,1,1,10
4,1,"[0.4381011281635292, 0.5618988718364708]",unseen_subject_seen_item,test,1,1_10_Adv_2,l42_290,l42_290_1_10_Adv_2_0_0,42,False,0,1,1,10
5,1,"[0.4683024826823111, 0.5316975173176889]",unseen_subject_seen_item,test,1,1_10_Adv_2,l48_140,l48_140_1_10_Adv_2_0_0,48,False,0,1,1,10
6,1,"[0.5196297957937579, 0.48037020420624216]",unseen_subject_seen_item,test,1,1_10_Adv_3,l17_98,l17_98_1_10_Adv_3_0_0,17,False,0,1,1,10
7,0,"[0.5240223295561655, 0.47597767044383454]",unseen_subject_seen_item,test,1,1_10_Adv_4,l17_98,l17_98_1_10_Adv_4_0_0,17,False,0,0,1,10
8,1,"[0.549711976577292, 0.45028802342270796]",unseen_subject_seen_item,test,1,1_10_Adv_5,l17_98,l17_98_1_10_Adv_5_0_0,17,False,0,1,1,10
9,1,"[0.5514470005465844, 0.4485529994534156]",unseen_subject_seen_item,test,1,1_10_Adv_6,l16_96,l16_96_1_10_Adv_6_0_0,16,False,0,1,1,10
10,1,"[0.47703569247942046, 0.5229643075205795]",unseen_subject_seen_item,test,1,1_10_Adv_6,l18_99,l18_99_1_10_Adv_6_0_0,18,False,0,1,1,10
11,1,"[0.48656593726470787, 0.5134340627352921]",unseen_subject_seen_item,test,1,1_10_Adv_6,l40_127,l40_127_1_10_Adv_6_0_0,40,False,0,1,1,10
12,1,"[0.4773329296183735, 0.5226670703816265]",unseen_subject_seen_item,test,1,1_10_Adv_6,l42_290,l42_290_1_10_Adv_6_0_0,42,False,0,1,1,10
13,1,"[0.45098892431240234, 0.5490110756875977]",unseen_subject_seen_item,test,1,1_10_Adv_6,l48_140,l48_140_1_10_Adv_6_0_0,48,False,0,1,1,10
14,1,"[0.5571935100024441, 0.44280648999755595]",unseen_subject_seen_item,test,1,1_10_Adv_7,l16_96,l16_96_1_10_Adv_7_0_0,16,False,0,1,1,10
15,0,"[0.5292128067222945, 0.47078719327770546]",unseen_subject_seen_item,test,1,1_10_Adv_7,l18_99,l18_99_1_10_Adv_7_0_0,18,False,0,0,1,10
16,1,"[0.47202504823978253, 0.5279749517602175]",unseen_subject_seen_item,test,1,1_10_Adv_7,l40_127,l40_127_1_10_Adv_7_0_0,40,False,0,1,1,10
17,1,"[0.48620213080231356, 0.5137978691976864]",unseen_subject_seen_item,test,1,1_10_Adv_7,l42_290,l42_290_1_10_Adv_7_0_0,42,False,0,1,1,10
18,1,"[0.4637806411170309, 0.5362193588829691]",unseen_subject_seen_item,test,1,1_10_Adv_7,l48_140,l48_140_1_10_Adv_7_0_0,48,False,0,1,1,10
19,1,"[0.5644113566973512, 0.4355886433026488]",unseen_subject_seen_item,test,1,1_10_Ele_1,l16_96,l16_96_1_10_Ele_1_0_0,16,False,0,1,1,10
20,1,"[0.512161277185494, 0.487838722814506]",unseen_subject_seen_item,test,1,1_10_Ele_1,l18_99,l18_99_1_10_Ele_1_0_0,18,False,0,1,1,10
21,0,"[0.4939036363712017, 0.5060963636287983]",unseen_subject_seen_item,test,1,1_10_Ele_1,l40_127,l40_127_1_10_Ele_1_0_0,40,False,0,0,1,10
22,1,"[0.449672954191329, 0.550327045808671]",unseen_subject_seen_item,test,1,1_10_Ele_1,l42_290,l42_290_1_10_Ele_1_0_0,42,False,0,1,1,10
23,1,"[0.45915476063707616, 0.5408452393629238]",unseen_subject_seen_item,test,1,1_10_Ele_1,l48_140,l48_140_1_10_Ele_1_0_0,48,False,0,1,1,10
24,1,"[0.4942591822302598, 0.5057408177697402]",unseen_subject_seen_item,test,1,1_10_Ele_2,l17_98,l17_98_1_10_Ele_2_0_0,17,False,0,1,1,10
25,1,"[0.5471903162296082, 0.45280968377039177]",unseen_subject_seen_item,test,1,1_10_Ele_3,l16_96,l16_96_1_10_Ele_3_0_0,16,False,0,1,1,10
26,1,"[0.5322990543495489, 0.467700945650451]",unseen_subject_seen_item,test,1,1_10_Ele_3,l18_99,l18_99_1_10_Ele_3_0_0,18,False,0,1,1,10
27,1,"[0.4841662078898904, 0.5158337921101096]",unseen_subject_seen_item,test,1,1_10_Ele_3,l40_127,l40_127_1_10_Ele_3_0_0,40,False,0,1,1,10
28,1,"[0.4537440727655523, 0.5462559272344477]",unseen_subject_seen_item,test,1,1_10_Ele_3,l42_290,l42_290_1_10_Ele_3_0_0,42,False,0,1,1,10
29,1,"[0.4340240978445171, 0.5659759021554829]",unseen_subject_seen_item,test,1,1_10_Ele_3,l48_140,l48_140_1_10_Ele_3_0_0,48,False,0,1,1,10
30,1,"[0.5439260098642804, 0.45607399013571953]",unseen_subject_seen_item,test,1,1_10_Ele_4,l16_96,l16_96_1_10_Ele_4_0_0,16,False,0,1,1,10
31,1,"[0.5004915969453336, 0.4995084030546663]",unseen_subject_seen_item,test,1,1_10_Ele_4,l18_99,l18_99_1_10_Ele_4_0_0,18,False,0,1,1,10
32,1,"[0.47805590944888454, 0.5219440905511155]",unseen_subject_seen_item,test,1,1_10_Ele_4,l40_127,l40_127_1_10_Ele_4_0_0,40,False,0,1,1,10
33,1,"[0.47619034231448054, 0.5238096576855195]",unseen_subject_seen_item,test,1,1_10_Ele_4,l42_290,l42_290_1_10_Ele_4_0_0,42,False,0,1,1,10
34,1,"[0.4660459502286053, 0.5339540497713947]",unseen_subject_seen_item,test,1,1_10_Ele_4,l48_140,l48_140_1_10_Ele_4_0_0,48,False,0,1,1,10
35,1,"[0.5257110163258386, 0.4742889836741614]",unseen_subject_seen_item,test,1,1_10_Ele_5,l16_96,l16_96_1_10_Ele_5_0_0,16,False,0,1,1,10
36,0,"[0.518728243553484, 0.481271756446516]",unseen_subject_seen_item,test,1,1_10_Ele_5,l18_99,l18_99_1_10_Ele_5_0_0,18,False,0,0,1,10
37,0,"[0.4713386530906545, 0.5286613469093455]",unseen_subject_seen_item,test,1,1_10_Ele_5,l40_127,l40_127_1_10_Ele_5_0_0,40,False,0,0,1,10
38,1,"[0.47011607837152425, 0.5298839216284758]",unseen_subject_seen_item,test,1,1_10_Ele_5,l42_290,l42_290_1_10_Ele_5_0_0,42,False,0,1,1,10
39,1,"[0.43998450865832683, 0.5600154913416732]",unseen_subject_seen_item,test,1,1_10_Ele_5,l48_140,l48_140_1_10_Ele_5_0_0,48,False,0,1,1,10
40,1,"[0.4845332224170258, 0.5154667775829742]",unseen_subject_seen_item,test,1,1_10_Ele_6,l17_98,l17_98_1_10_Ele_6_0_0,17,False,0,1,1,10
41,1,"[0.4719097306725837, 0.5280902693274163]",unseen_subject_seen_item,test,1,1_10_Ele_7,l17_98,l17_98_1_10_Ele_7_0_0,17,False,0,1,1,10
42,1,"[0.5356057610068865, 0.46439423899311344]",unseen_subject_seen_item,test,1,1_1_Adv_1,l16_96,l16_96_1_1_Adv_1_0_0,16,False,0,1,1,1
43,1,"[0.4834014260236851, 0.5165985739763149]",unseen_subject_seen_item,test,1,1_1_Adv_1,l18_99,l18_99_1_1_Adv_1_0_0,18,False,0,1,1,1
44,0,"[0.47457886026018614, 0.5254211397398139]",unseen_subject_seen_item,test,1,1_1_Adv_1,l40_127,l40_127_1_1_Adv_1_0_0,40,False,0,0,1,1
45,0,"[0.48007878480696675, 0.5199212151930332]",unseen_subject_seen_item,test,1,1_1_Adv_1,l42_290,l42_290_1_1_Adv_1_0_0,42,False,0,0,1,1
46,1,"[0.45813407847414966, 0.5418659215258503]",unseen_subject_seen_item,test,1,1_1_Adv_1,l48_140,l48_140_1_1_Adv_1_0_0,48,False,0,1,1,1
47,1,"[0.5411322283861211, 0.458867771613879]",unseen_subject_seen_item,test,1,1_1_Adv_2,l16_96,l16_96_1_1_Adv_2_0_0,16,False,0,1,1,1
48,1,"[0.4650259160928367, 0.5349740839071633]",unseen_subject_seen_item,test,1,1_1_Adv_2,l18_99,l18_99_1_1_Adv_2_0_0,18,False,0,1,1,1
49,1,"[0.5128481261291613, 0.48715187387083864]",unseen_subject_seen_item,test,1,1_1_Adv_2,l40_127,l40_127_1_1_Adv_2_0_0,40,False,0,1,1,1
50,1,"[0.4913540038499806, 0.5086459961500194]",unseen_subject_seen_item,test,1,1_1_Adv_2,l42_290,l42_290_1_1_Adv_2_0_0,42,False,0,1,1,1
51,1,"[0.46503754280967546, 0.5349624571903245]",unseen_subject_seen_item,test,1,1_1_Adv_2,l48_140,l48_140_1_1_Adv_2_0_0,48,False,0,1,1,1
52,1,"[0.5385753110219911, 0.4614246889780089]",unseen_subject_seen_item,test,1,1_1_Adv_3,l17_98,l17_98_1_1_Adv_3_0_0,17,False,0,1,1,1
53,1,"[0.5677619312392992, 0.43223806876070087]",unseen_subject_seen_item,test,1,1_1_Adv_4,l17_98,l17_98_1_1_Adv_4_0_0,17,False,0,1,1,1
54,1,"[0.5314283280759836, 0.4685716719240164]",unseen_subject_seen_item,test,1,1_1_Adv_5,l17_98,l17_98_1_1_Adv_5_0_0,17,False,0,1,1,1
55,1,"[0.47982877825206194, 0.5201712217479381]",unseen_subject_seen_item,test,1,1_1_Adv_6,l16_96,l16_96_1_1_Adv_6_0_0,16,False,0,1,1,1
56,1,"[0.45872566144971116, 0.5412743385502888]",unseen_subject_seen_item,test,1,1_1_Adv_6,l18_99,l18_99_1_1_Adv_6_0_0,18,False,0,1,1,1
57,1,"[0.49578800156483627, 0.5042119984351637]",unseen_subject_seen_item,test,1,1_1_Adv_6,l40_127,l40_127_1_1_Adv_6_0_0,40,False,0,1,1,1
58,1,"[0.5494109630676646, 0.45058903693233543]",unseen_subject_seen_item,test,1,1_1_Adv_6,l42_290,l42_290_1_1_Adv_6_0_0,42,False,0,1,1,1
59,1,"[0.4598689839170219, 0.5401310160829781]",unseen_subject_seen_item,test,1,1_1_Adv_6,l48_140,l48_140_1_1_Adv_6_0_0,48,False,0,1,1,1
60,0,"[0.46725050575372395, 0.532749494246276]",unseen_subject_seen_item,test,1,1_1_Adv_7,l17_98,l17_98_1_1_Adv_7_0_0,17,False,0,0,1,1
61,1,"[0.48476267303495324, 0.5152373269650468]",unseen_subject_seen_item,test,1,1_1_Ele_1,l17_98,l17_98_1_1_Ele_1_0_0,17,False,0,1,1,1
62,1,"[0.48254617926175813, 0.5174538207382419]",unseen_subject_seen_item,test,1,1_1_Ele_2,l17_98,l17_98_1_1_Ele_2_0_0,17,False,0,1,1,1
63,1,"[0.4674332245064823, 0.5325667754935177]",unseen_subject_seen_item,test,1,1_1_Ele_3,l16_96,l16_96_1_1_Ele_3_0_0,16,False,0,1,1,1
64,1,"[0.46027970389308714, 0.5397202961069129]",unseen_subject_seen_item,test,1,1_1_Ele_3,l18_99,l18_99_1_1_Ele_3_0_0,18,False,0,1,1,1
65,1,"[0.44757201722059414, 0.5524279827794059]",unseen_subject_seen_item,test,1,1_1_Ele_3,l40_127,l40_127_1_1_Ele_3_0_0,40,False,0,1,1,1
66,1,"[0.5229541656894888, 0.4770458343105112]",unseen_subject_seen_item,test,1,1_1_Ele_3,l42_290,l42_290_1_1_Ele_3_0_0,42,False,0,1,1,1
67,1,"[0.5228465395333342, 0.47715346046666585]",unseen_subject_seen_item,test,1,1_1_Ele_3,l48_140,l48_140_1_1_Ele_3_0_0,48,False,0,1,1,1
68,1,"[0.46801802560992656, 0.5319819743900734]",unseen_subject_seen_item,test,1,1_1_Ele_4,l16_96,l16_96_1_1_Ele_4_0_0,16,False,0,1,1,1
69,0,"[0.530305065269056, 0.4696949347309441]",unseen_subject_seen_item,test,1,1_1_Ele_4,l18_99,l18_99_1_1_Ele_4_0_0,18,False,0,0,1,1
70,1,"[0.4721035239650523, 0.5278964760349477]",unseen_subject_seen_item,test,1,1_1_Ele_4,l40_127,l40_127_1_1_Ele_4_0_0,40,False,0,1,1,1
71,0,"[0.48367981229229984, 0.5163201877077002]",unseen_subject_seen_item,test,1,1_1_Ele_4,l42_290,l42_290_1_1_Ele_4_0_0,42,False,0,0,1,1
72,1,"[0.4471942632410765, 0.5528057367589235]",unseen_subject_seen_item,test,1,1_1_Ele_4,l48_140,l48_140_1_1_Ele_4_0_0,48,False,0,1,1,1
73,1,"[0.5351315258735456, 0.4648684741264544]",unseen_subject_seen_item,test,1,1_1_Ele_5,l16_96,l16_96_1_1_Ele_5_0_0,16,False,0,1,1,1
74,1,"[0.4467830805637828, 0.5532169194362172]",unseen_subject_seen_item,test,1,1_1_Ele_5,l18_99,l18_99_1_1_Ele_5_0_0,18,False,0,1,1,1
75,0,"[0.47396198242445053, 0.5260380175755495]",unseen_subject_seen_item,test,1,1_1_Ele_5,l40_127,l40_127_1_1_Ele_5_0_0,40,False,0,0,1,1
76,1,"[0.49712868764452456, 0.5028713123554754]",unseen_subject_seen_item,test,1,1_1_Ele_5,l42_290,l42_290_1_1_Ele_5_0_0,42,False,0,1,1,1
77,1,"[0.49020449084813067, 0.5097955091518693]",unseen_subject_seen_item,test,1,1_1_Ele_5,l48_140,l48_140_1_1_Ele_5_0_0,48,False,0,1,1,1
78,1,"[0.4819214146922326, 0.5180785853077674]",unseen_subject_seen_item,test,1,1_1_Ele_6,l17_98,l17_98_1_1_Ele_6_0_0,17,False,0,1,1,1
79,1,"[0.5877463836904726, 0.41225361630952734]",unseen_subject_seen_item,test,1,1_1_Ele_7,l16_96,l16_96_1_1_Ele_7_0_0,16,False,0,1,1,1
80,1,"[0.4535041712127361, 0.5464958287872639]",unseen_subject_seen_item,test,1,1_1_Ele_7,l18_99,l18_99_1_1_Ele_7_0_0,18,False,0,1,1,1
81,1,"[0.513506500781675, 0.4864934992183249]",unseen_subject_seen_item,test,1,1_1_Ele_7,l40_127,l40_127_1_1_Ele_7_0_0,40,False,0,1,1,1
82,1,"[0.5267170859886817, 0.4732829140113183]",unseen_subject_seen_item,test,1,1_1_Ele_7,l42_290,l42_290_1_1_Ele_7_0_0,42,False,0,1,1,1
83,1,"[0.4736799673923846, 0.5263200326076154]",unseen_subject_seen_item,test,1,1_1_Ele_7,l48_140,l48_140_1_1_Ele_7_0_0,48,False,0,1,1,1
84,1,"[0.4805349285081786, 0.5194650714918214]",unseen_subject_seen_item,test,1,1_2_Adv_1,l17_98,l17_98_1_2_Adv_1_0_0,17,False,0,1,1,2
85,1,"[0.5027445582258343, 0.4972554417741657]",unseen_subject_seen_item,test,1,1_2_Adv_2,l17_98,l17_98_1_2_Adv_2_0_0,17,False,0,1,1,2
86,1,"[0.5471876174017803, 0.45281238259821965]",unseen_subject_seen_item,test,1,1_2_Adv_3,l16_96,l16_96_1_2_Adv_3_0_0,16,False,0,1,1,2
87,1,"[0.47692927490439263, 0.5230707250956074]",unseen_subject_seen_item,test,1,1_2_Adv_3,l18_99,l18_99_1_2_Adv_3_0_0,18,False,0,1,1,2
88,1,"[0.49469744736624843, 0.5053025526337516]",unseen_subject_seen_item,test,1,1_2_Adv_3,l40_127,l40_127_1_2_Adv_3_0_0,40,False,0,1,1,2
89,1,"[0.5049977334896121, 0.495002266510388]",unseen_subject_seen_item,test,1,1_2_Adv_3,l42_290,l42_290_1_2_Adv_3_0_0,42,False,0,1,1,2
