,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
160,0,"[0.6047839405763967, 0.39521605942360327]",unseen_subject_seen_item,test,3,b4,98,98_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
161,1,"[0.6047839405763967, 0.39521605942360327]",unseen_subject_seen_item,test,3,b4,98,98_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
162,0,"[0.4482701507471022, 0.5517298492528978]",unseen_subject_seen_item,test,3,b4,99,99_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
163,1,"[0.4482701507471022, 0.5517298492528978]",unseen_subject_seen_item,test,3,b4,99,99_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
164,1,"[0.4482701507471022, 0.5517298492528978]",unseen_subject_seen_item,test,3,b4,99,99_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
165,0,"[0.5951495597610382, 0.4048504402389618]",unseen_subject_seen_item,test,3,b4,100,100_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
166,1,"[0.5951495597610382, 0.4048504402389618]",unseen_subject_seen_item,test,3,b4,100,100_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
167,1,"[0.5951495597610382, 0.4048504402389618]",unseen_subject_seen_item,test,3,b4,100,100_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
168,0,"[0.6588657398385593, 0.34113426016144066]",unseen_subject_seen_item,test,3,b5,5,5_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
169,1,"[0.6588657398385593, 0.34113426016144066]",unseen_subject_seen_item,test,3,b5,5,5_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
170,0,"[0.6588657398385593, 0.34113426016144066]",unseen_subject_seen_item,test,3,b5,5,5_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
171,1,"[0.4540793310730359, 0.5459206689269641]",unseen_subject_seen_item,test,3,b5,7,7_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
172,0,"[0.4540793310730359, 0.5459206689269641]",unseen_subject_seen_item,test,3,b5,7,7_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
173,0,"[0.4540793310730359, 0.5459206689269641]",unseen_subject_seen_item,test,3,b5,7,7_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
174,1,"[0.6007458350138415, 0.39925416498615846]",unseen_subject_seen_item,test,3,b5,22,22_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
175,1,"[0.6007458350138415, 0.39925416498615846]",unseen_subject_seen_item,test,3,b5,22,22_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
176,0,"[0.6007458350138415, 0.39925416498615846]",unseen_subject_seen_item,test,3,b5,22,22_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
177,1,"[0.5631529527415661, 0.43684704725843393]",unseen_subject_seen_item,test,3,b5,30,30_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
178,1,"[0.5631529527415661, 0.43684704725843393]",unseen_subject_seen_item,test,3,b5,30,30_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
179,0,"[0.5631529527415661, 0.43684704725843393]",unseen_subject_seen_item,test,3,b5,30,30_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
180,1,"[0.7908177002168167, 0.20918229978318323]",unseen_subject_seen_item,test,3,b5,35,35_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
181,1,"[0.7908177002168167, 0.20918229978318323]",unseen_subject_seen_item,test,3,b5,35,35_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
182,0,"[0.7908177002168167, 0.20918229978318323]",unseen_subject_seen_item,test,3,b5,35,35_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
183,1,"[0.3164606642548897, 0.6835393357451103]",unseen_subject_seen_item,test,3,b5,39,39_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
184,0,"[0.3164606642548897, 0.6835393357451103]",unseen_subject_seen_item,test,3,b5,39,39_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
185,0,"[0.3164606642548897, 0.6835393357451103]",unseen_subject_seen_item,test,3,b5,39,39_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
186,1,"[0.43515838289505315, 0.5648416171049468]",unseen_subject_seen_item,test,3,b5,40,40_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
187,1,"[0.43515838289505315, 0.5648416171049468]",unseen_subject_seen_item,test,3,b5,40,40_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
188,0,"[0.43515838289505315, 0.5648416171049468]",unseen_subject_seen_item,test,3,b5,40,40_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
189,0,"[0.5444187438248074, 0.4555812561751927]",unseen_subject_seen_item,test,3,b5,60,60_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
190,1,"[0.5444187438248074, 0.4555812561751927]",unseen_subject_seen_item,test,3,b5,60,60_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
191,1,"[0.5444187438248074, 0.4555812561751927]",unseen_subject_seen_item,test,3,b5,60,60_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
192,1,"[0.5924056819355266, 0.40759431806447344]",unseen_subject_seen_item,test,3,b5,61,61_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
193,1,"[0.5924056819355266, 0.40759431806447344]",unseen_subject_seen_item,test,3,b5,61,61_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
194,1,"[0.5924056819355266, 0.40759431806447344]",unseen_subject_seen_item,test,3,b5,61,61_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
195,0,"[0.761430986917819, 0.238569013082181]",unseen_subject_seen_item,test,3,b5,65,65_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
196,0,"[0.761430986917819, 0.238569013082181]",unseen_subject_seen_item,test,3,b5,65,65_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
197,0,"[0.761430986917819, 0.238569013082181]",unseen_subject_seen_item,test,3,b5,65,65_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
198,1,"[0.4808829037764343, 0.5191170962235657]",unseen_subject_seen_item,test,3,b5,68,68_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
199,1,"[0.4808829037764343, 0.5191170962235657]",unseen_subject_seen_item,test,3,b5,68,68_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
200,1,"[0.4808829037764343, 0.5191170962235657]",unseen_subject_seen_item,test,3,b5,68,68_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
201,1,"[0.5744987401159651, 0.42550125988403487]",unseen_subject_seen_item,test,3,b5,69,69_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
202,1,"[0.5744987401159651, 0.42550125988403487]",unseen_subject_seen_item,test,3,b5,69,69_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
203,1,"[0.5744987401159651, 0.42550125988403487]",unseen_subject_seen_item,test,3,b5,69,69_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
204,1,"[0.47392654408706714, 0.5260734559129329]",unseen_subject_seen_item,test,3,b5,74,74_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
205,1,"[0.47392654408706714, 0.5260734559129329]",unseen_subject_seen_item,test,3,b5,74,74_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
206,1,"[0.47392654408706714, 0.5260734559129329]",unseen_subject_seen_item,test,3,b5,74,74_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
207,1,"[0.6893232135507139, 0.3106767864492861]",unseen_subject_seen_item,test,3,b5,80,80_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,1_1.0,1,1.0
208,1,"[0.6893232135507139, 0.3106767864492861]",unseen_subject_seen_item,test,3,b5,80,80_b5_tq_2,Wie entstehen Aggregate aus Prionen?,1_1.0,1,1.0
209,1,"[0.6893232135507139, 0.3106767864492861]",unseen_subject_seen_item,test,3,b5,80,80_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,1_1.0,1,1.0
210,1,"[0.37831027095884107, 0.6216897290411589]",unseen_subject_seen_item,test,3,b5,90,90_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
211,0,"[0.37831027095884107, 0.6216897290411589]",unseen_subject_seen_item,test,3,b5,90,90_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
212,1,"[0.37831027095884107, 0.6216897290411589]",unseen_subject_seen_item,test,3,b5,90,90_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
213,1,"[0.5346315945602509, 0.4653684054397491]",unseen_subject_seen_item,test,3,b5,92,92_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
214,1,"[0.5346315945602509, 0.4653684054397491]",unseen_subject_seen_item,test,3,b5,92,92_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
215,1,"[0.5346315945602509, 0.4653684054397491]",unseen_subject_seen_item,test,3,b5,92,92_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
216,1,"[0.46093057977260143, 0.5390694202273986]",unseen_subject_seen_item,test,3,b5,98,98_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
217,1,"[0.46093057977260143, 0.5390694202273986]",unseen_subject_seen_item,test,3,b5,98,98_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
218,0,"[0.46093057977260143, 0.5390694202273986]",unseen_subject_seen_item,test,3,b5,98,98_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
219,1,"[0.42814644009679526, 0.5718535599032047]",unseen_subject_seen_item,test,3,b5,99,99_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
220,1,"[0.42814644009679526, 0.5718535599032047]",unseen_subject_seen_item,test,3,b5,99,99_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
221,0,"[0.42814644009679526, 0.5718535599032047]",unseen_subject_seen_item,test,3,b5,99,99_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
222,1,"[0.6226758071191829, 0.37732419288081714]",unseen_subject_seen_item,test,3,b5,100,100_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
223,0,"[0.6226758071191829, 0.37732419288081714]",unseen_subject_seen_item,test,3,b5,100,100_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
224,1,"[0.6226758071191829, 0.37732419288081714]",unseen_subject_seen_item,test,3,b5,100,100_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
225,0,"[0.4558039773292557, 0.5441960226707443]",unseen_subject_seen_item,test,3,p0,5,5_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
226,1,"[0.4558039773292557, 0.5441960226707443]",unseen_subject_seen_item,test,3,p0,5,5_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
227,0,"[0.4558039773292557, 0.5441960226707443]",unseen_subject_seen_item,test,3,p0,5,5_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
228,1,"[0.30865441610196886, 0.6913455838980311]",unseen_subject_seen_item,test,3,p0,7,7_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
229,1,"[0.30865441610196886, 0.6913455838980311]",unseen_subject_seen_item,test,3,p0,7,7_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
230,1,"[0.30865441610196886, 0.6913455838980311]",unseen_subject_seen_item,test,3,p0,7,7_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
231,1,"[0.48083041052173603, 0.519169589478264]",unseen_subject_seen_item,test,3,p0,22,22_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
232,1,"[0.48083041052173603, 0.519169589478264]",unseen_subject_seen_item,test,3,p0,22,22_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
233,1,"[0.48083041052173603, 0.519169589478264]",unseen_subject_seen_item,test,3,p0,22,22_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
234,0,"[0.5031809660969488, 0.49681903390305115]",unseen_subject_seen_item,test,3,p0,30,30_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
235,0,"[0.5031809660969488, 0.49681903390305115]",unseen_subject_seen_item,test,3,p0,30,30_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
236,0,"[0.5031809660969488, 0.49681903390305115]",unseen_subject_seen_item,test,3,p0,30,30_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
237,1,"[0.41231451842718136, 0.5876854815728186]",unseen_subject_seen_item,test,3,p0,35,35_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
238,1,"[0.41231451842718136, 0.5876854815728186]",unseen_subject_seen_item,test,3,p0,35,35_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
239,1,"[0.41231451842718136, 0.5876854815728186]",unseen_subject_seen_item,test,3,p0,35,35_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
240,0,"[0.35486728324768935, 0.6451327167523107]",unseen_subject_seen_item,test,3,p0,39,39_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
241,1,"[0.35486728324768935, 0.6451327167523107]",unseen_subject_seen_item,test,3,p0,39,39_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
242,1,"[0.35486728324768935, 0.6451327167523107]",unseen_subject_seen_item,test,3,p0,39,39_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
243,1,"[0.28326801853192685, 0.7167319814680732]",unseen_subject_seen_item,test,3,p0,40,40_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
244,0,"[0.28326801853192685, 0.7167319814680732]",unseen_subject_seen_item,test,3,p0,40,40_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
245,0,"[0.28326801853192685, 0.7167319814680732]",unseen_subject_seen_item,test,3,p0,40,40_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
246,1,"[0.4599486954962658, 0.5400513045037342]",unseen_subject_seen_item,test,3,p0,60,60_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
247,0,"[0.4599486954962658, 0.5400513045037342]",unseen_subject_seen_item,test,3,p0,60,60_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
248,1,"[0.4599486954962658, 0.5400513045037342]",unseen_subject_seen_item,test,3,p0,60,60_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
249,1,"[0.5703189622301832, 0.4296810377698168]",unseen_subject_seen_item,test,3,p0,61,61_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
250,0,"[0.5703189622301832, 0.4296810377698168]",unseen_subject_seen_item,test,3,p0,61,61_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
251,0,"[0.5703189622301832, 0.4296810377698168]",unseen_subject_seen_item,test,3,p0,61,61_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
252,1,"[0.4388663810647041, 0.5611336189352959]",unseen_subject_seen_item,test,3,p0,65,65_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
253,0,"[0.4388663810647041, 0.5611336189352959]",unseen_subject_seen_item,test,3,p0,65,65_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
254,0,"[0.4388663810647041, 0.5611336189352959]",unseen_subject_seen_item,test,3,p0,65,65_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
255,1,"[0.37580107150361763, 0.6241989284963824]",unseen_subject_seen_item,test,3,p0,68,68_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
256,0,"[0.37580107150361763, 0.6241989284963824]",unseen_subject_seen_item,test,3,p0,68,68_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
257,0,"[0.37580107150361763, 0.6241989284963824]",unseen_subject_seen_item,test,3,p0,68,68_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
258,1,"[0.6373896466701858, 0.3626103533298142]",unseen_subject_seen_item,test,3,p0,69,69_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
259,0,"[0.6373896466701858, 0.3626103533298142]",unseen_subject_seen_item,test,3,p0,69,69_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
260,0,"[0.6373896466701858, 0.3626103533298142]",unseen_subject_seen_item,test,3,p0,69,69_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
261,0,"[0.39750360209633195, 0.602496397903668]",unseen_subject_seen_item,test,3,p0,74,74_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
262,0,"[0.39750360209633195, 0.602496397903668]",unseen_subject_seen_item,test,3,p0,74,74_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
263,1,"[0.39750360209633195, 0.602496397903668]",unseen_subject_seen_item,test,3,p0,74,74_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
264,0,"[0.560176637914604, 0.43982336208539596]",unseen_subject_seen_item,test,3,p0,80,80_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
265,1,"[0.560176637914604, 0.43982336208539596]",unseen_subject_seen_item,test,3,p0,80,80_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
266,0,"[0.560176637914604, 0.43982336208539596]",unseen_subject_seen_item,test,3,p0,80,80_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
267,1,"[0.35395236012373743, 0.6460476398762626]",unseen_subject_seen_item,test,3,p0,90,90_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
268,0,"[0.35395236012373743, 0.6460476398762626]",unseen_subject_seen_item,test,3,p0,90,90_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
269,0,"[0.35395236012373743, 0.6460476398762626]",unseen_subject_seen_item,test,3,p0,90,90_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
270,0,"[0.3946824070769841, 0.6053175929230159]",unseen_subject_seen_item,test,3,p0,92,92_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
271,0,"[0.3946824070769841, 0.6053175929230159]",unseen_subject_seen_item,test,3,p0,92,92_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
272,1,"[0.3946824070769841, 0.6053175929230159]",unseen_subject_seen_item,test,3,p0,92,92_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
273,0,"[0.4639732195012505, 0.5360267804987495]",unseen_subject_seen_item,test,3,p0,98,98_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
274,0,"[0.4639732195012505, 0.5360267804987495]",unseen_subject_seen_item,test,3,p0,98,98_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
275,1,"[0.4639732195012505, 0.5360267804987495]",unseen_subject_seen_item,test,3,p0,98,98_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
276,1,"[0.46623390968738265, 0.5337660903126173]",unseen_subject_seen_item,test,3,p0,99,99_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
277,0,"[0.46623390968738265, 0.5337660903126173]",unseen_subject_seen_item,test,3,p0,99,99_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
278,0,"[0.46623390968738265, 0.5337660903126173]",unseen_subject_seen_item,test,3,p0,99,99_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
279,1,"[0.5283576433378336, 0.4716423566621664]",unseen_subject_seen_item,test,3,p0,100,100_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
280,0,"[0.5283576433378336, 0.4716423566621664]",unseen_subject_seen_item,test,3,p0,100,100_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
281,0,"[0.5283576433378336, 0.4716423566621664]",unseen_subject_seen_item,test,3,p0,100,100_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
282,0,"[0.60153472425061, 0.39846527574938995]",unseen_subject_seen_item,test,3,p1,5,5_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
283,0,"[0.60153472425061, 0.39846527574938995]",unseen_subject_seen_item,test,3,p1,5,5_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
284,0,"[0.60153472425061, 0.39846527574938995]",unseen_subject_seen_item,test,3,p1,5,5_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
285,1,"[0.411642440522757, 0.588357559477243]",unseen_subject_seen_item,test,3,p1,7,7_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
286,1,"[0.411642440522757, 0.588357559477243]",unseen_subject_seen_item,test,3,p1,7,7_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
287,1,"[0.411642440522757, 0.588357559477243]",unseen_subject_seen_item,test,3,p1,7,7_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
288,0,"[0.45443645759423523, 0.5455635424057648]",unseen_subject_seen_item,test,3,p1,22,22_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
289,0,"[0.45443645759423523, 0.5455635424057648]",unseen_subject_seen_item,test,3,p1,22,22_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
290,1,"[0.45443645759423523, 0.5455635424057648]",unseen_subject_seen_item,test,3,p1,22,22_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
291,0,"[0.5408545560534125, 0.4591454439465875]",unseen_subject_seen_item,test,3,p1,30,30_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
292,0,"[0.5408545560534125, 0.4591454439465875]",unseen_subject_seen_item,test,3,p1,30,30_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
293,0,"[0.5408545560534125, 0.4591454439465875]",unseen_subject_seen_item,test,3,p1,30,30_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
294,0,"[0.45108130388236234, 0.5489186961176377]",unseen_subject_seen_item,test,3,p1,35,35_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
295,1,"[0.45108130388236234, 0.5489186961176377]",unseen_subject_seen_item,test,3,p1,35,35_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
296,0,"[0.45108130388236234, 0.5489186961176377]",unseen_subject_seen_item,test,3,p1,35,35_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
297,1,"[0.4016633768661979, 0.5983366231338021]",unseen_subject_seen_item,test,3,p1,39,39_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
298,0,"[0.4016633768661979, 0.5983366231338021]",unseen_subject_seen_item,test,3,p1,39,39_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
