,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
20,1,"[0.49208257289429236, 0.5079174271057076]",seen_subject_unseen_item,test,3,16,p01,p01_16,1
21,1,"[0.4803679655677783, 0.5196320344322217]",seen_subject_unseen_item,test,3,16,p02,p02_16,1
22,1,"[0.4497879081485885, 0.5502120918514115]",seen_subject_unseen_item,test,3,16,p04,p04_16,1
23,1,"[0.5560751714190859, 0.44392482858091414]",seen_subject_unseen_item,test,3,16,p05,p05_16,1
24,1,"[0.49464984415263513, 0.5053501558473649]",seen_subject_unseen_item,test,3,19,p01,p01_19,1
25,1,"[0.4159218794368814, 0.5840781205631186]",seen_subject_unseen_item,test,3,19,p02,p02_19,1
26,1,"[0.41059576977210444, 0.5894042302278956]",seen_subject_unseen_item,test,3,19,p04,p04_19,1
27,0,"[0.47640480537353747, 0.5235951946264625]",seen_subject_unseen_item,test,3,19,p05,p05_19,0
28,1,"[0.5392262611731483, 0.4607737388268517]",seen_subject_unseen_item,test,3,25,p01,p01_25,1
29,1,"[0.5767960723466796, 0.4232039276533203]",seen_subject_unseen_item,test,3,25,p02,p02_25,1
30,1,"[0.6199148247231782, 0.38008517527682184]",seen_subject_unseen_item,test,3,25,p04,p04_25,1
31,0,"[0.6001212404046044, 0.39987875959539565]",seen_subject_unseen_item,test,3,25,p05,p05_25,0
32,1,"[0.5190804353798286, 0.4809195646201714]",seen_subject_unseen_item,test,3,27,p01,p01_27,1
33,0,"[0.6782807781150246, 0.3217192218849754]",seen_subject_unseen_item,test,3,27,p02,p02_27,0
34,1,"[0.5346423302259407, 0.4653576697740593]",seen_subject_unseen_item,test,3,27,p04,p04_27,1
35,1,"[0.7166468402350641, 0.2833531597649359]",seen_subject_unseen_item,test,3,27,p05,p05_27,1
36,1,"[0.4814406715671049, 0.5185593284328951]",seen_subject_unseen_item,test,3,30,p01,p01_30,1
37,1,"[0.5007684850770366, 0.49923151492296336]",seen_subject_unseen_item,test,3,30,p02,p02_30,1
38,1,"[0.492277107028664, 0.507722892971336]",seen_subject_unseen_item,test,3,30,p04,p04_30,1
39,1,"[0.5777792225329184, 0.4222207774670816]",seen_subject_unseen_item,test,3,30,p05,p05_30,1
40,0,"[0.4605861235000319, 0.5394138764999681]",seen_subject_unseen_item,test,3,31,p01,p01_31,0
41,0,"[0.49955509588006697, 0.500444904119933]",seen_subject_unseen_item,test,3,31,p02,p02_31,0
42,0,"[0.47912491860188744, 0.5208750813981126]",seen_subject_unseen_item,test,3,31,p04,p04_31,0
43,1,"[0.6017607075147595, 0.3982392924852404]",seen_subject_unseen_item,test,3,31,p05,p05_31,1
44,0,"[0.581518988436089, 0.41848101156391104]",seen_subject_unseen_item,test,3,33,p01,p01_33,0
45,1,"[0.5316962027601788, 0.46830379723982124]",seen_subject_unseen_item,test,3,33,p02,p02_33,1
46,1,"[0.4762105519755466, 0.5237894480244534]",seen_subject_unseen_item,test,3,33,p04,p04_33,1
47,1,"[0.6722202964428865, 0.32777970355711356]",seen_subject_unseen_item,test,3,33,p05,p05_33,1
48,1,"[0.4997560769600773, 0.5002439230399227]",seen_subject_unseen_item,test,3,34,p01,p01_34,1
49,1,"[0.48256043356674405, 0.517439566433256]",seen_subject_unseen_item,test,3,34,p02,p02_34,1
50,1,"[0.43244671503859433, 0.5675532849614057]",seen_subject_unseen_item,test,3,34,p04,p04_34,1
51,1,"[0.45815951666605703, 0.541840483333943]",seen_subject_unseen_item,test,3,34,p05,p05_34,1
52,1,"[0.4560942321589847, 0.5439057678410153]",seen_subject_unseen_item,test,3,42,p01,p01_42,1
53,1,"[0.4562277257578048, 0.5437722742421952]",seen_subject_unseen_item,test,3,42,p02,p02_42,1
54,1,"[0.5779165083933933, 0.4220834916066067]",seen_subject_unseen_item,test,3,42,p04,p04_42,1
55,1,"[0.5794325341539399, 0.42056746584606014]",seen_subject_unseen_item,test,3,42,p05,p05_42,1
56,1,"[0.4100772968792622, 0.5899227031207378]",seen_subject_unseen_item,test,3,49,p01,p01_49,1
57,1,"[0.47181248342135074, 0.5281875165786493]",seen_subject_unseen_item,test,3,49,p02,p02_49,1
58,1,"[0.40724733411850655, 0.5927526658814934]",seen_subject_unseen_item,test,3,49,p04,p04_49,1
59,1,"[0.4194876157504921, 0.5805123842495079]",seen_subject_unseen_item,test,3,49,p05,p05_49,1
60,1,"[0.463591643096421, 0.536408356903579]",seen_subject_unseen_item,test,3,50,p01,p01_50,1
61,1,"[0.56001901938093, 0.43998098061906993]",seen_subject_unseen_item,test,3,50,p02,p02_50,1
62,1,"[0.4773753734771904, 0.5226246265228096]",seen_subject_unseen_item,test,3,50,p04,p04_50,1
63,1,"[0.5275137171749571, 0.47248628282504285]",seen_subject_unseen_item,test,3,50,p05,p05_50,1
64,1,"[0.39868252831631856, 0.6013174716836814]",seen_subject_unseen_item,test,3,54,p01,p01_54,1
65,1,"[0.4589792950475984, 0.5410207049524016]",seen_subject_unseen_item,test,3,54,p02,p02_54,1
66,1,"[0.4270362288693105, 0.5729637711306895]",seen_subject_unseen_item,test,3,54,p04,p04_54,1
67,1,"[0.4027370174760031, 0.5972629825239969]",seen_subject_unseen_item,test,3,54,p05,p05_54,1
68,0,"[0.4831383817215599, 0.5168616182784401]",seen_subject_unseen_item,test,3,58,p01,p01_58,0
69,0,"[0.44319673975094265, 0.5568032602490574]",seen_subject_unseen_item,test,3,58,p02,p02_58,0
70,0,"[0.3826519231876392, 0.6173480768123608]",seen_subject_unseen_item,test,3,58,p04,p04_58,0
71,1,"[0.40986639671429625, 0.5901336032857037]",seen_subject_unseen_item,test,3,58,p05,p05_58,1
72,1,"[0.4927634149645721, 0.5072365850354279]",seen_subject_unseen_item,test,3,67,p01,p01_67,1
73,0,"[0.4897527482983459, 0.5102472517016541]",seen_subject_unseen_item,test,3,67,p02,p02_67,0
74,0,"[0.49846201319340044, 0.5015379868065996]",seen_subject_unseen_item,test,3,67,p04,p04_67,0
75,0,"[0.4787226492332253, 0.5212773507667747]",seen_subject_unseen_item,test,3,67,p05,p05_67,0
76,0,"[0.4964286144128649, 0.5035713855871351]",seen_subject_unseen_item,test,3,69,p01,p01_69,0
77,1,"[0.4754680863559113, 0.5245319136440887]",seen_subject_unseen_item,test,3,69,p02,p02_69,1
78,1,"[0.49032337321313635, 0.5096766267868637]",seen_subject_unseen_item,test,3,69,p04,p04_69,1
79,1,"[0.49418043609419304, 0.505819563905807]",seen_subject_unseen_item,test,3,69,p05,p05_69,1
80,1,"[0.46503121904477485, 0.5349687809552252]",seen_subject_unseen_item,test,3,77,p01,p01_77,1
81,1,"[0.49294305109750625, 0.5070569489024938]",seen_subject_unseen_item,test,3,77,p02,p02_77,1
82,1,"[0.49659874741103305, 0.503401252588967]",seen_subject_unseen_item,test,3,77,p04,p04_77,1
83,1,"[0.4552707828461263, 0.5447292171538737]",seen_subject_unseen_item,test,3,77,p05,p05_77,1
84,1,"[0.42487091591623993, 0.5751290840837601]",seen_subject_unseen_item,test,3,81,p01,p01_81,1
85,0,"[0.3967382175164653, 0.6032617824835347]",seen_subject_unseen_item,test,3,81,p02,p02_81,0
86,1,"[0.445946727380123, 0.554053272619877]",seen_subject_unseen_item,test,3,81,p04,p04_81,1
87,0,"[0.4497950463975413, 0.5502049536024587]",seen_subject_unseen_item,test,3,81,p05,p05_81,0
88,1,"[0.3789094179612321, 0.6210905820387679]",seen_subject_unseen_item,test,3,89,p01,p01_89,1
89,1,"[0.3974274067543988, 0.6025725932456012]",seen_subject_unseen_item,test,3,89,p02,p02_89,1
90,1,"[0.3645783503740987, 0.6354216496259013]",seen_subject_unseen_item,test,3,89,p04,p04_89,1
91,1,"[0.44194550082334616, 0.5580544991766538]",seen_subject_unseen_item,test,3,89,p05,p05_89,1
92,1,"[0.40704377913416023, 0.5929562208658398]",seen_subject_unseen_item,test,3,90,p01,p01_90,1
93,0,"[0.47855423227491056, 0.5214457677250894]",seen_subject_unseen_item,test,3,90,p02,p02_90,0
94,1,"[0.434990396911884, 0.565009603088116]",seen_subject_unseen_item,test,3,90,p04,p04_90,1
95,1,"[0.42659974060084205, 0.573400259399158]",seen_subject_unseen_item,test,3,90,p05,p05_90,1
96,1,"[0.41071399002999265, 0.5892860099700074]",seen_subject_unseen_item,test,3,99,p01,p01_99,1
97,1,"[0.42634245796768044, 0.5736575420323196]",seen_subject_unseen_item,test,3,99,p02,p02_99,1
98,1,"[0.44426181496154526, 0.5557381850384547]",seen_subject_unseen_item,test,3,99,p04,p04_99,1
99,1,"[0.4793899320667574, 0.5206100679332426]",seen_subject_unseen_item,test,3,99,p05,p05_99,1
100,1,"[0.5002525045283741, 0.49974749547162584]",seen_subject_unseen_item,test,3,105,p01,p01_105,1
101,1,"[0.45550280214936767, 0.5444971978506323]",seen_subject_unseen_item,test,3,105,p02,p02_105,1
102,1,"[0.6848768203104465, 0.31512317968955356]",seen_subject_unseen_item,test,3,105,p04,p04_105,1
103,1,"[0.6743835734772818, 0.32561642652271816]",seen_subject_unseen_item,test,3,105,p05,p05_105,1
104,1,"[0.3216989116726783, 0.6783010883273217]",seen_subject_unseen_item,test,3,109,p01,p01_109,1
105,1,"[0.35473810763206604, 0.645261892367934]",seen_subject_unseen_item,test,3,109,p02,p02_109,1
106,1,"[0.34371240466605146, 0.6562875953339485]",seen_subject_unseen_item,test,3,109,p04,p04_109,1
107,1,"[0.5015800807699535, 0.4984199192300464]",seen_subject_unseen_item,test,3,109,p05,p05_109,1
108,0,"[0.5130605539697844, 0.48693944603021555]",seen_subject_unseen_item,test,3,113,p01,p01_113,0
109,0,"[0.510725907853094, 0.489274092146906]",seen_subject_unseen_item,test,3,113,p02,p02_113,0
110,0,"[0.47005319983041227, 0.5299468001695877]",seen_subject_unseen_item,test,3,113,p04,p04_113,0
111,0,"[0.6064971542697342, 0.3935028457302658]",seen_subject_unseen_item,test,3,113,p05,p05_113,0
112,0,"[0.3828991652783186, 0.6171008347216814]",seen_subject_unseen_item,test,3,118,p01,p01_118,0
113,0,"[0.45422941351513013, 0.5457705864848699]",seen_subject_unseen_item,test,3,118,p02,p02_118,0
114,0,"[0.4088127907955209, 0.5911872092044791]",seen_subject_unseen_item,test,3,118,p04,p04_118,0
115,0,"[0.4121356406848641, 0.5878643593151359]",seen_subject_unseen_item,test,3,118,p05,p05_118,0
116,1,"[0.3345347876687178, 0.6654652123312822]",seen_subject_unseen_item,test,3,120,p01,p01_120,1
117,1,"[0.3111503033754697, 0.6888496966245303]",seen_subject_unseen_item,test,3,120,p02,p02_120,1
118,1,"[0.3178706156711434, 0.6821293843288566]",seen_subject_unseen_item,test,3,120,p04,p04_120,1
119,1,"[0.3795494044596902, 0.6204505955403098]",seen_subject_unseen_item,test,3,120,p05,p05_120,1
120,1,"[0.47866467312720007, 0.5213353268727999]",seen_subject_unseen_item,test,3,125,p01,p01_125,1
121,1,"[0.450440832094978, 0.549559167905022]",seen_subject_unseen_item,test,3,125,p02,p02_125,1
122,1,"[0.5283331426394433, 0.47166685736055675]",seen_subject_unseen_item,test,3,125,p04,p04_125,1
123,1,"[0.6993389575279811, 0.3006610424720189]",seen_subject_unseen_item,test,3,125,p05,p05_125,1
124,1,"[0.5984990406199939, 0.4015009593800061]",seen_subject_unseen_item,test,3,130,p01,p01_130,1
125,1,"[0.5301680849148895, 0.4698319150851105]",seen_subject_unseen_item,test,3,130,p02,p02_130,1
126,1,"[0.4716759411486834, 0.5283240588513166]",seen_subject_unseen_item,test,3,130,p04,p04_130,1
127,1,"[0.5457827043287335, 0.45421729567126645]",seen_subject_unseen_item,test,3,130,p05,p05_130,1
128,1,"[0.4533925214648139, 0.5466074785351861]",seen_subject_unseen_item,test,3,137,p01,p01_137,1
129,1,"[0.4289856228064681, 0.5710143771935319]",seen_subject_unseen_item,test,3,137,p02,p02_137,1
130,1,"[0.48259924745179583, 0.5174007525482042]",seen_subject_unseen_item,test,3,137,p04,p04_137,1
131,0,"[0.4786047108291537, 0.5213952891708463]",seen_subject_unseen_item,test,3,137,p05,p05_137,0
132,1,"[0.36698668109784105, 0.633013318902159]",seen_subject_unseen_item,test,3,138,p01,p01_138,1
133,1,"[0.3814319716764727, 0.6185680283235273]",seen_subject_unseen_item,test,3,138,p02,p02_138,1
134,1,"[0.39725378135960043, 0.6027462186403996]",seen_subject_unseen_item,test,3,138,p04,p04_138,1
135,1,"[0.3954487829584793, 0.6045512170415207]",seen_subject_unseen_item,test,3,138,p05,p05_138,1
136,1,"[0.46567844863341434, 0.5343215513665857]",seen_subject_unseen_item,test,3,141,p01,p01_141,1
137,1,"[0.39849397541061093, 0.6015060245893891]",seen_subject_unseen_item,test,3,141,p02,p02_141,1
138,1,"[0.43200020720140075, 0.5679997927985992]",seen_subject_unseen_item,test,3,141,p04,p04_141,1
139,1,"[0.47390030949454043, 0.5260996905054596]",seen_subject_unseen_item,test,3,141,p05,p05_141,1
140,0,"[0.5618335336021597, 0.4381664663978403]",seen_subject_unseen_item,test,3,146,p01,p01_146,0
141,1,"[0.5968425839839662, 0.4031574160160338]",seen_subject_unseen_item,test,3,146,p02,p02_146,1
142,0,"[0.5706341939451969, 0.42936580605480307]",seen_subject_unseen_item,test,3,146,p04,p04_146,0
143,1,"[0.518753870586546, 0.481246129413454]",seen_subject_unseen_item,test,3,146,p05,p05_146,1
144,1,"[0.5437867811778632, 0.45621321882213683]",seen_subject_unseen_item,test,3,149,p01,p01_149,1
145,1,"[0.43876522672081253, 0.5612347732791875]",seen_subject_unseen_item,test,3,149,p02,p02_149,1
146,1,"[0.5023922037236702, 0.4976077962763298]",seen_subject_unseen_item,test,3,149,p04,p04_149,1
147,1,"[0.5151241815296181, 0.4848758184703819]",seen_subject_unseen_item,test,3,149,p05,p05_149,1
148,1,"[0.40559404578220404, 0.594405954217796]",seen_subject_unseen_item,test,3,156,p01,p01_156,1
149,1,"[0.3989647839040267, 0.6010352160959733]",seen_subject_unseen_item,test,3,156,p02,p02_156,1
150,1,"[0.3865426116524435, 0.6134573883475565]",seen_subject_unseen_item,test,3,156,p04,p04_156,1
151,1,"[0.36764884173718093, 0.6323511582628191]",seen_subject_unseen_item,test,3,156,p05,p05_156,1
152,1,"[0.4652301774432629, 0.5347698225567371]",seen_subject_unseen_item,test,3,164,p01,p01_164,1
153,1,"[0.4712965067103779, 0.5287034932896221]",seen_subject_unseen_item,test,3,164,p02,p02_164,1
154,1,"[0.4227786826311426, 0.5772213173688574]",seen_subject_unseen_item,test,3,164,p04,p04_164,1
155,1,"[0.48917721346709553, 0.5108227865329045]",seen_subject_unseen_item,test,3,164,p05,p05_164,1
156,1,"[0.4437530118808425, 0.5562469881191575]",seen_subject_unseen_item,test,3,168,p01,p01_168,1
157,1,"[0.48543471954050066, 0.5145652804594993]",seen_subject_unseen_item,test,3,168,p02,p02_168,1
158,1,"[0.376024355595565, 0.623975644404435]",seen_subject_unseen_item,test,3,168,p04,p04_168,1
159,1,"[0.4466628417104773, 0.5533371582895227]",seen_subject_unseen_item,test,3,168,p05,p05_168,1
160,1,"[0.4559765614268405, 0.5440234385731595]",seen_subject_unseen_item,test,3,169,p01,p01_169,1
161,1,"[0.44033502372368916, 0.5596649762763108]",seen_subject_unseen_item,test,3,169,p02,p02_169,1
162,1,"[0.4163738480153891, 0.5836261519846109]",seen_subject_unseen_item,test,3,169,p04,p04_169,1
163,1,"[0.49251398823816195, 0.507486011761838]",seen_subject_unseen_item,test,3,169,p05,p05_169,1
164,1,"[0.4355045817219235, 0.5644954182780765]",seen_subject_unseen_item,test,3,170,p01,p01_170,1
165,0,"[0.46272200982536693, 0.5372779901746331]",seen_subject_unseen_item,test,3,170,p02,p02_170,0
166,1,"[0.5583864452122269, 0.4416135547877731]",seen_subject_unseen_item,test,3,170,p04,p04_170,1
167,0,"[0.5250560133503762, 0.4749439866496238]",seen_subject_unseen_item,test,3,170,p05,p05_170,0
168,1,"[0.4444117669407731, 0.5555882330592269]",seen_subject_unseen_item,test,3,174,p01,p01_174,1
169,1,"[0.5445352438548907, 0.4554647561451093]",seen_subject_unseen_item,test,3,174,p02,p02_174,1
170,1,"[0.5075938537206544, 0.4924061462793456]",seen_subject_unseen_item,test,3,174,p04,p04_174,1
171,1,"[0.5508089481897853, 0.4491910518102146]",seen_subject_unseen_item,test,3,174,p05,p05_174,1
172,1,"[0.5977746411957687, 0.40222535880423127]",seen_subject_unseen_item,test,3,180,p01,p01_180,1
173,1,"[0.6084349968994203, 0.3915650031005797]",seen_subject_unseen_item,test,3,180,p02,p02_180,1
174,1,"[0.5528038363311946, 0.44719616366880544]",seen_subject_unseen_item,test,3,180,p04,p04_180,1
175,0,"[0.6659080475370356, 0.33409195246296436]",seen_subject_unseen_item,test,3,180,p05,p05_180,0
176,1,"[0.4992544552805025, 0.5007455447194975]",seen_subject_unseen_item,test,3,181,p01,p01_181,1
177,1,"[0.49759062679593014, 0.5024093732040699]",seen_subject_unseen_item,test,3,181,p02,p02_181,1
178,1,"[0.4120776848160468, 0.5879223151839532]",seen_subject_unseen_item,test,3,181,p04,p04_181,1
179,1,"[0.4968392850789325, 0.5031607149210675]",seen_subject_unseen_item,test,3,181,p05,p05_181,1
180,1,"[0.3738210577953959, 0.6261789422046041]",seen_subject_unseen_item,test,3,187,p01,p01_187,1
181,1,"[0.3867079134764646, 0.6132920865235354]",seen_subject_unseen_item,test,3,187,p02,p02_187,1
182,1,"[0.40486206401653, 0.59513793598347]",seen_subject_unseen_item,test,3,187,p04,p04_187,1
183,1,"[0.405308817606592, 0.594691182393408]",seen_subject_unseen_item,test,3,187,p05,p05_187,1
184,1,"[0.50489695533396, 0.49510304466604005]",seen_subject_unseen_item,test,3,191,p01,p01_191,1
185,0,"[0.5376867026689851, 0.46231329733101495]",seen_subject_unseen_item,test,3,191,p02,p02_191,0
186,1,"[0.5172715476844942, 0.48272845231550576]",seen_subject_unseen_item,test,3,191,p04,p04_191,1
187,0,"[0.5265648897150432, 0.4734351102849567]",seen_subject_unseen_item,test,3,191,p05,p05_191,0
188,1,"[0.45422556632462074, 0.5457744336753793]",seen_subject_unseen_item,test,3,195,p01,p01_195,1
189,1,"[0.5796500441072538, 0.42034995589274615]",seen_subject_unseen_item,test,3,195,p02,p02_195,1
190,1,"[0.47182395490032447, 0.5281760450996755]",seen_subject_unseen_item,test,3,195,p04,p04_195,1
191,1,"[0.5292328432075311, 0.47076715679246894]",seen_subject_unseen_item,test,3,195,p05,p05_195,1
192,1,"[0.47513522438728106, 0.5248647756127189]",seen_subject_unseen_item,test,3,198,p01,p01_198,1
193,1,"[0.4918423946094671, 0.5081576053905329]",seen_subject_unseen_item,test,3,198,p02,p02_198,1
194,1,"[0.5003630794467835, 0.49963692055321646]",seen_subject_unseen_item,test,3,198,p04,p04_198,1
195,1,"[0.4923151044027423, 0.5076848955972577]",seen_subject_unseen_item,test,3,198,p05,p05_198,1
196,1,"[0.540355603193405, 0.45964439680659497]",seen_subject_unseen_item,test,3,200,p01,p01_200,1
197,0,"[0.611934433862804, 0.388065566137196]",seen_subject_unseen_item,test,3,200,p02,p02_200,0
198,1,"[0.5408417200054152, 0.45915827999458486]",seen_subject_unseen_item,test,3,200,p04,p04_200,1
199,1,"[0.712303579964933, 0.287696420035067]",seen_subject_unseen_item,test,3,200,p05,p05_200,1
200,1,"[0.4440519557654228, 0.5559480442345772]",seen_subject_unseen_item,test,3,204,p01,p01_204,1
201,1,"[0.5337115537153121, 0.4662884462846879]",seen_subject_unseen_item,test,3,204,p02,p02_204,1
202,1,"[0.4441916669040209, 0.5558083330959791]",seen_subject_unseen_item,test,3,204,p04,p04_204,1
203,1,"[0.48627305646775265, 0.5137269435322473]",seen_subject_unseen_item,test,3,204,p05,p05_204,1
204,1,"[0.3518299489350146, 0.6481700510649854]",seen_subject_unseen_item,test,3,209,p01,p01_209,1
205,1,"[0.45714941194626724, 0.5428505880537328]",seen_subject_unseen_item,test,3,209,p02,p02_209,1
206,1,"[0.41816260364161795, 0.581837396358382]",seen_subject_unseen_item,test,3,209,p04,p04_209,1
207,1,"[0.3916583948302682, 0.6083416051697318]",seen_subject_unseen_item,test,3,209,p05,p05_209,1
208,1,"[0.4439233057554127, 0.5560766942445873]",seen_subject_unseen_item,test,3,212,p01,p01_212,1
209,1,"[0.6257435703821681, 0.37425642961783184]",seen_subject_unseen_item,test,3,212,p02,p02_212,1
210,1,"[0.44056080056025393, 0.5594391994397461]",seen_subject_unseen_item,test,3,212,p04,p04_212,1
211,1,"[0.455221272426686, 0.544778727573314]",seen_subject_unseen_item,test,3,212,p05,p05_212,1
212,1,"[0.4028564817633492, 0.5971435182366508]",seen_subject_unseen_item,test,3,219,p01,p01_219,1
213,1,"[0.47875015129247545, 0.5212498487075246]",seen_subject_unseen_item,test,3,219,p02,p02_219,1
214,1,"[0.4272504003809503, 0.5727495996190497]",seen_subject_unseen_item,test,3,219,p04,p04_219,1
215,1,"[0.4444718267744163, 0.5555281732255837]",seen_subject_unseen_item,test,3,219,p05,p05_219,1
216,1,"[0.42731055335320367, 0.5726894466467963]",seen_subject_unseen_item,test,3,221,p01,p01_221,1
217,1,"[0.596089605210993, 0.403910394789007]",seen_subject_unseen_item,test,3,221,p02,p02_221,1
218,1,"[0.4822368049351027, 0.5177631950648973]",seen_subject_unseen_item,test,3,221,p04,p04_221,1
219,0,"[0.4530810294793238, 0.5469189705206762]",seen_subject_unseen_item,test,3,221,p05,p05_221,0
220,1,"[0.4544318321959987, 0.5455681678040013]",seen_subject_unseen_item,test,3,225,p01,p01_225,1
221,1,"[0.5047041886077982, 0.4952958113922018]",seen_subject_unseen_item,test,3,225,p02,p02_225,1
222,1,"[0.41559400269372093, 0.5844059973062791]",seen_subject_unseen_item,test,3,225,p04,p04_225,1
223,1,"[0.4264207595039725, 0.5735792404960275]",seen_subject_unseen_item,test,3,225,p05,p05_225,1
224,0,"[0.6078462432231166, 0.3921537567768833]",seen_subject_unseen_item,test,3,226,p01,p01_226,0
225,0,"[0.475527975237258, 0.524472024762742]",seen_subject_unseen_item,test,3,226,p02,p02_226,0
226,1,"[0.439076589969037, 0.560923410030963]",seen_subject_unseen_item,test,3,226,p04,p04_226,1
227,1,"[0.40086530322919, 0.59913469677081]",seen_subject_unseen_item,test,3,226,p05,p05_226,1
228,0,"[0.5357428431905509, 0.4642571568094491]",seen_subject_unseen_item,test,3,228,p01,p01_228,0
229,0,"[0.49000094267489214, 0.5099990573251079]",seen_subject_unseen_item,test,3,228,p02,p02_228,0
230,0,"[0.45379447336195866, 0.5462055266380413]",seen_subject_unseen_item,test,3,228,p04,p04_228,0
231,0,"[0.47344175496398355, 0.5265582450360164]",seen_subject_unseen_item,test,3,228,p05,p05_228,0
232,1,"[0.5093139884265077, 0.49068601157349234]",seen_subject_unseen_item,test,3,231,p01,p01_231,1
233,1,"[0.5096911823230895, 0.4903088176769105]",seen_subject_unseen_item,test,3,231,p02,p02_231,1
234,1,"[0.46394532666762656, 0.5360546733323734]",seen_subject_unseen_item,test,3,231,p04,p04_231,1
235,1,"[0.5134171141307655, 0.4865828858692345]",seen_subject_unseen_item,test,3,231,p05,p05_231,1
236,1,"[0.5836819925504552, 0.41631800744954484]",seen_subject_unseen_item,test,3,239,p01,p01_239,1
237,1,"[0.73246765582896, 0.26753234417104005]",seen_subject_unseen_item,test,3,239,p02,p02_239,1
238,1,"[0.6137182706824564, 0.3862817293175436]",seen_subject_unseen_item,test,3,239,p04,p04_239,1
239,1,"[0.6206915433030216, 0.37930845669697844]",seen_subject_unseen_item,test,3,239,p05,p05_239,1
240,1,"[0.4607444518534741, 0.5392555481465259]",seen_subject_unseen_item,test,3,242,p01,p01_242,1
241,1,"[0.6023562670737808, 0.3976437329262193]",seen_subject_unseen_item,test,3,242,p02,p02_242,1
242,1,"[0.5405858885796517, 0.4594141114203483]",seen_subject_unseen_item,test,3,242,p04,p04_242,1
243,1,"[0.5057631083774649, 0.49423689162253515]",seen_subject_unseen_item,test,3,242,p05,p05_242,1
244,1,"[0.5935082937150893, 0.4064917062849107]",seen_subject_unseen_item,test,3,246,p01,p01_246,1
245,1,"[0.7079551120728664, 0.2920448879271335]",seen_subject_unseen_item,test,3,246,p02,p02_246,1
246,1,"[0.5842581820129333, 0.4157418179870666]",seen_subject_unseen_item,test,3,246,p04,p04_246,1
247,1,"[0.6290635926655885, 0.37093640733441147]",seen_subject_unseen_item,test,3,246,p05,p05_246,1
248,0,"[0.47279962589963664, 0.5272003741003634]",seen_subject_unseen_item,test,3,255,p01,p01_255,0
249,0,"[0.5080582102002484, 0.4919417897997516]",seen_subject_unseen_item,test,3,255,p02,p02_255,0
250,0,"[0.47817379974540797, 0.521826200254592]",seen_subject_unseen_item,test,3,255,p04,p04_255,0
251,0,"[0.4963131130066928, 0.5036868869933072]",seen_subject_unseen_item,test,3,255,p05,p05_255,0
252,1,"[0.37290705339268204, 0.627092946607318]",seen_subject_unseen_item,test,3,257,p01,p01_257,1
253,1,"[0.3901565210638339, 0.6098434789361661]",seen_subject_unseen_item,test,3,257,p02,p02_257,1
254,1,"[0.37895343935399206, 0.6210465606460079]",seen_subject_unseen_item,test,3,257,p04,p04_257,1
255,1,"[0.385651624735889, 0.614348375264111]",seen_subject_unseen_item,test,3,257,p05,p05_257,1
256,0,"[0.4274381447120741, 0.5725618552879259]",seen_subject_unseen_item,test,3,261,p01,p01_261,0
257,0,"[0.4806550424305134, 0.5193449575694866]",seen_subject_unseen_item,test,3,261,p02,p02_261,0
258,1,"[0.41982488866165835, 0.5801751113383417]",seen_subject_unseen_item,test,3,261,p04,p04_261,1
259,1,"[0.4432852226180345, 0.5567147773819655]",seen_subject_unseen_item,test,3,261,p05,p05_261,1
260,1,"[0.5924667217165137, 0.4075332782834863]",seen_subject_unseen_item,test,3,263,p01,p01_263,1
261,1,"[0.6866314608704138, 0.31336853912958623]",seen_subject_unseen_item,test,3,263,p02,p02_263,1
262,1,"[0.5604134960748879, 0.43958650392511206]",seen_subject_unseen_item,test,3,263,p04,p04_263,1
263,1,"[0.6376487008632411, 0.3623512991367589]",seen_subject_unseen_item,test,3,263,p05,p05_263,1
264,1,"[0.48895545546092867, 0.5110445445390713]",seen_subject_unseen_item,test,3,267,p01,p01_267,1
265,1,"[0.4558212652173489, 0.5441787347826511]",seen_subject_unseen_item,test,3,267,p02,p02_267,1
266,1,"[0.42802107828569647, 0.5719789217143035]",seen_subject_unseen_item,test,3,267,p04,p04_267,1
267,1,"[0.42103009540143865, 0.5789699045985613]",seen_subject_unseen_item,test,3,267,p05,p05_267,1
268,1,"[0.5263208735732494, 0.47367912642675064]",seen_subject_unseen_item,test,3,276,p01,p01_276,1
269,1,"[0.6669336475948586, 0.33306635240514143]",seen_subject_unseen_item,test,3,276,p02,p02_276,1
270,1,"[0.5317657942725988, 0.4682342057274011]",seen_subject_unseen_item,test,3,276,p04,p04_276,1
271,1,"[0.5631441476874008, 0.4368558523125991]",seen_subject_unseen_item,test,3,276,p05,p05_276,1
272,0,"[0.4943520482532442, 0.5056479517467558]",seen_subject_unseen_item,test,3,280,p01,p01_280,0
273,0,"[0.5169619474859103, 0.4830380525140897]",seen_subject_unseen_item,test,3,280,p02,p02_280,0
274,1,"[0.5008009452475318, 0.4991990547524682]",seen_subject_unseen_item,test,3,280,p04,p04_280,1
275,1,"[0.5642524703530978, 0.4357475296469022]",seen_subject_unseen_item,test,3,280,p05,p05_280,1
276,1,"[0.47240024674631376, 0.5275997532536862]",seen_subject_unseen_item,test,3,282,p01,p01_282,1
277,1,"[0.6702057530228152, 0.32979424697718485]",seen_subject_unseen_item,test,3,282,p02,p02_282,1
278,1,"[0.518611123023079, 0.48138887697692107]",seen_subject_unseen_item,test,3,282,p04,p04_282,1
