,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
362,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_2_Adv_3,l27_245,l27_245_2_2_Adv_3_0_0,27,False,0,0,2,2
363,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_2_Adv_3,l33_276,l33_276_2_2_Adv_3_0_0,33,False,0,0,2,2
364,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_2_Adv_3,l45_543,l45_543_2_2_Adv_3_0_0,45,False,0,1,2,2
365,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_2_Adv_3,l53_478,l53_478_2_2_Adv_3_0_0,53,False,0,1,2,2
366,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_2_Adv_4,l28_246,l28_246_2_2_Adv_4_0_0,28,False,0,1,2,2
367,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_2_Adv_4,l40_300,l40_300_2_2_Adv_4_0_0,40,False,0,1,2,2
368,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_2_Adv_5,l28_246,l28_246_2_2_Adv_5_0_0,28,False,0,1,2,2
369,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_2_Adv_5,l40_300,l40_300_2_2_Adv_5_0_0,40,False,0,0,2,2
370,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_2_Adv_6,l28_246,l28_246_2_2_Adv_6_0_0,28,False,0,1,2,2
371,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_2_Adv_6,l40_300,l40_300_2_2_Adv_6_0_0,40,False,0,1,2,2
372,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_2_Ele_1,l28_246,l28_246_2_2_Ele_1_0_0,28,False,0,1,2,2
373,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_2_Ele_1,l40_300,l40_300_2_2_Ele_1_0_0,40,False,0,1,2,2
374,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_2_Ele_2,l28_246,l28_246_2_2_Ele_2_0_0,28,False,0,1,2,2
375,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_2_Ele_2,l40_300,l40_300_2_2_Ele_2_0_0,40,False,0,1,2,2
376,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_2_Ele_3,l28_246,l28_246_2_2_Ele_3_0_0,28,False,0,1,2,2
377,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_2_Ele_3,l40_300,l40_300_2_2_Ele_3_0_0,40,False,0,1,2,2
378,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_2_Ele_4,l27_245,l27_245_2_2_Ele_4_0_0,27,False,0,1,2,2
379,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_2_Ele_4,l33_276,l33_276_2_2_Ele_4_0_0,33,False,0,1,2,2
380,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_2_Ele_4,l45_543,l45_543_2_2_Ele_4_0_0,45,False,0,1,2,2
381,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_2_Ele_4,l53_478,l53_478_2_2_Ele_4_0_0,53,False,0,1,2,2
382,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_2_Ele_5,l27_245,l27_245_2_2_Ele_5_0_0,27,False,0,0,2,2
383,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_2_Ele_5,l33_276,l33_276_2_2_Ele_5_0_0,33,False,0,1,2,2
384,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_2_Ele_5,l45_543,l45_543_2_2_Ele_5_0_0,45,False,0,1,2,2
385,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_2_Ele_5,l53_478,l53_478_2_2_Ele_5_0_0,53,False,0,1,2,2
386,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_2_Ele_6,l27_245,l27_245_2_2_Ele_6_0_0,27,False,0,1,2,2
387,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_2_Ele_6,l33_276,l33_276_2_2_Ele_6_0_0,33,False,0,0,2,2
388,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_2_Ele_6,l45_543,l45_543_2_2_Ele_6_0_0,45,False,0,0,2,2
389,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_2_Ele_6,l53_478,l53_478_2_2_Ele_6_0_0,53,False,0,1,2,2
390,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_3_Adv_1,l27_245,l27_245_2_3_Adv_1_0_0,27,False,0,0,2,3
391,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_3_Adv_1,l33_276,l33_276_2_3_Adv_1_0_0,33,False,0,1,2,3
392,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_3_Adv_1,l45_543,l45_543_2_3_Adv_1_0_0,45,False,0,1,2,3
393,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_3_Adv_1,l53_478,l53_478_2_3_Adv_1_0_0,53,False,0,1,2,3
394,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_3_Adv_2,l27_245,l27_245_2_3_Adv_2_0_0,27,False,0,0,2,3
395,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_3_Adv_2,l33_276,l33_276_2_3_Adv_2_0_0,33,False,0,1,2,3
396,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_3_Adv_2,l45_543,l45_543_2_3_Adv_2_0_0,45,False,0,1,2,3
397,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_3_Adv_2,l53_478,l53_478_2_3_Adv_2_0_0,53,False,0,0,2,3
398,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_3_Adv_3,l28_246,l28_246_2_3_Adv_3_0_0,28,False,0,0,2,3
399,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_3_Adv_3,l40_300,l40_300_2_3_Adv_3_0_0,40,False,0,1,2,3
400,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_3_Adv_4,l27_245,l27_245_2_3_Adv_4_0_0,27,False,0,0,2,3
401,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_3_Adv_4,l33_276,l33_276_2_3_Adv_4_0_0,33,False,0,1,2,3
402,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_3_Adv_4,l45_543,l45_543_2_3_Adv_4_0_0,45,False,0,1,2,3
403,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_3_Adv_4,l53_478,l53_478_2_3_Adv_4_0_0,53,False,0,1,2,3
404,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_3_Ele_1,l28_246,l28_246_2_3_Ele_1_0_0,28,False,0,1,2,3
405,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_3_Ele_1,l40_300,l40_300_2_3_Ele_1_0_0,40,False,0,1,2,3
406,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_3_Ele_2,l28_246,l28_246_2_3_Ele_2_0_0,28,False,0,1,2,3
407,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_3_Ele_2,l40_300,l40_300_2_3_Ele_2_0_0,40,False,0,1,2,3
408,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_3_Ele_3,l27_245,l27_245_2_3_Ele_3_0_0,27,False,0,1,2,3
409,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_3_Ele_3,l33_276,l33_276_2_3_Ele_3_0_0,33,False,0,1,2,3
410,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_3_Ele_3,l45_543,l45_543_2_3_Ele_3_0_0,45,False,0,0,2,3
411,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_3_Ele_3,l53_478,l53_478_2_3_Ele_3_0_0,53,False,0,1,2,3
412,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_3_Ele_4,l28_246,l28_246_2_3_Ele_4_0_0,28,False,0,0,2,3
413,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_3_Ele_4,l40_300,l40_300_2_3_Ele_4_0_0,40,False,0,0,2,3
414,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_4_Adv_1,l28_246,l28_246_2_4_Adv_1_0_0,28,False,0,1,2,4
415,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_4_Adv_1,l40_300,l40_300_2_4_Adv_1_0_0,40,False,0,1,2,4
416,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_4_Adv_2,l28_246,l28_246_2_4_Adv_2_0_0,28,False,0,1,2,4
417,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_4_Adv_2,l40_300,l40_300_2_4_Adv_2_0_0,40,False,0,1,2,4
418,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_4_Adv_3,l28_246,l28_246_2_4_Adv_3_0_0,28,False,0,1,2,4
419,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_4_Adv_3,l40_300,l40_300_2_4_Adv_3_0_0,40,False,0,0,2,4
420,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_4_Adv_4,l28_246,l28_246_2_4_Adv_4_0_0,28,False,0,1,2,4
421,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_4_Adv_4,l40_300,l40_300_2_4_Adv_4_0_0,40,False,0,1,2,4
422,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_4_Adv_5,l27_245,l27_245_2_4_Adv_5_0_0,27,False,0,0,2,4
423,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_4_Adv_5,l33_276,l33_276_2_4_Adv_5_0_0,33,False,0,0,2,4
424,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_4_Adv_5,l45_543,l45_543_2_4_Adv_5_0_0,45,False,0,0,2,4
425,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_4_Adv_5,l53_478,l53_478_2_4_Adv_5_0_0,53,False,0,1,2,4
426,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_4_Adv_6,l27_245,l27_245_2_4_Adv_6_0_0,27,False,0,1,2,4
427,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_4_Adv_6,l33_276,l33_276_2_4_Adv_6_0_0,33,False,0,1,2,4
428,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_4_Adv_6,l45_543,l45_543_2_4_Adv_6_0_0,45,False,0,1,2,4
429,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_4_Adv_6,l53_478,l53_478_2_4_Adv_6_0_0,53,False,0,1,2,4
430,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_4_Adv_7,l28_246,l28_246_2_4_Adv_7_0_0,28,False,0,1,2,4
431,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_4_Adv_7,l40_300,l40_300_2_4_Adv_7_0_0,40,False,0,1,2,4
432,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_4_Ele_1,l27_245,l27_245_2_4_Ele_1_0_0,27,False,0,1,2,4
433,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_4_Ele_1,l33_276,l33_276_2_4_Ele_1_0_0,33,False,0,0,2,4
434,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_4_Ele_1,l45_543,l45_543_2_4_Ele_1_0_0,45,False,0,1,2,4
435,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_4_Ele_1,l53_478,l53_478_2_4_Ele_1_0_0,53,False,0,1,2,4
436,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_4_Ele_2,l27_245,l27_245_2_4_Ele_2_0_0,27,False,0,1,2,4
437,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_4_Ele_2,l33_276,l33_276_2_4_Ele_2_0_0,33,False,0,1,2,4
438,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_4_Ele_2,l45_543,l45_543_2_4_Ele_2_0_0,45,False,0,1,2,4
439,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_4_Ele_2,l53_478,l53_478_2_4_Ele_2_0_0,53,False,0,1,2,4
440,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_4_Ele_3,l27_245,l27_245_2_4_Ele_3_0_0,27,False,0,1,2,4
441,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_4_Ele_3,l33_276,l33_276_2_4_Ele_3_0_0,33,False,0,1,2,4
442,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_4_Ele_3,l45_543,l45_543_2_4_Ele_3_0_0,45,False,0,1,2,4
443,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_4_Ele_3,l53_478,l53_478_2_4_Ele_3_0_0,53,False,0,1,2,4
444,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_4_Ele_4,l27_245,l27_245_2_4_Ele_4_0_0,27,False,0,1,2,4
445,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_4_Ele_4,l33_276,l33_276_2_4_Ele_4_0_0,33,False,0,1,2,4
446,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_4_Ele_4,l45_543,l45_543_2_4_Ele_4_0_0,45,False,0,0,2,4
447,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_4_Ele_4,l53_478,l53_478_2_4_Ele_4_0_0,53,False,0,1,2,4
448,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_4_Ele_5,l28_246,l28_246_2_4_Ele_5_0_0,28,False,0,1,2,4
449,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_4_Ele_5,l40_300,l40_300_2_4_Ele_5_0_0,40,False,0,0,2,4
450,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_4_Ele_6,l28_246,l28_246_2_4_Ele_6_0_0,28,False,0,1,2,4
451,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_4_Ele_6,l40_300,l40_300_2_4_Ele_6_0_0,40,False,0,1,2,4
452,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_4_Ele_7,l27_245,l27_245_2_4_Ele_7_0_0,27,False,0,1,2,4
453,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_4_Ele_7,l33_276,l33_276_2_4_Ele_7_0_0,33,False,0,1,2,4
454,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_4_Ele_7,l45_543,l45_543_2_4_Ele_7_0_0,45,False,0,1,2,4
455,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_4_Ele_7,l53_478,l53_478_2_4_Ele_7_0_0,53,False,0,1,2,4
456,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_5_Adv_1,l27_245,l27_245_2_5_Adv_1_0_0,27,False,0,0,2,5
457,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_5_Adv_1,l33_276,l33_276_2_5_Adv_1_0_0,33,False,0,0,2,5
458,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_5_Adv_1,l45_543,l45_543_2_5_Adv_1_0_0,45,False,0,1,2,5
459,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_5_Adv_1,l53_478,l53_478_2_5_Adv_1_0_0,53,False,0,1,2,5
460,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_5_Adv_2,l27_245,l27_245_2_5_Adv_2_0_0,27,False,0,1,2,5
461,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_5_Adv_2,l33_276,l33_276_2_5_Adv_2_0_0,33,False,0,0,2,5
462,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_5_Adv_2,l45_543,l45_543_2_5_Adv_2_0_0,45,False,0,1,2,5
463,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_5_Adv_2,l53_478,l53_478_2_5_Adv_2_0_0,53,False,0,1,2,5
464,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_5_Adv_3,l28_246,l28_246_2_5_Adv_3_0_0,28,False,0,1,2,5
465,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_5_Adv_3,l40_300,l40_300_2_5_Adv_3_0_0,40,False,0,1,2,5
466,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_5_Adv_4,l27_245,l27_245_2_5_Adv_4_0_0,27,False,0,0,2,5
467,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_5_Adv_4,l33_276,l33_276_2_5_Adv_4_0_0,33,False,0,1,2,5
468,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_5_Adv_4,l45_543,l45_543_2_5_Adv_4_0_0,45,False,0,1,2,5
469,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_5_Adv_4,l53_478,l53_478_2_5_Adv_4_0_0,53,False,0,1,2,5
470,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_5_Adv_5,l28_246,l28_246_2_5_Adv_5_0_0,28,False,0,1,2,5
471,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_5_Adv_5,l40_300,l40_300_2_5_Adv_5_0_0,40,False,0,1,2,5
472,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_5_Ele_1,l28_246,l28_246_2_5_Ele_1_0_0,28,False,0,1,2,5
473,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_5_Ele_1,l40_300,l40_300_2_5_Ele_1_0_0,40,False,0,1,2,5
474,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_5_Ele_2,l28_246,l28_246_2_5_Ele_2_0_0,28,False,0,1,2,5
475,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_5_Ele_2,l40_300,l40_300_2_5_Ele_2_0_0,40,False,0,1,2,5
476,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_5_Ele_3,l27_245,l27_245_2_5_Ele_3_0_0,27,False,0,0,2,5
477,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_5_Ele_3,l33_276,l33_276_2_5_Ele_3_0_0,33,False,0,1,2,5
478,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_5_Ele_3,l45_543,l45_543_2_5_Ele_3_0_0,45,False,0,1,2,5
479,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_5_Ele_3,l53_478,l53_478_2_5_Ele_3_0_0,53,False,0,1,2,5
480,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_5_Ele_4,l28_246,l28_246_2_5_Ele_4_0_0,28,False,0,1,2,5
481,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_5_Ele_4,l40_300,l40_300_2_5_Ele_4_0_0,40,False,0,1,2,5
482,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_5_Ele_5,l27_245,l27_245_2_5_Ele_5_0_0,27,False,0,1,2,5
483,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_5_Ele_5,l33_276,l33_276_2_5_Ele_5_0_0,33,False,0,1,2,5
484,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_5_Ele_5,l45_543,l45_543_2_5_Ele_5_0_0,45,False,0,1,2,5
485,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_5_Ele_5,l53_478,l53_478_2_5_Ele_5_0_0,53,False,0,1,2,5
486,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_6_Adv_1,l27_245,l27_245_2_6_Adv_1_0_0,27,False,0,1,2,6
487,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_6_Adv_1,l33_276,l33_276_2_6_Adv_1_0_0,33,False,0,1,2,6
488,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_6_Adv_1,l45_543,l45_543_2_6_Adv_1_0_0,45,False,0,1,2,6
489,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_6_Adv_1,l53_478,l53_478_2_6_Adv_1_0_0,53,False,0,1,2,6
490,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_6_Adv_2,l28_246,l28_246_2_6_Adv_2_0_0,28,False,0,1,2,6
491,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_6_Adv_2,l40_300,l40_300_2_6_Adv_2_0_0,40,False,0,0,2,6
492,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_6_Adv_3,l27_245,l27_245_2_6_Adv_3_0_0,27,False,0,0,2,6
493,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_6_Adv_3,l33_276,l33_276_2_6_Adv_3_0_0,33,False,0,1,2,6
494,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_6_Adv_3,l45_543,l45_543_2_6_Adv_3_0_0,45,False,0,1,2,6
495,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_6_Adv_3,l53_478,l53_478_2_6_Adv_3_0_0,53,False,0,1,2,6
496,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_6_Adv_4,l28_246,l28_246_2_6_Adv_4_0_0,28,False,0,1,2,6
497,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_6_Adv_4,l40_300,l40_300_2_6_Adv_4_0_0,40,False,0,0,2,6
498,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_6_Ele_1,l28_246,l28_246_2_6_Ele_1_0_0,28,False,0,1,2,6
499,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_6_Ele_1,l40_300,l40_300_2_6_Ele_1_0_0,40,False,0,0,2,6
500,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_6_Ele_2,l27_245,l27_245_2_6_Ele_2_0_0,27,False,0,1,2,6
501,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_6_Ele_2,l33_276,l33_276_2_6_Ele_2_0_0,33,False,0,1,2,6
502,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_6_Ele_2,l45_543,l45_543_2_6_Ele_2_0_0,45,False,0,1,2,6
503,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_6_Ele_2,l53_478,l53_478_2_6_Ele_2_0_0,53,False,0,1,2,6
504,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_6_Ele_3,l28_246,l28_246_2_6_Ele_3_0_0,28,False,0,1,2,6
505,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_6_Ele_3,l40_300,l40_300_2_6_Ele_3_0_0,40,False,0,0,2,6
506,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_6_Ele_4,l27_245,l27_245_2_6_Ele_4_0_0,27,False,0,0,2,6
507,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_6_Ele_4,l33_276,l33_276_2_6_Ele_4_0_0,33,False,0,0,2,6
508,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_6_Ele_4,l45_543,l45_543_2_6_Ele_4_0_0,45,False,0,0,2,6
509,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_6_Ele_4,l53_478,l53_478_2_6_Ele_4_0_0,53,False,0,1,2,6
510,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_7_Adv_1,l28_246,l28_246_2_7_Adv_1_0_0,28,False,0,0,2,7
511,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_7_Adv_1,l40_300,l40_300_2_7_Adv_1_0_0,40,False,0,0,2,7
512,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_7_Adv_2,l28_246,l28_246_2_7_Adv_2_0_0,28,False,0,1,2,7
513,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_7_Adv_2,l40_300,l40_300_2_7_Adv_2_0_0,40,False,0,1,2,7
514,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_7_Adv_3,l27_245,l27_245_2_7_Adv_3_0_0,27,False,0,1,2,7
515,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_7_Adv_3,l33_276,l33_276_2_7_Adv_3_0_0,33,False,0,1,2,7
516,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_7_Adv_3,l45_543,l45_543_2_7_Adv_3_0_0,45,False,0,1,2,7
517,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_7_Adv_3,l53_478,l53_478_2_7_Adv_3_0_0,53,False,0,1,2,7
518,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_7_Adv_4,l27_245,l27_245_2_7_Adv_4_0_0,27,False,0,1,2,7
519,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_7_Adv_4,l33_276,l33_276_2_7_Adv_4_0_0,33,False,0,1,2,7
520,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_7_Adv_4,l45_543,l45_543_2_7_Adv_4_0_0,45,False,0,1,2,7
521,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_7_Adv_4,l53_478,l53_478_2_7_Adv_4_0_0,53,False,0,1,2,7
522,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_7_Adv_5,l28_246,l28_246_2_7_Adv_5_0_0,28,False,0,1,2,7
523,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_7_Adv_5,l40_300,l40_300_2_7_Adv_5_0_0,40,False,0,1,2,7
524,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_7_Adv_6,l27_245,l27_245_2_7_Adv_6_0_0,27,False,0,1,2,7
525,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_7_Adv_6,l33_276,l33_276_2_7_Adv_6_0_0,33,False,0,1,2,7
526,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_7_Adv_6,l45_543,l45_543_2_7_Adv_6_0_0,45,False,0,1,2,7
527,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_7_Adv_6,l53_478,l53_478_2_7_Adv_6_0_0,53,False,0,1,2,7
528,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_7_Ele_1,l27_245,l27_245_2_7_Ele_1_0_0,27,False,0,1,2,7
529,1,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_7_Ele_1,l33_276,l33_276_2_7_Ele_1_0_0,33,False,0,1,2,7
530,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_7_Ele_1,l45_543,l45_543_2_7_Ele_1_0_0,45,False,0,1,2,7
531,0,"[1.0, 0.0]",unseen_subject_seen_item,test,2,2_7_Ele_1,l53_478,l53_478_2_7_Ele_1_0_0,53,False,0,0,2,7
532,0,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_7_Ele_2,l27_245,l27_245_2_7_Ele_2_0_0,27,False,0,0,2,7
533,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_7_Ele_2,l33_276,l33_276_2_7_Ele_2_0_0,33,False,0,1,2,7
534,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_7_Ele_2,l45_543,l45_543_2_7_Ele_2_0_0,45,False,0,1,2,7
535,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_7_Ele_2,l53_478,l53_478_2_7_Ele_2_0_0,53,False,0,1,2,7
536,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_7_Ele_3,l28_246,l28_246_2_7_Ele_3_0_0,28,False,0,1,2,7
537,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_7_Ele_3,l40_300,l40_300_2_7_Ele_3_0_0,40,False,0,1,2,7
538,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_7_Ele_4,l28_246,l28_246_2_7_Ele_4_0_0,28,False,0,1,2,7
539,1,"[0.0, 1.0]",unseen_subject_seen_item,test,2,2_7_Ele_4,l40_300,l40_300_2_7_Ele_4_0_0,40,False,0,1,2,7
